,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3917,300584,海辰药业,20.13,-0.32,-1.56,14765.0,29966353.0,3.13,20.7,20.06,20.29,20.45,0.61,2.31,44.7,3.49,2415600000.0,1289230903.0
3918,600578,京能电力,3.14,-0.05,-1.57,426676.0,135304845.0,4.08,3.25,3.12,3.19,3.19,1.01,0.64,78.77,0.87,20967720068.0,20967720068.0
3919,603530,神马电力,17.58,-0.28,-1.57,9997.0,17660337.0,1.85,17.83,17.5,17.66,17.86,1.15,2.5,215.99,6.24,7032782134.0,703982134.0
3920,600587,新华医疗,20.65,-0.33,-1.57,159716.0,330568288.0,2.81,21.03,20.44,20.66,20.98,0.67,3.96,14.33,1.85,8392740079.0,8331586694.0
3921,000582,北部湾港,8.76,-0.14,-1.57,47874.0,41819656.0,8.43,8.9,8.15,8.9,8.9,0.98,0.38,15.41,1.35,14308885817.0,11097330191.0
3922,600303,曙光股份,3.75,-0.06,-1.57,90230.0,33931075.0,1.84,3.8,3.73,3.8,3.81,0.81,1.34,-13.34,0.87,2533515791.0,2533515791.0
3923,300712,永福股份,41.23,-0.66,-1.58,25304.0,104888876.0,4.51,42.39,40.5,41.69,41.89,0.49,1.39,217.52,7.22,7508147920.0,7508147920.0
3924,300660,江苏雷利,20.57,-0.33,-1.58,19044.0,39758285.0,4.21,21.38,20.5,20.93,20.9,0.95,1.53,16.02,2.04,5334676624.0,2552817161.0
3925,002041,登海种业,16.2,-0.26,-1.58,147059.0,243604303.0,6.14,17.19,16.18,17.0,16.46,1.39,1.67,60.46,4.84,14256000000.0,14256000000.0
3926,688013,天臣医疗,29.14,-0.47,-1.59,6549.0,19145100.0,3.55,29.98,28.93,29.98,29.61,0.63,3.85,45.04,4.87,2331200000.0,495380000.0
3927,688393,安必平,35.33,-0.57,-1.59,7975.0,28163455.0,2.37,35.98,35.13,35.98,35.9,1.09,3.6,30.92,2.76,3297702200.0,783372090.0
3928,600088,中视传媒,15.4,-0.25,-1.6,231074.0,348934864.0,5.56,15.64,14.77,15.4,15.65,0.88,5.81,-116.37,5.65,6124678560.0,6124678560.0
3929,002999,天禾股份,11.68,-0.19,-1.6,37732.0,44415740.0,3.2,12.02,11.64,12.02,11.87,1.0,6.08,74.34,2.79,2899910400.0,725094400.0
3930,000612,焦作万方,7.98,-0.13,-1.6,294804.0,234346829.0,2.1,8.06,7.89,7.95,8.11,0.8,2.48,11.44,1.89,9513751164.0,9501643509.0
3931,002802,洪汇新材,26.96,-0.44,-1.61,64752.0,170996176.0,8.47,27.5,25.18,27.0,27.4,2.25,6.06,42.93,4.85,2921021640.0,2880179774.0
3932,300003,乐普医疗,31.22,-0.51,-1.61,199325.0,620854160.0,2.68,31.65,30.8,31.53,31.73,0.89,1.31,19.4,5.3,56339022473.0,47674000044.0
3933,688358,祥生医疗,47.09,-0.77,-1.61,3277.0,15345873.0,4.22,48.2,46.18,47.96,47.86,1.5,1.71,41.33,3.09,3767200000.0,904128000.0
3934,002255,海陆重工,4.88,-0.08,-1.61,231574.0,112670679.0,3.23,4.97,4.81,4.92,4.96,0.55,3.59,13.66,1.4,4110282748.0,3143850125.0
3935,002110,三钢闽光,7.31,-0.12,-1.62,245367.0,179827767.0,3.5,7.44,7.18,7.25,7.43,0.61,1.11,4.85,0.84,17921022300.0,16108195802.0
3936,002655,共达电声,7.91,-0.13,-1.62,145425.0,115770831.0,2.24,8.06,7.88,7.91,8.04,0.75,4.04,28.63,4.99,2847600000.0,2846737415.0
3937,300947,德必集团,35.24,-0.58,-1.62,6323.0,22353597.0,2.46,35.95,35.07,35.07,35.82,0.78,3.13,34.45,2.13,2848942490.0,712235640.0
3938,000062,深圳华强,16.4,-0.27,-1.62,88072.0,142639655.0,4.32,16.67,15.95,16.67,16.67,0.64,0.84,18.94,2.97,17152912881.0,17130668577.0
3939,603026,石大胜华,85.55,-1.41,-1.62,44568.0,384638640.0,3.35,87.99,85.08,87.08,86.96,0.69,2.2,18.69,7.56,17339274000.0,17339274000.0
3940,603022,新通联,10.82,-0.18,-1.64,9020.0,9841484.0,2.91,11.1,10.78,11.0,11.0,0.58,0.45,127.56,3.19,2164000000.0,2164000000.0
3941,600714,金瑞矿业,6.61,-0.11,-1.64,237375.0,166099729.0,9.82,7.26,6.6,7.25,6.72,4.07,8.24,167.73,3.05,1904845165.0,1904845165.0
3942,000960,锡业股份,14.39,-0.24,-1.64,232950.0,336183056.0,2.26,14.64,14.31,14.5,14.63,0.67,1.4,18.25,1.81,24013692094.0,24013692094.0
3943,002832,比音勒芬,20.96,-0.35,-1.64,22265.0,46670152.0,2.3,21.23,20.74,21.18,21.31,0.68,0.61,18.91,4.4,11388294054.0,7588461942.0
3944,603185,上机数控,149.3,-2.5,-1.65,40746.0,612598864.0,3.14,153.77,149.01,153.0,151.8,0.91,5.15,32.66,6.65,41095382486.0,11811247068.0
3945,603156,养元饮品,31.65,-0.53,-1.65,91236.0,288752144.0,4.91,32.48,30.9,32.34,32.18,0.86,0.72,13.56,3.19,40052872440.0,40052872440.0
3946,002249,大洋电机,5.36,-0.09,-1.65,950152.0,507863712.0,3.85,5.47,5.26,5.42,5.45,0.68,5.64,24.29,1.45,12679241679.0,9025731122.0
3947,603683,晶华新材,13.69,-0.23,-1.65,16604.0,22892868.0,3.16,14.08,13.64,13.95,13.92,1.32,1.31,30.27,1.89,1786750350.0,1734112300.0
3948,300933,中辰股份,11.89,-0.2,-1.65,67255.0,80645954.0,3.14,12.22,11.84,12.01,12.09,0.77,7.81,84.5,4.19,5451565000.0,1023790364.0
3949,603726,朗迪集团,13.66,-0.23,-1.66,84756.0,113408673.0,3.96,13.69,13.14,13.26,13.89,1.08,4.57,16.51,2.41,2535995392.0,2535995392.0
3950,605088,冠盛股份,16.62,-0.28,-1.66,11193.0,18699467.0,2.25,16.9,16.52,16.83,16.9,0.8,2.8,33.69,1.9,2757839700.0,664800000.0
3951,003008,开普检测,32.02,-0.54,-1.66,3696.0,11873949.0,3.1,32.88,31.87,32.88,32.56,1.19,1.85,33.04,2.5,2561600000.0,640400000.0
3952,603336,宏辉果蔬,7.7,-0.13,-1.66,153443.0,118224798.0,3.7,7.89,7.6,7.89,7.83,0.91,3.5,48.75,3.23,3377790170.0,3377790170.0
3953,300239,东宝生物,6.49,-0.11,-1.67,286713.0,185826280.0,4.09,6.65,6.38,6.59,6.6,0.69,5.68,182.91,3.4,3386547601.0,3277467458.0
3954,002409,雅克科技,60.63,-1.03,-1.67,42277.0,257442715.0,4.27,62.85,60.22,62.53,61.66,0.78,1.73,57.68,5.82,28062807887.0,14779402650.0
3955,688217,睿昂基因,118.0,-2.01,-1.67,28630.0,335265296.0,9.67,122.6,111.0,119.58,120.01,0.55,25.33,100.07,7.64,6558093080.0,1333942446.0
3956,603655,朗博科技,20.54,-0.35,-1.68,16193.0,33245691.0,4.02,21.11,20.27,20.67,20.89,0.66,1.53,62.07,4.21,2177240000.0,2177240000.0
3957,300940,南极光,42.21,-0.72,-1.68,19178.0,81040465.0,2.49,43.0,41.93,42.94,42.93,0.66,6.83,158.15,5.97,4998748459.0,1185194625.0
3958,300990,同飞股份,79.11,-1.35,-1.68,12105.0,96009999.0,1.95,80.46,78.89,80.1,80.46,0.71,9.31,35.77,2.74,4113720000.0,1028430000.0
3959,603611,诺力股份,12.86,-0.22,-1.68,36343.0,47232406.0,3.9,13.24,12.73,13.0,13.08,0.89,1.36,12.88,1.79,3435995679.0,3435995679.0
3960,688599,天合光能,16.88,-0.29,-1.69,49081.0,83252663.0,3.09,17.35,16.82,17.14,17.17,0.63,1.63,37.91,2.28,34908285210.0,5079090720.0
3961,688108,赛诺医疗,8.71,-0.15,-1.69,27139.0,23572189.0,3.72,8.92,8.59,8.89,8.86,0.76,0.94,-21.62,3.44,3571100000.0,2503084547.0
3962,000767,晋控电力,3.47,-0.06,-1.7,685077.0,241081923.0,4.82,3.62,3.45,3.54,3.53,1.15,2.35,679.04,1.36,10676989500.0,10105481145.0
3963,002677,浙江美大,20.21,-0.35,-1.7,44253.0,89784322.0,1.9,20.56,20.17,20.5,20.56,0.65,1.07,32.47,7.26,13056703786.0,8387898215.0
3964,603177,德创环保,13.27,-0.23,-1.7,12139.0,16089878.0,3.19,13.53,13.1,13.53,13.5,0.58,0.6,-47.88,6.74,2680540000.0,2680540000.0
3965,603986,兆易创新,119.72,-2.08,-1.71,148225.0,1739150528.0,4.33,120.33,115.05,119.03,121.8,2.29,2.41,65.97,7.2,79512645340.0,73636939425.0
3966,300238,冠昊生物,21.78,-0.38,-1.71,90263.0,194638706.0,3.93,22.07,21.2,22.0,22.16,0.6,3.51,79.12,7.72,5775091168.0,5607279535.0
3967,603139,康惠制药,17.13,-0.3,-1.72,13609.0,23164898.0,2.81,17.32,16.83,17.2,17.43,0.79,1.36,46.98,1.68,1710944400.0,1710944400.0
3968,300753,爱朋医疗,28.49,-0.5,-1.72,10104.0,28833674.0,2.9,29.15,28.31,29.15,28.99,0.64,2.06,38.85,3.93,2992589600.0,1400344098.0
3969,002743,富煌钢构,6.26,-0.11,-1.73,28144.0,17696964.0,2.04,6.38,6.25,6.38,6.37,1.39,0.84,54.15,0.93,2724780672.0,2098967859.0
3970,603916,苏博特,22.19,-0.39,-1.73,31616.0,70139801.0,3.9,22.62,21.74,22.58,22.58,1.34,0.76,29.87,2.63,9326652228.0,9206985996.0
3971,300733,西菱动力,19.83,-0.35,-1.73,38870.0,77415545.0,4.21,20.45,19.6,20.4,20.18,1.09,3.27,51.25,2.62,3398849527.0,2357372414.0
3972,002918,蒙娜丽莎,32.23,-0.57,-1.74,24668.0,79886375.0,2.2,32.85,32.13,32.82,32.8,0.55,1.15,70.08,3.74,13197292229.0,6893756887.0
3973,603301,振德医疗,46.79,-0.83,-1.74,23023.0,107762046.0,2.65,47.69,46.43,47.66,47.62,1.09,1.01,10.46,2.47,10630909597.0,10630909597.0
3974,002053,云南能投,7.89,-0.14,-1.74,127543.0,103447902.0,5.98,8.36,7.88,8.03,8.03,1.44,2.28,16.06,1.41,6004120886.0,4405218461.0
3975,600409,三友化工,10.12,-0.18,-1.75,407934.0,413730752.0,3.69,10.41,10.03,10.32,10.3,0.77,1.98,8.79,1.71,20891216414.0,20891216414.0
3976,002946,新乳业,17.99,-0.32,-1.75,33965.0,61454121.0,3.88,18.58,17.87,18.34,18.31,1.02,2.29,133.48,5.81,15602199281.0,2665220803.0
3977,300443,金雷股份,25.25,-0.45,-1.75,69136.0,172487635.0,3.5,25.52,24.62,25.51,25.7,1.03,3.77,12.58,2.29,6609275471.0,4624483591.0
3978,600735,新华锦,7.84,-0.14,-1.75,418343.0,322088448.0,6.89,7.95,7.4,7.8,7.98,0.85,11.13,66.76,3.1,2947779601.0,2947779601.0
3979,003020,立方制药,49.28,-0.88,-1.75,15526.0,75489535.0,6.5,50.77,47.51,50.19,50.16,0.66,6.7,27.38,3.76,4565299200.0,1141324800.0
3980,002773,康弘药业,20.67,-0.37,-1.76,174435.0,359966144.0,2.76,20.97,20.39,20.61,21.04,0.8,2.56,20.34,3.17,19005319929.0,14089715732.0
3981,688177,百奥泰-U,26.19,-0.47,-1.76,12326.0,32551085.0,2.63,26.82,26.12,26.12,26.66,0.42,1.29,-24.84,5.72,10844755200.0,2511933237.0
3982,600711,盛屯矿业,7.8,-0.14,-1.76,1455281.0,1127671264.0,4.53,7.98,7.62,7.98,7.94,1.04,5.93,12.52,1.86,20865001303.0,19140296986.0
3983,600674,川投能源,11.69,-0.21,-1.76,74998.0,88276393.0,2.77,11.98,11.65,11.9,11.9,0.67,0.17,19.92,1.79,51490857020.0,51490857020.0
3984,300417,南华仪器,14.47,-0.26,-1.77,78348.0,115696287.0,6.59,15.27,14.3,14.71,14.73,0.95,10.36,53.26,3.75,1982511201.0,1094472729.0
3985,600864,哈投股份,6.1,-0.11,-1.77,811533.0,503126448.0,3.86,6.33,6.09,6.28,6.21,1.08,3.9,-28.55,0.96,12691480172.0,12691480172.0
3986,300988,津荣天宇,41.35,-0.75,-1.78,29973.0,123531754.0,3.28,42.15,40.77,41.8,42.1,0.66,16.22,45.76,3.59,3054938000.0,764015680.0
3987,300880,迦南智能,26.95,-0.49,-1.79,10630.0,28647775.0,2.7,27.3,26.56,27.3,27.44,0.73,3.19,58.59,5.45,3594052000.0,898513000.0
3988,603569,长久物流,7.69,-0.14,-1.79,26150.0,20260812.0,3.96,7.96,7.65,7.96,7.83,1.51,0.47,26.51,1.97,4308529407.0,4308529407.0
3989,300344,立方数科,4.93,-0.09,-1.79,78018.0,38360808.0,3.78,5.03,4.84,5.03,5.02,0.79,2.35,14.11,25.35,2445846280.0,1637355993.0
3990,601928,凤凰传媒,7.6,-0.14,-1.81,82655.0,63345570.0,3.36,7.83,7.57,7.68,7.74,0.77,0.32,6.96,1.26,19341240000.0,19341240000.0
3991,002585,双星新材,13.56,-0.25,-1.81,228268.0,315619728.0,4.63,14.19,13.55,13.81,13.81,0.78,2.59,14.19,1.85,15679130833.0,11930024661.0
3992,002128,露天煤业,10.3,-0.19,-1.81,218440.0,226022442.0,2.48,10.52,10.26,10.33,10.49,0.72,1.24,4.89,1.06,19792206978.0,18204342477.0
3993,601991,大唐发电,2.71,-0.05,-1.81,725620.0,199039335.0,4.71,2.82,2.69,2.77,2.76,1.36,0.59,15.51,1.19,50153185466.0,33593401477.0
3994,002701,奥瑞金,5.41,-0.1,-1.81,324403.0,176179974.0,1.81,5.5,5.4,5.48,5.51,0.62,1.34,11.06,1.95,13079255926.0,13067278857.0
3995,000923,河钢资源,23.24,-0.43,-1.82,99033.0,228590469.0,2.49,23.35,22.76,23.0,23.67,0.54,1.58,8.5,1.96,15169421054.0,14592253167.0
3996,000409,云鼎科技,4.86,-0.09,-1.82,248667.0,121441063.0,5.86,5.05,4.76,4.89,4.95,2.3,6.13,154.44,4.93,2483125428.0,1971367846.0
3997,600671,ST目药,8.63,-0.16,-1.82,4208.0,3632215.0,3.19,8.83,8.55,8.83,8.79,0.89,0.35,-85.61,15.06,1050951778.0,1050448200.0
3998,600861,北京城乡,13.99,-0.26,-1.82,21622.0,30403006.0,3.44,14.39,13.9,14.1,14.25,0.92,0.68,-164.18,1.97,4432101237.0,4432101237.0
3999,603353,和顺石油,43.98,-0.82,-1.83,13641.0,60256082.0,3.84,45.39,43.67,45.39,44.8,0.63,2.87,44.35,3.51,5866052400.0,2090809200.0
4000,000600,建投能源,5.36,-0.1,-1.83,396243.0,216726439.0,5.13,5.63,5.35,5.44,5.46,1.73,3.64,8.01,0.77,9603117375.0,5842636515.0
4001,002901,大博医疗,72.71,-1.36,-1.84,18491.0,133351057.0,5.52,74.59,70.5,73.72,74.07,0.74,0.54,55.98,13.14,29236517950.0,24720403364.0
4002,601615,明阳智能,14.96,-0.28,-1.84,281604.0,420932992.0,3.22,15.29,14.8,15.25,15.24,0.66,1.91,28.51,1.84,29185893532.0,22030219525.0
4003,688689,银河微电,25.52,-0.48,-1.85,20567.0,52005678.0,4.58,26.06,24.87,25.8,26.0,1.09,7.04,46.49,3.34,3276768000.0,745267246.0
4004,300731,科创新源,23.38,-0.44,-1.85,5496.0,12895365.0,2.9,23.98,23.29,23.48,23.82,0.48,0.47,53.64,4.75,2942907630.0,2746268387.0
4005,601899,紫金矿业,10.62,-0.2,-1.85,2610638.0,2769535488.0,2.5,10.76,10.49,10.56,10.82,0.79,1.33,26.93,5.04,270525814599.0,208580197827.0
4006,600010,包钢股份,1.59,-0.03,-1.85,4884626.0,778838944.0,3.7,1.63,1.57,1.58,1.62,0.65,1.54,24.68,1.35,72480201910.0,50366766423.0
4007,300760,迈瑞医疗,471.7,-8.9,-1.85,54819.0,2558837552.0,6.24,483.97,454.0,482.01,480.6,1.43,1.1,83.59,22.94,573441570172.0,235441632329.0
4008,300685,艾德生物,86.17,-1.63,-1.86,18596.0,158990348.0,5.68,88.0,83.01,87.8,87.8,0.95,0.85,110.03,16.2,19113195360.0,18922828596.0
4009,688312,燕麦科技,23.26,-0.44,-1.86,6430.0,14844609.0,3.8,23.7,22.8,23.7,23.7,1.11,1.97,33.39,2.7,3337314469.0,759690557.0
4010,002030,达安基因,20.61,-0.39,-1.86,286408.0,590503664.0,3.43,21.04,20.32,21.0,21.0,0.87,2.09,6.41,5.36,28925022720.0,28259055582.0
4011,600870,*ST厦华,3.17,-0.06,-1.86,37978.0,12162482.0,4.02,3.25,3.12,3.23,3.23,1.68,0.73,-326.86,163.4,1658542938.0,1658542938.0
4012,300563,神宇股份,14.24,-0.27,-1.86,74703.0,106328291.0,2.21,14.43,14.11,14.38,14.51,0.68,6.16,40.26,2.83,2545295564.0,1727577462.0
4013,688608,恒玄科技,260.8,-4.97,-1.87,5571.0,144405115.0,4.26,265.33,254.0,264.11,265.77,0.94,2.36,98.13,5.61,31296000000.0,6154033965.0
4014,002361,神剑股份,4.72,-0.09,-1.87,88259.0,41849683.0,4.16,4.84,4.64,4.8,4.81,0.95,1.32,35.04,2.18,3953349828.0,3155695858.0
4015,600719,大连热电,3.64,-0.07,-1.89,90878.0,33115526.0,3.77,3.72,3.58,3.7,3.71,1.95,2.25,8.46,1.87,1472742544.0,1472742544.0
4016,300087,荃银高科,22.88,-0.44,-1.89,112330.0,260836942.0,5.19,24.01,22.8,24.0,23.32,0.81,2.85,-1188.16,14.36,9845952024.0,9014012871.0
4017,688379,华光新材,22.2,-0.43,-1.9,7249.0,16067480.0,3.71,22.71,21.87,22.67,22.63,1.28,3.47,29.01,2.15,1953600000.0,463980000.0
4018,688661,和林微纳,84.04,-1.63,-1.9,18745.0,154836322.0,8.82,86.29,78.73,85.1,85.67,0.76,11.51,49.5,13.23,6723200000.0,1368364324.0
4019,600019,宝钢股份,7.73,-0.15,-1.9,1296793.0,997892832.0,3.3,7.83,7.57,7.77,7.88,0.82,0.58,8.03,0.91,172136196449.0,171701492068.0
4020,603777,来伊份,11.85,-0.23,-1.9,26544.0,31377626.0,3.56,12.15,11.72,12.0,12.08,1.22,0.79,12.44,2.29,3995015243.0,3988234910.0
4021,003042,中农联合,31.74,-0.62,-1.92,20123.0,64159269.0,2.29,32.43,31.69,32.25,32.36,0.77,7.34,47.5,2.24,3478704000.0,869676000.0
4022,000550,江铃汽车,22.5,-0.44,-1.92,78543.0,177154607.0,2.57,23.0,22.41,23.0,22.94,0.7,1.51,17.5,1.72,19422315000.0,11665421100.0
4023,600089,特变电工,11.75,-0.23,-1.92,534010.0,630564016.0,2.0,11.95,11.71,11.82,11.98,0.85,1.44,5.15,1.25,43643175271.0,43643175271.0
4024,600549,厦门钨业,17.82,-0.35,-1.93,195378.0,349145232.0,2.04,18.1,17.73,18.06,18.17,0.9,1.39,20.52,3.19,25277958684.0,25055743284.0
4025,300581,晨曦航空,30.0,-0.59,-1.93,59267.0,179694385.0,4.02,31.0,29.77,30.4,30.59,0.8,3.45,827.02,7.17,5152800000.0,5152800000.0
4026,605116,奥锐特,14.23,-0.28,-1.93,13161.0,18777675.0,2.69,14.51,14.12,14.51,14.51,0.69,3.21,43.8,4.03,5706230000.0,583430000.0
4027,688677,海泰新光,97.52,-1.92,-1.93,9594.0,92210016.0,5.2,99.05,93.88,97.01,99.44,1.28,5.41,81.15,8.18,8482289600.0,1729321380.0
4028,688578,艾力斯-U,28.93,-0.57,-1.93,14308.0,41690702.0,3.29,29.74,28.77,29.65,29.5,0.53,2.05,-73.47,4.56,13018500000.0,2021253525.0
4029,002603,以岭药业,27.3,-0.54,-1.94,136970.0,372552432.0,3.05,27.65,26.8,27.51,27.84,0.88,1.39,12.18,3.43,32861486740.0,26834895879.0
4030,002853,皮阿诺,23.19,-0.46,-1.95,8719.0,20236516.0,3.97,23.85,22.91,23.85,23.65,1.05,0.56,30.79,2.21,4325926326.0,3602369385.0
4031,603266,天龙股份,11.03,-0.22,-1.96,35619.0,39246390.0,4.98,11.43,10.87,11.4,11.25,1.38,1.8,18.84,2.08,2193983367.0,2180783589.0
4032,300042,朗科科技,16.97,-0.34,-1.96,180201.0,310116096.0,8.55,17.99,16.51,16.68,17.31,0.74,10.74,34.46,3.12,3400788000.0,2847888074.0
4033,000751,锌业股份,3.49,-0.07,-1.97,444417.0,155219539.0,2.81,3.55,3.45,3.51,3.56,0.61,3.15,34.79,1.7,4920443784.0,4920442039.0
4034,002356,*ST赫美,1.99,-0.04,-1.97,119673.0,23601254.0,5.91,2.05,1.93,2.01,2.03,0.74,2.27,-3.31,-0.45,1050335031.0,1047736379.0
4035,603180,金牌厨柜,46.49,-0.94,-1.98,19795.0,90978261.0,4.22,47.02,45.02,47.0,47.43,1.83,1.39,38.2,3.55,6720782359.0,6606795248.0
4036,002250,联化科技,23.15,-0.47,-1.99,49340.0,115090604.0,4.02,23.95,23.0,23.75,23.62,1.18,0.54,63.65,3.5,21373150826.0,21256642988.0
4037,300913,兆龙互连,23.1,-0.47,-1.99,20957.0,48204979.0,4.03,23.66,22.71,23.56,23.57,1.46,7.21,35.99,3.53,2829750000.0,670998290.0
4038,603488,展鹏科技,7.85,-0.16,-2.0,45674.0,36039191.0,3.87,8.12,7.81,7.9,8.01,1.1,1.56,53.42,2.43,2296261590.0,2292124954.0
4039,300787,海能实业,24.52,-0.5,-2.0,11882.0,28949066.0,3.88,24.89,23.92,24.61,25.02,1.8,2.28,32.05,3.03,3746263680.0,1276844672.0
4040,002455,百川股份,7.84,-0.16,-2.0,821578.0,656387008.0,10.13,8.47,7.66,8.4,8.0,1.58,20.24,27.87,3.01,4086712073.0,3182877853.0
4041,603181,皇马科技,16.62,-0.34,-2.0,14746.0,24613414.0,1.95,16.88,16.55,16.84,16.96,0.52,0.36,20.68,3.48,6747720000.0,6747720000.0
4042,600420,国药现代,10.75,-0.22,-2.01,146952.0,157905368.0,2.28,10.88,10.63,10.88,10.97,0.66,1.43,12.51,1.36,11039824150.0,11039824150.0
4043,600416,湘电股份,15.58,-0.32,-2.01,70715.0,112162979.0,4.53,16.29,15.57,15.93,15.9,0.88,0.75,147.94,4.71,17994150602.0,14736098784.0
4044,300793,佳禾智能,13.08,-0.27,-2.02,23911.0,31323090.0,3.45,13.42,12.96,13.36,13.35,1.01,2.35,-56.78,2.89,3488279040.0,1332695040.0
4045,600085,同仁堂,35.64,-0.74,-2.03,306094.0,1091558304.0,4.48,36.66,35.03,36.41,36.38,0.68,2.23,38.38,4.81,48879200138.0,48879200138.0
4046,600686,金龙汽车,6.73,-0.14,-2.04,75100.0,50961412.0,2.04,6.87,6.73,6.85,6.87,0.73,1.11,362.46,1.15,4825729116.0,4539894602.0
4047,600569,安阳钢铁,3.36,-0.07,-2.04,877798.0,294979440.0,4.37,3.45,3.3,3.31,3.43,0.68,3.67,11.69,0.95,9651335857.0,8042779883.0
4048,002271,东方雨虹,57.45,-1.2,-2.05,213499.0,1225135968.0,4.43,59.29,56.69,59.2,58.65,1.42,1.27,122.33,4.69,144978603119.0,96614151716.0
4049,002445,*ST中南,2.39,-0.05,-2.05,109027.0,26105199.0,2.46,2.44,2.38,2.44,2.44,0.72,0.47,5.07,3.01,5716087311.0,5534813332.0
4050,600737,中粮糖业,10.03,-0.21,-2.05,311413.0,310640000.0,1.86,10.09,9.9,10.02,10.24,0.72,1.48,26.67,2.28,21452647727.0,21174320563.0
4051,603300,华铁应急,8.58,-0.18,-2.05,39864.0,34412686.0,2.74,8.77,8.53,8.73,8.76,0.92,0.46,25.53,2.27,7745221813.0,7449386176.0
4052,601799,星宇股份,186.79,-3.93,-2.06,13536.0,255265884.0,4.27,193.78,185.63,192.34,190.72,0.9,0.49,45.15,8.53,51583035785.0,51583035785.0
4053,000565,渝三峡Ａ,5.7,-0.12,-2.06,92665.0,52961159.0,3.44,5.85,5.65,5.81,5.82,0.5,2.14,25.29,2.01,2471475654.0,2471475654.0
4054,600326,西藏天路,7.11,-0.15,-2.07,244983.0,174128258.0,1.38,7.17,7.07,7.13,7.26,0.92,2.67,-38.38,1.55,6530778276.0,6530778276.0
4055,603758,秦安股份,8.04,-0.17,-2.07,19460.0,15722801.0,2.44,8.21,8.01,8.21,8.21,1.23,0.44,33.82,1.34,3527928274.0,3527928274.0
4056,688068,热景生物,151.2,-3.2,-2.07,25833.0,387880512.0,6.35,156.6,146.8,156.6,154.4,0.63,6.0,3.91,7.0,9404086759.0,6505874575.0
4057,300683,海特生物,42.04,-0.89,-2.07,5582.0,23475285.0,2.03,42.59,41.72,42.59,42.93,0.85,0.59,74.76,2.52,4345045882.0,3996229492.0
4058,300400,劲拓股份,22.6,-0.48,-2.08,41679.0,95865554.0,7.28,23.88,22.2,23.0,23.08,0.66,2.29,39.3,7.69,5483343080.0,4122079811.0
4059,300721,怡达股份,33.39,-0.71,-2.08,8937.0,30023166.0,2.58,34.11,33.23,34.11,34.1,0.83,1.13,39.05,2.86,2884070165.0,2649496500.0
4060,300196,长海股份,17.4,-0.37,-2.08,41977.0,73529538.0,2.42,17.77,17.34,17.77,17.77,0.53,1.71,16.76,2.39,7111386595.0,4277465925.0
4061,600710,苏美达,6.58,-0.14,-2.08,310286.0,205641329.0,3.42,6.79,6.56,6.65,6.72,0.89,2.37,10.56,1.62,8598411276.0,8598411276.0
4062,000831,五矿稀土,16.91,-0.36,-2.08,261168.0,441992064.0,2.14,17.17,16.8,17.1,17.27,0.91,2.66,40.85,6.47,16586832669.0,16586832669.0
4063,300127,银河磁体,15.49,-0.33,-2.09,34473.0,53785989.0,3.22,15.88,15.37,15.87,15.82,1.24,1.52,27.72,3.74,5005537116.0,3524225009.0
4064,603630,拉芳家化,22.53,-0.48,-2.09,167630.0,385246544.0,5.69,23.81,22.5,22.81,23.01,0.81,7.47,76.21,2.77,5107393290.0,5056790910.0
4065,000524,岭南控股,7.45,-0.16,-2.1,30646.0,22697895.0,2.5,7.5,7.31,7.5,7.61,1.08,0.46,-22.31,2.18,4993054048.0,4992542009.0
4066,603055,台华新材,6.03,-0.13,-2.11,21012.0,12710764.0,2.44,6.14,5.99,6.13,6.16,1.13,0.27,12.81,1.65,5017236964.0,4668682052.0
4067,000672,上峰水泥,19.93,-0.43,-2.11,60514.0,121325527.0,2.21,20.36,19.91,20.27,20.36,0.86,0.74,11.43,2.27,16215444029.0,16215444029.0
4068,603222,济民制药,15.75,-0.34,-2.11,113936.0,180002118.0,2.55,16.09,15.68,16.09,16.09,0.64,3.56,33.59,4.72,5366709621.0,5040000000.0
4069,300347,泰格医药,173.2,-3.74,-2.11,91710.0,1587970992.0,4.31,178.0,170.38,174.67,176.94,1.32,1.62,82.94,9.2,151114143586.0,98311654273.0
4070,601020,ST华钰,6.94,-0.15,-2.12,372923.0,268442432.0,7.33,7.44,6.92,7.41,7.09,2.23,6.73,35.35,1.55,3843430081.0,3843430081.0
4071,002900,哈三联,22.56,-0.49,-2.13,182429.0,411739632.0,6.2,23.37,21.94,22.73,23.05,0.59,10.68,3.17,3.05,7142497128.0,3853240668.0
4072,600781,ST辅仁,3.22,-0.07,-2.13,51882.0,16716525.0,2.13,3.26,3.19,3.21,3.29,0.76,1.39,-13.12,0.51,2019447189.0,1205127575.0
4073,300005,探路者,8.27,-0.18,-2.13,94108.0,78447119.0,3.2,8.5,8.23,8.5,8.45,0.58,1.33,165.61,3.45,7308217078.0,5841285223.0
4074,002549,凯美特气,8.7,-0.19,-2.14,180429.0,160065619.0,4.5,9.08,8.68,8.82,8.89,1.04,2.91,83.86,5.45,5426190000.0,5396043848.0
4075,300908,仲景食品,67.68,-1.48,-2.14,21705.0,144803749.0,4.77,68.55,65.25,67.45,69.16,1.66,8.68,41.82,4.51,6768000000.0,1692000000.0
