,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3516,600600,青岛啤酒,105.3,-2.39,-2.22,48944.0,517039248.0,3.12,107.68,104.32,107.0,107.69,0.61,0.7,35.15,6.62,143679406514.0,73279703870.0
3517,002655,共达电声,8.8,-0.2,-2.22,214732.0,189034851.0,3.11,8.95,8.67,8.95,9.0,0.73,5.97,31.85,5.55,3168000000.0,3167040360.0
3518,002566,益盛药业,7.47,-0.17,-2.23,31871.0,24009532.0,2.88,7.68,7.46,7.64,7.64,1.05,1.38,22.26,1.22,2472208452.0,1730952762.0
3519,002124,天邦股份,6.59,-0.15,-2.23,389152.0,256975853.0,1.63,6.68,6.57,6.68,6.74,0.82,2.71,15.51,1.37,12120279405.0,9472200430.0
3520,603960,克来机电,34.69,-0.79,-2.23,29730.0,104050702.0,4.96,36.13,34.37,35.41,35.48,0.52,1.14,99.12,9.24,9052164705.0,9025291576.0
3521,600892,大晟文化,3.95,-0.09,-2.23,30425.0,12144170.0,2.97,4.07,3.95,4.02,4.04,0.84,0.56,142.35,8.15,2209883543.0,2134420167.0
3522,300968,格林精密,15.8,-0.36,-2.23,53138.0,84217271.0,2.41,16.13,15.74,16.09,16.16,1.15,6.08,52.16,3.56,6531404000.0,1380210596.0
3523,300888,稳健医疗,118.79,-2.71,-2.23,18123.0,216275310.0,2.86,121.84,118.36,121.02,121.5,1.29,3.87,26.36,4.63,50663021267.0,5564823986.0
3524,002712,思美传媒,4.82,-0.11,-2.23,70784.0,34194334.0,2.84,4.93,4.79,4.93,4.93,1.11,1.23,56.07,1.43,2801395992.0,2767894674.0
3525,000555,神州信息,14.45,-0.33,-2.23,125804.0,183233715.0,2.71,14.84,14.44,14.82,14.78,1.03,1.3,90.2,2.54,14110688019.0,13961248966.0
3526,688616,西力科技,14.43,-0.33,-2.24,18781.0,27300771.0,2.51,14.76,14.39,14.76,14.76,1.13,5.5,40.88,3.06,2164500000.0,492332206.0
3527,688133,泰坦科技,288.4,-6.6,-2.24,4437.0,128446601.0,4.24,299.0,286.5,299.0,295.0,0.57,2.73,355.2,15.1,21990200064.0,4688404017.0
3528,601882,海天精工,15.29,-0.35,-2.24,32025.0,48867608.0,4.41,15.76,15.07,15.65,15.64,0.86,0.61,32.12,5.46,7981380000.0,7981380000.0
3529,300045,华力创通,9.61,-0.22,-2.24,149351.0,146479516.0,5.19,10.11,9.6,9.78,9.83,0.79,3.49,115.15,3.36,5902626206.0,4118224406.0
3530,002280,联络互动,5.24,-0.12,-2.24,740586.0,397691584.0,5.6,5.54,5.24,5.4,5.36,0.62,4.2,-36.02,5.82,11408264297.0,9229734590.0
3531,300494,盛天网络,14.4,-0.33,-2.24,35563.0,51375374.0,3.39,14.82,14.32,14.73,14.73,0.56,2.19,22.42,4.35,3456000000.0,2337717240.0
3532,300461,田中精机,20.07,-0.46,-2.24,20802.0,41807420.0,2.58,20.49,19.96,20.48,20.53,0.69,3.23,50.52,15.39,2605206420.0,1292570578.0
3533,000063,中兴通讯,32.26,-0.74,-2.24,529658.0,1724493152.0,3.45,33.26,32.12,33.05,33.0,0.74,1.37,17.05,3.25,148829409809.0,124438657581.0
3534,300651,金陵体育,42.23,-0.97,-2.25,8311.0,35287773.0,1.69,42.91,42.18,42.2,43.2,0.54,1.21,409.08,7.88,5436976519.0,2898792243.0
3535,688358,祥生医疗,50.93,-1.17,-2.25,2267.0,11633004.0,3.32,52.45,50.72,51.86,52.1,0.63,1.18,44.7,3.35,4074400000.0,977856000.0
3536,300900,广联航空,36.12,-0.83,-2.25,35951.0,132027378.0,5.25,37.86,35.92,36.95,36.95,0.54,7.65,-1038.96,5.0,7593868800.0,1696340764.0
3537,300674,宇信科技,17.83,-0.41,-2.25,73472.0,131308967.0,2.96,18.2,17.66,18.2,18.24,0.71,1.66,-111.96,5.04,11792482426.0,7876293095.0
3538,688004,博汇科技,36.46,-0.84,-2.25,4954.0,18213515.0,2.31,37.3,36.44,37.29,37.3,0.77,1.26,-103.04,2.93,2070928000.0,1436109085.0
3539,600372,中航电子,16.49,-0.38,-2.25,187997.0,314897328.0,4.09,17.15,16.46,16.85,16.87,0.84,0.97,57.01,2.96,31796253230.0,31796253230.0
3540,603583,捷昌驱动,47.3,-1.09,-2.25,18348.0,87329582.0,4.48,48.92,46.75,48.4,48.39,0.85,0.76,70.21,4.97,18064619469.0,11421696219.0
3541,300334,津膜科技,6.5,-0.15,-2.26,47928.0,31426471.0,4.21,6.75,6.47,6.59,6.65,0.74,1.6,241.95,2.64,1963424814.0,1950705172.0
3542,002148,北纬科技,4.33,-0.1,-2.26,53951.0,23517593.0,2.71,4.44,4.32,4.44,4.43,0.63,1.17,92.01,2.17,2449800238.0,1991852752.0
3543,002717,岭南股份,3.03,-0.07,-2.26,257797.0,78878419.0,3.23,3.12,3.02,3.11,3.1,1.21,2.29,71.26,1.06,4632167176.0,3410925343.0
3544,605389,长龄液压,57.54,-1.33,-2.26,11277.0,65739758.0,2.99,59.3,57.54,59.28,58.87,1.01,4.63,19.22,3.33,5600563836.0,1400143836.0
3545,300596,利安隆,42.82,-0.99,-2.26,13275.0,57283799.0,3.06,43.94,42.6,43.94,43.81,0.91,0.73,24.28,3.91,8778546184.0,7803985122.0
3546,000554,泰山石油,4.75,-0.11,-2.26,71403.0,34114732.0,2.47,4.85,4.73,4.85,4.86,0.7,1.97,416.68,2.49,2283768270.0,1722586137.0
3547,603915,国茂股份,36.7,-0.85,-2.26,18671.0,68911131.0,2.96,37.55,36.44,37.54,37.55,0.8,1.49,54.58,6.6,17342489580.0,4584835580.0
3548,000096,广聚能源,9.49,-0.22,-2.27,24306.0,23282727.0,3.09,9.76,9.46,9.67,9.71,0.6,0.48,102.89,1.76,5010720000.0,4847947520.0
3549,300938,信测标准,48.74,-1.13,-2.27,9567.0,46891166.0,2.23,49.8,48.69,49.8,49.87,0.53,5.88,66.31,3.29,3172974000.0,793243500.0
3550,300492,华图山鼎,50.81,-1.18,-2.27,4122.0,21124715.0,2.64,52.17,50.8,51.0,51.99,0.87,0.38,2092.22,24.79,7166616870.0,5569757852.0
3551,603116,红蜻蜓,7.75,-0.18,-2.27,117044.0,91850882.0,4.29,8.05,7.71,8.05,7.93,0.58,2.03,53.47,1.3,4465556200.0,4465556200.0
3552,300037,新宙邦,90.4,-2.1,-2.27,42391.0,385507536.0,5.5,94.3,89.21,93.0,92.5,1.09,1.43,59.69,7.23,37135679335.0,26710612752.0
3553,688606,奥泰生物,141.88,-3.3,-2.27,5239.0,74475175.0,2.95,145.3,141.02,145.3,145.18,1.12,4.19,12.72,2.76,7647920093.0,1773077339.0
3554,603322,超讯通信,13.75,-0.32,-2.27,22059.0,30664758.0,3.13,14.18,13.74,14.18,14.07,0.81,1.41,-109.25,4.98,2202062500.0,2152150000.0
3555,300735,光弘科技,12.03,-0.28,-2.27,84684.0,102704298.0,2.68,12.35,12.02,12.2,12.31,0.48,1.12,103.78,2.2,9318692074.0,9084347758.0
3556,300412,迦南科技,9.42,-0.22,-2.28,49741.0,47277474.0,2.9,9.7,9.42,9.62,9.64,0.81,2.24,56.31,2.86,2423058558.0,2096039433.0
3557,300841,康华生物,274.75,-6.42,-2.28,6153.0,168975101.0,3.31,281.2,271.9,281.17,281.17,1.08,0.97,61.51,11.9,24727500000.0,17344023184.0
3558,002654,万润科技,3.85,-0.09,-2.28,99045.0,38454949.0,2.54,3.94,3.84,3.94,3.94,0.95,1.3,18.57,1.55,3308820758.0,2942416747.0
3559,603698,航天工程,17.53,-0.41,-2.29,48063.0,84765202.0,1.84,17.83,17.5,17.79,17.94,0.51,0.9,147.93,3.2,9395904700.0,9395904700.0
3560,600212,江泉实业,4.27,-0.1,-2.29,60883.0,26144608.0,2.52,4.37,4.26,4.35,4.37,0.65,1.19,262.95,8.58,2184947100.0,2184947100.0
3561,002425,凯撒文化,8.54,-0.2,-2.29,165105.0,141818754.0,3.32,8.77,8.48,8.77,8.74,1.06,2.03,13.63,1.57,8169919664.0,6943577355.0
3562,300306,远方信息,9.39,-0.22,-2.29,29531.0,27937636.0,3.64,9.66,9.31,9.62,9.61,0.64,1.95,46.32,1.76,2525522925.0,1424369147.0
3563,603518,锦泓集团,20.9,-0.49,-2.29,201772.0,425505424.0,6.64,21.82,20.4,21.24,21.39,1.2,7.24,15.52,3.07,5876546444.0,5826289949.0
3564,000996,中国中期,9.38,-0.22,-2.29,51419.0,48758361.0,2.6,9.63,9.38,9.61,9.6,1.18,1.49,248.91,6.7,3236100000.0,3236100000.0
3565,688057,金达莱,31.91,-0.75,-2.3,9112.0,29301060.0,2.33,32.66,31.9,32.66,32.66,1.11,1.37,23.82,2.77,8807160000.0,2127695586.0
3566,300199,翰宇药业,5.53,-0.13,-2.3,59990.0,33501787.0,3.18,5.7,5.52,5.63,5.66,0.95,0.95,54.02,3.04,5070606531.0,3478908705.0
3567,603416,信捷电气,60.4,-1.42,-2.3,11729.0,71732421.0,3.02,62.17,60.3,62.11,61.82,0.83,1.29,23.95,5.3,8489824000.0,5509980336.0
3568,002184,海得控制,12.75,-0.3,-2.3,89119.0,114114416.0,3.45,13.05,12.6,13.05,13.05,0.7,3.88,105.13,4.13,4486831718.0,2928941603.0
3569,002919,名臣健康,44.5,-1.05,-2.31,7068.0,31437551.0,3.56,45.54,43.92,45.5,45.55,1.17,1.03,21.68,7.58,5435040653.0,3043682965.0
3570,603588,高能环境,13.97,-0.33,-2.31,87029.0,122116126.0,2.94,14.3,13.88,14.28,14.3,1.38,0.87,30.95,3.0,14759858855.0,13931820940.0
3571,300240,飞力达,6.35,-0.15,-2.31,53352.0,34407232.0,3.85,6.59,6.34,6.5,6.5,0.91,1.48,18.44,1.93,2321304413.0,2296173170.0
3572,603713,密尔克卫,107.75,-2.55,-2.31,8073.0,87188426.0,3.9,110.96,106.66,110.35,110.3,1.58,1.18,57.06,6.12,17723197979.0,7390555691.0
3573,002125,湘潭电化,7.18,-0.17,-2.31,143000.0,103230702.0,2.59,7.35,7.16,7.31,7.35,0.96,2.41,58.91,2.53,4519678699.0,4259533779.0
3574,605189,富春染织,24.06,-0.57,-2.31,26178.0,63345768.0,1.95,24.52,24.04,24.52,24.63,0.88,8.39,19.34,2.2,3002688000.0,750672000.0
3575,300141,和顺电气,10.55,-0.25,-2.31,175847.0,191154092.0,7.96,11.4,10.54,11.09,10.8,1.61,10.62,401.89,4.0,2678482530.0,1746978920.0
3576,002986,宇新股份,25.71,-0.61,-2.32,8496.0,22048326.0,3.65,26.59,25.63,26.59,26.32,1.19,0.8,38.34,2.11,4079559960.0,2741033085.0
3577,300473,德尔股份,20.22,-0.48,-2.32,11121.0,22593387.0,2.8,20.73,20.15,20.72,20.7,0.88,0.99,27.32,1.27,2727989004.0,2260953874.0
3578,603867,新化股份,25.27,-0.6,-2.32,50749.0,128463309.0,2.63,25.73,25.05,25.72,25.87,0.73,5.99,15.7,2.3,3560543000.0,2140460578.0
3579,300091,金通灵,4.21,-0.1,-2.32,303948.0,128769584.0,3.02,4.31,4.18,4.28,4.31,0.83,3.08,52.93,1.9,6269381341.0,4160747694.0
3580,300448,浩云科技,7.57,-0.18,-2.32,170110.0,128358825.0,3.61,7.68,7.4,7.67,7.75,0.65,3.7,119.75,3.67,5242192441.0,3480883130.0
3581,000860,顺鑫农业,41.63,-0.99,-2.32,131424.0,548763600.0,3.85,42.74,41.1,42.63,42.62,0.93,1.77,20.69,3.81,30879759752.0,30879759752.0
3582,600292,远达环保,8.83,-0.21,-2.32,261906.0,230532021.0,3.1,8.98,8.7,8.9,9.04,0.86,3.35,104.54,1.36,6894613139.0,6894613139.0
3583,603358,华达科技,18.08,-0.43,-2.32,27957.0,51050453.0,4.32,18.6,17.8,18.45,18.51,0.93,0.64,21.23,2.76,7937843200.0,7937843200.0
3584,300956,英力股份,28.59,-0.68,-2.32,42111.0,121644726.0,4.92,29.75,28.31,29.12,29.27,0.81,13.45,55.09,3.49,3773880000.0,894843756.0
3585,300733,西菱动力,23.96,-0.57,-2.32,18812.0,45566681.0,3.55,24.8,23.93,24.3,24.53,0.66,1.58,61.92,3.16,4106728929.0,2848343068.0
3586,300971,博亚精工,36.15,-0.86,-2.32,20167.0,73889828.0,4.08,37.54,36.03,36.6,37.01,1.02,10.13,35.92,3.51,3036600000.0,719942108.0
3587,688093,世华科技,34.44,-0.82,-2.33,15859.0,56009518.0,6.01,36.38,34.26,35.11,35.26,0.99,3.88,44.27,5.27,5923680000.0,1406874000.0
3588,600321,正源股份,2.1,-0.05,-2.33,199996.0,42469355.0,2.79,2.16,2.1,2.14,2.15,1.02,1.32,-55.89,1.66,3172155000.0,3172155000.0
3589,002875,安奈儿,10.5,-0.25,-2.33,26641.0,28084280.0,3.07,10.77,10.44,10.77,10.75,0.9,3.36,10.02,2.01,1788312351.0,833059227.0
3590,002190,成飞集成,24.77,-0.59,-2.33,29674.0,74560388.0,3.67,25.7,24.77,25.33,25.36,0.73,0.83,1547.14,3.49,8885725826.0,8885725826.0
3591,300357,我武生物,64.61,-1.54,-2.33,35690.0,230093482.0,3.24,66.0,63.86,66.0,66.15,0.89,0.76,120.04,22.16,33828762240.0,30315275609.0
3592,002187,广百股份,7.97,-0.19,-2.33,35082.0,28100542.0,2.45,8.16,7.96,8.01,8.16,1.31,1.02,12.33,1.02,2729107867.0,2729107867.0
3593,002559,亚威股份,6.71,-0.16,-2.33,123193.0,82692944.0,4.8,6.91,6.58,6.84,6.87,1.59,2.6,26.44,2.14,3735611411.0,3179069269.0
3594,002312,川发龙蟒,8.37,-0.2,-2.33,259691.0,218225658.0,3.62,8.63,8.32,8.58,8.57,0.94,1.96,33.2,2.49,14764319529.0,11085021462.0
3595,002497,雅化集团,23.43,-0.56,-2.33,337169.0,792191600.0,3.21,23.86,23.09,23.81,23.99,0.71,3.61,86.54,4.98,27004539844.0,21911423702.0
3596,601718,际华集团,2.92,-0.07,-2.34,1565046.0,464720912.0,6.02,3.09,2.91,2.95,2.99,3.52,3.56,291.51,0.75,12823557860.0,12823557860.0
3597,600573,惠泉啤酒,10.4,-0.25,-2.35,95270.0,99468941.0,3.85,10.71,10.3,10.64,10.65,0.54,3.81,-163.79,2.25,2600000000.0,2600000000.0
3598,603508,思维列控,19.95,-0.48,-2.35,12832.0,25848784.0,2.64,20.47,19.93,20.35,20.43,1.15,0.57,13.95,1.37,5436811925.0,4522988589.0
3599,688626,翔宇医疗,111.33,-2.68,-2.35,15504.0,176201807.0,10.51,121.98,110.0,114.7,114.01,0.58,4.22,130.41,9.75,17812800000.0,4089038011.0
3600,002396,星网锐捷,21.6,-0.52,-2.35,111181.0,240938219.0,4.07,22.28,21.38,22.18,22.12,0.91,1.91,79.44,2.98,12598854005.0,12598854005.0
3601,603608,天创时尚,6.23,-0.15,-2.35,38900.0,24483858.0,2.35,6.38,6.23,6.38,6.38,1.0,0.91,26.21,1.64,2672090778.0,2672090778.0
3602,600540,新赛股份,4.96,-0.12,-2.36,92594.0,46194955.0,1.97,5.06,4.96,5.04,5.08,0.79,1.97,102.36,3.42,2335779632.0,2335779632.0
3603,000837,秦川机床,7.43,-0.18,-2.37,50554.0,37737870.0,2.76,7.6,7.39,7.59,7.61,1.22,0.73,18.22,2.32,5151745861.0,5149725748.0
3604,688788,科思科技,130.83,-3.17,-2.37,5936.0,79015344.0,5.07,137.36,130.56,133.61,134.0,0.88,3.41,79.3,3.44,9882143573.0,2277215990.0
3605,300869,康泰医学,68.89,-1.67,-2.37,21295.0,147366473.0,2.93,70.95,68.88,70.7,70.56,1.12,5.19,60.27,16.44,27679781552.0,2824490000.0
3606,603536,惠发食品,12.78,-0.31,-2.37,12423.0,15977974.0,2.6,13.11,12.77,13.07,13.09,1.01,0.74,-16.85,3.39,2196703080.0,2147040000.0
3607,002195,二三四五,2.06,-0.05,-2.37,1100455.0,227485418.0,2.37,2.1,2.05,2.1,2.11,0.75,1.95,26.07,1.31,11793186186.0,11606868375.0
3608,688208,道通科技,85.61,-2.08,-2.37,27034.0,230910537.0,5.69,88.49,83.5,88.49,87.69,0.87,1.08,87.51,15.77,38524500000.0,21386341113.0
3609,300777,中简科技,46.89,-1.14,-2.37,34749.0,166922196.0,5.77,49.59,46.82,48.12,48.03,0.78,1.32,146.8,15.41,18756468900.0,12297311756.0
3610,300892,品渥食品,46.47,-1.13,-2.37,11698.0,54659316.0,2.33,47.5,46.39,47.5,47.6,0.84,4.68,38.68,4.21,4647000000.0,1161750000.0
3611,603299,苏盐井神,7.4,-0.18,-2.37,84268.0,62826869.0,2.77,7.57,7.36,7.56,7.58,1.15,1.51,26.39,1.4,5730410135.0,4139856000.0
3612,600684,珠江股份,3.7,-0.09,-2.37,177299.0,66560498.0,3.17,3.82,3.7,3.8,3.79,0.94,2.08,2.15,1.28,3157804675.0,3157804675.0
3613,002624,完美世界,23.82,-0.58,-2.38,406732.0,978054672.0,4.02,24.62,23.64,24.4,24.4,0.67,2.23,24.88,4.19,46210040237.0,43524370681.0
3614,000034,神州数码,18.87,-0.46,-2.38,108353.0,205452331.0,2.07,19.2,18.8,19.19,19.33,0.68,2.17,20.03,2.62,12447725741.0,9411037062.0
3615,600103,青山纸业,2.46,-0.06,-2.38,421766.0,104538978.0,2.78,2.52,2.45,2.52,2.52,0.89,1.83,23.4,1.56,5672311805.0,5672311805.0
3616,300399,天利科技,11.89,-0.29,-2.38,18855.0,22607122.0,2.79,12.2,11.86,12.2,12.18,0.71,0.97,-170.33,5.03,2349464000.0,2314614030.0
3617,300718,长盛轴承,13.11,-0.32,-2.38,35442.0,47346468.0,3.43,13.55,13.09,13.39,13.43,1.79,2.1,23.65,2.93,3896580420.0,2214524813.0
3618,002915,中欣氟材,17.55,-0.43,-2.39,18868.0,33303747.0,3.28,18.06,17.47,17.98,17.98,1.56,1.28,23.92,3.37,3647599985.0,2593604181.0
3619,603383,顶点软件,28.12,-0.69,-2.4,22550.0,63856371.0,4.1,29.07,27.89,28.64,28.81,0.93,1.34,635.69,4.01,4731204510.0,4731204510.0
3620,002436,兴森科技,10.99,-0.27,-2.4,445011.0,497208768.0,6.39,11.63,10.91,11.26,11.26,0.86,3.5,40.31,5.1,16352130603.0,13982094055.0
3621,002786,银宝山新,6.51,-0.16,-2.4,51827.0,34028357.0,2.4,6.67,6.51,6.64,6.67,0.94,1.36,-9.33,3.24,3226434120.0,2472107400.0
3622,002389,航天彩虹,22.78,-0.56,-2.4,187280.0,432106672.0,4.11,23.65,22.69,23.3,23.34,0.78,2.16,283.06,3.25,21551307964.0,19770716941.0
3623,300762,上海瀚讯,29.28,-0.72,-2.4,77206.0,226988819.0,3.83,30.18,29.03,30.0,30.0,1.03,4.47,373.98,4.83,11476295063.0,5060613543.0
3624,000978,桂林旅游,6.1,-0.15,-2.4,121637.0,74319855.0,2.88,6.24,6.06,6.2,6.25,1.0,3.38,-10.04,1.74,2196610000.0,2196325893.0
3625,300745,欣锐科技,22.35,-0.55,-2.4,38020.0,85070117.0,5.46,22.9,21.65,22.9,22.9,1.08,3.32,165.3,3.09,2561139067.0,2559351067.0
3626,000428,华天酒店,2.84,-0.07,-2.41,75748.0,21518223.0,2.75,2.9,2.82,2.9,2.91,1.35,0.74,-7.03,1.47,2893749840.0,2893525338.0
3627,603963,大理药业,7.69,-0.19,-2.41,15722.0,12138970.0,2.79,7.88,7.66,7.88,7.88,1.14,0.72,2227.54,3.59,1689493000.0,1689493000.0
3628,603087,甘李药业,112.06,-2.77,-2.41,12145.0,136679568.0,2.52,114.8,111.91,114.22,114.83,0.86,2.16,82.76,6.89,62926172400.0,6306736800.0
3629,300967,晓鸣股份,16.58,-0.41,-2.41,28023.0,46762600.0,2.06,16.9,16.55,16.89,16.99,0.79,6.29,44.87,3.99,3108849480.0,739067576.0
3630,300336,新文化,2.82,-0.07,-2.42,143549.0,41042557.0,3.81,2.93,2.82,2.89,2.89,0.84,1.95,-48.52,7.18,2273569141.0,2079827161.0
3631,003010,若羽臣,27.79,-0.69,-2.42,10879.0,30452969.0,2.7,28.55,27.78,28.51,28.48,1.04,3.58,44.94,3.17,3382038554.0,845649700.0
3632,300560,中富通,15.3,-0.38,-2.42,53805.0,82671875.0,3.95,15.73,15.11,15.69,15.68,0.51,2.84,75.54,3.27,3461928124.0,2896657200.0
3633,600836,上海易连,6.03,-0.15,-2.43,218676.0,133061127.0,3.56,6.19,5.97,5.97,6.18,0.89,3.3,141.23,3.93,3996401024.0,3996401024.0
3634,002898,赛隆药业,10.04,-0.25,-2.43,11958.0,12077395.0,2.62,10.3,10.03,10.3,10.29,0.88,1.18,214.08,3.0,1767040000.0,1013890012.0
3635,000695,滨海能源,6.02,-0.15,-2.43,21271.0,12878264.0,3.24,6.17,5.97,6.12,6.17,0.86,0.96,-53.47,3.77,1337328185.0,1334762461.0
3636,002217,合力泰,3.61,-0.09,-2.43,275828.0,100585335.0,2.97,3.71,3.6,3.69,3.7,0.82,0.89,26.37,1.25,11250262554.0,11238342764.0
3637,603055,台华新材,6.4,-0.16,-2.44,38564.0,24915622.0,3.05,6.59,6.39,6.5,6.56,0.87,0.5,13.6,1.75,5325093958.0,4955151763.0
3638,600311,ST荣华,2.4,-0.06,-2.44,284849.0,70410493.0,6.5,2.56,2.4,2.47,2.46,0.96,4.28,89.03,7.51,1597440000.0,1597440000.0
3639,300333,兆日科技,8.0,-0.2,-2.44,242786.0,200225809.0,10.0,8.77,7.95,8.2,8.2,1.34,7.31,-173.08,3.36,2688000000.0,2657360536.0
3640,002902,铭普光磁,13.2,-0.33,-2.44,80644.0,108978243.0,4.8,13.85,13.2,13.64,13.53,0.88,6.03,-141.37,2.62,2772000000.0,1766283763.0
3641,300429,强力新材,13.16,-0.33,-2.45,193696.0,255314214.0,2.89,13.44,13.05,13.32,13.49,0.75,6.12,53.2,3.84,6780771421.0,4167734797.0
3642,300590,移为通信,19.54,-0.49,-2.45,49880.0,98605632.0,3.54,20.2,19.49,19.99,20.03,0.61,2.37,57.4,5.15,5679504216.0,4106922788.0
3643,300688,创业黑马,18.7,-0.47,-2.45,12553.0,23777036.0,3.03,19.28,18.7,19.21,19.17,0.56,1.69,110.5,3.43,2042207851.0,1385995511.0
3644,300947,德必集团,34.59,-0.87,-2.45,7822.0,27210468.0,1.95,35.27,34.58,35.26,35.46,1.14,3.87,33.81,2.09,2796393891.0,699098490.0
3645,600298,安琪酵母,53.65,-1.35,-2.45,109325.0,585954784.0,3.2,54.8,53.04,54.66,55.0,1.24,1.33,25.27,6.83,44682989592.0,44211942592.0
3646,002627,宜昌交运,5.95,-0.15,-2.46,201210.0,121376830.0,4.1,6.17,5.92,6.1,6.1,1.23,3.78,64.09,1.51,3378447152.0,3170409186.0
3647,300697,电工合金,12.69,-0.32,-2.46,64106.0,82368631.0,3.92,13.17,12.66,13.17,13.01,1.01,4.4,25.44,4.49,4223232000.0,1847664000.0
3648,300811,铂科新材,55.85,-1.41,-2.46,57052.0,342167536.0,16.64,65.28,55.75,58.56,57.26,1.05,11.3,72.23,6.56,5790528000.0,2819194960.0
3649,002198,嘉应制药,9.1,-0.23,-2.47,435694.0,388382784.0,9.11,9.35,8.5,9.33,9.33,0.7,8.58,148.7,6.69,4618339617.0,4618339617.0
3650,300788,中信出版,37.18,-0.94,-2.47,9315.0,34804184.0,2.36,37.99,37.09,37.83,38.12,1.46,1.85,27.93,3.66,7069833328.0,1873505814.0
3651,600121,郑州煤电,5.53,-0.14,-2.47,435390.0,243928302.0,4.06,5.75,5.52,5.6,5.67,0.85,3.57,-52.81,3.64,6737818570.0,6737818570.0
3652,603214,爱婴室,23.3,-0.59,-2.47,24093.0,56473484.0,2.8,23.92,23.25,23.89,23.89,0.87,1.71,74.75,3.31,3323470433.0,3274044609.0
3653,300019,硅宝科技,16.19,-0.41,-2.47,77137.0,125432762.0,4.7,16.79,16.01,16.7,16.6,0.52,2.84,55.99,3.32,6332883638.0,4402497515.0
3654,300720,海川智能,13.41,-0.34,-2.47,44287.0,59984295.0,3.35,13.83,13.37,13.5,13.75,0.85,4.44,46.75,4.78,2606904000.0,1336233818.0
3655,300365,恒华科技,8.28,-0.21,-2.47,63013.0,52371693.0,2.24,8.44,8.25,8.44,8.49,0.75,1.93,117.75,2.36,5015303383.0,2708454555.0
3656,002446,盛路通信,6.7,-0.17,-2.47,460706.0,311451680.0,3.35,6.9,6.67,6.82,6.87,0.55,5.53,36.47,1.98,6088798832.0,5578738364.0
3657,600726,华电能源,2.36,-0.06,-2.48,188798.0,44950579.0,2.89,2.43,2.36,2.42,2.42,1.02,1.23,148.23,7.26,4641353361.0,3621833356.0
3658,300501,海顺新材,18.09,-0.46,-2.48,17600.0,32067904.0,4.26,18.72,17.93,18.6,18.55,0.87,2.03,21.08,3.34,2831624082.0,1568992734.0
3659,688169,石头科技,1222.99,-31.12,-2.48,10237.0,1243092528.0,4.94,1250.0,1188.0,1250.0,1254.11,1.44,2.51,64.66,10.94,81532667074.0,49849351242.0
3660,002232,启明信息,11.0,-0.28,-2.48,73692.0,81976341.0,3.1,11.34,10.99,11.3,11.28,0.8,1.8,200.55,3.44,4494033005.0,4494033005.0
3661,600260,凯乐科技,9.03,-0.23,-2.48,355847.0,322646368.0,2.59,9.22,8.98,9.1,9.26,1.08,3.58,11.87,1.32,9004546417.0,8983821104.0
3662,300181,佐力药业,7.45,-0.19,-2.49,110404.0,82662614.0,3.14,7.64,7.4,7.63,7.64,0.96,2.38,25.88,2.58,4534255118.0,3455350513.0
3663,002109,兴化股份,4.7,-0.12,-2.49,172655.0,81216410.0,3.73,4.84,4.66,4.83,4.82,1.41,1.64,10.61,1.23,4948840508.0,4948840508.0
3664,300829,金丹科技,57.53,-1.47,-2.49,32481.0,188679457.0,4.8,59.93,57.1,59.0,59.0,0.72,3.27,93.11,7.82,10393056089.0,5714210225.0
3665,000923,河钢资源,19.56,-0.5,-2.49,77046.0,151420952.0,2.09,19.89,19.47,19.84,20.06,0.79,1.23,7.15,1.65,12767378477.0,12281603784.0
3666,300271,华宇软件,17.19,-0.44,-2.5,103725.0,180444585.0,3.46,17.75,17.14,17.67,17.63,1.34,1.44,81.9,2.19,14252352304.0,12363119614.0
3667,600271,航天信息,13.27,-0.34,-2.5,186284.0,250987401.0,3.75,13.77,13.26,13.67,13.61,0.87,1.01,21.44,1.97,24587779146.0,24587779146.0
3668,605117,德业股份,117.0,-3.0,-2.5,34744.0,401935296.0,12.84,124.3,108.89,123.0,120.0,1.07,8.14,49.8,8.69,19968039000.0,4992039000.0
3669,300344,立方数科,5.44,-0.14,-2.51,75934.0,41790836.0,3.41,5.63,5.44,5.54,5.58,0.79,2.29,15.57,27.98,2698864860.0,1806737647.0
3670,002213,大为股份,13.58,-0.35,-2.51,22928.0,31214855.0,3.73,13.99,13.47,13.94,13.93,0.74,1.11,673.4,7.4,2797480000.0,2797480000.0
3671,603392,万泰生物,252.0,-6.5,-2.51,12349.0,312287712.0,5.01,261.0,248.04,260.0,258.5,0.84,0.82,132.23,53.81,152974080000.0,38005197300.0
3672,002409,雅克科技,77.0,-1.99,-2.52,68450.0,531607840.0,5.53,80.49,76.12,78.01,78.99,0.5,2.32,73.26,7.39,35639719731.0,22742698671.0
3673,603897,长城科技,23.97,-0.62,-2.52,42954.0,104129019.0,3.62,24.7,23.81,24.66,24.59,0.76,2.41,13.68,2.18,4276353660.0,4276353660.0
3674,600879,航天电子,7.73,-0.2,-2.52,843189.0,659959040.0,5.17,8.05,7.64,7.94,7.93,0.74,3.1,40.99,1.64,21019967025.0,21019967025.0
