,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
4314,000420.SZ,吉林化纤,3.77,-0.11,-2.84,530048.0,203391977.0,5.67,3.97,3.75,3.94,3.88,0.47,2.45,100.25,2.65,8174534140.0,8170404836.0
4315,300710.SZ,万隆光电,28.72,-0.84,-2.84,14647.0,42510867.0,4.33,29.78,28.5,29.15,29.56,0.63,2.13,-3226.39,3.08,1970594080.0,1970594080.0
4316,002084.SZ,海鸥住工,5.8,-0.17,-2.85,164060.0,95608299.0,4.86,5.99,5.7,5.92,5.97,0.72,2.72,36.56,1.98,3525289271.0,3494448850.0
4317,688063.SH,派能科技,221.0,-6.48,-2.85,26781.0,593569664.0,7.45,232.0,215.05,229.0,227.48,0.81,6.92,143.92,12.25,34220641793.0,8555034644.0
4318,603218.SH,日月股份,32.03,-0.94,-2.85,169779.0,550501456.0,7.01,33.7,31.39,32.49,32.97,0.82,1.76,28.44,3.75,30992356408.0,30920828934.0
4319,002271.SZ,东方雨虹,53.1,-1.56,-2.85,223189.0,1203657376.0,4.5,55.5,53.04,55.49,54.66,0.96,1.28,43.59,5.72,134001110977.0,92414483219.0
4320,300400.SZ,劲拓股份,29.2,-0.86,-2.86,117256.0,346015792.0,5.22,30.47,28.9,29.76,30.06,0.66,7.22,42.86,9.56,7084673360.0,4740259584.0
4321,300547.SZ,川环科技,11.11,-0.33,-2.88,143443.0,159880964.0,4.63,11.49,10.96,11.31,11.44,0.85,7.67,29.42,2.83,2409827593.0,2077678100.0
4322,300966.SZ,共同药业,47.79,-1.42,-2.89,24038.0,116063291.0,3.45,49.2,47.5,48.39,49.21,0.76,8.74,90.15,7.41,5509087830.0,1314368800.0
4323,301000.SZ,肇民科技,69.6,-2.07,-2.89,8260.0,57508593.0,3.73,71.35,68.68,71.01,71.67,1.18,6.19,33.51,3.56,3712011600.0,928011600.0
4324,002453.SZ,华软科技,9.74,-0.29,-2.89,303966.0,296043536.0,7.88,10.1,9.31,9.8,10.03,0.78,5.32,160.2,4.76,7581753500.0,5564462000.0
4325,300707.SZ,威唐工业,17.1,-0.51,-2.9,25273.0,43534104.0,3.07,17.56,17.02,17.4,17.61,0.61,2.27,64.63,3.86,2685889254.0,1903125228.0
4326,002334.SZ,英威腾,7.37,-0.22,-2.9,496141.0,369856240.0,6.32,7.71,7.23,7.55,7.59,0.64,7.63,31.05,3.04,5553038598.0,4792592859.0
4327,300831.SZ,派瑞股份,14.72,-0.44,-2.9,100298.0,147861685.0,4.09,15.12,14.5,14.78,15.16,0.55,5.44,2962.46,6.25,4710400000.0,2715608013.0
4328,300492.SZ,华图山鼎,52.49,-1.57,-2.9,12182.0,64355329.0,3.35,53.97,52.16,53.7,54.06,1.19,1.11,1025.56,25.75,7403576451.0,5753918317.0
4329,601058.SH,赛轮轮胎,8.96,-0.27,-2.93,259737.0,235236588.0,3.9,9.29,8.93,9.24,9.23,0.84,1.02,17.15,2.84,27448823557.0,22927694272.0
4330,000963.SZ,华东医药,37.1,-1.12,-2.93,363433.0,1350245424.0,5.89,38.45,36.2,38.22,38.22,1.04,2.08,24.96,4.17,64917934231.0,64916162891.0
4331,300188.SZ,美亚柏科,18.83,-0.57,-2.94,152234.0,286313744.0,3.25,19.23,18.6,19.2,19.4,0.85,2.5,-120.74,4.83,15196820776.0,11454590525.0
4332,300618.SZ,寒锐钴业,92.71,-2.84,-2.97,215307.0,1981161024.0,3.98,94.2,90.4,93.0,95.55,1.59,9.71,40.35,6.44,28704604957.0,20559736824.0
4333,688359.SH,三孚新科,53.48,-1.64,-2.98,15369.0,83516084.0,9.2,57.48,52.41,56.71,55.12,0.98,7.35,97.7,9.84,4929786400.0,1117552040.0
4334,300565.SZ,科信技术,16.3,-0.5,-2.98,194709.0,318380064.0,6.73,17.05,15.92,16.62,16.8,0.65,12.71,79.67,4.91,3390400000.0,2497733630.0
4335,688055.SH,龙腾光电,7.14,-0.22,-2.99,191227.0,138648377.0,6.11,7.55,7.1,7.55,7.36,1.11,1.07,23.79,5.64,23800000476.0,12756800452.0
4336,300783.SZ,三只松鼠,39.88,-1.23,-2.99,46974.0,188116595.0,4.86,41.2,39.2,41.19,41.11,1.22,2.07,22.73,7.35,15991880000.0,9051802880.0
4337,300106.SZ,西部牧业,11.99,-0.37,-2.99,232517.0,286476144.0,7.52,12.83,11.9,12.17,12.36,0.98,11.0,98.93,4.29,2533874397.0,2533874397.0
4338,300751.SZ,迈为股份,642.18,-19.82,-2.99,15087.0,982312848.0,5.88,673.9,635.0,658.3,662.0,0.95,2.88,131.34,25.9,66209852917.0,33696573635.0
4339,603557.SH,ST起步,4.86,-0.15,-2.99,208655.0,101883953.0,3.39,4.99,4.82,4.96,5.01,1.08,4.22,36.19,1.54,2410618160.0,2400990500.0
4340,603906.SH,龙蟠科技,38.8,-1.2,-3.0,94936.0,372335040.0,9.58,41.5,37.67,40.74,40.0,0.93,1.97,63.96,9.26,18705144458.0,18705144458.0
4341,601778.SH,晶科科技,7.1,-0.22,-3.01,1137041.0,796357632.0,6.01,7.25,6.81,7.0,7.32,1.44,6.53,-44.26,1.81,19635063646.0,12362469746.0
4342,688499.SH,利元亨,281.0,-8.76,-3.02,11863.0,334735664.0,7.6,295.0,272.99,289.52,289.76,0.98,6.6,137.55,13.35,24728000000.0,5049845380.0
4343,600745.SH,闻泰科技,102.92,-3.22,-3.03,171012.0,1764331648.0,6.39,107.88,101.1,105.6,106.14,0.91,1.83,49.16,4.32,128143537061.0,96274171644.0
4344,601117.SH,中国化学,10.22,-0.32,-3.04,1071938.0,1114267936.0,6.64,10.82,10.12,10.8,10.54,0.79,2.17,15.44,1.46,50415260000.0,50415260000.0
4345,603877.SH,太平鸟,48.49,-1.52,-3.04,21613.0,105147116.0,6.14,50.87,47.8,50.02,50.01,0.73,0.45,28.12,5.88,23116530537.0,23116530537.0
4346,688299.SH,长阳科技,35.31,-1.12,-3.07,67894.0,238424572.0,8.95,37.2,33.94,36.11,36.43,1.46,3.05,57.79,5.53,9977496454.0,7861165934.0
4347,300438.SZ,鹏辉能源,30.83,-0.98,-3.08,237654.0,740202704.0,8.55,32.75,30.03,31.81,31.81,0.69,7.37,60.0,5.66,13133792912.0,9939181745.0
4348,002648.SZ,卫星石化,42.42,-1.35,-3.08,192902.0,825814848.0,5.44,44.48,42.1,44.3,43.77,0.85,1.13,17.16,4.68,72964412787.0,72719354143.0
4349,600421.SH,华嵘控股,13.16,-0.42,-3.09,15308.0,20167183.0,6.63,13.81,12.91,13.41,13.58,0.82,0.78,-477.92,74.01,2574096000.0,2574096000.0
4350,300887.SZ,谱尼测试,65.86,-2.11,-3.1,10498.0,69612195.0,4.9,68.38,65.05,67.5,67.97,0.89,3.41,-53.0,5.16,9024174740.0,2027685430.0
4351,603666.SH,亿嘉和,58.66,-1.88,-3.11,8625.0,50692003.0,3.14,59.84,57.94,59.79,60.54,1.0,0.45,65.89,5.43,12126697564.0,11295658353.0
4352,002651.SZ,利君股份,14.9,-0.48,-3.12,109011.0,165371031.0,6.7,15.79,14.76,15.33,15.38,1.23,2.04,48.77,6.54,15398554000.0,7943765751.0
4353,300523.SZ,辰安科技,24.5,-0.79,-3.12,22382.0,54479324.0,3.68,24.94,24.01,24.71,25.29,0.99,0.97,-29.2,3.88,5699622131.0,5644785472.0
4354,300532.SZ,今天国际,10.85,-0.35,-3.13,133333.0,146489333.0,4.91,11.35,10.8,11.17,11.2,0.77,8.15,-20.28,3.94,2964575641.0,1775022025.0
4355,600774.SH,汉商集团,16.36,-0.53,-3.14,33150.0,55090752.0,8.29,17.4,16.0,17.4,16.89,2.08,1.46,41.55,5.42,3712869313.0,3709756479.0
4356,300868.SZ,杰美特,27.25,-0.89,-3.16,16661.0,45030023.0,2.38,27.35,26.68,26.7,28.14,1.44,5.21,112.19,1.97,3488000000.0,872000000.0
4357,300838.SZ,浙江力诺,17.44,-0.57,-3.16,42565.0,74989426.0,3.11,17.97,17.41,17.65,18.01,1.24,8.27,42.57,3.1,2377769600.0,897183360.0
4358,300128.SZ,锦富技术,4.28,-0.14,-3.17,622154.0,266501297.0,4.98,4.43,4.21,4.35,4.42,0.57,5.69,-82.92,3.88,4682813963.0,4681402633.0
4359,300938.SZ,信测标准,49.49,-1.62,-3.17,18504.0,91366048.0,4.85,50.98,48.5,50.98,51.11,1.3,11.37,44.53,3.33,3221799000.0,805449750.0
4360,688018.SH,乐鑫科技,227.55,-7.45,-3.17,10098.0,230217619.0,7.59,238.83,221.0,234.88,235.0,0.86,2.23,89.78,10.63,18229706096.0,10297313096.0
4361,002735.SZ,王子新材,18.57,-0.61,-3.18,30915.0,57621260.0,3.23,19.01,18.39,19.0,19.18,0.6,2.39,77.71,5.18,3964442559.0,2405605079.0
4362,001210.SZ,金房节能,43.05,-1.43,-3.21,79682.0,348732784.0,6.03,45.12,42.44,44.48,44.48,1.48,35.12,9.39,3.28,3906704715.0,976804500.0
4363,300540.SZ,深冷股份,34.85,-1.16,-3.22,256656.0,896200400.0,17.77,38.4,32.0,32.0,36.01,1.68,28.55,550.54,7.47,4345515956.0,3133057378.0
4364,002534.SZ,杭锅股份,18.58,-0.62,-3.23,78817.0,147598543.0,7.5,19.49,18.05,18.9,19.2,0.75,1.07,46.49,4.33,13734355509.0,13689906761.0
4365,300062.SZ,中能电气,13.13,-0.44,-3.24,247024.0,329568576.0,6.26,13.8,12.95,13.38,13.57,0.48,12.74,267.94,5.09,4044040000.0,2546726640.0
4366,002436.SZ,兴森科技,13.39,-0.45,-3.25,640694.0,862207312.0,5.56,13.97,13.2,13.9,13.84,0.86,5.04,49.11,6.45,19923166411.0,17035861738.0
4367,300948.SZ,冠中生态,26.16,-0.88,-3.25,44261.0,116565442.0,4.88,27.15,25.83,26.43,27.04,1.03,13.33,56.8,4.89,3662661600.0,868463656.0
4368,688630.SH,芯碁微装,65.59,-2.22,-3.27,25089.0,165760058.0,7.99,69.3,63.88,67.71,67.81,1.13,10.22,91.8,9.13,7923272000.0,1610567107.0
4369,300413.SZ,芒果超媒,51.55,-1.75,-3.28,143069.0,738136960.0,6.34,53.89,50.51,53.74,53.3,1.33,1.54,31.62,7.77,91778460692.0,48011435514.0
4370,002419.SZ,天虹股份,5.87,-0.2,-3.29,154585.0,91826208.0,5.6,6.15,5.81,6.05,6.07,2.79,1.29,24.59,1.68,7045761000.0,7043787864.0
4371,002906.SZ,华阳集团,40.72,-1.39,-3.3,83344.0,338887040.0,6.39,42.3,39.61,41.5,42.11,1.18,1.77,87.63,5.45,19308239455.0,19221913910.0
4372,600892.SH,大晟文化,3.5,-0.12,-3.31,48935.0,17211290.0,4.7,3.6,3.43,3.53,3.62,1.07,0.91,122.59,7.11,1958124658.0,1891258376.0
4373,002679.SZ,福建金森,14.54,-0.5,-3.32,80461.0,118411692.0,3.26,14.99,14.5,14.99,15.04,0.73,3.41,-53.03,4.68,3427892240.0,3427892240.0
4374,300505.SZ,川金诺,28.16,-0.97,-3.33,94846.0,272915120.0,6.9,29.87,27.86,28.99,29.13,0.59,10.65,-168.04,3.92,3680438446.0,2508792788.0
4375,000993.SZ,闽东电力,8.98,-0.31,-3.34,162102.0,144677536.0,5.6,9.22,8.7,9.13,9.29,1.04,3.69,-58.77,2.17,4112404066.0,3948933197.0
4376,002650.SZ,加加食品,5.2,-0.18,-3.35,288051.0,150448368.0,4.28,5.38,5.15,5.38,5.38,1.26,2.5,34.4,2.32,5990400000.0,5990204220.0
4377,003022.SZ,联泓新科,37.57,-1.31,-3.37,97863.0,373110896.0,4.45,39.11,37.38,38.3,38.88,0.77,5.11,46.35,8.67,50177289760.0,7197209760.0
4378,603728.SH,鸣志电器,16.91,-0.59,-3.37,44014.0,75196939.0,4.0,17.52,16.82,17.34,17.5,0.94,1.06,31.13,3.15,7104990150.0,7034560000.0
4379,300447.SZ,全信股份,18.62,-0.65,-3.37,95887.0,182479519.0,9.13,20.02,18.26,19.5,19.27,1.22,5.51,37.41,3.66,5816671543.0,3238137969.0
4380,603933.SH,睿能科技,13.14,-0.46,-3.38,39989.0,52403283.0,5.15,13.6,12.9,13.56,13.6,1.68,1.99,23.57,2.52,2644204248.0,2644204248.0
4381,002089.SZ,ST新海,2.57,-0.09,-3.38,118053.0,30491159.0,5.26,2.67,2.53,2.66,2.66,1.06,1.0,-132.29,3.47,3532900913.0,3038294102.0
4382,300012.SZ,华测检测,25.98,-0.91,-3.38,153656.0,402456624.0,2.68,26.65,25.93,26.55,26.89,1.29,1.01,108.5,11.36,43416976180.0,39400814025.0
4383,688111.SH,金山办公,328.0,-11.5,-3.39,15233.0,500891664.0,6.11,341.82,321.09,341.82,339.5,1.01,0.71,122.97,21.13,151208000000.0,70788779928.0
4384,300501.SZ,海顺新材,19.86,-0.7,-3.4,53009.0,106738956.0,6.27,20.98,19.69,20.39,20.56,0.59,6.11,23.14,3.7,3108681828.0,1722509436.0
4385,300990.SZ,同飞股份,95.04,-3.35,-3.4,11237.0,108738491.0,4.36,99.09,94.8,97.5,98.39,0.56,8.64,42.97,3.29,4942080000.0,1235520000.0
4386,603918.SH,金桥信息,7.37,-0.26,-3.41,87644.0,64746354.0,6.95,7.76,7.23,7.7,7.63,1.32,2.89,189.61,2.62,2704023667.0,2233253973.0
4387,688378.SH,奥来德,67.45,-2.38,-3.41,4716.0,32056724.0,4.15,70.08,67.18,69.25,69.83,0.93,3.0,23.67,3.02,4933070415.0,1060611589.0
4388,603313.SH,梦百合,16.91,-0.6,-3.43,73767.0,124717552.0,5.94,17.69,16.65,17.51,17.51,1.71,1.52,37.22,2.37,8227532412.0,8206406749.0
4389,002396.SZ,星网锐捷,27.79,-0.99,-3.44,206468.0,575576512.0,5.94,29.23,27.52,29.03,28.78,0.97,3.54,102.2,3.88,16209358926.0,16209358926.0
4390,605186.SH,健麾信息,34.8,-1.24,-3.44,17668.0,61665653.0,6.05,36.18,34.0,35.71,36.04,0.84,5.2,185.62,5.99,4732800000.0,1183200000.0
4391,300258.SZ,精锻科技,12.9,-0.46,-3.44,126220.0,165863982.0,8.16,13.85,12.76,13.3,13.36,0.89,2.82,29.56,2.06,6214842714.0,5764224906.0
4392,300568.SZ,星源材质,43.45,-1.55,-3.44,180577.0,798765056.0,9.64,46.34,42.0,44.8,45.0,1.1,2.84,129.26,10.71,31970053688.0,27670304256.0
4393,688026.SH,洁特生物,93.89,-3.35,-3.45,10300.0,95219992.0,8.14,97.73,89.81,96.2,97.24,1.09,2.16,48.85,11.11,9389000000.0,4482776829.0
4394,605199.SH,葫芦娃,22.12,-0.79,-3.45,62318.0,138310083.0,3.45,22.72,21.93,22.65,22.91,1.52,7.53,93.36,10.06,8850405594.0,1830225434.0
4395,300285.SZ,国瓷材料,46.29,-1.66,-3.46,94492.0,439613488.0,4.53,47.91,45.74,47.3,47.95,1.05,1.2,58.91,8.79,46466380546.0,36490247809.0
4396,300429.SZ,强力新材,13.53,-0.49,-3.5,186757.0,256777322.0,6.7,14.25,13.31,13.93,14.02,0.85,5.1,54.7,3.99,6971456110.0,4953962375.0
4397,000810.SZ,创维数字,7.71,-0.28,-3.5,110879.0,85613103.0,4.51,7.99,7.63,7.96,7.99,1.56,1.08,13.17,1.99,8197551272.0,7901732519.0
4398,002920.SZ,德赛西威,87.69,-3.19,-3.51,63923.0,558701264.0,5.47,90.85,85.88,90.0,90.88,1.51,1.16,52.79,10.26,48229500000.0,48216346500.0
4399,301007.SZ,德迈仕,19.24,-0.7,-3.51,58056.0,112130244.0,4.31,19.78,18.92,19.33,19.94,0.73,15.97,43.24,5.29,2950261600.0,699561167.0
4400,600993.SH,马应龙,27.43,-1.0,-3.52,139266.0,388344304.0,7.42,29.34,27.23,28.5,28.43,0.74,3.24,25.21,4.18,11823808230.0,11803321449.0
4401,688135.SH,利扬芯片,47.35,-1.73,-3.52,28400.0,135771668.0,5.77,49.48,46.65,48.41,49.08,0.73,9.25,81.48,6.69,6458540000.0,1453171500.0
4402,603739.SH,蔚蓝生物,16.33,-0.6,-3.54,27145.0,44788701.0,4.31,17.0,16.27,16.93,16.93,1.57,2.61,33.55,2.65,4116545437.0,1700384112.0
4403,688025.SH,杰普特,63.08,-2.32,-3.55,23784.0,151718699.0,7.37,66.89,62.07,66.55,65.4,1.09,4.54,67.0,3.56,5826609774.0,3306843534.0
4404,600744.SH,华银电力,7.34,-0.27,-3.55,488227.0,357851296.0,3.68,7.52,7.24,7.52,7.61,0.72,5.9,-31.92,4.45,13073452171.0,6074836511.0
4405,601012.SH,隆基股份,81.98,-3.02,-3.55,973818.0,8050117120.0,5.79,85.5,80.58,84.14,85.0,1.29,1.8,44.34,10.82,443753863002.0,443744037371.0
4406,300317.SZ,珈伟新能,7.87,-0.29,-3.55,415322.0,330565248.0,7.72,8.34,7.71,8.3,8.16,0.63,5.4,140.08,3.31,6487114018.0,6052886650.0
4407,600963.SH,岳阳林纸,9.47,-0.35,-3.56,791662.0,739756192.0,7.64,9.65,8.9,9.36,9.82,0.86,4.47,25.58,1.99,17093852942.0,16757336492.0
4408,603300.SH,华铁应急,7.83,-0.29,-3.57,266826.0,210894095.0,4.56,8.13,7.76,8.11,8.12,0.53,3.07,18.15,2.1,7068191934.0,6798216055.0
4409,002402.SZ,和而泰,23.22,-0.86,-3.57,455822.0,1047660944.0,6.1,23.84,22.37,23.84,24.08,3.01,5.69,38.43,6.61,21223473068.0,18616613034.0
4410,688608.SH,恒玄科技,298.0,-11.04,-3.57,6247.0,187219453.0,4.82,309.0,294.1,305.46,309.04,0.75,2.54,112.13,6.41,35760000000.0,7335657400.0
4411,002837.SZ,英维克,31.02,-1.15,-3.57,193789.0,603873616.0,7.37,32.37,30.0,31.92,32.17,0.69,7.66,46.74,6.87,9995765683.0,7843260710.0
4412,300600.SZ,国瑞科技,13.44,-0.5,-3.59,321483.0,440506704.0,10.4,14.47,13.02,13.28,13.94,0.91,14.12,222.9,3.45,3989633357.0,3060595843.0
4413,605066.SH,天正电气,16.12,-0.6,-3.59,175148.0,283630752.0,7.24,17.05,15.84,17.0,16.72,0.49,7.67,22.46,3.7,6514341860.0,3679575380.0
4414,600230.SH,沧州大化,16.35,-0.61,-3.6,200886.0,328631088.0,6.9,16.94,15.77,16.66,16.96,0.94,4.88,19.56,1.83,6844049538.0,6733968258.0
4415,300308.SZ,中际旭创,38.06,-1.42,-3.6,92323.0,354266768.0,5.14,39.8,37.77,39.19,39.48,0.98,1.35,50.98,3.4,27137399655.0,25938026788.0
4416,603039.SH,泛微网络,67.2,-2.51,-3.6,20802.0,138394438.0,8.32,70.2,64.4,69.89,69.71,1.33,0.81,167.98,11.63,17513515690.0,17260539610.0
4417,300263.SZ,隆华科技,9.62,-0.36,-3.61,596427.0,578026144.0,8.12,10.14,9.33,9.4,9.98,1.34,7.77,37.58,3.14,8794808944.0,7386348987.0
4418,002535.SZ,ST林重,1.87,-0.07,-3.61,264254.0,49622679.0,4.12,1.92,1.84,1.92,1.94,0.78,4.64,-14.06,1.88,1499147348.0,1064598018.0
4419,300991.SZ,创益通,37.09,-1.39,-3.61,36387.0,136722328.0,8.5,39.43,36.16,37.79,38.48,0.99,17.05,38.78,5.57,3338100000.0,791433986.0
4420,688316.SH,青云科技-U,65.6,-2.46,-3.61,5989.0,39283819.0,5.05,67.97,64.53,66.01,68.06,1.24,5.53,-12.65,3.87,3113518680.0,710784266.0
4421,688099.SH,晶晨股份,108.0,-4.05,-3.61,32107.0,351242080.0,6.55,114.47,107.13,113.66,112.05,0.76,1.51,88.9,13.79,44400960000.0,23014028340.0
4422,688660.SH,电气风电,10.11,-0.38,-3.62,370978.0,377700576.0,4.58,10.5,10.02,10.5,10.49,1.18,10.19,25.06,1.86,13480000674.0,3682231727.0
4423,002968.SZ,新大正,39.9,-1.5,-3.62,8236.0,32966813.0,4.32,41.3,39.51,41.17,41.4,1.64,1.18,43.66,7.25,6494742450.0,2780388009.0
4424,300935.SZ,盈建科,72.86,-2.75,-3.64,7666.0,56248800.0,3.31,75.18,72.68,74.5,75.61,1.17,5.43,-384.26,4.44,4116954300.0,1029511800.0
4425,300145.SZ,中金环境,3.44,-0.13,-3.64,869530.0,301858000.0,5.04,3.58,3.4,3.5,3.57,1.62,5.0,24.03,2.23,6616627532.0,5977173194.0
4426,000572.SZ,海马汽车,7.13,-0.27,-3.65,980098.0,701284448.0,5.54,7.4,6.99,7.1,7.4,0.86,5.97,-46.63,3.33,11726257717.0,11708566747.0
4427,300677.SZ,英科医疗,106.75,-4.05,-3.66,105328.0,1129239824.0,5.75,112.0,105.63,111.0,110.8,1.1,4.18,2.62,3.25,39105168023.0,26907740088.0
4428,600165.SH,新日恒力,7.38,-0.28,-3.66,85615.0,64108777.0,4.18,7.69,7.37,7.66,7.66,1.02,1.25,456.26,5.27,5054442260.0,5054442260.0
4429,002455.SZ,百川股份,22.04,-0.84,-3.67,1108993.0,2442419712.0,10.18,23.33,21.0,23.33,22.88,0.97,24.64,84.98,9.18,12461753521.0,9920872627.0
4430,300679.SZ,电连技术,38.55,-1.48,-3.7,82077.0,319821424.0,5.82,40.6,38.27,39.86,40.03,0.78,2.65,39.6,4.55,16237260000.0,11960124432.0
4431,603283.SH,赛腾股份,27.06,-1.04,-3.7,45382.0,124037117.0,5.16,28.35,26.9,27.92,28.1,0.8,2.54,73.29,4.1,4923055512.0,4840363128.0
4432,300633.SZ,开立医疗,30.09,-1.16,-3.71,165543.0,498282160.0,9.92,31.58,28.48,29.5,31.25,1.88,4.14,55.45,8.26,12093772800.0,12036300900.0
4433,688819.SH,天能股份,53.15,-2.05,-3.71,86268.0,469000960.0,6.07,56.26,52.91,55.35,55.2,0.77,8.12,31.36,4.35,51667115000.0,5645915780.0
4434,000661.SZ,长春高新,283.9,-10.97,-3.72,76864.0,2200286496.0,4.92,297.51,283.0,297.01,294.87,0.89,2.08,29.87,8.82,114900090331.0,105145558875.0
4435,301042.SZ,安联锐视,50.91,-1.97,-3.73,17211.0,87640115.0,2.65,51.9,50.5,51.9,52.88,0.75,10.01,70.67,3.17,3502608000.0,875652000.0
4436,300825.SZ,阿尔特,29.17,-1.13,-3.73,100783.0,296426608.0,5.45,30.56,28.91,30.15,30.3,1.03,4.12,43.05,5.61,8916065533.0,7136468882.0
4437,300046.SZ,台基股份,26.2,-1.02,-3.75,140994.0,376486464.0,7.13,27.72,25.78,27.22,27.22,0.9,6.62,93.78,6.09,6197121920.0,5583744000.0
4438,300510.SZ,金冠股份,8.47,-0.33,-3.75,947583.0,810215904.0,8.3,8.98,8.25,8.84,8.8,0.53,11.52,926.64,2.69,7018444103.0,6964260615.0
4439,603700.SH,宁水集团,20.45,-0.8,-3.76,18737.0,38518731.0,3.34,20.97,20.26,20.97,21.25,2.61,1.81,17.67,2.78,4156298900.0,2112961649.0
4440,000918.SZ,嘉凯城,3.83,-0.15,-3.77,136131.0,52478735.0,2.76,3.93,3.82,3.93,3.98,0.71,0.75,-10.8,3.24,6910053445.0,6910053445.0
4441,603098.SH,森特股份,41.56,-1.63,-3.77,98197.0,410106848.0,8.13,43.92,40.41,43.92,43.19,1.34,1.82,121.71,8.99,22392527086.0,22392527086.0
4442,601888.SH,中国中免,235.72,-9.26,-3.78,186681.0,4407020288.0,5.82,247.26,232.99,246.57,244.98,1.62,0.96,42.34,17.9,460237535232.0,460237535232.0
4443,688596.SH,正帆科技,20.4,-0.81,-3.82,25988.0,53434589.0,7.87,21.68,20.01,21.12,21.21,0.97,4.56,1529.62,3.07,5232600000.0,1162155278.0
4444,300582.SZ,英飞特,28.62,-1.14,-3.83,182107.0,526041200.0,7.59,30.2,27.94,29.68,29.76,1.09,8.85,57.19,6.81,8488213445.0,5891510771.0
4445,300814.SZ,C中富,26.6,-1.06,-3.83,99609.0,266518917.0,3.83,27.36,26.3,27.03,27.66,0.56,23.89,53.66,4.65,4676173600.0,1109078993.0
4446,002351.SZ,漫步者,13.25,-0.53,-3.85,122532.0,163808367.0,4.35,13.78,13.18,13.78,13.78,0.97,2.56,28.46,5.63,11780667750.0,6334028278.0
4447,000551.SZ,创元科技,10.75,-0.43,-3.85,163613.0,179097182.0,8.05,11.4,10.5,11.05,11.18,0.64,4.09,31.95,2.23,4300864354.0,4300864354.0
4448,688567.SH,孚能科技,38.65,-1.55,-3.86,147958.0,583449680.0,6.97,41.2,38.4,40.62,40.2,0.56,1.85,-58.72,4.18,41381383325.0,30875529039.0
4449,300105.SZ,龙源技术,6.47,-0.26,-3.86,334385.0,216888602.0,4.75,6.67,6.35,6.53,6.73,0.65,6.52,-122.74,1.84,3381092600.0,3320507520.0
4450,300278.SZ,*ST华昌,4.23,-0.17,-3.86,261898.0,110288017.0,8.18,4.39,4.03,4.31,4.4,1.39,6.0,-9.51,-6.45,2435280423.0,1846562140.0
4451,300354.SZ,东华测试,25.26,-1.02,-3.88,32583.0,82100898.0,5.52,26.26,24.81,25.72,26.28,0.7,4.15,112.25,8.17,3493968277.0,1985011177.0
4452,300850.SZ,新强联,131.67,-5.33,-3.89,35905.0,478387824.0,6.87,138.91,129.5,136.7,137.0,1.63,3.47,81.34,15.37,23726934000.0,13642987050.0
4453,300212.SZ,易华录,27.94,-1.14,-3.92,170040.0,480720688.0,5.26,29.33,27.8,29.17,29.08,0.59,2.74,70.79,4.11,18607764316.0,17308867244.0
4454,300325.SZ,*ST德威,2.69,-0.11,-3.93,657539.0,176642903.0,8.21,2.79,2.56,2.74,2.8,1.55,6.6,-14.28,-495.87,2705448899.0,2680675836.0
4455,603002.SH,宏昌电子,7.09,-0.29,-3.93,165462.0,118303317.0,7.18,7.56,7.03,7.56,7.38,1.06,2.69,16.19,3.29,6408475133.0,4356178953.0
4456,600206.SH,有研新材,15.15,-0.62,-3.93,550217.0,844762752.0,8.62,16.08,14.72,15.88,15.77,1.27,6.52,52.13,3.97,12825901100.0,12787783700.0
4457,603806.SH,福斯特,125.75,-5.15,-3.93,117506.0,1473111344.0,9.17,130.0,118.0,125.05,130.9,1.59,1.24,66.18,12.51,119601296311.0,119601296311.0
4458,600876.SH,洛阳玻璃,23.34,-0.97,-3.99,120846.0,279659456.0,4.94,23.7,22.5,23.64,24.31,2.08,4.3,32.32,7.02,12802933683.0,6559434319.0
4459,600330.SH,天通股份,11.52,-0.48,-4.0,771498.0,901369184.0,9.25,12.27,11.16,11.7,12.0,1.11,7.74,25.66,2.38,11480437210.0,11480437210.0
4460,605305.SH,中际联合,58.55,-2.45,-4.02,13360.0,78371136.0,6.59,61.48,57.46,61.46,61.0,1.02,4.86,31.78,3.33,6440500000.0,1610125000.0
4461,300721.SZ,怡达股份,50.42,-2.11,-4.02,22018.0,112565502.0,6.26,53.1,49.81,51.51,52.53,0.9,2.61,35.65,4.14,4355040962.0,4257994966.0
4462,605088.SH,冠盛股份,13.75,-0.58,-4.05,13806.0,18957137.0,4.26,14.06,13.45,14.02,14.33,1.76,1.85,27.87,1.61,2281606250.0,1025750000.0
4463,300307.SZ,慈星股份,8.53,-0.36,-4.05,288034.0,246876880.0,8.89,9.14,8.35,9.0,8.89,0.54,3.73,38.84,2.56,6658021349.0,6583155851.0
4464,605089.SH,味知香,73.0,-3.1,-4.07,35170.0,261720951.0,6.53,77.78,72.81,75.3,76.1,0.65,14.07,59.43,6.85,7300000000.0,1825000000.0
4465,600522.SH,中天科技,8.23,-0.35,-4.08,1580729.0,1321799088.0,6.41,8.72,8.17,8.56,8.58,0.64,5.16,12.81,1.08,25234498899.0,25234498899.0
4466,601001.SH,晋控煤业,8.45,-0.36,-4.09,611343.0,517893520.0,7.38,8.87,8.22,8.82,8.81,0.94,3.65,7.0,1.79,14142765000.0,14142765000.0
