,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3809,605277,新亚电子,20.75,-0.45,-2.12,13775.0,28836559.0,3.35,21.3,20.59,21.22,21.2,1.15,4.13,18.96,2.63,2768880000.0,692220000.0
3810,601126,四方股份,6.45,-0.14,-2.12,124966.0,80529348.0,3.03,6.6,6.4,6.59,6.59,0.44,1.54,14.07,1.23,5244959400.0,5244959400.0
3811,002773,康弘药业,19.78,-0.43,-2.13,236041.0,469358880.0,4.26,20.35,19.49,20.1,20.21,0.54,3.46,19.46,3.04,18186997010.0,13483046791.0
3812,300718,长盛轴承,18.82,-0.41,-2.13,14486.0,27311916.0,2.91,19.22,18.66,19.22,19.23,1.26,1.34,22.63,2.8,3729145360.0,2035524150.0
3813,300132,青松股份,20.65,-0.45,-2.13,55906.0,116233724.0,3.51,21.25,20.51,21.25,21.1,0.44,1.22,29.27,3.31,10667395296.0,9501589242.0
3814,603058,永吉股份,6.88,-0.15,-2.13,47729.0,32681564.0,3.56,7.03,6.78,7.03,7.03,0.48,1.14,155.83,2.47,2883231872.0,2878175072.0
3815,300557,理工光科,23.39,-0.51,-2.13,3796.0,8921622.0,2.93,23.9,23.2,23.9,23.9,0.73,0.69,-36.81,2.71,1302087151.0,1295377144.0
3816,688100,威胜信息,22.0,-0.48,-2.14,7045.0,15616928.0,3.02,22.56,21.88,22.38,22.48,1.04,0.43,51.77,4.57,11000000000.0,3617963074.0
3817,300437,清水源,7.79,-0.17,-2.14,50914.0,40257284.0,4.15,8.08,7.75,7.97,7.96,0.88,3.73,125.23,1.55,1723418547.0,1063790559.0
3818,600841,上柴股份,8.7,-0.19,-2.14,19074.0,16682279.0,2.36,8.89,8.68,8.89,8.89,1.08,0.37,29.96,1.87,7540201521.0,4540465011.0
3819,300792,壹网壹创,76.43,-1.67,-2.14,10751.0,83160453.0,5.31,79.97,75.82,78.52,78.1,0.63,1.75,51.88,7.04,11029307580.0,4684597698.0
3820,002436,兴森科技,8.69,-0.19,-2.14,113023.0,98622505.0,2.82,8.91,8.66,8.89,8.88,0.93,0.89,31.87,4.03,12929934806.0,11055902268.0
3821,000011,深物业A,11.88,-0.26,-2.14,65946.0,78405002.0,2.8,12.09,11.75,12.0,12.14,0.71,1.25,8.26,1.8,7080231613.0,6254529451.0
3822,603968,醋化股份,14.6,-0.32,-2.14,33489.0,49146924.0,3.95,14.99,14.4,14.92,14.92,1.13,1.64,16.8,1.7,2985408000.0,2985408000.0
3823,000735,罗 牛 山,8.19,-0.18,-2.15,208195.0,171912895.0,2.75,8.41,8.18,8.41,8.37,1.65,1.81,52.62,2.23,9430896204.0,9425762966.0
3824,605377,华旺科技,21.34,-0.47,-2.15,32789.0,70276293.0,3.71,21.95,21.14,21.82,21.81,1.13,6.43,11.08,1.88,4350515378.0,1087629378.0
3825,300341,麦克奥迪,8.62,-0.19,-2.16,22353.0,19464413.0,3.18,8.83,8.55,8.81,8.81,1.34,0.44,31.26,3.92,4397607956.0,4395330337.0
3826,688508,芯朋微,69.85,-1.54,-2.16,8276.0,57970114.0,2.94,71.38,69.28,71.35,71.39,0.67,3.09,66.63,5.92,7879080000.0,1871281500.0
3827,603186,华正新材,37.18,-0.82,-2.16,23133.0,86404628.0,3.53,38.27,36.93,38.26,38.0,1.09,1.65,20.84,3.48,5281244700.0,5210114490.0
3828,000596,古井贡酒,201.99,-4.46,-2.16,29092.0,584629808.0,4.41,205.99,196.88,205.08,206.45,0.92,0.76,31.22,9.37,101722164000.0,77483364000.0
3829,002583,海能达,4.98,-0.11,-2.16,87911.0,43838958.0,1.77,5.05,4.96,5.03,5.09,0.88,0.81,-15.33,1.51,9161078475.0,5400234103.0
3830,000009,中国宝安,9.94,-0.22,-2.17,492471.0,491392336.0,3.84,10.22,9.83,10.18,10.16,1.08,1.93,33.69,3.62,25637386812.0,25361217421.0
3831,000153,丰原药业,7.68,-0.17,-2.17,64285.0,49869854.0,3.95,7.94,7.63,7.82,7.85,0.74,2.06,21.96,1.66,2397244646.0,2395985126.0
3832,300779,惠城环保,15.81,-0.35,-2.17,6849.0,10858860.0,2.66,16.16,15.73,16.16,16.16,1.09,0.99,91.17,2.36,1581000000.0,1095264042.0
3833,300536,农尚环境,13.55,-0.3,-2.17,12378.0,16838152.0,2.09,13.77,13.48,13.61,13.85,0.72,0.56,864.49,6.51,3974054202.0,2969462880.0
3834,300001,特锐德,23.48,-0.52,-2.17,96984.0,229112750.0,3.42,24.12,23.3,23.8,24.0,0.92,1.03,397.2,4.25,24435887541.0,22182106770.0
3835,002653,海思科,24.38,-0.54,-2.17,47480.0,117871321.0,7.22,25.98,24.18,25.48,24.92,1.14,1.0,22.8,8.2,26193984636.0,11579476528.0
3836,600703,三安光电,23.46,-0.52,-2.17,561566.0,1321294992.0,3.13,23.99,23.24,23.71,23.98,0.68,1.38,47.2,3.47,105085347086.0,95679848811.0
3837,603558,健盛集团,8.55,-0.19,-2.17,13212.0,11347729.0,2.52,8.74,8.52,8.64,8.74,0.66,0.32,18.78,1.56,3559846784.0,3559846784.0
3838,688155,先惠技术,85.3,-1.9,-2.18,4454.0,38282354.0,4.39,88.5,84.67,88.28,87.2,0.88,2.48,93.57,5.85,6451242071.0,1532371850.0
3839,002138,顺络电子,31.37,-0.7,-2.18,144408.0,458959808.0,3.9,32.41,31.16,32.0,32.07,1.26,2.04,33.11,5.19,25294206765.0,22221124897.0
3840,002066,瑞泰科技,9.4,-0.21,-2.19,25779.0,24560809.0,4.37,9.72,9.3,9.59,9.61,1.22,1.12,38.15,4.39,2171400000.0,2171400000.0
3841,300326,凯利泰,10.69,-0.24,-2.2,206186.0,222295980.0,4.03,11.05,10.61,10.88,10.93,0.79,2.88,35.35,2.85,7728617000.0,7651807639.0
3842,300271,华宇软件,16.92,-0.38,-2.2,63189.0,108001907.0,3.01,17.39,16.87,17.28,17.3,0.57,0.88,80.61,2.16,14028493367.0,12168934489.0
3843,603931,格林达,37.38,-0.84,-2.2,6823.0,25693556.0,3.14,38.5,37.3,38.5,38.22,0.55,2.68,30.44,3.35,3805863390.0,951466782.0
3844,600529,山东药玻,38.69,-0.87,-2.2,126123.0,494367568.0,5.03,40.49,38.5,40.32,39.56,1.08,2.12,36.84,5.21,23019302131.0,23019302131.0
3845,603203,快克股份,28.9,-0.65,-2.2,17083.0,49372126.0,3.96,29.57,28.4,29.55,29.55,0.83,1.09,17.91,3.77,4523826444.0,4523826444.0
3846,300835,龙磁科技,49.68,-1.12,-2.2,8303.0,41355850.0,2.81,50.79,49.36,50.79,50.8,1.19,4.7,30.19,4.05,3510885600.0,877845600.0
3847,002375,亚厦股份,6.65,-0.15,-2.21,146892.0,97793983.0,3.38,6.82,6.59,6.81,6.8,1.11,1.1,32.2,1.06,8910976712.0,8851091553.0
3848,603726,朗迪集团,12.41,-0.28,-2.21,11185.0,13968412.0,2.99,12.73,12.35,12.73,12.69,1.0,0.6,15.0,2.19,2303931392.0,2303931392.0
3849,002315,焦点科技,19.46,-0.44,-2.21,44833.0,88028474.0,3.97,20.1,19.31,19.74,19.9,0.94,2.49,76.25,2.59,5945030000.0,3507838953.0
3850,300426,唐德影视,5.74,-0.13,-2.21,19920.0,11390577.0,3.75,5.88,5.66,5.85,5.87,0.94,0.77,-9.43,115.76,2404595060.0,1488753229.0
3851,300119,瑞普生物,28.64,-0.65,-2.22,49449.0,142675974.0,3.65,29.45,28.38,29.13,29.29,0.67,1.96,24.88,4.5,11580852156.0,7226437096.0
3852,601828,美凯龙,9.25,-0.21,-2.22,58575.0,54620929.0,2.75,9.5,9.24,9.47,9.46,1.61,0.19,12.5,0.74,36121250000.0,29264357886.0
3853,601058,赛轮轮胎,9.24,-0.21,-2.22,344015.0,316624864.0,5.82,9.59,9.04,9.59,9.45,1.13,1.34,17.69,2.79,28312974893.0,23644184718.0
3854,300451,创业慧康,10.1,-0.23,-2.23,89504.0,91253900.0,3.0,10.36,10.05,10.33,10.33,0.91,0.89,33.32,2.85,12045341850.0,10172346623.0
3855,000902,新洋丰,16.21,-0.37,-2.23,92266.0,150755622.0,4.22,16.78,16.08,16.49,16.58,1.03,0.78,15.51,2.91,21146419791.0,19230070479.0
3856,002782,可立克,10.06,-0.23,-2.24,37560.0,37832582.0,2.82,10.29,10.0,10.29,10.29,1.18,0.8,63.04,3.22,4798028744.0,4715466324.0
3857,603600,永艺股份,10.93,-0.25,-2.24,42206.0,45841465.0,4.2,11.19,10.72,11.18,11.18,0.91,1.4,15.12,2.29,3306463155.0,3306463155.0
3858,600785,新华百货,11.36,-0.26,-2.24,5519.0,6256645.0,3.79,11.7,11.26,11.63,11.62,0.72,0.24,12.68,1.29,2563171341.0,2563171341.0
3859,300349,金卡智能,10.48,-0.24,-2.24,21061.0,22275621.0,2.52,10.74,10.47,10.73,10.72,1.24,0.55,58.95,1.27,4496489326.0,3986155267.0
3860,002370,亚太药业,3.93,-0.09,-2.24,203627.0,80820431.0,4.23,4.08,3.91,4.0,4.02,0.69,4.4,-22.02,4.87,2108847023.0,1820798404.0
3861,605008,长鸿高科,26.16,-0.6,-2.24,18921.0,49582662.0,3.4,26.8,25.89,26.76,26.76,1.0,4.11,51.72,6.63,12003336882.0,1203360000.0
3862,300699,光威复材,59.72,-1.37,-2.24,54909.0,330824608.0,4.35,61.66,59.0,61.0,61.09,0.85,1.06,35.42,8.03,30955862000.0,30837138640.0
3863,300686,智动力,15.68,-0.36,-2.24,17902.0,28353433.0,2.49,16.07,15.67,15.89,16.04,1.02,1.3,23.29,2.41,4166995123.0,2157992066.0
3864,601928,凤凰传媒,7.4,-0.17,-2.25,132593.0,98644002.0,2.77,7.57,7.36,7.56,7.57,0.72,0.52,6.77,1.22,18832260000.0,18832260000.0
3865,600926,杭州银行,16.5,-0.38,-2.25,249717.0,409916384.0,4.8,17.0,16.19,16.9,16.88,0.99,0.5,9.71,1.48,97848307128.0,83182444406.0
3866,605186,健麾信息,18.61,-0.43,-2.26,12480.0,23324931.0,2.0,18.98,18.6,18.85,19.04,0.73,3.67,99.27,3.09,2530960000.0,632740000.0
3867,300305,裕兴股份,9.95,-0.23,-2.26,42430.0,42422268.0,3.34,10.23,9.89,10.18,10.18,1.63,1.82,11.0,1.65,2873092350.0,2314323424.0
3868,003009,中天火箭,48.24,-1.12,-2.27,18559.0,89767117.0,3.2,49.6,48.02,49.39,49.36,0.8,4.78,38.38,5.84,7496125179.0,1874032344.0
3869,600379,宝光股份,7.32,-0.17,-2.27,71931.0,52636004.0,3.47,7.51,7.25,7.51,7.49,0.73,2.18,90.42,4.2,2417075448.0,2417075448.0
3870,002107,沃华医药,7.32,-0.17,-2.27,44088.0,32565744.0,2.94,7.52,7.3,7.47,7.49,1.47,0.78,20.78,4.92,4225174272.0,4123523079.0
3871,603655,朗博科技,22.36,-0.52,-2.27,29799.0,66584184.0,3.1,22.82,22.11,22.54,22.88,0.62,2.81,67.57,4.58,2370160000.0,2370160000.0
3872,000068,华控赛格,2.58,-0.06,-2.27,75827.0,19697058.0,3.41,2.66,2.57,2.64,2.64,2.03,0.75,-26.47,7.68,2597212377.0,2597212377.0
3873,000738,航发控制,18.04,-0.42,-2.28,138913.0,251276706.0,2.65,18.43,17.94,18.38,18.46,0.98,1.21,38.71,3.37,20667387976.0,20667233283.0
3874,002840,华统股份,10.72,-0.25,-2.28,111997.0,116861898.0,4.74,10.75,10.23,10.61,10.97,2.51,2.57,11.99,2.73,4798454969.0,4670226617.0
3875,002884,凌霄泵业,29.9,-0.7,-2.29,15444.0,46606129.0,3.07,30.8,29.86,30.4,30.6,0.88,0.8,20.89,3.67,7593945668.0,5788328442.0
3876,600836,*ST界龙,5.55,-0.13,-2.29,73664.0,41857570.0,5.81,5.86,5.53,5.76,5.68,0.94,1.11,129.99,3.61,3678279550.0,3678279550.0
3877,300842,帝科股份,40.94,-0.96,-2.29,6972.0,28626467.0,3.77,42.24,40.66,42.24,41.9,0.83,2.79,33.27,4.73,4094000000.0,1023500000.0
3878,603385,惠达卫浴,10.23,-0.24,-2.29,16999.0,17577952.0,2.96,10.5,10.19,10.46,10.47,1.33,0.46,24.44,1.05,3933253909.0,3778925622.0
3879,605155,西大门,22.58,-0.53,-2.29,9297.0,21160637.0,3.2,23.22,22.48,23.11,23.11,0.82,3.87,30.0,2.1,2167680000.0,541920000.0
3880,688360,德马科技,25.12,-0.59,-2.29,2658.0,6787125.0,3.73,26.07,25.11,26.06,25.71,1.16,1.31,1834.53,2.42,2152196167.0,511146583.0
3881,605005,合兴股份,18.28,-0.43,-2.3,55213.0,101272908.0,4.7,18.87,17.99,18.81,18.71,0.73,13.77,36.38,5.42,7330280000.0,733028000.0
3882,300118,东方日升,12.74,-0.3,-2.3,181846.0,233296515.0,2.61,13.05,12.71,13.04,13.04,0.76,2.02,51.36,1.35,11483325648.0,11458941288.0
3883,600984,建设机械,11.88,-0.28,-2.3,130686.0,156080464.0,3.29,12.21,11.81,12.15,12.16,0.94,1.52,43.62,1.95,11487447556.0,10205578009.0
3884,603199,九华旅游,19.49,-0.46,-2.31,12443.0,24359440.0,2.81,19.99,19.43,19.95,19.95,0.79,1.12,30.74,1.73,2157153200.0,2157153200.0
3885,002402,和而泰,19.45,-0.46,-2.31,242243.0,474190688.0,4.82,20.13,19.17,20.0,19.91,1.63,3.02,41.17,5.83,17777629250.0,15595025638.0
3886,300443,金雷股份,24.52,-0.58,-2.31,72808.0,178830423.0,4.34,25.24,24.15,24.87,25.1,1.2,3.98,12.21,2.22,6418195428.0,4490785650.0
3887,603969,银龙股份,4.22,-0.1,-2.31,88076.0,37371711.0,3.7,4.33,4.17,4.33,4.32,0.9,1.05,25.98,1.82,3549020000.0,3549020000.0
3888,600155,华创阳安,8.85,-0.21,-2.32,137667.0,120536708.0,4.08,8.92,8.55,8.9,9.06,1.34,0.79,28.17,1.03,15395076335.0,15395076335.0
3889,000089,深圳机场,8.0,-0.19,-2.32,107902.0,86889136.0,2.44,8.2,8.0,8.1,8.19,1.0,0.53,82.09,1.37,16406156072.0,16406156072.0
3890,300643,万通智控,10.94,-0.26,-2.32,45677.0,50106641.0,4.2,11.28,10.81,11.28,11.2,0.88,2.28,24.13,4.58,2188000000.0,2188000000.0
3891,300961,深水海纳,27.77,-0.66,-2.32,44567.0,124218937.0,3.48,28.49,27.5,28.0,28.43,0.81,10.6,305.67,4.83,4923065600.0,1167288346.0
3892,688156,路德环境,18.51,-0.44,-2.32,4203.0,7809400.0,1.95,18.86,18.49,18.68,18.95,0.72,1.93,50.68,2.37,1699958400.0,403740120.0
3893,300739,明阳电路,13.04,-0.31,-2.32,18563.0,24306969.0,3.22,13.42,12.99,13.42,13.35,0.64,0.68,52.31,2.57,3641028800.0,3545372250.0
3894,688111,金山办公,348.22,-8.28,-2.32,16195.0,564218512.0,3.51,356.5,344.0,355.0,356.5,0.78,0.75,130.56,22.43,160529420000.0,75152649227.0
3895,000048,京基智农,21.0,-0.5,-2.33,40329.0,87070040.0,16.98,23.0,19.35,23.0,21.5,1.64,0.77,6.77,3.48,10988024250.0,10986302712.0
3896,300709,精研科技,35.99,-0.86,-2.33,15556.0,55832438.0,4.53,37.1,35.43,36.85,36.85,1.58,1.75,46.27,2.62,4158999361.0,3193511287.0
3897,002164,宁波东力,6.27,-0.15,-2.34,92942.0,58180342.0,4.05,6.44,6.18,6.42,6.42,0.7,1.96,41.9,5.16,3336729030.0,2971550229.0
3898,002239,奥特佳,3.76,-0.09,-2.34,463878.0,175615698.0,3.38,3.87,3.74,3.85,3.85,1.17,1.48,142.71,2.25,12194650621.0,11773911408.0
3899,603238,诺邦股份,22.55,-0.54,-2.34,9308.0,21110222.0,2.94,23.1,22.42,23.1,23.09,0.97,0.78,13.75,2.32,2787631000.0,2706000000.0
3900,300976,达瑞电子,169.0,-4.05,-2.34,10098.0,171767579.0,3.21,173.68,168.13,173.04,173.05,0.79,7.74,40.31,2.99,8824278723.0,2206069723.0
3901,603661,恒林股份,55.84,-1.34,-2.34,7163.0,40100647.0,4.06,57.57,55.25,57.48,57.18,1.55,2.49,20.92,2.03,5584000000.0,1605400000.0
3902,603991,至正股份,54.1,-1.3,-2.35,4112.0,22571817.0,5.87,57.27,54.02,54.73,55.4,0.81,0.55,-225.79,11.0,4032343392.0,4032343392.0
3903,600803,新奥股份,17.04,-0.41,-2.35,62000.0,106731007.0,3.27,17.55,16.98,17.45,17.45,0.8,0.5,20.12,4.17,48493345668.0,20948222542.0
3904,688696,极米科技,615.0,-14.8,-2.35,6207.0,382400208.0,6.2,637.54,598.5,625.15,629.8,1.0,6.01,85.93,12.63,30750000000.0,6354389100.0
3905,600498,烽火通信,17.03,-0.41,-2.35,85449.0,146163843.0,2.52,17.44,17.0,17.44,17.44,1.3,0.76,160.05,1.79,19270178090.0,19270178090.0
3906,002567,唐人神,7.05,-0.17,-2.35,139050.0,98230788.0,3.32,7.26,7.02,7.26,7.22,1.63,1.45,7.61,1.19,8502423671.0,6748128637.0
3907,300476,胜宏科技,21.97,-0.53,-2.36,78448.0,173180932.0,3.24,22.53,21.8,22.51,22.5,0.88,1.03,23.41,4.37,17083025166.0,16764066794.0
3908,002179,中航光电,66.3,-1.6,-2.36,77679.0,516764224.0,2.14,67.5,66.05,67.35,67.9,0.5,0.73,29.22,6.98,72988587851.0,70807508862.0
3909,688399,硕世生物,151.05,-3.65,-2.36,11128.0,170840333.0,4.96,157.88,150.2,156.99,154.7,0.43,3.3,5.71,4.32,8854551000.0,5096698890.0
3910,300909,汇创达,39.69,-0.96,-2.36,8415.0,33572493.0,4.38,41.05,39.27,40.8,40.65,0.86,3.52,40.87,3.47,4004985454.0,949589918.0
3911,300088,长信科技,7.44,-0.18,-2.36,340065.0,255319898.0,3.28,7.68,7.43,7.65,7.62,0.96,1.4,19.72,2.53,18264096581.0,18065999096.0
3912,605255,天普股份,15.29,-0.37,-2.36,16914.0,26043037.0,2.49,15.67,15.28,15.67,15.66,1.16,5.05,26.88,2.15,2050083200.0,512520800.0
3913,688023,安恒信息,263.34,-6.4,-2.37,4247.0,111349076.0,5.28,269.33,255.08,267.0,269.74,1.07,0.82,-38.66,12.49,19506666911.0,13601067009.0
3914,600391,航发科技,16.44,-0.4,-2.38,33559.0,55381245.0,3.38,16.92,16.35,16.85,16.84,1.24,1.02,-53.74,3.79,5427326793.0,5427326793.0
3915,300124,汇川技术,82.88,-2.02,-2.38,126755.0,1054390464.0,3.72,85.03,81.87,85.01,84.9,0.8,0.9,55.14,12.57,142530678707.0,116563816593.0
3916,002409,雅克科技,54.15,-1.32,-2.38,37757.0,205400517.0,2.74,55.48,53.96,55.4,55.47,0.98,1.55,51.52,5.2,25063517187.0,13199812857.0
3917,300582,英飞特,17.22,-0.42,-2.38,68284.0,116202547.0,4.82,17.6,16.75,17.52,17.64,1.71,5.01,22.94,2.68,3404832249.0,2346621249.0
3918,600787,中储股份,5.32,-0.13,-2.39,171470.0,91997167.0,3.85,5.48,5.27,5.42,5.45,0.94,0.78,56.47,0.99,11702941496.0,11702941496.0
3919,002939,长城证券,9.41,-0.23,-2.39,145155.0,137202991.0,3.73,9.7,9.34,9.64,9.64,1.29,0.87,24.0,1.59,29203044353.0,15659942561.0
3920,688005,容百科技,66.15,-1.62,-2.39,51088.0,343052096.0,5.8,68.97,65.04,67.77,67.77,0.95,1.86,61.88,6.42,29594410785.0,18125781345.0
3921,300782,卓胜微,362.21,-8.89,-2.4,34958.0,1281547280.0,4.72,375.5,358.0,371.18,371.1,1.01,1.83,61.35,19.7,120819049762.0,69219983402.0
3922,603817,海峡环保,5.7,-0.14,-2.4,81384.0,46577037.0,3.08,5.86,5.68,5.84,5.84,1.29,1.81,19.48,1.45,2565032399.0,2565032399.0
3923,600323,瀚蓝环境,22.74,-0.56,-2.4,76570.0,175152199.0,4.08,23.45,22.5,23.34,23.3,1.16,0.94,19.14,2.33,18540994100.0,18540994100.0
3924,300450,先导智能,80.3,-1.98,-2.41,64759.0,524498976.0,4.92,83.3,79.25,83.3,82.28,1.0,0.71,90.71,12.53,72857998436.0,72734666148.0
3925,603926,铁流股份,12.93,-0.32,-2.42,22210.0,28818641.0,3.92,13.31,12.79,13.23,13.25,1.64,1.4,9.76,1.58,2071541160.0,2050361820.0
3926,603369,今世缘,50.49,-1.25,-2.42,98250.0,500476368.0,3.88,51.99,49.98,51.51,51.74,0.68,0.78,19.66,6.98,63339705000.0,63339705000.0
3927,000553,安道麦A,8.88,-0.22,-2.42,69371.0,62557939.0,5.16,9.29,8.82,9.08,9.1,1.61,0.32,34.98,0.96,20815797162.0,19332359054.0
3928,605222,起帆电缆,19.37,-0.48,-2.42,11684.0,22773242.0,2.82,19.91,19.35,19.86,19.85,1.36,2.34,13.65,2.66,7759234600.0,968500000.0
3929,002301,齐心集团,12.1,-0.3,-2.42,34018.0,41431485.0,4.11,12.51,12.0,12.23,12.4,0.65,0.46,40.88,2.49,8881643198.0,8866102115.0
3930,300822,贝仕达克,23.72,-0.59,-2.43,11893.0,28342740.0,4.28,24.56,23.52,24.5,24.31,0.67,2.59,22.94,3.21,3795318600.0,1091238600.0
3931,300496,中科创达,122.45,-3.05,-2.43,56410.0,697000624.0,4.61,127.0,121.21,125.0,125.5,1.14,1.77,117.51,11.69,51814730602.0,38985596347.0
3932,603948,建业股份,18.86,-0.47,-2.43,11102.0,21044002.0,3.62,19.45,18.75,19.38,19.33,0.76,1.48,13.41,2.06,3017600000.0,1415496694.0
3933,603776,永安行,30.36,-0.76,-2.44,74830.0,227049501.0,7.13,31.5,29.28,31.5,31.12,0.68,4.0,49.11,1.81,5694928800.0,5677213740.0
3934,300387,富邦股份,5.99,-0.15,-2.44,32449.0,19551690.0,3.58,6.17,5.95,6.1,6.14,1.26,1.12,18.41,1.4,1741191278.0,1731451538.0
3935,300817,双飞股份,25.15,-0.63,-2.44,14553.0,36495387.0,3.22,25.65,24.82,25.39,25.78,0.52,3.28,24.67,2.8,2541759600.0,1114245600.0
3936,603030,全筑股份,4.39,-0.11,-2.44,43369.0,19202242.0,2.44,4.49,4.38,4.47,4.5,0.65,0.81,22.47,1.04,2362387776.0,2362387776.0
3937,300373,扬杰科技,39.82,-1.0,-2.45,125323.0,502837552.0,4.85,41.36,39.38,41.24,40.82,0.81,2.65,32.81,4.5,20403772340.0,18799694679.0
3938,000062,深圳华强,16.72,-0.42,-2.45,199682.0,336384544.0,5.54,17.25,16.3,16.43,17.14,0.78,1.91,19.31,3.03,17487603864.0,17464925525.0
3939,600071,凤凰光学,13.1,-0.33,-2.46,30403.0,40529881.0,5.14,13.74,13.05,13.44,13.43,1.09,1.28,243.82,7.18,3688617946.0,3110889174.0
3940,600641,万业企业,13.89,-0.35,-2.46,81062.0,113061693.0,4.07,14.28,13.7,14.08,14.24,1.12,0.85,16.84,1.93,13305653312.0,13305653312.0
3941,688560,明冠新材,18.25,-0.46,-2.46,12125.0,22328688.0,3.96,18.85,18.11,18.85,18.71,1.09,3.42,30.1,2.22,2994601182.0,646847762.0
3942,002560,通达股份,5.55,-0.14,-2.46,114802.0,63882477.0,4.39,5.75,5.5,5.71,5.69,1.37,3.19,38.38,1.25,2923137659.0,2000232954.0
3943,603658,安图生物,108.2,-2.73,-2.46,24516.0,268213320.0,4.56,112.35,107.29,110.78,110.93,0.95,0.57,71.14,7.36,48795890904.0,46591233672.0
3944,002010,传化智联,5.94,-0.15,-2.46,216162.0,128689047.0,2.96,6.08,5.9,6.08,6.09,1.31,0.68,35.13,1.3,19644112687.0,18904952090.0
3945,300933,中辰股份,11.85,-0.3,-2.47,67206.0,79845410.0,3.46,12.15,11.73,12.13,12.15,0.86,7.81,84.21,4.17,5433225000.0,1020346158.0
3946,300016,北陆药业,9.07,-0.23,-2.47,69629.0,63664867.0,2.47,9.28,9.05,9.21,9.3,0.8,1.71,22.22,2.7,4485064897.0,3689615376.0
3947,300950,德固特,41.3,-1.05,-2.48,24780.0,103498241.0,4.04,42.76,41.05,42.1,42.35,0.81,10.45,119.76,7.52,4130000000.0,979240966.0
3948,603609,禾丰股份,10.6,-0.27,-2.48,50340.0,53643089.0,3.22,10.91,10.56,10.91,10.87,1.62,0.55,8.4,1.39,9773834898.0,9630766793.0
3949,688656,浩欧博,71.82,-1.83,-2.48,3023.0,21694864.0,4.26,73.72,70.58,73.66,73.65,0.57,2.36,84.9,6.32,4528849117.0,921817241.0
3950,603613,国联股份,123.06,-3.14,-2.49,16259.0,201006171.0,5.31,126.7,120.0,126.7,126.2,1.13,1.35,93.52,7.57,29186461140.0,14792315808.0
3951,300649,杭州园林,13.31,-0.34,-2.49,5816.0,7789839.0,4.03,13.77,13.22,13.66,13.65,1.35,0.56,20.54,3.64,1703680000.0,1374543000.0
3952,600060,海信视像,10.94,-0.28,-2.5,186417.0,206426932.0,3.92,11.32,10.88,11.29,11.22,0.92,1.42,17.64,0.91,14314784569.0,14314784569.0
3953,603056,德邦股份,11.67,-0.3,-2.51,53179.0,62569329.0,2.84,11.98,11.64,11.95,11.97,0.85,0.55,278.06,2.28,11984593675.0,11203200000.0
3954,002335,科华数据,15.54,-0.4,-2.51,58663.0,91172490.0,3.64,15.94,15.36,15.94,15.94,0.95,1.48,18.78,2.15,7172757256.0,6140204707.0
3955,300856,科思股份,47.38,-1.22,-2.51,9503.0,45610776.0,4.73,49.3,47.0,48.71,48.6,0.96,3.37,27.88,3.51,5348254400.0,1337063600.0
3956,601233,桐昆股份,23.3,-0.6,-2.51,443652.0,1031562176.0,5.77,24.1,22.72,24.0,23.9,1.05,1.94,7.76,1.87,53299473162.0,53299473162.0
3957,000835,*ST长动,2.33,-0.06,-2.51,246704.0,60454233.0,8.37,2.51,2.31,2.51,2.39,2.39,8.14,-5.52,-1.24,761351671.0,705745350.0
3958,300296,利亚德,6.98,-0.18,-2.51,424608.0,294473600.0,5.03,7.11,6.75,7.11,7.16,1.34,2.14,42.74,2.43,17749452316.0,13881140421.0
3959,300602,飞荣达,13.93,-0.36,-2.52,26036.0,36387297.0,3.64,14.34,13.82,14.31,14.29,0.76,0.84,50.28,2.86,7054310482.0,4311228477.0
3960,002982,湘佳股份,42.9,-1.11,-2.52,5955.0,25681094.0,5.52,44.94,42.51,44.2,44.01,0.75,1.26,133.52,2.71,4370652000.0,2024343750.0
3961,002487,大金重工,7.34,-0.19,-2.52,108222.0,79564087.0,3.45,7.53,7.27,7.53,7.53,0.74,1.99,13.27,1.64,4078970120.0,3984238414.0
3962,603519,立霸股份,16.21,-0.42,-2.53,13638.0,22347327.0,2.71,16.66,16.21,16.62,16.63,0.96,0.61,26.24,4.52,3597645228.0,3597645228.0
3963,601956,东贝集团,7.7,-0.2,-2.53,89587.0,69105222.0,3.92,7.95,7.64,7.92,7.9,1.35,4.33,44.61,2.29,3937164000.0,1593900000.0
3964,002452,长高集团,5.39,-0.14,-2.53,57160.0,30926790.0,2.71,5.52,5.37,5.51,5.53,1.29,1.36,21.55,1.93,2875526785.0,2258806704.0
3965,688057,金达莱,29.22,-0.76,-2.54,9333.0,27459874.0,3.3,30.02,29.03,30.0,29.98,1.48,1.46,21.81,2.54,8064720000.0,1863471868.0
3966,000069,华侨城Ａ,8.82,-0.23,-2.54,794072.0,700594864.0,4.2,9.11,8.73,9.04,9.05,1.13,1.13,20.06,0.92,72339822330.0,62236549604.0
3967,000793,华闻集团,2.3,-0.06,-2.54,771742.0,176537390.0,2.97,2.33,2.26,2.31,2.36,0.86,3.94,-17.95,1.66,4593664551.0,4510319815.0
3968,603883,老百姓,51.33,-1.34,-2.54,31408.0,162416609.0,3.7,52.97,51.02,52.61,52.67,0.44,0.77,23.05,5.04,20980218334.0,20941883344.0
