,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3745,002997,瑞鹄模具,18.05,-0.39,-2.11,50071.0,91482472.0,2.98,18.6,18.05,18.22,18.44,0.69,10.91,38.43,3.01,3313980000.0,828495000.0
3746,605268,王力安防,14.34,-0.31,-2.12,36690.0,52962656.0,2.25,14.65,14.32,14.55,14.65,1.19,5.48,51.92,3.62,6252240000.0,960780000.0
3747,300969,恒帅股份,40.24,-0.87,-2.12,14119.0,57329956.0,2.14,41.1,40.22,40.96,41.11,0.78,7.06,27.85,4.47,3219200000.0,804800000.0
3748,600864,哈投股份,6.47,-0.14,-2.12,917426.0,598671648.0,6.81,6.79,6.34,6.54,6.61,0.82,4.41,-30.28,1.02,13461291264.0,13461291264.0
3749,000766,通化金马,4.62,-0.1,-2.12,105109.0,49488911.0,5.51,4.84,4.58,4.72,4.72,1.12,1.49,274.22,1.96,4465205546.0,3266320226.0
3750,300270,中威电子,5.08,-0.11,-2.12,32957.0,16900454.0,3.47,5.24,5.06,5.16,5.19,0.88,1.66,-68.64,1.95,1538254622.0,1006314548.0
3751,603108,润达医疗,11.07,-0.24,-2.12,47053.0,52388719.0,3.45,11.31,10.92,11.31,11.31,1.16,0.81,17.47,2.01,6415477623.0,6415477623.0
3752,300283,温州宏丰,5.07,-0.11,-2.12,84733.0,43157327.0,2.7,5.17,5.03,5.15,5.18,0.94,3.26,50.21,2.86,2216022116.0,1318912867.0
3753,002693,双成药业,4.14,-0.09,-2.13,44741.0,18701124.0,2.6,4.25,4.14,4.23,4.23,1.59,1.11,-126.25,3.39,1705680000.0,1670145639.0
3754,000889,中嘉博创,4.6,-0.1,-2.13,271081.0,125218275.0,2.77,4.71,4.58,4.71,4.7,0.57,3.12,70.1,1.83,4306939134.0,4001308510.0
3755,605086,龙高股份,28.95,-0.63,-2.13,64151.0,189377473.0,4.83,30.3,28.87,29.8,29.58,0.6,20.05,38.86,3.75,3705600000.0,926400000.0
3756,603926,铁流股份,12.85,-0.28,-2.13,12784.0,16570508.0,2.97,13.19,12.8,13.19,13.13,1.45,0.8,9.7,1.57,2058724200.0,2058590560.0
3757,300181,佐力药业,7.8,-0.17,-2.13,174343.0,136971390.0,2.89,7.99,7.76,7.95,7.97,0.98,3.76,27.1,2.71,4747273814.0,3617682416.0
3758,600399,抚顺特钢,14.68,-0.32,-2.13,283800.0,421483744.0,5.53,15.34,14.51,15.15,15.0,0.87,1.44,41.87,5.56,28950428000.0,28950428000.0
3759,688357,建龙微纳,82.52,-1.8,-2.13,3259.0,27037544.0,3.7,84.65,81.53,83.66,84.32,0.39,1.24,36.33,4.72,4771306400.0,2167552840.0
3760,300927,江天化学,30.25,-0.66,-2.14,16132.0,49231856.0,3.24,31.1,30.1,31.1,30.91,1.27,8.48,28.09,4.34,2426050000.0,575204900.0
3761,300144,宋城演艺,17.87,-0.39,-2.14,313742.0,568015696.0,4.22,18.55,17.78,18.37,18.26,1.28,1.42,88.23,6.19,46724582495.0,39469633047.0
3762,002162,悦心健康,7.33,-0.16,-2.14,467816.0,349684912.0,4.54,7.65,7.31,7.41,7.49,0.67,5.48,-135.66,6.11,6258170750.0,6255740855.0
3763,603079,圣达生物,17.85,-0.39,-2.14,14053.0,25191033.0,2.63,18.24,17.76,18.2,18.24,1.2,0.82,32.66,2.3,3055722900.0,3055722900.0
3764,601138,工业富联,12.35,-0.27,-2.14,461910.0,573385648.0,2.38,12.59,12.29,12.56,12.62,1.24,1.58,19.24,2.3,245423854295.0,36180093096.0
3765,300240,飞力达,5.94,-0.13,-2.14,61810.0,37024169.0,3.62,6.12,5.9,6.07,6.07,0.81,1.71,17.25,1.81,2171424915.0,2147916320.0
3766,603682,锦和商业,6.85,-0.15,-2.14,36501.0,25214148.0,1.86,6.98,6.85,6.95,7.0,1.62,2.03,27.51,2.98,3236625000.0,1229917500.0
3767,600780,通宝能源,4.11,-0.09,-2.14,147554.0,61089489.0,3.33,4.22,4.08,4.18,4.2,0.56,1.29,10.07,0.82,4712125370.0,4712125370.0
3768,603229,奥翔药业,35.13,-0.77,-2.14,18297.0,65341508.0,3.87,36.45,35.06,35.9,35.9,1.68,0.82,47.88,7.18,8403319848.0,7869120000.0
3769,300039,上海凯宝,4.56,-0.1,-2.15,98315.0,45184111.0,3.43,4.7,4.54,4.66,4.66,0.79,1.07,20.83,1.81,4769760000.0,4177404668.0
3770,002374,中锐股份,2.28,-0.05,-2.15,75146.0,17146738.0,1.72,2.31,2.27,2.3,2.33,1.45,0.77,34.33,0.91,2480534625.0,2230466275.0
3771,002370,亚太药业,4.1,-0.09,-2.15,171814.0,70818368.0,2.63,4.19,4.08,4.16,4.19,1.05,3.71,-22.97,5.09,2200069414.0,1899560676.0
3772,000513,丽珠集团,48.68,-1.07,-2.15,111176.0,543760128.0,3.52,49.95,48.2,49.76,49.75,0.77,1.85,21.89,3.63,45503784851.0,29298472802.0
3773,002827,高争民爆,10.43,-0.23,-2.16,22821.0,24084988.0,3.19,10.77,10.43,10.67,10.66,1.13,0.83,-943.6,3.78,2878680000.0,2878680000.0
3774,600499,科达制造,15.41,-0.34,-2.16,659474.0,1050238208.0,6.92,16.5,15.41,15.87,15.75,1.01,4.18,38.15,4.72,29100551106.0,24304739868.0
3775,002737,葵花药业,15.4,-0.34,-2.16,90886.0,140376531.0,3.49,15.81,15.26,15.74,15.74,1.01,1.69,9.95,2.64,8993600000.0,8305517713.0
3776,300408,三环集团,37.59,-0.83,-2.16,107186.0,405090144.0,2.86,38.38,37.28,38.17,38.42,0.73,0.61,34.86,6.04,68297494736.0,65812619401.0
3777,300368,汇金股份,12.22,-0.27,-2.16,134759.0,165928954.0,2.72,12.52,12.18,12.42,12.49,0.93,2.62,1030.98,7.33,6500349265.0,6292501276.0
3778,603429,集友股份,32.58,-0.72,-2.16,20881.0,68916626.0,4.2,33.87,32.47,33.3,33.3,0.97,0.56,98.45,9.99,12388185219.0,12138231459.0
3779,600452,涪陵电力,14.47,-0.32,-2.16,116641.0,169097676.0,2.7,14.7,14.3,14.65,14.79,1.62,1.9,14.45,4.28,8894072320.0,8894072320.0
3780,601808,中海油服,14.01,-0.31,-2.16,151976.0,215870456.0,3.84,14.56,14.01,14.48,14.32,1.58,0.51,92.22,1.73,66850003920.0,41476156680.0
3781,603711,香飘飘,18.95,-0.42,-2.17,14036.0,26726996.0,2.43,19.38,18.91,19.38,19.37,1.03,0.35,663.12,2.75,7891738870.0,7703679070.0
3782,688609,九联科技,8.57,-0.19,-2.17,32222.0,27871685.0,3.31,8.82,8.53,8.71,8.76,0.98,3.99,-987.42,3.58,4285000000.0,692160335.0
3783,688183,生益电子,13.53,-0.3,-2.17,38027.0,51788173.0,2.68,13.85,13.48,13.85,13.83,1.2,3.46,43.71,2.83,11254540498.0,1488364795.0
3784,601360,三六零,12.17,-0.27,-2.17,348901.0,426982320.0,2.41,12.41,12.11,12.35,12.44,1.05,0.52,80.39,2.33,86959070107.0,82318551382.0
3785,688526,科前生物,39.21,-0.87,-2.17,10276.0,40719230.0,3.19,40.29,39.01,39.8,40.08,0.58,1.22,26.98,6.34,18232650000.0,3293640000.0
3786,605337,李子园,55.42,-1.23,-2.17,130368.0,731791920.0,13.19,59.47,52.0,57.0,56.65,2.35,24.06,56.18,8.15,12010622400.0,3002655600.0
3787,600426,华鲁恒升,28.36,-0.63,-2.17,198248.0,565767040.0,3.59,29.24,28.2,28.98,28.99,0.88,0.94,9.51,3.52,59971691663.0,59816106491.0
3788,002202,金风科技,12.13,-0.27,-2.18,669821.0,814605568.0,2.02,12.31,12.06,12.2,12.4,1.31,1.97,13.18,1.6,51250070558.0,41162954916.0
3789,600763,通策医疗,350.35,-7.8,-2.18,25242.0,894986432.0,4.71,362.37,345.5,356.31,358.15,0.95,0.79,170.79,48.53,112336224000.0,112336224000.0
3790,600380,健康元,14.82,-0.33,-2.18,276345.0,410423136.0,2.97,15.12,14.67,15.1,15.15,1.05,1.41,19.76,2.55,28997244403.0,28997244403.0
3791,300577,开润股份,22.45,-0.5,-2.18,8112.0,18284320.0,1.87,22.82,22.39,22.8,22.95,0.34,0.63,29.79,3.52,5391708942.0,2898628068.0
3792,688025,杰普特,43.54,-0.97,-2.18,16809.0,73454078.0,4.0,44.92,43.14,44.66,44.51,0.65,3.21,46.25,2.46,4021727799.0,2282497899.0
3793,600386,北巴传媒,3.59,-0.08,-2.18,48090.0,17390848.0,2.45,3.67,3.58,3.66,3.67,0.96,0.6,41.31,1.61,2894976000.0,2894976000.0
3794,688165,埃夫特-U,10.32,-0.23,-2.18,19605.0,20452194.0,3.13,10.64,10.31,10.56,10.55,1.2,1.58,-82.28,2.62,5384769600.0,1281203500.0
3795,002007,华兰生物,39.92,-0.89,-2.18,188788.0,758558528.0,2.99,40.93,39.71,40.86,40.81,0.85,1.2,72.02,9.3,72828719702.0,62785188778.0
3796,688030,山石网科,28.23,-0.63,-2.18,11252.0,31954679.0,3.6,29.12,28.08,28.95,28.86,1.36,1.2,-15.13,3.78,5087708106.0,2642931275.0
3797,300355,蒙草生态,4.03,-0.09,-2.18,441864.0,179548443.0,3.4,4.14,4.0,4.11,4.12,0.84,3.38,153.29,1.6,6465095586.0,5269972678.0
3798,300095,华伍股份,9.4,-0.21,-2.19,78453.0,74579294.0,3.54,9.72,9.38,9.72,9.61,0.98,2.9,17.7,2.44,3559882028.0,2541376696.0
3799,000005,ST星源,1.79,-0.04,-2.19,100325.0,18151736.0,4.92,1.85,1.76,1.82,1.83,1.23,0.95,56.52,1.52,1894780947.0,1893723773.0
3800,600271,航天信息,12.52,-0.28,-2.19,188486.0,236936013.0,2.58,12.78,12.45,12.72,12.8,1.15,1.02,20.23,1.86,23197684542.0,23197684542.0
3801,003029,吉大正元,23.25,-0.52,-2.19,25535.0,59666087.0,3.45,23.83,23.01,23.73,23.77,1.21,5.66,-56.65,3.4,4194300000.0,1048575000.0
3802,002493,荣盛石化,26.82,-0.6,-2.19,235128.0,634316512.0,4.01,27.66,26.56,27.12,27.42,0.96,0.37,17.26,4.57,181044387000.0,168308285765.0
3803,300955,嘉亨家化,55.42,-1.24,-2.19,32115.0,180213437.0,4.61,57.64,55.03,56.49,56.66,0.73,13.45,67.16,6.04,5586336000.0,1323364703.0
3804,603218,日月股份,25.92,-0.58,-2.19,195173.0,505959792.0,2.15,26.25,25.68,26.25,26.5,0.95,2.02,23.01,2.93,25080295913.0,24987522012.0
3805,002437,誉衡药业,2.68,-0.06,-2.19,205721.0,55591356.0,2.19,2.74,2.68,2.73,2.74,1.23,0.95,67.23,3.15,5890969506.0,5833931613.0
3806,300539,横河精密,7.59,-0.17,-2.19,30528.0,23253716.0,3.35,7.79,7.53,7.68,7.76,0.63,2.7,105.53,3.4,1684930103.0,858747734.0
3807,002551,尚荣医疗,5.8,-0.13,-2.19,112729.0,65822050.0,2.36,5.92,5.78,5.89,5.93,1.1,1.94,22.91,1.56,4757664472.0,3369215360.0
3808,000639,西王食品,5.8,-0.13,-2.19,198081.0,115494131.0,4.05,6.0,5.76,5.97,5.93,0.64,1.84,18.17,1.67,6260682951.0,6260675278.0
3809,300749,顶固集创,8.92,-0.2,-2.19,34100.0,30577824.0,3.18,9.15,8.86,9.1,9.12,1.03,4.0,31.82,2.23,1830111048.0,760476384.0
3810,002336,人人乐,4.46,-0.1,-2.19,18791.0,8452427.0,1.97,4.55,4.46,4.52,4.56,0.79,0.5,-5.65,1.44,1962400000.0,1664360500.0
3811,002932,明德生物,95.36,-2.14,-2.19,25304.0,242368654.0,3.51,98.0,94.58,97.5,97.5,1.16,8.43,4.82,4.52,6580330818.0,2862916706.0
3812,003013,地铁设计,20.05,-0.45,-2.2,23807.0,48104393.0,2.34,20.5,20.02,20.38,20.5,0.93,5.95,19.81,4.16,8020200500.0,802200500.0
3813,300579,数字认证,37.38,-0.84,-2.2,26280.0,98763299.0,3.32,38.48,37.21,38.19,38.22,1.02,1.51,-391.87,8.96,6728400000.0,6515896793.0
3814,300723,一品红,26.69,-0.6,-2.2,27793.0,74686086.0,2.24,27.29,26.68,27.29,27.29,1.4,2.2,28.15,4.93,7660861340.0,3365888231.0
3815,603076,乐惠国际,58.99,-1.33,-2.2,10253.0,60782392.0,3.7,60.6,58.37,60.1,60.32,0.6,1.38,34.0,3.92,5085837362.0,4394755000.0
3816,603338,浙江鼎力,65.17,-1.47,-2.21,41320.0,272158112.0,4.35,67.6,64.7,67.5,66.64,0.94,0.85,46.51,8.08,31639094662.0,31639094662.0
3817,600880,博瑞传播,3.99,-0.09,-2.21,107661.0,43401306.0,2.45,4.09,3.99,4.07,4.08,1.24,0.98,70.23,1.48,4362395047.0,4361190398.0
3818,600300,ST维维,3.54,-0.08,-2.21,202222.0,72152341.0,2.76,3.63,3.53,3.62,3.62,0.94,1.21,23.06,1.95,5918880000.0,5918880000.0
3819,000976,华铁股份,5.31,-0.12,-2.21,129333.0,69177510.0,2.58,5.45,5.31,5.39,5.43,1.07,0.81,47.44,1.71,8473054407.0,8467340953.0
3820,300938,信测标准,46.9,-1.06,-2.21,10849.0,51215561.0,2.81,48.08,46.73,47.85,47.96,1.2,6.67,63.8,3.17,3053190000.0,763297500.0
3821,603999,读者传媒,5.74,-0.13,-2.21,81390.0,47095155.0,3.07,5.9,5.72,5.86,5.87,0.49,1.41,148.78,1.88,3306240000.0,3306240000.0
3822,688181,XD八亿时,49.89,-1.13,-2.21,6795.0,34224108.0,3.02,51.27,49.73,50.82,51.02,1.18,0.91,24.89,2.77,4813038668.0,3709662448.0
3823,600984,建设机械,11.91,-0.27,-2.22,131338.0,157256495.0,2.71,12.17,11.84,12.1,12.18,1.51,1.53,43.73,1.96,11516456262.0,10231349671.0
3824,002735,王子新材,26.9,-0.61,-2.22,23778.0,64572180.0,4.03,27.8,26.69,27.5,27.51,0.64,2.57,80.4,5.22,4101988801.0,2489067491.0
3825,603709,中源家居,18.07,-0.41,-2.22,17292.0,31328156.0,2.49,18.44,17.98,18.44,18.48,0.92,2.16,62.02,2.25,1445600000.0,1445600000.0
3826,000505,京粮控股,7.49,-0.17,-2.22,95168.0,71519712.0,1.96,7.6,7.45,7.6,7.66,1.09,1.54,37.21,1.98,5444857380.0,4640173821.0
3827,300436,广生堂,33.86,-0.77,-2.22,9169.0,31327081.0,2.77,34.74,33.78,34.59,34.63,0.91,0.8,669.53,8.18,4740400000.0,3860423498.0
3828,603501,韦尔股份,286.48,-6.52,-2.23,59784.0,1725850608.0,4.23,296.0,283.6,289.0,293.0,1.17,0.76,59.74,19.91,248702543882.0,224887229720.0
3829,300792,壹网壹创,55.7,-1.27,-2.23,28031.0,156721066.0,4.07,57.34,55.02,57.13,56.97,0.95,3.05,56.7,7.69,12053056123.0,5120385478.0
3830,688218,江苏北人,15.35,-0.35,-2.23,11650.0,18019116.0,2.93,15.77,15.31,15.7,15.7,1.11,1.41,126.44,2.12,1801169000.0,1265188000.0
3831,000069,华侨城Ａ,8.33,-0.19,-2.23,785493.0,655252912.0,3.05,8.5,8.24,8.49,8.52,1.6,1.11,18.95,0.87,68320943312.0,58778963515.0
3832,002249,大洋电机,5.25,-0.12,-2.23,768234.0,409647632.0,3.17,5.42,5.25,5.37,5.37,0.88,4.56,23.8,1.42,12419033361.0,8840501565.0
3833,600993,马应龙,21.86,-0.5,-2.24,130480.0,287467520.0,2.91,22.34,21.69,22.33,22.36,0.73,3.03,20.09,3.18,9422838057.0,9406511370.0
3834,300019,硅宝科技,14.84,-0.34,-2.24,50120.0,75014650.0,2.5,15.18,14.8,15.11,15.18,1.26,1.84,51.32,3.04,5804817368.0,4035396116.0
3835,002903,宇环数控,12.64,-0.29,-2.24,26755.0,34108818.0,2.86,12.95,12.58,12.88,12.93,1.44,2.95,19.09,2.81,1926336000.0,1144448365.0
3836,688338,赛科希德,59.65,-1.37,-2.25,11260.0,68139042.0,5.42,62.5,59.19,60.9,61.02,0.76,5.75,62.6,3.54,4870303200.0,1168872768.0
3837,688003,XD天准科,28.71,-0.66,-2.25,12885.0,37354635.0,3.34,29.66,28.68,29.66,29.37,1.12,1.81,-68.0,3.68,5558256000.0,2048917860.0
3838,600872,中炬高新,50.01,-1.15,-2.25,128276.0,643639616.0,3.24,51.16,49.5,51.12,51.16,0.81,1.61,56.92,8.32,39839826072.0,39839826072.0
3839,603267,鸿远电子,122.19,-2.81,-2.25,19391.0,236875685.0,3.05,124.28,120.47,121.84,125.0,0.88,1.23,32.43,10.08,28284052440.0,19246434780.0
3840,002698,博实股份,12.59,-0.29,-2.25,63391.0,80191970.0,3.65,12.97,12.5,12.97,12.88,1.89,0.8,21.47,4.74,12873904500.0,9943290579.0
3841,000545,金浦钛业,3.47,-0.08,-2.25,521011.0,183881560.0,4.79,3.62,3.45,3.57,3.55,1.17,5.43,24.15,1.86,3424310843.0,3329128743.0
3842,688219,会通股份,16.48,-0.38,-2.25,19690.0,32814186.0,2.97,16.98,16.48,16.8,16.86,1.01,4.51,67.51,4.41,7568994255.0,719054470.0
3843,600801,华新水泥,22.1,-0.51,-2.26,98779.0,219738130.0,2.61,22.61,22.02,22.61,22.61,1.0,0.73,15.78,1.9,46334856796.0,30097544796.0
3844,603607,京华激光,14.7,-0.34,-2.26,13560.0,20258326.0,4.06,15.3,14.69,15.15,15.04,1.42,0.76,23.16,2.82,2624196960.0,2624196960.0
3845,300783,三只松鼠,51.88,-1.2,-2.26,20634.0,107600626.0,3.54,53.39,51.51,52.8,53.08,0.55,0.91,16.51,9.08,20803880000.0,11775514880.0
3846,002975,博杰股份,79.01,-1.83,-2.26,8404.0,66745909.0,3.38,81.3,78.57,80.84,80.84,1.1,2.16,34.16,7.52,11036748880.0,3076127934.0
3847,688015,交控科技,30.65,-0.71,-2.26,7310.0,22641831.0,3.86,31.67,30.46,31.38,31.36,1.09,0.81,49.89,3.7,4904000000.0,2779026857.0
3848,688198,佰仁医疗,173.0,-4.01,-2.27,2739.0,48082270.0,6.49,181.5,170.02,177.12,177.01,0.77,1.2,468.52,19.06,16608000000.0,3944400000.0
3849,688156,路德环境,18.54,-0.43,-2.27,6187.0,11553098.0,4.74,19.27,18.37,18.97,18.97,1.05,2.84,50.77,2.38,1702713600.0,404394480.0
3850,300026,红日药业,4.31,-0.1,-2.27,499743.0,217289545.0,3.4,4.45,4.3,4.43,4.41,1.23,1.87,16.76,1.75,12947907347.0,11515005842.0
3851,000789,万年青,12.93,-0.3,-2.27,153804.0,200154710.0,2.87,13.28,12.9,13.25,13.23,1.15,1.93,7.94,1.57,10310356670.0,10310112203.0
3852,000915,华特达因,29.3,-0.68,-2.27,28218.0,83537730.0,3.1,30.15,29.22,29.95,29.98,0.87,1.21,15.75,3.33,6865912511.0,6860926530.0
3853,603739,蔚蓝生物,17.23,-0.4,-2.27,17325.0,30093709.0,2.16,17.6,17.22,17.6,17.63,0.88,1.66,37.42,2.79,4343421793.0,1794097872.0
3854,300865,大宏立,29.28,-0.68,-2.27,7569.0,22419516.0,2.84,30.1,29.25,30.1,29.96,1.05,3.16,40.77,3.11,2801510400.0,700377600.0
3855,003037,三和管桩,15.49,-0.36,-2.27,52943.0,82670009.0,3.72,15.99,15.4,15.8,15.85,0.95,7.79,58.47,4.56,7804428671.0,1053320000.0
3856,300249,依米康,6.88,-0.16,-2.27,53492.0,37139969.0,2.41,7.05,6.88,7.01,7.04,0.98,1.75,25.97,4.64,3009794935.0,2100259320.0
3857,002506,协鑫集成,3.01,-0.07,-2.27,832936.0,253337801.0,2.92,3.09,3.0,3.08,3.08,1.92,1.64,-49.08,4.23,17625063028.0,15276807753.0
3858,300949,奥雅设计,54.17,-1.26,-2.27,7220.0,39535552.0,2.56,55.55,54.13,55.19,55.43,1.0,4.81,94.92,2.87,3250200000.0,812550000.0
3859,000785,居然之家,7.3,-0.17,-2.28,17969.0,13164681.0,2.28,7.44,7.27,7.44,7.47,0.57,0.72,19.37,2.9,47661969363.0,1832980163.0
3860,601619,嘉泽新能,3.43,-0.08,-2.28,234217.0,80957705.0,3.42,3.52,3.4,3.5,3.51,1.11,1.11,18.74,2.08,7462308628.0,7225741528.0
3861,300159,新研股份,3.0,-0.07,-2.28,263772.0,79923940.0,2.93,3.08,2.99,3.06,3.07,0.88,1.89,-25.43,2.99,4471080606.0,4191641136.0
3862,002019,亿帆医药,18.85,-0.44,-2.28,88306.0,167561939.0,3.27,19.38,18.75,19.31,19.29,0.89,1.04,44.0,2.7,23273662901.0,15939323847.0
3863,300826,测绘股份,20.56,-0.48,-2.28,18773.0,38560182.0,3.99,21.05,20.21,21.02,21.04,1.46,3.69,40.77,2.23,2302720000.0,1045524028.0
3864,300272,开能健康,7.71,-0.18,-2.28,404920.0,321029952.0,6.21,8.19,7.7,7.95,7.89,0.78,9.86,43.91,3.78,4447679026.0,3167806150.0
3865,002424,贵州百灵,7.71,-0.18,-2.28,140645.0,109247370.0,2.92,7.92,7.69,7.9,7.89,1.0,1.5,43.69,2.76,10880352000.0,7216002020.0
3866,002034,旺能环境,18.39,-0.43,-2.28,41538.0,76526427.0,3.08,18.8,18.22,18.74,18.82,1.27,0.99,13.2,1.64,7748903178.0,7691526378.0
3867,603050,科林电气,12.4,-0.29,-2.29,23123.0,28851331.0,3.47,12.75,12.31,12.69,12.69,1.26,1.43,35.52,1.63,2011405240.0,2003249140.0
3868,002699,美盛文化,5.13,-0.12,-2.29,107952.0,55885978.0,3.62,5.29,5.1,5.2,5.25,1.08,1.19,222.11,2.1,4666108079.0,4666108079.0
3869,600594,益佰制药,5.98,-0.14,-2.29,225652.0,136244656.0,3.27,6.15,5.95,6.12,6.12,1.26,2.85,16.68,1.38,4735725852.0,4735725852.0
3870,600674,川投能源,11.53,-0.27,-2.29,87200.0,101239327.0,3.05,11.8,11.44,11.76,11.8,1.19,0.2,19.65,1.76,50786106197.0,50786106197.0
3871,300685,艾德生物,87.42,-2.05,-2.29,33043.0,295818512.0,5.34,91.42,86.64,89.44,89.47,1.9,1.5,111.62,16.43,19390455360.0,19197327096.0
3872,300165,天瑞仪器,4.69,-0.11,-2.29,140343.0,66282999.0,4.79,4.87,4.64,4.84,4.8,1.48,4.69,37.97,1.36,2330887180.0,1404231817.0
3873,002188,*ST巴士,2.98,-0.07,-2.3,19120.0,5761120.0,4.26,3.08,2.95,3.03,3.05,0.91,0.79,15.1,-8.82,871764954.0,717832106.0
3874,600956,新天绿能,14.04,-0.33,-2.3,286735.0,407278784.0,5.71,14.67,13.85,14.18,14.37,0.59,21.28,14.99,4.3,54052741960.0,1891890000.0
3875,002425,凯撒文化,8.92,-0.21,-2.3,330308.0,297052768.0,3.18,9.19,8.9,9.13,9.13,1.16,4.06,14.23,1.64,8533452389.0,7252542155.0
3876,600358,国旅联合,3.82,-0.09,-2.3,34237.0,13145422.0,6.39,3.97,3.72,3.93,3.91,0.84,0.68,-45.95,12.39,1928858041.0,1928858041.0
3877,000883,湖北能源,5.08,-0.12,-2.31,1225966.0,636650112.0,5.38,5.35,5.07,5.21,5.2,0.71,1.88,12.2,1.12,33057843389.0,33044772041.0
3878,000028,国药一致,39.37,-0.93,-2.31,55437.0,220375509.0,3.85,40.64,39.09,40.37,40.3,1.73,1.51,12.82,1.18,16855359321.0,14477672816.0
3879,600771,广誉远,19.89,-0.47,-2.31,196489.0,392378416.0,3.73,20.41,19.65,20.36,20.36,0.6,3.99,473.21,4.05,9785873973.0,9785873973.0
3880,601598,中国外运,4.65,-0.11,-2.31,345023.0,162051725.0,3.78,4.8,4.62,4.8,4.76,1.24,2.55,10.31,1.1,34413738019.0,6285113124.0
3881,002052,*ST同洲,1.69,-0.04,-2.31,38768.0,6620902.0,3.47,1.75,1.69,1.72,1.73,0.52,0.52,-19.64,5.49,1260671883.0,1260666536.0
3882,300150,世纪瑞尔,3.8,-0.09,-2.31,38491.0,14746071.0,2.83,3.9,3.79,3.89,3.89,1.56,0.77,-57.45,1.18,2223403001.0,1890931634.0
3883,003042,中农联合,31.65,-0.75,-2.31,19699.0,62818178.0,2.5,32.44,31.63,32.2,32.4,1.01,7.19,47.36,2.24,3468840000.0,867210000.0
3884,002146,荣盛发展,6.33,-0.15,-2.31,390973.0,248361966.0,2.62,6.47,6.3,6.45,6.48,0.9,1.0,7.66,0.57,27523877177.0,24644139462.0
3885,300117,嘉寓股份,3.37,-0.08,-2.32,85083.0,28931645.0,3.19,3.46,3.35,3.45,3.45,1.16,1.19,-33.5,1.68,2415481200.0,2415481200.0
3886,002512,达华智能,3.37,-0.08,-2.32,146341.0,49673879.0,2.61,3.46,3.37,3.45,3.45,1.17,1.71,-10.0,3.09,3865708573.0,2880792885.0
3887,002522,浙江众成,5.89,-0.14,-2.32,101843.0,60413291.0,2.82,6.05,5.88,6.04,6.03,1.22,1.19,34.95,2.72,5335040589.0,5041282629.0
3888,300578,会畅通讯,26.5,-0.63,-2.32,32177.0,85878648.0,3.76,27.35,26.33,27.35,27.13,1.11,2.32,42.22,3.49,4607777468.0,3677065111.0
3889,002332,仙琚制药,13.45,-0.32,-2.32,81999.0,110852031.0,3.27,13.82,13.37,13.72,13.77,1.26,0.85,30.07,2.93,13304805448.0,12944985950.0
3890,002668,奥马电器,5.46,-0.13,-2.33,166184.0,91569689.0,3.04,5.61,5.44,5.61,5.59,0.93,1.97,163.03,2.67,5919248397.0,4617368481.0
3891,000519,中兵红箭,11.74,-0.28,-2.33,650507.0,771486832.0,3.83,12.13,11.67,12.03,12.02,0.73,4.67,42.26,1.9,16348642449.0,16336121574.0
3892,688677,海泰新光,102.26,-2.44,-2.33,8034.0,82316652.0,5.91,105.88,99.69,104.5,104.7,0.97,4.53,85.1,8.58,8894574800.0,1813375762.0
3893,002292,奥飞娱乐,6.7,-0.16,-2.33,365649.0,244664307.0,3.06,6.82,6.61,6.76,6.86,1.2,4.49,83.29,2.81,9092968818.0,5454723421.0
3894,300462,华铭智能,11.72,-0.28,-2.33,36535.0,43059024.0,3.17,12.0,11.62,12.0,12.0,1.25,3.21,109.61,1.31,2206466093.0,1335627620.0
3895,300833,浩洋股份,49.38,-1.18,-2.33,1962.0,9775857.0,2.67,50.53,49.18,50.11,50.56,0.63,0.93,105.09,2.36,4164067260.0,1041029160.0
3896,300880,迦南智能,27.2,-0.65,-2.33,13448.0,37007277.0,4.17,28.16,27.0,27.85,27.85,1.19,4.03,59.13,5.5,3627392000.0,906848000.0
3897,000810,创维数字,8.36,-0.2,-2.34,101497.0,85213573.0,3.27,8.58,8.3,8.56,8.56,0.79,0.99,14.28,2.11,8889722639.0,8579082628.0
3898,600982,XD宁波能,3.34,-0.08,-2.34,131320.0,44233547.0,2.92,3.43,3.33,3.42,3.42,1.11,1.76,21.1,1.05,3733345825.0,2494746200.0
3899,603822,嘉澳环保,21.69,-0.52,-2.34,11760.0,25609088.0,2.75,22.2,21.59,22.2,22.21,0.86,1.6,18.94,1.99,1591129684.0,1591129684.0
3900,003026,中晶科技,84.81,-2.04,-2.35,71566.0,602918272.0,3.98,86.34,82.88,86.34,86.85,2.0,28.69,60.27,10.81,8460645600.0,2115755070.0
3901,002647,仁东控股,11.64,-0.28,-2.35,373613.0,438151008.0,3.52,12.04,11.62,12.04,11.92,0.79,6.67,-176.08,12.86,6517662606.0,6517662606.0
3902,000812,陕西金叶,3.74,-0.09,-2.35,220647.0,82870178.0,3.13,3.83,3.71,3.81,3.83,1.15,3.29,807.85,1.78,2874910376.0,2506936915.0
3903,603278,大业股份,8.3,-0.2,-2.35,17469.0,14579174.0,2.94,8.53,8.28,8.46,8.5,1.73,0.6,11.44,1.4,2406462841.0,2406462841.0
