,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3409,002379,宏创控股,3.36,0.0,0.0,111320.0,37529133.0,2.98,3.44,3.34,3.37,3.36,0.64,1.2,-21.56,2.25,3112704000.0,3112704000.0
3410,002374,中锐股份,2.37,0.0,0.0,75334.0,17803274.0,1.27,2.38,2.35,2.38,2.37,1.73,0.88,35.69,0.95,2578450466.0,2027458366.0
3411,002359,*ST北讯,,,,,,,,,,1.22,,,-1.11,0.98,1326373947.0,1014557827.0
3412,002316,亚联发展,5.77,0.0,0.0,643690.0,373410448.0,13.17,6.15,5.39,5.6,5.77,1.29,21.94,-33.0,10.31,2268302400.0,1692996720.0
3413,002288,超华科技,7.03,0.0,0.0,133360.0,93662461.0,1.28,7.07,6.98,7.07,7.03,1.05,1.44,48.89,4.05,6549455520.0,6532956940.0
3414,002260,*ST德奥,,,,,,,,,,3.15,,,-42.32,2.25,1754298000.0,835380000.0
3415,002244,滨江集团,4.54,0.0,0.0,132205.0,60121603.0,1.32,4.58,4.52,4.57,4.54,0.93,0.49,8.89,0.75,14125955261.0,12223447604.0
3416,002220,天宝退,,,,,,,,,,0.26,,,,,,
3417,002210,*ST飞马,2.9,0.0,0.0,115587.0,33429613.0,2.41,2.93,2.86,2.91,2.9,0.86,0.43,1611.72,59.21,7717575045.0,7712462069.0
3418,002183,怡 亚 通,5.58,0.0,0.0,508404.0,288547120.0,5.38,5.84,5.54,5.55,5.58,1.71,2.4,28.85,1.95,11844653830.0,11840761574.0
3419,002161,远 望 谷,5.2,0.0,0.0,141927.0,73986885.0,2.12,5.28,5.17,5.28,5.2,0.64,1.99,-12.45,2.69,3846738480.0,3705698272.0
3420,002150,通润装备,6.02,0.0,0.0,10662.0,6418330.0,1.0,6.05,5.99,6.05,6.02,0.91,0.3,21.6,1.52,2146232659.0,2137627972.0
3421,002143,印纪退,,,,,,,,,,0.25,,,,,,
3422,002121,*ST科陆,,,,,,,,,,3.54,,,-31.48,3.58,4985555980.0,3768940508.0
3423,002103,广博股份,4.37,0.0,0.0,138076.0,60782205.0,3.2,4.48,4.34,4.39,4.37,1.15,3.28,76.11,2.93,2334772805.0,1841851920.0
3424,002086,*ST东洋,1.82,0.0,0.0,41518.0,7588603.0,2.75,1.85,1.8,1.8,1.82,0.56,0.67,-17.68,0.97,1376557000.0,1134404453.0
3425,002081,金 螳 螂,9.34,0.0,0.0,151873.0,141849543.0,1.82,9.45,9.28,9.39,9.34,0.91,0.58,13.24,1.44,25062570155.0,24640862206.0
3426,002071,长城退,,,,,,,,,,0.31,,,,,,
3427,002070,众和退,,,,,,,,,,0.71,,,,,,
3428,002069,獐子岛,3.4,0.0,0.0,48785.0,16561038.0,0.88,3.41,3.38,3.4,3.4,0.69,0.72,-15.58,-86.04,2417781460.0,2316970695.0
3429,002031,巨轮智能,1.83,0.0,0.0,136934.0,25055483.0,1.64,1.85,1.82,1.84,1.83,0.94,0.72,153.58,1.38,4024894076.0,3462856349.0
3430,002018,华信退,,,,,,,,,,0.26,,,,,,
3431,002012,凯恩股份,5.76,0.0,0.0,61150.0,35216965.0,1.39,5.81,5.73,5.78,5.76,1.08,1.31,26.68,1.93,2693522707.0,2687256812.0
3432,001206,依依股份,,,,,,,,,,44.6,,,21.64,5.91,4207277490.0,1051819640.0
3433,000979,中弘退,,,,,,,,,,0.22,,,,,,
3434,000956,中原油气,,,,,,,,,,11.91,,,,,,
3435,000939,凯迪退,,,,,,,,,,0.15,,,,,,
3436,000927,中国铁物,3.94,0.0,0.0,64939.0,25497136.0,1.78,3.97,3.9,3.96,3.94,1.01,0.72,29.74,3.44,23838393346.0,3536336161.0
3437,000916,华北高速,,,,,,,,,,8.82,,,,,,
3438,000890,*ST胜尔,,,,,,,,,,4.83,,,168.12,103.18,2026204165.0,1833606515.0
3439,000883,湖北能源,4.69,0.0,0.0,830697.0,391654320.0,2.56,4.79,4.67,4.68,4.69,0.85,1.28,11.27,1.03,30519938089.0,30507870250.0
3440,000882,华联股份,1.87,0.0,0.0,134330.0,25177633.0,1.6,1.89,1.86,1.87,1.87,0.87,0.49,699.41,0.7,5118848141.0,5118840790.0
3441,000866,扬子石化,,,,,,,,,,13.84,,,,,,
3442,000852,石化机械,4.47,0.0,0.0,48454.0,21648968.0,1.34,4.51,4.45,4.48,4.47,0.72,0.62,512.39,1.92,3475894337.0,3475894337.0
3443,000837,*ST秦机,,,,,,,,,,8.22,,,20.16,2.56,5699508880.0,5697273977.0
3444,000832,*ST龙涤,,,,,,,,,,1.45,,,,,,
3445,000827,*ST长兴,,,,,,,,,,1.16,,,,,,
3446,000817,辽河油田,,,,,,,,,,8.75,,,,,,
3447,000816,智慧农业,3.07,0.0,0.0,283284.0,86849730.0,0.98,3.08,3.05,3.06,3.07,0.59,2.12,85.22,2.08,4373225186.0,4102371839.0
3448,000805,*ST炎黄,,,,,,,,,,1.88,,,,,,
3449,000792,*ST盐湖,,,,,,,,,,8.84,,,15.14,9.76,48026629780.0,47991844734.0
3450,000787,*ST创智,,,,,,,,,,4.68,,,,,,
3451,000769,*ST大菲,,,,,,,,,,0.9,,,,,,
3452,000765,*ST华信,,,,,,,,,,2.36,,,,,,
3453,000763,锦州石化,,,,,,,,,,4.22,,,,,,
3454,000760,*ST斯太,,,,,,,,,,1.47,,,20.37,3.28,1134611603.0,962033074.0
3455,000748,长城信息,,,,,,,,,,20.31,,,,,,
3456,000730,*ST环保,,,,,,,,,,2.6,,,,,,
3457,000699,S*ST佳纸,,,,,,,,,,0.81,,,,,,
3458,000693,华泽退,,,,,,,,,,0.37,,,,,,
3459,000689,ST宏业,,,,,,,,,,4.88,,,,,,
3460,000675,ST银山,,,,,,,,,,7.94,,,,,,
3461,000670,*ST盈方,,,,,,,,,,2.25,,,38.24,69.81,1837411560.0,1354093956.0
3462,000662,天夏退,,,,,,,,,,0.25,,,,,,
3463,000660,*ST南华,,,,,,,,,,2.38,,,,,,
3464,000659,珠海中富,3.62,0.0,0.0,123915.0,44748293.0,3.87,3.69,3.55,3.68,3.62,0.44,0.96,-123.34,8.44,4654243122.0,4654243122.0
3465,000658,ST海洋,,,,,,,,,,4.24,,,,,,
3466,000656,金科股份,6.42,0.0,0.0,252738.0,161736716.0,0.78,6.43,6.38,6.41,6.42,0.83,0.48,18.68,1.0,34280975539.0,33881299659.0
3467,000653,ST九州,,,,,,,,,,2.51,,,,,,
3468,000621,*ST比特,,,,,,,,,,2.66,,,,,,
3469,000618,吉林化工,,,,,,,,,,5.24,,,,,,
3470,000616,ST海投,2.13,0.0,0.0,175796.0,37434461.0,1.88,2.15,2.11,2.12,2.13,0.68,1.23,322.59,0.64,3046399325.0,3046399325.0
3471,000602,金马集团,,,,,,,,,,13.41,,,,,,
3472,000595,*ST宝实,2.29,0.0,0.0,73140.0,16695696.0,2.62,2.32,2.26,2.27,2.29,1.2,0.64,-39.53,2.85,2607523078.0,2607485614.0
3473,000594,国恒退,,,,,,,,,,1.29,,,,,,
3474,000588,PT粤金曼,,,,,,,,,,4.37,,,,,,
3475,000583,S*ST托普,,,,,,,,,,0.76,,,,,,
3476,000578,盐湖集团,,,,,,,,,,24.44,,,,,,
3477,000569,长城股份,,,,,,,,,,7.05,,,,,,
3478,000562,宏源证券,,,,,,,,,,30.5,,,,,,
3479,000556,PT南洋,,,,,,,,,,1.5,,,,,,
3480,000550,江铃汽车,23.12,0.0,0.0,72151.0,167259154.0,2.21,23.44,22.93,23.23,23.12,0.84,1.39,17.98,1.77,19957507680.0,11986868259.0
3481,000549,S湘火炬,,,,,,,,,,8.9,,,,,,
3482,000542,TCL通讯,,,,,,,,,,27.34,,,,,,
3483,000535,*ST猴王,,,,,,,,,,0.5,,,,,,
3484,000533,顺钠股份,3.17,0.0,0.0,87302.0,27785042.0,1.26,3.2,3.16,3.17,3.17,1.16,1.27,161.57,3.13,2189886720.0,2171140608.0
3485,000527,美的电器,,,,,,,,,,14.02,,,,,,
3486,000524,岭南控股,7.39,0.0,0.0,16068.0,11874477.0,1.08,7.45,7.37,7.39,7.39,0.84,0.24,-22.13,2.16,4952841532.0,4952333617.0
3487,000522,白云山A,,,,,,,,,,23.27,,,,,,
3488,000515,攀渝钛业,,,,,,,,,,15.29,,,,,,
3489,000511,烯碳退,,,,,,,,,,0.61,,,,,,
3490,000508,琼民源A,,,,,,,,,,,,,,,,
3491,000505,京粮控股,7.73,0.0,0.0,149413.0,115281394.0,1.81,7.8,7.66,7.7,7.73,0.83,3.29,38.4,2.05,5619325440.0,3514353796.0
3492,000420,吉林化纤,3.14,0.0,0.0,304537.0,96050803.0,2.87,3.21,3.12,3.18,3.14,0.69,1.55,53.73,2.21,6808497931.0,6184762387.0
3493,000418,小天鹅A,,,,,,,,,,57.39,,,,,,
3494,000417,合肥百货,5.1,0.0,0.0,70139.0,35692415.0,1.96,5.13,5.03,5.11,5.1,0.83,0.9,9.24,0.96,3977409420.0,3973040000.0
3495,000415,渤海租赁,2.29,0.0,0.0,162578.0,37217313.0,1.31,2.3,2.27,2.29,2.29,0.65,0.46,-8.76,0.52,14162553736.0,8123538223.0
3496,000412,ST五环,,,,,,,,,,2.89,,,,,,
3497,000406,石油大明,,,,,,,,,,10.12,,,,,,
3498,000405,ST鑫光,,,,,,,,,,2.86,,,,,,
3499,000301,东方盛虹,16.5,0.0,0.0,752897.0,1234684512.0,12.97,17.32,15.18,16.31,16.5,2.62,4.35,33.16,4.4,79775253789.0,28574978817.0
3500,000047,ST中侨,,,,,,,,,,8.03,,,,,,
3501,000046,泛海控股,2.91,0.0,0.0,228321.0,66692497.0,2.75,2.98,2.9,2.93,2.91,1.49,0.44,-25.3,0.92,15120943909.0,15114013162.0
3502,000037,深南电A,8.15,0.0,0.0,29245.0,23853888.0,1.1,8.21,8.12,8.15,8.15,0.76,0.86,-93.9,2.41,4912515157.0,2761986190.0
3503,000033,新都退,,,,,,,,,,1.7,,,,,,
3504,000024,招商地产,,,,,,,,,,40.5,,,,,,
3505,000018,神城A退,,,,,,,,,,0.27,,,,,,
3506,000015,PT中浩A,,,,,,,,,,6.85,,,,,,
3507,000013,*ST石化A,,,,,,,,,,2.47,,,,,,
3508,000008,神州高铁,2.3,0.0,0.0,132792.0,30425064.0,0.87,2.3,2.28,2.29,2.3,1.06,0.5,-18.59,0.99,6395829296.0,6129998382.0
3509,000003,PT金田A,,,,,,,,,,2.71,,,,,,
3510,600511,国药股份,37.57,-0.01,-0.03,236496.0,895423136.0,4.6,38.69,36.96,37.59,37.58,1.01,4.27,23.8,2.42,28346677635.0,20789225150.0
3511,300971,博亚精工,36.99,-0.01,-0.03,24086.0,89413948.0,2.38,37.6,36.72,37.2,37.0,0.64,12.09,36.75,3.6,3107160000.0,736671053.0
3512,603110,东方材料,36.87,-0.01,-0.03,5611.0,20814566.0,1.82,37.47,36.8,37.3,36.88,1.15,0.39,105.6,8.27,5299449721.0,5299449721.0
3513,001201,东瑞股份,60.53,-0.02,-0.03,20301.0,123101222.0,1.01,60.96,60.35,60.7,60.55,0.57,6.41,11.25,2.55,7667335100.0,1916985100.0
3514,603811,诚意药业,26.88,-0.01,-0.04,15027.0,40516790.0,1.6,27.27,26.84,26.95,26.89,0.87,0.9,24.48,4.88,4488744960.0,4488744960.0
3515,002304,洋河股份,185.72,-0.07,-0.04,67402.0,1256349840.0,2.11,188.0,184.08,186.97,185.79,0.95,0.54,18.11,6.61,279877811360.0,231689094404.0
3516,300930,屹通新材,25.24,-0.01,-0.04,20286.0,51588698.0,2.61,25.78,25.12,25.3,25.25,0.63,8.56,33.86,3.88,2524000000.0,598480153.0
3517,300677,英科医疗,145.15,-0.06,-0.04,77044.0,1120798704.0,3.12,147.23,142.7,145.0,145.21,0.84,3.22,3.43,3.91,51245074978.0,34703845570.0
3518,300936,中英科技,43.8,-0.02,-0.05,11622.0,50783380.0,2.99,44.49,43.18,44.1,43.82,0.71,6.18,90.82,3.74,3293760000.0,823440000.0
3519,600201,生物股份,21.47,-0.01,-0.05,84193.0,180833844.0,2.09,21.7,21.25,21.56,21.48,0.66,0.75,28.6,4.65,24180377974.0,24045567844.0
3520,002873,新天药业,18.65,-0.01,-0.05,18120.0,33829242.0,2.04,18.85,18.47,18.73,18.66,0.97,1.59,21.53,2.68,2184961918.0,2125095007.0
3521,603113,金能科技,18.17,-0.01,-0.06,57279.0,104105261.0,2.26,18.4,17.99,18.25,18.18,0.54,0.8,8.14,1.86,15471292646.0,13083644827.0
3522,002960,青鸟消防,36.18,-0.02,-0.06,26588.0,95900902.0,2.65,36.72,35.76,36.23,36.2,1.64,2.19,43.67,2.84,8907877800.0,4385147876.0
3523,603949,雪龙集团,14.86,-0.01,-0.07,15120.0,22480972.0,2.08,15.04,14.73,14.87,14.87,0.87,2.88,18.4,3.11,3117718646.0,779525880.0
3524,603466,风语筑,29.15,-0.02,-0.07,35519.0,102925456.0,4.66,29.36,28.0,29.22,29.17,0.91,1.23,13.41,3.99,8498694160.0,8414299080.0
3525,688289,圣湘生物,100.46,-0.07,-0.07,9825.0,98720297.0,3.25,102.18,98.91,102.18,100.53,0.87,2.82,16.15,7.49,40184000000.0,3502442865.0
3526,003001,中岩大地,28.02,-0.02,-0.07,29694.0,83008544.0,3.03,28.35,27.5,28.07,28.04,0.86,9.43,56.65,2.69,3573612042.0,882415423.0
3527,603926,铁流股份,13.43,-0.01,-0.07,13033.0,17562431.0,2.38,13.68,13.36,13.44,13.44,0.78,0.82,10.14,1.64,2151647160.0,2129648820.0
3528,600182,SST佳通,13.13,-0.01,-0.08,13420.0,17662526.0,1.22,13.25,13.09,13.09,13.14,1.1,0.79,82.65,4.38,4464200000.0,2232100000.0
3529,002698,博实股份,12.95,-0.01,-0.08,27183.0,35235515.0,1.08,13.05,12.91,13.0,12.96,0.72,0.34,22.08,4.87,13242022500.0,10227610246.0
3530,603755,日辰股份,62.75,-0.05,-0.08,2350.0,14797849.0,2.58,63.73,62.11,62.93,62.8,0.57,0.69,105.31,9.92,6188008483.0,2146051506.0
3531,603505,金石资源,25.06,-0.02,-0.08,17602.0,43863074.0,2.35,25.25,24.66,25.08,25.08,0.62,0.74,35.53,5.33,6014400000.0,5951699880.0
3532,603028,赛福天,11.81,-0.01,-0.08,10167.0,12026607.0,2.28,11.97,11.7,11.85,11.82,1.03,0.46,81.88,3.41,2607648000.0,2607648000.0
3533,300517,海波重科,23.17,-0.02,-0.09,12454.0,29073167.0,4.18,23.8,22.83,23.19,23.19,1.15,1.99,15.87,2.98,2472841420.0,1446489777.0
3534,002847,盐津铺子,127.11,-0.11,-0.09,5900.0,76033341.0,2.74,130.59,127.1,127.96,127.22,0.67,0.54,50.11,19.31,16442949600.0,13927824793.0
3535,002771,真视通,11.54,-0.01,-0.09,16548.0,19206792.0,1.99,11.75,11.52,11.61,11.55,0.92,1.11,-166.14,3.46,2420677714.0,1717989654.0
3536,002555,三七互娱,22.86,-0.02,-0.09,262674.0,603390896.0,2.67,23.33,22.72,23.22,22.88,0.75,1.79,108.54,5.58,50700377464.0,33595527350.0
3537,600371,万向德农,11.39,-0.01,-0.09,33200.0,37690111.0,1.58,11.44,11.26,11.3,11.4,0.72,1.13,63.97,6.23,3332463420.0,3332463420.0
3538,002020,京新药业,10.83,-0.01,-0.09,81255.0,87840823.0,1.38,10.88,10.73,10.8,10.84,0.92,1.38,14.77,1.88,7640649214.0,6395612238.0
3539,603010,万盛股份,21.09,-0.02,-0.09,59539.0,125082083.0,2.79,21.35,20.76,21.09,21.11,0.69,1.23,12.56,5.6,10234400273.0,10197445531.0
3540,300377,赢时胜,10.39,-0.01,-0.1,449866.0,466966224.0,4.23,10.63,10.19,10.5,10.4,0.7,7.92,10.63,2.65,7814080861.0,5902051012.0
3541,600592,龙溪股份,10.38,-0.01,-0.1,18882.0,19516178.0,3.18,10.55,10.22,10.39,10.39,1.06,0.47,43.21,2.0,4147366067.0,4147366067.0
3542,600422,昆药集团,9.51,-0.01,-0.11,163259.0,154924161.0,2.73,9.63,9.37,9.48,9.52,1.36,2.15,9.25,1.55,7211012363.0,7211012363.0
3543,603129,春风动力,131.69,-0.14,-0.11,3855.0,50851781.0,1.91,133.05,130.53,132.13,131.83,0.52,0.29,46.27,11.05,17696265158.0,17655177878.0
3544,600983,惠而浦,9.2,-0.01,-0.11,74803.0,68546669.0,3.8,9.28,8.93,9.25,9.21,0.71,0.98,-71.72,2.0,7051238800.0,7051238800.0
3545,002127,南极电商,8.99,-0.01,-0.11,954984.0,863231248.0,4.33,9.22,8.83,9.09,9.0,1.38,4.85,41.17,4.28,22069284923.0,17686848030.0
3546,000989,九 芝 堂,8.97,-0.01,-0.11,149830.0,134720997.0,2.23,9.09,8.89,9.0,8.98,1.08,2.54,18.2,1.89,7798107497.0,5288199373.0
3547,000553,安道麦A,8.91,-0.01,-0.11,26688.0,23679448.0,1.46,8.96,8.83,8.88,8.92,0.61,0.12,35.09,0.96,20886120801.0,19397671078.0
3548,603676,卫信康,8.76,-0.01,-0.11,38297.0,33516140.0,3.53,8.91,8.6,8.74,8.77,1.01,0.91,49.92,3.7,3705480000.0,3705480000.0
3549,002466,天齐锂业,51.97,-0.06,-0.12,993064.0,5223667200.0,8.44,54.44,50.05,52.47,52.03,1.04,6.74,-77.43,15.54,76764854935.0,76547660871.0
3550,002778,高科石化,25.42,-0.03,-0.12,7599.0,19261021.0,2.28,25.59,25.01,25.1,25.45,0.51,0.85,34.52,4.47,2265163490.0,2265163490.0
3551,300830,金现代,8.39,-0.01,-0.12,46493.0,38920504.0,1.67,8.45,8.31,8.4,8.4,1.21,2.43,175.52,3.24,3608748750.0,1604744813.0
3552,002828,贝肯能源,8.38,-0.01,-0.12,44620.0,37405614.0,2.03,8.48,8.31,8.33,8.39,0.64,2.97,195.48,1.71,1684276088.0,1260260549.0
3553,300321,同大股份,16.68,-0.02,-0.12,3306.0,5538669.0,2.16,16.96,16.6,16.7,16.7,0.99,0.4,110.51,2.32,1481184000.0,1394575936.0
3554,001965,招商公路,8.3,-0.01,-0.12,31715.0,26237309.0,2.17,8.34,8.16,8.3,8.31,0.6,0.16,10.37,1.03,51279297861.0,16042263057.0
3555,600826,兰生股份,8.22,-0.01,-0.12,9602.0,7864420.0,1.22,8.26,8.16,8.23,8.23,0.81,0.23,-23.71,1.23,4405269757.0,3457679607.0
3556,688219,会通股份,16.4,-0.02,-0.12,10855.0,17714307.0,1.64,16.47,16.2,16.4,16.42,1.0,2.62,67.19,4.39,7532251565.0,680451711.0
3557,000612,焦作万方,8.19,-0.01,-0.12,454393.0,371430096.0,2.32,8.29,8.1,8.22,8.2,0.43,3.82,11.74,1.94,9764113037.0,9751686759.0
3558,603301,振德医疗,48.83,-0.06,-0.12,25642.0,125637083.0,1.23,49.38,48.78,49.36,48.89,0.84,1.13,10.91,2.58,11094407259.0,11094407259.0
3559,002171,楚江新材,8.05,-0.01,-0.12,117002.0,93952269.0,1.74,8.12,7.98,8.08,8.06,0.68,0.94,22.31,1.89,10736124555.0,10011896613.0
3560,000153,丰原药业,7.9,-0.01,-0.13,93603.0,74488619.0,3.16,8.1,7.85,7.94,7.91,1.33,3.0,22.59,1.71,2465915717.0,2464620117.0
3561,000969,安泰科技,7.84,-0.01,-0.13,242960.0,189658253.0,2.93,7.95,7.72,7.91,7.85,0.66,2.43,34.61,1.72,8043903480.0,7846516647.0
3562,002117,东港股份,7.78,-0.01,-0.13,34006.0,26456089.0,1.16,7.83,7.74,7.78,7.79,0.97,0.62,24.0,2.61,4245284755.0,4243921116.0
3563,002918,蒙娜丽莎,31.1,-0.04,-0.13,18093.0,56099271.0,2.38,31.4,30.66,31.4,31.14,0.55,0.85,67.62,3.61,12734588530.0,6652058305.0
3564,601928,凤凰传媒,7.76,-0.01,-0.13,128203.0,99559809.0,1.67,7.84,7.71,7.79,7.77,0.77,0.5,7.1,1.28,19748424000.0,19748424000.0
3565,000156,华数传媒,7.69,-0.01,-0.13,86606.0,66679093.0,1.04,7.75,7.67,7.69,7.7,1.55,0.68,26.09,1.04,14249050479.0,9845471142.0
3566,600306,*ST商城,7.65,-0.01,-0.13,1956.0,1495674.0,2.48,7.79,7.6,7.66,7.66,0.31,0.11,-19.83,-5.43,1362762723.0,1357664977.0
3567,300602,飞荣达,14.9,-0.02,-0.13,35166.0,51824362.0,4.22,15.1,14.47,14.69,14.92,1.5,1.14,53.78,3.06,7545529517.0,4611436060.0
3568,000921,海信家电,14.88,-0.02,-0.13,74143.0,110358886.0,2.21,15.1,14.77,15.01,14.9,1.3,0.82,23.25,2.03,20277353506.0,13423524619.0
3569,600360,华微电子,7.41,-0.01,-0.13,365544.0,268683184.0,2.43,7.44,7.26,7.39,7.42,0.9,3.81,161.77,2.27,7115788203.0,7115788203.0
3570,603035,常熟汽饰,14.54,-0.02,-0.14,235280.0,343911984.0,2.95,14.85,14.42,14.53,14.56,0.62,6.85,12.1,1.36,4994615931.0,4994615931.0
3571,300952,恒辉安防,29.08,-0.04,-0.14,21166.0,61810663.0,1.99,29.5,28.92,29.28,29.12,0.63,6.16,54.74,4.77,4214496149.0,999259086.0
3572,600919,江苏银行,7.26,-0.01,-0.14,743908.0,541428208.0,1.79,7.35,7.22,7.29,7.27,0.61,0.51,5.13,0.77,107227352889.0,106397953951.0
3573,000960,锡业股份,14.41,-0.02,-0.14,354816.0,505857456.0,2.91,14.45,14.03,14.37,14.43,0.61,2.13,18.28,1.81,24047067621.0,24047067621.0
3574,300077,国民技术,7.1,-0.01,-0.14,134326.0,95116050.0,2.25,7.19,7.03,7.19,7.11,0.82,2.46,-60.87,3.64,3959066500.0,3869886063.0
3575,603879,永悦科技,7.03,-0.01,-0.14,19958.0,14005572.0,1.42,7.07,6.97,6.97,7.04,0.72,0.71,153.32,3.72,1964103264.0,1964103264.0
3576,300421,力星股份,14.03,-0.02,-0.14,54317.0,76067509.0,5.69,14.4,13.6,14.15,14.05,0.52,2.92,25.93,2.85,3475166518.0,2606100925.0
3577,300819,聚杰微纤,33.8,-0.05,-0.15,43570.0,147215218.0,2.98,34.28,33.27,34.28,33.85,0.82,14.78,114.43,4.14,3362086000.0,996086000.0
3578,002648,卫星石化,39.6,-0.06,-0.15,69882.0,276082096.0,2.62,40.29,39.25,40.15,39.66,0.75,0.66,15.87,3.36,48652770712.0,42137322718.0
3579,300289,利德曼,6.56,-0.01,-0.15,141171.0,93726488.0,3.5,6.76,6.53,6.62,6.57,1.29,3.38,110.14,2.18,2762101022.0,2739548234.0
3580,600829,人民同泰,6.4,-0.01,-0.16,24514.0,15768136.0,1.87,6.5,6.38,6.42,6.41,1.23,0.42,23.19,1.83,3711287021.0,3711287021.0
3581,600301,*ST南化,6.35,-0.01,-0.16,12710.0,8080594.0,1.26,6.4,6.32,6.37,6.36,0.78,0.54,653.14,4.49,1493190689.0,1493190689.0
3582,300846,首都在线,18.97,-0.03,-0.16,14402.0,27397400.0,2.16,19.18,18.77,18.77,19.0,0.95,2.88,884.94,10.31,7802669775.0,948500000.0
3583,300962,中金辐照,25.17,-0.04,-0.16,79430.0,201185907.0,3.97,25.83,24.83,25.03,25.21,0.67,12.69,72.57,8.07,6644927747.0,1575569284.0
3584,000726,鲁  泰Ａ,6.27,-0.01,-0.16,41674.0,26188114.0,0.96,6.33,6.27,6.32,6.28,0.91,0.74,18.05,0.7,5380499979.0,3518961564.0
3585,000819,岳阳兴长,6.24,-0.01,-0.16,15744.0,9817650.0,1.12,6.28,6.21,6.22,6.25,1.19,0.53,-81.66,2.22,1866697591.0,1866697591.0
3586,002292,奥飞娱乐,6.14,-0.01,-0.16,121774.0,74920889.0,2.44,6.25,6.1,6.21,6.15,0.67,1.5,76.33,2.57,8332959484.0,4998806239.0
3587,300089,文化长城,6.0,-0.01,-0.17,26640.0,15984015.0,2.16,6.08,5.95,6.01,6.01,0.69,0.95,-32.92,36.37,2886341220.0,1689248760.0
3588,600843,上工申贝,5.98,-0.01,-0.17,29799.0,17833028.0,2.17,6.05,5.92,6.0,5.99,1.42,0.98,16.51,1.39,3280565808.0,1821782183.0
3589,300980,祥源新材,41.66,-0.07,-0.17,14102.0,58545631.0,1.99,41.83,41.0,41.39,41.73,0.61,7.85,28.77,3.51,2995273013.0,748818253.0
3590,300902,国安达,23.67,-0.04,-0.17,11979.0,28383842.0,1.73,23.96,23.55,23.55,23.71,0.86,3.74,183.72,3.61,3029286600.0,757321650.0
3591,000061,农 产 品,5.89,-0.01,-0.17,59331.0,34874070.0,1.53,5.93,5.84,5.92,5.9,0.74,0.35,36.47,1.83,9995118732.0,9992978094.0
3592,002098,浔兴股份,5.8,-0.01,-0.17,15791.0,9167089.0,1.03,5.84,5.78,5.8,5.81,0.91,0.44,29.79,2.49,2076400000.0,2076400000.0
3593,603533,掌阅科技,28.9,-0.05,-0.17,44948.0,129779401.0,1.8,29.11,28.59,28.94,28.95,1.12,1.12,50.06,4.99,12684118532.0,11588900000.0
3594,605133,嵘泰股份,22.86,-0.04,-0.17,18690.0,42727152.0,1.62,23.05,22.68,22.82,22.9,0.97,4.67,27.98,2.25,3657600000.0,914400000.0
3595,600138,中青旅,11.32,-0.02,-0.18,112004.0,126628695.0,1.76,11.41,11.21,11.32,11.34,1.04,1.55,-31.42,1.31,8193868800.0,8193868800.0
3596,002369,卓翼科技,5.55,-0.01,-0.18,94316.0,52583201.0,3.06,5.69,5.52,5.62,5.56,0.83,1.64,-28.67,2.35,3201069082.0,3195480648.0
3597,601899,紫金矿业,11.06,-0.02,-0.18,3599663.0,3923947728.0,3.79,11.12,10.7,11.01,11.08,0.79,1.83,28.05,5.25,281734040439.0,217221938603.0
3598,000601,韶能股份,5.47,-0.01,-0.18,41073.0,22488401.0,1.82,5.51,5.41,5.48,5.48,0.87,0.38,43.37,1.25,5910617629.0,5906256141.0
3599,601778,晶科科技,5.4,-0.01,-0.18,95436.0,51435160.0,1.66,5.44,5.35,5.42,5.41,1.3,1.61,-33.66,1.37,14933710379.0,3210801779.0
3600,300451,创业慧康,10.67,-0.02,-0.19,110333.0,117478322.0,2.34,10.78,10.53,10.74,10.69,0.85,1.1,35.21,3.01,12725128470.0,10746429551.0
3601,000976,华铁股份,5.32,-0.01,-0.19,104779.0,55511251.0,1.88,5.36,5.26,5.33,5.33,1.12,0.66,47.53,1.71,8489011195.0,8483286981.0
3602,300622,博士眼镜,21.24,-0.04,-0.19,33872.0,72331604.0,3.34,21.79,21.08,21.3,21.28,0.8,3.25,42.4,5.75,3630587120.0,2214801892.0
3603,605228,神通科技,10.55,-0.02,-0.19,45342.0,47584230.0,3.31,10.68,10.33,10.51,10.57,0.85,5.67,37.71,3.12,4431000000.0,844000000.0
3604,601966,玲珑轮胎,46.83,-0.09,-0.19,86064.0,401641072.0,2.56,47.35,46.15,47.33,46.92,0.71,0.63,32.51,3.78,64321586254.0,63524427262.0
3605,000597,东北制药,5.07,-0.01,-0.2,61886.0,31500799.0,2.17,5.15,5.04,5.1,5.08,1.08,0.47,44.26,1.66,6848061553.0,6713409066.0
3606,600285,羚锐制药,10.08,-0.02,-0.2,106359.0,107217451.0,2.28,10.2,9.97,10.11,10.1,1.04,1.87,14.82,2.36,5723514639.0,5723514639.0
3607,300773,拉卡拉,34.98,-0.07,-0.2,160803.0,562399488.0,2.45,35.41,34.55,34.87,35.05,0.81,4.2,30.25,5.86,27984699600.0,13397606268.0
3608,688208,道通科技,74.66,-0.15,-0.2,8059.0,59809355.0,3.02,75.27,73.01,74.06,74.81,0.73,0.32,76.32,13.75,33597000000.0,18650907925.0
3609,002981,朝阳科技,24.56,-0.05,-0.2,4111.0,10113202.0,2.11,24.83,24.31,24.83,24.61,0.89,1.71,144.29,2.81,2357760000.0,589440000.0
