,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
3847,601066.SH,中信建投,29.24,-0.26,-0.88,180641.0,527572208.0,2.81,29.73,28.9,29.63,29.5,0.67,0.47,32.93,3.82,226805755864.0,111444225406.0
3848,603700.SH,宁水集团,23.58,-0.21,-0.88,13955.0,32509985.0,3.66,23.88,23.01,23.79,23.79,1.39,1.35,28.38,3.23,4792446360.0,2436363603.0
3849,002047.SZ,宝鹰股份,3.36,-0.03,-0.88,140249.0,47249475.0,2.95,3.44,3.34,3.39,3.39,0.41,1.05,56.65,1.07,4506757655.0,4487681517.0
3850,600352.SH,浙江龙盛,13.42,-0.12,-0.89,268545.0,360612832.0,1.26,13.53,13.36,13.48,13.54,1.09,0.83,10.21,1.52,43659713561.0,43659713561.0
3851,002840.SZ,华统股份,8.88,-0.08,-0.89,27004.0,23836051.0,2.79,9.02,8.77,8.96,8.96,0.75,0.62,9.93,2.26,3974983109.0,3873196997.0
3852,002377.SZ,国创高新,3.33,-0.03,-0.89,31931.0,10685059.0,1.19,3.37,3.33,3.35,3.36,0.81,0.35,-8.34,1.41,3051362919.0,3050216254.0
3853,002440.SZ,闰土股份,8.82,-0.08,-0.9,47620.0,42095319.0,1.35,8.92,8.8,8.83,8.9,0.96,0.5,14.38,1.1,10147410000.0,8358432968.0
3854,000860.SZ,顺鑫农业,40.65,-0.37,-0.9,71325.0,290974160.0,2.8,41.47,40.32,40.9,41.02,0.68,0.96,20.2,3.72,30152828103.0,30152828103.0
3855,300945.SZ,曼卡龙,19.72,-0.18,-0.9,29486.0,57854691.0,1.41,19.78,19.5,19.5,19.9,0.78,6.1,43.01,5.51,4022880000.0,953793375.0
3856,002080.SZ,中材科技,25.18,-0.23,-0.91,242239.0,614152720.0,5.59,26.18,24.76,25.6,25.41,0.89,1.44,18.19,3.35,42255151845.0,42255151845.0
3857,600315.SH,上海家化,57.83,-0.53,-0.91,56330.0,326054064.0,3.62,59.1,56.99,58.22,58.36,0.83,0.84,57.92,5.84,39206973930.0,38818298500.0
3858,002850.SZ,科达利,84.85,-0.78,-0.91,22438.0,191509090.0,4.96,87.85,83.6,85.99,85.63,0.71,1.46,56.47,4.85,19763300267.0,13064974923.0
3859,002135.SZ,东南网架,7.61,-0.07,-0.91,157082.0,119017674.0,4.04,7.77,7.46,7.68,7.68,0.58,1.64,12.74,1.74,7871800742.0,7294268573.0
3860,000016.SZ,深康佳Ａ,6.52,-0.06,-0.91,207014.0,134842814.0,3.5,6.67,6.44,6.6,6.58,0.98,1.3,53.9,1.85,15699804060.0,10409664436.0
3861,000059.SZ,华锦股份,7.57,-0.07,-0.92,259887.0,195710137.0,2.62,7.66,7.46,7.61,7.64,0.62,1.62,5.68,0.86,12107780005.0,12107753843.0
3862,600062.SH,华润双鹤,11.83,-0.11,-0.92,41797.0,49492614.0,1.68,11.99,11.79,11.95,11.94,0.69,0.4,10.78,1.29,12341502109.0,12341502109.0
3863,002008.SZ,大族激光,38.56,-0.36,-0.92,159870.0,615626048.0,2.49,39.1,38.13,38.9,38.92,0.58,1.61,31.15,4.28,41146307001.0,38330770671.0
3864,601800.SH,中国交建,6.41,-0.06,-0.93,170376.0,109430025.0,1.24,6.48,6.4,6.46,6.47,1.01,0.15,5.99,0.48,103622210234.0,75299779074.0
3865,600803.SH,新奥股份,15.98,-0.15,-0.93,74603.0,119492068.0,2.73,16.28,15.84,16.2,16.13,1.92,0.62,18.87,3.91,45476740832.0,19370089612.0
3866,300761.SZ,立华股份,31.96,-0.3,-0.93,18246.0,58225985.0,1.86,32.3,31.7,32.04,32.26,0.5,1.52,11.2,1.85,12908004800.0,3827567153.0
3867,002551.SZ,尚荣医疗,5.31,-0.05,-0.93,60224.0,31923273.0,2.05,5.36,5.25,5.33,5.36,0.83,1.04,20.97,1.42,4355866135.0,3084717033.0
3868,601058.SH,赛轮轮胎,9.54,-0.09,-0.93,279766.0,263186028.0,5.71,9.69,9.14,9.62,9.63,0.94,1.09,18.27,2.88,29232227325.0,24411853053.0
3869,002392.SZ,北京利尔,4.23,-0.04,-0.94,66484.0,28178073.0,2.11,4.28,4.19,4.26,4.27,0.96,0.75,11.29,1.19,5035776249.0,3767095292.0
3870,000767.SZ,晋控电力,3.17,-0.03,-0.94,232453.0,73648751.0,2.5,3.23,3.15,3.2,3.2,0.48,0.8,620.33,1.24,9753906834.0,9231808424.0
3871,603309.SH,维力医疗,13.73,-0.13,-0.94,34508.0,46887802.0,4.04,13.94,13.38,13.85,13.86,0.93,1.33,39.31,3.09,3569800000.0,3569800000.0
3872,603626.SH,科森科技,9.49,-0.09,-0.94,130710.0,125736948.0,5.64,9.91,9.37,9.58,9.58,1.41,2.69,20.04,2.16,4658503015.0,4605435884.0
3873,600519.SH,贵州茅台,1994.0,-19.0,-0.94,34421.0,6872797696.0,1.73,2019.88,1985.0,2000.0,2013.0,1.06,0.27,44.88,14.29,2504858413200.0,2504858413200.0
3874,002416.SZ,爱施德,11.52,-0.11,-0.95,410417.0,472033600.0,4.3,11.8,11.3,11.38,11.63,0.94,3.36,22.7,2.56,14276526405.0,14085565459.0
3875,300395.SZ,菲利华,44.87,-0.43,-0.95,23168.0,104787988.0,3.27,46.08,44.6,45.31,45.3,0.72,0.74,50.54,6.91,15163764630.0,13979052732.0
3876,601398.SH,工商银行,5.2,-0.05,-0.95,2761719.0,1438307920.0,1.14,5.24,5.18,5.23,5.25,1.09,0.1,5.4,0.67,1853312536863.0,1401983505203.0
3877,600481.SH,双良节能,6.22,-0.06,-0.96,448849.0,282162944.0,6.21,6.54,6.15,6.18,6.28,0.71,2.76,92.28,4.54,10121531126.0,10121531126.0
3878,000002.SZ,万  科Ａ,23.82,-0.23,-0.96,605992.0,1437710032.0,2.25,24.09,23.55,24.06,24.05,0.77,0.62,53.54,1.23,276734381028.0,231472118772.0
3879,600039.SH,四川路桥,6.21,-0.06,-0.96,175276.0,109637898.0,2.07,6.34,6.21,6.28,6.27,0.91,0.49,6.19,1.24,29655422095.0,22421363417.0
3880,300941.SZ,创识科技,48.61,-0.47,-0.96,16931.0,82193405.0,2.95,49.48,48.03,48.65,49.08,0.74,5.23,101.71,5.86,6635265000.0,1573294538.0
3881,000537.SZ,广宇发展,5.17,-0.05,-0.96,34356.0,17835981.0,1.72,5.25,5.16,5.24,5.22,0.93,0.2,5.7,0.61,9629232122.0,8951373844.0
3882,600506.SH,*ST香梨,8.27,-0.08,-0.96,14581.0,12099084.0,1.92,8.4,8.24,8.4,8.35,0.81,0.99,-175.37,4.41,1221535840.0,1221535840.0
3883,002412.SZ,汉森制药,6.19,-0.06,-0.96,58248.0,35956594.0,1.6,6.23,6.13,6.22,6.25,0.72,1.18,17.03,1.9,3114808000.0,3055616125.0
3884,603711.SH,香飘飘,16.45,-0.16,-0.96,19545.0,32264781.0,3.67,16.77,16.16,16.68,16.61,2.23,0.48,575.64,2.39,6850612370.0,6687362570.0
3885,603017.SH,中衡设计,10.28,-0.1,-0.96,43169.0,44396407.0,3.37,10.52,10.17,10.27,10.38,0.6,1.57,38.28,1.43,2845583444.0,2824925846.0
3886,002214.SZ,大立科技,18.4,-0.18,-0.97,35970.0,66118156.0,2.1,18.66,18.27,18.66,18.58,0.98,0.84,27.2,4.42,11025978004.0,7881645189.0
3887,002812.SZ,恩捷股份,231.7,-2.28,-0.97,80022.0,1851047664.0,5.9,239.6,225.8,238.6,233.98,0.95,1.3,119.53,17.93,206589875111.0,142254786407.0
3888,601696.SH,中银证券,17.27,-0.17,-0.97,427016.0,731937984.0,2.12,17.31,16.94,17.1,17.44,0.37,2.94,45.88,3.14,47976060000.0,25070586289.0
3889,002262.SZ,恩华药业,15.23,-0.15,-0.98,51237.0,78338622.0,2.47,15.5,15.12,15.41,15.38,1.03,0.58,22.86,3.58,15345566641.0,13375945109.0
3890,601808.SH,中海油服,14.2,-0.14,-0.98,75053.0,105087109.0,3.42,14.24,13.75,14.15,14.34,1.03,0.25,93.47,1.75,67756606400.0,42038645600.0
3891,002938.SZ,鹏鼎控股,36.44,-0.36,-0.98,195694.0,725955488.0,5.84,38.19,36.04,36.88,36.8,1.02,3.78,59.98,3.84,84228538935.0,18846251317.0
3892,601777.SH,力帆科技,5.06,-0.05,-0.98,113587.0,57658291.0,2.35,5.16,5.04,5.16,5.11,1.09,0.5,358.85,2.26,22770000000.0,11387277000.0
3893,002732.SZ,燕塘乳业,24.24,-0.24,-0.98,20253.0,49279591.0,5.64,25.25,23.87,24.75,24.48,1.18,1.3,27.95,3.53,3814164000.0,3774841266.0
3894,600131.SH,国网信通,13.05,-0.13,-0.99,29917.0,39103007.0,1.75,13.22,12.99,13.1,13.18,0.81,0.55,89.12,3.33,15599898799.0,7049797685.0
3895,600528.SH,中铁工业,8.02,-0.08,-0.99,66713.0,53503421.0,1.48,8.11,7.99,8.09,8.1,1.15,0.3,9.06,0.94,17816843736.0,17816843736.0
3896,601828.SH,美凯龙,12.9,-0.13,-1.0,204975.0,266501121.0,4.91,13.37,12.73,13.03,13.03,0.94,0.65,17.43,1.04,50374500000.0,40811915321.0
3897,002343.SZ,慈文传媒,4.95,-0.05,-1.0,36399.0,18036758.0,1.8,5.01,4.92,4.98,5.0,0.83,0.77,-35.67,2.13,2351000946.0,2344780607.0
3898,301000.SZ,肇民科技,71.26,-0.72,-1.0,4777.0,34129163.0,1.9,72.46,71.09,72.03,71.98,0.88,3.58,33.95,3.52,3800545210.0,950145210.0
3899,600363.SH,联创光电,27.7,-0.28,-1.0,142033.0,394331648.0,7.26,28.88,26.85,28.19,27.98,1.4,3.2,51.41,4.28,12616705975.0,12284305975.0
3900,000707.SZ,*ST双环,3.95,-0.04,-1.0,119153.0,46411579.0,6.27,4.05,3.8,3.89,3.99,0.61,2.57,-12.0,-5.6,1833375772.0,1833369847.0
3901,603899.SH,晨光文具,85.58,-0.87,-1.01,55372.0,481043792.0,3.57,88.45,85.36,86.45,86.45,1.61,0.6,60.46,14.3,79396467592.0,78905648320.0
3902,603662.SH,DR柯力传,19.63,-0.2,-1.01,11064.0,21874236.0,4.94,20.28,19.3,19.3,19.83,1.22,1.04,32.64,2.36,4593908591.0,2093716445.0
3903,000666.SZ,经纬纺机,7.85,-0.08,-1.01,26658.0,20921439.0,1.51,7.93,7.81,7.9,7.93,0.77,0.91,10.84,0.6,5527420500.0,2304043813.0
3904,300573.SZ,兴齐眼药,126.48,-1.29,-1.01,23668.0,297131360.0,4.22,128.39,123.0,124.38,127.77,0.59,3.84,78.43,14.55,10417575792.0,7796287278.0
3905,600862.SH,中航高科,27.42,-0.28,-1.01,171754.0,473048464.0,4.77,28.35,27.03,27.63,27.7,1.12,1.23,40.27,8.28,38197406514.0,38197406514.0
3906,601100.SH,恒立液压,85.25,-0.88,-1.02,135144.0,1147310032.0,2.54,86.09,83.9,86.09,86.13,1.15,1.04,35.52,13.76,111281940000.0,111281940000.0
3907,600272.SH,开开实业,7.75,-0.08,-1.02,67078.0,52008597.0,4.34,7.99,7.65,7.66,7.83,0.79,4.19,338.98,3.64,1883250000.0,1240000000.0
3908,600713.SH,南京医药,4.84,-0.05,-1.02,111670.0,53922728.0,1.84,4.89,4.8,4.87,4.89,0.61,1.07,12.36,1.17,5041398421.0,5041398421.0
3909,002447.SZ,*ST晨鑫,1.93,-0.02,-1.03,112017.0,21772872.0,1.54,1.96,1.93,1.95,1.95,0.67,0.79,2098.24,8.82,2754482490.0,2751065161.0
3910,002867.SZ,周大生,19.25,-0.2,-1.03,74235.0,143825185.0,5.09,19.96,18.97,19.54,19.45,0.53,0.69,22.43,3.75,21102300469.0,20658316198.0
3911,002025.SZ,航天电器,46.42,-0.49,-1.04,34562.0,161670727.0,2.64,47.5,46.26,47.05,46.91,1.05,0.81,41.88,5.65,19914180000.0,19909480996.0
3912,002375.SZ,亚厦股份,7.57,-0.08,-1.05,149659.0,112542057.0,4.18,7.69,7.37,7.67,7.65,0.86,1.12,36.66,1.21,10143773490.0,10075603467.0
3913,600613.SH,神奇制药,5.65,-0.06,-1.05,115411.0,64880069.0,2.28,5.68,5.55,5.61,5.71,0.88,2.41,34.61,1.32,3017504698.0,2708157876.0
3914,605133.SH,嵘泰股份,20.7,-0.22,-1.05,11574.0,23941335.0,1.86,20.95,20.56,20.89,20.92,1.0,2.89,25.34,2.04,3312000000.0,828000000.0
3915,001979.SZ,招商蛇口,11.2,-0.12,-1.06,204182.0,229170579.0,2.65,11.4,11.1,11.36,11.32,0.93,0.26,33.14,1.1,88740317030.0,88722647205.0
3916,603868.SH,飞科电器,41.05,-0.44,-1.06,4439.0,18144962.0,2.55,41.64,40.58,41.34,41.49,1.1,0.1,30.05,6.0,17881380000.0,17881380000.0
3917,002146.SZ,荣盛发展,5.59,-0.06,-1.06,121089.0,67729908.0,1.42,5.65,5.57,5.65,5.65,0.77,0.31,6.77,0.5,24306235927.0,21763150015.0
3918,002761.SZ,浙江建投,8.36,-0.09,-1.07,34099.0,28414036.0,1.89,8.44,8.28,8.39,8.45,0.73,1.41,7.43,1.76,9040003219.0,2023310641.0
3919,688097.SH,博众精工,33.33,-0.36,-1.07,10332.0,34266524.0,2.97,33.8,32.8,33.67,33.69,0.8,2.79,-198.06,6.23,13365330000.0,1234162138.0
3920,603359.SH,DR东珠生,11.09,-0.12,-1.07,23187.0,25776533.0,2.5,11.28,11.0,11.27,11.21,0.66,0.52,12.39,1.51,4947204640.0,4947204640.0
3921,002707.SZ,众信旅游,5.54,-0.06,-1.07,123003.0,68588299.0,2.68,5.67,5.52,5.53,5.6,0.41,1.92,-16.82,7.52,5020960469.0,3545398687.0
3922,002399.SZ,海普瑞,15.66,-0.17,-1.07,24274.0,38071089.0,2.27,15.91,15.55,15.7,15.83,1.27,0.19,40.04,1.96,22977858555.0,19531178685.0
3923,600520.SH,文一科技,8.29,-0.09,-1.07,57852.0,48232961.0,4.06,8.56,8.22,8.42,8.38,0.47,3.65,-44.44,3.54,1313384700.0,1313384700.0
3924,300920.SZ,润阳科技,33.95,-0.37,-1.08,6423.0,21772298.0,2.24,34.35,33.58,34.35,34.32,0.57,2.57,32.1,2.95,3395000000.0,848750000.0
3925,002082.SZ,万邦德,11.92,-0.13,-1.08,14285.0,17155288.0,2.41,12.17,11.88,12.05,12.05,0.66,0.6,66.82,2.84,7369216122.0,2836960000.0
3926,000503.SZ,国新健康,7.33,-0.08,-1.08,61679.0,45234408.0,2.43,7.46,7.28,7.4,7.41,0.96,0.69,-29.28,7.29,6588366755.0,6588056902.0
3927,603608.SH,天创时尚,6.4,-0.07,-1.08,74435.0,47529175.0,2.63,6.47,6.3,6.4,6.47,0.61,1.74,26.93,1.69,2745106912.0,2745106912.0
3928,300364.SZ,中文在线,5.48,-0.06,-1.08,85622.0,47205947.0,2.53,5.59,5.45,5.55,5.54,1.1,1.36,-37.41,2.78,3985578299.0,3462432335.0
3929,002629.SZ,ST仁智,2.74,-0.03,-1.08,54404.0,14787059.0,4.69,2.78,2.65,2.76,2.77,0.52,1.58,-53.83,40.01,1128737520.0,943822408.0
3930,002810.SZ,山东赫达,41.95,-0.46,-1.08,37872.0,158723715.0,5.87,43.5,41.01,42.54,42.41,1.08,1.2,44.84,11.15,14320934628.0,13291058101.0
3931,002067.SZ,景兴纸业,3.63,-0.04,-1.09,120400.0,43906437.0,1.91,3.69,3.62,3.66,3.67,0.93,1.16,9.16,0.87,4263134211.0,3763555461.0
3932,600089.SH,特变电工,12.7,-0.14,-1.09,965651.0,1228824736.0,4.67,13.13,12.53,12.87,12.84,0.65,2.6,5.56,1.35,47171772420.0,47171772420.0
3933,600064.SH,南京高科,9.07,-0.1,-1.09,62315.0,56565434.0,2.29,9.21,9.0,9.16,9.17,1.11,0.5,5.07,0.81,11210128974.0,11210128974.0
3934,000534.SZ,万泽股份,12.69,-0.14,-1.09,28189.0,35884229.0,4.13,13.13,12.6,12.82,12.83,0.83,0.57,35.64,5.88,6281081688.0,6237231393.0
3935,003032.SZ,传智教育,29.77,-0.33,-1.1,79321.0,236431101.0,5.22,30.58,29.01,30.24,30.1,0.71,19.71,460.86,10.42,11980862075.0,1198086208.0
3936,600379.SH,宝光股份,9.01,-0.1,-1.1,98332.0,88394606.0,4.94,9.27,8.82,9.08,9.11,0.56,2.98,111.3,5.17,2975116092.0,2975116092.0
3937,300194.SZ,福安药业,4.5,-0.05,-1.1,202800.0,91066940.0,2.2,4.55,4.45,4.52,4.55,0.61,2.16,21.75,1.29,5353705719.0,4234318245.0
3938,300027.SZ,华谊兄弟,3.6,-0.04,-1.1,187966.0,67563519.0,1.92,3.64,3.57,3.61,3.64,0.76,0.84,10.66,3.1,10005317708.0,8080444598.0
3939,002208.SZ,合肥城建,8.04,-0.09,-1.11,181919.0,146365573.0,3.69,8.25,7.95,8.25,8.13,0.54,2.92,4.3,1.13,6458466828.0,5002947727.0
3940,600833.SH,第一医药,8.9,-0.1,-1.11,9945.0,8868067.0,1.0,8.98,8.89,8.98,9.0,1.13,0.45,49.38,2.68,1985468488.0,1985468488.0
3941,600283.SH,钱江水利,11.53,-0.13,-1.11,31852.0,36747737.0,2.06,11.7,11.46,11.65,11.66,0.71,0.9,26.13,2.01,4070041090.0,4070041090.0
3942,002272.SZ,川润股份,5.32,-0.06,-1.12,117918.0,63052230.0,3.72,5.48,5.28,5.39,5.38,1.11,3.57,36.37,1.63,2322073600.0,1757419775.0
3943,300110.SZ,华仁药业,4.42,-0.05,-1.12,105200.0,46495306.0,2.01,4.48,4.39,4.48,4.47,0.66,0.89,52.62,2.29,5225381380.0,5206026170.0
3944,600765.SH,中航重机,21.16,-0.24,-1.12,145364.0,310330864.0,5.05,21.9,20.82,21.58,21.4,0.74,1.7,73.56,2.58,22252673538.0,18142630531.0
3945,603222.SH,济民医疗,15.83,-0.18,-1.12,105099.0,165002386.0,3.56,15.99,15.42,15.9,16.01,1.25,3.28,33.76,4.75,5393969098.0,5065600000.0
3946,601965.SH,中国汽研,16.67,-0.19,-1.13,30494.0,50718581.0,2.55,16.95,16.52,16.86,16.86,0.46,0.32,34.91,3.19,16498290448.0,16120689610.0
3947,600377.SH,宁沪高速,9.63,-0.11,-1.13,49908.0,48121939.0,2.26,9.78,9.56,9.72,9.74,1.05,0.13,10.6,1.62,48513508425.0,36615022300.0
3948,300250.SZ,初灵信息,12.24,-0.14,-1.13,120036.0,145926688.0,6.14,12.65,11.89,12.42,12.38,1.2,7.53,262.65,4.01,2692676400.0,1950298062.0
3949,300742.SZ,越博动力,26.19,-0.3,-1.13,33870.0,88729756.0,4.04,26.97,25.9,26.95,26.49,1.08,7.86,89.24,5.63,2055877548.0,1129051083.0
3950,600282.SH,南钢股份,3.49,-0.04,-1.13,414558.0,144501803.0,2.27,3.54,3.46,3.51,3.53,0.93,0.93,5.48,0.87,21490024213.0,15563432645.0
3951,603920.SH,世运电路,13.05,-0.15,-1.14,64049.0,83722112.0,3.48,13.38,12.92,13.28,13.2,0.69,1.21,62.17,2.55,6945640650.0,6905793258.0
3952,002925.SZ,盈趣科技,38.16,-0.44,-1.14,22378.0,85258759.0,2.85,38.6,37.5,38.3,38.6,0.73,0.31,29.1,5.87,29823850272.0,27809109616.0
3953,600825.SH,新华传媒,4.33,-0.05,-1.14,55278.0,23976156.0,2.28,4.39,4.29,4.37,4.38,0.74,0.53,-343.45,1.88,4524364391.0,4524364391.0
3954,688078.SH,龙软科技,46.66,-0.54,-1.14,23298.0,108241429.0,8.03,48.21,44.42,48.21,47.2,1.01,6.83,283.0,6.42,3301195000.0,1591088456.0
3955,600916.SH,中国黄金,15.52,-0.18,-1.15,54471.0,84478038.0,2.29,15.76,15.4,15.67,15.7,0.85,3.03,31.6,4.18,26073600000.0,2793600000.0
3956,002437.SZ,誉衡药业,2.58,-0.03,-1.15,148015.0,38045604.0,2.68,2.62,2.55,2.62,2.61,0.91,0.68,64.72,3.03,5671157211.0,5616247597.0
3957,300146.SZ,汤臣倍健,29.16,-0.34,-1.15,228387.0,671099328.0,5.12,30.33,28.82,30.1,29.5,1.12,2.56,15.18,5.08,49581003529.0,26032176890.0
3958,002327.SZ,富安娜,7.61,-0.09,-1.17,16604.0,12616391.0,2.08,7.71,7.55,7.7,7.7,0.76,0.34,16.99,1.73,6293919195.0,3695381641.0
3959,002841.SZ,视源股份,118.59,-1.41,-1.18,16313.0,191788607.0,5.54,121.66,115.01,121.07,120.0,1.89,0.41,98.42,10.7,79221791072.0,47496365156.0
3960,600029.SH,南方航空,5.88,-0.07,-1.18,269987.0,158848643.0,1.68,5.95,5.85,5.94,5.95,0.73,0.28,-6.22,1.52,99656615073.0,57216057125.0
3961,002641.SZ,永高股份,6.72,-0.08,-1.18,37724.0,25400844.0,3.09,6.9,6.69,6.9,6.8,0.62,0.33,27.64,1.77,8301779580.0,7591791346.0
3962,002075.SZ,沙钢股份,11.76,-0.14,-1.18,735899.0,880939712.0,6.39,12.39,11.63,12.0,11.9,0.86,3.33,28.84,4.76,25951636039.0,25951636039.0
3963,603456.SH,九洲药业,45.18,-0.54,-1.18,105436.0,478439168.0,6.85,47.23,44.1,45.78,45.72,1.57,1.31,99.47,9.01,37562025353.0,36293454130.0
3964,000958.SZ,东方能源,4.18,-0.05,-1.18,82166.0,34331549.0,1.89,4.24,4.16,4.2,4.23,0.44,0.75,15.54,1.33,22502689414.0,4606691060.0
3965,300415.SZ,伊之密,20.85,-0.25,-1.18,133487.0,279237776.0,8.34,21.45,19.69,21.3,21.1,1.3,3.29,21.13,5.42,9082260000.0,8467363059.0
3966,600320.SH,振华重工,3.33,-0.04,-1.19,215744.0,72047182.0,1.78,3.38,3.32,3.35,3.37,0.4,0.65,160.23,1.24,17543617158.0,11062252211.0
3967,300567.SZ,精测电子,54.01,-0.65,-1.19,69980.0,379382400.0,4.08,55.43,53.2,55.0,54.66,0.63,4.11,58.09,4.63,15021822958.0,9184997581.0
3968,000656.SZ,金科股份,5.81,-0.07,-1.19,283191.0,164659851.0,2.55,5.92,5.77,5.91,5.88,1.02,0.54,16.91,0.9,31023748891.0,30662048445.0
3969,300765.SZ,新诺威,14.1,-0.17,-1.19,29578.0,41623898.0,3.36,14.38,13.9,14.31,14.27,1.02,2.17,22.95,2.79,7698600000.0,1924650000.0
3970,300731.SZ,科创新源,29.8,-0.36,-1.19,47284.0,143242102.0,4.64,30.98,29.58,30.14,30.16,1.13,4.03,68.37,6.05,3751011437.0,3500376302.0
3971,603301.SH,振德医疗,43.74,-0.53,-1.2,14078.0,61719305.0,1.33,44.26,43.67,44.2,44.27,0.69,0.62,9.77,2.31,9937935153.0,9937935153.0
3972,002911.SZ,佛燃能源,9.07,-0.11,-1.2,20181.0,18363955.0,2.4,9.26,9.04,9.16,9.18,0.57,0.21,30.2,2.51,8572964000.0,8567441685.0
3973,601658.SH,邮储银行,4.94,-0.06,-1.2,1246863.0,615652176.0,1.8,5.0,4.91,5.0,5.0,1.02,1.11,5.38,0.77,456376799969.0,55695839405.0
3974,000932.SZ,华菱钢铁,6.52,-0.08,-1.21,577694.0,376449968.0,3.48,6.66,6.43,6.57,6.6,0.79,1.07,5.23,1.22,42947573700.0,35184281042.0
3975,603992.SH,松霖科技,18.74,-0.23,-1.21,19068.0,35575168.0,2.74,19.02,18.5,18.97,18.97,0.93,4.26,25.51,3.61,7514924739.0,839552000.0
3976,300617.SZ,安靠智电,46.43,-0.57,-1.21,9139.0,42831257.0,3.79,47.98,46.2,47.01,47.0,0.56,1.41,27.19,6.49,6005423580.0,3003336390.0
3977,603308.SH,应流股份,19.54,-0.24,-1.21,61089.0,118157728.0,5.06,19.98,18.98,19.78,19.78,1.18,0.89,55.45,3.48,13348690836.0,13348690836.0
3978,603087.SH,甘李药业,105.0,-1.29,-1.21,18857.0,198932197.0,3.27,107.58,104.1,105.5,106.29,0.77,0.65,77.55,6.46,58961700000.0,30270034830.0
3979,002970.SZ,锐明技术,41.46,-0.51,-1.22,6335.0,26334690.0,3.72,42.66,41.1,42.66,41.97,0.59,0.73,-91.82,4.67,7176726000.0,3592840680.0
3980,600217.SH,中再资环,4.86,-0.06,-1.22,91583.0,44306756.0,2.24,4.9,4.79,4.89,4.92,1.13,0.66,15.84,2.93,6748886541.0,6748886541.0
3981,000975.SZ,银泰黄金,9.7,-0.12,-1.22,321988.0,314122656.0,4.58,10.04,9.59,9.82,9.82,1.14,1.3,22.39,2.64,26934205971.0,24115761729.0
3982,603678.SH,火炬电子,65.29,-0.81,-1.23,77070.0,504430160.0,4.05,66.73,64.05,65.88,66.1,0.77,1.68,29.07,7.39,30023952015.0,29969970243.0
3983,600517.SH,国网英大,6.44,-0.08,-1.23,228522.0,146810611.0,2.61,6.52,6.35,6.5,6.52,0.43,1.2,40.05,2.11,36826726191.0,12233681117.0
3984,002236.SZ,大华股份,20.08,-0.25,-1.23,256517.0,517590304.0,3.0,20.61,20.0,20.28,20.33,1.05,1.31,43.27,2.9,60151238167.0,39231737383.0
3985,000863.SZ,三湘印象,3.21,-0.04,-1.23,47622.0,15388045.0,2.77,3.28,3.19,3.25,3.25,0.85,0.4,13.63,0.79,3932918194.0,3805772225.0
3986,300687.SZ,赛意信息,22.45,-0.28,-1.23,180495.0,399419936.0,5.5,22.96,21.71,22.8,22.73,1.16,7.11,182.11,8.06,7917568545.0,5697406731.0
3987,002773.SZ,康弘药业,21.61,-0.27,-1.23,164014.0,352340096.0,3.11,21.91,21.23,21.72,21.88,0.85,2.41,21.26,3.32,19869616046.0,14730467197.0
3988,002846.SZ,英联股份,8.75,-0.11,-1.24,56948.0,50196736.0,2.37,8.92,8.71,8.85,8.86,0.65,2.56,43.58,3.62,2785942364.0,1948747176.0
3989,603181.SH,皇马科技,17.48,-0.22,-1.24,33582.0,58896065.0,2.71,17.84,17.36,17.57,17.7,0.5,0.83,21.75,3.66,7096880000.0,7096880000.0
3990,605338.SH,巴比食品,31.66,-0.4,-1.25,17200.0,54555952.0,2.81,32.28,31.38,32.1,32.06,0.66,2.77,142.45,4.76,7851680000.0,1962920000.0
3991,600875.SH,东方电气,10.28,-0.13,-1.25,218612.0,225795460.0,3.46,10.56,10.2,10.41,10.41,1.14,1.09,12.67,1.02,32069756616.0,20528135783.0
3992,600236.SH,桂冠电力,5.53,-0.07,-1.25,62422.0,34497908.0,3.04,5.64,5.47,5.6,5.6,0.32,0.08,27.86,2.78,43589549245.0,43589549245.0
3993,603963.SH,大理药业,7.89,-0.1,-1.25,21355.0,16769462.0,2.5,7.97,7.77,7.93,7.99,0.62,0.97,2285.48,3.68,1733433000.0,1733433000.0
3994,300773.SZ,拉卡拉,27.51,-0.35,-1.26,64887.0,178835404.0,2.48,28.0,27.31,27.77,27.86,0.9,1.69,23.79,4.61,22008550200.0,10536539406.0
3995,600873.SH,梅花生物,5.49,-0.07,-1.26,238760.0,130531239.0,3.06,5.59,5.42,5.57,5.56,1.17,0.77,10.41,1.79,17011423405.0,16947650467.0
3996,600052.SH,浙江广厦,3.12,-0.04,-1.27,137845.0,43339744.0,2.85,3.2,3.11,3.19,3.16,0.51,1.63,-237.46,0.78,2633887592.0,2633887592.0
3997,603188.SH,亚邦股份,5.43,-0.07,-1.27,16630.0,9095914.0,1.82,5.52,5.42,5.5,5.5,0.75,0.29,-8.32,1.39,3127680000.0,3127680000.0
3998,600004.SH,白云机场,10.86,-0.14,-1.27,124595.0,135699820.0,1.73,11.02,10.83,11.0,11.0,0.94,0.6,-41.53,1.37,25702560553.0,22472820782.0
3999,300715.SZ,凯伦股份,22.48,-0.29,-1.27,25355.0,57088470.0,3.38,22.95,22.18,22.5,22.77,0.84,0.93,40.49,2.99,8770707509.0,6124596151.0
