,ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2757,2020-12-30,sz002287,Цце§ВивЉ,25.57,26.3,25.37,25.62,25.5,0.07,0.2745,0.5652,2983580,76945292.54,13560919399.8,13499093645.7
2758,2020-12-31,sz002287,Цце§ВивЉ,25.93,26.47,25.45,25.68,25.57,0.36,1.4079,0.5078,2680681,69575655.96,13751843568.2,13689147369.3
2759,2021-01-04,sz002287,Цце§ВивЉ,26.06,26.26,25.66,26.01,25.93,0.13,0.5013,0.5997,3166078,82102857.34,13820788406.7,13757777880.6
2760,2021-01-05,sz002287,Цце§ВивЉ,28.67,28.67,25.96,26.1,26.06,2.61,10.0153,1.4089,7437917,203188990.36,15204988627.0,15135667376.7
2761,2021-01-06,sz002287,Цце§ВивЉ,28.4,29.83,27.74,29.74,28.67,-0.27,-0.9418,1.6983,8965656,257010385.98,15061795500.8,14993127084.0
2762,2021-01-07,sz002287,Цце§ВивЉ,27.66,28.32,27.52,28.22,28.4,-0.74,-2.6056,0.9069,4787565,133307557.29,14669340265.9,14602461096.6
2763,2021-01-08,sz002287,Цце§ВивЉ,28.5,29.25,27.4,27.63,27.66,0.84,3.0369,1.1412,6024594,172048585.17,15114829992.0,15045919785.0
2764,2021-01-11,sz002287,Цце§ВивЉ,27.11,28.4,27.01,28.38,28.5,-1.39,-4.8772,0.8998,4750045,131596689.96,14377650564.3,14312101241.1
2765,2021-01-12,sz002287,Цце§ВивЉ,28.99,29.33,27.18,27.18,27.11,1.88,6.9347,1.4424,7614634,218697109.95,15374698998.9,15304604019.9
2766,2021-01-13,sz002287,Цце§ВивЉ,30.48,30.96,28.5,28.75,28.99,1.49,5.1397,1.999,10553198,312165722.28,16164912917.8,16091215264.8
2767,2021-01-14,sz002287,Цце§ВивЉ,30.82,31.96,29.9,30.33,30.48,0.34,1.1155,2.0537,10842170,338493053.42,16345230187.8,16270710448.2
2768,2021-01-15,sz002287,Цце§ВивЉ,29.94,31.53,29.51,30.6,30.82,-0.88,-2.8553,1.2821,6768370,205969900.0,15878526665.3,15806134679.4
2769,2021-01-18,sz002287,Цце§ВивЉ,30.99,31.55,29.85,30.21,29.94,1.05,3.507,1.0711,5654380,174809099.16,16435388822.9,16360458039.9
2770,2021-01-19,sz002287,Цце§ВивЉ,29.68,31.0,29.3,30.83,30.99,-1.31,-4.2272,1.0977,5795081,173196866.85,15740636988.2,15668873656.8
2771,2021-01-20,sz002287,Цце§ВивЉ,29.05,29.8,29.01,29.8,29.68,-0.63,-2.1226,0.7026,3709004,108505148.19,15406519693.6,15336279640.5
2772,2021-01-21,sz002287,Цце§ВивЉ,29.52,29.75,28.88,29.2,29.05,0.47,1.6179,0.8028,4238310,124303415.14,15655781802.2,15584405335.2
2773,2021-01-22,sz002287,Цце§ВивЉ,30.85,30.94,29.1,29.28,29.52,1.33,4.5054,1.2464,6580021,199516679.73,16361140535.2,16286548258.5
2774,2021-01-25,sz002287,Цце§ВивЉ,30.26,31.44,30.0,30.35,30.85,-0.59,-1.9125,1.243,6562367,201464701.71,16048237037.1,15975071322.6
2775,2021-01-26,sz002287,Цце§ВивЉ,28.01,30.04,27.92,30.0,30.26,-2.25,-7.4356,1.0927,5768885,166095265.81,14854960985.1,14787235550.1
2776,2021-01-27,sz002287,Цце§ВивЉ,28.65,28.82,27.48,28.01,28.01,0.64,2.2849,0.6437,3398221,95743211.24,15194381728.8,15125108836.5
2777,2021-01-28,sz002287,Цце§ВивЉ,27.18,28.37,27.17,28.02,28.65,-1.47,-5.1309,0.6867,3625288,99913635.63,14414774708.2,14349056131.8
2778,2021-01-29,sz002287,Цце§ВивЉ,26.41,27.48,25.83,27.08,27.18,-0.77,-2.833,0.7011,3701117,97971991.13,14006409125.9,13942552334.1
2779,2021-02-01,sz002287,Цце§ВивЉ,26.89,26.97,25.91,26.2,26.41,0.48,1.8175,0.4607,2432060,64677135.02,14260974683.7,14195957298.9
2780,2021-02-02,sz002287,Цце§ВивЉ,26.61,27.39,26.51,27.19,26.89,-0.28,-1.0413,0.5247,2770253,74542851.86,14112478108.3,14048137736.1
2781,2021-02-03,sz002287,Цце§ВивЉ,25.14,26.78,25.02,26.78,26.61,-1.47,-5.5242,0.9446,4986719,127535749.25,13332871087.7,13272085031.4
2782,2021-02-04,sz002287,Цце§ВивЉ,24.1,25.25,23.5,24.8,25.14,-1.04,-4.1368,0.9031,4767809,115768348.71,12781312379.2,12723040941.0
2783,2021-02-05,sz002287,Цце§ВивЉ,23.08,24.49,23.07,24.22,24.1,-1.02,-4.2324,0.7109,3753176,88873121.26,12240360569.0,12184555390.8
2784,2021-02-08,sz002287,Цце§ВивЉ,23.21,23.7,23.03,23.5,23.08,0.13,0.5633,0.4542,2397626,55801017.36,12309305407.5,12253185902.1
2785,2021-02-09,sz002287,Цце§ВивЉ,24.22,24.48,23.1,23.15,23.21,1.01,4.3516,0.6235,3291514,78600518.34,12844953768.6,12786392182.2
2786,2021-02-10,sz002287,Цце§ВивЉ,24.79,25.15,24.28,24.28,24.22,0.57,2.3534,0.6814,3597180,89285364.5,13147250368.5,13087310577.9
2787,2021-02-18,sz002287,Цце§ВивЉ,24.8,25.41,24.6,24.81,24.79,0.01,0.0403,0.5735,3027697,75697337.75,13152553817.6,13092589848.0
2788,2021-02-19,sz002287,Цце§ВивЉ,25.13,25.28,24.25,24.72,24.8,0.33,1.3306,0.4876,2574228,64006276.37,13327567638.6,13266805761.3
2789,2021-02-22,sz002287,Цце§ВивЉ,25.15,25.69,24.82,25.13,25.13,0.02,0.0796,0.6144,3243509,81789443.67,13338174536.8,13277364301.5
2790,2021-02-23,sz002287,Цце§ВивЉ,24.77,25.45,24.5,25.1,25.15,-0.38,-1.5109,0.4134,2182703,54216357.18,13136643470.2,13076752037.7
2791,2021-02-24,sz002287,Цце§ВивЉ,24.33,24.93,24.18,24.77,24.77,-0.44,-1.7763,0.4362,2302791,56371758.2,12903291709.0,12844464153.3
2792,2021-02-25,sz002287,Цце§ВивЉ,24.35,24.7,24.2,24.34,24.33,0.02,0.0822,0.2949,1556879,38009810.6,12913898607.2,12855022693.5
2793,2021-02-26,sz002287,Цце§ВивЉ,24.57,24.82,23.8,24.0,24.35,0.22,0.9035,0.3522,1859604,45391954.41,13030574487.8,12971166635.7
2794,2021-03-01,sz002287,Цце§ВивЉ,24.8,24.84,24.38,24.74,24.57,0.23,0.9361,0.2986,1576165,38797271.82,13152553817.6,13092589848.0
2795,2021-03-02,sz002287,Цце§ВивЉ,24.94,25.47,24.7,24.85,24.8,0.14,0.5645,0.4902,2588033,64829757.31,13226802105.3,13166499629.4
2796,2021-03-03,sz002287,Цце§ВивЉ,25.16,25.16,24.61,24.75,24.94,0.22,0.8821,0.3028,1598463,39760259.8,13343477985.9,13282643571.6
2797,2021-03-04,sz002287,Цце§ВивЉ,24.28,25.11,24.18,25.11,25.16,-0.88,-3.4976,0.4037,2131054,52353648.96,12876774463.4,12818067802.8
2798,2021-03-05,sz002287,Цце§ВивЉ,24.44,24.73,24.09,24.15,24.28,0.16,0.659,0.2221,1172267,28646688.33,12961629649.3,12902536124.4
2799,2021-03-08,sz002287,Цце§ВивЉ,24.07,24.99,24.02,24.69,24.44,-0.37,-1.5139,0.3358,1773017,43229731.46,12765339522.0,12707203130.7
2800,2021-03-09,sz002287,Цце§ВивЉ,23.67,24.07,22.91,24.07,24.07,-0.4,-1.6618,0.3581,1890441,44587642.0,12553202596.0,12496032326.7
2801,2021-03-10,sz002287,Цце§ВивЉ,23.46,23.96,23.36,23.7,23.67,-0.21,-0.8872,0.1769,933684,21975651.67,12441830709.9,12385167654.6
2802,2021-03-11,sz002287,Цце§ВивЉ,23.6,23.68,23.4,23.46,23.46,0.14,0.5968,0.2337,1233806,29049119.84,12516078634.0,12459077436.0
2803,2021-03-12,sz002287,Цце§ВивЉ,23.36,23.68,23.23,23.61,23.6,-0.24,-1.0169,0.2004,1058196,24770394.84,12388796478.4,12332374953.6
2804,2021-03-15,sz002287,Цце§ВивЉ,23.03,23.44,23.0,23.37,23.36,-0.33,-1.4127,0.2426,1280488,29591602.61,12213783514.5,12158159040.3
2805,2021-03-16,sz002287,Цце§ВивЉ,23.45,23.5,23.08,23.1,23.03,0.42,1.8237,0.2155,1137812,26480838.56,12436527286.8,12379888384.5
2806,2021-03-17,sz002287,Цце§ВивЉ,23.73,24.46,23.6,24.31,23.45,0.28,1.194,0.281,1483429,35492593.56,12585023135.0,12527707947.3
2807,2021-03-18,sz002287,Цце§ВивЉ,23.62,23.98,23.52,23.74,23.73,-0.11,-0.4635,0.2141,1130114,26868000.0,12526685480.3,12469872176.2
2808,2021-03-19,sz002287,Цце§ВивЉ,23.82,24.25,23.35,23.46,23.62,0.2,0.8467,0.3138,1656719,39663993.13,12632753943.3,12575459578.2
2809,2021-03-22,sz002287,Цце§ВивЉ,23.83,23.96,23.63,23.74,23.82,0.01,0.042,0.2064,1089706,25903147.96,12638057366.5,12580738948.3
2810,2021-03-23,sz002287,Цце§ВивЉ,23.47,23.91,23.34,23.83,23.83,-0.36,-1.5107,0.2033,1073432,25330824.27,12447134133.0,12390681624.7
2811,2021-03-24,sz002287,Цце§ВивЉ,23.21,23.57,23.14,23.47,23.47,-0.26,-1.1078,0.1919,1013030,23558353.76,12309245131.1,12253418002.1
2812,2021-03-25,sz002287,Цце§ВивЉ,23.49,23.59,23.1,23.19,23.21,0.28,1.2064,0.1397,737713,17209267.23,12457740979.4,12401240364.9
2813,2021-03-26,sz002287,Цце§ВивЉ,24.23,24.58,23.43,23.5,23.49,0.74,3.1503,0.4817,2543142,61267790.72,12850194292.5,12791913752.3
2814,2021-03-29,sz002287,Цце§ВивЉ,24.1,24.42,24.04,24.33,24.23,-0.13,-0.5365,0.3033,1601086,38728428.92,12781249791.5,12723281941.0
2815,2021-03-30,sz002287,Цце§ВивЉ,24.52,24.76,24.15,24.2,24.1,0.42,1.7427,0.3946,2083348,50966760.13,13003993563.8,12945015485.2
2816,2021-03-31,sz002287,Цце§ВивЉ,24.01,24.49,23.88,24.39,24.52,-0.51,-2.0799,0.2216,1169665,28146371.26,12733518983.1,12675767610.1
2817,2021-04-01,sz002287,Цце§ВивЉ,23.84,24.15,23.38,24.11,24.01,-0.17,-0.708,0.2256,1190955,28308364.11,12643360789.6,12586018318.4
2818,2021-04-02,sz002287,Цце§ВивЉ,23.86,24.15,23.6,23.8,23.84,0.02,0.0839,0.1948,1028472,24518540.82,12654050000.6,12596659423.3
2819,2021-04-06,sz002287,Цце§ВивЉ,23.84,23.87,23.6,23.73,23.86,-0.02,-0.0838,0.1639,865487,20540077.85,12643443085.3,12586100614.1
2820,2021-04-07,sz002287,Цце§ВивЉ,23.71,23.8,23.58,23.8,23.84,-0.13,-0.5453,0.1644,867750,20523141.94,12574498135.6,12517468354.0
2821,2021-04-08,sz002287,Цце§ВивЉ,23.76,23.93,23.6,23.7,23.71,0.05,0.2109,0.1972,1041325,24821457.95,12601015423.9,12543865377.1
2822,2021-04-09,sz002287,Цце§ВивЉ,23.97,24.14,23.64,23.65,23.76,0.21,0.8838,0.2425,1280443,30550267.37,12712388035.0,12654732874.1
2823,2021-04-12,sz002287,Цце§ВивЉ,24.19,24.36,23.8,23.81,23.97,0.22,0.9178,0.3808,2010409,48620520.68,12829064103.7,12770879775.8
2824,2021-04-13,sz002287,Цце§ВивЉ,24.64,24.68,24.08,24.15,24.19,0.45,1.8603,0.4684,2472873,60575390.95,13067719698.9,13008452983.7
2825,2021-04-14,sz002287,Цце§ВивЉ,24.45,24.78,24.26,24.72,24.64,-0.19,-0.7711,0.3009,1588324,38809951.9,12966954003.1,12908144295.9
2826,2021-04-15,sz002287,Цце§ВивЉ,24.45,24.71,24.26,24.6,24.45,0.0,0.0,0.2697,1423672,34777996.38,12966954003.1,12908144295.9
2827,2021-04-16,sz002287,Цце§ВивЉ,24.48,24.65,24.3,24.44,24.45,0.03,0.1227,0.2969,1567458,38395323.04,12982864376.2,12923982509.8
2828,2021-04-19,sz002287,Цце§ВивЉ,24.57,24.65,24.25,24.47,24.48,0.09,0.3676,0.2844,1501655,36729251.92,13030595495.2,12971497151.3
2829,2021-04-20,sz002287,Цце§ВивЉ,24.58,24.86,24.4,24.52,24.57,0.01,0.0407,0.379,2000785,49267964.38,13035898952.9,12976776556.0
2830,2021-04-21,sz002287,Цце§ВивЉ,26.11,27.04,24.39,24.53,24.58,1.53,6.2246,1.2634,6669793,173607489.1,13847327976.4,13784525462.8
2831,2021-04-22,sz002287,Цце§ВивЉ,25.36,25.99,25.16,25.8,26.11,-0.75,-2.8725,0.6942,3664967,93522734.68,13449568651.1,13388570116.3
2832,2021-04-23,sz002287,Цце§ВивЉ,26.1,26.38,25.26,25.47,25.36,0.74,2.918,0.7816,4126608,107124098.81,13842024518.7,13779246058.2
2833,2021-04-26,sz002287,Цце§ВивЉ,26.03,26.96,25.85,26.05,26.1,-0.07,-0.2682,0.8735,4611698,122125531.28,13804900315.0,13742290225.9
2834,2021-04-27,sz002287,Цце§ВивЉ,26.49,26.5,25.31,26.05,26.03,0.46,1.7672,0.7902,4171996,108371876.51,14048859367.8,13985142838.4
2835,2021-04-28,sz002287,Цце§ВивЉ,26.18,26.61,25.85,26.18,26.49,-0.31,-1.1703,0.4838,2554125,66807769.72,13884452180.1,13821481295.2
2836,2021-04-29,sz002287,Цце§ВивЉ,25.3,26.18,25.3,26.0,26.18,-0.88,-3.3613,0.5303,2799927,71898295.68,13417747905.1,13356893688.6
2837,2021-04-30,sz002287,Цце§ВивЉ,25.6,25.84,25.03,25.12,25.3,0.3,1.1858,0.4416,2331602,59541468.79,13576851635.2,13515275827.2
2838,2021-05-06,sz002287,Цце§ВивЉ,25.08,25.88,25.06,25.88,25.6,-0.52,-2.0313,0.4221,2228681,56406222.1,13301071836.4,13240746787.0
2839,2021-05-07,sz002287,Цце§ВивЉ,24.03,25.3,24.01,25.08,25.08,-1.05,-4.1866,0.5085,2684542,65842686.45,12744208781.0,12686409301.9
2840,2021-05-10,sz002287,Цце§ВивЉ,24.42,24.88,24.2,24.21,24.03,0.39,1.623,0.3315,1750257,42844729.52,12951043630.1,12892306082.0
2841,2021-05-11,sz002287,Цце§ВивЉ,24.36,24.53,24.0,24.4,24.42,-0.06,-0.2457,0.2125,1121886,27147116.68,12919222884.1,12860629654.3
2842,2021-05-12,sz002287,Цце§ВивЉ,24.63,24.69,24.01,24.3,24.36,0.27,1.1084,0.2234,1179504,28850763.71,13062416241.2,13003173579.1
2843,2021-05-13,sz002287,Цце§ВивЉ,26.15,27.0,24.4,24.59,24.63,1.52,6.1713,1.1702,6177843,161704589.17,13868541807.0,13805643081.3
2844,2021-05-14,sz002287,Цце§ВивЉ,27.2,28.2,25.78,26.45,26.15,1.05,4.0153,1.6821,8880254,241278311.5,14425404862.4,14359980566.4
2845,2021-05-17,sz002287,Цце§ВивЉ,26.78,27.47,26.52,27.34,27.2,-0.42,-1.5441,1.05,5543503,149586284.9,14202659640.3,14138245572.4
2846,2021-05-18,sz002287,Цце§ВивЉ,26.6,26.91,26.19,26.91,26.78,-0.18,-0.6721,0.7262,3833854,101464683.4,14107197402.2,14043216289.2
2847,2021-05-19,sz002287,Цце§ВивЉ,26.97,27.12,26.35,26.57,26.6,0.37,1.391,0.7817,4126785,110682911.36,14303425336.0,14238554260.1
2848,2021-05-20,sz002287,Цце§ВивЉ,26.52,27.14,26.4,26.55,26.97,-0.45,-1.6685,0.5966,3149849,84117372.43,14064769740.8,14000981052.2
2849,2021-05-21,sz002287,Цце§ВивЉ,26.12,26.61,26.05,26.41,26.52,-0.4,-1.5083,0.4744,2504441,65932694.34,13852631434.0,13789804867.4
2850,2021-05-24,sz002287,Цце§ВивЉ,25.96,26.4,25.73,26.24,26.12,-0.16,-0.6126,0.3886,2051373,53311888.43,13767776111.3,13705334393.5
2851,2021-05-25,sz002287,Цце§ВивЉ,27.0,27.19,26.01,26.15,25.96,1.04,4.0062,0.9448,4988114,133962753.96,14319335709.0,14254392474.0
2852,2021-05-26,sz002287,Цце§ВивЉ,27.07,27.98,26.6,26.88,27.0,0.07,0.2593,1.0555,5572332,151710326.6,14356459912.7,14291348306.3
2853,2021-05-27,sz002287,Цце§ВивЉ,26.82,27.07,26.6,26.91,27.07,-0.25,-0.9235,0.4926,2600514,69747077.76,14223873470.9,14159363190.8
2854,2021-05-28,sz002287,Цце§ВивЉ,26.38,26.85,26.1,26.78,26.82,-0.44,-1.6406,0.4626,2442010,64578528.77,13990521333.5,13927069387.6
2855,2021-05-31,sz002287,Цце§ВивЉ,26.64,26.77,26.21,26.26,26.38,0.26,0.9856,0.4113,2171546,57767410.38,14128411232.9,14064333907.7
2856,2021-06-01,sz002287,Цце§ВивЉ,26.96,27.09,26.64,26.67,26.64,0.32,1.2012,0.4339,2290890,61641474.09,14298121878.3,14233274855.5
2857,2021-06-02,sz002287,Цце§ВивЉ,26.17,26.95,26.12,26.91,26.96,-0.79,-2.9303,0.4857,2563978,67557390.08,13879148722.4,13816201890.5
2858,2021-06-03,sz002287,Цце§ВивЉ,26.34,26.67,26.05,26.16,26.17,0.17,0.6496,0.324,1710557,45084189.45,13969307502.8,13905951769.1
2859,2021-06-04,sz002287,Цце§ВивЉ,26.79,26.82,26.23,26.34,26.34,0.45,1.7084,0.4411,2328699,62029602.96,14207963097.9,14143524977.0
2860,2021-06-07,sz002287,Цце§ВивЉ,27.46,27.5,26.5,26.8,26.79,0.67,2.5009,0.7322,3865522,105038117.93,14563294761.8,14497245086.5
2861,2021-06-08,sz002287,Цце§ВивЉ,26.93,27.51,26.74,27.46,27.46,-0.53,-1.9301,0.5214,2752759,74364133.02,14282211505.3,14217436641.7
2862,2021-06-09,sz002287,Цце§ВивЉ,27.19,27.24,26.75,26.93,26.93,0.26,0.9655,0.3558,1878295,50664199.37,14420101404.7,14354701161.8
2863,2021-06-10,sz002287,Цце§ВивЉ,26.55,27.2,26.52,27.2,27.19,-0.64,-2.3538,0.4509,2380707,63782518.07,14080680113.9,14016819266.1
2864,2021-06-11,sz002287,Цце§ВивЉ,25.44,26.5,25.32,26.5,26.55,-1.11,-4.1808,0.6087,3213437,82632230.82,13491996312.5,13430805353.3
2865,2021-06-15,sz002287,Цце§ВивЉ,25.09,25.72,24.91,25.27,25.44,-0.35,-1.3758,0.287,1515294,38139880.06,13306375294.0,13246026191.6
2866,2021-06-16,sz002287,Цце§ВивЉ,25.11,25.25,24.9,24.9,25.09,0.02,0.0797,0.1564,825623,20755240.27,13316982209.4,13256585000.8
2867,2021-06-17,sz002287,Цце§ВивЉ,25.2,25.29,24.96,25.1,25.11,0.09,0.3584,0.1842,972244,24480447.91,13364713328.4,13304099642.4
2868,2021-06-18,sz002287,Цце§ВивЉ,25.58,25.66,25.06,25.24,25.2,0.38,1.5079,0.2079,1097341,27919018.41,13566244719.9,13504717018.0
2869,2021-06-21,sz002287,Цце§ВивЉ,25.53,25.67,25.36,25.55,25.58,-0.05,-0.1955,0.1935,1021312,26072391.25,13539727431.5,13478319994.9
2870,2021-06-22,sz002287,Цце§ВивЉ,25.34,25.64,25.21,25.54,25.53,-0.19,-0.7442,0.2262,1193948,30305551.66,13438961735.8,13378011307.1
2871,2021-06-23,sz002287,Цце§ВивЉ,25.45,25.7,25.34,25.37,25.34,0.11,0.4341,0.2007,1059812,26965049.8,13497299770.1,13436084757.9
2872,2021-06-24,sz002287,Цце§ВивЉ,24.92,25.54,24.9,25.45,25.45,-0.53,-2.0825,0.3246,1713691,42950729.58,13216216513.6,13156276313.0
2873,2021-06-25,sz002287,Цце§ВивЉ,25.14,25.18,24.52,24.91,24.92,0.22,0.8828,0.2482,1310191,32533024.52,13332892582.4,13272423214.7
2874,2021-06-28,sz002287,Цце§ВивЉ,25.88,26.09,25.02,25.06,25.14,0.74,2.9435,0.4178,2205878,56662214.01,13725348450.0,13663099156.6
2875,2021-06-29,sz002287,Цце§ВивЉ,25.98,26.48,25.68,25.88,25.88,0.1,0.3864,0.4582,2418848,63176138.89,13778383026.7,13715893202.8
2876,2021-06-30,sz002287,Цце§ВивЉ,26.97,27.66,25.71,26.02,25.98,0.99,3.8106,1.0397,5488788,148090692.65,14303425336.0,14238554260.1
2877,2021-07-01,sz002287,Цце§ВивЉ,28.42,29.67,27.24,27.24,26.97,1.45,5.3763,1.9913,10513078,300970792.43,15072529436.4,15004170668.3
2878,2021-07-02,sz002287,Цце§ВивЉ,28.59,30.88,28.43,29.19,28.42,0.17,0.5982,1.9533,10312178,301548876.5,15162737234.2,15093969564.3
2879,2021-07-05,sz002287,Цце§ВивЉ,28.68,29.01,27.98,28.39,28.59,0.09,0.3148,1.1815,6237723,177123991.3,15210468831.0,15141484683.6
2880,2021-07-06,sz002287,Цце§ВивЉ,27.28,28.67,26.85,28.67,28.68,-1.4,-4.8815,1.1813,6236522,171536114.61,14467977326.0,14402360605.6
2881,2021-07-07,sz002287,Цце§ВивЉ,27.2,27.35,26.72,27.0,27.28,-0.08,-0.2933,0.6245,3296882,89187246.04,14425549240.0,14360124944.0
2882,2021-07-08,sz002287,Цце§ВивЉ,27.24,27.37,26.64,27.16,26.86,0.38,1.4147,0.6674,3523437,95056133.76,14446763283.0,14381242774.8
2883,2021-07-09,sz002287,Цце§ВивЉ,27.56,27.75,26.78,27.12,27.24,0.32,1.1747,0.698,3684842,100952323.04,14616475627.0,14550185421.2
2884,2021-07-12,sz002287,Цце§ВивЉ,27.32,27.48,27.0,27.48,27.56,-0.24,-0.8708,0.6203,3274680,89207988.87,14489191369.0,14423478436.4
2885,2021-07-13,sz002287,Цце§ВивЉ,27.88,28.0,27.05,27.05,27.32,0.56,2.0498,0.6291,3321222,91776315.76,14786187971.0,14719128067.6
2886,2021-07-14,sz002287,Цце§ВивЉ,29.45,30.0,28.03,28.8,27.88,1.57,5.6313,1.9404,10244245,296998207.69,15618839158.8,15548002926.5
2887,2021-07-15,sz002287,Цце§ВивЉ,29.8,30.5,28.41,28.99,29.45,0.35,1.1885,1.4456,7632190,224719735.24,15804462035.0,15732783946.0
2888,2021-07-16,sz002287,Цце§ВивЉ,29.25,30.2,28.9,29.6,29.8,-0.55,-1.8456,1.0512,5549604,163591967.87,15512768943.8,15442413772.5
2889,2021-07-19,sz002287,Цце§ВивЉ,30.26,30.56,28.51,29.1,29.25,1.01,3.453,1.415,7470338,223201925.92,16048423529.5,15975639000.2
2890,2021-07-20,sz002287,Цце§ВивЉ,29.5,30.67,29.35,29.8,30.26,-0.76,-2.5116,1.0165,5366815,160126885.61,15645356712.5,15574400215.0
2891,2021-07-21,sz002287,Цце§ВивЉ,29.41,29.89,29.2,29.5,29.5,-0.09,-0.3051,0.8673,4578740,135273158.27,15597625115.8,15526885095.7
2892,2021-07-22,sz002287,Цце§ВивЉ,28.99,29.65,28.83,29.62,29.41,-0.42,-1.4281,0.8062,4256262,123737996.69,15374877664.2,15305147872.3
2893,2021-07-23,sz002287,Цце§ВивЉ,28.27,29.1,28.1,28.73,28.99,-0.72,-2.4836,0.7457,3937077,112036701.49,14993024890.2,14925026917.9
2894,2021-07-26,sz002287,Цце§ВивЉ,27.21,28.24,26.9,28.24,28.27,-1.06,-3.7496,0.7096,3746108,102837875.62,14430852750.8,14365404401.7
2895,2021-07-27,sz002287,Цце§ВивЉ,27.17,27.68,26.9,27.0,27.21,-0.04,-0.147,0.5935,3133179,85503221.61,14409638707.8,14344286570.9
2896,2021-07-28,sz002287,Цце§ВивЉ,28.7,28.8,27.2,27.3,27.17,1.53,5.6312,1.2299,6493412,183753755.87,15221075852.5,15152043599.0
2897,2021-07-29,sz002287,Цце§ВивЉ,28.48,28.76,27.96,28.7,28.7,-0.22,-0.7666,1.0113,5338866,151208097.62,15104398616.0,15035895529.6
2898,2021-07-30,sz002287,Цце§ВивЉ,27.92,28.29,27.37,28.1,28.48,-0.56,-1.9663,0.738,3896114,108197982.44,14807402014.0,14740245898.4
2899,2021-08-02,sz002287,Цце§ВивЉ,28.46,28.49,27.37,27.71,27.92,0.54,1.9341,0.7726,4079069,114246290.5,15093791594.5,15025336614.2
2900,2021-08-03,sz002287,Цце§ВивЉ,29.6,30.4,28.07,28.15,28.46,1.14,4.0056,1.3543,7149956,210975871.19,15698391820.0,15627194792.0
2901,2021-08-04,sz002287,Цце§ВивЉ,29.42,29.5,28.7,29.35,29.6,-0.18,-0.6081,0.8117,4285099,124800561.7,15602928626.5,15532164553.4
2902,2021-08-05,sz002287,Цце§ВивЉ,28.8,30.14,28.52,29.13,29.42,-0.62,-2.1074,0.8251,4356332,127149967.86,15274110960.0,15204838176.0
2903,2021-08-06,sz002287,Цце§ВивЉ,27.8,28.5,27.46,28.5,28.8,-1.0,-3.4722,0.7533,3977068,110274382.8,14743759885.0,14676892406.0
2904,2021-08-09,sz002287,Цце§ВивЉ,28.16,28.45,27.55,27.56,27.8,0.36,1.295,0.5568,2939551,82469591.67,14934686272.0,14866952883.2
2905,2021-08-10,sz002287,Цце§ВивЉ,27.98,28.34,27.65,27.98,28.16,-0.18,-0.6392,0.5489,2898091,80898140.2,14839223078.5,14771922644.6
2906,2021-08-11,sz002287,Цце§ВивЉ,27.5,28.04,27.42,27.98,27.98,-0.48,-1.7155,0.5275,2785140,76972050.79,14584654562.5,14518508675.0
2907,2021-08-12,sz002287,Цце§ВивЉ,27.84,28.18,27.35,27.5,27.5,0.34,1.2364,0.4957,2616942,72753401.18,14764973928.0,14698010236.8
2908,2021-08-13,sz002287,Цце§ВивЉ,27.64,28.17,27.5,27.88,27.84,-0.2,-0.7184,0.5147,2717095,75550875.19,14658903713.0,14592421082.8
2909,2021-08-16,sz002287,Цце§ВивЉ,28.23,28.3,27.45,27.5,27.64,0.59,2.1346,0.5805,3064468,85764538.37,14971810847.2,14903909087.1
2910,2021-08-17,sz002287,Цце§ВивЉ,27.22,28.28,27.21,28.24,28.23,-1.01,-3.5778,0.5774,3048241,84344165.44,14436156261.5,14370683859.4
2911,2021-08-18,sz002287,Цце§ВивЉ,27.59,27.65,27.2,27.28,27.22,0.37,1.3593,0.3326,1755909,48214949.5,14632386159.2,14566023794.3
2912,2021-08-19,sz002287,Цце§ВивЉ,27.72,28.0,27.35,27.35,27.59,0.13,0.4712,0.3474,1833846,50960084.35,14701331799.0,14634656744.4
2913,2021-08-20,sz002287,Цце§ВивЉ,26.69,27.67,26.36,27.59,27.72,-1.03,-3.7157,0.5922,3126474,83751849.39,14155070191.8,14090872601.3
2914,2021-08-23,sz002287,Цце§ВивЉ,26.96,26.98,26.18,26.68,26.69,0.27,1.0116,0.3626,1914339,51108909.3,14298264982.0,14233417959.2
2915,2021-08-24,sz002287,Цце§ВивЉ,26.81,27.09,26.65,26.89,26.96,-0.15,-0.5564,0.2662,1405314,37702814.8,14218712320.8,14154226093.7
2916,2021-08-25,sz002287,Цце§ВивЉ,28.09,28.1,26.61,26.82,26.81,1.28,4.7743,0.9349,4935752,137083134.68,14897561696.8,14829996679.3
2917,2021-08-26,sz002287,Цце§ВивЉ,27.39,28.16,27.39,28.16,28.09,-0.7,-2.492,0.6838,3610150,99945970.53,14526315944.2,14460434640.3
