,ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
1388,2021-02-02,sh603885,ΌªΟιΊ½ΏΥ,10.77,11.09,10.7,10.97,11.01,-0.24,-2.1798,0.4763,8559954,92955384.0,21175372570.9,19353835147.3
1389,2021-02-03,sh603885,ΌªΟιΊ½ΏΥ,10.88,10.98,10.58,10.71,10.77,0.11,1.0214,0.5099,9163870,98786033.0,21391648428.2,19551506629.8
1390,2021-02-04,sh603885,ΌªΟιΊ½ΏΥ,10.77,11.01,10.57,10.74,10.88,-0.11,-1.011,0.4067,7308914,78614277.0,21175372570.9,19353835147.3
1391,2021-02-05,sh603885,ΌªΟιΊ½ΏΥ,11.36,11.5,10.71,10.85,10.77,0.59,5.4782,1.0975,19721859,221244593.0,22335397623.5,20414073098.7
1392,2021-02-08,sh603885,ΌªΟιΊ½ΏΥ,11.64,11.94,11.26,11.28,11.36,0.28,2.4648,1.1509,20681523,242170665.0,22885917987.5,20917236872.3
1393,2021-02-09,sh603885,ΌªΟιΊ½ΏΥ,11.64,11.78,11.37,11.64,11.64,0.0,0.0,0.4287,7704607,89298699.0,22885917987.5,20917236872.3
1394,2021-02-10,sh603885,ΌªΟιΊ½ΏΥ,11.69,11.82,11.41,11.63,11.64,0.05,0.4296,0.4897,8799288,102554020.0,22984225195.3,21007087546.1
1395,2021-02-18,sh603885,ΌªΟιΊ½ΏΥ,11.93,12.18,11.72,11.89,11.69,0.24,2.053,0.7704,13844752,165967693.0,23456099793.0,21438370780.6
1396,2021-02-19,sh603885,ΌªΟιΊ½ΏΥ,11.88,12.15,11.74,11.8,11.93,-0.05,-0.4191,0.5183,9314516,111168473.0,23357792585.2,21348520106.8
1397,2021-02-22,sh603885,ΌªΟιΊ½ΏΥ,11.89,12.28,11.83,11.95,11.88,0.01,0.0842,0.9826,17657317,213169772.0,23377454026.7,21366490241.5
1398,2021-02-23,sh603885,ΌªΟιΊ½ΏΥ,12.81,13.08,11.9,12.0,11.89,0.92,7.7376,1.7717,31837421,400773908.0,25186306651.2,23019742640.4
1399,2021-02-24,sh603885,ΌªΟιΊ½ΏΥ,13.22,13.94,12.78,12.87,12.81,0.41,3.2006,2.2779,40933768,550595048.0,25992425755.5,23756518165.9
1400,2021-02-25,sh603885,ΌªΟιΊ½ΏΥ,12.98,13.76,12.83,13.71,13.22,-0.24,-1.8154,1.2762,22933909,302820421.0,25520551157.9,23325234931.5
1401,2021-02-26,sh603885,ΌªΟιΊ½ΏΥ,12.75,13.2,12.56,12.76,12.98,-0.23,-1.772,0.9245,16612590,213474103.0,25068338001.8,22911921831.8
1402,2021-03-01,sh603885,ΌªΟιΊ½ΏΥ,12.96,13.45,12.8,12.83,12.75,0.21,1.6471,0.8428,15145919,197822127.0,25481228274.7,23289294661.9
1403,2021-03-02,sh603885,ΌªΟιΊ½ΏΥ,12.96,13.29,12.85,13.1,12.96,0.0,0.0,0.8447,15178769,197584329.0,25481228274.7,23289294661.9
1404,2021-03-03,sh603885,ΌªΟιΊ½ΏΥ,14.13,14.19,12.85,12.95,12.96,1.17,9.0278,1.4037,25225410,345592963.0,27781616938.4,25391800430.0
1405,2021-03-04,sh603885,ΌªΟιΊ½ΏΥ,13.76,14.11,13.51,13.97,14.13,-0.37,-2.6185,0.8032,14434332,198414982.0,27054143600.3,24726905443.5
1406,2021-03-05,sh603885,ΌªΟιΊ½ΏΥ,13.23,13.59,12.94,13.41,13.76,-0.53,-3.8517,0.6925,12444697,165244538.0,26012087197.1,23774488300.7
1407,2021-03-08,sh603885,ΌªΟιΊ½ΏΥ,13.05,13.57,13.0,13.26,13.23,-0.18,-1.3605,0.5347,9609164,127095814.0,25658181248.8,23451025874.8
1408,2021-03-09,sh603885,ΌªΟιΊ½ΏΥ,13.55,13.95,13.01,13.35,13.05,0.5,3.8314,1.037,18635704,252422996.0,26641253327.3,24349532613.3
1409,2021-03-10,sh603885,ΌªΟιΊ½ΏΥ,13.69,13.93,13.19,13.19,13.55,0.14,1.0332,0.6508,11695277,159956532.0,26916513509.3,24601114500.1
1410,2021-03-11,sh603885,ΌªΟιΊ½ΏΥ,14.99,15.06,13.65,13.71,13.69,1.3,9.496,1.7734,31867456,472091091.0,29472500913.4,26937232020.2
1411,2021-03-12,sh603885,ΌªΟιΊ½ΏΥ,14.93,15.2,14.61,14.81,14.99,-0.06,-0.4003,0.8558,15378262,229252235.0,29354532264.0,26829411211.6
1412,2021-03-15,sh603885,ΌªΟιΊ½ΏΥ,15.39,15.93,14.95,15.0,14.93,0.46,3.081,1.4196,25511215,394984291.0,30258958576.2,27656037411.0
1413,2021-03-16,sh603885,ΌªΟιΊ½ΏΥ,15.98,16.52,15.15,15.46,15.39,0.59,3.8337,1.3501,24261613,388089116.0,31418983628.9,28716275362.5
1414,2021-03-17,sh603885,ΌªΟιΊ½ΏΥ,15.78,16.08,15.41,15.92,15.98,-0.2,-1.2516,0.8765,15750184,247207605.0,31025754797.5,28356872667.1
1415,2021-03-18,sh603885,ΌªΟιΊ½ΏΥ,16.06,16.3,15.7,15.87,15.78,0.28,1.7744,0.8329,14968213,239122413.0,31576275161.4,28860036440.6
1416,2021-03-19,sh603885,ΌªΟιΊ½ΏΥ,15.59,16.06,15.3,15.77,16.06,-0.47,-2.9265,0.8142,14631531,227980902.0,30652187407.6,28015440106.4
1417,2021-03-22,sh603885,ΌªΟιΊ½ΏΥ,15.63,16.15,15.45,15.73,15.59,0.04,0.2566,0.7162,12870712,203423669.0,30730833173.9,28087320645.5
1418,2021-03-23,sh603885,ΌªΟιΊ½ΏΥ,15.36,16.0,15.24,15.63,15.63,-0.27,-1.7274,0.7849,14105636,219029626.0,30199974251.5,27602127006.7
1419,2021-03-24,sh603885,ΌªΟιΊ½ΏΥ,14.67,15.24,14.28,14.91,15.36,-0.69,-4.4922,1.5493,27841505,408164009.0,28843334783.2,26362187707.6
1420,2021-03-25,sh603885,ΌªΟιΊ½ΏΥ,15.16,15.38,14.47,14.67,14.67,0.49,3.3401,0.8918,16026588,241080935.0,29806745420.1,27242724311.3
1421,2021-03-26,sh603885,ΌªΟιΊ½ΏΥ,15.28,15.89,15.16,15.17,15.16,0.12,0.7916,0.6764,12155666,188288860.0,30042682719.0,27458365928.6
1422,2021-03-29,sh603885,ΌªΟιΊ½ΏΥ,15.15,15.43,15.0,15.29,15.28,-0.13,-0.8508,0.526,9452599,143488467.0,29787083978.5,27224754176.5
1423,2021-03-30,sh603885,ΌªΟιΊ½ΏΥ,14.97,15.28,14.74,15.06,15.15,-0.18,-1.1881,0.9201,16534639,247007059.0,29433178030.3,26901291750.7
1424,2021-03-31,sh603885,ΌªΟιΊ½ΏΥ,15.04,15.25,14.76,14.98,14.97,0.07,0.4676,0.4712,8468246,127045724.0,29570808121.3,27027082694.1
1425,2021-04-01,sh603885,ΌªΟιΊ½ΏΥ,15.06,15.24,14.59,14.92,15.04,0.02,0.133,0.5253,9438860,141254876.0,29610131004.4,27063022963.6
1426,2021-04-02,sh603885,ΌªΟιΊ½ΏΥ,14.87,15.15,14.63,14.99,15.06,-0.19,-1.2616,0.4032,7245476,107557950.0,29236563614.6,26721590403.0
1427,2021-04-06,sh603885,ΌªΟιΊ½ΏΥ,14.49,15.23,14.4,14.87,14.87,-0.38,-2.5555,0.543,9758443,142980251.0,28489428834.9,26038725281.7
1428,2021-04-07,sh603885,ΌªΟιΊ½ΏΥ,14.62,14.75,14.33,14.55,14.49,0.13,0.8972,0.6606,11870700,172709584.0,28745027575.3,26272337033.7
1429,2021-04-08,sh603885,ΌªΟιΊ½ΏΥ,14.64,14.89,14.44,14.6,14.62,0.02,0.1368,0.5115,9191217,134982687.0,28784350458.5,26308277303.3
1430,2021-04-09,sh603885,ΌªΟιΊ½ΏΥ,14.7,14.84,14.51,14.61,14.64,0.06,0.4098,0.334,6002060,88012501.0,28902319107.9,26416098111.9
1431,2021-04-12,sh603885,ΌªΟιΊ½ΏΥ,14.4,14.91,14.28,14.55,14.7,-0.3,-2.0408,0.4348,7813706,113286355.0,28312475860.8,25876994068.8
1432,2021-04-13,sh603885,ΌªΟιΊ½ΏΥ,14.39,14.61,14.11,14.35,14.4,-0.01,-0.0694,0.4243,7624686,109919697.0,28292814419.2,25859023934.0
1433,2021-04-14,sh603885,ΌªΟιΊ½ΏΥ,14.66,14.94,14.31,14.32,14.39,0.27,1.8763,0.3739,6719493,98915310.0,28823673341.6,26344217572.8
1434,2021-04-15,sh603885,ΌªΟιΊ½ΏΥ,14.24,14.68,13.8,13.8,14.66,-0.42,-2.8649,0.4611,8286373,118492629.0,27997892795.7,25589471912.5
1435,2021-04-16,sh603885,ΌªΟιΊ½ΏΥ,14.82,15.45,14.07,14.45,14.24,0.58,4.073,0.9418,16923916,250429092.0,29138256406.7,26631739729.1
1436,2021-04-19,sh603885,ΌªΟιΊ½ΏΥ,15.34,15.98,14.49,14.76,14.82,0.52,3.5088,1.0077,18108242,278473821.0,30160651368.4,27566186737.2
1437,2021-04-20,sh603885,ΌªΟιΊ½ΏΥ,15.42,15.65,15.08,15.25,15.34,0.08,0.5215,0.7136,12823042,197546830.0,30317942900.9,27709947815.3
1438,2021-04-21,sh603885,ΌªΟιΊ½ΏΥ,15.94,16.08,15.13,15.25,15.42,0.52,3.3722,0.7934,14257994,224860960.0,31340337862.6,28644394823.4
1439,2021-04-22,sh603885,ΌªΟιΊ½ΏΥ,15.11,15.99,15.07,15.91,15.94,-0.83,-5.207,0.8741,15707028,242041799.0,29708438212.3,27152873637.5
1440,2021-04-23,sh603885,ΌªΟιΊ½ΏΥ,14.46,15.22,14.36,14.99,15.11,-0.65,-4.3018,0.9474,17024455,249666024.0,28430444510.2,25984814877.4
1441,2021-04-26,sh603885,ΌªΟιΊ½ΏΥ,14.87,15.31,14.2,14.46,14.46,0.41,2.8354,0.7501,13479738,201342508.0,29236563614.6,26721590403.0
1442,2021-04-27,sh603885,ΌªΟιΊ½ΏΥ,14.43,15.23,14.4,14.87,14.87,-0.44,-2.959,0.4308,7741111,113374607.0,28371460185.5,25930904473.1
1443,2021-04-28,sh603885,ΌªΟιΊ½ΏΥ,14.63,15.25,14.3,14.57,14.43,0.2,1.386,0.5781,10388796,153020287.0,28764689016.9,26290307168.5
1444,2021-04-29,sh603885,ΌªΟιΊ½ΏΥ,14.92,15.03,14.41,14.64,14.63,0.29,1.9822,0.387,6955253,102771801.0,29334870822.4,26811441076.8
1445,2021-04-30,sh603885,ΌªΟιΊ½ΏΥ,14.81,15.15,14.3,15.14,14.92,-0.11,-0.7373,0.7537,13544653,199609586.0,29118594965.2,26613769594.4
1446,2021-05-06,sh603885,ΌªΟιΊ½ΏΥ,14.2,14.97,14.11,14.8,14.81,-0.61,-4.1188,0.5302,9528060,137070196.0,27919247029.4,25517591373.4
1447,2021-05-07,sh603885,ΌªΟιΊ½ΏΥ,14.18,14.84,14.17,14.42,14.2,-0.02,-0.1408,0.4632,8324069,119855385.0,27879924146.3,25481651103.9
1448,2021-05-10,sh603885,ΌªΟιΊ½ΏΥ,14.27,14.37,13.94,14.29,14.18,0.09,0.6347,0.3383,6078687,86284123.0,28056877120.4,25643382316.8
1449,2021-05-11,sh603885,ΌªΟιΊ½ΏΥ,14.21,14.42,13.88,14.27,14.27,-0.06,-0.4205,0.2935,5273517,74832678.0,27938908471.0,25535561508.2
1450,2021-05-12,sh603885,ΌªΟιΊ½ΏΥ,13.52,14.18,13.38,14.08,14.21,-0.69,-4.8557,0.5682,10211075,139009867.0,26582269002.6,24295622209.0
1451,2021-05-13,sh603885,ΌªΟιΊ½ΏΥ,13.27,13.6,13.23,13.54,13.52,-0.25,-1.8491,0.4317,7758493,103788993.0,26090732963.4,23846368839.8
1452,2021-05-14,sh603885,ΌªΟιΊ½ΏΥ,13.88,14.08,13.14,13.38,13.27,0.61,4.5968,0.6598,11856022,162009819.0,27290080899.2,24942547060.8
1453,2021-05-17,sh603885,ΌªΟιΊ½ΏΥ,13.93,14.15,13.41,13.87,13.88,0.05,0.3602,0.5872,10551167,145442941.0,27388388107.0,25032397734.6
1454,2021-05-18,sh603885,ΌªΟιΊ½ΏΥ,14.98,15.15,13.86,13.86,13.93,1.05,7.5377,0.7461,13406855,197424383.0,29452839471.9,26919261885.5
1455,2021-05-19,sh603885,ΌªΟιΊ½ΏΥ,15.24,15.38,14.48,15.21,14.98,0.26,1.7356,0.6332,11378606,170203383.0,29964036952.7,27386485389.5
1456,2021-05-20,sh603885,ΌªΟιΊ½ΏΥ,15.94,16.05,14.97,15.17,15.24,0.7,4.5932,1.0462,18800823,293649098.0,31340337862.6,28644394823.4
1457,2021-05-21,sh603885,ΌªΟιΊ½ΏΥ,15.51,16.13,15.2,16.04,15.94,-0.43,-2.6976,1.0606,19058247,298965626.0,30494895875.1,27871679028.3
1458,2021-05-24,sh603885,ΌªΟιΊ½ΏΥ,16.27,16.4,15.63,15.64,15.51,0.76,4.9001,0.8205,14744635,237907832.0,31989165434.4,29237409270.8
1459,2021-05-25,sh603885,ΌªΟιΊ½ΏΥ,16.52,16.66,15.8,16.5,16.27,0.25,1.5366,0.7621,13695247,224810523.0,32480701473.6,29686662640.0
1460,2021-05-26,sh603885,ΌªΟιΊ½ΏΥ,16.82,16.9,16.33,16.51,16.52,0.3,1.816,0.5366,9642177,160427039.0,33070544720.7,30225766683.1
1461,2021-05-27,sh603885,ΌªΟιΊ½ΏΥ,16.84,16.91,16.39,16.83,16.82,0.02,0.1189,0.405,7277024,121759689.0,33109867603.9,30261706952.7
1462,2021-05-28,sh603885,ΌªΟιΊ½ΏΥ,16.84,16.95,16.46,16.72,16.84,0.0,0.0,0.4917,8836128,147821292.0,33109867603.9,30261706952.7
1463,2021-05-31,sh603885,ΌªΟιΊ½ΏΥ,16.55,16.68,16.03,16.61,16.84,-0.29,-1.7221,0.6783,12188963,199442299.0,32539685798.3,29740573044.3
1464,2021-06-01,sh603885,ΌªΟιΊ½ΏΥ,16.9,17.0,16.33,16.58,16.55,0.35,2.1148,0.4394,7895528,132780170.0,33227836253.3,30369527761.3
1465,2021-06-02,sh603885,ΌªΟιΊ½ΏΥ,17.03,17.2,16.52,16.94,16.9,0.13,0.7692,0.4814,8651551,146448980.0,33483434993.7,30603139513.3
1466,2021-06-03,sh603885,ΌªΟιΊ½ΏΥ,17.23,17.52,17.06,17.1,17.03,0.2,1.1744,0.5117,9194651,158820721.0,33876663825.1,30962542208.7
1467,2021-06-04,sh603885,ΌªΟιΊ½ΏΥ,17.11,17.5,17.02,17.5,17.23,-0.12,-0.6965,0.3886,6983836,120464681.0,33640726526.3,30746900591.5
1468,2021-06-07,sh603885,XDΌªΟιΊ½,17.05,17.69,16.92,17.12,17.01,0.04,0.2352,0.6651,11951448,206214729.0,33522757876.8,30639079782.8
1469,2021-06-08,sh603885,ΌªΟιΊ½ΏΥ,17.06,17.3,16.62,17.25,17.05,0.01,0.0587,0.47,8446700,142937059.0,33542419318.4,30657049917.6
1470,2021-06-09,sh603885,ΌªΟιΊ½ΏΥ,17.42,17.65,16.96,17.54,17.06,0.36,2.1102,0.4701,8447082,146373883.0,34250231214.9,31303974769.3
1471,2021-06-10,sh603885,ΌªΟιΊ½ΏΥ,17.42,17.67,17.15,17.4,17.42,0.0,0.0,0.3342,6004754,104501394.0,34250231214.9,31303974769.3
1472,2021-06-11,sh603885,ΌªΟιΊ½ΏΥ,16.88,17.52,16.86,17.3,17.42,-0.54,-3.0999,0.3077,5529449,94555396.0,33188513370.2,30333587491.8
1473,2021-06-15,sh603885,ΌªΟιΊ½ΏΥ,16.58,16.98,16.5,16.86,16.88,-0.3,-1.7773,0.3437,6177196,102894163.0,32598670123.1,29794483448.7
1474,2021-06-16,sh603885,ΌªΟιΊ½ΏΥ,16.14,17.11,15.97,16.75,16.58,-0.44,-2.6538,0.4315,7754723,126747286.0,31733566694.0,29003797518.8
1475,2021-06-17,sh603885,ΌªΟιΊ½ΏΥ,16.0,16.38,15.8,15.84,16.14,-0.14,-0.8674,0.2412,4333906,69766188.0,31458306512.0,28752215632.0
1476,2021-06-18,sh603885,ΌªΟιΊ½ΏΥ,16.28,16.35,15.74,15.86,16.0,0.28,1.75,0.4215,7573955,121886022.0,32008826876.0,29255379405.6
1477,2021-06-21,sh603885,ΌªΟιΊ½ΏΥ,15.91,16.43,15.72,16.28,16.28,-0.37,-2.2727,0.3184,5720986,91688368.0,31281353537.9,28590484419.1
1478,2021-06-22,sh603885,ΌªΟιΊ½ΏΥ,15.95,16.49,15.81,15.9,15.91,0.04,0.2514,0.317,5695975,91514432.0,31359999304.2,28662364958.2
1479,2021-06-23,sh603885,ΌªΟιΊ½ΏΥ,16.16,16.4,15.9,15.95,15.95,0.21,1.3166,0.2816,5061041,81849577.0,31772889577.1,29039737788.3
1480,2021-06-24,sh603885,ΌªΟιΊ½ΏΥ,15.85,16.39,15.8,16.22,16.16,-0.31,-1.9183,0.2339,4203769,67462063.0,31163384888.5,28482663610.5
1481,2021-06-25,sh603885,ΌªΟιΊ½ΏΥ,16.21,16.41,15.73,15.95,15.85,0.36,2.2713,0.3063,5504279,88904923.0,31871196785.0,29129588462.2
1482,2021-06-28,sh603885,ΌªΟιΊ½ΏΥ,15.8,16.3,15.51,16.28,16.21,-0.41,-2.5293,0.4471,8034996,126252589.0,31065077680.6,28392812936.6
1483,2021-06-29,sh603885,ΌªΟιΊ½ΏΥ,15.28,15.78,15.1,15.7,15.8,-0.52,-3.2911,0.4194,7536089,115890258.0,30042682719.0,27458365928.6
1484,2021-06-30,sh603885,ΌªΟιΊ½ΏΥ,15.26,15.62,14.91,15.25,15.28,-0.02,-0.1309,0.3191,5734291,87345433.0,30003359835.8,27422425659.0
1485,2021-07-01,sh603885,ΌªΟιΊ½ΏΥ,15.09,15.45,15.08,15.45,15.26,-0.17,-1.114,0.1494,2684710,40835654.0,29669115329.1,27116933367.9
1486,2021-07-02,sh603885,ΌªΟιΊ½ΏΥ,15.06,15.25,14.88,15.19,15.09,-0.03,-0.1988,0.212,3810050,57426456.0,29610131004.4,27063022963.6
1487,2021-07-05,sh603885,ΌªΟιΊ½ΏΥ,14.66,15.3,14.6,15.28,15.06,-0.4,-2.656,0.2566,4611703,68169977.0,28823673341.6,26344217572.8
1488,2021-07-06,sh603885,ΌªΟιΊ½ΏΥ,14.76,15.15,14.53,14.7,14.66,0.1,0.6821,0.2842,5106258,75642608.0,29020287757.3,26523918920.5
1489,2021-07-07,sh603885,ΌªΟιΊ½ΏΥ,14.62,14.86,14.52,14.83,14.76,-0.14,-0.9485,0.1894,3403541,49931701.0,28745027575.3,26272337033.7
1490,2021-07-08,sh603885,ΌªΟιΊ½ΏΥ,14.32,14.69,14.27,14.6,14.62,-0.3,-2.052,0.2127,3822760,55038219.0,28155184328.2,25733232990.6
1491,2021-07-09,sh603885,ΌªΟιΊ½ΏΥ,14.5,14.56,14.12,14.27,14.32,0.18,1.257,0.295,5300470,75945026.0,28509090276.5,26056695416.5
1492,2021-07-12,sh603885,ΌªΟιΊ½ΏΥ,14.38,14.55,14.06,14.5,14.5,-0.12,-0.8276,0.3101,5571888,79670994.0,28273152977.7,25841053799.3
1493,2021-07-13,sh603885,ΌªΟιΊ½ΏΥ,15.12,15.24,14.16,14.2,14.38,0.74,5.146,0.5498,9879780,145634826.0,29728099653.8,27170843772.2
1494,2021-07-14,sh603885,ΌªΟιΊ½ΏΥ,15.36,15.4,13.61,14.97,15.12,0.24,1.5873,1.4892,26761910,385326442.0,30199974251.5,27602127006.7
1495,2021-07-15,sh603885,ΌªΟιΊ½ΏΥ,14.9,14.95,14.03,14.89,15.36,-0.46,-2.9948,0.9477,17029574,246882043.0,29295547939.3,26775500807.3
1496,2021-07-16,sh603885,ΌªΟιΊ½ΏΥ,14.25,14.63,14.1,14.48,14.9,-0.65,-4.3624,0.5255,9442666,134873770.0,28017554237.2,25607442047.2
1497,2021-07-19,sh603885,ΌªΟιΊ½ΏΥ,15.03,15.2,14.12,14.15,14.25,0.78,5.4737,0.7064,12693799,187555022.0,29551146679.7,27009112559.3
1498,2021-07-20,sh603885,ΌªΟιΊ½ΏΥ,14.91,15.55,14.7,15.02,15.03,-0.12,-0.7984,0.3701,6651208,99758770.0,29315209380.9,26793470942.1
1499,2021-07-21,sh603885,ΌªΟιΊ½ΏΥ,14.15,15.0,14.1,14.77,14.91,-0.76,-5.0973,0.7752,13930077,199728827.0,27820939821.5,25427740699.5
1500,2021-07-22,sh603885,ΌªΟιΊ½ΏΥ,13.61,14.33,13.44,14.23,14.15,-0.54,-3.8163,0.7348,13205257,181806778.0,26759221976.8,24457353422.0
1501,2021-07-23,sh603885,ΌªΟιΊ½ΏΥ,13.24,13.6,13.23,13.43,13.61,-0.37,-2.7186,0.3737,6715348,89724797.0,26031748638.7,23792458435.5
1502,2021-07-26,sh603885,ΌªΟιΊ½ΏΥ,12.3,12.8,12.07,12.79,13.24,-0.94,-7.0997,0.907,16299696,201538363.0,24183573131.1,22103265767.1
1503,2021-07-27,sh603885,ΌªΟιΊ½ΏΥ,12.37,12.56,12.2,12.25,12.3,0.07,0.5691,0.5491,9867146,122135376.0,24321203222.1,22229056710.5
1504,2021-07-28,sh603885,ΌªΟιΊ½ΏΥ,12.1,12.42,11.92,12.31,12.37,-0.27,-2.1827,0.3261,5859825,71047175.0,23790344299.7,21743863071.7
1505,2021-07-29,sh603885,ΌªΟιΊ½ΏΥ,12.05,12.26,12.0,12.1,12.1,-0.05,-0.4132,0.3218,5782881,69842727.0,23692037091.8,21654012397.8
1506,2021-07-30,sh603885,ΌªΟιΊ½ΏΥ,11.81,12.04,11.44,12.04,12.05,-0.24,-1.9917,0.4825,8670115,101333781.0,23220162494.2,21222729163.4
1507,2021-08-02,sh603885,ΌªΟιΊ½ΏΥ,11.76,11.98,11.4,11.47,11.81,-0.05,-0.4234,0.5678,10203023,120032084.0,23121855286.3,21132878489.5
1508,2021-08-03,sh603885,ΌªΟιΊ½ΏΥ,12.23,12.36,11.88,12.02,11.76,0.47,3.9966,0.9749,17518825,212681251.0,24045943040.1,21977474823.7
1509,2021-08-04,sh603885,ΌªΟιΊ½ΏΥ,12.07,12.33,12.03,12.33,12.23,-0.16,-1.3083,0.4206,7558707,92059072.0,23731359975.0,21689952667.4
1510,2021-08-05,sh603885,ΌªΟιΊ½ΏΥ,13.11,13.2,12.12,12.21,12.07,1.04,8.6164,0.7688,13816183,176925515.0,25776149898.3,23558846683.5
1511,2021-08-06,sh603885,ΌªΟιΊ½ΏΥ,12.59,13.44,12.48,13.27,13.11,-0.52,-3.9664,0.5825,10467136,132997863.0,24753754936.6,22624399675.4
1512,2021-08-09,sh603885,ΌªΟιΊ½ΏΥ,13.26,13.35,12.3,12.35,12.59,0.67,5.3217,0.518,9308711,120263409.0,26071071521.8,23828398705.0
1513,2021-08-10,sh603885,ΌªΟιΊ½ΏΥ,12.99,13.23,12.65,13.13,13.26,-0.27,-2.0362,0.5508,9898116,127186419.0,25540212599.4,23343205066.2
1514,2021-08-11,sh603885,ΌªΟιΊ½ΏΥ,13.18,13.25,12.75,12.86,12.99,0.19,1.4627,0.4625,8311960,108570556.0,25913779989.3,23684637626.9
1515,2021-08-12,sh603885,ΌªΟιΊ½ΏΥ,13.05,13.34,13.0,13.03,13.18,-0.13,-0.9863,0.3301,5932238,78111995.0,25658181248.8,23451025874.8
1516,2021-08-13,sh603885,ΌªΟιΊ½ΏΥ,12.88,13.27,12.7,13.05,13.05,-0.17,-1.3027,0.4114,7392280,95275947.0,25323936742.2,23145533583.8
1517,2021-08-16,sh603885,ΌªΟιΊ½ΏΥ,13.16,13.32,12.84,12.9,12.88,0.28,2.1739,0.3583,6438558,84630375.0,25874457106.1,23648697357.3
1518,2021-08-17,sh603885,ΌªΟιΊ½ΏΥ,13.99,14.38,13.06,13.33,13.16,0.83,6.307,0.8924,16036812,223045792.0,27506356756.4,25140218543.2
1519,2021-08-18,sh603885,ΌªΟιΊ½ΏΥ,14.14,14.61,13.56,13.8,13.99,0.15,1.0722,0.5122,9204610,129402127.0,27801278380.0,25409770564.8
1520,2021-08-19,sh603885,ΌªΟιΊ½ΏΥ,13.61,14.04,13.46,14.04,14.14,-0.53,-3.7482,0.3996,7181530,98128880.0,26759221976.8,24457353422.0
1521,2021-08-20,sh603885,ΌªΟιΊ½ΏΥ,13.78,13.82,13.37,13.61,13.61,0.17,1.2491,0.3185,5724194,77956158.0,27093466483.5,24762845713.1
1522,2021-08-23,sh603885,ΌªΟιΊ½ΏΥ,13.52,13.82,13.47,13.8,13.78,-0.26,-1.8868,0.2949,5299970,71992475.0,26582269002.6,24295622209.0
1523,2021-08-24,sh603885,ΌªΟιΊ½ΏΥ,13.96,14.1,13.47,13.64,13.52,0.44,3.2544,0.345,6200152,85763757.0,27447372431.7,25086308138.9
1524,2021-08-25,sh603885,ΌªΟιΊ½ΏΥ,14.4,14.4,13.85,13.85,13.96,0.44,3.1519,0.3465,6226345,88678288.0,28312475860.8,25876994068.8
1525,2021-08-26,sh603885,ΌªΟιΊ½ΏΥ,14.29,14.51,13.93,14.21,14.4,-0.11,-0.7639,0.29,5211646,74088699.0,28096200003.5,25679322586.3
1526,2021-08-27,sh603885,ΌªΟιΊ½ΏΥ,14.17,14.45,14.1,14.26,14.29,-0.12,-0.8397,0.1821,3272657,46512357.0,27860262704.7,25463680969.1
1527,2021-08-30,sh603885,ΌªΟιΊ½ΏΥ,13.97,14.1,13.75,14.05,14.17,-0.2,-1.4114,0.2447,4396402,61178600.0,27467033873.3,25104278273.7
1528,2021-08-31,sh603885,ΌªΟιΊ½ΏΥ,14.18,14.42,13.97,13.97,13.97,0.21,1.5032,0.3243,5828548,82874768.0,27879924146.3,25481651103.9
1529,2021-09-01,sh603885,ΌªΟιΊ½ΏΥ,14.39,14.6,14.12,14.19,14.18,0.21,1.481,0.3299,5927494,85334412.0,28292814419.2,25859023934.0
1530,2021-09-02,sh603885,ΌªΟιΊ½ΏΥ,14.56,14.68,14.3,14.39,14.39,0.17,1.1814,0.2636,4737490,68798660.0,28627058925.9,26164516225.1
1531,2021-09-03,sh603885,ΌªΟιΊ½ΏΥ,15.5,15.8,14.41,14.69,14.56,0.94,6.456,0.5842,10497268,160477925.0,30475234433.5,27853708893.5
1532,2021-09-06,sh603885,ΌªΟιΊ½ΏΥ,16.0,16.2,15.18,15.51,15.5,0.5,3.2258,0.74,13298647,209566957.0,31458306512.0,28752215632.0
1533,2021-09-07,sh603885,ΌªΟιΊ½ΏΥ,15.95,16.1,15.51,15.83,16.0,-0.05,-0.3125,0.6042,10856858,171867880.0,31359999304.2,28662364958.2
1534,2021-09-08,sh603885,ΌªΟιΊ½ΏΥ,15.78,15.94,15.64,15.72,15.95,-0.17,-1.0658,0.2801,5034038,79411512.0,31025754797.5,28356872667.1
1535,2021-09-09,sh603885,ΌªΟιΊ½ΏΥ,16.99,17.3,15.64,15.67,15.78,1.21,7.6679,0.6795,12210652,201737544.0,33404789227.4,30531258974.2
1536,2021-09-10,sh603885,ΌªΟιΊ½ΏΥ,16.83,17.82,16.37,17.25,16.99,-0.16,-0.9417,0.7467,13417943,227859766.0,33090206162.3,30243736817.9
1537,2021-09-13,sh603885,ΌªΟιΊ½ΏΥ,15.87,16.48,15.3,15.95,16.83,-0.96,-5.7041,0.7886,14171518,224450437.0,31202707771.6,28518603880.0
