,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1151,2021-12-23,sh603385,╩щ╢Онют║,10.3,10.52,10.28,10.5,10.55,-0.25,-2.3697,0.8928,3297840,34197353.0,3960373669.4,3804783373.2
1152,2021-12-24,sh603385,╩щ╢Онют║,10.16,10.37,10.09,10.32,10.3,-0.14,-1.3592,0.8242,3044560,31024900.0,3906543347.68,3753067871.04
1153,2021-12-27,sh603385,╩щ╢Онют║,10.63,10.72,10.16,10.16,10.16,0.47,4.626,1.6504,6096640,64327710.0,4087259427.74,3926684199.72
1154,2021-12-28,sh603385,╩щ╢Онют║,10.9,10.95,10.53,10.59,10.63,0.27,2.54,1.6109,5950445,64270469.0,4191075048.2,4026421239.6
1155,2021-12-29,sh603385,╩щ╢Онют║,10.85,11.08,10.64,10.82,10.9,-0.05,-0.4587,1.5689,5795473,62990479.0,4171849933.3,4007951417.4
1156,2021-12-30,sh603385,╩щ╢Онют║,11.07,11.55,10.9,10.9,10.85,0.22,2.0276,2.0439,7550177,85070795.0,4256440438.86,4089218635.08
1157,2021-12-31,sh603385,╩щ╢Онют║,11.1,11.18,10.96,11.07,11.07,0.03,0.271,1.1379,4203540,46572149.0,4267975507.8,4100300528.4
1158,2022-01-04,sh603385,╩щ╢Онют║,11.03,11.32,10.95,11.0,11.1,-0.07,-0.6306,1.0763,3975888,44165554.0,4241060346.94,4074442777.32
1159,2022-01-05,sh603385,╩щ╢Онют║,10.9,11.15,10.68,11.0,11.03,-0.13,-1.1786,0.9931,3668299,39950777.0,4191075048.2,4026421239.6
1160,2022-01-06,sh603385,╩щ╢Онют║,11.16,11.23,10.74,10.89,10.9,0.26,2.3853,1.3363,4936371,54889298.0,4291045645.68,4122464315.04
1161,2022-01-07,sh603385,╩щ╢Онют║,11.08,11.33,11.03,11.1,11.16,-0.08,-0.7168,1.1305,4176004,46783281.0,4260285461.84,4092912599.52
1162,2022-01-10,sh603385,╩щ╢Онют║,11.07,11.27,11.0,11.01,11.08,-0.01,-0.0903,0.7302,2697324,29990057.0,4256440438.86,4089218635.08
1163,2022-01-11,sh603385,╩щ╢Онют║,11.09,11.29,11.0,11.02,11.07,0.02,0.1807,0.9081,3354350,37370144.0,4264130484.82,4096606563.96
1164,2022-01-12,sh603385,╩щ╢Онют║,10.98,11.17,10.85,11.11,11.09,-0.11,-0.9919,0.6463,2387370,26232176.0,4221835232.04,4055972955.12
1165,2022-01-13,sh603385,╩щ╢Онют║,10.7,11.01,10.7,10.94,10.98,-0.28,-2.5501,0.9903,3658260,39579353.0,4114174588.6,3952541950.8
1166,2022-01-14,sh603385,╩щ╢Онют║,10.39,10.76,10.35,10.76,10.7,-0.31,-2.8972,0.8761,3236308,34054976.0,3994978876.22,3838029053.16
1167,2022-01-17,sh603385,╩щ╢Онют║,10.45,10.67,10.4,10.5,10.39,0.06,0.5775,0.5677,2097080,22063627.0,4018049014.1,3860192839.8
1168,2022-01-18,sh603385,╩щ╢Онют║,10.3,10.64,10.24,10.42,10.45,-0.15,-1.4354,0.7163,2646124,27428530.0,3960373669.4,3804783373.2
1169,2022-01-19,sh603385,╩щ╢Онют║,10.67,10.91,10.3,10.37,10.3,0.37,3.5922,1.1688,4317534,46038811.0,4102639519.66,3941460057.48
1170,2022-01-20,sh603385,╩щ╢Онют║,10.2,10.85,10.2,10.51,10.67,-0.47,-4.4049,1.0892,4023590,42096431.0,3921923439.6,3767843728.8
1171,2022-01-21,sh603385,╩щ╢Онют║,10.08,10.31,9.93,10.0,10.2,-0.12,-1.1765,0.6302,2328073,23504262.0,3875783163.84,3723516155.52
1172,2022-01-24,sh603385,╩щ╢Онют║,9.98,10.07,9.87,9.97,10.08,-0.1,-0.9921,0.4527,1672360,16672185.0,3837332934.04,3686576511.12
1173,2022-01-25,sh603385,╩щ╢Онют║,9.62,10.02,9.6,10.02,9.98,-0.36,-3.6072,0.5167,1908490,18671138.0,3698912106.76,3553593791.28
1174,2022-01-26,sh603385,╩щ╢Онют║,9.57,9.72,9.43,9.63,9.62,-0.05,-0.5198,0.706,2607900,24930924.0,3679686991.86,3535123969.08
1175,2022-01-27,sh603385,╩щ╢Онют║,9.36,9.6,9.3,9.52,9.57,-0.21,-2.1944,0.7273,2686760,25454527.0,3598941509.28,3457550715.84
1176,2022-01-28,sh603385,╩щ╢Онют║,9.42,9.53,9.33,9.52,9.36,0.06,0.641,0.5578,2060410,19451349.0,3622011647.16,3479714502.48
1177,2022-02-07,sh603385,╩щ╢Онют║,9.78,9.86,9.45,9.45,9.42,0.36,3.8217,0.6303,2328167,22574147.0,3760432474.44,3612697222.32
1178,2022-02-08,sh603385,╩щ╢Онют║,9.91,9.95,9.71,9.75,9.78,0.13,1.3292,0.5245,1937517,19143433.0,3810417773.18,3660718760.04
1179,2022-02-09,sh603385,╩щ╢Онют║,9.87,10.04,9.82,9.96,9.91,-0.04,-0.4036,0.6321,2334910,23071446.0,3795037681.26,3645942902.28
1180,2022-02-10,sh603385,╩щ╢Онют║,9.85,9.91,9.8,9.88,9.87,-0.02,-0.2026,0.3856,1424500,14031135.0,3787347635.3,3638554973.4
1181,2022-02-11,sh603385,╩щ╢Онют║,9.73,9.95,9.71,9.85,9.85,-0.12,-1.2183,0.6464,2387710,23435780.0,3741207359.54,3594227400.12
1182,2022-02-14,sh603385,╩щ╢Онют║,9.69,9.86,9.61,9.71,9.73,-0.04,-0.4111,0.831,3069790,29794140.0,3725827267.62,3579451542.36
1183,2022-02-15,sh603385,╩щ╢Онют║,9.7,9.72,9.57,9.67,9.69,0.01,0.1032,0.5389,1990770,19234378.0,3729672290.6,3583145506.8
1184,2022-02-16,sh603385,╩щ╢Онют║,9.82,9.82,9.67,9.77,9.7,0.12,1.2371,0.8553,3159437,30851392.0,3775812566.36,3627473080.08
1185,2022-02-17,sh603385,╩щ╢Онют║,9.68,9.82,9.63,9.78,9.82,-0.14,-1.4257,0.7092,2619600,25457327.0,3721982244.64,3575757577.92
1186,2022-02-18,sh603385,╩щ╢Онют║,9.96,9.97,9.61,9.7,9.68,0.28,2.8926,0.7732,2856176,28045503.0,3829642888.08,3679188582.24
1187,2022-02-21,sh603385,╩щ╢Онют║,10.08,10.12,9.83,9.96,9.96,0.12,1.2048,0.7617,2813680,28101996.0,3875783163.84,3723516155.52
1188,2022-02-22,sh603385,╩щ╢Онют║,9.89,10.04,9.81,10.04,10.08,-0.19,-1.8849,0.6839,2526299,24995990.0,3802727727.22,3653330831.16
