,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2581,2021-04-27,sz002473,ST吤應,4.79,4.88,4.64,4.68,4.74,0.05,1.0549,0.5708,913300,4310509.0,766400000.0,766400000.0
2582,2021-04-28,sz002473,ST吤應,4.81,4.85,4.77,4.79,4.79,0.02,0.4175,0.3188,510100,2452970.0,769600000.0,769600000.0
2583,2021-04-29,sz002473,ST吤應,0.0,0.0,0.0,0.0,4.81,,,0.0,0,0.0,769600000.0,769600000.0
2584,2021-04-30,sz002473,*ST吤應,5.05,5.05,4.86,4.86,4.81,0.24,4.9896,0.4383,701200,3525923.0,808000000.0,808000000.0
2585,2021-05-06,sz002473,*ST吤應,5.3,5.3,5.3,5.3,5.05,0.25,4.9505,0.0754,120605,639206.5,848000000.0,848000000.0
2586,2021-05-07,sz002473,*ST吤應,5.57,5.57,5.39,5.57,5.3,0.27,5.0943,1.5648,2503655,13852748.35,891200000.0,891200000.0
2587,2021-05-10,sz002473,*ST吤應,5.85,5.85,5.5,5.68,5.57,0.28,5.0269,0.6742,1078647,6200150.95,936000000.0,936000000.0
2588,2021-05-11,sz002473,*ST吤應,6.14,6.14,5.77,5.77,5.85,0.29,4.9573,0.958,1532847,9375790.38,982400000.0,982400000.0
2589,2021-05-12,sz002473,*ST吤應,6.08,6.45,6.05,6.4,6.14,-0.06,-0.9772,1.7948,2871603,18081974.37,972800000.0,972800000.0
2590,2021-05-13,sz002473,*ST吤應,6.03,6.24,5.87,6.09,6.08,-0.05,-0.8224,1.2376,1980214,11903268.76,964800000.0,964800000.0
2591,2021-05-14,sz002473,*ST吤應,6.22,6.33,5.85,6.08,6.03,0.19,3.1509,1.7486,2797694,17305025.74,995200000.0,995200000.0
2592,2021-05-17,sz002473,*ST吤應,5.91,6.0,5.91,6.0,6.22,-0.31,-4.9839,0.4156,665000,3930681.0,945600000.0,945600000.0
2593,2021-05-18,sz002473,*ST吤應,5.85,5.91,5.62,5.67,5.91,-0.06,-1.0152,0.6414,1026200,5947390.0,936000000.0,936000000.0
2594,2021-05-19,sz002473,*ST吤應,5.96,6.08,5.68,5.85,5.85,0.11,1.8803,0.3271,523282,3106633.36,953600000.0,953600000.0
2595,2021-05-20,sz002473,*ST吤應,6.1,6.13,5.87,5.89,5.96,0.14,2.349,0.2487,397900,2389896.0,976000000.0,976000000.0
2596,2021-05-21,sz002473,*ST吤應,6.08,6.34,6.03,6.1,6.1,-0.02,-0.3279,0.1639,262300,1602673.0,972800000.0,972800000.0
2597,2021-05-24,sz002473,*ST吤應,6.25,6.38,6.1,6.28,6.08,0.17,2.7961,0.5218,834916,5241718.82,1000000000.0,1000000000.0
2598,2021-05-25,sz002473,*ST吤應,6.0,6.28,5.94,6.18,6.25,-0.25,-4.0,0.4846,775300,4663047.0,960000000.0,960000000.0
2599,2021-05-26,sz002473,*ST吤應,5.73,6.06,5.7,6.0,6.0,-0.27,-4.5,0.3749,599801,3475878.73,916800000.0,916800000.0
2600,2021-05-27,sz002473,*ST吤應,5.79,5.85,5.63,5.63,5.73,0.06,1.0471,0.1451,232200,1336553.0,926400000.0,926400000.0
2601,2021-05-28,sz002473,*ST吤應,6.0,6.08,5.8,6.08,5.79,0.21,3.6269,0.3452,552300,3312978.0,960000000.0,960000000.0
2602,2021-05-31,sz002473,*ST吤應,5.94,6.12,5.91,6.01,6.0,-0.06,-1.0,0.2975,476000,2852489.0,950400000.0,950400000.0
2603,2021-06-01,sz002473,*ST吤應,6.0,6.0,5.8,5.9,5.94,0.06,1.0101,0.2992,478700,2843694.9,960000000.0,960000000.0
2604,2021-06-02,sz002473,*ST吤應,6.03,6.09,5.93,6.09,6.0,0.03,0.5,0.1887,301900,1819586.0,964800000.0,964800000.0
2605,2021-06-03,sz002473,*ST吤應,5.98,6.18,5.95,6.0,6.03,-0.05,-0.8292,0.3878,620555,3776244.8,956800000.0,956800000.0
2606,2021-06-04,sz002473,*ST吤應,6.08,6.12,5.9,5.9,5.98,0.1,1.6722,0.2912,465900,2830968.0,972800000.0,972800000.0
2607,2021-06-07,sz002473,*ST吤應,6.34,6.38,6.08,6.08,6.08,0.26,4.2763,0.3078,492500,3107691.0,1014400000.0,1014400000.0
2608,2021-06-08,sz002473,*ST吤應,6.6,6.66,6.4,6.47,6.34,0.26,4.1009,1.3502,2160300,14300488.0,1056000000.0,1056000000.0
2609,2021-06-09,sz002473,*ST吤應,6.72,6.92,6.27,6.38,6.6,0.12,1.8182,0.8485,1357600,8854710.0,1075200000.0,1075200000.0
2610,2021-06-10,sz002473,*ST吤應,7.02,7.06,6.47,6.61,6.72,0.3,4.4643,2.6117,4178705,29017405.39,1123200000.0,1123200000.0
2611,2021-06-11,sz002473,*ST吤應,7.15,7.35,7.0,7.33,7.02,0.13,1.8519,2.1733,3477202,24921996.32,1144000000.0,1144000000.0
2612,2021-06-15,sz002473,*ST吤應,7.5,7.51,7.21,7.21,7.15,0.35,4.8951,2.8367,4538700,33617529.0,1200000000.0,1200000000.0
2613,2021-06-16,sz002473,*ST吤應,7.51,7.65,7.28,7.49,7.5,0.01,0.1333,0.8393,1342901,10095028.43,1201600000.0,1201600000.0
2614,2021-06-17,sz002473,*ST吤應,7.3,7.65,7.2,7.65,7.51,-0.21,-2.7963,0.7459,1193500,8798620.0,1168000000.0,1168000000.0
2615,2021-06-18,sz002473,*ST吤應,7.14,7.29,6.94,7.29,7.3,-0.16,-2.1918,1.1318,1810800,12757882.0,1142400000.0,1142400000.0
2616,2021-06-21,sz002473,*ST吤應,7.04,7.19,6.88,7.13,7.14,-0.1,-1.4006,0.6648,1063600,7402152.0,1126400000.0,1126400000.0
2617,2021-06-22,sz002473,*ST吤應,7.05,7.13,7.02,7.1,7.04,0.01,0.142,0.6621,1059400,7487665.0,1128000000.0,1128000000.0
2618,2021-06-23,sz002473,*ST吤應,7.09,7.15,6.93,7.05,7.05,0.04,0.5674,0.7143,1142900,8059411.0,1134400000.0,1134400000.0
2619,2021-06-24,sz002473,*ST吤應,7.13,7.15,7.04,7.09,7.09,0.04,0.5642,0.3768,602900,4287234.0,1140800000.0,1140800000.0
2620,2021-06-25,sz002473,*ST吤應,7.29,7.38,7.05,7.13,7.13,0.16,2.244,0.595,952000,6923109.0,1166400000.0,1166400000.0
2621,2021-06-28,sz002473,*ST吤應,7.3,7.4,7.16,7.28,7.29,0.01,0.1372,0.4047,647577,4692964.26,1168000000.0,1168000000.0
2622,2021-06-29,sz002473,*ST吤應,7.13,7.3,7.0,7.29,7.3,-0.17,-2.3288,0.5196,831311,5919005.4,1140800000.0,1140800000.0
2623,2021-06-30,sz002473,*ST吤應,7.1,7.33,6.9,7.19,7.13,-0.03,-0.4208,0.4437,709901,5007318.98,1136000000.0,1136000000.0
2624,2021-07-01,sz002473,*ST吤應,7.03,7.06,6.88,7.0,7.1,-0.07,-0.9859,0.4926,788200,5495623.0,1124800000.0,1124800000.0
2625,2021-07-02,sz002473,*ST吤應,6.9,7.08,6.68,6.9,7.03,-0.13,-1.8492,0.4446,711400,4914000.0,1104000000.0,1104000000.0
2626,2021-07-05,sz002473,*ST吤應,6.9,7.05,6.7,7.05,6.9,0.0,0.0,0.3763,602100,4144416.0,1104000000.0,1104000000.0
2627,2021-07-06,sz002473,*ST吤應,6.77,7.0,6.72,7.0,6.9,-0.13,-1.8841,0.3186,509700,3461038.0,1083200000.0,1083200000.0
2628,2021-07-07,sz002473,*ST吤應,6.77,6.83,6.43,6.7,6.77,0.0,0.0,0.9781,1564900,10297017.87,1083200000.0,1083200000.0
2629,2021-07-08,sz002473,*ST吤應,6.66,6.66,6.43,6.63,6.77,-0.11,-1.6248,0.9768,1562900,10181347.0,1065600000.0,1065600000.0
2630,2021-07-09,sz002473,*ST吤應,6.65,6.65,6.43,6.64,6.66,-0.01,-0.1502,0.4418,706900,4635466.0,1064000000.0,1064000000.0
2631,2021-07-12,sz002473,*ST吤應,6.82,6.82,6.55,6.55,6.65,0.17,2.5564,0.8418,1346800,9060061.0,1091200000.0,1091200000.0
2632,2021-07-13,sz002473,*ST吤應,6.89,7.14,6.72,6.83,6.82,0.07,1.0264,0.6791,1086500,7530037.0,1102400000.0,1102400000.0
2633,2021-07-14,sz002473,*ST吤應,6.93,7.01,6.78,6.78,6.89,0.04,0.5806,0.5902,944300,6521564.0,1108800000.0,1108800000.0
2634,2021-07-15,sz002473,*ST吤應,6.97,7.05,6.8,6.94,6.93,0.04,0.5772,0.6174,987800,6838115.0,1115200000.0,1115200000.0
2635,2021-07-16,sz002473,*ST吤應,6.97,7.04,6.83,7.03,6.97,0.0,0.0,0.2516,402585,2791409.8,1115200000.0,1115200000.0
2636,2021-07-19,sz002473,*ST吤應,6.89,6.96,6.78,6.96,6.97,-0.08,-1.1478,0.2176,348200,2382124.0,1102400000.0,1102400000.0
2637,2021-07-20,sz002473,*ST吤應,6.69,6.87,6.68,6.73,6.89,-0.2,-2.9028,0.252,403182,2724369.76,1070400000.0,1070400000.0
2638,2021-07-21,sz002473,*ST吤應,6.47,6.77,6.47,6.77,6.69,-0.22,-3.2885,0.4411,705700,4637417.0,1035200000.0,1035200000.0
2639,2021-07-22,sz002473,*ST吤應,6.4,6.55,6.37,6.46,6.47,-0.07,-1.0819,0.4515,722410,4642976.8,1024000000.0,1024000000.0
2640,2021-07-23,sz002473,*ST吤應,6.08,6.39,6.08,6.39,6.4,-0.32,-5.0,0.8576,1372100,8410691.0,972800000.0,972800000.0
2641,2021-07-26,sz002473,*ST吤應,5.78,6.0,5.78,5.99,6.08,-0.3,-4.9342,0.4816,770600,4478913.0,924800000.0,924800000.0
2642,2021-07-27,sz002473,*ST吤應,5.51,5.73,5.49,5.71,5.78,-0.27,-4.6713,0.9391,1502600,8307362.0,881600000.0,881600000.0
2643,2021-07-28,sz002473,*ST吤應,5.23,5.46,5.23,5.45,5.51,-0.28,-5.0817,0.6097,975500,5137479.0,836800000.0,836800000.0
2644,2021-07-29,sz002473,*ST吤應,5.21,5.39,5.15,5.15,5.23,-0.02,-0.3824,0.6421,1027300,5396075.0,833600000.0,833600000.0
2645,2021-07-30,sz002473,*ST吤應,5.47,5.47,5.15,5.15,5.21,0.26,4.9904,0.4408,705300,3768619.0,875200000.0,875200000.0
2646,2021-08-02,sz002473,*ST吤應,5.54,5.74,5.54,5.7,5.47,0.07,1.2797,1.142,1827200,10350591.0,886400000.0,886400000.0
2647,2021-08-03,sz002473,*ST吤應,5.4,5.57,5.31,5.47,5.54,-0.14,-2.5271,0.3851,616200,3355001.43,864000000.0,864000000.0
2648,2021-08-04,sz002473,*ST吤應,5.55,5.64,5.3,5.4,5.4,0.15,2.7778,0.4785,765630,4190514.98,888000000.0,888000000.0
2649,2021-08-05,sz002473,*ST吤應,5.62,5.7,5.47,5.5,5.55,0.07,1.2613,0.3146,503381,2818155.5,899200000.0,899200000.0
2650,2021-08-06,sz002473,*ST吤應,5.55,5.78,5.54,5.62,5.62,-0.07,-1.2456,0.2835,453600,2538593.0,888000000.0,888000000.0
2651,2021-08-09,sz002473,*ST吤應,5.76,5.79,5.51,5.54,5.55,0.21,3.7838,0.7153,1144501,6451750.51,921600000.0,921600000.0
2652,2021-08-10,sz002473,*ST吤應,5.72,5.78,5.6,5.77,5.76,-0.04,-0.6944,0.3879,620700,3529689.0,915200000.0,915200000.0
2653,2021-08-11,sz002473,*ST吤應,5.65,5.73,5.64,5.7,5.72,-0.07,-1.2238,0.3252,520300,2957994.99,904000000.0,904000000.0
2654,2021-08-12,sz002473,*ST吤應,5.64,5.79,5.61,5.65,5.65,-0.01,-0.177,0.2743,438900,2499445.0,902400000.0,902400000.0
2655,2021-08-13,sz002473,*ST吤應,5.56,5.62,5.36,5.62,5.64,-0.08,-1.4184,0.9035,1445600,7929687.0,889600000.0,889600000.0
2656,2021-08-16,sz002473,*ST吤應,5.53,5.63,5.5,5.55,5.56,-0.03,-0.5396,0.6368,1018800,5662336.0,884800000.0,884800000.0
2657,2021-08-17,sz002473,*ST吤應,5.42,5.59,5.4,5.53,5.53,-0.11,-1.9892,0.5079,812700,4489949.0,867200000.0,867200000.0
2658,2021-08-18,sz002473,*ST吤應,5.51,5.62,5.4,5.42,5.42,0.09,1.6605,0.5179,828602,4572634.02,881600000.0,881600000.0
2659,2021-08-19,sz002473,*ST吤應,5.49,5.55,5.34,5.52,5.51,-0.02,-0.363,0.4075,652000,3541846.0,878400000.0,878400000.0
2660,2021-08-20,sz002473,*ST吤應,5.48,5.55,5.3,5.49,5.49,-0.01,-0.1821,0.5484,877502,4780438.8,876800000.0,876800000.0
2661,2021-08-23,sz002473,*ST吤應,5.61,5.65,5.35,5.46,5.48,0.13,2.3723,0.6969,1115000,6161702.0,897600000.0,897600000.0
2662,2021-08-24,sz002473,*ST吤應,5.89,5.89,5.55,5.61,5.61,0.28,4.9911,1.1689,1870200,10843272.0,942400000.0,942400000.0
2663,2021-08-25,sz002473,*ST吤應,6.18,6.18,5.95,6.04,5.89,0.29,4.9236,1.4223,2275602,14023759.3,988800000.0,988800000.0
2664,2021-08-26,sz002473,*ST吤應,6.12,6.48,6.02,6.33,6.18,-0.06,-0.9709,1.6621,2659402,16688148.3,979200000.0,979200000.0
2665,2021-08-27,sz002473,*ST吤應,6.09,6.18,5.89,6.11,6.12,-0.03,-0.4902,0.9481,1516900,9153658.0,974400000.0,974400000.0
2666,2021-08-30,sz002473,*ST吤應,6.02,6.11,5.96,6.11,6.09,-0.07,-1.1494,0.5633,901300,5426919.0,963200000.0,963200000.0
2667,2021-08-31,sz002473,*ST吤應,6.0,6.05,5.85,6.01,6.02,-0.02,-0.3322,0.5164,826300,4936087.0,960000000.0,960000000.0
2668,2021-09-01,sz002473,*ST吤應,5.94,6.02,5.89,5.98,6.0,-0.06,-1.0,0.4251,680100,4054294.0,950400000.0,950400000.0
2669,2021-09-02,sz002473,*ST吤應,5.86,5.99,5.66,5.99,5.94,-0.08,-1.3468,0.2834,453500,2653371.0,937600000.0,937600000.0
2670,2021-09-03,sz002473,*ST吤應,5.85,5.9,5.8,5.84,5.86,-0.01,-0.1706,0.309,494400,2889061.0,936000000.0,936000000.0
2671,2021-09-06,sz002473,*ST吤應,5.82,5.92,5.78,5.79,5.85,-0.03,-0.5128,0.4369,699100,4089021.0,931200000.0,931200000.0
2672,2021-09-07,sz002473,*ST吤應,5.81,5.87,5.77,5.81,5.82,-0.01,-0.1718,0.6436,1029683,5975267.4,929600000.0,929600000.0
2673,2021-09-08,sz002473,*ST吤應,5.84,5.87,5.75,5.83,5.81,0.03,0.5164,0.9613,1538107,8916875.11,934400000.0,934400000.0
2674,2021-09-09,sz002473,*ST吤應,6.08,6.12,5.8,5.85,5.84,0.24,4.1096,0.8406,1344900,8008941.76,972800000.0,972800000.0
2675,2021-09-10,sz002473,*ST吤應,6.02,6.1,5.92,6.07,6.08,-0.06,-0.9868,0.4591,734600,4432800.0,963200000.0,963200000.0
2676,2021-09-13,sz002473,*ST吤應,5.99,6.03,5.9,6.02,6.02,-0.03,-0.4983,0.6244,999100,5964256.0,958400000.0,958400000.0
2677,2021-09-14,sz002473,*ST吤應,5.81,5.99,5.74,5.99,5.99,-0.18,-3.005,0.7649,1223800,7167415.52,929600000.0,929600000.0
2678,2021-09-15,sz002473,*ST吤應,5.63,5.81,5.58,5.81,5.81,-0.18,-3.0981,1.2968,2074900,11686643.76,900800000.0,900800000.0
2679,2021-09-16,sz002473,*ST吤應,5.54,5.68,5.49,5.59,5.63,-0.09,-1.5986,0.8478,1356400,7580632.04,886400000.0,886400000.0
2680,2021-09-17,sz002473,*ST吤應,5.58,5.63,5.46,5.54,5.54,0.04,0.722,0.374,598400,3321314.0,892800000.0,892800000.0
2681,2021-09-22,sz002473,*ST吤應,5.62,5.63,5.5,5.61,5.58,0.04,0.7168,0.4913,786000,4400826.0,899200000.0,899200000.0
2682,2021-09-23,sz002473,*ST吤應,5.63,5.8,5.57,5.6,5.62,0.01,0.1779,0.3693,590800,3352215.0,900800000.0,900800000.0
2683,2021-09-24,sz002473,*ST吤應,5.66,5.67,5.56,5.67,5.63,0.03,0.5329,0.3057,489085,2745302.0,905600000.0,905600000.0
2684,2021-09-27,sz002473,*ST吤應,5.47,5.65,5.46,5.63,5.66,-0.19,-3.3569,0.3436,549800,3043290.0,875200000.0,875200000.0
2685,2021-09-28,sz002473,*ST吤應,5.54,5.68,5.35,5.35,5.47,0.07,1.2797,0.5314,850301,4691474.54,886400000.0,886400000.0
2686,2021-09-29,sz002473,*ST吤應,5.72,5.77,5.4,5.56,5.54,0.18,3.2491,0.8255,1320800,7423915.0,915200000.0,915200000.0
2687,2021-09-30,sz002473,*ST吤應,6.01,6.01,5.66,5.66,5.72,0.29,5.0699,0.6069,971001,5698807.9,961600000.0,961600000.0
2688,2021-10-08,sz002473,*ST吤應,6.31,6.31,6.07,6.17,6.01,0.3,4.9917,1.0746,1719300,10778751.0,1009600000.0,1009600000.0
2689,2021-10-11,sz002473,*ST吤應,6.63,6.63,6.33,6.48,6.31,0.32,5.0713,0.6397,1023474,6744178.62,1060800000.0,1060800000.0
2690,2021-10-12,sz002473,*ST吤應,6.63,6.96,6.5,6.96,6.63,0.0,0.0,2.8867,4618657,31623042.08,1060800000.0,1060800000.0
2691,2021-10-13,sz002473,*ST吤應,6.44,6.84,6.3,6.77,6.63,-0.19,-2.8658,1.4862,2377900,15296325.34,1030400000.0,1030400000.0
2692,2021-10-14,sz002473,*ST吤應,6.47,6.55,6.2,6.21,6.44,0.03,0.4658,0.9773,1563657,10008527.93,1035200000.0,1035200000.0
2693,2021-10-15,sz002473,*ST吤應,6.79,6.79,6.38,6.46,6.47,0.32,4.9459,0.5803,928500,6255789.0,1086400000.0,1086400000.0
2694,2021-10-18,sz002473,*ST吤應,6.98,7.1,6.53,6.53,6.79,0.19,2.7982,2.4041,3846500,26883972.0,1116800000.0,1116800000.0
2695,2021-10-19,sz002473,*ST吤應,7.33,7.33,7.22,7.33,6.98,0.35,5.0143,0.8929,1428600,10462806.0,1172800000.0,1172800000.0
2696,2021-10-20,sz002473,*ST吤應,7.68,7.7,7.4,7.63,7.33,0.35,4.7749,3.722,5955200,45593887.0,1228800000.0,1228800000.0
2697,2021-10-21,sz002473,*ST吤應,7.89,8.06,7.39,7.73,7.68,0.21,2.7344,2.2588,3614001,28320773.49,1262400000.0,1262400000.0
2698,2021-10-22,sz002473,*ST吤應,7.8,8.17,7.6,7.83,7.89,-0.09,-1.1407,1.1699,1871801,14909620.43,1248000000.0,1248000000.0
2699,2021-10-25,sz002473,*ST吤應,7.99,8.1,7.78,8.1,7.8,0.19,2.4359,0.6642,1062775,8442360.58,1278400000.0,1278400000.0
2700,2021-10-26,sz002473,*ST吤應,7.68,8.0,7.62,7.99,7.99,-0.31,-3.8798,0.7665,1226410,9520499.0,1228800000.0,1228800000.0
2701,2021-10-27,sz002473,*ST吤應,7.84,7.92,7.52,7.61,7.68,0.16,2.0833,0.5181,828900,6434991.0,1254400000.0,1254400000.0
2702,2021-10-28,sz002473,*ST吤應,8.23,8.23,7.78,7.84,7.84,0.39,4.9745,1.8927,3028334,24629669.66,1316800000.0,1316800000.0
2703,2021-10-29,sz002473,*ST吤應,8.64,8.64,8.13,8.13,8.23,0.41,4.9818,2.1736,3477818,29741791.08,1382400000.0,1382400000.0
2704,2021-11-01,sz002473,*ST吤應,9.06,9.07,8.5,8.82,8.64,0.42,4.8611,1.9622,3139503,27786146.53,1449600000.0,1449600000.0
2705,2021-11-02,sz002473,*ST吤應,9.51,9.51,9.14,9.14,9.06,0.45,4.9669,2.7672,4427442,41858569.42,1521600000.0,1521600000.0
2706,2021-11-03,sz002473,*ST吤應,9.3,9.99,9.03,9.52,9.51,-0.21,-2.2082,6.3341,10134504,97206161.37,1488000000.0,1488000000.0
2707,2021-11-04,sz002473,*ST吤應,9.77,9.77,9.11,9.3,9.3,0.47,5.0538,2.7256,4360888,41534709.76,1563200000.0,1563200000.0
2708,2021-11-05,sz002473,*ST吤應,10.26,10.26,10.0,10.26,9.77,0.49,5.0154,1.8857,3017104,30877915.92,1641600000.0,1641600000.0
2709,2021-11-08,sz002473,*ST吤應,10.77,10.77,10.05,10.39,10.26,0.51,4.9708,2.6424,4227900,44468824.98,1723200000.0,1723200000.0
2710,2021-11-09,sz002473,*ST吤應,11.31,11.31,10.91,11.22,10.77,0.54,5.0139,1.4957,2393100,26922022.0,1809600000.0,1809600000.0
2711,2021-11-10,sz002473,*ST吤應,11.88,11.88,11.31,11.49,11.31,0.57,5.0398,2.8555,4568803,53859561.46,1900800000.0,1900800000.0
2712,2021-11-11,sz002473,*ST吤應,11.29,11.86,11.29,11.8,11.88,-0.59,-4.9663,4.7768,7642910,87091838.91,1806400000.0,1806400000.0
2713,2021-11-12,sz002473,*ST吤應,11.85,11.85,11.05,11.1,11.29,0.56,4.9601,2.0234,3237494,37261933.9,1896000000.0,1896000000.0
2714,2021-11-15,sz002473,*ST吤應,12.44,12.44,12.21,12.21,11.85,0.59,4.9789,0.7582,1213085,15011947.4,1990400000.0,1990400000.0
2715,2021-11-16,sz002473,*ST吤應,12.71,13.06,12.5,13.06,12.44,0.27,2.1704,4.5727,7316303,94860787.88,2033600000.0,2033600000.0
2716,2021-11-17,sz002473,*ST吤應,13.35,13.35,12.07,12.32,12.71,0.64,5.0354,3.4915,5586375,71731321.57,2136000000.0,2136000000.0
2717,2021-11-18,sz002473,*ST吤應,13.32,13.96,13.12,13.34,13.35,-0.03,-0.2247,3.8786,6205753,84648838.51,2131200000.0,2131200000.0
2718,2021-11-19,sz002473,*ST吤應,12.65,13.73,12.65,13.08,13.32,-0.67,-5.03,3.1753,5080453,65840934.32,2024000000.0,2024000000.0
2719,2021-11-22,sz002473,*ST吤應,12.02,12.03,12.02,12.02,12.65,-0.63,-4.9802,0.7943,1270800,15275039.0,1923200000.0,1923200000.0
2720,2021-11-23,sz002473,*ST吤應,11.42,11.42,11.42,11.42,12.02,-0.6,-4.9917,0.3453,552500,6309550.0,1827200000.0,1827200000.0
2721,2021-11-24,sz002473,*ST吤應,11.78,11.95,10.85,10.85,11.42,0.36,3.1524,4.1592,6654727,75461041.26,1884800000.0,1884800000.0
2722,2021-11-25,sz002473,*ST吤應,11.19,11.38,11.19,11.19,11.78,-0.59,-5.0085,1.7723,2835702,31785416.56,1790400000.0,1790400000.0
2723,2021-11-26,sz002473,*ST吤應,10.72,11.48,10.63,10.91,11.19,-0.47,-4.2002,2.9057,4649128,50284361.25,1715200000.0,1715200000.0
2724,2021-11-29,sz002473,*ST吤應,11.26,11.26,10.62,10.62,10.72,0.54,5.0373,3.9936,6389692,71529514.73,1801600000.0,1801600000.0
2725,2021-11-30,sz002473,*ST吤應,11.43,11.46,11.02,11.26,11.26,0.17,1.5098,2.3903,3824407,43211826.29,1828800000.0,1828800000.0
2726,2021-12-01,sz002473,*ST吤應,11.0,11.61,10.86,11.43,11.43,-0.43,-3.762,1.5709,2513503,27771499.99,1760000000.0,1760000000.0
2727,2021-12-02,sz002473,*ST吤應,10.66,10.99,10.59,10.99,11.0,-0.34,-3.0909,0.7194,1151000,12366635.0,1705600000.0,1705600000.0
2728,2021-12-03,sz002473,*ST吤應,10.15,10.65,10.13,10.65,10.66,-0.51,-4.7842,1.7188,2750002,28001431.82,1624000000.0,1624000000.0
2729,2021-12-06,sz002473,*ST吤應,10.21,10.47,10.06,10.06,10.15,0.06,0.5911,1.0117,1618700,16660878.0,1633600000.0,1633600000.0
2730,2021-12-07,sz002473,*ST吤應,9.75,10.35,9.7,10.21,10.21,-0.46,-4.5054,1.3966,2234602,22006292.4,1560000000.0,1560000000.0
2731,2021-12-08,sz002473,*ST吤應,9.84,9.99,9.35,9.8,9.75,0.09,0.9231,1.4997,2399545,23284587.13,1574400000.0,1574400000.0
2732,2021-12-09,sz002473,*ST吤應,10.33,10.33,9.84,9.84,9.84,0.49,4.9797,0.5785,925600,9430996.0,1652800000.0,1652800000.0
2733,2021-12-10,sz002473,*ST吤應,10.85,10.85,10.85,10.85,10.33,0.52,5.0339,0.1873,299710,3251853.5,1736000000.0,1736000000.0
2734,2021-12-13,sz002473,*ST吤應,11.27,11.39,10.31,10.31,10.85,0.42,3.871,3.4644,5543060,61388804.33,1803200000.0,1803200000.0
2735,2021-12-14,sz002473,*ST吤應,11.83,11.83,11.28,11.35,11.27,0.56,4.9689,1.4354,2296611,26690266.83,1892800000.0,1892800000.0
2736,2021-12-15,sz002473,*ST吤應,12.42,12.42,12.07,12.42,11.83,0.59,4.9873,2.6216,4194605,51493967.89,1987200000.0,1987200000.0
2737,2021-12-16,sz002473,*ST吤應,13.04,13.04,12.55,12.89,12.42,0.62,4.9919,1.9531,3124983,40499986.87,2086400000.0,2086400000.0
2738,2021-12-17,sz002473,*ST吤應,12.39,13.57,12.39,13.14,13.04,-0.65,-4.9847,3.3474,5355844,68998872.06,1982400000.0,1982400000.0
2739,2021-12-20,sz002473,*ST吤應,13.01,13.01,11.88,12.43,12.39,0.62,5.004,2.0431,3268934,40799201.02,2081600000.0,2081600000.0
2740,2021-12-21,sz002473,*ST吤應,13.07,13.5,12.6,13.16,13.01,0.06,0.4612,2.3344,3735065,48807806.02,2091200000.0,2091200000.0
2741,2021-12-22,sz002473,*ST吤應,12.55,13.06,12.45,13.06,13.07,-0.52,-3.9786,1.1641,1862500,23566526.0,2008000000.0,2008000000.0
2742,2021-12-23,sz002473,*ST吤應,12.37,12.59,12.05,12.31,12.55,-0.18,-1.4343,0.8865,1418400,17408923.8,1979200000.0,1979200000.0
2743,2021-12-24,sz002473,*ST吤應,12.45,12.7,12.38,12.57,12.37,0.08,0.6467,0.4728,756400,9474103.0,1992000000.0,1992000000.0
2744,2021-12-27,sz002473,*ST吤應,11.83,12.42,11.83,12.42,12.45,-0.62,-4.9799,0.8777,1404300,16878038.0,1892800000.0,1892800000.0
2745,2021-12-28,sz002473,*ST吤應,11.74,12.1,11.66,11.82,11.83,-0.09,-0.7608,0.4273,683610,8079071.6,1878400000.0,1878400000.0
2746,2021-12-29,sz002473,*ST吤應,11.15,11.75,11.15,11.75,11.74,-0.59,-5.0256,0.7994,1279100,14404772.0,1784000000.0,1784000000.0
2747,2021-12-30,sz002473,*ST吤應,11.4,11.69,11.15,11.15,11.15,0.25,2.2422,0.5669,907100,10454290.0,1824000000.0,1824000000.0
2748,2021-12-31,sz002473,*ST吤應,11.97,11.97,11.21,11.21,11.4,0.57,5.0,0.6442,1030718,12168391.46,1915200000.0,1915200000.0
2749,2022-01-04,sz002473,*ST吤應,12.57,12.57,12.14,12.16,11.97,0.6,5.0125,0.5709,913401,11341170.46,2011200000.0,2011200000.0
2750,2022-01-05,sz002473,*ST吤應,13.2,13.2,12.83,12.83,12.57,0.63,5.0119,2.1128,3380456,44445781.54,2112000000.0,2112000000.0
2751,2022-01-06,sz002473,*ST吤應,12.68,13.0,12.54,12.56,13.2,-0.52,-3.9394,1.6151,2584169,32755344.95,2028800000.0,2028800000.0
2752,2022-01-07,sz002473,*ST吤應,12.21,12.71,12.08,12.71,12.68,-0.47,-3.7066,0.763,1220793,15021887.69,1953600000.0,1953600000.0
2753,2022-01-10,sz002473,*ST吤應,12.66,12.78,12.0,12.18,12.21,0.45,3.6855,0.6097,975483,12194422.3,2025600000.0,2025600000.0
2754,2022-01-11,sz002473,*ST吤應,12.45,13.1,12.35,12.66,12.66,-0.21,-1.6588,0.7704,1232587,15736302.86,1992000000.0,1992000000.0
2755,2022-01-12,sz002473,*ST吤應,12.26,12.59,12.0,12.19,12.45,-0.19,-1.5261,0.5659,905500,11083497.0,1961600000.0,1961600000.0
