,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1497,2020-11-04,sz300396,╣охПр╫аф,26.7,26.8,26.27,26.8,26.65,0.05,0.1876,0.487,1344400,35737063.0,7370001000.0,7370001000.0
1498,2020-11-05,sz300396,╣охПр╫аф,27.55,27.57,26.7,26.8,26.7,0.85,3.1835,1.0027,2767860,75484359.63,7604626500.0,7604626500.0
1499,2020-11-06,sz300396,╣охПр╫аф,26.99,27.53,26.72,27.33,27.55,-0.56,-2.0327,0.7912,2183932,58992360.78,7450049700.0,7450049700.0
1500,2020-11-09,sz300396,╣охПр╫аф,27.29,27.38,26.55,26.92,26.99,0.3,1.1115,0.832,2296542,61923083.6,7532858700.0,7532858700.0
1501,2020-11-10,sz300396,╣охПр╫аф,27.11,27.29,26.9,27.29,27.29,-0.18,-0.6596,0.576,1589800,42977551.8,7483173300.0,7483173300.0
1502,2020-11-11,sz300396,╣охПр╫аф,26.98,27.28,26.69,27.1,27.11,-0.13,-0.4795,0.504,1391278,37548914.54,7447289400.0,7447289400.0
1503,2020-11-12,sz300396,╣охПр╫аф,26.48,27.08,26.34,26.81,26.98,-0.5,-1.8532,0.5513,1521868,40454478.76,7309274400.0,7309274400.0
1504,2020-11-13,sz300396,╣охПр╫аф,26.45,26.55,25.99,26.48,26.48,-0.03,-0.1133,0.3499,965760,25397877.0,7300993500.0,7300993500.0
1505,2020-11-16,sz300396,╣охПр╫аф,26.26,26.48,26.13,26.48,26.45,-0.19,-0.7183,0.3815,1053120,27655861.2,7248547800.0,7248547800.0
1506,2020-11-17,sz300396,╣охПр╫аф,25.59,26.15,25.25,26.15,26.26,-0.67,-2.5514,0.8272,2283380,58300904.0,7063607700.0,7063607700.0
1507,2020-11-18,sz300396,╣охПр╫аф,25.24,25.96,25.07,25.96,25.59,-0.35,-1.3677,0.5831,1609457,40823017.09,6966997200.0,6966997200.0
1508,2020-11-19,sz300396,╣охПр╫аф,25.25,25.56,25.02,25.24,25.24,0.01,0.0396,0.4723,1303560,32899627.0,6969757500.0,6969757500.0
1509,2020-11-20,sz300396,╣охПр╫аф,25.46,25.72,25.24,25.26,25.25,0.21,0.8317,0.3329,918946,23428643.62,7027723800.0,7027723800.0
1510,2020-11-23,sz300396,╣охПр╫аф,24.97,25.77,24.67,25.59,25.46,-0.49,-1.9246,0.866,2390520,59692561.5,6892469100.0,6892469100.0
1511,2020-11-24,sz300396,╣охПр╫аф,25.01,25.08,24.76,25.01,24.97,0.04,0.1602,0.3962,1093604,27236513.19,6903510300.0,6903510300.0
1512,2020-11-25,sz300396,╣охПр╫аф,24.65,25.01,24.4,25.01,25.01,-0.36,-1.4394,0.5505,1519560,37440593.1,6804139500.0,6804139500.0
1513,2020-11-26,sz300396,╣охПр╫аф,24.6,25.08,24.43,24.6,24.65,-0.05,-0.2028,0.3161,872614,21576909.84,6790338000.0,6790338000.0
1514,2020-11-27,sz300396,╣охПр╫аф,24.88,25.31,24.63,24.74,24.6,0.28,1.1382,0.5587,1542269,38588030.03,6867626400.0,6867626400.0
1515,2020-11-30,sz300396,╣охПр╫аф,25.45,25.9,24.92,25.16,24.88,0.57,2.291,0.6176,1704753,43448818.77,7024963500.0,7024963500.0
1516,2020-12-01,sz300396,╣охПр╫аф,25.45,25.79,25.23,25.45,25.45,0.0,0.0,0.4613,1273399,32520135.61,7024963500.0,7024963500.0
1517,2020-12-02,sz300396,╣охПр╫аф,25.25,25.53,25.11,25.32,25.45,-0.2,-0.7859,0.3699,1021080,25743790.01,6969757500.0,6969757500.0
1518,2020-12-03,sz300396,╣охПр╫аф,25.73,25.77,25.11,25.28,25.25,0.48,1.901,0.5751,1587511,40531133.91,7102251900.0,7102251900.0
1519,2020-12-04,sz300396,╣охПр╫аф,26.12,26.42,25.51,25.51,25.73,0.39,1.5157,0.5752,1587677,41378369.63,7209903600.0,7209903600.0
1520,2020-12-07,sz300396,╣охПр╫аф,26.52,26.8,26.15,26.35,26.12,0.4,1.5314,0.6084,1679280,44569050.2,7320315600.0,7320315600.0
1521,2020-12-08,sz300396,╣охПр╫аф,25.98,26.7,25.81,26.52,26.52,-0.54,-2.0362,0.4613,1273224,33280597.08,7171259400.0,7171259400.0
1522,2020-12-09,sz300396,╣охПр╫аф,25.13,25.91,25.02,25.88,25.98,-0.85,-3.2717,0.6772,1869400,47385505.2,6936633900.0,6936633900.0
1523,2020-12-10,sz300396,╣охПр╫аф,25.02,25.2,24.77,25.06,25.13,-0.11,-0.4377,0.408,1126160,28115810.2,6906270600.0,6906270600.0
1524,2020-12-11,sz300396,╣охПр╫аф,24.33,25.03,23.84,24.94,25.02,-0.69,-2.7578,0.6742,1861068,45333076.87,6715809900.0,6715809900.0
1525,2020-12-14,sz300396,╣охПр╫аф,24.52,24.98,24.03,24.24,24.33,0.19,0.7809,0.4468,1233380,30282877.7,6768255600.0,6768255600.0
1526,2020-12-15,sz300396,╣охПр╫аф,24.61,24.77,24.33,24.64,24.52,0.09,0.367,0.2487,686355,16903099.9,6793098300.0,6793098300.0
1527,2020-12-16,sz300396,╣охПр╫аф,24.11,24.87,24.0,24.68,24.61,-0.5,-2.0317,0.3572,985990,23869838.7,6655083300.0,6655083300.0
1528,2020-12-17,sz300396,╣охПр╫аф,23.88,24.48,23.6,24.48,24.11,-0.23,-0.954,0.6206,1713142,40851163.98,6591596400.0,6591596400.0
1529,2020-12-18,sz300396,╣охПр╫аф,23.4,23.96,23.28,23.7,23.88,-0.48,-2.0101,0.5953,1643328,38657150.08,6459102000.0,6459102000.0
1530,2020-12-21,sz300396,╣охПр╫аф,23.94,24.15,23.27,23.38,23.4,0.54,2.3077,0.5388,1487320,35354768.6,6608158200.0,6608158200.0
1531,2020-12-22,sz300396,╣охПр╫аф,24.35,24.46,23.71,24.03,23.94,0.41,1.7126,0.581,1603805,38786117.75,6721330500.0,6721330500.0
1532,2020-12-23,sz300396,╣охПр╫аф,23.94,24.35,23.39,24.35,24.35,-0.41,-1.6838,0.615,1697566,40264272.68,6608158200.0,6608158200.0
1533,2020-12-24,sz300396,╣охПр╫аф,23.35,24.08,23.13,24.08,23.94,-0.59,-2.4645,0.5356,1478500,34770265.4,6445300500.0,6445300500.0
1534,2020-12-25,sz300396,╣охПр╫аф,23.51,23.65,23.1,23.4,23.35,0.16,0.6852,0.3453,953214,22361127.52,6489465300.0,6489465300.0
1535,2020-12-28,sz300396,╣охПр╫аф,23.71,24.15,23.46,23.63,23.51,0.2,0.8507,0.4302,1187520,28309719.4,6544671300.0,6544671300.0
1536,2020-12-29,sz300396,╣охПр╫аф,23.53,23.78,23.18,23.78,23.71,-0.18,-0.7592,0.3021,833874,19586201.18,6494985900.0,6494985900.0
1537,2020-12-30,sz300396,╣охПр╫аф,23.52,23.85,23.0,23.53,23.53,-0.01,-0.0425,0.3658,1009690,23621710.35,6492225600.0,6492225600.0
1538,2020-12-31,sz300396,╣охПр╫аф,23.43,23.66,23.21,23.53,23.52,-0.09,-0.3827,0.374,1032240,24189247.92,6467382900.0,6467382900.0
1539,2021-01-04,sz300396,╣охПр╫аф,23.92,24.13,23.21,23.41,23.43,0.49,2.0913,0.6042,1667716,39675782.46,6602637600.0,6602637600.0
1540,2021-01-05,sz300396,╣охПр╫аф,24.62,25.11,23.92,23.92,23.92,0.7,2.9264,0.7417,2047196,50286203.53,6795858600.0,6795858600.0
1541,2021-01-06,sz300396,╣охПр╫аф,23.99,24.8,23.95,24.8,24.62,-0.63,-2.5589,0.7102,1960400,47497865.36,6621959700.0,6621959700.0
1542,2021-01-07,sz300396,╣охПр╫аф,23.86,24.39,23.8,24.2,23.99,-0.13,-0.5419,0.4851,1339110,32141969.8,6586075800.0,6586075800.0
1543,2021-01-08,sz300396,╣охПр╫аф,23.91,24.5,23.74,24.48,23.86,0.05,0.2096,0.5201,1435715,34485596.25,6599877300.0,6599877300.0
1544,2021-01-11,sz300396,╣охПр╫аф,24.7,25.24,23.85,23.91,23.91,0.79,3.3041,1.0783,2976327,73751835.43,6817941000.0,6817941000.0
1545,2021-01-12,sz300396,╣охПр╫аф,24.94,25.46,24.68,24.8,24.7,0.24,0.9717,1.0342,2854750,71649390.96,6884188200.0,6884188200.0
1546,2021-01-13,sz300396,╣охПр╫аф,24.56,25.0,24.37,25.0,24.94,-0.38,-1.5237,0.6061,1672997,41106293.52,6779296800.0,6779296800.0
1547,2021-01-14,sz300396,╣охПр╫аф,25.46,25.55,24.43,24.5,24.56,0.9,3.6645,0.9185,2535394,63969322.72,7027723800.0,7027723800.0
1548,2021-01-15,sz300396,╣охПр╫аф,25.27,25.67,24.86,25.46,25.46,-0.19,-0.7463,0.6153,1698546,42657673.0,6975278100.0,6975278100.0
1549,2021-01-18,sz300396,╣охПр╫аф,25.3,25.4,24.71,25.18,25.27,0.03,0.1187,0.6383,1761784,44073385.48,6983559000.0,6983559000.0
1550,2021-01-19,sz300396,╣охПр╫аф,24.96,25.29,24.62,25.29,25.3,-0.34,-1.3439,0.5497,1517262,37764452.68,6889708800.0,6889708800.0
1551,2021-01-20,sz300396,╣охПр╫аф,24.98,25.27,24.72,24.99,24.96,0.02,0.0801,0.3306,912542,22773493.36,6895229400.0,6895229400.0
1552,2021-01-21,sz300396,╣охПр╫аф,25.15,25.65,25.03,25.18,24.98,0.17,0.6805,0.7006,1933990,48837871.4,6942154500.0,6942154500.0
1553,2021-01-22,sz300396,╣охПр╫аф,26.55,26.65,24.72,25.03,25.15,1.4,5.5666,1.7464,4820542,125676330.06,7328596500.0,7328596500.0
1554,2021-01-25,sz300396,╣охПр╫аф,25.3,26.28,25.15,26.03,26.55,-1.25,-4.7081,1.1844,3269354,83378416.63,6983559000.0,6983559000.0
1555,2021-01-26,sz300396,╣охПр╫аф,24.0,25.19,23.92,25.19,25.3,-1.3,-5.1383,0.8385,2314380,56186177.14,6624720000.0,6624720000.0
1556,2021-01-27,sz300396,╣охПр╫аф,24.13,24.35,23.53,24.0,24.0,0.13,0.5417,0.3996,1103140,26501384.8,6660603900.0,6660603900.0
1557,2021-01-28,sz300396,╣охПр╫аф,23.77,24.27,23.72,23.82,24.13,-0.36,-1.4919,0.3378,932500,22316681.8,6561233100.0,6561233100.0
1558,2021-01-29,sz300396,╣охПр╫аф,23.29,24.09,23.25,24.0,23.77,-0.48,-2.0194,0.413,1139940,26789372.4,6428738700.0,6428738700.0
1559,2021-02-01,sz300396,╣охПр╫аф,22.6,23.59,22.5,23.34,23.29,-0.69,-2.9626,0.603,1664502,37992803.72,6238278000.0,6238278000.0
1560,2021-02-02,sz300396,╣охПр╫аф,22.19,22.77,21.9,22.6,22.6,-0.41,-1.8142,0.5105,1409211,31197209.81,6125105700.0,6125105700.0
1561,2021-02-03,sz300396,╣охПр╫аф,21.29,22.28,21.29,22.28,22.19,-0.9,-4.0559,0.7384,2038140,43876801.2,5876678700.0,5876678700.0
1562,2021-02-04,sz300396,╣охПр╫аф,21.53,21.88,21.15,21.29,21.29,0.24,1.1273,0.4963,1369940,29509380.6,5942925900.0,5942925900.0
1563,2021-02-05,sz300396,╣охПр╫аф,21.58,21.94,21.37,21.54,21.53,0.05,0.2322,0.4879,1346700,29151093.8,5956727400.0,5956727400.0
1564,2021-02-08,sz300396,╣охПр╫аф,21.45,22.1,21.34,21.34,21.58,-0.13,-0.6024,0.4073,1124400,24366940.76,5920843500.0,5920843500.0
1565,2021-02-09,sz300396,╣охПр╫аф,21.89,21.92,21.27,21.45,21.45,0.44,2.0513,0.3779,1042980,22572095.8,6042296700.0,6042296700.0
1566,2021-02-10,sz300396,╣охПр╫аф,21.67,21.95,21.55,21.88,21.89,-0.22,-1.005,0.3661,1010600,22007353.0,5981570100.0,5981570100.0
1567,2021-02-18,sz300396,╣охПр╫аф,21.68,21.96,21.46,21.67,21.67,0.01,0.0461,0.52,1435400,31170359.0,5984330400.0,5984330400.0
1568,2021-02-19,sz300396,╣охПр╫аф,21.9,21.98,21.46,21.69,21.68,0.22,1.0148,0.4896,1351388,29344809.48,6045057000.0,6045057000.0
1569,2021-02-22,sz300396,╣охПр╫аф,21.76,22.28,21.69,21.9,21.9,-0.14,-0.6393,0.7243,1999420,43839681.86,6006412800.0,6006412800.0
1570,2021-02-23,sz300396,╣охПр╫аф,21.39,21.77,21.33,21.76,21.76,-0.37,-1.7004,0.5032,1388850,29838092.5,5904281700.0,5904281700.0
1571,2021-02-24,sz300396,╣охПр╫аф,21.34,21.96,21.29,21.96,21.39,-0.05,-0.2338,0.4154,1146750,24601448.0,5890480200.0,5890480200.0
1572,2021-02-25,sz300396,╣охПр╫аф,21.34,21.47,20.5,21.47,21.34,0.0,0.0,0.6041,1667506,35181085.14,5890480200.0,5890480200.0
1573,2021-02-26,sz300396,╣охПр╫аф,21.35,21.4,20.86,21.0,21.34,0.01,0.0469,0.4645,1282140,27210967.8,5893240500.0,5893240500.0
1574,2021-03-01,sz300396,╣охПр╫аф,21.78,21.9,21.31,21.36,21.35,0.43,2.0141,0.413,1139910,24732962.5,6011933400.0,6011933400.0
1575,2021-03-02,sz300396,╣охПр╫аф,21.69,22.0,21.49,22.0,21.78,-0.09,-0.4132,0.3963,1093900,23734677.2,5987090700.0,5987090700.0
1576,2021-03-03,sz300396,╣охПр╫аф,21.58,21.86,21.51,21.81,21.69,-0.11,-0.5071,0.3173,875810,18975183.8,5956727400.0,5956727400.0
1577,2021-03-04,sz300396,╣охПр╫аф,21.24,21.57,20.98,21.57,21.58,-0.34,-1.5755,0.3749,1034840,21911088.2,5862877200.0,5862877200.0
1578,2021-03-05,sz300396,╣охПр╫аф,21.13,21.25,21.01,21.2,21.24,-0.11,-0.5179,0.2963,817820,17254597.8,5832513900.0,5832513900.0
1579,2021-03-08,sz300396,╣охПр╫аф,20.66,21.19,20.66,21.19,21.13,-0.47,-2.2243,0.3778,1042780,21819108.2,5702779800.0,5702779800.0
1580,2021-03-09,sz300396,╣охПр╫аф,19.96,20.72,19.94,20.52,20.66,-0.7,-3.3882,0.4735,1306980,26418335.8,5509558800.0,5509558800.0
1581,2021-03-10,sz300396,╣охПр╫аф,20.07,21.1,20.06,20.24,19.96,0.11,0.5511,0.4563,1259440,25862246.4,5539922100.0,5539922100.0
1582,2021-03-11,sz300396,╣охПр╫аф,20.62,20.79,19.81,20.07,20.07,0.55,2.7404,0.3689,1018326,20652798.28,5691738600.0,5691738600.0
1583,2021-03-12,sz300396,╣охПр╫аф,20.21,20.57,20.05,20.57,20.62,-0.41,-1.9884,0.2347,647840,13106815.6,5578566300.0,5578566300.0
1584,2021-03-15,sz300396,╣охПр╫аф,19.82,20.26,19.64,20.1,20.21,-0.39,-1.9297,0.3852,1063340,21234253.8,5470914600.0,5470914600.0
1585,2021-03-16,sz300396,╣охПр╫аф,20.34,20.46,19.8,19.8,19.82,0.52,2.6236,0.3057,843790,17019531.2,5614450200.0,5614450200.0
1586,2021-03-17,sz300396,╣охПр╫аф,20.63,20.8,20.3,20.43,20.34,0.29,1.4258,0.2493,688020,14120628.92,5694498900.0,5694498900.0
1587,2021-03-18,sz300396,╣охПр╫аф,20.66,20.78,20.52,20.65,20.63,0.03,0.1454,0.2514,694010,14346887.59,5702779800.0,5702779800.0
1588,2021-03-19,sz300396,╣охПр╫аф,21.29,21.65,20.33,20.66,20.66,0.63,3.0494,0.6198,1710754,36413417.47,5876678700.0,5876678700.0
1589,2021-03-22,sz300396,╣охПр╫аф,22.15,22.49,21.75,21.96,21.29,0.86,4.0395,0.8705,2402920,53199373.87,6114064500.0,6114064500.0
1590,2021-03-23,sz300396,╣охПр╫аф,22.91,23.54,22.01,22.01,22.15,0.76,3.4312,1.1565,3192203,73240730.24,6323847300.0,6323847300.0
1591,2021-03-24,sz300396,╣охПр╫аф,22.9,23.21,22.56,22.6,22.91,-0.01,-0.0436,0.494,1363500,31160536.72,6321087000.0,6321087000.0
1592,2021-03-25,sz300396,╣охПр╫аф,23.06,23.4,22.65,22.9,22.9,0.16,0.6987,0.6532,1803060,41586868.86,6365251800.0,6365251800.0
1593,2021-03-26,sz300396,╣охПр╫аф,22.98,23.23,22.66,23.1,23.06,-0.08,-0.3469,0.3956,1091900,24934210.12,6343169400.0,6343169400.0
1594,2021-03-29,sz300396,╣охПр╫аф,22.68,23.65,22.3,23.38,22.98,-0.3,-1.3055,1.1724,3236067,74898640.55,6260360400.0,6260360400.0
1595,2021-03-30,sz300396,╣охПр╫аф,22.57,22.65,22.25,22.63,22.68,-0.11,-0.485,0.5121,1413670,31762311.4,6229997100.0,6229997100.0
1596,2021-03-31,sz300396,╣охПр╫аф,22.3,22.56,21.91,22.24,22.57,-0.27,-1.1963,0.4646,1282449,28488990.84,6155469000.0,6155469000.0
1597,2021-04-01,sz300396,╣охПр╫аф,22.71,22.82,21.97,22.4,22.3,0.41,1.8386,0.5863,1618412,36399764.74,6268641300.0,6268641300.0
1598,2021-04-02,sz300396,╣охПр╫аф,23.02,23.44,22.7,22.81,22.71,0.31,1.365,0.6877,1898308,43988610.3,6354210600.0,6354210600.0
1599,2021-04-06,sz300396,╣охПр╫аф,23.25,23.27,22.77,22.88,23.02,0.23,0.9991,0.657,1813481,41845314.2,6417697500.0,6417697500.0
1600,2021-04-07,sz300396,╣охПр╫аф,23.46,23.52,23.0,23.11,23.25,0.21,0.9032,0.6824,1883593,43871060.38,6475663800.0,6475663800.0
1601,2021-04-08,sz300396,╣охПр╫аф,23.18,23.64,23.11,23.45,23.46,-0.28,-1.1935,0.4543,1253955,29368954.15,6398375400.0,6398375400.0
1602,2021-04-09,sz300396,╣охПр╫аф,23.46,23.64,22.58,23.26,23.18,0.28,1.2079,0.8124,2242420,51727778.58,6475663800.0,6475663800.0
1603,2021-04-12,sz300396,╣охПр╫аф,23.06,23.56,22.75,23.48,23.46,-0.4,-1.705,0.6945,1916986,44235418.33,6365251800.0,6365251800.0
1604,2021-04-13,sz300396,╣охПр╫аф,22.88,23.29,22.71,22.83,23.06,-0.18,-0.7806,0.6161,1700512,39047001.52,6315566400.0,6315566400.0
1605,2021-04-14,sz300396,╣охПр╫аф,22.82,23.07,22.62,23.0,22.88,-0.06,-0.2622,0.2849,786320,18011338.2,6299004600.0,6299004600.0
1606,2021-04-15,sz300396,╣охПр╫аф,22.64,22.95,22.5,22.73,22.82,-0.18,-0.7888,0.2767,763825,17309502.5,6249319200.0,6249319200.0
1607,2021-04-16,sz300396,╣охПр╫аф,22.64,22.76,22.44,22.65,22.64,0.0,0.0,0.2645,730016,16493780.84,6249319200.0,6249319200.0
1608,2021-04-19,sz300396,╣охПр╫аф,23.02,23.1,22.42,22.54,22.64,0.38,1.6784,0.2818,777905,17786832.52,6354210600.0,6354210600.0
1609,2021-04-20,sz300396,╣охПр╫аф,22.55,23.28,22.48,22.97,23.02,-0.47,-2.0417,0.3184,878900,20049530.0,6224476500.0,6224476500.0
1610,2021-04-21,sz300396,╣охПр╫аф,22.82,22.96,22.35,22.42,22.55,0.27,1.1973,0.3324,917504,20849723.08,6299004600.0,6299004600.0
1611,2021-04-22,sz300396,╣охПр╫аф,23.96,24.23,22.85,22.91,22.82,1.14,4.9956,1.2116,3344303,79358923.69,6613678800.0,6613678800.0
1612,2021-04-23,sz300396,╣охПр╫аф,23.46,23.98,23.28,23.98,23.96,-0.5,-2.0868,0.6912,1907994,45069641.73,6475663800.0,6475663800.0
1613,2021-04-26,sz300396,╣охПр╫аф,24.69,24.83,23.6,23.6,23.46,1.23,5.243,1.9223,5306172,129335355.52,6815180700.0,6815180700.0
1614,2021-04-27,sz300396,╣охПр╫аф,24.46,25.15,23.89,25.0,24.69,-0.23,-0.9316,1.9057,5260253,128400428.05,6751693800.0,6751693800.0
1615,2021-04-28,sz300396,╣охПр╫аф,23.03,24.46,22.0,24.12,24.46,-1.43,-5.8463,1.601,4419147,102260732.12,6356970900.0,6356970900.0
1616,2021-04-29,sz300396,╣охПр╫аф,22.68,23.88,22.59,22.99,23.03,-0.35,-1.5198,0.9836,2714929,62838775.13,6260360400.0,6260360400.0
1617,2021-04-30,sz300396,╣охПр╫аф,23.96,24.3,22.41,22.5,22.68,1.28,5.6437,1.3437,3708886,86975617.59,6613678800.0,6613678800.0
1618,2021-05-06,sz300396,╣охПр╫аф,22.91,23.75,22.7,23.71,23.96,-1.05,-4.3823,0.963,2658195,61348141.42,6323847300.0,6323847300.0
1619,2021-05-07,sz300396,╣охПр╫аф,21.78,23.12,21.55,23.12,22.91,-1.13,-4.9323,1.189,3281882,72510048.98,6011933400.0,6011933400.0
1620,2021-05-10,sz300396,╣охПр╫аф,21.75,21.99,21.45,21.99,21.78,-0.03,-0.1377,0.4991,1377619,29828019.84,6003652500.0,6003652500.0
1621,2021-05-11,sz300396,╣охПр╫аф,21.65,21.69,21.34,21.51,21.75,-0.1,-0.4598,0.3108,857975,18455940.46,5976049500.0,5976049500.0
1622,2021-05-12,sz300396,╣охПр╫аф,21.63,21.68,21.18,21.43,21.65,-0.02,-0.0924,0.2629,725735,15521533.98,5970528900.0,5970528900.0
1623,2021-05-13,sz300396,╣охПр╫аф,21.7,21.94,21.32,21.5,21.63,0.07,0.3236,0.2456,677800,14677274.0,5989851000.0,5989851000.0
1624,2021-05-14,sz300396,╣охПр╫аф,22.0,22.12,21.6,21.79,21.7,0.3,1.3825,0.3029,836087,18371623.12,6072660000.0,6072660000.0
1625,2021-05-17,sz300396,╣охПр╫аф,21.88,22.28,21.68,21.94,22.0,-0.12,-0.5455,0.4693,1295420,28418309.8,6039536400.0,6039536400.0
1626,2021-05-18,sz300396,╣охПр╫аф,21.4,21.9,21.0,21.88,21.88,-0.48,-2.1938,0.4108,1133851,24327171.1,5907042000.0,5907042000.0
1627,2021-05-19,sz300396,╣охПр╫аф,21.43,21.56,21.17,21.56,21.4,0.03,0.1402,0.1868,515500,11010009.04,5915322900.0,5915322900.0
1628,2021-05-20,sz300396,╣охПр╫аф,21.31,21.68,21.26,21.42,21.43,-0.12,-0.56,0.2698,744723,15977149.46,5882199300.0,5882199300.0
1629,2021-05-21,sz300396,╣охПр╫аф,21.34,21.56,21.28,21.31,21.31,0.03,0.1408,0.1528,421900,9012686.4,5890480200.0,5890480200.0
1630,2021-05-24,sz300396,╣охПр╫аф,21.5,21.8,21.17,21.34,21.34,0.16,0.7498,0.3055,843240,18084141.8,5934645000.0,5934645000.0
1631,2021-05-25,sz300396,╣охПр╫аф,21.83,21.95,21.41,21.41,21.5,0.33,1.5349,0.3993,1102316,23966354.44,6025734900.0,6025734900.0
1632,2021-05-26,sz300396,╣охПр╫аф,21.93,22.29,21.8,21.93,21.83,0.1,0.4581,0.3589,990634,21875481.95,6053337900.0,6053337900.0
1633,2021-05-27,sz300396,╣охПр╫аф,21.88,22.12,21.84,21.96,21.93,-0.05,-0.228,0.3394,936800,20545009.84,6039536400.0,6039536400.0
1634,2021-05-28,sz300396,╣охПр╫аф,21.54,22.32,21.48,22.01,21.88,-0.34,-1.5539,0.5994,1643664,35936571.42,5945686200.0,5906978820.0
1635,2021-05-31,sz300396,╣охПр╫аф,22.14,22.19,21.43,21.54,21.54,0.6,2.7855,0.4905,1345200,29644675.0,6111304200.0,6071518620.0
1636,2021-06-01,sz300396,╣охПр╫аф,22.28,22.35,22.1,22.33,22.14,0.14,0.6323,0.4335,1188820,26453774.31,6149948400.0,6109911240.0
1637,2021-06-02,sz300396,╣охПр╫аф,22.26,22.46,22.12,22.3,22.28,-0.02,-0.0898,0.3899,1069267,23825079.0,6144427800.0,6104426580.0
1638,2021-06-03,sz300396,╣охПр╫аф,22.04,22.35,22.0,22.32,22.26,-0.22,-0.9883,0.2963,812520,18027125.2,6083701200.0,6044095320.0
1639,2021-06-04,sz300396,╣охПр╫аф,21.98,22.3,21.6,22.05,22.04,-0.06,-0.2722,0.3144,862092,18935555.49,6067139400.0,6027641340.0
1640,2021-06-07,sz300396,╣охПр╫аф,23.16,23.39,22.05,22.2,21.98,1.18,5.3685,1.0453,2866566,65195994.94,6392854800.0,6351236280.0
1641,2021-06-08,sz300396,╣охПр╫аф,22.95,23.15,22.71,23.12,23.16,-0.21,-0.9067,0.4327,1186635,27182202.88,6334888500.0,6293647350.0
1642,2021-06-09,sz300396,╣охПр╫аф,23.34,23.59,22.61,22.95,22.95,0.39,1.6993,0.6245,1712522,39598054.96,6442540200.0,6400598220.0
1643,2021-06-10,sz300396,╣охПр╫аф,22.87,23.45,22.73,23.39,23.34,-0.47,-2.0137,0.4697,1287977,29548906.47,6312806100.0,6271708710.0
1644,2021-06-11,sz300396,╣охПр╫аф,22.71,22.98,22.23,22.81,22.87,-0.16,-0.6996,0.5496,1507094,34042436.27,6268641300.0,6227831430.0
1645,2021-06-15,sz300396,╣охПр╫аф,21.66,22.29,21.58,22.2,22.22,-0.56,-2.5203,0.4243,1163476,25369265.42,5978809800.0,5939886780.0
1646,2021-06-16,sz300396,╣охПр╫аф,21.5,21.89,21.49,21.55,21.66,-0.16,-0.7387,0.2231,611940,13269468.2,5934645000.0,5896009500.0
1647,2021-06-17,sz300396,╣охПр╫аф,21.54,21.63,21.33,21.57,21.5,0.04,0.186,0.1972,540665,11603632.47,5945686200.0,5906978820.0
1648,2021-06-18,sz300396,╣охПр╫аф,21.6,21.74,21.41,21.45,21.54,0.06,0.2786,0.2542,697045,15003059.5,5962248000.0,5923432800.0
1649,2021-06-21,sz300396,╣охПр╫аф,21.8,21.95,21.35,21.59,21.6,0.2,0.9259,0.3393,930587,20223667.29,6017454000.0,5978279400.0
1650,2021-06-22,sz300396,╣охПр╫аф,22.03,22.27,21.61,21.96,21.8,0.23,1.055,0.3272,897333,19689815.4,6080940900.0,6041352990.0
1651,2021-06-23,sz300396,╣охПр╫аф,21.66,22.09,21.63,22.09,22.03,-0.37,-1.6795,0.3384,927966,20160336.87,5978809800.0,5939886780.0
1652,2021-06-24,sz300396,╣охПр╫аф,21.44,21.6,21.34,21.59,21.66,-0.22,-1.0157,0.2906,796900,17075286.8,5918083200.0,5879555520.0
1653,2021-06-25,sz300396,╣охПр╫аф,21.33,21.43,21.2,21.34,21.44,-0.11,-0.5131,0.3007,824527,17527106.73,5887719900.0,5849389890.0
1654,2021-06-28,sz300396,╣охПр╫аф,21.67,21.78,21.23,21.54,21.33,0.34,1.594,0.2772,760131,16398894.46,5981570100.0,5942629110.0
1655,2021-06-29,sz300396,╣охПр╫аф,20.97,21.8,20.8,21.65,21.67,-0.7,-3.2303,0.6301,1727846,36789081.66,5788349100.0,5750666010.0
1656,2021-06-30,sz300396,╣охПр╫аф,20.83,21.05,20.71,20.97,20.97,-0.14,-0.6676,0.3077,843700,17594129.0,5749704900.0,5712273390.0
1657,2021-07-01,sz300396,╣охПр╫аф,20.71,21.03,20.62,20.83,20.83,-0.12,-0.5761,0.2841,779098,16217258.52,5716581300.0,5679365430.0
