,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
3252,2020-03-06,sz002076,я╘ юЁ ль,2.55,2.64,2.43,2.46,2.51,0.04,1.5936,8.2745,54892081,139906781.71,1974161667.3,1691637199.35
3253,2020-03-09,sz002076,я╘ юЁ ль,2.81,2.81,2.5,2.54,2.55,0.26,10.1961,8.5906,56988832,154500729.92,2147157628.35,1864117854.97
3254,2020-03-10,sz002076,я╘ юЁ ль,3.09,3.09,2.95,2.96,2.81,0.28,9.9644,5.2876,35077188,106658515.92,2361109278.15,2049866253.33
3255,2020-03-11,sz002076,я╘ юЁ ль,3.4,3.4,3.4,3.4,3.09,0.31,10.0324,1.7953,11909952,40493836.8,2597984319.0,2255516265.8
3256,2020-03-12,sz002076,я╘ юЁ ль,3.5,3.71,3.06,3.4,3.4,0.1,2.9412,31.5497,209296440,715709402.05,2674395622.5,2321854979.5
3257,2020-03-13,sz002076,я╘ юЁ ль,3.15,3.32,3.15,3.15,3.5,-0.35,-10.0,19.4632,129116388,410795178.14,2406956060.25,2089669481.55
3258,2020-03-16,sz002076,я╘ юЁ ль,2.84,3.1,2.84,3.03,3.15,-0.31,-9.8413,9.8549,65376288,189419420.68,2170081019.4,1884019469.08
3259,2020-03-17,sz002076,я╘ юЁ ль,2.79,2.86,2.56,2.62,2.84,-0.05,-1.7606,12.0973,80252106,212429485.5,2131875367.65,1850850112.23
3260,2020-03-18,sz002076,я╘ юЁ ль,2.6,2.81,2.57,2.75,2.79,-0.19,-6.81,7.368,54686400,147192500.0,1986693891.0,1929755971.0
3261,2020-03-19,sz002076,я╘ юЁ ль,2.49,2.64,2.41,2.61,2.6,-0.11,-4.2308,5.5392,41112990,102830052.94,1902641457.15,1848112449.15
3262,2020-03-20,sz002076,я╘ юЁ ль,2.74,2.74,2.6,2.6,2.49,0.25,10.0402,5.5777,41398286,111501165.4,2093669715.9,2033665907.9
3263,2020-03-23,sz002076,я╘ юЁ ль,2.82,2.95,2.73,2.77,2.74,0.08,2.9197,11.6182,86232228,246510877.74,2154798758.7,2093043014.7
3264,2020-03-24,sz002076,я╘ юЁ ль,2.7,2.85,2.59,2.81,2.82,-0.12,-4.2553,7.6252,56595184,152924447.08,2063105194.5,2003977354.5
3265,2020-03-25,sz002076,я╘ юЁ ль,2.73,2.78,2.66,2.73,2.7,0.03,1.1111,5.5504,41195554,111110209.8,2086028585.55,2026243769.55
3266,2020-03-26,sz002076,я╘ юЁ ль,2.61,2.7,2.6,2.7,2.73,-0.12,-4.3956,4.2465,31518200,83152321.0,1994335021.35,1937178109.35
3267,2020-03-27,sz002076,я╘ юЁ ль,2.58,2.66,2.52,2.63,2.61,-0.03,-1.1494,3.6415,27027700,69665921.0,1971411630.3,1914911694.3
3268,2020-03-30,sz002076,я╘ юЁ ль,2.41,2.55,2.41,2.54,2.58,-0.17,-6.5891,3.6728,27259914,66585797.88,1841512414.35,1788735342.35
3269,2020-03-31,sz002076,я╘ юЁ ль,2.32,2.46,2.3,2.42,2.41,-0.09,-3.7344,3.444,25561730,60748237.6,1772742241.2,1721936097.2
3270,2020-04-01,sz002076,я╘ юЁ ль,2.39,2.4,2.19,2.32,2.32,0.07,3.0172,3.8053,28243580,66156786.06,1826230153.65,1773891065.65
3271,2020-04-02,sz002076,я╘ юЁ ль,2.42,2.42,2.29,2.35,2.39,0.03,1.2552,2.9727,22063636,51877407.7,1849153544.7,1796157480.7
3272,2020-04-03,sz002076,я╘ юЁ ль,2.49,2.66,2.37,2.4,2.42,0.07,2.8926,5.5689,41333488,104387948.54,1902641457.15,1848112449.15
3273,2020-04-07,sz002076,я╘ юЁ ль,2.53,2.6,2.48,2.48,2.49,0.04,1.6064,4.2692,31686806,80565121.26,1933205978.55,1877801002.55
3274,2020-04-08,sz002076,я╘ юЁ ль,2.54,2.59,2.5,2.52,2.53,0.01,0.3953,3.1962,23722842,60097084.4,1940847108.9,1885223140.9
3275,2020-04-09,sz002076,я╘ юЁ ль,2.56,2.58,2.53,2.55,2.54,0.02,0.7874,2.8868,21426336,54811399.3,1956129369.6,1900067417.6
3276,2020-04-10,sz002076,я╘ юЁ ль,2.45,2.59,2.41,2.58,2.56,-0.11,-4.2969,2.9973,22246050,55058066.14,1872076935.75,1818423895.75
3277,2020-04-13,sz002076,я╘ юЁ ль,2.7,2.7,2.42,2.43,2.45,0.25,10.2041,4.2859,31810502,83533938.18,2063105194.5,2003977354.5
3278,2020-04-14,sz002076,я╘ юЁ ль,2.89,2.97,2.77,2.85,2.7,0.19,7.037,13.9942,103866908,300477859.44,2208286671.15,2144997983.15
3279,2020-04-15,sz002076,я╘ юЁ ль,2.82,2.88,2.69,2.69,2.89,-0.07,-2.4221,9.5218,70672296,195461690.96,2154798758.7,2093043014.7
3280,2020-04-16,sz002076,я╘ юЁ ль,2.63,2.74,2.63,2.74,2.82,-0.19,-6.7376,6.3687,47269736,126093228.9,2009617282.05,1952022386.05
3281,2020-04-17,sz002076,я╘ юЁ ль,2.72,2.8,2.56,2.62,2.63,0.09,3.4221,6.285,46648409,124003805.21,2078387455.2,2018821631.2
3282,2020-04-20,sz002076,я╘ юЁ ль,2.65,2.7,2.61,2.68,2.72,-0.07,-2.5735,3.7068,27512197,72671331.69,2024899542.75,1966866662.75
3283,2020-04-21,sz002076,я╘ юЁ ль,2.56,2.67,2.52,2.66,2.65,-0.09,-3.3962,3.4652,25719404,66223090.34,1956129369.6,1900067417.6
3284,2020-04-22,sz002076,я╘ юЁ ль,2.57,2.58,2.48,2.56,2.56,0.01,0.3906,2.5764,19122396,48401984.14,1963770499.95,1907489555.95
3285,2020-04-23,sz002076,я╘ юЁ ль,2.5,2.59,2.5,2.56,2.57,-0.07,-2.7237,2.6791,19884667,50546626.97,1910282587.5,1855534587.5
3286,2020-04-24,sz002076,я╘ юЁ ль,2.42,2.51,2.38,2.51,2.5,-0.08,-3.2,3.2641,24226461,58866452.84,1849153544.7,1796157480.7
3287,2020-04-27,sz002076,я╘ юЁ ль,2.35,2.43,2.32,2.38,2.42,-0.07,-2.8926,2.2712,16857513,40045631.96,1795665632.25,1744202512.25
3288,2020-04-28,sz002076,я╘ юЁ ль,2.22,2.37,2.12,2.35,2.35,-0.13,-5.5319,3.6151,26831566,59625934.58,1696330937.7,1647714713.7
3289,2020-04-29,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,2.22,,,0.0,0,0.0,1696330937.7,1647714713.7
3290,2020-04-30,sz002076,*STя╘юЁ,2.11,2.11,2.11,2.11,2.22,-0.11,-4.955,0.6011,4461100,9412921.0,1612278503.85,1566071191.85
3291,2020-05-06,sz002076,*STя╘юЁ,2.0,2.0,2.0,2.0,2.11,-0.11,-5.2133,0.3166,2350200,4700400.0,1528226070.0,1484427670.0
3292,2020-05-07,sz002076,*STя╘юЁ,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,0.8243,6118200,11624580.0,1451814766.5,1410206286.5
3293,2020-05-08,sz002076,*STя╘юЁ,1.9,1.9,1.81,1.81,1.9,0.0,0.0,7.0546,52360129,96585403.81,1451814766.5,1410206286.5
3294,2020-05-11,sz002076,*STя╘юЁ,1.81,1.86,1.81,1.85,1.9,-0.09,-4.7368,2.1951,16292200,29623253.0,1383044593.35,1343407041.35
3295,2020-05-12,sz002076,*STя╘юЁ,1.72,1.75,1.72,1.72,1.81,-0.09,-4.9724,0.9568,7101800,12228254.0,1314274420.2,1276607796.2
3296,2020-05-13,sz002076,*STя╘юЁ,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,0.3765,2794400,4554872.0,1245504247.05,1209808551.05
3297,2020-05-14,sz002076,*STя╘юЁ,1.55,1.55,1.55,1.55,1.63,-0.08,-4.908,1.0775,7997200,12395660.0,1184375204.25,1150431444.25
3298,2020-05-15,sz002076,*STя╘юЁ,1.63,1.63,1.53,1.53,1.55,0.08,5.1613,1.8902,14029251,22331138.66,1245504247.05,1209808551.05
3299,2020-05-18,sz002076,*STя╘юЁ,1.71,1.71,1.71,1.71,1.63,0.08,4.908,0.1991,1478046,2527458.66,1306633289.85,1269185657.85
3300,2020-05-19,sz002076,*STя╘юЁ,1.8,1.8,1.8,1.8,1.71,0.09,5.2632,0.1032,766000,1378800.0,1375403463.0,1335984903.0
3301,2020-05-20,sz002076,*STя╘юЁ,1.79,1.89,1.71,1.89,1.8,-0.01,-0.5556,5.1372,38129014,69153974.42,1367762332.65,1328562764.65
3302,2020-05-21,sz002076,*STя╘юЁ,1.74,1.83,1.7,1.76,1.79,-0.05,-2.7933,2.4038,17841300,30958943.96,1329556680.9,1291452072.9
3303,2020-05-22,sz002076,*STя╘юЁ,1.74,1.75,1.69,1.71,1.74,0.0,0.0,1.0993,8159000,14005628.0,1329556680.9,1291452072.9
3304,2020-05-25,sz002076,*STя╘юЁ,1.74,1.75,1.71,1.71,1.74,0.0,0.0,0.7306,5422912,9376131.52,1329556680.9,1291452072.9
3305,2020-05-26,sz002076,*STя╘юЁ,1.79,1.82,1.75,1.78,1.74,0.05,2.8736,1.0141,7526934,13448815.52,1367762332.65,1328562764.65
3306,2020-05-27,sz002076,*STя╘юЁ,1.75,1.8,1.74,1.8,1.79,-0.04,-2.2346,0.7172,5322900,9385702.0,1337197811.25,1298874211.25
3307,2020-05-28,sz002076,*STя╘юЁ,1.71,1.77,1.7,1.76,1.75,-0.04,-2.2857,0.7886,5852738,10096349.98,1306633289.85,1269185657.85
3308,2020-05-29,sz002076,*STя╘юЁ,1.71,1.73,1.7,1.73,1.71,0.0,0.0,0.5318,3947010,6769525.06,1306633289.85,1269185657.85
3309,2020-06-01,sz002076,*STя╘юЁ,1.73,1.73,1.71,1.72,1.71,0.02,1.1696,0.7382,5479238,9438737.36,1321915550.55,1284029934.55
3310,2020-06-02,sz002076,*STя╘юЁ,1.71,1.73,1.7,1.72,1.73,-0.02,-1.1561,0.7176,5326038,9131205.98,1306633289.85,1269185657.85
3311,2020-06-03,sz002076,*STя╘юЁ,1.73,1.74,1.71,1.71,1.71,0.02,1.1696,0.9124,6771892,11691833.24,1321915550.55,1284029934.55
3312,2020-06-04,sz002076,*STя╘юЁ,1.82,1.82,1.73,1.73,1.73,0.09,5.2023,1.4848,11020501,19967305.82,1390685723.7,1350829179.7
3313,2020-06-05,sz002076,*STя╘юЁ,1.83,1.88,1.81,1.88,1.82,0.01,0.5495,1.8841,13983935,25790631.89,1398326854.05,1358251318.05
3314,2020-06-08,sz002076,*STя╘юЁ,1.92,1.92,1.92,1.92,1.83,0.09,4.918,0.3322,2465700,4734144.0,1467097027.2,1425050563.2
3315,2020-06-09,sz002076,*STя╘юЁ,2.02,2.02,1.93,2.02,1.92,0.1,5.2083,3.5273,26180082,52650295.62,1543508330.7,1499271946.7
3316,2020-06-10,sz002076,*STя╘юЁ,1.97,2.03,1.92,2.03,2.02,-0.05,-2.4752,2.8039,20811202,40998864.88,1505302678.95,1462161254.95
3317,2020-06-11,sz002076,*STя╘юЁ,2.07,2.07,1.94,1.96,1.97,0.1,5.0761,1.1782,8745132,17929926.24,1581713982.45,1536382638.45
3318,2020-06-12,sz002076,*STя╘юЁ,2.1,2.15,2.03,2.08,2.07,0.03,1.4493,2.4235,17987232,37873525.92,1604637373.5,1558649053.5
3319,2020-06-15,sz002076,*STя╘юЁ,2.21,2.21,2.06,2.06,2.1,0.11,5.2381,1.7015,12629120,27666739.02,1688689807.35,1640292575.35
3320,2020-06-16,sz002076,*STя╘юЁ,2.32,2.32,2.24,2.26,2.21,0.11,4.9774,3.6861,27358822,62888057.46,1772742241.2,1721936097.2
3321,2020-06-17,sz002076,*STя╘юЁ,2.3,2.33,2.25,2.32,2.32,-0.02,-0.8621,2.2422,16642018,38073144.42,1757459980.5,1707091820.5
3322,2020-06-18,sz002076,*STя╘юЁ,2.31,2.36,2.28,2.35,2.3,0.01,0.4348,1.3517,10032804,23104681.16,1765101110.85,1714513958.85
3323,2020-06-19,sz002076,*STя╘юЁ,2.43,2.43,2.31,2.34,2.31,0.12,5.1948,1.4924,11076806,26520789.3,1856794675.05,1803579619.05
3324,2020-06-22,sz002076,*STя╘юЁ,2.55,2.55,2.45,2.5,2.43,0.12,4.9383,2.2174,16457732,41708107.3,1948488239.25,1892645279.25
3325,2020-06-23,sz002076,*STя╘юЁ,2.68,2.68,2.57,2.6,2.55,0.13,5.098,1.902,14116921,37533364.28,2047822933.8,1989133077.8
3326,2020-06-24,sz002076,*STя╘юЁ,2.81,2.81,2.81,2.81,2.68,0.13,4.8507,0.4281,3177200,8927932.0,2147157628.35,2085620876.35
3327,2020-06-29,sz002076,*STя╘юЁ,2.79,2.95,2.67,2.95,2.81,-0.02,-0.7117,8.6454,64167290,186456330.39,2131875367.65,2070776599.65
3328,2020-06-30,sz002076,*STя╘юЁ,2.65,2.79,2.65,2.65,2.79,-0.14,-5.0179,3.1378,23289400,62065527.0,2024899542.75,1966866662.75
3329,2020-07-01,sz002076,*STя╘юЁ,2.71,2.74,2.54,2.55,2.65,0.06,2.2642,3.0123,22357638,59559742.52,2070746324.85,2011399492.85
3330,2020-07-02,sz002076,*STя╘юЁ,2.85,2.85,2.71,2.71,2.71,0.14,5.1661,1.8157,13476458,38203399.98,2177722149.75,2115309429.75
3331,2020-07-03,sz002076,*STя╘юЁ,2.85,2.99,2.8,2.91,2.85,0.0,0.0,3.4249,25419900,73729488.0,2177722149.75,2115309429.75
3332,2020-07-06,sz002076,*STя╘юЁ,2.86,2.92,2.79,2.79,2.85,0.01,0.3509,2.7398,20334993,58192037.8,2185363280.1,2122731568.1
3333,2020-07-07,sz002076,*STя╘юЁ,2.85,2.99,2.84,2.9,2.86,-0.01,-0.3497,2.3286,17283048,50064906.58,2177722149.75,2115309429.75
3334,2020-07-08,sz002076,*STя╘юЁ,2.83,2.88,2.8,2.81,2.85,-0.02,-0.7018,2.1534,15982523,45164099.86,2162439889.05,2100465153.05
3335,2020-07-09,sz002076,*STя╘юЁ,2.69,2.86,2.69,2.81,2.83,-0.14,-4.947,3.3994,25231135,68475755.19,2055464064.15,1996555216.15
3336,2020-07-10,sz002076,*STя╘юЁ,2.81,2.81,2.57,2.66,2.69,0.12,4.461,2.7636,20511460,55406283.48,2147157628.35,2085620876.35
3337,2020-07-13,sz002076,*STя╘юЁ,2.88,2.92,2.75,2.78,2.81,0.07,2.4911,2.0832,15462154,44218488.66,2200645540.8,2137575844.8
3338,2020-07-14,sz002076,*STя╘юЁ,2.91,2.94,2.83,2.88,2.88,0.03,1.0417,1.6814,12479764,36084527.36,2223568931.85,2159842259.85
3339,2020-07-15,sz002076,*STя╘юЁ,2.82,2.93,2.82,2.91,2.91,-0.09,-3.0928,1.2269,9106400,26147226.0,2154798758.7,2093043014.7
3340,2020-07-16,sz002076,*STя╘юЁ,2.74,2.89,2.72,2.82,2.82,-0.08,-2.8369,1.2446,9237830,26043608.6,2093669715.9,2033665907.9
3341,2020-07-17,sz002076,*STя╘юЁ,2.88,2.88,2.71,2.74,2.74,0.14,5.1095,1.4153,10504744,29746601.72,2200645540.8,2137575844.8
3342,2020-07-20,sz002076,*STя╘юЁ,2.86,2.96,2.83,2.96,2.88,-0.02,-0.6944,2.1767,16155752,46708200.14,2185363280.1,2122731568.1
3343,2020-07-21,sz002076,*STя╘юЁ,2.87,2.9,2.82,2.86,2.86,0.01,0.3497,0.8446,6268646,17921868.1,2193004410.45,2130153706.45
3344,2020-07-22,sz002076,*STя╘юЁ,2.88,2.9,2.83,2.87,2.87,0.01,0.3484,0.7844,5822040,16715394.28,2200645540.8,2137575844.8
3345,2020-07-23,sz002076,*STя╘юЁ,2.84,2.9,2.81,2.9,2.88,-0.04,-1.3889,0.9904,7350758,20875094.08,2170081019.4,2107887291.4
3346,2020-07-24,sz002076,*STя╘юЁ,2.7,2.84,2.7,2.83,2.84,-0.14,-4.9296,1.8312,13591548,37229116.82,2063105194.5,2003977354.5
3347,2020-07-27,sz002076,*STя╘юЁ,2.66,2.75,2.57,2.73,2.7,-0.04,-1.4815,1.0542,7824316,20707546.3,2032540673.1,1974288801.1
3348,2020-07-28,sz002076,*STя╘юЁ,2.71,2.72,2.66,2.66,2.66,0.05,1.8797,0.7703,5717304,15397333.8,2070746324.85,2011399492.85
3349,2020-07-29,sz002076,*STя╘юЁ,2.76,2.77,2.72,2.75,2.71,0.05,1.845,0.6385,4738730,13034775.5,2108951976.6,2048510184.6
3350,2020-07-30,sz002076,*STя╘юЁ,2.74,2.76,2.72,2.75,2.76,-0.02,-0.7246,0.4315,3202400,8783864.0,2093669715.9,2033665907.9
3351,2020-07-31,sz002076,*STя╘юЁ,2.75,2.76,2.68,2.74,2.74,0.01,0.365,0.7594,5636600,15376925.0,2101310846.25,2041088046.25
3352,2020-08-03,sz002076,*STя╘юЁ,2.89,2.89,2.76,2.8,2.75,0.14,5.0909,1.5616,11590116,33193999.08,2208286671.15,2144997983.15
3353,2020-08-04,sz002076,*STя╘юЁ,2.9,2.95,2.86,2.92,2.89,0.01,0.346,1.1173,8292416,23965370.0,2215927801.5,2152420121.5
3354,2020-08-05,sz002076,*STя╘юЁ,2.91,2.91,2.83,2.9,2.9,0.01,0.3448,0.8385,6223502,17899419.7,2223568931.85,2159842259.85
3355,2020-08-06,sz002076,*STя╘юЁ,2.85,2.93,2.85,2.92,2.91,-0.06,-2.0619,0.9218,6842006,19713421.28,2177722149.75,2115309429.75
3356,2020-08-07,sz002076,*STя╘юЁ,2.88,2.92,2.82,2.85,2.85,0.03,1.0526,0.9435,7003000,20098158.0,2200645540.8,2137575844.8
3357,2020-08-10,sz002076,*STя╘юЁ,2.88,2.89,2.83,2.87,2.88,0.0,0.0,0.6449,4786606,13728440.1,2200645540.8,2137575844.8
3358,2020-08-11,sz002076,*STя╘юЁ,2.84,2.89,2.83,2.88,2.88,-0.04,-1.3889,0.6046,4487100,12800350.0,2170081019.4,2107887291.4
3359,2020-08-12,sz002076,*STя╘юЁ,2.81,2.88,2.72,2.88,2.84,-0.03,-1.0563,0.8141,6042700,16846498.0,2147157628.35,2085620876.35
3360,2020-08-13,sz002076,*STя╘юЁ,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,1.2998,9647600,25759092.0,2040181803.45,1981710939.45
3361,2020-08-14,sz002076,*STя╘юЁ,2.54,2.54,2.54,2.54,2.67,-0.13,-4.8689,0.6131,4550500,11558270.0,1940847108.9,1885223140.9
3362,2020-08-17,sz002076,*STя╘юЁ,2.58,2.65,2.41,2.41,2.54,0.04,1.5748,1.5211,11289900,28759487.0,1971411630.3,1914911694.3
3363,2020-08-18,sz002076,*STя╘юЁ,2.57,2.6,2.52,2.52,2.58,-0.01,-0.3876,0.8469,6285500,16103336.0,1963770499.95,1907489555.95
3364,2020-08-19,sz002076,*STя╘юЁ,2.49,2.59,2.48,2.57,2.57,-0.08,-3.1128,0.8931,6629000,16642141.0,1902641457.15,1848112449.15
3365,2020-08-20,sz002076,*STя╘юЁ,2.45,2.51,2.43,2.46,2.49,-0.04,-1.6064,0.8435,6260900,15463762.0,1872076935.75,1818423895.75
3366,2020-08-21,sz002076,*STя╘юЁ,2.41,2.49,2.39,2.44,2.45,-0.04,-1.6327,1.0651,7905200,19281806.8,1841512414.35,1788735342.35
3367,2020-08-24,sz002076,*STя╘юЁ,2.32,2.42,2.29,2.42,2.41,-0.09,-3.7344,2.4909,18487937,42515645.03,1772742241.2,1721936097.2
3368,2020-08-25,sz002076,*STя╘юЁ,2.44,2.44,2.33,2.33,2.32,0.12,5.1724,1.5412,11438938,27474607.44,1864435805.4,1811001757.4
3369,2020-08-26,sz002076,*STя╘юЁ,2.51,2.56,2.43,2.45,2.44,0.07,2.8689,2.0983,15573900,39192515.0,1917923717.85,1862956725.85
3370,2020-08-27,sz002076,*STя╘юЁ,2.49,2.51,2.44,2.47,2.51,-0.02,-0.7968,0.7432,5516200,13629397.0,1902641457.15,1848112449.15
3371,2020-08-28,sz002076,*STя╘юЁ,2.39,2.5,2.37,2.45,2.49,-0.1,-4.0161,1.6531,12269700,29414308.0,1826230153.65,1773891065.65
3372,2020-08-31,sz002076,*STя╘юЁ,2.43,2.45,2.35,2.41,2.39,0.04,1.6736,1.2986,9638110,23167248.86,1856794675.05,1803579619.05
3373,2020-09-01,sz002076,*STя╘юЁ,2.47,2.48,2.41,2.44,2.43,0.04,1.6461,0.7089,5261202,12841706.88,1887359196.45,1833268172.45
3374,2020-09-02,sz002076,*STя╘юЁ,2.43,2.49,2.42,2.49,2.47,-0.04,-1.6194,0.7073,5249500,12820342.09,1856794675.05,1803579619.05
3375,2020-09-03,sz002076,*STя╘юЁ,2.42,2.45,2.4,2.45,2.43,-0.01,-0.4115,0.4435,3291630,7943861.3,1849153544.7,1796157480.7
3376,2020-09-04,sz002076,*STя╘юЁ,2.46,2.47,2.37,2.41,2.42,0.04,1.6529,0.766,5685400,13790095.0,1879718066.1,1825846034.1
3377,2020-09-07,sz002076,*STя╘юЁ,2.34,2.34,2.34,2.34,2.46,-0.12,-4.878,0.8018,5950700,13924638.0,1788024501.9,1736780373.9
3378,2020-09-08,sz002076,*STя╘юЁ,2.27,2.32,2.22,2.22,2.34,-0.07,-2.9915,2.7291,20256060,45170869.2,1734536589.45,1684825405.45
3379,2020-09-09,sz002076,*STя╘юЁ,2.16,2.23,2.16,2.22,2.27,-0.11,-4.8458,3.9287,29159400,63243976.0,1650484155.6,1603181883.6
3380,2020-09-10,sz002076,*STя╘юЁ,2.05,2.05,2.05,2.05,2.16,-0.11,-5.0926,0.1815,1347300,2761965.0,1566431721.75,1521538361.75
3381,2020-09-11,sz002076,*STя╘юЁ,1.95,1.95,1.95,1.95,2.05,-0.1,-4.878,0.1841,1366500,2664675.0,1490020418.25,1447316978.25
3382,2020-09-14,sz002076,*STя╘юЁ,1.85,1.85,1.85,1.85,1.95,-0.1,-5.1282,0.2842,2109700,3902945.0,1413609114.75,1373095594.75
3383,2020-09-15,sz002076,*STя╘юЁ,1.94,1.94,1.76,1.76,1.85,0.09,4.8649,4.3319,32151663,59719593.96,1482379287.9,1439894839.9
3384,2020-09-16,sz002076,*STя╘юЁ,1.89,1.93,1.84,1.89,1.94,-0.05,-2.5773,3.4112,25318304,47278980.36,1444173636.15,1402784148.15
3385,2020-09-17,sz002076,*STя╘юЁ,1.98,1.98,1.87,1.89,1.89,0.09,4.7619,1.3395,9942102,19370081.96,1512943809.3,1469583393.3
3386,2020-09-18,sz002076,*STя╘юЁ,2.0,2.08,1.98,2.0,1.98,0.02,1.0101,2.387,17716802,35879851.02,1528226070.0,1484427670.0
3387,2020-09-21,sz002076,*STя╘юЁ,1.97,2.05,1.93,1.94,2.0,-0.03,-1.5,1.1935,8858304,17454922.76,1505302678.95,1462161254.95
3388,2020-09-22,sz002076,*STя╘юЁ,1.9,1.96,1.87,1.95,1.97,-0.07,-3.5533,1.1811,8766602,16709731.78,1451814766.5,1410206286.5
3389,2020-09-23,sz002076,*STя╘юЁ,1.83,1.92,1.82,1.9,1.9,-0.07,-3.6842,1.5096,11204500,20715627.0,1398326854.05,1358251318.05
3390,2020-09-24,sz002076,*STя╘юЁ,1.82,1.84,1.78,1.83,1.83,-0.01,-0.5464,0.9117,6766600,12263051.0,1390685723.7,1350829179.7
3391,2020-09-25,sz002076,*STя╘юЁ,1.76,1.82,1.73,1.81,1.82,-0.06,-3.2967,1.6983,12605024,22135918.74,1344838941.6,1306296349.6
3392,2020-09-28,sz002076,*STя╘юЁ,1.7,1.79,1.69,1.78,1.76,-0.06,-3.4091,1.2128,9001900,15555704.0,1298992159.5,1261763519.5
3393,2020-09-29,sz002076,*STя╘юЁ,1.73,1.75,1.64,1.7,1.7,0.03,1.7647,1.6214,12034193,20290763.4,1321915550.55,1284029934.55
3394,2020-09-30,sz002076,*STя╘юЁ,1.82,1.82,1.71,1.73,1.73,0.09,5.2023,1.1675,8665391,15467988.16,1390685723.7,1350829179.7
3395,2020-10-09,sz002076,*STя╘юЁ,1.91,1.91,1.91,1.91,1.82,0.09,4.9451,0.2187,1623200,3100312.0,1459455896.85,1417628424.85
3396,2020-10-12,sz002076,*STя╘юЁ,2.01,2.01,1.81,1.91,1.91,0.1,5.2356,3.3422,24806428,48602430.8,1535867200.35,1491849808.35
3397,2020-10-13,sz002076,*STя╘юЁ,2.11,2.11,1.97,2.01,2.01,0.1,4.9751,2.3261,17264506,35667266.66,1612278503.85,1566071191.85
3398,2020-10-14,sz002076,*STя╘юЁ,2.22,2.22,2.05,2.1,2.11,0.11,5.2133,4.2573,31597901,69176906.96,1696330937.7,1647714713.7
3399,2020-10-15,sz002076,*STя╘юЁ,2.13,2.21,2.11,2.12,2.22,-0.09,-4.0541,3.3685,25001619,53292554.02,1627560764.55,1580915468.55
3400,2020-10-16,sz002076,*STя╘юЁ,2.17,2.24,2.13,2.13,2.13,0.04,1.8779,1.1255,8353699,18245196.85,1658125285.95,1610604021.95
3401,2020-10-19,sz002076,*STя╘юЁ,2.08,2.18,2.06,2.17,2.17,-0.09,-4.1475,1.3274,9852220,20790680.0,1589355112.8,1543804776.8
3402,2020-10-20,sz002076,*STя╘юЁ,2.1,2.14,2.06,2.14,2.08,0.02,0.9615,0.6174,4582300,9554025.0,1604637373.5,1558649053.5
3403,2020-10-21,sz002076,*STя╘юЁ,2.07,2.13,2.03,2.12,2.1,-0.03,-1.4286,0.8319,6174300,12747675.0,1581713982.45,1536382638.45
3404,2020-10-22,sz002076,*STя╘юЁ,2.03,2.08,2.0,2.08,2.07,-0.04,-1.9324,0.7499,5566199,11318547.97,1551149461.05,1506694085.05
3405,2020-10-23,sz002076,*STя╘юЁ,2.12,2.13,1.99,2.03,2.03,0.09,4.4335,1.3136,9749930,20275148.9,1619919634.2,1573493330.2
3406,2020-10-26,sz002076,*STя╘юЁ,2.13,2.17,2.08,2.09,2.12,0.01,0.4717,1.2719,9440100,20123202.0,1627560764.55,1580915468.55
3407,2020-10-27,sz002076,*STя╘юЁ,2.06,2.12,2.03,2.09,2.13,-0.07,-3.2864,0.8755,6498416,13456560.8,1574072852.1,1528960500.1
3408,2020-10-28,sz002076,*STя╘юЁ,2.05,2.09,2.01,2.02,2.06,-0.01,-0.4854,0.6441,4780700,9782701.0,1566431721.75,1521538361.75
3409,2020-10-29,sz002076,*STя╘юЁ,2.03,2.05,2.0,2.0,2.05,-0.02,-0.9756,0.6781,5033148,10211530.48,1551149461.05,1506694085.05
3410,2020-10-30,sz002076,*STя╘юЁ,1.95,2.04,1.94,2.02,2.03,-0.08,-3.9409,0.5877,4361900,8634863.0,1490020418.25,1447316978.25
3411,2020-11-02,sz002076,*STя╘юЁ,2.05,2.05,1.99,1.99,1.95,0.1,5.1282,0.4027,2989004,6116377.2,1566431721.75,1521538361.75
3412,2020-11-03,sz002076,*STя╘юЁ,2.1,2.15,2.05,2.05,2.05,0.05,2.439,1.4589,10828304,22944206.4,1604637373.5,1558649053.5
3413,2020-11-04,sz002076,*STя╘юЁ,2.04,2.1,2.02,2.04,2.1,-0.06,-2.8571,0.71,5269365,10808909.64,1558790591.4,1514116223.4
3414,2020-11-05,sz002076,*STя╘юЁ,2.06,2.1,2.03,2.04,2.04,0.02,0.9804,0.7038,5223916,10743761.8,1574072852.1,1528960500.1
3415,2020-11-06,sz002076,*STя╘юЁ,2.06,2.07,2.03,2.05,2.06,0.0,0.0,0.5359,3977400,8136185.0,1574072852.1,1528960500.1
