,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
5737,2017-06-29,sz000528,ม๘ นค,8.61,8.75,8.5,8.5,8.5,0.11,1.2941,1.2755,14351945,124258799.2,9688334790.96,9688334790.96
5738,2017-06-30,sz000528,ม๘ นค,8.64,8.67,8.51,8.57,8.61,0.03,0.3484,0.8752,9848657,84741227.84,9722092055.04,9722092055.04
5739,2017-07-03,sz000528,ม๘ นค,8.74,8.74,8.6,8.67,8.64,0.1,1.1574,1.2671,14258246,123675143.83,9834616268.64,9834616268.64
5740,2017-07-04,sz000528,ม๘ นค,8.57,8.82,8.53,8.73,8.74,-0.17,-1.9451,1.2538,14107779,121944610.32,9643325105.52,9643325105.52
5741,2017-07-05,sz000528,ม๘ นค,8.69,8.72,8.52,8.59,8.57,0.12,1.4002,1.1371,12794836,110425826.11,9778354161.84,9778354161.84
5742,2017-07-06,sz000528,ม๘ นค,8.64,8.73,8.55,8.67,8.69,-0.05,-0.5754,1.0416,11720588,101191518.49,9722092055.04,9722092055.04
5743,2017-07-07,sz000528,ม๘ นค,8.85,8.89,8.6,8.62,8.64,0.21,2.4306,1.8269,20557216,180512825.91,9958392903.6,9958392903.6
5744,2017-07-10,sz000528,ม๘ นค,8.84,9.05,8.77,8.9,8.85,-0.01,-0.113,2.1668,24381465,217507224.4,9947140482.24,9947140482.24
5745,2017-07-11,sz000528,ม๘ นค,8.63,8.95,8.62,8.83,8.84,-0.21,-2.3756,1.9322,21741448,191472812.81,9710839633.68,9710839633.68
5746,2017-07-12,sz000528,ม๘ นค,8.8,8.8,8.56,8.62,8.63,0.17,1.9699,1.5736,17707290,153761862.18,9902130796.8,9902130796.8
5747,2017-07-13,sz000528,ม๘ นค,8.98,8.99,8.71,8.79,8.8,0.18,2.0455,1.8164,20438866,182107074.01,10104674381.3,10104674381.3
5748,2017-07-14,sz000528,ม๘ นค,8.95,9.15,8.86,9.04,8.98,-0.03,-0.3341,2.0224,22756642,204589485.38,10070917117.2,10070917117.2
5749,2017-07-17,sz000528,ม๘ นค,8.74,9.03,8.6,8.88,8.95,-0.21,-2.3464,2.3693,26660724,235804646.92,9834616268.64,9834616268.64
5750,2017-07-18,sz000528,ม๘ นค,9.2,9.2,8.73,8.73,8.74,0.46,5.2632,2.9512,33208305,300003303.34,10352227651.2,10352227651.2
5751,2017-07-19,sz000528,ม๘ นค,9.33,9.35,9.1,9.14,9.2,0.13,1.413,3.9282,44202188,408681057.05,10498509128.9,10498509128.9
5752,2017-07-20,sz000528,ม๘ นค,9.25,9.4,9.2,9.28,9.33,-0.08,-0.8574,2.1416,24098597,223489437.22,10408489758.0,10408489758.0
5753,2017-07-21,sz000528,ม๘ นค,9.42,9.53,9.2,9.2,9.25,0.17,1.8378,3.0329,34127773,321036173.95,10599780921.1,10599780921.1
5754,2017-07-24,sz000528,ม๘ นค,9.3,9.66,9.3,9.42,9.42,-0.12,-1.2739,3.3421,37606645,356615602.74,10464751864.8,10464751864.8
5755,2017-07-25,sz000528,ม๘ นค,9.46,9.48,9.16,9.23,9.3,0.16,1.7204,2.1506,24199979,225584624.94,10644790606.6,10644790606.6
5756,2017-07-26,sz000528,ม๘ นค,9.41,9.58,9.3,9.49,9.46,-0.05,-0.5285,1.7156,19304587,181997951.06,10588528499.8,10588528499.8
5757,2017-07-27,sz000528,ม๘ นค,9.21,9.39,9.17,9.37,9.41,-0.2,-2.1254,2.0859,23471137,217512229.42,10363480072.6,10363480072.6
5758,2017-07-28,sz000528,ม๘ นค,9.19,9.28,9.16,9.22,9.21,-0.02,-0.2172,1.2295,13834609,127471988.98,10340975229.8,10340975229.8
5759,2017-07-31,sz000528,ม๘ นค,9.25,9.38,9.19,9.21,9.19,0.06,0.6529,3.2294,36338368,337275575.77,10408489758.0,10408489758.0
5760,2017-08-01,sz000528,ม๘ นค,9.34,9.44,9.13,9.27,9.25,0.09,0.973,2.3892,26884394,249334739.22,10509761550.2,10509761550.2
5761,2017-08-02,sz000528,ม๘ นค,9.11,9.32,9.11,9.31,9.34,-0.23,-2.4625,1.8929,21299189,195461474.13,10250955859.0,10250955859.0
5762,2017-08-03,sz000528,ม๘ นค,9.14,9.18,9.01,9.08,9.11,0.03,0.3293,1.9289,21704358,197268320.51,10284713123.0,10284713123.0
5763,2017-08-04,sz000528,ม๘ นค,9.15,9.35,9.06,9.13,9.14,0.01,0.1094,2.3255,26167425,240971821.09,10295965544.4,10295965544.4
5764,2017-08-07,sz000528,ม๘ นค,9.11,9.21,9.02,9.16,9.15,-0.04,-0.4372,1.5978,17979193,163452716.15,10250955859.0,10250955859.0
5765,2017-08-08,sz000528,ม๘ นค,9.32,9.35,9.03,9.11,9.11,0.21,2.3052,2.461,27692510,253196173.93,10487256707.5,10487256707.5
5766,2017-08-09,sz000528,ม๘ นค,9.47,9.6,9.12,9.2,9.32,0.15,1.6094,4.3804,49290114,463008253.37,10656043027.9,10656043027.9
5767,2017-08-10,sz000528,ม๘ นค,9.12,9.4,9.08,9.4,9.47,-0.35,-3.6959,2.6943,30317396,280157183.6,10262208280.3,10262208280.3
5768,2017-08-11,sz000528,ม๘ นค,8.71,9.05,8.67,9.01,9.12,-0.41,-4.4956,2.6601,29932863,264797416.85,9800859004.56,9800859004.56
5769,2017-08-14,sz000528,ม๘ นค,8.8,8.83,8.67,8.67,8.71,0.09,1.0333,1.3241,14899557,130620017.38,9902130796.8,9902130796.8
5770,2017-08-15,sz000528,ม๘ นค,8.78,8.81,8.71,8.79,8.8,-0.02,-0.2273,0.9871,11107750,97144711.9,9879625954.08,9879625954.08
5771,2017-08-16,sz000528,ม๘ นค,8.8,8.81,8.67,8.77,8.78,0.02,0.2278,0.7673,8633979,75447677.27,9902130796.8,9902130796.8
5772,2017-08-17,sz000528,ม๘ นค,8.84,8.87,8.74,8.75,8.8,0.04,0.4545,0.8428,9483531,83772194.04,9947140482.24,9947140482.24
5773,2017-08-18,sz000528,ม๘ นค,8.84,8.95,8.71,8.77,8.84,0.0,0.0,1.1541,12986175,114464237.85,9947140482.24,9947140482.24
5774,2017-08-21,sz000528,ม๘ นค,8.88,8.92,8.84,8.85,8.84,0.04,0.4525,0.8217,9246312,82035051.99,9992150167.68,9992150167.68
5775,2017-08-22,sz000528,ม๘ นค,8.76,8.91,8.71,8.9,8.88,-0.12,-1.3514,0.9209,10362160,91326814.95,9857121111.36,9857121111.36
5776,2017-08-23,sz000528,ม๘ นค,8.74,8.82,8.66,8.77,8.76,-0.02,-0.2283,0.6846,7703351,67301276.39,9834616268.64,9834616268.64
5777,2017-08-24,sz000528,ม๘ นค,8.63,8.76,8.63,8.7,8.74,-0.11,-1.2586,0.659,7415262,64457378.52,9710839633.68,9710839633.68
5778,2017-08-25,sz000528,ม๘ นค,8.87,8.89,8.67,8.75,8.63,0.24,2.781,1.2132,13651861,120413683.37,9980897746.32,9980897746.32
5779,2017-08-28,sz000528,ม๘ นค,9.07,9.09,8.89,8.89,8.87,0.2,2.2548,1.5831,17813833,160843923.42,10205946173.5,10205946173.5
5780,2017-08-29,sz000528,ม๘ นค,9.0,9.14,8.97,9.12,9.07,-0.07,-0.7718,1.5236,17144662,154810855.14,10127179224.0,10127179224.0
5781,2017-08-30,sz000528,ม๘ นค,9.18,9.2,8.92,9.01,9.0,0.18,2.0,1.7271,19433618,176805943.83,10329722808.5,10329722808.5
5782,2017-08-31,sz000528,ม๘ นค,9.13,9.19,9.11,9.19,9.18,-0.05,-0.5447,1.0452,11761354,107597381.97,10273460701.7,10273460701.7
5783,2017-09-01,sz000528,ม๘ นค,9.16,9.18,9.06,9.16,9.13,0.03,0.3286,1.1942,13437589,122821820.38,10307217965.8,10307217965.8
5784,2017-09-04,sz000528,ม๘ นค,9.16,9.16,9.05,9.15,9.16,0.0,0.0,1.2239,13771717,125506012.44,10307217965.8,10307217965.8
5785,2017-09-05,sz000528,ม๘ นค,9.06,9.16,9.0,9.16,9.16,-0.1,-1.0917,1.2038,13545970,122888817.91,10194693752.2,10194693752.2
5786,2017-09-06,sz000528,ม๘ นค,9.23,9.25,9.02,9.08,9.06,0.17,1.8764,1.3438,15121316,138478851.3,10385984915.3,10385984915.3
5787,2017-09-07,sz000528,ม๘ นค,9.08,9.25,9.06,9.23,9.23,-0.15,-1.6251,1.0296,11585387,105882256.82,10217198594.9,10217198594.9
5788,2017-09-08,sz000528,ม๘ นค,9.09,9.2,9.07,9.08,9.08,0.01,0.1101,0.9814,11042927,100710539.0,10228451016.2,10228451016.2
5789,2017-09-11,sz000528,ม๘ นค,9.24,9.25,9.04,9.07,9.09,0.15,1.6502,1.2559,14131683,129912066.98,10397237336.6,10397237336.6
5790,2017-09-12,sz000528,ม๘ นค,9.12,9.32,9.11,9.24,9.24,-0.12,-1.2987,1.3953,15700505,144682419.53,10262208280.3,10262208280.3
5791,2017-09-13,sz000528,ม๘ นค,9.17,9.25,9.1,9.13,9.12,0.05,0.5482,0.9613,10816590,99215762.48,10318470387.1,10318470387.1
5792,2017-09-14,sz000528,ม๘ นค,9.11,9.24,9.04,9.17,9.17,-0.06,-0.6543,1.1388,12814657,117098170.65,10250955859.0,10250955859.0
5793,2017-09-15,sz000528,ม๘ นค,8.94,9.13,8.89,9.08,9.11,-0.17,-1.8661,1.3826,15557583,140103482.4,10059664695.8,10059664695.8
5794,2017-09-18,sz000528,ม๘ นค,9.05,9.06,8.86,8.9,8.94,0.11,1.2304,1.1974,13473424,120990987.6,10183441330.8,10183441330.8
5795,2017-09-19,sz000528,ม๘ นค,8.94,9.07,8.9,9.05,9.05,-0.11,-1.2155,1.0195,11472334,103022426.91,10059664695.8,10059664695.8
5796,2017-09-20,sz000528,ม๘ นค,9.03,9.03,8.9,8.91,8.94,0.09,1.0067,0.7438,8369720,75152374.0,10160936488.1,10160936488.1
5797,2017-09-21,sz000528,ม๘ นค,9.01,9.2,8.98,9.03,9.03,-0.02,-0.2215,1.2749,14345607,130454341.84,10138431645.4,10138431645.4
5798,2017-09-22,sz000528,ม๘ นค,8.85,9.01,8.84,9.01,9.01,-0.16,-1.7758,0.7915,8906158,79218267.26,9958392903.6,9958392903.6
5799,2017-09-25,sz000528,ม๘ นค,8.69,8.89,8.68,8.85,8.85,-0.16,-1.8079,1.0074,11335642,99268801.0,9778354161.84,9778354161.84
5800,2017-09-26,sz000528,ม๘ นค,8.77,8.8,8.72,8.72,8.69,0.08,0.9206,0.5256,5914303,51874901.39,9868373532.72,9868373532.72
5801,2017-09-27,sz000528,ม๘ นค,8.83,8.87,8.71,8.77,8.77,0.06,0.6842,0.6913,7778313,68508026.07,9935888060.88,9935888060.88
5802,2017-09-28,sz000528,ม๘ นค,8.8,8.85,8.76,8.84,8.83,-0.03,-0.3398,0.5053,5685970,50071324.12,9902130796.8,9902130796.8
5803,2017-09-29,sz000528,ม๘ นค,8.9,8.95,8.8,8.81,8.8,0.1,1.1364,0.6857,7715462,68671425.15,10014655010.4,10014655010.4
5804,2017-10-09,sz000528,ม๘ นค,9.07,9.1,8.97,8.97,8.9,0.17,1.9101,0.9456,10640033,96491646.89,10205946173.5,10205946173.5
5805,2017-10-10,sz000528,ม๘ นค,9.09,9.1,9.02,9.07,9.07,0.02,0.2205,0.8373,9421617,85386656.8,10228451016.2,10228451016.2
5806,2017-10-11,sz000528,ม๘ นค,9.14,9.15,9.03,9.09,9.09,0.05,0.5501,0.9857,11091509,100971749.45,10284713123.0,10284713123.0
5807,2017-10-12,sz000528,ม๘ นค,9.16,9.17,9.06,9.13,9.14,0.02,0.2188,0.7974,8972452,81718513.58,10307217965.8,10307217965.8
5808,2017-10-13,sz000528,ม๘ นค,9.12,9.17,9.09,9.12,9.16,-0.04,-0.4367,0.8377,9425950,85972024.46,10262208280.3,10262208280.3
5809,2017-10-16,sz000528,ม๘ นค,9.06,9.2,9.05,9.19,9.12,-0.06,-0.6579,1.3287,14950664,136329879.64,10194693752.2,10194693752.2
5810,2017-10-17,sz000528,ม๘ นค,9.22,9.27,9.06,9.07,9.06,0.16,1.766,1.5887,17877108,164673758.45,10374732493.9,10374732493.9
5811,2017-10-18,sz000528,ม๘ นค,9.02,9.25,8.99,9.24,9.22,-0.2,-2.1692,1.275,14347053,130977184.36,10149684066.7,10149684066.7
5812,2017-10-19,sz000528,ม๘ นค,8.76,9.04,8.73,8.97,9.02,-0.26,-2.8825,1.4353,16150360,142434235.77,9857121111.36,9857121111.36
5813,2017-10-20,sz000528,ม๘ นค,8.82,8.84,8.71,8.71,8.76,0.06,0.6849,0.6533,7351563,64720788.75,9924635639.52,9924635639.52
5814,2017-10-23,sz000528,ม๘ นค,8.85,8.86,8.73,8.82,8.82,0.03,0.3401,0.7304,8219213,72322739.69,9958392903.6,9958392903.6
5815,2017-10-24,sz000528,ม๘ นค,8.85,8.91,8.81,8.88,8.85,0.0,0.0,0.6493,7306294,64710599.98,9958392903.6,9958392903.6
5816,2017-10-25,sz000528,ม๘ นค,9.01,9.08,8.83,8.83,8.85,0.16,1.8079,1.135,12772042,114748307.03,10138431645.4,10138431645.4
5817,2017-10-26,sz000528,ม๘ นค,9.17,9.19,8.94,9.03,9.01,0.16,1.7758,1.6287,18326374,167011154.13,10318470387.1,10318470387.1
5818,2017-10-27,sz000528,ม๘ นค,9.11,9.18,9.06,9.17,9.17,-0.06,-0.6543,1.1298,12713068,115874886.49,10250955859.0,10250955859.0
5819,2017-10-30,sz000528,ม๘ นค,8.98,9.17,8.91,9.1,9.11,-0.13,-1.427,1.2664,14250225,128237757.62,10104674381.3,10104674381.3
5820,2017-10-31,sz000528,ม๘ นค,8.89,9.08,8.83,9.06,8.98,-0.09,-1.0022,1.2688,14277527,127358968.33,10003402589.0,10003402589.0
5821,2017-11-01,sz000528,ม๘ นค,8.76,8.92,8.71,8.88,8.89,-0.13,-1.4623,2.2119,24889580,218962246.72,9857121111.36,9857121111.36
5822,2017-11-02,sz000528,ม๘ นค,8.27,8.76,8.23,8.76,8.76,-0.49,-5.5936,2.7096,30489094,257957306.36,9305752464.72,9305752464.72
5823,2017-11-03,sz000528,ม๘ นค,8.21,8.31,8.1,8.25,8.27,-0.06,-0.7255,1.2863,14474487,118764749.79,9238237936.56,9238237936.56
5824,2017-11-06,sz000528,ม๘ นค,8.1,8.24,8.01,8.23,8.21,-0.11,-1.3398,1.7,19129040,154189597.9,9114461301.6,9114461301.6
5825,2017-11-07,sz000528,ม๘ นค,8.14,8.14,8.03,8.11,8.1,0.04,0.4938,1.4264,16050658,129924309.08,9159470987.04,9159470987.04
5826,2017-11-08,sz000528,ม๘ นค,8.13,8.2,8.08,8.13,8.14,-0.01,-0.1229,1.2052,13561732,110311052.83,9148218565.68,9148218565.68
5827,2017-11-09,sz000528,ม๘ นค,8.18,8.24,8.11,8.14,8.13,0.05,0.615,0.9146,10291809,84195906.6,9204480672.48,9204480672.48
5828,2017-11-10,sz000528,ม๘ นค,8.18,8.24,8.12,8.2,8.18,0.0,0.0,1.4074,15836150,129541907.21,9204480672.48,9204480672.48
5829,2017-11-13,sz000528,ม๘ นค,8.1,8.18,8.06,8.16,8.18,-0.08,-0.978,1.4617,16447551,133282898.92,9114461301.6,9114461301.6
5830,2017-11-14,sz000528,ม๘ นค,7.99,8.1,7.94,8.08,8.1,-0.11,-1.358,1.3006,14634602,116860737.34,8990684666.64,8990684666.64
5831,2017-11-15,sz000528,ม๘ นค,7.99,8.05,7.94,7.95,7.99,0.0,0.0,0.7058,7941744,63479737.69,8990684666.64,8990684666.64
5832,2017-11-16,sz000528,ม๘ นค,7.97,8.03,7.94,8.0,7.99,-0.02,-0.2503,0.7271,8182081,65422844.65,8968179823.92,8968179823.92
5833,2017-11-17,sz000528,ม๘ นค,7.79,8.0,7.78,7.96,7.97,-0.18,-2.2585,1.235,13896645,109116136.94,8765636239.44,8765636239.44
5834,2017-11-20,sz000528,ม๘ นค,7.85,7.88,7.72,7.74,7.79,0.06,0.7702,0.81,9113908,70887843.34,8833150767.6,8833150767.6
5835,2017-11-21,sz000528,ม๘ นค,7.93,7.93,7.81,7.87,7.85,0.08,1.0191,1.0811,12165350,95687245.13,8923170138.48,8923170138.48
5836,2017-11-22,sz000528,ม๘ นค,7.85,7.94,7.81,7.92,7.93,-0.08,-1.0088,0.9643,10851123,85346272.64,8833150767.6,8833150767.6
5837,2017-11-23,sz000528,ม๘ นค,7.78,7.97,7.78,7.85,7.85,-0.07,-0.8917,1.2185,13710687,107986384.8,8754383818.08,8754383818.08
5838,2017-11-24,sz000528,ม๘ นค,7.71,7.75,7.63,7.75,7.78,-0.07,-0.8997,0.8372,9420454,72543235.97,8675616868.56,8675616868.56
5839,2017-11-27,sz000528,ม๘ นค,7.74,7.82,7.69,7.72,7.71,0.03,0.3891,0.6513,7328495,56852695.74,8709374132.64,8709374132.64
5840,2017-11-28,sz000528,ม๘ นค,7.85,7.88,7.71,7.71,7.74,0.11,1.4212,0.6738,7581645,59273913.74,8833150767.6,8833150767.6
5841,2017-11-29,sz000528,ม๘ นค,8.08,8.09,7.83,7.85,7.85,0.23,2.9299,1.4276,16063743,127795963.1,9091956458.88,9091956458.88
5842,2017-11-30,sz000528,ม๘ นค,8.0,8.12,7.98,8.05,8.08,-0.08,-0.9901,0.8572,9645314,77626205.24,9001937088.0,9001937088.0
5843,2017-12-01,sz000528,ม๘ นค,8.08,8.18,8.0,8.01,8.0,0.08,1.0,0.9383,10558270,85365222.35,9091956458.88,9091956458.88
5844,2017-12-04,sz000528,ม๘ นค,8.05,8.13,8.01,8.05,8.08,-0.03,-0.3713,0.7794,8769606,70706279.22,9058199194.8,9058199194.8
5845,2017-12-05,sz000528,ม๘ นค,7.83,8.05,7.8,8.05,8.05,-0.22,-2.7329,0.8497,9560803,75601267.88,8810645924.88,8810645924.88
5846,2017-12-06,sz000528,ม๘ นค,7.91,7.95,7.75,7.81,7.83,0.08,1.0217,0.7514,8455045,66224282.33,8900665295.76,8900665295.76
5847,2017-12-07,sz000528,ม๘ นค,7.81,7.94,7.79,7.91,7.91,-0.1,-1.2642,0.6767,7614052,59912000.59,8788141082.16,8788141082.16
5848,2017-12-08,sz000528,ม๘ นค,7.89,7.92,7.8,7.82,7.81,0.08,1.0243,0.6342,7136241,56109227.54,8878160453.04,8878160453.04
5849,2017-12-11,sz000528,ม๘ นค,8.05,8.05,7.86,7.88,7.89,0.16,2.0279,0.9825,11055734,87914721.2,9058199194.8,9058199194.8
5850,2017-12-12,sz000528,ม๘ นค,7.92,8.09,7.91,8.05,8.05,-0.13,-1.6149,0.7426,8356569,66817543.19,8911917717.12,8911917717.12
5851,2017-12-13,sz000528,ม๘ นค,8.0,8.02,7.85,7.93,7.92,0.08,1.0101,0.6467,7276952,57775045.44,9001937088.0,9001937088.0
5852,2017-12-14,sz000528,ม๘ นค,8.15,8.28,8.01,8.01,8.0,0.15,1.875,1.5055,16940872,138481727.56,9170723408.4,9170723408.4
5853,2017-12-15,sz000528,ม๘ นค,8.04,8.1,7.93,8.08,8.15,-0.11,-1.3497,1.032,11612897,93031175.46,9046946773.44,9046946773.44
5854,2017-12-18,sz000528,ม๘ นค,8.05,8.14,7.98,8.03,8.04,0.01,0.1244,0.7496,8434562,67965271.04,9058199194.8,9058199194.8
5855,2017-12-19,sz000528,ม๘ นค,8.09,8.18,8.02,8.05,8.05,0.04,0.4969,0.7631,8586775,69584722.0,9103208880.24,9103208880.24
5856,2017-12-20,sz000528,ม๘ นค,7.97,8.11,7.93,8.09,8.09,-0.12,-1.4833,0.7996,8997247,72008754.86,8968179823.92,8968179823.92
5857,2017-12-21,sz000528,ม๘ นค,7.98,8.01,7.88,7.99,7.97,0.01,0.1255,0.7193,8094264,64433187.66,8979432245.28,8979432245.28
5858,2017-12-22,sz000528,ม๘ นค,7.94,8.04,7.94,8.02,7.98,-0.04,-0.5013,0.5553,6248660,49921027.42,8934422559.84,8934422559.84
5859,2017-12-25,sz000528,ม๘ นค,8.03,8.12,7.97,7.97,7.94,0.09,1.1335,1.1664,13125194,105506127.83,9035694352.08,9035694352.08
5860,2017-12-26,sz000528,ม๘ นค,8.49,8.67,8.01,8.03,8.03,0.46,5.7285,3.5398,39830969,330413567.27,9553305734.64,9553305734.64
5861,2017-12-27,sz000528,ม๘ นค,8.31,8.45,8.28,8.42,8.49,-0.18,-2.1201,2.5839,29075458,243103693.78,9350762150.16,9350762150.16
5862,2017-12-28,sz000528,ม๘ นค,8.5,8.63,8.22,8.29,8.31,0.19,2.2864,3.0606,34438702,291571763.67,9564558156.0,9564558156.0
5863,2017-12-29,sz000528,ม๘ นค,8.53,8.58,8.4,8.45,8.5,0.03,0.3529,1.4998,16876264,143724129.21,9598315420.08,9598315420.08
5864,2018-01-02,sz000528,ม๘ นค,8.73,8.86,8.56,8.56,8.53,0.2,2.3447,2.4956,28081684,245728774.45,9823363847.28,9823363847.28
5865,2018-01-03,sz000528,ม๘ นค,8.71,8.85,8.66,8.74,8.73,-0.02,-0.2291,2.215,24924632,218320005.64,9800859004.56,9800859004.56
5866,2018-01-04,sz000528,ม๘ นค,8.77,8.8,8.64,8.7,8.71,0.06,0.6889,1.5958,17956300,156712527.22,9868373532.72,9868373532.72
5867,2018-01-05,sz000528,ม๘ นค,8.73,8.9,8.7,8.75,8.77,-0.04,-0.4561,2.2581,25409593,222676171.55,9823363847.28,9823363847.28
5868,2018-01-08,sz000528,ม๘ นค,8.9,8.91,8.62,8.69,8.73,0.17,1.9473,2.5482,28673064,253709704.73,10014655010.4,10014655010.4
5869,2018-01-09,sz000528,ม๘ นค,8.74,8.88,8.68,8.88,8.9,-0.16,-1.7978,1.4151,15923017,139382018.6,9834616268.64,9834616268.64
5870,2018-01-10,sz000528,ม๘ นค,8.65,8.78,8.52,8.72,8.74,-0.09,-1.0297,1.4743,16589119,143384416.65,9733344476.4,9733344476.4
5871,2018-01-11,sz000528,ม๘ นค,8.58,8.66,8.5,8.65,8.65,-0.07,-0.8092,1.0097,11361539,97364090.46,9654577526.88,9654577526.88
5872,2018-01-12,sz000528,ม๘ นค,8.6,8.76,8.56,8.59,8.58,0.02,0.2331,1.0066,11326421,97993918.26,9677082369.6,9677082369.6
5873,2018-01-15,sz000528,ม๘ นค,8.36,8.69,8.34,8.57,8.6,-0.24,-2.7907,1.4639,16472863,140014069.72,9407024256.96,9407024256.96
5874,2018-01-16,sz000528,ม๘ นค,8.49,8.51,8.36,8.36,8.36,0.13,1.555,1.0706,12046670,101653841.49,9553305734.64,9553305734.64
5875,2018-01-17,sz000528,ม๘ นค,8.3,8.49,8.27,8.49,8.49,-0.19,-2.2379,1.441,16214545,135063880.36,9339509728.8,9339509728.8
5876,2018-01-18,sz000528,ม๘ นค,8.41,8.42,8.27,8.27,8.3,0.11,1.3253,0.9649,10857543,90753722.0,9463286363.76,9463286363.76
5877,2018-01-19,sz000528,ม๘ นค,8.47,8.64,8.42,8.48,8.41,0.06,0.7134,1.5716,17684124,150817895.01,9530800891.92,9530800891.92
5878,2018-01-22,sz000528,ม๘ นค,8.41,8.53,8.29,8.51,8.47,-0.06,-0.7084,1.7555,19753227,165499733.38,9463286363.76,9463286363.76
5879,2018-01-23,sz000528,ม๘ นค,8.58,8.58,8.36,8.46,8.41,0.17,2.0214,1.6116,18134100,153769665.24,9654577526.88,9654577526.88
5880,2018-01-24,sz000528,ม๘ นค,8.52,8.59,8.41,8.56,8.58,-0.06,-0.6993,1.5094,16984149,144268794.58,9587062998.72,9587062998.72
5881,2018-01-25,sz000528,ม๘ นค,8.54,8.64,8.46,8.51,8.52,0.02,0.2347,1.8228,20511089,175588049.72,9609567841.44,9609567841.44
5882,2018-01-26,sz000528,ม๘ นค,8.69,8.79,8.53,8.6,8.54,0.15,1.7564,2.5337,28510426,246771582.45,9778354161.84,9778354161.84
5883,2018-01-29,sz000528,ม๘ นค,8.79,8.87,8.62,8.73,8.69,0.1,1.1507,2.5023,28157404,246697404.4,9890878375.44,9890878375.44
5884,2018-01-30,sz000528,ม๘ นค,8.61,8.79,8.55,8.79,8.79,-0.18,-2.0478,1.5389,17316764,149726352.78,9688334790.96,9688334790.96
5885,2018-01-31,sz000528,ม๘ นค,8.72,8.73,8.52,8.62,8.61,0.11,1.2776,1.5716,17684117,152688959.65,9812111425.92,9812111425.92
5886,2018-02-01,sz000528,ม๘ นค,8.33,8.75,8.27,8.72,8.72,-0.39,-4.4725,2.0181,22708040,192802080.13,9373266992.88,9373266992.88
5887,2018-02-02,sz000528,ม๘ นค,8.34,8.4,8.01,8.16,8.33,0.01,0.12,1.3189,14840952,122185506.27,9384519414.24,9384519414.24
5888,2018-02-05,sz000528,ม๘ นค,8.58,8.62,8.17,8.21,8.34,0.24,2.8777,1.5036,16919319,143279910.18,9654577526.88,9654577526.88
5889,2018-02-06,sz000528,ม๘ นค,8.61,8.92,8.43,8.49,8.58,0.03,0.3497,3.419,38472124,335452207.03,9688334790.96,9688334790.96
5890,2018-02-07,sz000528,ม๘ นค,8.73,8.98,8.55,8.79,8.61,0.12,1.3937,3.2227,36263645,317434435.12,9823363847.28,9823363847.28
5891,2018-02-08,sz000528,ม๘ นค,9.02,9.12,8.61,8.73,8.73,0.29,3.3219,4.3755,49235179,440795044.11,10149684066.7,10149684066.7
5892,2018-02-09,sz000528,ม๘ นค,8.49,8.99,8.2,8.76,9.02,-0.53,-5.8758,4.4516,50091354,432058126.45,9553305734.64,9553305734.64
5893,2018-02-12,sz000528,ม๘ นค,8.61,8.66,8.25,8.4,8.49,0.12,1.4134,1.7792,20020599,169672347.07,9688334790.96,9688334790.96
5894,2018-02-13,sz000528,ม๘ นค,9.25,9.35,8.61,8.61,8.61,0.64,7.4332,5.1008,57395888,520967376.91,10408489758.0,10408489758.0
5895,2018-02-14,sz000528,ม๘ นค,9.2,9.25,9.02,9.16,9.25,-0.05,-0.5405,3.1463,35403250,323689745.71,10352227651.2,10352227651.2
5896,2018-02-22,sz000528,ม๘ นค,9.3,9.33,9.13,9.27,9.2,0.1,1.087,3.3078,37220434,343681657.8,10464751864.8,10464751864.8
5897,2018-02-23,sz000528,ม๘ นค,9.21,9.31,9.15,9.3,9.3,-0.09,-0.9677,2.5116,28261639,260653651.19,10363480072.6,10363480072.6
5898,2018-02-26,sz000528,ม๘ นค,9.69,9.82,9.33,9.4,9.21,0.48,5.2117,5.539,62327499,596062631.33,10903596297.8,10903596297.8
5899,2018-02-27,sz000528,ม๘ นค,9.76,9.92,9.52,9.63,9.69,0.07,0.7224,4.4898,50521634,490279742.74,10982363247.4,10982363247.4
5900,2018-02-28,sz000528,ม๘ นค,9.63,9.65,9.51,9.58,9.76,-0.13,-1.332,3.5182,39588772,379334226.79,10836081769.7,10836081769.7
5901,2018-03-01,sz000528,ม๘ นค,9.7,9.81,9.43,9.58,9.63,0.07,0.7269,3.2473,36539765,351424739.89,10914848719.2,10914848719.2
5902,2018-03-02,sz000528,ม๘ นค,9.37,9.68,9.35,9.59,9.7,-0.33,-3.4021,2.8026,31535686,300256881.46,10543518814.3,10543518814.3
5903,2018-03-05,sz000528,ม๘ นค,9.54,9.59,9.23,9.4,9.37,0.17,1.8143,3.4498,38818839,365703113.44,10734809977.4,10734809977.4
5904,2018-03-06,sz000528,ม๘ นค,9.58,9.6,9.32,9.54,9.54,0.04,0.4193,2.7909,31404677,297673313.9,10779819662.9,10779819662.9
5905,2018-03-07,sz000528,ม๘ นค,9.94,10.12,9.56,9.59,9.58,0.36,3.7578,5.4939,61819239,613827144.88,11184906831.8,11184906831.8
