,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
3149,2020-10-28,sz002181,та ╢╚ ц╫,4.91,4.92,4.84,4.86,4.86,0.05,1.0288,0.4037,4580257,22393091.94,5700795634.34,5570063953.07
3150,2020-10-29,sz002181,та ╢╚ ц╫,4.9,4.95,4.84,4.9,4.91,-0.01,-0.2037,0.4836,5486522,26829952.26,5689185052.6,5558719627.3
3151,2020-10-30,sz002181,та ╢╚ ц╫,4.75,4.9,4.73,4.9,4.9,-0.15,-3.0612,0.7177,8142058,38939900.58,5515026326.5,5388554740.75
3152,2020-11-02,sz002181,та ╢╚ ц╫,4.6,4.75,4.56,4.75,4.75,-0.15,-3.1579,0.6847,7766995,35835124.8,5340867600.4,5218389854.2
3153,2020-11-03,sz002181,та ╢╚ ц╫,4.7,4.7,4.58,4.6,4.6,0.1,2.1739,0.3813,4325464,20138098.76,5456973417.8,5331833111.9
3154,2020-11-04,sz002181,та ╢╚ ц╫,4.69,4.73,4.63,4.72,4.7,-0.01,-0.2128,0.2814,3192001,14918553.66,5445362836.06,5320488786.13
3155,2020-11-05,sz002181,та ╢╚ ц╫,4.78,4.78,4.7,4.7,4.69,0.09,1.919,0.3037,3445794,16355675.75,5549858071.72,5422587718.06
3156,2020-11-06,sz002181,та ╢╚ ц╫,4.82,4.84,4.77,4.84,4.78,0.04,0.8368,0.3217,3649296,17522155.92,5596300398.68,5467965021.14
3157,2020-11-09,sz002181,та ╢╚ ц╫,4.84,4.89,4.78,4.83,4.82,0.02,0.4149,0.5124,5812467,28178986.62,5619521562.16,5490653672.68
3158,2020-11-10,sz002181,та ╢╚ ц╫,4.87,4.9,4.78,4.87,4.84,0.03,0.6198,0.4451,5048832,24410558.36,5654353307.38,5524686649.99
3159,2020-11-11,sz002181,та ╢╚ ц╫,4.76,4.84,4.75,4.84,4.87,-0.11,-2.2587,0.3348,3797602,18213543.56,5526636908.24,5399899066.52
3160,2020-11-12,sz002181,та ╢╚ ц╫,4.81,4.83,4.75,4.75,4.76,0.05,1.0504,0.3083,3497203,16773608.77,5584689816.94,5456620695.37
3161,2020-11-13,sz002181,та ╢╚ ц╫,4.8,4.8,4.68,4.78,4.81,-0.01,-0.2079,0.3664,4156443,19737408.56,5573079235.2,5445276369.6
3162,2020-11-16,sz002181,та ╢╚ ц╫,4.82,4.83,4.77,4.77,4.8,0.02,0.4167,0.3648,4138100,19894489.0,5596300398.68,5467965021.14
3163,2020-11-17,sz002181,та ╢╚ ц╫,4.83,4.84,4.79,4.81,4.82,0.01,0.2075,0.3383,3838101,18509056.8,5607910980.42,5479309346.91
3164,2020-11-18,sz002181,та ╢╚ ц╫,4.89,4.92,4.8,4.81,4.83,0.06,1.2422,0.761,8633553,42186298.1,5677574470.86,5547375301.53
3165,2020-11-19,sz002181,та ╢╚ ц╫,4.96,5.03,4.87,4.87,4.89,0.07,1.4315,0.8033,9113254,45342520.01,5758848543.04,5626785581.92
3166,2020-11-20,sz002181,та ╢╚ ц╫,4.96,5.01,4.92,4.98,4.96,0.0,0.0,0.3658,4150307,20565835.52,5758848543.04,5626785581.92
3167,2020-11-23,sz002181,та ╢╚ ц╫,4.94,4.97,4.86,4.96,4.96,-0.02,-0.4032,0.5361,6081221,29907575.5,5735627379.56,5604096930.38
3168,2020-11-24,sz002181,та ╢╚ ц╫,4.92,4.98,4.91,4.96,4.94,-0.02,-0.4049,0.3146,3569346,17651573.14,5712406216.08,5581408278.84
3169,2020-11-25,sz002181,та ╢╚ ц╫,4.87,5.01,4.85,4.95,4.92,-0.05,-1.0163,0.7756,8798890,43566113.52,5654353307.38,5524686649.99
3170,2020-11-26,sz002181,та ╢╚ ц╫,4.9,4.96,4.87,4.87,4.87,0.03,0.616,0.3689,4184401,20570991.7,5689185052.6,5558719627.3
3171,2020-11-27,sz002181,та ╢╚ ц╫,4.97,4.97,4.88,4.9,4.9,0.07,1.4286,0.4897,5555380,27437467.84,5770459124.78,5638129907.69
3172,2020-11-30,sz002181,та ╢╚ ц╫,4.96,5.02,4.92,4.96,4.97,-0.01,-0.2012,0.5436,6167324,30658111.76,5758848543.04,5626785581.92
3173,2020-12-01,sz002181,та ╢╚ ц╫,4.97,5.0,4.92,4.92,4.96,0.01,0.2016,0.3594,4077091,20262606.17,5770459124.78,5638129907.69
3174,2020-12-02,sz002181,та ╢╚ ц╫,5.0,5.05,4.97,4.99,4.97,0.03,0.6036,0.5311,6025022,30207577.55,5805290870.0,5672162885.0
3175,2020-12-03,sz002181,та ╢╚ ц╫,4.95,5.0,4.93,5.0,5.0,-0.05,-1.0,0.3665,4157592,20612608.55,5747237961.3,5615441256.15
3176,2020-12-04,sz002181,та ╢╚ ц╫,4.96,4.97,4.92,4.97,4.95,0.01,0.202,0.2509,2846011,14078914.25,5758848543.04,5626785581.92
3177,2020-12-07,sz002181,та ╢╚ ц╫,4.89,4.99,4.88,4.95,4.96,-0.07,-1.4113,0.4033,4575702,22539327.92,5677574470.86,5547375301.53
3178,2020-12-08,sz002181,та ╢╚ ц╫,4.87,4.94,4.85,4.88,4.89,-0.02,-0.409,0.2749,3118559,15243914.51,5654353307.38,5524686649.99
3179,2020-12-09,sz002181,та ╢╚ ц╫,4.78,4.9,4.78,4.86,4.87,-0.09,-1.848,0.4486,5089520,24586264.4,5549858071.72,5422587718.06
3180,2020-12-10,sz002181,та ╢╚ ц╫,4.73,4.83,4.7,4.75,4.78,-0.05,-1.046,0.3826,4340238,20631001.36,5491805163.02,5365866089.21
3181,2020-12-11,sz002181,та ╢╚ ц╫,4.64,4.74,4.55,4.72,4.73,-0.09,-1.9027,0.5753,6526198,30159117.13,5387309927.36,5263767157.28
3182,2020-12-14,sz002181,та ╢╚ ц╫,4.54,4.62,4.53,4.61,4.64,-0.1,-2.1552,0.5735,6506200,29733011.0,5271204109.96,5150323899.58
3183,2020-12-15,sz002181,та ╢╚ ц╫,4.64,4.73,4.5,4.53,4.54,0.1,2.2026,0.8301,9417442,43394551.15,5387309927.36,5263767157.28
3184,2020-12-16,sz002181,та ╢╚ ц╫,4.35,4.6,4.22,4.58,4.64,-0.29,-6.25,1.3306,15094757,66012446.55,5050603056.9,4934781709.95
3185,2020-12-17,sz002181,та ╢╚ ц╫,4.38,4.42,4.2,4.33,4.35,0.03,0.6897,0.7871,8929611,38482879.31,5085434802.12,4968814687.26
3186,2020-12-18,sz002181,та ╢╚ ц╫,4.34,4.42,4.33,4.38,4.38,-0.04,-0.9132,0.3189,3617336,15786847.99,5038992475.16,4923437384.18
3187,2020-12-21,sz002181,та ╢╚ ц╫,4.4,4.4,4.32,4.34,4.34,0.06,1.3825,0.339,3846278,16812288.44,5108655965.6,4991503338.8
3188,2020-12-22,sz002181,та ╢╚ ц╫,4.37,4.4,4.31,4.35,4.4,-0.03,-0.6818,0.3833,4347796,18896704.72,5073824220.38,4957470361.49
3189,2020-12-23,sz002181,та ╢╚ ц╫,4.31,4.35,4.28,4.33,4.37,-0.06,-1.373,0.4025,4566457,19652204.96,5004160729.94,4889404406.87
3190,2020-12-24,sz002181,та ╢╚ ц╫,4.2,4.32,4.2,4.31,4.31,-0.11,-2.5522,0.3515,3987700,16840666.0,4876444330.8,4764616823.4
3191,2020-12-25,sz002181,та ╢╚ ц╫,4.24,4.26,4.12,4.18,4.2,0.04,0.9524,0.2905,3295723,13799451.15,4922886657.76,4809994126.48
3192,2020-12-28,sz002181,та ╢╚ ц╫,4.19,4.27,4.14,4.22,4.24,-0.05,-1.1792,0.3007,3411291,14302309.97,4864833749.06,4753272497.63
3193,2020-12-29,sz002181,та ╢╚ ц╫,4.21,4.28,4.17,4.19,4.19,0.02,0.4773,0.2537,2878500,12195891.0,4888054912.54,4775961149.17
3194,2020-12-30,sz002181,та ╢╚ ц╫,4.24,4.27,4.2,4.22,4.21,0.03,0.7126,0.3238,3673182,15599468.74,4922886657.76,4809994126.48
3195,2020-12-31,sz002181,та ╢╚ ц╫,4.34,4.36,4.22,4.22,4.24,0.1,2.3585,0.4123,4676968,20189037.32,5038992475.16,4923437384.18
3196,2021-01-04,sz002181,та ╢╚ ц╫,4.32,4.37,4.3,4.37,4.34,-0.02,-0.4608,0.3308,3753143,16248466.76,5015771311.68,4900748732.64
3197,2021-01-05,sz002181,та ╢╚ ц╫,4.28,4.4,4.28,4.32,4.32,-0.04,-0.9259,0.3878,4399400,18955557.0,4969328984.72,4855371429.56
3198,2021-01-06,sz002181,та ╢╚ ц╫,4.28,4.32,4.26,4.27,4.28,0.0,0.0,0.2807,3184490,13676908.3,4969328984.72,4855371429.56
3199,2021-01-07,sz002181,та ╢╚ ц╫,4.13,4.29,4.11,4.28,4.28,-0.15,-3.5047,0.5121,5809601,24221145.11,4795170258.62,4685206543.01
3200,2021-01-08,sz002181,та ╢╚ ц╫,4.14,4.17,4.07,4.11,4.13,0.01,0.2421,0.2852,3235394,13381260.3,4806780840.36,4696550868.78
3201,2021-01-11,sz002181,та ╢╚ ц╫,3.99,4.15,3.98,4.15,4.14,-0.15,-3.6232,0.4428,5022934,20252471.66,4632622114.26,4526385982.23
3202,2021-01-12,sz002181,та ╢╚ ц╫,3.95,4.03,3.92,3.97,3.99,-0.04,-1.0025,0.2875,3261250,12952082.55,4586179787.3,4481008679.15
3203,2021-01-13,sz002181,та ╢╚ ц╫,3.82,3.95,3.78,3.95,3.95,-0.13,-3.2911,0.4609,5228640,20018529.4,4435242224.68,4333532444.14
3204,2021-01-14,sz002181,та ╢╚ ц╫,3.87,3.9,3.71,3.79,3.82,0.05,1.3089,0.3536,4011082,15306181.35,4493295133.38,4390254072.99
3205,2021-01-15,sz002181,та ╢╚ ц╫,3.96,3.97,3.87,3.88,3.87,0.09,2.3256,0.2591,2939251,11569874.72,4597790369.04,4492353004.92
3206,2021-01-18,sz002181,та ╢╚ ц╫,3.93,4.0,3.92,3.97,3.96,-0.03,-0.7576,0.3,3403400,13512167.0,4562958623.82,4458320027.61
3207,2021-01-19,sz002181,та ╢╚ ц╫,4.04,4.07,3.93,3.93,3.93,0.11,2.799,0.3393,3848730,15452824.36,4690675022.96,4583107611.08
3208,2021-01-20,sz002181,та ╢╚ ц╫,4.02,4.06,4.0,4.05,4.04,-0.02,-0.495,0.1895,2149827,8650883.22,4667453859.48,4560418959.54
3209,2021-01-21,sz002181,та ╢╚ ц╫,4.03,4.07,4.0,4.03,4.02,0.01,0.2488,0.2237,2537851,10250943.73,4679064441.22,4571763285.31
3210,2021-01-22,sz002181,та ╢╚ ц╫,3.97,4.06,3.96,4.03,4.03,-0.06,-1.4888,0.2041,2314861,9258100.23,4609400950.78,4503697330.69
3211,2021-01-25,sz002181,та ╢╚ ц╫,3.87,3.95,3.82,3.95,3.97,-0.1,-2.5189,0.3314,3759868,14556903.84,4493295133.38,4390254072.99
3212,2021-01-26,sz002181,та ╢╚ ц╫,3.86,3.9,3.8,3.87,3.87,-0.01,-0.2584,0.1982,2248460,8698004.6,4481684551.64,4378909747.22
3213,2021-01-27,sz002181,та ╢╚ ц╫,3.96,4.03,3.8,3.86,3.86,0.1,2.5907,0.4953,5619182,22120427.08,4597790369.04,4492353004.92
3214,2021-01-28,sz002181,та ╢╚ ц╫,4.36,4.36,4.1,4.19,3.96,0.4,10.101,0.6834,7752615,33303584.32,5062213638.64,4946126035.72
3215,2021-01-29,sz002181,та ╢╚ ц╫,4.33,4.7,4.26,4.69,4.36,-0.03,-0.6881,2.6788,30389166,136674728.39,5027381893.42,4912093058.41
3216,2021-02-01,sz002181,та ╢╚ ц╫,4.07,4.15,3.98,4.06,4.33,-0.26,-6.0046,1.6211,18390280,74536772.01,4725506768.18,4617140588.39
3217,2021-02-02,sz002181,та ╢╚ ц╫,4.02,4.11,3.96,4.03,4.07,-0.05,-1.2285,0.9133,10360540,41743027.2,4667453859.48,4560418959.54
3218,2021-02-03,sz002181,та ╢╚ ц╫,3.94,4.01,3.92,3.95,4.02,-0.08,-1.99,0.6487,7359198,29140275.34,4574569205.56,4469664353.38
3219,2021-02-04,sz002181,та ╢╚ ц╫,3.93,3.93,3.82,3.92,3.94,-0.01,-0.2538,0.6039,6850981,26515843.77,4562958623.82,4458320027.61
3220,2021-02-05,sz002181,та ╢╚ ц╫,3.89,3.98,3.86,3.88,3.93,-0.04,-1.0178,0.4092,4642271,18148962.71,4516516296.86,4412942724.53
3221,2021-02-08,sz002181,та ╢╚ ц╫,3.91,3.95,3.84,3.85,3.89,0.02,0.5141,0.3271,3711218,14511666.59,4539737460.34,4435631376.07
3222,2021-02-09,sz002181,та ╢╚ ц╫,3.94,3.95,3.88,3.95,3.91,0.03,0.7673,0.3624,4110659,16088858.52,4574569205.56,4469664353.38
3223,2021-02-10,sz002181,та ╢╚ ц╫,3.96,3.96,3.87,3.93,3.94,0.02,0.5076,0.4478,5080138,19901291.84,4597790369.04,4492353004.92
3224,2021-02-18,sz002181,та ╢╚ ц╫,4.05,4.07,3.96,4.0,3.96,0.09,2.2727,0.6106,6926390,27884423.8,4702285604.7,4594451936.85
3225,2021-02-19,sz002181,та ╢╚ ц╫,4.17,4.17,3.99,4.03,4.05,0.12,2.963,0.7065,8014820,32832956.92,4841612585.58,4730583846.09
3226,2021-02-22,sz002181,та ╢╚ ц╫,4.17,4.24,4.12,4.14,4.17,0.0,0.0,0.9023,10235821,42895391.61,4841612585.58,4730583846.09
3227,2021-02-23,sz002181,та ╢╚ ц╫,4.16,4.2,4.12,4.15,4.17,-0.01,-0.2398,0.4173,4733955,19656511.67,4830002003.84,4719239520.32
3228,2021-02-24,sz002181,та ╢╚ ц╫,4.2,4.23,4.13,4.16,4.16,0.04,0.9615,0.5684,6447800,26959916.71,4876444330.8,4764616823.4
3229,2021-02-25,sz002181,та ╢╚ ц╫,4.13,4.22,4.12,4.2,4.2,-0.07,-1.6667,0.4342,4925500,20512515.0,4795170258.62,4685206543.01
3230,2021-02-26,sz002181,та ╢╚ ц╫,4.18,4.19,4.09,4.13,4.13,0.05,1.2107,0.4014,4553294,18956766.36,4853223167.32,4741928171.86
3231,2021-03-01,sz002181,та ╢╚ ц╫,4.3,4.3,4.19,4.24,4.18,0.12,2.8708,0.5742,6514095,27602825.22,4992550148.2,4878060081.1
3232,2021-03-02,sz002181,та ╢╚ ц╫,4.2,4.34,4.16,4.3,4.3,-0.1,-2.3256,0.6335,7187000,30482999.0,4876444330.8,4764616823.4
3233,2021-03-03,sz002181,та ╢╚ ц╫,4.26,4.28,4.16,4.19,4.2,0.06,1.4286,0.377,4276641,18126404.15,4946107821.24,4832682778.02
3234,2021-03-04,sz002181,та ╢╚ ц╫,4.2,4.31,4.19,4.25,4.26,-0.06,-1.4085,0.3999,4536063,19276560.67,4876444330.8,4764616823.4
3235,2021-03-05,sz002181,та ╢╚ ц╫,4.3,4.31,4.19,4.19,4.2,0.1,2.381,0.4684,5313544,22636652.04,4992550148.2,4878060081.1
3236,2021-03-08,sz002181,та ╢╚ ц╫,4.27,4.34,4.25,4.31,4.3,-0.03,-0.6977,0.3705,4203053,18023417.07,4957718402.98,4844027103.79
3237,2021-03-09,sz002181,та ╢╚ ц╫,4.18,4.29,4.1,4.25,4.27,-0.09,-2.1077,0.6025,6834907,28720156.75,4853223167.32,4741928171.86
3238,2021-03-10,sz002181,та ╢╚ ц╫,4.13,4.25,4.1,4.2,4.18,-0.05,-1.1962,0.3892,4415614,18374647.9,4795170258.62,4685206543.01
3239,2021-03-11,sz002181,та ╢╚ ц╫,4.18,4.23,4.11,4.12,4.13,0.05,1.2107,0.3291,3733728,15587253.84,4853223167.32,4741928171.86
3240,2021-03-12,sz002181,та ╢╚ ц╫,4.2,4.22,4.15,4.2,4.18,0.02,0.4785,0.3133,3553960,14887173.0,4876444330.8,4764616823.4
3241,2021-03-15,sz002181,та ╢╚ ц╫,4.16,4.23,4.14,4.19,4.2,-0.04,-0.9524,0.388,4401682,18425889.16,4830002003.84,4719239520.32
3242,2021-03-16,sz002181,та ╢╚ ц╫,4.21,4.23,4.16,4.18,4.16,0.05,1.2019,0.3025,3431480,14402530.0,4888054912.54,4775961149.17
3243,2021-03-17,sz002181,та ╢╚ ц╫,4.18,4.22,4.15,4.19,4.21,-0.03,-0.7126,0.3415,3873780,16218334.8,4853223167.32,4741928171.86
3244,2021-03-18,sz002181,та ╢╚ ц╫,4.13,4.2,4.13,4.19,4.18,-0.05,-1.1962,0.362,4107000,17072844.0,4795170258.62,4685206543.01
3245,2021-03-19,sz002181,та ╢╚ ц╫,4.14,4.17,4.11,4.12,4.13,0.01,0.2421,0.2954,3351400,13870856.0,4806780840.36,4696550868.78
3246,2021-03-22,sz002181,та ╢╚ ц╫,4.22,4.23,4.12,4.14,4.14,0.08,1.9324,0.3975,4508861,18836283.01,4899665494.28,4787305474.94
3247,2021-03-23,sz002181,та ╢╚ ц╫,4.22,4.25,4.18,4.22,4.22,0.0,0.0,0.3201,3631446,15284119.92,4899665494.28,4787305474.94
3248,2021-03-24,sz002181,та ╢╚ ц╫,4.28,4.32,4.18,4.19,4.22,0.06,1.4218,0.5305,6018055,25727029.31,4969328984.72,4855371429.56
3249,2021-03-25,sz002181,та ╢╚ ц╫,4.31,4.36,4.27,4.29,4.28,0.03,0.7009,0.5712,6480363,27982440.43,5004160729.94,4889404406.87
3250,2021-03-26,sz002181,та ╢╚ ц╫,4.34,4.36,4.26,4.33,4.31,0.03,0.6961,0.4167,4727314,20320306.63,5038992475.16,4923437384.18
3251,2021-03-29,sz002181,та ╢╚ ц╫,4.35,4.38,4.3,4.33,4.34,0.01,0.2304,0.3839,4354981,18872272.3,5050603056.9,4934781709.95
3252,2021-03-30,sz002181,та ╢╚ ц╫,4.21,4.35,4.21,4.35,4.35,-0.14,-3.2184,0.3577,4057683,17249293.43,4888054912.54,4775961149.17
3253,2021-03-31,sz002181,та ╢╚ ц╫,4.2,4.26,4.14,4.22,4.21,-0.01,-0.2375,0.4951,5617119,23522839.47,4876444330.8,4764616823.4
3254,2021-04-01,sz002181,та ╢╚ ц╫,4.18,4.21,4.15,4.21,4.2,-0.02,-0.4762,0.2499,2834800,11821939.0,4853223167.32,4741928171.86
3255,2021-04-02,sz002181,та ╢╚ ц╫,4.17,4.19,4.15,4.17,4.18,-0.01,-0.2392,0.2458,2788718,11614007.72,4841612585.58,4730583846.09
3256,2021-04-06,sz002181,та ╢╚ ц╫,4.2,4.2,4.13,4.18,4.17,0.03,0.7194,0.2506,2843039,11863550.63,4876444330.8,4764616823.4
3257,2021-04-07,sz002181,та ╢╚ ц╫,4.19,4.21,4.16,4.19,4.2,-0.01,-0.2381,0.2371,2689416,11258686.04,4864833749.06,4753272497.63
3258,2021-04-08,sz002181,та ╢╚ ц╫,4.13,4.21,4.13,4.2,4.19,-0.06,-1.432,0.261,2961217,12349385.24,4795170258.62,4685206543.01
3259,2021-04-09,sz002181,та ╢╚ ц╫,4.23,4.25,4.13,4.13,4.13,0.1,2.4213,0.4086,4635379,19428206.31,4911276076.02,4798649800.71
3260,2021-04-12,sz002181,та ╢╚ ц╫,4.28,4.3,4.2,4.22,4.23,0.05,1.182,0.4569,5183250,22070949.48,4969328984.72,4855371429.56
3261,2021-04-13,sz002181,та ╢╚ ц╫,4.23,4.27,4.18,4.24,4.28,-0.05,-1.1682,0.3389,3844500,16244428.0,4911276076.02,4798649800.71
3262,2021-04-14,sz002181,та ╢╚ ц╫,4.29,4.31,4.17,4.24,4.23,0.06,1.4184,0.4669,5296639,22529884.02,4980939566.46,4866715755.33
3263,2021-04-15,sz002181,та ╢╚ ц╫,4.37,4.4,4.26,4.28,4.29,0.08,1.8648,0.9395,10657647,46326003.41,5073824220.38,4957470361.49
3264,2021-04-16,sz002181,та ╢╚ ц╫,4.37,4.48,4.23,4.38,4.37,0.0,0.0,1.0959,12432207,54565818.19,5073824220.38,4957470361.49
3265,2021-04-19,sz002181,та ╢╚ ц╫,4.4,4.45,4.35,4.36,4.37,0.03,0.6865,0.6742,7648321,33627800.34,5108655965.6,4991503338.8
3266,2021-04-20,sz002181,та ╢╚ ц╫,4.4,4.54,4.36,4.39,4.4,0.0,0.0,0.7843,8897396,39630847.28,5108655965.6,4991503338.8
3267,2021-04-21,sz002181,та ╢╚ ц╫,4.41,4.48,4.34,4.41,4.4,0.01,0.2273,0.5321,6036828,26651468.12,5120266547.34,5002847664.57
3268,2021-04-22,sz002181,та ╢╚ ц╫,4.39,4.46,4.35,4.41,4.41,-0.02,-0.4535,0.3943,4473010,19646072.9,5097045383.86,4980159013.03
3269,2021-04-23,sz002181,та ╢╚ ц╫,4.28,4.38,4.28,4.36,4.39,-0.11,-2.5057,0.3395,3851101,16623533.63,4969328984.72,4855371429.56
3270,2021-04-26,sz002181,та ╢╚ ц╫,4.21,4.33,4.2,4.31,4.28,-0.07,-1.6355,0.3482,3949840,16772998.0,4888054912.54,4775961149.17
3271,2021-04-27,sz002181,та ╢╚ ц╫,4.25,4.26,4.19,4.19,4.21,0.04,0.9501,0.2686,3047489,12859622.87,4934497239.5,4821338452.25
3272,2021-04-28,sz002181,та ╢╚ ц╫,4.14,4.25,4.13,4.22,4.25,-0.11,-2.5882,0.4105,4656851,19394611.14,4806780840.36,4696550868.78
3273,2021-04-29,sz002181,та ╢╚ ц╫,4.19,4.2,4.12,4.14,4.14,0.05,1.2077,0.2637,2991516,12447338.62,4864833749.06,4753272497.63
3274,2021-04-30,sz002181,та ╢╚ ц╫,4.23,4.25,4.17,4.22,4.19,0.04,0.9547,0.343,3891002,16378675.29,4911276076.02,4798649800.71
3275,2021-05-06,sz002181,та ╢╚ ц╫,4.18,4.23,4.17,4.23,4.23,-0.05,-1.182,0.2296,2604816,10913476.04,4853223167.32,4741928171.86
3276,2021-05-07,sz002181,та ╢╚ ц╫,4.18,4.23,4.16,4.18,4.18,0.0,0.0,0.2917,3309602,13879498.38,4853223167.32,4741928171.86
3277,2021-05-10,sz002181,та ╢╚ ц╫,4.21,4.23,4.17,4.21,4.18,0.03,0.7177,0.2975,3375128,14193240.73,4888054912.54,4775961149.17
3278,2021-05-11,sz002181,та ╢╚ ц╫,4.27,4.28,4.19,4.21,4.21,0.06,1.4252,0.2534,2874422,12186260.54,4957718402.98,4844027103.79
3279,2021-05-12,sz002181,та ╢╚ ц╫,4.37,4.38,4.22,4.25,4.27,0.1,2.3419,0.5376,6098270,26307451.0,5073824220.38,4957470361.49
3280,2021-05-13,sz002181,та ╢╚ ц╫,4.32,4.39,4.28,4.31,4.37,-0.05,-1.1442,0.5115,5802803,25172463.06,5015771311.68,4900748732.64
3281,2021-05-14,sz002181,та ╢╚ ц╫,4.75,4.75,4.3,4.32,4.32,0.43,9.9537,2.0757,23547152,108693359.72,5515026326.5,5388554740.75
3282,2021-05-17,sz002181,та ╢╚ ц╫,4.59,4.79,4.51,4.76,4.75,-0.16,-3.3684,2.9135,33052237,152803974.63,5329257018.66,5207045528.43
3283,2021-05-18,sz002181,та ╢╚ ц╫,4.56,4.68,4.48,4.5,4.59,-0.03,-0.6536,1.4922,16928417,77433041.2,5294425273.44,5173012551.12
3284,2021-05-19,sz002181,та ╢╚ ц╫,4.64,4.64,4.42,4.52,4.56,0.08,1.7544,1.3092,14851708,67092172.4,5387309927.36,5263767157.28
3285,2021-05-20,sz002181,та ╢╚ ц╫,4.53,4.61,4.48,4.58,4.64,-0.11,-2.3707,1.0105,11463022,52074816.72,5259593528.22,5138979573.81
3286,2021-05-21,sz002181,та ╢╚ ц╫,4.54,4.72,4.49,4.51,4.53,0.01,0.2208,1.1823,13412668,61483974.39,5271204109.96,5150323899.58
3287,2021-05-24,sz002181,та ╢╚ ц╫,4.62,4.62,4.42,4.5,4.54,0.08,1.7621,1.2193,13832024,62814891.32,5364088763.88,5241078505.74
3288,2021-05-25,sz002181,та ╢╚ ц╫,4.73,4.77,4.55,4.6,4.62,0.11,2.381,2.2551,25582880,119276539.77,5491805163.02,5365866089.21
3289,2021-05-26,sz002181,та ╢╚ ц╫,4.57,4.72,4.55,4.67,4.73,-0.16,-3.3827,1.5216,17261825,79746091.1,5306035855.18,5184356876.89
3290,2021-05-27,sz002181,та ╢╚ ц╫,4.56,4.65,4.53,4.61,4.57,-0.01,-0.2188,0.8147,9242075,42333304.01,5294425273.44,5173012551.12
3291,2021-05-28,sz002181,та ╢╚ ц╫,4.49,4.6,4.48,4.55,4.56,-0.07,-1.5351,0.7425,8423122,38044984.3,5213151201.26,5093602270.73
3292,2021-05-31,sz002181,та ╢╚ ц╫,4.51,4.59,4.45,4.45,4.49,0.02,0.4454,0.5381,6104907,27443656.46,5236372364.74,5116290922.27
3293,2021-06-01,sz002181,та ╢╚ ц╫,4.79,4.96,4.47,4.5,4.51,0.28,6.2084,2.5489,28915761,137241910.27,5561468653.46,5433932043.83
3294,2021-06-02,sz002181,та ╢╚ ц╫,4.67,4.77,4.61,4.77,4.79,-0.12,-2.5052,1.9003,21557494,101084570.38,5422141672.58,5297800134.59
3295,2021-06-03,sz002181,та ╢╚ ц╫,4.58,4.69,4.56,4.6,4.67,-0.09,-1.9272,0.8904,10101147,46530892.93,5317646436.92,5195701202.66
3296,2021-06-04,sz002181,та ╢╚ ц╫,4.54,4.59,4.53,4.58,4.58,-0.04,-0.8734,0.5347,6065900,27624173.0,5271204109.96,5150323899.58
3297,2021-06-07,sz002181,та ╢╚ ц╫,4.45,4.53,4.41,4.53,4.54,-0.09,-1.9824,0.6518,7393780,32912684.5,5166708874.3,5048224967.65
3298,2021-06-08,sz002181,та ╢╚ ц╫,4.47,4.5,4.44,4.46,4.45,0.02,0.4494,0.4375,4963397,22200273.89,5189930037.78,5070913619.19
3299,2021-06-09,sz002181,та ╢╚ ц╫,4.48,4.49,4.42,4.44,4.47,0.01,0.2237,0.3771,4277800,19032801.25,5201540619.52,5082257944.96
3300,2021-06-10,sz002181,та ╢╚ ц╫,4.52,4.54,4.46,4.48,4.48,0.04,0.8929,0.5528,6271313,28220461.76,5247982946.48,5127635248.04
3301,2021-06-11,sz002181,та ╢╚ ц╫,4.46,4.53,4.45,4.52,4.52,-0.06,-1.3274,0.4912,5572900,25004871.06,5178319456.04,5059569293.42
3302,2021-06-15,sz002181,та ╢╚ ц╫,4.36,4.45,4.36,4.42,4.46,-0.1,-2.2422,0.5374,6096683,26782112.89,5062213638.64,4946126035.72
3303,2021-06-16,sz002181,та ╢╚ ц╫,4.35,4.39,4.34,4.38,4.36,-0.01,-0.2294,0.2496,2831064,12372909.34,5050603056.9,4934781709.95
3304,2021-06-17,sz002181,та ╢╚ ц╫,4.35,4.38,4.34,4.35,4.35,0.0,0.0,0.1915,2172821,9462017.35,5050603056.9,4934781709.95
3305,2021-06-18,sz002181,та ╢╚ ц╫,4.37,4.39,4.34,4.35,4.35,0.02,0.4598,0.1941,2201691,9620126.78,5073824220.38,4957470361.49
3306,2021-06-21,sz002181,та ╢╚ ц╫,4.41,4.44,4.38,4.41,4.37,0.04,0.9153,0.2078,2357283,10378107.38,5120266547.34,5002847664.57
3307,2021-06-22,sz002181,та ╢╚ ц╫,4.39,4.45,4.37,4.41,4.41,-0.02,-0.4535,0.2717,3082022,13537212.84,5097045383.86,4980159013.03
3308,2021-06-23,sz002181,та ╢╚ ц╫,4.55,4.83,4.5,4.5,4.39,0.16,3.6446,1.7906,20313565,94848084.17,5282814691.7,5161668225.35
3309,2021-06-24,sz002181,та ╢╚ ц╫,4.37,4.48,4.36,4.45,4.55,-0.18,-3.956,1.2236,13880739,61031209.63,5073824220.38,4957470361.49
