,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1201,2021-12-07,sz300582,с╒╥иль,23.28,24.0,23.12,23.87,23.76,-0.48,-2.0202,1.9602,5738150,134463291.5,6904458735.12,6814814555.52
1202,2021-12-08,sz300582,с╒╥иль,23.92,24.2,23.29,23.29,23.28,0.64,2.7491,2.3011,6735975,160990269.03,7094272033.68,7002163409.28
1203,2021-12-09,sz300582,с╒╥иль,24.12,24.45,23.8,23.82,23.92,0.2,0.8361,2.6041,7623082,184004331.14,7153588689.48,7060709926.08
1204,2021-12-10,sz300582,с╒╥иль,24.53,24.88,23.89,24.0,24.12,0.41,1.6998,2.4625,7208437,176405056.1,7275187833.87,7180730285.52
1205,2021-12-13,sz300582,с╒╥иль,24.45,24.7,24.1,24.53,24.53,-0.08,-0.3261,1.7671,5172988,125822571.73,7251461171.55,7157311678.8
1206,2021-12-14,sz300582,с╒╥иль,24.17,24.45,23.92,24.45,24.45,-0.28,-1.1452,1.7946,5253350,126606275.0,7168417853.43,7075346555.28
1207,2021-12-15,sz300582,с╒╥иль,23.99,24.23,23.92,24.02,24.17,-0.18,-0.7447,1.112,3255094,78287846.05,7115032863.21,7022654690.16
1208,2021-12-16,sz300582,с╒╥иль,23.75,24.15,23.54,23.98,23.99,-0.24,-1.0004,2.0047,5868346,139194070.28,7043852876.25,6952398870.0
1209,2021-12-17,sz300582,с╒╥иль,22.74,23.5,22.55,23.3,23.75,-1.01,-4.2526,4.1566,12167617,278936020.08,6744303764.46,6656738960.16
1210,2021-12-20,sz300582,с╒╥иль,21.64,22.7,21.61,22.47,22.74,-1.1,-4.8373,3.0695,8985425,198268659.25,6418062157.56,6334733117.76
1211,2021-12-21,sz300582,с╒╥иль,21.81,22.06,21.46,21.5,21.64,0.17,0.7856,1.6963,4965500,107876981.75,6468481314.99,6384497657.04
1212,2021-12-22,sz300582,с╒╥иль,21.89,22.05,21.76,21.86,21.81,0.08,0.3668,1.3486,3947721,86494620.28,6492207977.31,6407916263.76
1213,2021-12-23,sz300582,с╒╥иль,22.42,22.6,21.5,21.85,21.89,0.53,2.4212,2.6837,7856050,174473812.14,6649397115.18,6563064533.28
1214,2021-12-24,sz300582,с╒╥иль,21.41,22.49,21.35,22.39,22.42,-1.01,-4.5049,2.1491,6291133,136645875.06,6349848003.39,6267404623.44
1215,2021-12-27,sz300582,с╒╥иль,21.42,21.72,20.97,21.15,21.41,0.01,0.0467,1.1482,3361107,71662299.1,6352813836.18,6270331949.28
1216,2021-12-28,sz300582,с╒╥иль,21.61,21.7,21.26,21.5,21.42,0.19,0.887,1.1107,3251312,69806191.67,6409164659.19,6325951140.24
1217,2021-12-29,sz300582,с╒╥иль,21.4,21.69,21.1,21.4,21.61,-0.21,-0.9718,1.2968,3796031,80935895.51,6346882170.6,6264477297.6
1218,2021-12-30,sz300582,с╒╥иль,21.64,22.07,21.3,21.38,21.4,0.24,1.1215,2.135,6249702,135978315.01,6418062157.56,6334733117.76
1219,2021-12-31,sz300582,с╒╥иль,21.63,22.13,21.55,21.72,21.64,-0.01,-0.0462,1.9709,5769362,125670989.72,6415096324.77,6331805791.92
1220,2022-01-04,sz300582,с╒╥иль,21.43,21.88,21.26,21.7,21.63,-0.2,-0.9246,1.583,4634051,99545132.77,6355779668.97,6273259275.12
1221,2022-01-05,sz300582,с╒╥иль,20.62,21.56,20.52,21.53,21.43,-0.81,-3.7797,2.2083,6464400,134932553.5,6115547212.98,6036145882.08
1222,2022-01-06,sz300582,с╒╥иль,21.06,21.3,20.42,20.49,20.62,0.44,2.1339,2.1232,6215333,130625747.23,6246043855.74,6164948219.04
1223,2022-01-07,sz300582,с╒╥иль,20.35,21.2,20.27,21.06,21.06,-0.71,-3.3713,1.886,5520901,114382804.02,6035469727.65,5957108084.4
1224,2022-01-10,sz300582,с╒╥иль,20.67,20.7,19.8,20.45,20.35,0.32,1.5725,1.9526,5716025,116050776.25,6130376376.93,6050782511.28
1225,2022-01-11,sz300582,с╒╥иль,20.18,20.76,20.06,20.5,20.67,-0.49,-2.3706,1.6313,4775250,97068730.5,5985050570.22,5907343545.12
1226,2022-01-12,sz300582,с╒╥иль,21.01,21.06,20.23,20.23,20.18,0.83,4.113,2.2837,6685032,139012608.3,6231214691.79,6150311589.84
1227,2022-01-13,sz300582,с╒╥иль,20.3,21.36,20.24,21.36,21.01,-0.71,-3.3793,2.5647,7507650,154683485.86,6020640563.7,5942471455.2
1228,2022-01-14,sz300582,с╒╥иль,20.2,20.52,20.15,20.2,20.3,-0.1,-0.4926,1.1598,3395061,68980240.35,5990982235.8,5913198196.8
1229,2022-01-17,sz300582,с╒╥иль,21.62,21.88,20.2,20.49,20.2,1.42,7.0297,4.9708,14551150,309871398.74,6412130491.98,6328878466.08
1230,2022-01-18,sz300582,с╒╥иль,21.28,21.86,20.91,21.54,21.62,-0.34,-1.5726,3.6713,10746971,228435380.58,6311292177.12,6229349387.52
1231,2022-01-19,sz300582,с╒╥иль,20.81,21.18,20.55,20.81,21.28,-0.47,-2.2086,2.4421,7148850,148941088.5,6171898035.99,6091765073.04
1232,2022-01-20,sz300582,с╒╥иль,18.99,20.8,18.86,20.68,20.81,-1.82,-8.7458,4.9227,14410437,281803197.48,5632116468.21,5558991770.16
1233,2022-01-21,sz300582,с╒╥иль,18.45,18.86,17.82,18.29,18.99,-0.54,-2.8436,3.8814,11361992,209361657.79,5471961497.55,5400916174.8
1234,2022-01-24,sz300582,с╒╥иль,18.79,19.18,18.41,18.51,18.45,0.34,1.8428,2.9642,8677084,162839428.83,5572799812.41,5500445253.36
1235,2022-01-25,sz300582,с╒╥иль,18.01,18.99,18.0,18.76,18.79,-0.78,-4.1511,2.0964,6136991,113103098.49,5341464854.79,5272113837.84
1236,2022-01-26,sz300582,с╒╥иль,17.94,18.42,17.72,18.01,18.01,-0.07,-0.3887,1.9078,5584804,100725037.15,5320704025.26,5251622556.96
1237,2022-01-27,sz300582,с╒╥иль,17.18,18.08,17.18,17.81,17.94,-0.76,-4.2363,2.2284,6523113,114278583.88,5095300733.22,5029145793.12
1238,2022-01-28,sz300582,с╒╥иль,17.43,17.74,17.11,17.43,17.18,0.25,1.4552,1.8509,5418232,94776008.23,5170910672.97,5102328939.12
1239,2022-02-07,sz300582,с╒╥иль,17.62,17.98,17.49,17.78,17.43,0.19,1.0901,1.5869,4645486,82420724.58,5227277455.98,5157948130.08
1240,2022-02-08,sz300582,с╒╥иль,17.73,17.79,17.31,17.61,17.62,0.11,0.6243,1.7863,5229211,92000308.45,5259910856.67,5190148714.32
1241,2022-02-09,sz300582,с╒╥иль,18.0,18.12,17.6,17.7,17.73,0.27,1.5228,1.7622,5158425,92292257.25,5340011022.0,5269186512.0
1242,2022-02-10,sz300582,с╒╥иль,17.74,18.05,17.61,18.01,18.0,-0.26,-1.4444,1.5853,4640779,82616153.91,5262877529.46,5193076040.16
1243,2022-02-11,sz300582,с╒╥иль,17.04,17.67,16.93,17.6,17.74,-0.7,-3.9459,2.2243,6511107,112109013.97,5055210434.16,4988163231.36
1244,2022-02-14,sz300582,с╒╥иль,16.9,17.08,16.57,16.95,17.04,-0.14,-0.8216,1.4405,4216850,71228993.75,5013677015.1,4947180669.6
1245,2022-02-15,sz300582,с╒╥иль,17.19,17.2,16.77,17.0,16.9,0.29,1.716,1.5786,4621050,78870637.5,5099710526.01,5032073118.96
1246,2022-02-16,sz300582,с╒╥иль,17.32,17.57,17.15,17.3,17.19,0.13,0.7563,1.854,5427200,94039199.0,5138277272.28,5070128354.88
1247,2022-02-17,sz300582,с╒╥иль,17.49,17.78,17.15,17.29,17.32,0.17,0.9815,2.4525,7179200,125925176.5,5188710709.71,5119892894.16
1248,2022-02-18,sz300582,с╒╥иль,17.37,17.48,17.12,17.34,17.49,-0.12,-0.6861,1.3973,4090433,70714214.66,5153110636.23,5084764984.08
1249,2022-02-21,sz300582,с╒╥иль,17.92,18.38,17.22,17.26,17.37,0.55,3.1664,3.986,11668333,209134263.52,5316277639.68,5245767905.28
1250,2022-02-22,sz300582,с╒╥иль,17.52,17.88,17.38,17.88,17.92,-0.4,-2.2321,2.3741,6949775,122232145.0,5197610728.08,5128674871.68
