,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
5126,2014-07-02,sh600660,腦珓產薛,8.4,8.41,8.28,8.35,8.35,0.05,0.5988,0.3335,6679915,55646935.0,16825085188.8,16825085188.8
5127,2014-07-03,sh600660,腦珓產薛,8.48,8.56,8.36,8.42,8.4,0.08,0.9524,0.63,12619786,106965069.0,16985324095.4,16985324095.4
5128,2014-07-04,sh600660,腦珓產薛,8.47,8.5,8.39,8.48,8.48,-0.01,-0.1179,0.4951,9916509,83586271.0,16965294232.0,16965294232.0
5129,2014-07-07,sh600660,腦珓產薛,8.45,8.47,8.36,8.45,8.47,-0.02,-0.2361,0.514,10294707,86544165.0,16925234505.4,16925234505.4
5130,2014-07-08,sh600660,腦珓產薛,8.48,8.54,8.41,8.45,8.45,0.03,0.355,0.3555,7119798,60316535.0,16985324095.4,16985324095.4
5131,2014-07-09,sh600660,腦珓產薛,8.41,8.49,8.39,8.48,8.48,-0.07,-0.8255,0.3709,7428457,62689523.0,16845115052.1,16845115052.1
5132,2014-07-10,sh600660,腦珓產薛,8.41,8.5,8.37,8.4,8.41,0.0,0.0,0.3852,7715470,65134961.0,16845115052.1,16845115052.1
5133,2014-07-11,sh600660,腦珓產薛,8.49,8.52,8.39,8.4,8.41,0.08,0.9512,0.4465,8942695,75828678.0,17005353958.7,17005353958.7
5134,2014-07-14,sh600660,腦珓產薛,8.68,8.72,8.46,8.48,8.49,0.19,2.2379,0.7511,15044439,130091804.0,17385921361.8,17385921361.8
5135,2014-07-15,sh600660,腦珓產薛,8.67,8.73,8.59,8.68,8.68,-0.01,-0.1152,0.4641,9296535,80477297.0,17365891498.4,17365891498.4
5136,2014-07-16,sh600660,腦珓產薛,8.63,8.77,8.59,8.65,8.67,-0.04,-0.4614,0.5081,10176983,88252240.0,17285772045.2,17285772045.2
5137,2014-07-17,sh600660,腦珓產薛,8.4,8.68,8.3,8.62,8.63,-0.23,-2.6651,0.9484,18995745,160493799.0,16825085188.8,16825085188.8
5138,2014-07-18,sh600660,腦珓產薛,8.36,8.52,8.3,8.39,8.4,-0.04,-0.4762,0.604,12099023,101888250.0,16744965735.5,16744965735.5
5139,2014-07-21,sh600660,腦珓產薛,8.71,8.77,8.42,8.42,8.36,0.35,4.1866,1.3531,27101794,234640805.0,17446010951.7,17446010951.7
5140,2014-07-22,sh600660,腦珓產薛,8.85,8.97,8.7,8.7,8.71,0.14,1.6073,1.4493,29029014,257986727.0,17726429038.2,17726429038.2
5141,2014-07-23,sh600660,腦珓產薛,8.79,8.94,8.75,8.85,8.85,-0.06,-0.678,0.3981,7974353,70321870.0,17606249858.3,17606249858.3
5142,2014-07-24,sh600660,腦珓產薛,8.99,9.09,8.78,8.78,8.79,0.2,2.2753,0.752,15063184,134881809.0,18006847124.7,18006847124.7
5143,2014-07-25,sh600660,腦珓產薛,9.28,9.38,9.02,9.02,8.99,0.29,3.2258,1.3137,26312346,243092566.0,18587713161.0,18587713161.0
5144,2014-07-28,sh600660,腦珓產薛,9.39,9.51,9.3,9.31,9.28,0.11,1.1853,1.3427,26894906,253254660.0,18808041657.5,18808041657.5
5145,2014-07-29,sh600660,腦珓產薛,9.4,9.58,9.26,9.42,9.39,0.01,0.1065,1.0237,20503600,192591284.0,18828071520.8,18828071520.8
5146,2014-07-30,sh600660,腦珓產薛,9.25,9.49,9.16,9.38,9.4,-0.15,-1.5957,0.8724,17474696,162440227.0,18527623571.0,18527623571.0
5147,2014-07-31,sh600660,腦珓產薛,9.74,9.75,9.2,9.22,9.25,0.49,5.2973,1.1791,23618160,222189273.0,19509086873.7,19509086873.7
5148,2014-08-01,sh600660,腦珓產薛,9.99,10.32,9.62,9.68,9.74,0.25,2.5667,2.004,40139430,404040101.0,20009833456.7,20009833456.7
5149,2014-08-04,sh600660,腦珓產薛,10.06,10.16,9.9,10.06,9.99,0.07,0.7007,1.0522,21074578,211453247.0,20150042499.9,20150042499.9
5150,2014-08-05,sh600660,腦珓產薛,10.18,10.4,10.07,10.09,10.06,0.12,1.1928,1.0477,20984884,214309275.0,20390400859.8,20390400859.8
5151,2014-08-06,sh600660,腦珓產薛,10.07,10.2,10.0,10.19,10.18,-0.11,-1.0806,0.9555,19137604,192612916.0,20170072363.2,20170072363.2
5152,2014-08-07,sh600660,腦珓產薛,9.85,10.05,9.8,10.0,10.07,-0.22,-2.1847,1.4327,28696177,284667967.0,19729415370.2,19729415370.2
5153,2014-08-08,sh600660,腦珓產薛,9.94,9.99,9.81,9.85,9.85,0.09,0.9137,0.7537,15097231,149796829.0,19909684140.1,19909684140.1
5154,2014-08-11,sh600660,腦珓產薛,10.15,10.3,9.95,10.0,9.94,0.21,2.1127,1.3903,27848246,281842260.0,20330311269.8,20330311269.8
5155,2014-08-12,sh600660,腦珓產薛,10.12,10.24,10.04,10.15,10.15,-0.03,-0.2956,0.6174,12366717,125033616.0,20270221679.8,20270221679.8
5156,2014-08-13,sh600660,腦珓產薛,10.35,10.46,10.11,10.2,10.12,0.23,2.2727,1.4371,28784401,296639597.0,20730908536.2,20730908536.2
5157,2014-08-14,sh600660,腦珓產薛,10.21,10.4,10.08,10.29,10.35,-0.14,-1.3527,0.9315,18657731,191247867.0,20450490449.7,20450490449.7
5158,2014-08-15,sh600660,腦珓產薛,10.16,10.19,9.88,10.18,10.21,-0.05,-0.4897,1.4952,29949349,300652872.0,20350341133.1,20350341133.1
5159,2014-08-18,sh600660,腦珓產薛,10.07,10.17,9.93,10.15,10.16,-0.09,-0.8858,1.1839,23712488,237568188.0,20170072363.2,20170072363.2
5160,2014-08-19,sh600660,腦珓產薛,10.04,10.19,9.99,10.06,10.07,-0.03,-0.2979,1.0168,20365384,204761110.0,20109982773.3,20109982773.3
5161,2014-08-20,sh600660,腦珓產薛,10.02,10.11,9.98,10.03,10.04,-0.02,-0.1992,0.6446,12911459,129814485.0,20069923046.6,20069923046.6
5162,2014-08-21,sh600660,腦珓產薛,10.09,10.09,9.93,10.0,10.02,0.07,0.6986,0.7981,15985550,160274241.0,20210132089.9,20210132089.9
5163,2014-08-22,sh600660,腦珓產薛,10.05,10.09,9.96,10.08,10.09,-0.04,-0.3964,0.621,12439222,124633976.0,20130012636.6,20130012636.6
5164,2014-08-25,sh600660,腦珓產薛,9.85,10.05,9.82,10.05,10.05,-0.2,-1.99,0.8068,16161011,160191228.0,19729415370.2,19729415370.2
5165,2014-08-26,sh600660,腦珓產薛,9.66,9.88,9.64,9.85,9.85,-0.19,-1.9289,0.6363,12745481,124299918.0,19348847967.1,19348847967.1
5166,2014-08-27,sh600660,腦珓產薛,9.81,9.88,9.63,9.66,9.66,0.15,1.5528,0.4159,8330382,81625246.0,19649295916.9,19649295916.9
5167,2014-08-28,sh600660,腦珓產薛,9.84,9.85,9.71,9.79,9.81,0.03,0.3058,0.3817,7645519,74755465.0,19709385506.9,19709385506.9
5168,2014-08-29,sh600660,腦珓產薛,9.99,10.01,9.74,9.86,9.84,0.15,1.5244,0.5424,10863571,107556493.0,20009833456.7,20009833456.7
5169,2014-09-01,sh600660,腦珓產薛,10.1,10.18,10.0,10.08,9.99,0.11,1.1011,0.6965,13951052,140906343.0,20230161953.2,20230161953.2
5170,2014-09-02,sh600660,腦珓產薛,10.12,10.19,10.02,10.15,10.1,0.02,0.198,0.6946,13913489,140539547.0,20270221679.8,20270221679.8
5171,2014-09-03,sh600660,腦珓產薛,10.13,10.17,10.08,10.14,10.12,0.01,0.0988,0.6937,13895541,140728372.0,20290251543.2,20290251543.2
5172,2014-09-04,sh600660,腦珓產薛,10.43,10.52,10.1,10.14,10.13,0.3,2.9615,1.466,29364623,304540568.0,20891147442.8,20891147442.8
5173,2014-09-05,sh600660,腦珓產薛,10.48,10.55,10.39,10.5,10.43,0.05,0.4794,0.7239,14499545,151800951.0,20991296759.4,20991296759.4
5174,2014-09-09,sh600660,腦珓產薛,10.59,10.6,10.38,10.49,10.48,0.11,1.0496,0.8162,16348935,171526270.0,21211625255.9,21211625255.9
5175,2014-09-10,sh600660,腦珓產薛,10.51,10.75,10.41,10.57,10.59,-0.08,-0.7554,0.6272,12562757,132712030.0,21051386349.3,21051386349.3
5176,2014-09-11,sh600660,腦珓產薛,10.36,10.58,10.28,10.43,10.51,-0.15,-1.4272,0.8905,17837063,185966550.0,20750938399.5,20750938399.5
5177,2014-09-12,sh600660,腦珓產薛,10.31,10.36,10.21,10.3,10.36,-0.05,-0.4826,0.7036,14093866,144777730.0,20650789082.9,20650789082.9
5178,2014-09-15,sh600660,腦珓產薛,10.4,10.44,10.17,10.26,10.31,0.09,0.8729,0.6954,13928528,143136414.0,20831057852.8,20831057852.8
5179,2014-09-16,sh600660,腦珓產薛,9.98,10.45,9.88,10.4,10.4,-0.42,-4.0385,1.0041,20112507,204574591.0,19989803593.4,19989803593.4
5180,2014-09-17,sh600660,腦珓產薛,10.03,10.08,9.88,9.95,9.98,0.05,0.501,0.6229,12476600,124472781.0,20089952910.0,20089952910.0
5181,2014-09-18,sh600660,腦珓產薛,9.96,10.03,9.89,9.99,10.03,-0.07,-0.6979,0.6498,13015427,129610639.0,19949743866.7,19949743866.7
5182,2014-09-19,sh600660,腦珓產薛,10.15,10.16,9.92,9.96,9.96,0.19,1.9076,0.5503,11023219,111011535.0,20330311269.8,20330311269.8
5183,2014-09-22,sh600660,腦珓產薛,10.06,10.15,9.97,10.15,10.15,-0.09,-0.8867,0.6252,12523614,125412914.0,20150042499.9,20150042499.9
5184,2014-09-23,sh600660,腦珓產薛,10.06,10.13,10.01,10.06,10.06,0.0,0.0,0.453,9072914,91308690.0,20150042499.9,20150042499.9
5185,2014-09-24,sh600660,腦珓產薛,10.15,10.17,9.92,10.0,10.06,0.09,0.8946,0.6934,13888743,140205706.0,20330311269.8,20330311269.8
5186,2014-09-25,sh600660,腦珓產薛,10.3,10.38,10.2,10.2,10.15,0.15,1.4778,0.913,18287384,188106530.0,20630759219.6,20630759219.6
5187,2014-09-26,sh600660,腦珓產薛,10.43,10.47,10.23,10.29,10.3,0.13,1.2621,0.7475,14971351,155562456.0,20891147442.8,20891147442.8
5188,2014-09-29,sh600660,腦珓產薛,10.46,10.5,10.35,10.44,10.43,0.03,0.2876,0.7917,15856914,165646555.0,20951237032.7,20951237032.7
5189,2014-09-30,sh600660,腦珓產薛,10.52,10.61,10.39,10.45,10.46,0.06,0.5736,0.6544,13107747,137835543.0,21071416212.6,21071416212.6
5190,2014-10-08,sh600660,腦珓產薛,10.53,10.57,10.48,10.53,10.52,0.01,0.0951,0.5845,11707577,123207124.0,21091446076.0,21091446076.0
5191,2014-10-09,sh600660,腦珓產薛,10.41,10.53,10.31,10.51,10.53,-0.12,-1.1396,0.6485,12989337,135158905.0,20851087716.1,20851087716.1
5192,2014-10-10,sh600660,腦珓產薛,10.2,10.36,10.1,10.35,10.41,-0.21,-2.0173,0.9472,18972076,193631644.0,20430460586.4,20430460586.4
5193,2014-10-13,sh600660,腦珓產薛,10.17,10.18,10.03,10.11,10.2,-0.03,-0.2941,0.4994,10002552,101064070.0,20370370996.4,20370370996.4
5194,2014-10-14,sh600660,腦珓產薛,10.1,10.18,10.08,10.15,10.17,-0.07,-0.6883,0.4788,9591083,97141477.0,20230161953.2,20230161953.2
5195,2014-10-15,sh600660,腦珓產薛,10.21,10.22,10.06,10.06,10.1,0.11,1.0891,0.4876,9767248,99265613.0,20450490449.7,20450490449.7
5196,2014-10-16,sh600660,腦珓產薛,10.07,10.23,10.06,10.15,10.21,-0.14,-1.3712,0.494,9895562,100435834.0,20170072363.2,20170072363.2
5197,2014-10-17,sh600660,腦珓產薛,10.43,10.49,10.08,10.15,10.07,0.36,3.575,1.3747,27534790,284414459.0,20891147442.8,20891147442.8
5198,2014-10-20,sh600660,腦珓產薛,10.8,10.86,10.4,10.4,10.43,0.37,3.5475,1.7631,35314337,379319894.0,21632252385.6,21632252385.6
5199,2014-10-21,sh600660,腦珓產薛,10.7,10.84,10.63,10.8,10.8,-0.1,-0.9259,1.1259,22552317,242308444.0,21431953752.4,21431953752.4
5200,2014-10-22,sh600660,腦珓產薛,10.58,10.73,10.52,10.68,10.7,-0.12,-1.1215,0.5811,11639750,123523255.0,21191595392.6,21191595392.6
5201,2014-10-23,sh600660,腦珓產薛,10.3,10.58,10.26,10.58,10.58,-0.28,-2.6465,0.6233,12484786,129886283.0,20630759219.6,20630759219.6
5202,2014-10-24,sh600660,腦珓產薛,10.25,10.45,10.17,10.25,10.3,-0.05,-0.4854,0.7706,15434206,158230843.0,20530609903.0,20530609903.0
5203,2014-10-27,sh600660,腦珓產薛,10.23,10.28,10.0,10.21,10.25,-0.02,-0.1951,0.5644,11305463,114504929.0,20490550176.4,20490550176.4
5204,2014-10-28,sh600660,腦珓產薛,10.36,10.38,10.17,10.2,10.23,0.13,1.2708,0.8867,17760699,182133968.0,20750938399.5,20750938399.5
5205,2014-10-29,sh600660,腦珓產薛,10.45,10.51,10.27,10.39,10.36,0.09,0.8687,0.905,18127005,188243267.0,20931207169.4,20931207169.4
5206,2014-10-30,sh600660,腦珓產薛,10.56,10.58,10.36,10.39,10.45,0.11,1.0526,0.8846,17719063,186369352.0,21151535665.9,21151535665.9
5207,2014-10-31,sh600660,腦珓產薛,10.65,10.85,10.57,10.64,10.56,0.09,0.8523,0.9831,19691697,210289400.0,21331804435.8,21331804435.8
5208,2014-11-03,sh600660,腦珓產薛,11.05,11.45,10.72,10.81,10.65,0.4,3.7559,2.28,45667475,504997822.0,22132998968.6,22132998968.6
5209,2014-11-04,sh600660,腦珓產薛,10.79,11.05,10.69,11.05,11.05,-0.26,-2.3529,1.2148,24331609,263182528.0,21612222522.3,21612222522.3
5210,2014-11-05,sh600660,腦珓產薛,10.61,10.83,10.56,10.79,10.79,-0.18,-1.6682,0.7001,14022479,149072500.0,21251684982.5,21251684982.5
5211,2014-11-06,sh600660,腦珓產薛,10.99,11.0,10.61,10.61,10.61,0.38,3.5815,1.052,21071388,228468042.0,22012819788.7,22012819788.7
5212,2014-11-07,sh600660,腦珓產薛,10.82,11.22,10.77,11.02,10.99,-0.17,-1.5469,1.1598,23230628,255171587.0,21672312112.2,21672312112.2
5213,2014-11-10,sh600660,腦珓產薛,11.28,11.35,10.85,10.94,10.82,0.46,4.2514,1.9144,38344859,429127220.0,22593685825.0,22593685825.0
5214,2014-11-11,sh600660,腦珓產薛,11.36,11.65,11.0,11.28,11.28,0.08,0.7092,2.3632,47333935,539174553.0,22753924731.5,22753924731.5
5215,2014-11-12,sh600660,腦珓產薛,11.58,11.62,11.22,11.35,11.36,0.22,1.9366,1.5663,31372712,360087893.0,23194581724.6,23194581724.6
5216,2014-11-13,sh600660,腦珓產薛,11.35,11.66,11.25,11.65,11.58,-0.23,-1.9862,1.2692,25422447,289960382.0,22733894868.2,22733894868.2
5217,2014-11-14,sh600660,腦珓產薛,11.28,11.45,11.15,11.3,11.35,-0.07,-0.6167,0.7541,15105001,170115606.0,22593685825.0,22593685825.0
5218,2014-11-17,sh600660,腦珓產薛,11.27,11.96,11.26,11.96,11.28,-0.01,-0.0887,1.6913,33877341,389878881.0,22573655961.6,22573655961.6
5219,2014-11-18,sh600660,腦珓產薛,11.02,11.33,10.9,11.29,11.27,-0.25,-2.2183,1.0195,20420844,224986503.0,22072909378.6,22072909378.6
5220,2014-11-19,sh600660,腦珓產薛,10.94,11.06,10.77,11.0,11.02,-0.08,-0.726,0.9692,19411981,211674741.0,21912670472.1,21912670472.1
5221,2014-11-20,sh600660,腦珓產薛,10.96,11.02,10.8,10.88,10.94,0.02,0.1828,0.4118,8247564,90026855.0,21952730198.7,21952730198.7
5222,2014-11-21,sh600660,腦珓產薛,11.14,11.18,10.88,10.9,10.96,0.18,1.6423,0.9149,18325788,201381214.0,22313267738.5,22313267738.5
5223,2014-11-24,sh600660,腦珓產薛,11.34,11.43,11.1,11.27,11.14,0.2,1.7953,1.2458,24952312,281286975.0,22713865004.9,22713865004.9
5224,2014-11-25,sh600660,腦珓產薛,11.57,11.65,11.22,11.34,11.34,0.23,2.0282,1.5128,30301799,347925204.0,23174551861.2,23174551861.2
5225,2014-11-26,sh600660,腦珓產薛,11.48,11.64,11.39,11.6,11.57,-0.09,-0.7779,1.1736,23507627,270306071.0,22994283091.4,22994283091.4
5226,2014-11-27,sh600660,腦珓產薛,11.39,11.48,11.28,11.45,11.48,-0.09,-0.784,1.4482,29007339,329010558.0,22814014321.5,22814014321.5
5227,2014-11-28,sh600660,腦珓產薛,11.35,11.51,11.28,11.38,11.39,-0.04,-0.3512,1.4479,29000294,329201939.0,22733894868.2,22733894868.2
5228,2014-12-01,sh600660,腦珓產薛,11.54,11.64,11.22,11.35,11.35,0.19,1.674,1.5246,30537330,350174151.0,23114462271.3,23114462271.3
5229,2014-12-02,sh600660,腦珓產薛,11.8,11.88,11.43,11.5,11.54,0.26,2.253,1.6061,32169758,375604633.0,23635238717.6,23635238717.6
5230,2014-12-03,sh600660,腦珓產薛,11.97,12.47,11.67,11.81,11.8,0.17,1.4407,2.5807,51691568,623156420.0,23975746394.0,23975746394.0
5231,2014-12-04,sh600660,腦珓產薛,12.16,12.3,11.87,11.97,11.97,0.19,1.5873,1.7995,36043245,434303475.0,24356313797.1,24356313797.1
5232,2014-12-05,sh600660,腦珓產薛,11.67,12.26,11.58,12.17,12.16,-0.49,-4.0296,2.3587,47244897,557707481.0,23374850494.4,23374850494.4
5233,2014-12-08,sh600660,腦珓產薛,12.03,12.21,11.59,11.7,11.67,0.36,3.0848,2.1802,43670059,520352374.0,24095925574.0,24095925574.0
5234,2014-12-09,sh600660,腦珓產薛,12.39,13.23,11.8,12.0,12.03,0.36,2.9925,4.7858,95859251,1210196610.0,24817000653.5,24817000653.5
5235,2014-12-10,sh600660,腦珓產薛,13.23,13.33,12.4,12.4,12.39,0.84,6.7797,2.8086,56256069,728475966.0,26499509172.4,26499509172.4
5236,2014-12-11,sh600660,腦珓產薛,13.0,13.55,12.87,13.11,13.23,-0.23,-1.7385,2.2967,46001623,605078578.0,26038822316.0,26038822316.0
5237,2014-12-12,sh600660,腦珓產薛,12.92,13.05,12.66,13.0,13.0,-0.08,-0.6154,1.8695,37446174,478994215.0,25878583409.4,25878583409.4
5238,2014-12-15,sh600660,腦珓產薛,12.99,13.09,12.59,12.95,12.92,0.07,0.5418,1.5101,30246134,386932368.0,26018792452.7,26018792452.7
5239,2014-12-16,sh600660,腦珓產薛,12.76,12.96,12.56,12.96,12.99,-0.23,-1.7706,2.0178,40416245,513245959.0,25558105596.3,25558105596.3
5240,2014-12-17,sh600660,腦珓產薛,12.41,12.78,12.26,12.78,12.76,-0.35,-2.7429,2.5351,50778462,631040965.0,24857060380.1,24857060380.1
5241,2014-12-18,sh600660,腦珓產薛,12.38,12.57,12.11,12.38,12.41,-0.03,-0.2417,1.7026,34102108,421763258.0,24796970790.2,24796970790.2
5242,2014-12-19,sh600660,腦珓產薛,12.15,12.41,11.93,12.25,12.38,-0.23,-1.8578,1.9877,39813078,483154066.0,24336283933.8,24336283933.8
5243,2014-12-22,sh600660,腦珓產薛,12.41,12.49,11.95,12.2,12.15,0.26,2.1399,2.2692,45451158,557472583.0,24857060380.1,24857060380.1
5244,2014-12-23,sh600660,腦珓產薛,12.26,12.53,12.16,12.41,12.41,-0.15,-1.2087,1.634,32728025,406236205.0,24556612430.3,24556612430.3
5245,2014-12-24,sh600660,腦珓產薛,11.73,12.24,11.6,12.17,12.26,-0.53,-4.323,1.8161,36375532,431649988.0,23495029674.4,23495029674.4
5246,2014-12-25,sh600660,腦珓產薛,11.89,11.98,11.68,11.76,11.73,0.16,1.364,1.1143,22318485,264137893.0,23815507487.5,23815507487.5
5247,2014-12-26,sh600660,腦珓產薛,12.19,12.24,11.92,11.98,11.89,0.3,2.5231,1.5523,31093170,376051128.0,24416403387.1,24416403387.1
5248,2014-12-29,sh600660,腦珓產薛,12.12,12.49,12.0,12.36,12.19,-0.07,-0.5742,1.6088,32223629,395535321.0,24276194343.8,24276194343.8
5249,2014-12-30,sh600660,腦珓產薛,11.86,12.18,11.81,12.06,12.12,-0.26,-2.1452,1.0023,20076087,240150164.0,23755417897.5,23755417897.5
5250,2014-12-31,sh600660,腦珓產薛,12.14,12.16,11.79,11.86,11.86,0.28,2.3609,0.9929,19888420,238461459.0,24316254070.5,24316254070.5
5251,2015-01-05,sh600660,腦珓產薛,13.0,13.18,12.23,12.25,12.14,0.86,7.084,3.2093,64281338,827333976.0,26038822316.0,26038822316.0
5252,2015-01-06,sh600660,腦珓產薛,13.18,13.76,12.82,13.0,13.0,0.18,1.3846,2.8628,57340740,764406568.0,26399359855.8,26399359855.8
5253,2015-01-07,sh600660,腦珓產薛,12.91,13.25,12.78,13.2,13.18,-0.27,-2.0486,1.3184,26406541,341243970.0,25858553546.1,25858553546.1
5254,2015-01-08,sh600660,腦珓產薛,12.97,13.2,12.7,12.83,12.91,0.06,0.4648,1.5057,30159064,391543871.0,25978732726.0,25978732726.0
5255,2015-01-09,sh600660,腦珓產薛,12.73,13.21,12.58,12.81,12.97,-0.24,-1.8504,1.843,36914260,480551104.0,25498016006.4,25498016006.4
5256,2015-01-12,sh600660,腦珓產薛,12.78,12.95,12.52,12.59,12.73,0.05,0.3928,1.1886,23808267,303719895.0,25598165323.0,25598165323.0
5257,2015-01-13,sh600660,腦珓產薛,13.46,13.49,12.73,12.75,12.78,0.68,5.3208,2.3728,47526160,630455188.0,26960196028.7,26960196028.7
5258,2015-01-14,sh600660,腦珓產薛,13.3,13.65,13.11,13.46,13.46,-0.16,-1.1887,1.3756,27553233,368721801.0,26639718215.6,26639718215.6
5259,2015-01-15,sh600660,腦珓產薛,13.48,13.55,13.21,13.35,13.3,0.18,1.3534,1.0516,21063945,282094188.0,27000255755.4,27000255755.4
5260,2015-01-16,sh600660,腦珓產薛,13.34,13.58,13.25,13.52,13.48,-0.14,-1.0386,1.1966,23967694,320623493.0,26719837668.9,26719837668.9
5261,2015-01-19,sh600660,腦珓產薛,12.41,13.08,12.18,12.87,13.34,-0.93,-6.9715,1.7524,35099802,447795482.0,24857060380.1,24857060380.1
5262,2015-01-20,sh600660,腦珓產薛,13.29,13.3,12.6,12.6,12.41,0.88,7.0911,2.2604,45274677,590904641.0,26619688352.3,26619688352.3
5263,2015-01-21,sh600660,腦珓產薛,13.86,13.87,13.18,13.3,13.29,0.57,4.2889,2.2876,45819655,628584809.0,27761390561.5,27761390561.5
5264,2015-01-22,sh600660,腦珓產薛,13.79,13.97,13.6,13.83,13.86,-0.07,-0.5051,1.3513,27065398,372982224.0,27621181518.3,27621181518.3
5265,2015-01-23,sh600660,腦珓產薛,13.7,14.07,13.6,13.8,13.79,-0.09,-0.6526,1.079,21612541,297360664.0,27440912748.4,27440912748.4
5266,2015-01-26,sh600660,腦珓產薛,13.95,14.07,13.71,13.71,13.7,0.25,1.8248,1.0141,20311960,283003775.0,27941659331.4,27941659331.4
5267,2015-01-27,sh600660,腦珓產薛,14.14,14.17,13.51,13.95,13.95,0.19,1.362,1.6464,32977898,459160105.0,28322226734.5,28322226734.5
5268,2015-01-28,sh600660,腦珓產薛,13.84,14.15,13.8,14.14,14.14,-0.3,-2.1216,1.1728,23491617,328532928.0,27721330834.9,27721330834.9
5269,2015-01-29,sh600660,腦珓產薛,13.66,13.85,13.57,13.77,13.84,-0.18,-1.3006,0.8646,17317348,236920494.0,27360793295.1,27360793295.1
5270,2015-01-30,sh600660,腦珓產薛,13.24,13.85,13.24,13.7,13.66,-0.42,-3.0747,1.0734,21500027,289676550.0,26519539035.7,26519539035.7
5271,2015-02-02,sh600660,腦珓產薛,13.11,13.36,12.96,13.12,13.24,-0.13,-0.9819,0.9133,18293034,240360299.0,26259150812.5,26259150812.5
5272,2015-02-03,sh600660,腦珓產薛,13.26,13.45,13.16,13.36,13.11,0.15,1.1442,1.0377,20784021,276313478.0,26559598762.3,26559598762.3
5273,2015-02-04,sh600660,腦珓產薛,13.18,13.47,13.1,13.45,13.26,-0.08,-0.6033,0.7974,15971542,211150064.0,26399359855.8,26399359855.8
5274,2015-02-05,sh600660,腦珓產薛,12.91,13.39,12.85,13.3,13.18,-0.27,-2.0486,1.1804,23643022,311418775.0,25858553546.1,25858553546.1
5275,2015-02-06,sh600660,腦珓產薛,12.55,12.99,12.48,12.93,12.91,-0.36,-2.7885,1.4299,28640778,362276616.0,25137478466.6,25137478466.6
5276,2015-02-09,sh600660,腦珓產薛,12.73,13.09,12.53,12.55,12.55,0.18,1.4343,1.3371,26782723,343580521.0,25498016006.4,25498016006.4
5277,2015-02-10,sh600660,腦珓產薛,13.25,13.33,12.73,12.74,12.73,0.52,4.0848,1.182,23675025,309180240.0,26539568899.0,26539568899.0
5278,2015-02-11,sh600660,腦珓產薛,13.26,13.57,13.19,13.27,13.25,0.01,0.0755,0.9316,18660330,249373597.0,26559598762.3,26559598762.3
5279,2015-02-12,sh600660,腦珓產薛,13.61,13.77,13.3,13.34,13.26,0.35,2.6395,1.3113,26264677,356847410.0,27260643978.5,27260643978.5
5280,2015-02-13,sh600660,腦珓產薛,13.63,13.85,13.46,13.68,13.61,0.02,0.147,1.1421,22876572,311309636.0,27300703705.2,27300703705.2
5281,2015-02-16,sh600660,腦珓產薛,13.64,13.75,13.4,13.68,13.63,0.01,0.0734,1.2817,25672538,348206391.0,27320733568.5,27320733568.5
5282,2015-02-17,sh600660,腦珓產薛,14.6,14.87,13.72,13.92,13.64,0.96,7.0381,2.9427,58942756,846479268.0,29243600447.2,29243600447.2
5283,2015-02-25,sh600660,腦珓產薛,14.65,15.19,14.52,14.78,14.6,0.05,0.3425,2.1671,43407206,642945229.0,29343749763.8,29343749763.8
5284,2015-02-26,sh600660,腦珓產薛,15.06,15.11,14.56,14.65,14.65,0.41,2.7986,1.6668,33385568,498560441.0,30164974159.9,30164974159.9
5285,2015-02-27,sh600660,腦珓產薛,14.89,15.27,14.7,15.06,15.06,-0.17,-1.1288,1.3236,26512263,394999398.0,29824466483.5,29824466483.5
5286,2015-03-02,sh600660,腦珓產薛,14.96,15.1,14.74,15.01,14.89,0.07,0.4701,1.5749,31544278,471185169.0,29964675526.7,29964675526.7
5287,2015-03-03,sh600660,腦珓產薛,14.47,14.97,14.41,14.97,14.96,-0.49,-3.2754,1.4387,28816992,421042546.0,28983212224.0,28983212224.0
5288,2015-03-04,sh600660,腦珓產薛,14.88,15.0,14.47,14.47,14.47,0.41,2.8334,1.4448,28938607,427371262.0,29804436620.2,29804436620.2
5289,2015-03-05,sh600660,腦珓產薛,14.77,15.09,14.56,14.91,14.88,-0.11,-0.7392,1.0186,20402490,301772092.0,29584108123.6,29584108123.6
5290,2015-03-06,sh600660,腦珓產薛,14.46,14.84,14.42,14.8,14.77,-0.31,-2.0988,0.8031,16086608,234359710.0,28963182360.7,28963182360.7
5291,2015-03-09,sh600660,腦珓產薛,14.77,14.78,14.18,14.43,14.46,0.31,2.1438,1.1297,22628170,326236059.0,29584108123.6,29584108123.6
5292,2015-03-10,sh600660,腦珓產薛,14.73,14.77,14.56,14.74,14.77,-0.04,-0.2708,0.7993,16010834,234849322.0,29503988670.4,29503988670.4
5293,2015-03-11,sh600660,腦珓產薛,14.71,14.92,14.66,14.73,14.73,-0.02,-0.1358,0.8648,17322649,256121257.0,29463928943.7,29463928943.7
5294,2015-03-12,sh600660,腦珓產薛,14.94,14.96,14.51,14.69,14.71,0.23,1.5636,1.2475,24986667,367956347.0,29924615800.1,29924615800.1
5295,2015-03-13,sh600660,腦珓產薛,14.94,15.26,14.78,14.99,14.94,0.0,0.0,1.6593,33235581,500011627.0,29924615800.1,29924615800.1
