,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1458,2021-02-09,sz002745,д╬ажи╜,12.35,12.58,12.1,12.26,12.34,0.01,0.081,1.5439,22914548,283720452.49,18329455027.7,18329455027.7
1459,2021-02-10,sz002745,д╬ажи╜,12.24,12.45,11.88,12.35,12.35,-0.11,-0.8907,1.713,25424482,309080304.81,18166196723.8,18166196723.8
1460,2021-02-18,sz002745,д╬ажи╜,12.98,13.31,12.57,12.57,12.24,0.74,6.0458,2.657,39433960,512660912.96,19264479859.0,19264479859.0
1461,2021-02-19,sz002745,д╬ажи╜,13.27,13.44,12.85,13.0,12.98,0.29,2.2342,1.8096,26858006,354243127.61,19694888114.7,19694888114.7
1462,2021-02-22,sz002745,д╬ажи╜,13.4,13.67,13.22,13.4,13.27,0.13,0.9797,2.1345,31678810,425892229.96,19887829746.6,19887829746.6
1463,2021-02-23,sz002745,д╬ажи╜,13.19,13.53,13.06,13.3,13.4,-0.21,-1.5672,1.4604,21674858,287503081.39,19576154802.8,19576154802.8
1464,2021-02-24,sz002745,д╬ажи╜,13.29,13.55,13.12,13.19,13.19,0.1,0.7582,1.2807,19007087,253438028.5,19724571442.7,19724571442.7
1465,2021-02-25,sz002745,д╬ажи╜,12.55,13.04,12.48,12.88,13.29,-0.74,-5.5681,3.3127,49166529,625815833.57,18626288307.5,18626288307.5
1466,2021-02-26,sz002745,д╬ажи╜,12.59,12.85,12.26,12.35,12.55,0.04,0.3187,1.7578,26088732,327624527.84,18685654963.4,18685654963.4
1467,2021-03-01,sz002745,д╬ажи╜,13.54,13.64,12.59,12.6,12.59,0.95,7.5457,2.1046,31236115,415209217.32,20095613042.5,20095613042.5
1468,2021-03-02,sz002745,д╬ажи╜,13.89,13.99,13.47,13.58,13.54,0.35,2.5849,2.6051,38663691,530858950.56,20615071282.1,20615071282.1
1469,2021-03-03,sz002745,д╬ажи╜,14.0,14.08,13.69,13.84,13.89,0.11,0.7919,1.5993,23736461,330128964.29,20778329586.0,20778329586.0
1470,2021-03-04,sz002745,д╬ажи╜,13.66,13.98,13.5,13.81,14.0,-0.34,-2.4286,1.1763,17458183,238305737.2,20273713010.3,20273713010.3
1471,2021-03-05,sz002745,д╬ажи╜,13.72,13.88,13.49,13.49,13.66,0.06,0.4392,0.9086,13484730,184655562.87,20362762994.3,20362762994.3
1472,2021-03-08,sz002745,д╬ажи╜,13.48,14.05,13.42,13.91,13.72,-0.24,-1.7493,1.0059,14928827,204706921.71,20006563058.5,20006563058.5
1473,2021-03-09,sz002745,д╬ажи╜,13.33,13.79,13.0,13.49,13.48,-0.15,-1.1128,1.0963,16271356,218496860.91,19783938098.7,19783938098.7
1474,2021-03-10,sz002745,д╬ажи╜,13.13,13.58,12.9,13.45,13.33,-0.2,-1.5004,0.9113,13524856,178533249.21,19487104818.9,19487104818.9
1475,2021-03-11,sz002745,д╬ажи╜,13.3,13.46,12.92,13.08,13.13,0.17,1.2947,1.0048,14913077,197214615.37,19739413106.7,19739413106.7
1476,2021-03-12,sz002745,д╬ажи╜,12.99,13.38,12.75,13.33,13.3,-0.31,-2.3308,1.2697,18844652,245742436.66,19279321523.0,19279321523.0
1477,2021-03-15,sz002745,д╬ажи╜,12.89,13.09,12.72,12.88,12.99,-0.1,-0.7698,0.7941,11785540,152016760.2,19130904883.1,19130904883.1
1478,2021-03-16,sz002745,д╬ажи╜,12.96,13.06,12.82,12.89,12.89,0.07,0.5431,0.6399,9496698,122963728.87,19234796531.0,19234796531.0
1479,2021-03-17,sz002745,д╬ажи╜,13.12,13.28,12.96,13.11,12.96,0.16,1.2346,1.0194,15130122,198082658.18,19472263154.9,19472263154.9
1480,2021-03-18,sz002745,д╬ажи╜,13.32,13.54,13.07,13.09,13.12,0.2,1.5244,1.2901,19147384,255533966.53,19769096434.7,19769096434.7
1481,2021-03-19,sz002745,д╬ажи╜,13.61,13.69,13.16,13.16,13.32,0.29,2.1772,2.0862,30962197,417442902.88,20199504690.4,20199504690.4
1482,2021-03-22,sz002745,д╬ажи╜,13.96,14.03,13.55,13.62,13.61,0.35,2.5716,1.6912,25100243,347251844.1,20718962930.0,20718962930.0
1483,2021-03-23,sz002745,д╬ажи╜,13.68,14.01,13.56,14.0,13.96,-0.28,-2.0057,0.9186,13634045,187171875.57,20303396338.3,20303396338.3
1484,2021-03-24,sz002745,д╬ажи╜,13.15,13.67,13.1,13.61,13.68,-0.53,-3.8743,1.1045,16392468,218302627.61,19516788146.8,19516788146.8
1485,2021-03-25,sz002745,д╬ажи╜,12.88,13.25,12.8,13.11,13.15,-0.27,-2.0532,1.1046,16393881,212748925.12,19116063219.1,19116063219.1
1486,2021-03-26,sz002745,д╬ажи╜,13.67,13.84,12.74,12.85,12.88,0.79,6.1335,1.672,24815991,332216650.16,20288554674.3,20288554674.3
1487,2021-03-29,sz002745,д╬ажи╜,13.57,13.82,13.37,13.69,13.67,-0.1,-0.7315,1.1174,16584585,224650228.07,20140138034.4,20140138034.4
1488,2021-03-30,sz002745,д╬ажи╜,13.42,13.6,13.3,13.59,13.57,-0.15,-1.1054,0.6854,10172175,136492836.93,19917513074.6,19917513074.6
1489,2021-03-31,sz002745,д╬ажи╜,13.3,13.39,13.13,13.38,13.42,-0.12,-0.8942,0.6705,9951998,131811570.19,19739413106.7,19739413106.7
1490,2021-04-01,sz002745,д╬ажи╜,13.39,13.47,13.2,13.29,13.3,0.09,0.6767,0.6837,10147612,135658575.23,19872988082.6,19872988082.6
1491,2021-04-02,sz002745,д╬ажи╜,13.43,13.61,13.34,13.4,13.39,0.04,0.2987,0.8046,11942212,160580756.71,19932354738.6,19932354738.6
1492,2021-04-06,sz002745,д╬ажи╜,13.41,13.54,13.31,13.45,13.43,-0.02,-0.1489,0.7112,10554714,141295213.14,19902671410.6,19902671410.6
1493,2021-04-07,sz002745,д╬ажи╜,13.1,13.39,12.99,13.36,13.41,-0.31,-2.3117,1.0052,14918766,195206354.79,19442579826.9,19442579826.9
1494,2021-04-08,sz002745,д╬ажи╜,12.98,13.14,12.95,13.06,13.1,-0.12,-0.916,0.7226,10723977,139698712.49,19264479859.0,19264479859.0
1495,2021-04-09,sz002745,д╬ажи╜,12.61,13.04,12.58,12.99,12.98,-0.37,-2.8505,1.1927,17701275,225826104.57,18715338291.4,18715338291.4
1496,2021-04-12,sz002745,д╬ажи╜,12.44,12.77,12.35,12.62,12.61,-0.17,-1.3481,0.7205,10693411,134372312.71,18463030003.6,18463030003.6
1497,2021-04-13,sz002745,д╬ажи╜,12.45,12.52,12.4,12.43,12.44,0.01,0.0804,0.6087,9033598,112504191.49,18477871667.5,18477871667.5
1498,2021-04-14,sz002745,д╬ажи╜,12.79,12.84,12.3,12.51,12.45,0.34,2.7309,0.8551,12691185,159803032.34,18982488243.2,18982488243.2
1499,2021-04-15,sz002745,д╬ажи╜,12.76,12.85,12.52,12.77,12.79,-0.03,-0.2346,0.6434,9548570,121002314.73,18937963251.2,18937963251.2
1500,2021-04-16,sz002745,д╬ажи╜,12.9,13.08,12.73,12.78,12.76,0.14,1.0972,0.6936,10294896,133244176.5,19145746547.1,19145746547.1
1501,2021-04-19,sz002745,д╬ажи╜,13.04,13.07,12.79,12.86,12.9,0.14,1.0853,1.0292,15275646,198473005.21,19353529843.0,19353529843.0
1502,2021-04-20,sz002745,д╬ажи╜,12.73,13.07,12.71,13.07,13.04,-0.31,-2.3773,0.9383,13926621,179047409.63,18893438259.3,18893438259.3
1503,2021-04-21,sz002745,д╬ажи╜,13.22,13.34,12.56,12.71,12.73,0.49,3.8492,1.6158,23981817,313163591.34,19620679794.8,19620679794.8
1504,2021-04-22,sz002745,д╬ажи╜,13.55,13.63,13.12,13.25,13.22,0.33,2.4962,1.9249,28568566,384089713.49,20110454706.5,20110454706.5
1505,2021-04-23,sz002745,д╬ажи╜,13.64,13.7,13.43,13.67,13.55,0.09,0.6642,1.3878,20597729,279473017.94,20244029682.4,20244029682.4
1506,2021-04-26,sz002745,д╬ажи╜,13.16,13.68,13.14,13.5,13.64,-0.48,-3.5191,1.3949,20702544,276394457.62,19531629810.8,19531629810.8
1507,2021-04-27,sz002745,д╬ажи╜,13.3,13.39,12.92,13.11,13.16,0.14,1.0638,1.0651,15807312,208142871.47,19739413106.7,19739413106.7
1508,2021-04-28,sz002745,д╬ажи╜,13.21,13.66,12.82,13.45,13.3,-0.09,-0.6767,1.4362,21315432,280970757.69,19605838130.8,19605838130.8
1509,2021-04-29,sz002745,д╬ажи╜,13.16,13.31,13.08,13.3,13.21,-0.05,-0.3785,0.7582,11253478,148401227.25,19531629810.8,19531629810.8
1510,2021-04-30,sz002745,д╬ажи╜,13.09,13.26,12.78,13.14,13.16,-0.07,-0.5319,1.2948,19217485,249939508.18,19427738162.9,19427738162.9
1511,2021-05-06,sz002745,д╬ажи╜,13.37,13.6,13.04,13.1,13.09,0.28,2.139,1.1363,16864129,226240661.6,19843304754.6,19843304754.6
1512,2021-05-07,sz002745,д╬ажи╜,13.37,13.75,13.23,13.38,13.37,0.0,0.0,1.1457,17004472,229350884.73,19843304754.6,19843304754.6
1513,2021-05-10,sz002745,д╬ажи╜,14.24,14.59,13.51,13.59,13.37,0.87,6.5071,2.921,43352245,611122411.16,21134529521.8,21134529521.8
1514,2021-05-11,sz002745,д╬ажи╜,14.0,14.1,13.72,14.0,14.24,-0.24,-1.6854,1.3774,20443612,284424227.45,20778329586.0,20778329586.0
1515,2021-05-12,sz002745,д╬ажи╜,14.13,14.46,13.86,13.86,14.0,0.13,0.9286,1.8897,28045911,397672170.29,20971271217.9,20971271217.9
1516,2021-05-13,sz002745,д╬ажи╜,14.18,14.65,13.93,13.97,14.13,0.05,0.3539,2.0129,29874352,427803683.06,21045479537.8,21045479537.8
1517,2021-05-14,sz002745,д╬ажи╜,14.18,14.35,14.0,14.25,14.18,0.0,0.0,1.3086,19422518,274711095.63,21045479537.8,21045479537.8
1518,2021-05-17,sz002745,д╬ажи╜,14.21,14.49,14.11,14.14,14.18,0.03,0.2116,1.3643,20248598,289205605.29,21090004529.8,21090004529.8
1519,2021-05-18,sz002745,д╬ажи╜,14.0,14.28,13.88,14.24,14.21,-0.21,-1.4778,1.344,19947167,280315055.23,20778329586.0,20778329586.0
1520,2021-05-19,sz002745,д╬ажи╜,13.62,14.1,13.56,14.02,14.0,-0.38,-2.7143,1.4724,21853374,299453542.76,20214346354.4,20214346354.4
1521,2021-05-20,sz002745,д╬ажи╜,14.03,14.23,13.68,13.78,13.62,0.41,3.0103,2.1971,32607939,454638066.99,20822854578.0,20822854578.0
1522,2021-05-21,sz002745,д╬ажи╜,13.77,14.18,13.71,14.04,14.03,-0.26,-1.8532,1.083,16073050,222354633.42,20436971314.2,20436971314.2
1523,2021-05-24,sz002745,д╬ажи╜,13.95,14.28,13.62,13.62,13.77,0.18,1.3072,1.4165,21023702,294318169.19,20704121266.0,20704121266.0
1524,2021-05-25,sz002745,д╬ажи╜,13.87,14.05,13.71,13.99,13.95,-0.08,-0.5735,1.0282,15259954,211425675.0,20585387954.1,20585387954.1
1525,2021-05-26,sz002745,д╬ажи╜,14.7,14.95,13.81,13.86,13.87,0.83,5.9841,3.3187,49255254,712316998.96,21817246065.3,21817246065.3
1526,2021-05-27,sz002745,д╬ажи╜,14.78,15.3,14.65,14.9,14.7,0.08,0.5442,4.3133,64016625,952368411.5,21935979377.2,21935979377.2
1527,2021-05-28,sz002745,д╬ажи╜,14.61,14.8,14.43,14.72,14.78,-0.17,-1.1502,2.2131,32845725,480371666.86,21683671089.4,21683671089.4
1528,2021-05-31,sz002745,д╬ажи╜,14.76,14.86,14.5,14.62,14.61,0.15,1.0267,2.0558,30512216,448735900.89,21906296049.2,21906296049.2
1529,2021-06-01,sz002745,д╬ажи╜,14.81,14.98,14.54,14.75,14.76,0.05,0.3388,1.9148,28418479,419977896.6,21980504369.2,21980504369.2
1530,2021-06-02,sz002745,д╬ажи╜,14.54,14.78,14.46,14.74,14.81,-0.27,-1.8231,1.2725,18886717,275865488.69,21579779441.5,21579779441.5
1531,2021-06-03,sz002745,д╬ажи╜,14.89,15.05,14.5,14.56,14.54,0.35,2.4072,1.8413,27328236,404778292.76,22099237681.1,22099237681.1
1532,2021-06-04,sz002745,д╬ажи╜,15.26,15.35,14.72,14.87,14.89,0.37,2.4849,2.4637,36565519,552201861.26,22648379248.7,22648379248.7
1533,2021-06-07,sz002745,д╬ажи╜,15.26,15.86,15.12,15.7,15.26,0.0,0.0,2.1275,31576047,486933683.44,22648379248.7,22648379248.7
1534,2021-06-08,sz002745,д╬ажи╜,15.02,15.33,14.9,15.28,15.26,-0.24,-1.5727,1.3797,20477069,308603486.7,22292179313.0,22292179313.0
1535,2021-06-09,sz002745,д╬ажи╜,15.06,15.43,14.92,14.99,15.02,0.04,0.2663,1.3152,19520234,295239341.31,22351545968.9,22351545968.9
1536,2021-06-10,sz002745,д╬ажи╜,14.75,15.05,14.7,14.98,15.06,-0.31,-2.0584,1.6301,24193534,357790059.44,21891454385.2,21891454385.2
1537,2021-06-11,sz002745,д╬ажи╜,14.27,14.77,14.17,14.76,14.75,-0.48,-3.2542,1.7313,25696066,370639366.06,21179054513.7,21179054513.7
1538,2021-06-15,sz002745,д╬ажи╜,14.29,14.47,14.1,14.25,14.27,0.02,0.1402,1.4058,20863959,298522596.82,21208737841.7,21208737841.7
1539,2021-06-16,sz002745,д╬ажи╜,13.96,14.44,13.82,14.2,14.29,-0.33,-2.3093,1.4436,21425201,302629440.49,20718962930.0,20718962930.0
1540,2021-06-17,sz002745,д╬ажи╜,14.24,14.4,13.83,13.93,13.96,0.28,2.0057,1.8196,27005737,383575241.52,21134529521.8,21134529521.8
1541,2021-06-18,sz002745,д╬ажи╜,14.2,14.29,13.93,14.2,14.11,0.09,0.6378,1.5256,22642888,320094413.57,21075162865.8,21075162865.8
1542,2021-06-21,sz002745,д╬ажи╜,14.38,14.44,14.1,14.22,14.2,0.18,1.2676,1.8336,27213819,389164111.41,21342312817.6,21342312817.6
1543,2021-06-22,sz002745,д╬ажи╜,13.97,14.45,13.84,14.44,14.38,-0.41,-2.8512,2.1955,32584456,457403417.09,20733804594.0,20733804594.0
1544,2021-06-23,sz002745,д╬ажи╜,14.2,14.23,13.81,13.93,13.97,0.23,1.6464,2.0814,30891178,434651788.17,21075162865.8,21075162865.8
1545,2021-06-24,sz002745,д╬ажи╜,13.77,14.22,13.76,14.19,14.2,-0.43,-3.0282,1.738,25794327,358557536.64,20436971314.2,20436971314.2
1546,2021-06-25,sz002745,д╬ажи╜,13.81,13.89,13.63,13.79,13.77,0.04,0.2905,1.3963,20723102,285769359.22,20496337970.2,20496337970.2
1547,2021-06-28,sz002745,д╬ажи╜,13.83,13.94,13.74,13.87,13.81,0.02,0.1448,1.4754,21896771,302858871.39,20526021298.2,20526021298.2
1548,2021-06-29,sz002745,д╬ажи╜,13.3,13.88,13.23,13.76,13.83,-0.53,-3.8322,2.2331,33143214,447686020.01,19739413106.7,19739413106.7
1549,2021-06-30,sz002745,д╬ажи╜,13.4,13.55,13.23,13.25,13.3,0.1,0.7519,1.1174,16583739,222345983.05,19887829746.6,19887829746.6
1550,2021-07-01,sz002745,д╬ажи╜,13.15,13.41,13.09,13.39,13.4,-0.25,-1.8657,1.376,20421433,270437959.37,19516788146.8,19516788146.8
1551,2021-07-02,sz002745,д╬ажи╜,13.03,13.18,12.92,13.07,13.15,-0.12,-0.9125,1.2087,17939858,234014102.22,19338688179.0,19338688179.0
1552,2021-07-05,sz002745,д╬ажи╜,13.28,13.37,12.92,13.03,13.03,0.25,1.9186,1.1489,17052096,225185624.09,19709729778.7,19709729778.7
1553,2021-07-06,sz002745,д╬ажи╜,13.51,13.58,13.15,13.31,13.28,0.23,1.7319,1.9516,28965393,387720061.09,20051088050.5,20051088050.5
1554,2021-07-07,sz002745,д╬ажи╜,13.68,13.75,13.28,13.37,13.51,0.17,1.2583,1.8599,27604484,372960965.48,20303396338.3,20303396338.3
1555,2021-07-08,sz002745,д╬ажи╜,13.63,13.81,13.52,13.65,13.68,-0.05,-0.3655,1.2312,18273359,249546302.8,20229188018.4,20229188018.4
1556,2021-07-09,sz002745,д╬ажи╜,13.59,13.65,13.36,13.64,13.63,-0.04,-0.2935,1.4824,22000784,297046874.8,20169821362.4,20169821362.4
1557,2021-07-12,sz002745,д╬ажи╜,13.9,14.05,13.62,13.75,13.59,0.31,2.2811,2.2702,33693642,466236563.14,20629912946.1,20629912946.1
1558,2021-07-13,sz002745,д╬ажи╜,13.69,13.95,13.61,13.88,13.9,-0.21,-1.5108,1.6015,23768245,325770730.81,20318238002.3,20318238002.3
1559,2021-07-14,sz002745,д╬ажи╜,13.47,13.76,13.43,13.76,13.69,-0.22,-1.607,1.2436,18457749,250481322.75,19991721394.5,19991721394.5
1560,2021-07-15,sz002745,д╬ажи╜,13.41,13.5,13.16,13.42,13.47,-0.06,-0.4454,1.2035,17861219,237934311.95,19902671410.6,19902671410.6
1561,2021-07-16,sz002745,д╬ажи╜,13.72,14.01,13.31,13.37,13.41,0.31,2.3117,2.2415,33267411,458308900.6,20362762994.3,20362762994.3
1562,2021-07-19,sz002745,д╬ажи╜,13.81,13.97,13.62,13.65,13.72,0.09,0.656,1.7412,25842075,357416168.22,20496337970.2,20496337970.2
1563,2021-07-20,sz002745,д╬ажи╜,14.23,14.24,13.61,13.65,13.81,0.42,3.0413,2.8795,42737183,597747666.74,21119687857.8,21119687857.8
1564,2021-07-21,sz002745,д╬ажи╜,14.31,14.58,14.1,14.29,14.23,0.08,0.5622,3.3911,50329676,721037158.03,21238421169.7,21238421169.7
1565,2021-07-22,sz002745,д╬ажи╜,15.12,15.33,14.39,14.62,14.31,0.81,5.6604,4.7723,70829468,1056540886.58,22440595952.9,22440595952.9
1566,2021-07-23,sz002745,д╬ажи╜,15.1,15.58,14.95,15.12,15.12,-0.02,-0.1323,4.3276,64228072,979019768.78,22410912624.9,22410912624.9
1567,2021-07-26,sz002745,д╬ажи╜,15.4,15.79,15.05,15.27,15.1,0.3,1.9868,4.8452,71910522,1108518046.15,22856162544.6,22856162544.6
1568,2021-07-27,sz002745,д╬ажи╜,15.38,16.08,15.13,15.47,15.4,-0.02,-0.1299,4.3566,64659678,1011212146.36,22826479216.6,22826479216.6
1569,2021-07-28,sz002745,д╬ажи╜,14.93,15.29,14.21,15.12,15.38,-0.45,-2.9259,3.3062,49069580,729800604.9,22158604337.1,22158604337.1
1570,2021-07-29,sz002745,д╬ажи╜,15.32,15.45,14.96,15.23,14.93,0.39,2.6122,2.687,39879784,607594655.25,22737429232.7,22737429232.7
1571,2021-07-30,sz002745,д╬ажи╜,16.2,16.84,15.25,15.32,15.32,0.88,5.7441,4.8822,72460365,1178229737.89,24043495663.8,24043495663.8
1572,2021-08-02,sz002745,д╬ажи╜,16.21,16.78,15.88,16.25,16.2,0.01,0.0617,3.7187,55191917,897444469.41,24058337327.8,24058337327.8
1573,2021-08-03,sz002745,д╬ажи╜,15.8,16.35,15.53,16.22,16.21,-0.41,-2.5293,2.8339,42060102,667757760.42,23449829104.2,23449829104.2
1574,2021-08-04,sz002745,д╬ажи╜,16.18,16.28,15.65,15.7,15.8,0.38,2.4051,3.0182,44794633,715691454.96,24013812335.8,24013812335.8
1575,2021-08-05,sz002745,д╬ажи╜,17.04,17.57,15.87,16.18,16.18,0.86,5.3152,4.1202,61150818,1032878818.3,25290195439.0,25290195439.0
1576,2021-08-06,sz002745,д╬ажи╜,16.91,17.09,16.55,16.9,17.04,-0.13,-0.7629,2.7701,41112259,690092647.25,25097253807.1,25097253807.1
1577,2021-08-09,sz002745,д╬ажи╜,17.05,17.48,16.54,17.27,16.91,0.14,0.8279,2.4463,36306719,614703016.37,25305037103.0,25305037103.0
1578,2021-08-10,sz002745,д╬ажи╜,16.9,17.81,16.66,17.1,17.05,-0.15,-0.8798,2.8172,41812436,714689870.5,25082412143.1,25082412143.1
1579,2021-08-11,sz002745,д╬ажи╜,16.78,16.95,16.53,16.77,16.9,-0.12,-0.7101,1.6893,25071745,420185727.04,24904312175.2,24904312175.2
1580,2021-08-12,sz002745,д╬ажи╜,17.25,17.8,16.78,16.85,16.78,0.47,2.801,2.8992,43029087,742585431.42,25601870382.8,25601870382.8
1581,2021-08-13,sz002745,д╬ажи╜,18.25,18.37,16.9,17.04,17.25,1.0,5.7971,3.9865,59166692,1054286803.52,27086036781.8,27086036781.8
1582,2021-08-16,sz002745,д╬ажи╜,17.45,18.36,17.38,18.25,18.25,-0.8,-4.3836,2.8425,42187935,749210944.88,25898703662.5,25898703662.5
1583,2021-08-17,sz002745,д╬ажи╜,17.15,18.08,17.03,17.51,17.45,-0.3,-1.7192,2.8368,42102680,737474879.84,25453453742.8,25453453742.8
1584,2021-08-18,sz002745,д╬ажи╜,15.97,17.15,15.53,17.15,17.15,-1.18,-6.8805,4.2079,62452937,1014508356.84,23702137392.0,23702137392.0
1585,2021-08-19,sz002745,д╬ажи╜,17.05,17.22,15.88,16.0,15.97,1.08,6.7627,3.5131,52139964,869304770.35,25305037103.0,25305037103.0
1586,2021-08-20,sz002745,д╬ажи╜,16.96,17.21,16.7,17.08,17.05,-0.09,-0.5279,1.6641,24698559,417613191.17,25171462127.0,25171462127.0
1587,2021-08-23,sz002745,д╬ажи╜,17.37,17.66,16.92,17.01,16.96,0.41,2.4175,1.9605,29096912,505566116.59,25779970350.6,25779970350.6
1588,2021-08-24,sz002745,д╬ажи╜,17.43,17.61,17.1,17.39,17.37,0.06,0.3454,1.5603,23158157,401808052.83,25869020334.6,25869020334.6
1589,2021-08-25,sz002745,д╬ажи╜,17.73,18.03,16.68,17.51,17.43,0.3,1.7212,2.7927,41448685,720266224.28,26314270254.3,26314270254.3
1590,2021-08-26,sz002745,д╬ажи╜,17.13,17.95,17.11,17.65,17.73,-0.6,-3.3841,1.8529,27500183,479930594.68,25423770414.9,25423770414.9
1591,2021-08-27,sz002745,д╬ажи╜,16.99,17.48,16.91,17.15,17.13,-0.14,-0.8173,1.6252,24120124,413104822.72,25215987119.0,25215987119.0
1592,2021-08-30,sz002745,д╬ажи╜,16.94,17.37,16.69,17.0,16.99,-0.05,-0.2943,1.698,25201427,428087670.67,25141778799.1,25141778799.1
1593,2021-08-31,sz002745,д╬ажи╜,16.77,16.97,16.13,16.88,16.94,-0.17,-1.0035,1.8656,27688488,456820683.79,24889470511.2,24889470511.2
1594,2021-09-01,sz002745,д╬ажи╜,16.57,16.97,16.18,16.7,16.77,-0.2,-1.1926,1.4628,21710313,359288653.7,24592637231.4,24592637231.4
1595,2021-09-02,sz002745,д╬ажи╜,16.86,16.9,16.35,16.69,16.57,0.29,1.7502,1.0403,15439944,257526866.45,25023045487.1,25023045487.1
1596,2021-09-03,sz002745,д╬ажи╜,16.32,16.73,15.93,16.73,16.86,-0.54,-3.2028,1.8704,27760258,453650096.86,24221595631.7,24221595631.7
1597,2021-09-06,sz002745,д╬ажи╜,17.44,17.69,16.15,16.38,16.32,1.12,6.8627,2.7634,41013121,698345477.28,25883861998.6,25883861998.6
1598,2021-09-07,sz002745,д╬ажи╜,18.94,19.18,17.36,17.47,17.44,1.5,8.6009,4.9036,72777898,1351614203.29,28110111597.1,28110111597.1
1599,2021-09-08,sz002745,д╬ажи╜,18.76,19.14,18.34,18.93,18.94,-0.18,-0.9504,2.5375,37660285,704871086.24,27842961645.2,27842961645.2
1600,2021-09-09,sz002745,д╬ажи╜,18.22,18.92,18.05,18.74,18.76,-0.54,-2.8785,1.9626,29128303,535285820.46,27041511789.8,27041511789.8
1601,2021-09-10,sz002745,д╬ажи╜,17.69,18.28,17.27,18.27,18.22,-0.53,-2.9089,2.3049,34208965,604057362.55,26254903598.3,26254903598.3
1602,2021-09-13,sz002745,д╬ажи╜,17.31,17.78,16.95,17.69,17.69,-0.38,-2.1481,1.7057,25315123,438389599.98,25690920366.7,25690920366.7
1603,2021-09-14,sz002745,д╬ажи╜,16.92,17.5,16.85,17.26,17.31,-0.39,-2.253,1.5463,22950030,393086382.16,25112095471.1,25112095471.1
1604,2021-09-15,sz002745,д╬ажи╜,17.1,17.28,16.73,16.8,16.92,0.18,1.0638,1.3337,19793664,337067917.09,25379245422.9,25379245422.9
1605,2021-09-16,sz002745,д╬ажи╜,16.45,17.25,16.34,17.06,17.1,-0.65,-3.8012,1.7437,25879228,431974724.82,24414537263.5,24414537263.5
1606,2021-09-17,sz002745,д╬ажи╜,16.59,16.77,16.35,16.45,16.45,0.14,0.8511,1.102,16355751,271139453.16,24622320559.4,24622320559.4
1607,2021-09-22,sz002745,д╬ажи╜,16.1,16.55,15.91,16.43,16.59,-0.49,-2.9536,1.6166,23993027,387935507.52,23895079023.9,23895079023.9
1608,2021-09-23,sz002745,д╬ажи╜,16.48,16.65,16.01,16.15,16.1,0.38,2.3602,1.4845,22032249,361802101.07,24459062255.5,24459062255.5
1609,2021-09-24,sz002745,д╬ажи╜,16.4,17.08,16.36,16.8,16.48,-0.08,-0.4854,1.5055,22343386,372532474.6,24340328943.6,24340328943.6
1610,2021-09-27,sz002745,д╬ажи╜,16.47,16.84,16.11,16.62,16.4,0.07,0.4268,1.4888,22095809,366162654.88,24444220591.5,24444220591.5
1611,2021-09-28,sz002745,д╬ажи╜,15.85,16.6,15.6,16.52,16.47,-0.62,-3.7644,1.828,27130324,432488275.57,23524037424.2,23524037424.2
1612,2021-09-29,sz002745,д╬ажи╜,15.28,15.8,15.15,15.7,15.85,-0.57,-3.5962,1.4142,20989211,323051170.63,22678062576.7,22678062576.7
1613,2021-09-30,sz002745,д╬ажи╜,15.46,15.57,15.21,15.31,15.28,0.18,1.178,0.7635,11331316,174745054.75,22945212528.5,22945212528.5
1614,2021-10-08,sz002745,д╬ажи╜,15.73,15.96,15.61,15.66,15.46,0.27,1.7464,0.8896,13202795,208418656.6,23345937456.3,23345937456.3
1615,2021-10-11,sz002745,д╬ажи╜,15.42,16.02,15.35,15.74,15.73,-0.31,-1.9708,0.9632,14296098,223869532.17,22885845872.6,22885845872.6
