,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2128,2020-05-22,sz300253,нюдЧ╫║©╣,23.0,23.93,22.84,23.38,23.58,-0.58,-2.4597,1.1504,18690723,435368998.03,37750446158.0,37368325906.0
2129,2020-05-25,sz300253,нюдЧ╫║©╣,22.7,23.18,22.48,23.11,23.0,-0.3,-1.3043,0.926,15044126,342739414.65,37258049034.2,36880912959.4
2130,2020-05-26,sz300253,нюдЧ╫║©╣,23.78,23.9,22.9,22.96,22.7,1.08,4.7577,1.1161,18132856,426783790.04,39030678679.9,38635599567.2
2131,2020-05-27,sz300253,нюдЧ╫║©╣,22.82,23.99,22.63,23.78,23.78,-0.96,-4.037,1.4796,24039266,556775953.16,37455007883.7,37075878138.0
2132,2020-05-28,sz300253,нюдЧ╫║©╣,22.59,23.16,22.05,22.9,22.82,-0.23,-1.0079,1.0031,16297400,366657844.23,37077503422.1,36702194879.0
2133,2020-05-29,sz300253,нюдЧ╫║©╣,23.31,23.79,22.27,22.61,22.59,0.72,3.1873,1.4892,24194879,564162145.1,38259256519.3,37871985950.8
2134,2020-06-01,sz300253,нюдЧ╫║©╣,23.77,24.32,23.58,23.68,23.31,0.46,1.9734,1.4287,23212807,555275083.95,39014265442.4,38619352468.9
2135,2020-06-02,sz300253,нюдЧ╫║©╣,23.08,23.88,22.9,23.78,23.77,-0.69,-2.9028,1.3522,21969895,509383855.74,37881752057.7,37498302691.8
2136,2020-06-03,sz300253,нюдЧ╫║©╣,22.48,23.35,22.35,23.22,23.08,-0.6,-2.5997,2.1504,34938159,789881954.9,36896957810.1,36523476798.6
2137,2020-06-04,sz300253,нюдЧ╫║©╣,22.15,22.56,22.02,22.45,22.48,-0.33,-1.468,1.355,22014548,488664162.85,36355320973.9,35987322557.3
2138,2020-06-05,sz300253,нюдЧ╫║©╣,22.03,22.32,21.76,22.28,22.15,-0.12,-0.5418,1.4703,23888256,525022751.9,36158362124.4,35792357378.7
2139,2020-06-08,sz300253,нюдЧ╫║©╣,21.65,22.8,21.63,22.31,22.03,-0.38,-1.7249,1.737,28220693,623711798.44,35534659100.9,35174967646.3
2140,2020-06-09,sz300253,нюдЧ╫║©╣,22.81,22.98,21.63,21.89,21.65,1.16,5.358,2.1735,35313111,793408069.84,37438594646.3,37059631039.8
2141,2020-06-10,sz300253,нюдЧ╫║©╣,22.52,22.94,22.3,22.73,22.81,-0.29,-1.2714,1.1798,19169075,431688562.46,36962610759.9,36588465191.4
2142,2020-06-11,sz300253,нюдЧ╫║©╣,22.08,22.85,22.0,22.53,22.52,-0.44,-1.9538,1.4195,23062897,516604996.23,36240428311.7,35873592869.8
2143,2020-06-12,sz300253,нюдЧ╫║©╣,22.59,22.84,21.55,21.68,22.08,0.51,2.3098,1.7377,28232640,635502715.6,37077503422.1,36702194879.0
2144,2020-06-15,sz300253,нюдЧ╫║©╣,23.67,24.7,22.68,22.68,22.59,1.08,4.7809,3.2452,52733509,1259757948.38,38851969623.1,38463506009.6
2145,2020-06-16,sz300253,нюдЧ╫║©╣,23.66,24.17,23.42,24.0,23.67,-0.01,-0.0422,1.7376,28235394,668101440.45,38835555609.8,38447256112.7
2146,2020-06-17,sz300253,нюдЧ╫║©╣,23.05,23.8,22.75,23.69,23.66,-0.61,-2.5782,1.8794,30539475,705211512.17,37834300794.8,37456012400.6
2147,2020-06-18,sz300253,нюдЧ╫║©╣,23.32,23.47,22.88,23.12,23.05,0.27,1.1714,1.2729,20684159,479553287.85,38277479155.5,37894759617.4
2148,2020-06-19,sz300253,нюдЧ╫║©╣,23.53,23.68,23.0,23.22,23.32,0.21,0.9005,1.4415,23423741,548392386.76,38622173436.1,38236007452.8
2149,2020-06-22,sz300253,нюдЧ╫║©╣,18.1,18.43,18.02,18.08,18.08,0.02,0.1106,1.3401,28308978,515226677.43,38622173421.6,38236007441.9
2150,2020-06-23,sz300253,нюдЧ╫║©╣,19.91,19.91,18.11,18.21,18.1,1.81,10.0,3.6076,76209906,1467907021.44,42484390763.8,42059608186.1
2151,2020-06-24,sz300253,нюдЧ╫║©╣,20.47,20.82,19.9,20.12,19.91,0.56,2.8127,3.4797,73507244,1493606375.91,43679330935.9,43242600681.5
2152,2020-06-29,sz300253,нюдЧ╫║©╣,20.85,21.0,20.02,20.28,20.47,0.38,1.8564,2.1736,45916880,947304537.98,44490183195.6,44045345589.2
2153,2020-06-30,sz300253,нюдЧ╫║©╣,22.94,22.94,20.94,21.06,20.85,2.09,10.024,3.3207,70148865,1553782274.13,48949870623.8,48460442581.1
2154,2020-07-01,sz300253,нюдЧ╫║©╣,21.4,22.97,20.86,22.95,22.94,-1.54,-6.7132,4.0678,85931267,1871928024.46,45663785150.4,45207213218.6
2155,2020-07-02,sz300253,нюдЧ╫║©╣,21.1,21.67,20.78,21.05,21.4,-0.3,-1.4019,3.138,66290217,1400374253.45,45023638629.6,44573467238.9
2156,2020-07-03,sz300253,нюдЧ╫║©╣,21.45,21.79,20.61,20.95,21.1,0.35,1.6588,2.6518,56018688,1190837142.12,45770476237.2,45312837548.6
2157,2020-07-06,sz300253,нюдЧ╫║©╣,22.17,23.04,21.35,21.58,21.45,0.72,3.3566,3.616,76387850,1696708304.99,47306827887.1,46833827899.8
2158,2020-07-07,sz300253,нюдЧ╫║©╣,23.7,24.39,22.36,22.98,22.17,1.53,6.9012,3.7102,78377580,1855558104.02,50571575143.2,50065932396.3
2159,2020-07-08,sz300253,нюдЧ╫║©╣,24.14,24.35,23.06,23.68,23.7,0.44,1.8565,2.4525,51809537,1232477755.52,51510456707.0,50995426499.9
2160,2020-07-09,sz300253,нюдЧ╫║©╣,25.6,26.05,23.91,24.4,24.14,1.46,6.0481,2.7443,57973621,1452760089.17,54625836441.6,54079656934.4
2161,2020-07-10,sz300253,нюдЧ╫║©╣,26.31,27.44,25.12,25.2,25.6,0.71,2.7734,2.6139,55217710,1460212674.7,56140849874.2,55579522419.7
2162,2020-07-13,sz300253,нюдЧ╫║©╣,27.08,27.23,25.86,26.35,26.31,0.77,2.9266,2.4324,51385146,1374775721.71,57783892610.9,57206137100.9
2163,2020-07-14,sz300253,нюдЧ╫║©╣,26.16,27.17,25.22,26.81,27.08,-0.92,-3.3973,2.7406,57895483,1508756754.63,55820776613.8,55262649429.8
2164,2020-07-15,sz300253,нюдЧ╫║©╣,24.99,26.45,24.3,26.02,26.16,-1.17,-4.4725,2.855,60311271,1524235966.97,53324205182.6,52791040109.0
2165,2020-07-16,sz300253,нюдЧ╫║©╣,24.05,25.83,23.61,25.5,24.99,-0.94,-3.7615,2.6124,55186251,1373012031.61,51318412750.8,50805302705.9
2166,2020-07-17,sz300253,нюдЧ╫║©╣,23.89,24.74,23.58,24.15,24.05,-0.16,-0.6653,1.8067,38166762,920206396.03,50977001273.0,50467304850.1
2167,2020-07-20,sz300253,нюдЧ╫║©╣,24.34,24.36,22.93,24.28,23.89,0.45,1.8836,2.2272,47050272,1116532072.78,51937221054.2,51417923819.7
2168,2020-07-21,sz300253,нюдЧ╫║©╣,24.42,25.71,23.42,25.13,24.34,0.08,0.3287,3.7454,79120214,1930741452.97,52107926793.1,51586922747.6
2169,2020-07-22,sz300253,нюдЧ╫║©╣,24.5,24.98,23.76,24.0,24.42,0.08,0.3276,2.133,45060200,1107096731.3,52278632532.0,51755921675.5
2170,2020-07-23,sz300253,нюдЧ╫║©╣,24.43,24.76,23.3,24.1,24.5,-0.07,-0.2857,2.2455,47435555,1146825460.5,52129265010.5,51608047613.6
2171,2020-07-24,sz300253,нюдЧ╫║©╣,22.59,24.55,22.48,24.43,24.43,-1.84,-7.5317,2.4096,50902386,1190190246.97,48203033016.2,47721072271.4
2172,2020-07-27,sz300253,нюдЧ╫║©╣,22.68,23.37,22.45,23.0,22.59,0.09,0.3984,1.3643,28820694,659271829.35,48395076972.5,47911196065.3
2173,2020-07-28,sz300253,нюдЧ╫║©╣,22.85,23.24,22.42,23.13,22.68,0.17,0.7496,1.2454,26308865,597826016.47,48757826667.6,48270318787.2
2174,2020-07-29,sz300253,нюдЧ╫║©╣,23.54,23.6,22.78,22.84,22.85,0.69,3.0197,1.5666,33094375,769088991.98,50230163665.4,49727934540.5
2175,2020-07-30,sz300253,нюдЧ╫║©╣,22.39,23.6,22.09,23.6,23.54,-1.15,-4.8853,3.4755,73420020,1655403949.71,47776268669.0,47298574951.6
2176,2020-07-31,sz300253,нюдЧ╫║©╣,23.08,23.59,22.36,22.39,22.39,0.69,3.0817,2.3866,50417302,1163904662.54,49248605666.9,48756190704.9
2177,2020-08-03,sz300253,нюдЧ╫║©╣,23.78,24.0,22.9,23.28,23.08,0.7,3.0329,1.943,41045251,967770210.87,50742280882.1,50234931324.2
2178,2020-08-04,sz300253,нюдЧ╫║©╣,23.49,24.21,23.21,23.8,23.78,-0.29,-1.2195,2.0589,43492982,1030273132.54,50123472578.6,49622310210.5
2179,2020-08-05,sz300253,нюдЧ╫║©╣,23.21,23.85,22.77,23.8,23.49,-0.28,-1.192,1.9691,41596067,963338753.76,49526002492.6,49030813962.8
2180,2020-08-06,sz300253,нюдЧ╫║©╣,22.61,23.2,22.23,22.99,23.21,-0.6,-2.5851,1.923,40622665,914259346.48,48245709451.0,47763322003.4
2181,2020-08-07,sz300253,нюдЧ╫║©╣,21.9,22.74,21.35,22.23,22.61,-0.71,-3.1402,1.802,38067911,836801971.99,46730696018.4,46263456518.1
2182,2020-08-10,sz300253,нюдЧ╫║©╣,21.79,22.38,21.6,22.1,21.9,-0.11,-0.5023,1.4621,30886569,675524516.98,46495975627.4,46031082992.2
2183,2020-08-11,sz300253,нюдЧ╫║©╣,21.29,22.2,21.25,22.16,21.79,-0.5,-2.2946,1.2639,26699912,580935564.91,45429064759.4,44974839692.7
2184,2020-08-12,sz300253,нюдЧ╫║©╣,20.81,21.53,20.3,21.51,21.29,-0.48,-2.2546,2.187,46199666,957201084.92,44404830326.2,43960846125.2
2185,2020-08-13,sz300253,нюдЧ╫║©╣,20.66,21.18,20.6,21.08,20.81,-0.15,-0.7208,1.2506,26419452,550483149.35,44084757065.8,43643973135.3
2186,2020-08-14,sz300253,нюдЧ╫║©╣,21.41,21.43,20.73,20.8,20.66,0.75,3.6302,1.7479,36925009,781252280.28,45685123367.8,45228338084.6
2187,2020-08-17,sz300253,нюдЧ╫║©╣,21.41,21.68,21.1,21.5,21.41,0.0,0.0,2.0184,42638694,910018058.35,45685123367.8,45228338084.6
2188,2020-08-18,sz300253,нюдЧ╫║©╣,21.4,21.43,21.1,21.38,21.41,-0.01,-0.0467,1.3268,28029473,595892336.1,45663785150.4,45207213218.6
2189,2020-08-19,sz300253,нюдЧ╫║©╣,20.43,21.5,20.39,21.5,21.4,-0.97,-4.5327,1.8437,38947742,805499761.72,43593978066.5,43158101217.6
2190,2020-08-20,sz300253,нюдЧ╫║©╣,20.56,20.62,19.96,20.45,20.43,0.13,0.6363,1.5984,33766349,686282914.15,43871374892.2,43432724475.4
2191,2020-08-21,sz300253,нюдЧ╫║©╣,20.45,20.93,20.2,20.51,20.56,-0.11,-0.535,1.2776,26989799,555049152.7,43636654501.2,43200350949.6
2192,2020-08-24,sz300253,нюдЧ╫║©╣,21.11,21.53,20.02,20.55,20.45,0.66,3.2274,2.1424,45258798,950607943.62,45044976847.0,44594592104.9
2193,2020-08-25,sz300253,нюдЧ╫║©╣,21.35,21.49,20.88,21.16,21.11,0.24,1.1369,1.4893,31461353,668489093.77,45557094063.6,45101588888.7
2194,2020-08-26,sz300253,нюдЧ╫║©╣,20.62,21.58,20.42,21.5,21.35,-0.73,-3.4192,1.4941,31562042,660802327.44,43999404196.3,43559473671.4
2195,2020-08-27,sz300253,нюдЧ╫║©╣,20.74,21.05,20.26,20.46,20.62,0.12,0.582,1.2108,25577064,528679293.74,44255462804.6,43812972063.3
2196,2020-08-28,sz300253,нюдЧ╫║©╣,21.34,21.35,20.53,20.62,20.74,0.6,2.893,1.4838,31345896,656826261.66,45535755846.2,45080464022.7
2197,2020-08-31,sz300253,нюдЧ╫║©╣,21.2,21.68,20.85,21.48,21.34,-0.14,-0.656,1.9386,40952620,870797704.86,45237020803.2,44784715898.8
2198,2020-09-01,sz300253,нюдЧ╫║©╣,20.86,21.19,20.62,21.19,21.2,-0.34,-1.6038,1.1353,23983529,499711303.07,44511521413.0,44066470455.1
2199,2020-09-02,sz300253,нюдЧ╫║©╣,20.89,21.08,20.35,20.75,20.86,0.03,0.1438,1.1018,23275935,481852493.58,44575536065.0,44129845053.1
2200,2020-09-03,sz300253,нюдЧ╫║©╣,20.47,20.89,20.45,20.89,20.89,-0.42,-2.0105,0.8183,17286843,355883195.21,43679330935.9,43242600681.5
2201,2020-09-04,sz300253,нюдЧ╫║©╣,20.72,20.77,20.0,20.05,20.47,0.25,1.2213,1.0212,21572407,439055668.38,44212786369.9,43770722331.3
2202,2020-09-07,sz300253,нюдЧ╫║©╣,20.88,21.5,20.52,20.7,20.72,0.16,0.7722,1.8855,39831072,840059557.29,44554940507.5,44109462847.0
2203,2020-09-08,sz300253,нюдЧ╫║©╣,21.12,21.4,20.94,21.22,20.88,0.24,1.1494,1.2549,26509394,560764785.69,45067066260.5,44616468167.0
2204,2020-09-09,sz300253,нюдЧ╫║©╣,20.1,21.07,19.92,20.88,21.12,-1.02,-4.8295,1.5283,32285099,657361684.84,42890531810.4,42461695556.7
2205,2020-09-10,sz300253,нюдЧ╫║©╣,18.79,20.47,18.53,20.46,20.1,-1.31,-6.5174,2.0223,42720763,827882356.07,40095178742.2,39694291517.9
2206,2020-09-11,sz300253,нюдЧ╫║©╣,18.71,18.97,18.3,18.51,18.79,-0.08,-0.4258,1.9685,41584741,773777286.74,39924470157.8,39525289744.6
2207,2020-09-14,sz300253,нюдЧ╫║©╣,19.84,20.34,18.8,19.03,18.71,1.13,6.0396,2.0472,43247604,857747875.87,42335728911.4,41912439793.3
2208,2020-09-15,sz300253,нюдЧ╫║©╣,20.27,20.42,19.72,20.09,19.84,0.43,2.1673,1.6299,34432625,691970591.58,43253287552.1,42820824325.1
2209,2020-09-16,sz300253,нюдЧ╫║©╣,20.09,20.33,19.89,20.19,20.27,-0.18,-0.888,0.813,17174083,344283842.19,42869193237.4,42440570335.0
2210,2020-09-17,sz300253,нюдЧ╫║©╣,19.96,20.27,19.63,20.09,20.09,-0.13,-0.6471,0.8358,17656412,352518821.38,42591791787.8,42165942453.3
2211,2020-09-18,sz300253,нюдЧ╫║©╣,20.26,20.26,19.82,20.03,19.96,0.3,1.503,0.7088,14973408,300940584.53,43231948979.0,42799699103.4
2212,2020-09-21,sz300253,нюдЧ╫║©╣,19.89,20.75,19.53,20.3,20.26,-0.37,-1.8263,1.48,31264458,623647872.77,42442421776.6,42018065901.6
2213,2020-09-22,sz300253,нюдЧ╫║©╣,19.89,20.35,19.64,19.78,19.89,0.0,0.0,1.0704,22613250,453792106.79,42442421776.6,42018065901.6
2214,2020-09-23,sz300253,нюдЧ╫║©╣,20.02,20.25,19.76,20.06,19.89,0.13,0.6536,0.8122,17158806,343500500.46,42719823226.1,42292693783.3
2215,2020-09-24,sz300253,нюдЧ╫║©╣,19.4,20.0,19.25,19.99,20.02,-0.62,-3.0969,0.9745,20585690,401434998.28,41396831697.6,40982930039.8
2216,2020-09-25,sz300253,нюдЧ╫║©╣,19.49,19.69,19.12,19.6,19.4,0.09,0.4639,0.724,15294607,297404457.9,41588878855.0,41173057034.8
2217,2020-09-28,sz300253,нюдЧ╫║©╣,19.16,19.61,18.93,19.52,19.49,-0.33,-1.6932,0.8809,18608448,357520568.43,40884705944.6,40475924719.7
2218,2020-09-29,sz300253,нюдЧ╫║©╣,19.66,19.84,19.1,19.25,19.16,0.5,2.6096,0.9767,20633508,404447595.93,41951634596.6,41532185803.2
2219,2020-09-30,sz300253,нюдЧ╫║©╣,19.44,20.28,19.41,19.63,19.66,-0.22,-1.119,1.2076,25511705,507033721.67,41482185989.8,41067430926.5
2220,2020-10-09,sz300253,нюдЧ╫║©╣,19.9,20.67,19.76,19.8,19.44,0.46,2.3663,1.4709,31072124,624284659.74,42463760349.6,42039191123.3
2221,2020-10-12,sz300253,нюдЧ╫║©╣,20.5,20.51,19.96,20.18,19.9,0.6,3.0151,1.5289,32297952,654600026.98,43744074732.0,43306704423.5
2222,2020-10-13,sz300253,нюдЧ╫║©╣,21.1,21.62,20.52,21.09,20.5,0.6,2.9268,2.5725,54344315,1142502247.44,45024389114.4,44574217723.7
2223,2020-10-14,sz300253,нюдЧ╫║©╣,21.14,21.35,20.63,21.06,21.1,0.04,0.1896,1.8211,38470826,807989297.56,45109743406.6,44658718610.4
2224,2020-10-15,sz300253,нюдЧ╫║©╣,20.26,21.24,20.24,21.24,21.14,-0.88,-4.1627,1.5326,32375661,663506442.23,43231948979.0,42799699103.4
2225,2020-10-16,sz300253,нюдЧ╫║©╣,20.39,20.44,20.01,20.21,20.26,0.13,0.6417,0.9666,20419380,413345182.56,43509350428.6,43074326985.1
2226,2020-10-19,sz300253,нюдЧ╫║©╣,20.26,20.61,20.05,20.55,20.39,-0.13,-0.6376,1.0462,22101991,449436786.63,43231948979.0,42799699103.4
2227,2020-10-20,sz300253,нюдЧ╫║©╣,19.95,20.38,19.71,20.26,20.26,-0.31,-1.5301,0.9948,21015079,419353296.44,42570453214.8,42144817231.7
2228,2020-10-21,sz300253,нюдЧ╫║©╣,19.65,19.95,19.44,19.9,19.95,-0.3,-1.5038,0.771,16288031,320145579.1,41930296023.6,41511060581.6
2229,2020-10-22,sz300253,нюдЧ╫║©╣,19.54,19.73,19.26,19.46,19.65,-0.11,-0.5598,0.5783,12217208,238158313.01,41695571720.2,41278683143.2
2230,2020-10-23,sz300253,нюдЧ╫║©╣,19.18,19.85,19.13,19.59,19.54,-0.36,-1.8424,0.5975,12622739,245654185.86,40927383090.7,40518175163.1
2231,2020-10-26,sz300253,нюдЧ╫║©╣,18.88,19.28,18.72,19.26,19.18,-0.3,-1.5641,0.7249,15313686,290559720.47,40287225899.5,39884418513.0
2232,2020-10-27,sz300253,нюдЧ╫║©╣,19.08,19.21,18.62,18.74,18.88,0.2,1.0593,0.6322,13355575,254032931.57,40713997360.3,40306922946.4
2233,2020-10-28,sz300253,нюдЧ╫║©╣,18.88,19.2,18.62,19.15,19.08,-0.2,-1.0482,0.6922,14623774,275571553.88,40287225899.5,39884418513.0
2234,2020-10-29,sz300253,нюдЧ╫║©╣,18.84,19.03,18.48,18.63,18.88,-0.04,-0.2119,0.7254,15325207,287274932.45,40201871607.4,39799917626.3
2235,2020-10-30,sz300253,нюдЧ╫║©╣,17.79,19.0,17.78,18.7,18.84,-1.05,-5.5732,1.2579,26573322,486603017.62,37961321438.2,37581769350.9
2236,2020-11-02,sz300253,нюдЧ╫║©╣,17.64,18.11,17.31,18.1,17.79,-0.15,-0.8432,1.2618,26655309,470190491.5,37641242842.6,37264891025.9
2237,2020-11-03,sz300253,нюдЧ╫║©╣,18.74,18.97,17.74,17.88,17.64,1.1,6.2358,1.3211,27907809,517887609.6,39988485877.0,39588665409.6
2238,2020-11-04,sz300253,нюдЧ╫║©╣,18.59,19.16,18.41,19.02,18.74,-0.15,-0.8004,0.7762,16397129,304868709.25,39668407281.4,39271787084.5
2239,2020-11-05,sz300253,нюдЧ╫║©╣,18.76,19.08,18.5,18.99,18.59,0.17,0.9145,0.7073,14941289,280288521.49,40031163023.0,39630915852.9
2240,2020-11-06,sz300253,нюдЧ╫║©╣,18.54,18.84,18.35,18.83,18.76,-0.22,-1.1727,0.7362,15552026,288397732.16,39561714416.2,39166160976.2
2241,2020-11-09,sz300253,нюдЧ╫║©╣,19.19,19.35,18.58,18.66,18.54,0.65,3.5059,1.2385,26162835,500855402.03,40948721663.8,40539300384.7
2242,2020-11-10,sz300253,нюдЧ╫║©╣,18.58,19.28,18.54,19.23,19.19,-0.61,-3.1787,1.2486,26377454,492944513.06,39647068708.3,39250661862.9
2243,2020-11-11,sz300253,нюдЧ╫║©╣,17.85,18.54,17.82,18.5,18.58,-0.73,-3.929,0.9374,19802271,357790398.06,38089352876.4,37708520680.9
2244,2020-11-12,sz300253,нюдЧ╫║©╣,18.15,18.17,17.81,18.06,17.85,0.3,1.6807,0.7662,16265259,292735229.21,38729510067.6,38529064770.9
2245,2020-11-13,sz300253,нюдЧ╫║©╣,18.16,18.6,18.0,18.17,18.15,0.01,0.0551,0.8982,19066984,348173930.35,38750848640.6,38550292905.8
2246,2020-11-16,sz300253,нюдЧ╫║©╣,17.95,18.33,17.73,18.06,18.16,-0.21,-1.1564,0.5861,12442725,223301811.12,38302738606.8,38104502073.7
2247,2020-11-17,sz300253,нюдЧ╫║©╣,16.63,17.94,16.3,17.94,17.95,-1.32,-7.3538,2.5015,53155903,893925370.3,35521103437.9,35337444744.6
2248,2020-11-18,sz300253,нюдЧ╫║©╣,16.71,17.21,16.63,16.79,16.63,0.08,0.4811,1.2383,26313306,443094565.32,35691980664.3,35507438465.5
2249,2020-11-19,sz300253,нюдЧ╫║©╣,16.71,16.9,16.58,16.71,16.71,0.0,0.0,1.0196,21664953,362463149.65,35691980664.3,35507438465.5
2250,2020-11-20,sz300253,нюдЧ╫║©╣,16.54,16.98,16.46,16.8,16.71,-0.17,-1.0174,1.1994,25486052,424313056.31,35328866558.2,35146201808.5
2251,2020-11-23,sz300253,нюдЧ╫║©╣,16.69,16.99,16.53,16.75,16.54,0.15,0.9069,1.7911,38058944,637781031.72,35649261357.7,35464940035.3
2252,2020-11-24,sz300253,нюдЧ╫║©╣,16.49,16.88,16.36,16.88,16.69,-0.2,-1.1983,1.2068,25644493,423507408.65,35222068291.7,35039955732.9
2253,2020-11-25,sz300253,нюдЧ╫║©╣,15.9,16.65,15.88,16.54,16.49,-0.59,-3.5779,2.088,44367713,714247151.36,33961848747.0,33786252040.8
2254,2020-11-26,sz300253,нюдЧ╫║©╣,15.98,16.09,15.78,15.99,15.9,0.08,0.5031,0.9529,20249401,322967270.65,34132725973.4,33956245761.8
2255,2020-11-27,sz300253,нюдЧ╫║©╣,15.7,16.19,15.58,15.9,15.98,-0.28,-1.7522,1.1464,24361130,384942283.81,33534655681.0,33361267738.4
2256,2020-11-30,sz300253,нюдЧ╫║©╣,15.75,15.88,15.46,15.76,15.7,0.05,0.3185,1.317,27985250,438850794.33,33641453947.5,33467513814.0
2257,2020-12-01,sz300253,нюдЧ╫║©╣,16.63,16.68,15.61,15.68,15.75,0.88,5.5873,2.7535,58508995,956779308.3,35521103437.9,35337444744.6
2258,2020-12-02,sz300253,нюдЧ╫║©╣,16.69,16.91,16.5,16.54,16.63,0.06,0.3608,1.33,28260905,471369398.69,35649261357.7,35464940035.3
2259,2020-12-03,sz300253,нюдЧ╫║©╣,17.55,17.57,16.43,16.61,16.69,0.86,5.1528,2.7939,59368220,1019021329.12,37486191541.5,37292372535.6
2260,2020-12-04,sz300253,нюдЧ╫║©╣,17.46,17.57,17.12,17.37,17.55,-0.09,-0.5128,1.4926,31715862,550531844.42,37293954661.8,37101129599.5
2261,2020-12-07,sz300253,нюдЧ╫║©╣,17.0,17.59,16.93,17.53,17.46,-0.46,-2.6346,1.6327,34693678,594351468.63,36311410610.0,36123665704.0
2262,2020-12-08,sz300253,нюдЧ╫║©╣,17.31,17.49,16.9,17.06,17.0,0.31,1.8235,1.1113,23614639,406106670.45,36973559862.3,36782391372.7
2263,2020-12-09,sz300253,нюдЧ╫║©╣,16.7,17.38,16.58,17.24,17.31,-0.61,-3.524,1.6389,34824283,587699148.25,35670621011.0,35486189250.4
2264,2020-12-10,sz300253,нюдЧ╫║©╣,16.34,16.86,16.2,16.68,16.7,-0.36,-2.1557,1.416,30089653,494487645.13,34901673492.2,34721217506.1
2265,2020-12-11,sz300253,нюдЧ╫║©╣,15.54,16.57,15.28,16.55,16.34,-0.8,-4.896,2.3319,49550013,776106339.68,33192901228.2,33021280296.5
2266,2020-12-14,sz300253,нюдЧ╫║©╣,15.78,15.88,15.35,15.54,15.54,0.24,1.5444,1.4053,29860779,465862396.59,33705532907.4,33531261459.4
2267,2020-12-15,sz300253,нюдЧ╫║©╣,15.87,16.1,15.65,15.76,15.78,0.09,0.5703,1.2963,27545614,438362068.64,33897769787.1,33722504395.4
2268,2020-12-16,sz300253,нюдЧ╫║©╣,15.95,16.08,15.66,16.05,15.87,0.08,0.5041,1.1486,24406465,387616324.68,34068647013.5,33892498116.4
2269,2020-12-17,sz300253,нюдЧ╫║©╣,15.95,16.09,15.76,15.96,15.95,0.0,0.0,1.0814,22978319,365663437.4,34068647013.5,33892498116.4
2270,2020-12-18,sz300253,нюдЧ╫║©╣,15.7,16.02,15.58,15.81,15.95,-0.25,-1.5674,1.0455,22215848,349822423.35,33534655681.0,33361267738.4
2271,2020-12-21,sz300253,нюдЧ╫║©╣,16.14,16.25,15.48,15.71,15.7,0.44,2.8025,0.9875,20984423,335253937.75,34474480426.2,34296233203.7
2272,2020-12-22,sz300253,нюдЧ╫║©╣,16.37,16.92,16.01,16.12,16.14,0.23,1.425,1.6307,34651631,573148915.53,34965752452.1,34784965151.4
2273,2020-12-23,sz300253,нюдЧ╫║©╣,16.26,16.59,15.77,16.53,16.37,-0.11,-0.672,1.2698,26981346,434553543.65,34730796265.8,34551223785.1
2274,2020-12-24,sz300253,нюдЧ╫║©╣,15.66,16.24,15.51,16.2,16.26,-0.6,-3.69,1.1993,25484436,401833916.73,33449217067.8,33276270877.9
2275,2020-12-25,sz300253,нюдЧ╫║©╣,15.69,15.85,15.47,15.66,15.66,0.03,0.1916,0.9247,19649942,308035698.35,33513296027.7,33340018523.3
2276,2020-12-28,sz300253,нюдЧ╫║©╣,14.95,15.89,14.92,15.88,15.69,-0.74,-4.7164,1.4656,31143654,477908325.79,31932681683.5,31767576604.4
2277,2020-12-29,sz300253,нюдЧ╫║©╣,15.87,16.15,14.5,14.92,14.95,0.92,6.1538,2.1909,46555255,721503689.99,33897769787.1,33722504395.4
2278,2020-12-30,sz300253,нюдЧ╫║©╣,16.24,16.44,15.51,15.75,15.87,0.37,2.3314,1.746,37100597,597171253.81,34688076959.2,34508725354.9
2279,2020-12-31,sz300253,нюдЧ╫║©╣,17.5,17.53,16.14,16.15,16.24,1.26,7.7586,2.7663,58781117,1001641602.1,37379393275.0,37186126460.0
2280,2021-01-04,sz300253,нюдЧ╫║©╣,17.29,17.9,17.11,17.5,17.5,-0.21,-1.2,2.1127,44892222,782217942.91,36930840555.7,36739892942.5
2281,2021-01-05,sz300253,нюдЧ╫║©╣,17.16,17.5,16.78,17.12,17.29,-0.13,-0.7519,1.7062,36255355,621700218.77,36653165062.8,36463653145.9
