,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1150,2021-07-13,sz002817,╩фи╫╫╨др,11.36,11.56,11.27,11.55,11.38,-0.02,-0.1757,1.1038,2358264,26818905.43,2426968008.0,2426968008.0
1151,2021-07-14,sz002817,╩фи╫╫╨др,11.18,11.48,11.15,11.48,11.36,-0.18,-1.5845,1.5052,3215636,36173676.21,2388512529.0,2388512529.0
1152,2021-07-15,sz002817,╩фи╫╫╨др,10.92,11.19,10.87,11.17,11.18,-0.26,-2.3256,1.6902,3611002,39682887.92,2332965726.0,2332965726.0
1153,2021-07-16,sz002817,╩фи╫╫╨др,11.37,11.56,10.99,10.99,10.92,0.45,4.1209,2.1692,4634299,52645917.94,2429104423.5,2429104423.5
1154,2021-07-19,sz002817,╩фи╫╫╨др,11.21,11.44,11.11,11.3,11.37,-0.16,-1.4072,1.1067,2364277,26671207.68,2394921775.5,2394921775.5
1155,2021-07-20,sz002817,╩фи╫╫╨др,11.14,11.21,10.94,11.11,11.21,-0.07,-0.6244,1.0134,2164971,23922076.07,2379966867.0,2379966867.0
1156,2021-07-21,sz002817,╩фи╫╫╨др,11.42,11.5,11.14,11.19,11.14,0.28,2.5135,1.6934,3617721,41208663.38,2439786501.0,2439786501.0
1157,2021-07-22,sz002817,╩фи╫╫╨др,11.18,11.47,11.13,11.46,11.42,-0.24,-2.1016,1.4769,3155266,35339267.89,2388512529.0,2388512529.0
1158,2021-07-23,sz002817,╩фи╫╫╨др,11.65,11.73,11.01,11.19,11.18,0.47,4.2039,4.4793,9569654,109251831.86,2488924057.5,2488924057.5
1159,2021-07-26,sz002817,╩фи╫╫╨др,11.31,11.69,11.2,11.56,11.65,-0.34,-2.9185,2.1606,4615855,52699448.82,2416285930.5,2416285930.5
1160,2021-07-27,sz002817,╩фи╫╫╨др,11.02,11.49,11.01,11.21,11.31,-0.29,-2.5641,1.5402,3290541,36959326.81,2354329881.0,2354329881.0
1161,2021-07-28,sz002817,╩фи╫╫╨др,11.15,11.39,10.08,11.01,11.02,0.13,1.1797,2.8686,6128536,67395155.78,2382103282.5,2382103282.5
1162,2021-07-29,sz002817,╩фи╫╫╨др,10.54,11.29,10.44,11.27,11.15,-0.61,-5.4709,2.7375,5848520,63097898.78,2251781937.0,2251781937.0
1163,2021-07-30,sz002817,╩фи╫╫╨др,10.42,10.6,10.22,10.54,10.54,-0.12,-1.1385,1.51,3225905,33609936.29,2226144951.0,2226144951.0
1164,2021-08-02,sz002817,╩фи╫╫╨др,10.75,10.79,10.3,10.39,10.42,0.33,3.167,1.4629,3125392,33108759.3,2296646662.5,2296646662.5
1165,2021-08-03,sz002817,╩фи╫╫╨др,10.76,10.89,10.57,10.78,10.75,0.01,0.093,1.1691,2497692,26842932.66,2298783078.0,2298783078.0
1166,2021-08-04,sz002817,╩фи╫╫╨др,10.82,10.9,10.63,10.7,10.76,0.06,0.5576,0.8383,1790956,19284130.84,2311601571.0,2311601571.0
1167,2021-08-05,sz002817,╩фи╫╫╨др,10.6,10.82,10.59,10.71,10.82,-0.22,-2.0333,0.7104,1517761,16161391.08,2264600430.0,2264600430.0
1168,2021-08-06,sz002817,╩фи╫╫╨др,10.62,10.8,10.43,10.52,10.6,0.02,0.1887,0.9727,2078027,22080516.22,2268873261.0,2268873261.0
1169,2021-08-09,sz002817,╩фи╫╫╨др,10.6,10.7,10.55,10.7,10.62,-0.02,-0.1883,0.6301,1346111,14282769.29,2264600430.0,2264600430.0
1170,2021-08-10,sz002817,╩фи╫╫╨др,10.59,10.77,10.42,10.55,10.6,-0.01,-0.0943,0.8248,1762125,18706180.46,2262464014.5,2262464014.5
1171,2021-08-11,sz002817,╩фи╫╫╨др,10.53,10.59,10.5,10.52,10.59,-0.06,-0.5666,0.7451,1591790,16775148.56,2249645521.5,2249645521.5
1172,2021-08-12,sz002817,╩фи╫╫╨др,10.68,10.72,10.48,10.5,10.53,0.15,1.4245,0.5487,1172232,12480209.49,2281691754.0,2281691754.0
1173,2021-08-13,sz002817,╩фи╫╫╨др,10.94,11.14,10.58,10.74,10.68,0.26,2.4345,1.3428,2868736,31186285.02,2337238557.0,2337238557.0
1174,2021-08-16,sz002817,╩фи╫╫╨др,10.93,11.06,10.84,11.02,10.94,-0.01,-0.0914,0.7767,1659280,18153527.04,2335102141.5,2335102141.5
1175,2021-08-17,sz002817,╩фи╫╫╨др,10.68,10.9,10.56,10.8,10.93,-0.25,-2.2873,0.7347,1569564,16786579.32,2281691754.0,2281691754.0
1176,2021-08-18,sz002817,╩фи╫╫╨др,10.64,10.73,10.54,10.59,10.68,-0.04,-0.3745,0.5676,1212671,12876678.83,2273146092.0,2273146092.0
1177,2021-08-19,sz002817,╩фи╫╫╨др,10.44,10.73,10.43,10.69,10.64,-0.2,-1.8797,0.5977,1276834,13425934.27,2230417782.0,2230417782.0
1178,2021-08-20,sz002817,╩фи╫╫╨др,10.18,10.54,10.06,10.44,10.44,-0.26,-2.4904,0.8679,1854107,18900698.63,2174870979.0,2174870979.0
1179,2021-08-23,sz002817,╩фи╫╫╨др,10.44,10.51,10.18,10.18,10.18,0.26,2.554,0.6327,1351757,14053010.06,2230417782.0,2230417782.0
1180,2021-08-24,sz002817,╩фи╫╫╨др,10.35,10.54,10.3,10.4,10.44,-0.09,-0.8621,0.5528,1181008,12269229.16,2211190042.5,2211190042.5
1181,2021-08-25,sz002817,╩фи╫╫╨др,10.5,10.55,10.28,10.37,10.35,0.15,1.4493,0.4885,1043678,10915748.85,2243236275.0,2243236275.0
1182,2021-08-26,sz002817,╩фи╫╫╨др,10.37,10.81,10.33,10.72,10.5,-0.13,-1.2381,1.0775,2302014,24245209.89,2215462873.5,2215462873.5
1183,2021-08-27,sz002817,╩фи╫╫╨др,10.39,10.41,10.3,10.37,10.37,0.02,0.1929,0.5361,1145428,11852719.78,2219735704.5,2219735704.5
1184,2021-08-30,sz002817,╩фи╫╫╨др,10.18,10.4,10.06,10.39,10.39,-0.21,-2.0212,1.0914,2331593,23781212.14,2174870979.0,2174870979.0
1185,2021-08-31,sz002817,╩фи╫╫╨др,10.15,10.23,10.02,10.11,10.18,-0.03,-0.2947,0.8055,1720811,17374863.68,2168461732.5,2168461732.5
1186,2021-09-01,sz002817,╩фи╫╫╨др,9.93,10.23,9.9,10.23,10.15,-0.22,-2.1675,1.0391,2219960,22150827.12,2121460591.5,2121460591.5
1187,2021-09-02,sz002817,╩фи╫╫╨др,9.99,10.07,9.88,9.96,9.93,0.06,0.6042,0.7818,1670189,16651951.77,2134279084.5,2134279084.5
1188,2021-09-03,sz002817,╩фи╫╫╨др,10.09,10.18,9.99,10.03,9.99,0.1,1.001,0.433,925055,9332180.58,2155643239.5,2155643239.5
1189,2021-09-06,sz002817,╩фи╫╫╨др,10.43,10.52,9.99,10.18,10.09,0.34,3.3697,1.5453,3301412,33963920.26,2228281366.5,2228281366.5
1190,2021-09-07,sz002817,╩фи╫╫╨др,10.48,10.52,10.35,10.45,10.43,0.05,0.4794,0.8701,1858994,19419965.73,2238963444.0,2238963444.0
1191,2021-09-08,sz002817,╩фи╫╫╨др,10.5,10.55,10.37,10.48,10.48,0.02,0.1908,0.6338,1354109,14191609.49,2243236275.0,2243236275.0
1192,2021-09-09,sz002817,╩фи╫╫╨др,10.54,10.65,10.43,10.5,10.5,0.04,0.381,0.6894,1472901,15532759.56,2251781937.0,2251781937.0
1193,2021-09-10,sz002817,╩фи╫╫╨др,10.39,10.64,10.38,10.55,10.54,-0.15,-1.4231,0.5826,1244676,13033252.2,2219735704.5,2219735704.5
1194,2021-09-13,sz002817,╩фи╫╫╨др,10.79,10.86,10.32,10.39,10.39,0.4,3.8499,2.0966,4479170,47239326.55,2305192324.5,2305192324.5
1195,2021-09-14,sz002817,╩фи╫╫╨др,10.84,10.93,10.58,10.79,10.79,0.05,0.4634,1.601,3420468,36947135.67,2315874402.0,2315874402.0
1196,2021-09-15,sz002817,╩фи╫╫╨др,10.51,10.91,10.4,10.87,10.84,-0.33,-3.0443,1.4291,3053139,32262269.54,2245372690.5,2245372690.5
1197,2021-09-16,sz002817,╩фи╫╫╨др,10.22,10.59,10.22,10.52,10.51,-0.29,-2.7593,1.5883,3393285,35377073.97,2183416641.0,2183416641.0
1198,2021-09-17,sz002817,╩фи╫╫╨др,10.53,10.65,10.3,10.3,10.22,0.31,3.0333,1.2559,2683186,28102469.7,2249645521.5,2249645521.5
1199,2021-09-22,sz002817,╩фи╫╫╨др,10.64,10.69,10.39,10.46,10.53,0.11,1.0446,1.0976,2344878,24882708.41,2273146092.0,2273146092.0
1200,2021-09-23,sz002817,╩фи╫╫╨др,10.53,10.83,10.47,10.82,10.64,-0.11,-1.0338,1.0161,2170817,22900670.02,2249645521.5,2249645521.5
1201,2021-09-24,sz002817,╩фи╫╫╨др,10.31,10.63,10.27,10.54,10.53,-0.22,-2.0893,1.099,2347830,24360038.13,2202644380.5,2202644380.5
1202,2021-09-27,sz002817,╩фи╫╫╨др,10.05,10.34,9.98,10.27,10.31,-0.26,-2.5218,1.3653,2916800,29406500.16,2147097577.5,2147097577.5
1203,2021-09-28,sz002817,╩фи╫╫╨др,9.95,10.12,9.91,10.05,10.05,-0.1,-0.995,0.7213,1541012,15351273.52,2125733422.5,2125733422.5
1204,2021-09-29,sz002817,╩фи╫╫╨др,9.45,9.95,9.42,9.9,9.95,-0.5,-5.0251,1.3041,2786132,26771390.85,2018912647.5,2018912647.5
1205,2021-09-30,sz002817,╩фи╫╫╨др,10.4,10.4,9.4,9.46,9.45,0.95,10.0529,2.358,5037632,51127255.43,2221872120.0,2221872120.0
1206,2021-10-08,sz002817,╩фи╫╫╨др,10.62,10.85,10.21,10.45,10.4,0.22,2.1154,2.8926,6179806,65149943.79,2268873261.0,2268873261.0
1207,2021-10-11,sz002817,╩фи╫╫╨др,9.79,10.4,9.7,10.29,10.62,-0.83,-7.8154,4.5491,9718785,96787820.06,2091550774.5,2091550774.5
1208,2021-10-12,sz002817,╩фи╫╫╨др,9.61,9.79,9.46,9.73,9.79,-0.18,-1.8386,2.1652,4625808,44404418.77,2053095295.5,2053095295.5
1209,2021-10-13,sz002817,╩фи╫╫╨др,9.78,9.83,9.52,9.61,9.61,0.17,1.769,1.2128,2590996,25193257.31,2089414359.0,2089414359.0
1210,2021-10-14,sz002817,╩фи╫╫╨др,9.77,9.93,9.63,9.76,9.78,-0.01,-0.1022,0.8764,1872291,18295191.26,2087277943.5,2087277943.5
1211,2021-10-15,sz002817,╩фи╫╫╨др,9.58,9.77,9.51,9.77,9.77,-0.19,-1.9447,0.8866,1894212,18239837.35,2046686049.0,2046686049.0
1212,2021-10-18,sz002817,╩фи╫╫╨др,9.6,9.77,9.49,9.58,9.58,0.02,0.2088,0.8333,1780379,17143520.23,2050958880.0,2050958880.0
1213,2021-10-19,sz002817,╩фи╫╫╨др,9.48,9.7,9.48,9.58,9.6,-0.12,-1.25,1.2204,2607179,24962874.98,2025321894.0,2025321894.0
1214,2021-10-20,sz002817,╩фи╫╫╨др,9.2,9.52,9.16,9.48,9.48,-0.28,-2.9536,1.3179,2815593,26078267.31,1965502260.0,1965502260.0
1215,2021-10-21,sz002817,╩фи╫╫╨др,9.16,9.29,9.11,9.11,9.2,-0.04,-0.4348,0.5584,1192956,10931424.05,1956956598.0,1956956598.0
1216,2021-10-22,sz002817,╩фи╫╫╨др,8.76,9.16,8.76,9.16,9.16,-0.4,-4.3668,1.4534,3104995,27637040.15,1871499978.0,1871499978.0
1217,2021-10-25,sz002817,╩фи╫╫╨др,8.77,8.86,8.65,8.76,8.76,0.01,0.1142,0.6195,1323411,11605058.97,1873636393.5,1873636393.5
1218,2021-10-26,sz002817,╩фи╫╫╨др,8.79,8.86,8.68,8.8,8.77,0.02,0.2281,0.6939,1482433,12991174.76,1877909224.5,1877909224.5
1219,2021-10-27,sz002817,╩фи╫╫╨др,8.44,8.75,8.42,8.75,8.79,-0.35,-3.9818,1.088,2324440,19803967.07,1803134682.0,1803134682.0
1220,2021-10-28,sz002817,╩фи╫╫╨др,8.63,8.74,8.43,8.44,8.44,0.19,2.2512,0.7486,1599378,13757473.57,1843726576.5,1843726576.5
1221,2021-10-29,sz002817,╩фи╫╫╨др,8.69,8.85,8.53,8.85,8.63,0.06,0.6952,0.541,1155744,10019460.78,1856545069.5,1856545069.5
1222,2021-11-01,sz002817,╩фи╫╫╨др,8.89,9.0,8.66,8.85,8.69,0.2,2.3015,0.8126,1735978,15330477.83,1899273379.5,1899273379.5
1223,2021-11-02,sz002817,╩фи╫╫╨др,8.85,9.0,8.75,8.9,8.89,-0.04,-0.4499,0.6495,1387525,12319401.05,1890727717.5,1890727717.5
1224,2021-11-03,sz002817,╩фи╫╫╨др,8.9,9.08,8.86,8.86,8.85,0.05,0.565,0.4416,943380,8406092.4,1901409795.0,1901409795.0
1225,2021-11-04,sz002817,╩фи╫╫╨др,9.02,9.05,8.87,8.9,8.9,0.12,1.3483,0.6133,1310339,11739956.02,1927046781.0,1927046781.0
1226,2021-11-05,sz002817,╩фи╫╫╨др,9.35,9.45,8.89,9.02,9.02,0.33,3.6585,1.897,4052682,37662890.52,1997548492.5,1997548492.5
1227,2021-11-08,sz002817,╩фи╫╫╨др,9.22,9.39,9.21,9.3,9.35,-0.13,-1.3904,0.6636,1417766,13140874.4,1969775091.0,1969775091.0
1228,2021-11-09,sz002817,╩фи╫╫╨др,9.25,9.34,9.2,9.3,9.22,0.03,0.3254,0.5152,1100638,10188555.5,1976184337.5,1976184337.5
1229,2021-11-10,sz002817,╩фи╫╫╨др,9.36,9.39,9.21,9.25,9.25,0.11,1.1892,0.7041,1504303,14000423.26,1999684908.0,1999684908.0
1230,2021-11-11,sz002817,╩фи╫╫╨др,9.46,9.72,9.32,9.34,9.36,0.1,1.0684,1.1545,2466573,23386530.57,2021049063.0,2021049063.0
1231,2021-11-12,sz002817,╩фи╫╫╨др,9.66,9.75,9.39,9.49,9.46,0.2,2.1142,1.2459,2661677,25569949.01,2063777373.0,2063777373.0
1232,2021-11-15,sz002817,╩фи╫╫╨др,9.75,9.87,9.59,9.6,9.66,0.09,0.9317,1.0303,2201255,21520834.56,2083005112.5,2083005112.5
1233,2021-11-16,sz002817,╩фи╫╫╨др,9.68,9.84,9.64,9.76,9.75,-0.07,-0.7179,1.0964,2342373,22734612.58,2068050204.0,2068050204.0
1234,2021-11-17,sz002817,╩фи╫╫╨др,9.72,9.85,9.61,9.67,9.68,0.04,0.4132,1.4858,3174340,30894681.24,2076595866.0,2076595866.0
1235,2021-11-18,sz002817,╩фи╫╫╨др,9.72,9.92,9.68,9.74,9.72,0.0,0.0,0.7977,1704193,16707568.57,2076595866.0,2076595866.0
1236,2021-11-19,sz002817,╩фи╫╫╨др,9.8,9.87,9.68,9.7,9.72,0.08,0.823,0.8886,1898421,18547039.54,2093687190.0,2093687190.0
1237,2021-11-22,sz002817,╩фи╫╫╨др,9.85,9.89,9.75,9.82,9.8,0.05,0.5102,0.6604,1410794,13837988.12,2104369267.5,2104369267.5
1238,2021-11-23,sz002817,╩фи╫╫╨др,9.83,9.87,9.73,9.85,9.85,-0.02,-0.203,0.6255,1336432,13093993.28,2100096436.5,2100096436.5
1239,2021-11-24,sz002817,╩фи╫╫╨др,9.8,9.87,9.72,9.83,9.83,-0.03,-0.3052,0.6206,1325889,12974196.49,2093687190.0,2093687190.0
1240,2021-11-25,sz002817,╩фи╫╫╨др,9.89,9.99,9.72,9.81,9.8,0.09,0.9184,1.041,2224011,21982867.72,2112914929.5,2112914929.5
1241,2021-11-26,sz002817,╩фи╫╫╨др,9.83,9.93,9.76,9.84,9.89,-0.06,-0.6067,0.6742,1440313,14141150.7,2100096436.5,2100096436.5
1242,2021-11-29,sz002817,╩фи╫╫╨др,9.64,9.93,9.63,9.86,9.83,-0.19,-1.9329,0.6117,1306911,12678323.65,2059504542.0,2059504542.0
1243,2021-11-30,sz002817,╩фи╫╫╨др,9.81,9.84,9.58,9.65,9.64,0.17,1.7635,0.9342,1995786,19458881.71,2095823605.5,2095823605.5
1244,2021-12-01,sz002817,╩фи╫╫╨др,9.85,9.86,9.71,9.77,9.81,0.04,0.4077,0.5072,1083641,10638908.78,2104369267.5,2104369267.5
1245,2021-12-02,sz002817,╩фи╫╫╨др,9.74,9.9,9.73,9.9,9.85,-0.11,-1.1168,0.3725,795815,7780007.52,2080868697.0,2080868697.0
1246,2021-12-03,sz002817,╩фи╫╫╨др,9.69,9.83,9.68,9.74,9.74,-0.05,-0.5133,0.485,1036260,10076089.74,2070186619.5,2070186619.5
1247,2021-12-06,sz002817,╩фи╫╫╨др,9.45,9.75,9.45,9.68,9.69,-0.24,-2.4768,0.6254,1336110,12808353.61,2018912647.5,2018912647.5
1248,2021-12-07,sz002817,╩фи╫╫╨др,9.36,9.57,9.24,9.45,9.45,-0.09,-0.9524,0.8453,1805944,16930648.36,1999684908.0,1999684908.0
1249,2021-12-08,sz002817,╩фи╫╫╨др,9.39,9.45,9.25,9.36,9.36,0.03,0.3205,0.5882,1256693,11740616.51,2006094154.5,2006094154.5
1250,2021-12-09,sz002817,╩фи╫╫╨др,9.46,9.53,9.36,9.39,9.39,0.07,0.7455,0.5689,1215431,11501578.25,2021049063.0,2021049063.0
1251,2021-12-10,sz002817,╩фи╫╫╨др,9.63,9.68,9.4,9.46,9.46,0.17,1.797,0.8876,1896321,18201555.12,2057368126.5,2057368126.5
1252,2021-12-13,sz002817,╩фи╫╫╨др,9.56,9.72,9.55,9.56,9.63,-0.07,-0.7269,0.6108,1304897,12520359.31,2042413218.0,2042413218.0
1253,2021-12-14,sz002817,╩фи╫╫╨др,9.63,9.66,9.5,9.53,9.56,0.07,0.7322,0.4788,1022810,9797966.67,2057368126.5,2057368126.5
1254,2021-12-15,sz002817,╩фи╫╫╨др,9.62,9.7,9.48,9.68,9.63,-0.01,-0.1038,0.5746,1227541,11793003.63,2055231711.0,2055231711.0
1255,2021-12-16,sz002817,╩фи╫╫╨др,9.69,9.74,9.55,9.61,9.62,0.07,0.7277,0.557,1190055,11502770.44,2070186619.5,2070186619.5
1256,2021-12-17,sz002817,╩фи╫╫╨др,9.82,9.88,9.55,9.69,9.69,0.13,1.3416,1.0383,2218145,21539826.81,2097960021.0,2097960021.0
1257,2021-12-20,sz002817,╩фи╫╫╨др,10.37,10.5,9.76,9.8,9.82,0.55,5.6008,3.8455,8215575,84878983.96,2215462873.5,2215462873.5
1258,2021-12-21,sz002817,╩фи╫╫╨др,10.38,10.42,10.13,10.38,10.37,0.01,0.0964,1.906,4071957,41916086.87,2217599289.0,2217599289.0
1259,2021-12-22,sz002817,╩фи╫╫╨др,10.75,10.78,10.35,10.38,10.38,0.37,3.5645,2.8042,5990895,63642366.68,2296646662.5,2296646662.5
1260,2021-12-23,sz002817,╩фи╫╫╨др,11.24,11.78,10.67,10.78,10.75,0.49,4.5581,6.2778,13411891,150908350.63,2401331022.0,2401331022.0
1261,2021-12-24,sz002817,╩фи╫╫╨др,11.46,11.66,11.16,11.32,11.24,0.22,1.9573,3.7825,8081088,92671529.45,2448332163.0,2448332163.0
1262,2021-12-27,sz002817,╩фи╫╫╨др,11.06,11.65,10.89,11.42,11.46,-0.4,-3.4904,5.635,12038688,135433970.77,2362875543.0,2362875543.0
1263,2021-12-28,sz002817,╩фи╫╫╨др,11.75,11.85,11.08,11.19,11.06,0.69,6.2387,7.0771,15119694,175084592.59,2510288212.5,2510288212.5
1264,2021-12-29,sz002817,╩фи╫╫╨др,11.89,11.95,11.44,11.65,11.75,0.14,1.1915,4.428,9460090,111351542.98,2540198029.5,2540198029.5
1265,2021-12-30,sz002817,╩фи╫╫╨др,11.74,12.0,11.54,11.89,11.89,-0.15,-1.2616,4.3738,9344193,110352553.59,2508151797.0,2508151797.0
1266,2021-12-31,sz002817,╩фи╫╫╨др,12.06,12.41,11.78,11.95,11.74,0.32,2.7257,4.571,9765504,117688961.63,2576517093.0,2576517093.0
1267,2022-01-04,sz002817,╩фи╫╫╨др,11.9,12.18,11.65,12.01,12.06,-0.16,-1.3267,4.1427,8850440,105563053.37,2542334445.0,2542334445.0
1268,2022-01-05,sz002817,╩фи╫╫╨др,11.6,11.93,11.43,11.9,11.9,-0.3,-2.521,3.1643,6760321,78458283.07,2478241980.0,2478241980.0
1269,2022-01-06,sz002817,╩фи╫╫╨др,11.7,11.77,11.45,11.7,11.6,0.1,0.8621,2.1732,4642948,53938481.32,2499606135.0,2499606135.0
1270,2022-01-07,sz002817,╩фи╫╫╨др,11.47,11.9,11.18,11.9,11.7,-0.23,-1.9658,2.3533,5027689,57723988.39,2450468578.5,2450468578.5
1271,2022-01-10,sz002817,╩фи╫╫╨др,11.9,11.92,11.33,11.49,11.47,0.43,3.7489,4.2887,9162416,108140975.29,2542334445.0,2542334445.0
1272,2022-01-11,sz002817,╩фи╫╫╨др,12.11,12.41,11.72,11.88,11.9,0.21,1.7647,4.8753,10415641,126510073.97,2587199170.5,2587199170.5
1273,2022-01-12,sz002817,╩фи╫╫╨др,12.12,12.2,11.78,12.2,12.11,0.01,0.0826,2.4648,5265761,63228375.89,2589335586.0,2589335586.0
1274,2022-01-13,sz002817,╩фи╫╫╨др,11.95,12.2,11.83,12.16,12.12,-0.17,-1.4026,2.3116,4938575,59029945.45,2553016522.5,2553016522.5
1275,2022-01-14,sz002817,╩фи╫╫╨др,11.95,12.26,11.84,11.91,11.95,0.0,0.0,2.9403,6281703,75795976.94,2553016522.5,2553016522.5
1276,2022-01-17,sz002817,╩фи╫╫╨др,11.93,12.2,11.79,12.2,11.95,-0.02,-0.1674,2.2816,4874376,58172543.18,2548743691.5,2548743691.5
1277,2022-01-18,sz002817,╩фи╫╫╨др,11.2,11.98,11.14,11.98,11.93,-0.73,-6.119,3.8271,8176305,92799911.12,2392785360.0,2392785360.0
1278,2022-01-19,sz002817,╩фи╫╫╨др,11.14,11.32,10.9,11.32,11.2,-0.06,-0.5357,2.0383,4354579,48175318.36,2379966867.0,2379966867.0
1279,2022-01-20,sz002817,╩фи╫╫╨др,10.53,11.21,10.45,11.15,11.14,-0.61,-5.4758,2.4467,5227078,56165998.89,2249645521.5,2249645521.5
1280,2022-01-21,sz002817,╩фи╫╫╨др,10.79,10.91,10.33,10.55,10.53,0.26,2.4691,2.5697,5489930,58344119.13,2305192324.5,2305192324.5
1281,2022-01-24,sz002817,╩фи╫╫╨др,11.01,11.38,10.75,10.81,10.79,0.22,2.0389,2.8552,6099798,67641652.83,2352193465.5,2352193465.5
1282,2022-01-25,sz002817,╩фи╫╫╨др,11.28,11.42,10.85,10.93,11.01,0.27,2.4523,3.4014,7266880,81467006.43,2409876684.0,2409876684.0
1283,2022-01-26,sz002817,╩фи╫╫╨др,10.96,11.36,10.9,11.27,11.28,-0.32,-2.8369,2.2569,4821703,53438028.82,2341511388.0,2341511388.0
1284,2022-01-27,sz002817,╩фи╫╫╨др,10.81,11.17,10.68,10.96,10.96,-0.15,-1.3686,2.0908,4466744,48503441.66,2309465155.5,2309465155.5
1285,2022-01-28,sz002817,╩фи╫╫╨др,10.97,11.05,10.71,10.76,10.81,0.16,1.4801,1.768,3777173,41304664.97,2343647803.5,2343647803.5
1286,2022-02-07,sz002817,╩фи╫╫╨др,10.85,11.21,10.65,11.1,10.97,-0.12,-1.0939,1.556,3324351,36146972.68,2318010817.5,2318010817.5
1287,2022-02-08,sz002817,╩фи╫╫╨др,11.2,11.2,10.77,10.89,10.85,0.35,3.2258,1.6373,3497982,38766104.18,2392785360.0,2392785360.0
1288,2022-02-09,sz002817,╩фи╫╫╨др,11.27,11.39,11.06,11.24,11.2,0.07,0.625,1.5482,3307670,37243348.12,2407740268.5,2407740268.5
1289,2022-02-10,sz002817,╩фи╫╫╨др,11.06,11.41,11.01,11.41,11.27,-0.21,-1.8634,1.6649,3556900,39570507.39,2362875543.0,2362875543.0
1290,2022-02-11,sz002817,╩фи╫╫╨др,10.8,11.12,10.73,11.12,11.06,-0.26,-2.3508,1.7118,3657163,39726064.74,2307328740.0,2307328740.0
1291,2022-02-14,sz002817,╩фи╫╫╨др,10.95,11.25,10.72,10.81,10.8,0.15,1.3889,1.4292,3053327,33691115.24,2339374972.5,2339374972.5
1292,2022-02-15,sz002817,╩фи╫╫╨др,11.25,11.37,10.81,10.95,10.95,0.3,2.7397,2.08,4443639,49622097.41,2403467437.5,2403467437.5
1293,2022-02-16,sz002817,╩фи╫╫╨др,11.24,11.36,11.16,11.36,11.25,-0.01,-0.0889,0.9049,1933318,21737969.53,2401331022.0,2401331022.0
1294,2022-02-17,sz002817,╩фи╫╫╨др,11.15,11.29,11.07,11.25,11.24,-0.09,-0.8007,1.1103,2372086,26510047.93,2382103282.5,2382103282.5
1295,2022-02-18,sz002817,╩фи╫╫╨др,11.15,11.28,11.07,11.12,11.15,0.0,0.0,0.9594,2049678,22946034.88,2382103282.5,2382103282.5
1296,2022-02-21,sz002817,╩фи╫╫╨др,11.17,11.27,11.07,11.2,11.15,0.02,0.1794,1.0868,2321753,25903385.79,2386376113.5,2386376113.5
1297,2022-02-22,sz002817,╩фи╫╫╨др,11.7,11.75,10.95,11.16,11.17,0.53,4.7449,4.078,8712204,99909330.75,2499606135.0,2499606135.0
