,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
5448,2018-12-14,sh600715,恅芘諷嘖,5.28,5.56,5.2,5.55,5.53,-0.25,-4.5208,0.9342,11997500,64279602.0,9793626480.0,6780573888.0
5449,2018-12-17,sh600715,恅芘諷嘖,5.26,5.28,5.14,5.21,5.28,-0.02,-0.3788,0.5401,6935589,36154978.0,9756529410.0,6754889896.0
5450,2018-12-18,sh600715,恅芘諷嘖,5.21,5.28,5.16,5.24,5.26,-0.05,-0.9506,0.4432,5691200,29680999.0,9663786735.0,6690679916.0
5451,2018-12-19,sh600715,恅芘諷嘖,5.14,5.23,5.06,5.23,5.21,-0.07,-1.3436,0.4588,5892000,30326864.0,9533946990.0,6600785944.0
5452,2018-12-20,sh600715,恅芘諷嘖,5.08,5.15,5.0,5.11,5.14,-0.06,-1.1673,0.4718,6058500,30797632.0,9422655780.0,6523733968.0
5453,2018-12-21,sh600715,恅芘諷嘖,4.96,5.08,4.92,5.06,5.08,-0.12,-2.3622,0.4357,5595582,27923845.0,9200073360.0,6369630016.0
5454,2018-12-24,sh600715,恅芘諷嘖,4.97,5.04,4.92,4.93,4.96,0.01,0.2016,0.3505,4501000,22390478.0,9218621895.0,6382472012.0
5455,2018-12-25,sh600715,恅芘諷嘖,4.79,4.92,4.64,4.83,4.97,-0.18,-3.6217,0.5336,6852037,32611500.0,8884748265.0,6151316084.0
5456,2018-12-26,sh600715,恅芘諷嘖,4.85,4.89,4.78,4.79,4.79,0.06,1.2526,0.3662,4702537,22816626.0,8996039475.0,6228368060.0
5457,2018-12-27,sh600715,恅芘諷嘖,4.7,4.98,4.7,4.9,4.85,-0.15,-3.0928,0.3413,4382902,21330264.0,8717811450.0,6035738120.0
5458,2018-12-28,sh600715,恅芘諷嘖,4.5,4.77,4.48,4.75,4.7,-0.2,-4.2553,0.6433,8261580,37810400.0,8346840750.0,5778898200.0
5459,2019-01-02,sh600715,恅芘諷嘖,4.51,4.58,4.48,4.55,4.5,0.01,0.2222,0.3873,4973400,22556580.0,8365389285.0,5791740196.0
5460,2019-01-03,sh600715,恅芘諷嘖,4.55,4.8,4.5,4.54,4.51,0.04,0.8869,0.6739,8654182,40004222.0,8439583425.0,5843108180.0
5461,2019-01-04,sh600715,恅芘諷嘖,4.68,4.7,4.39,4.54,4.55,0.13,2.8571,0.5537,7110102,32626691.0,8680714380.0,6010054128.0
5462,2019-01-07,sh600715,恅芘諷嘖,4.72,4.83,4.68,4.68,4.68,0.04,0.8547,0.4271,5484600,25960311.0,8754908520.0,6061422112.0
5463,2019-01-08,sh600715,恅芘諷嘖,4.66,4.77,4.65,4.73,4.72,-0.06,-1.2712,0.3955,5078402,23843165.0,8643617310.0,5984370136.0
5464,2019-01-09,sh600715,恅芘諷嘖,4.73,4.84,4.64,4.64,4.66,0.07,1.5021,0.5301,6808000,32387553.0,8773457055.0,6074264108.0
5465,2019-01-10,sh600715,恅芘諷嘖,4.65,4.82,4.62,4.81,4.73,-0.08,-1.6913,0.5201,6679337,31368870.0,8625068775.0,5971528140.0
5466,2019-01-11,sh600715,恅芘諷嘖,4.76,4.8,4.62,4.62,4.65,0.11,2.3656,0.5181,6653353,31360177.0,8829102660.0,6112790096.0
5467,2019-01-14,sh600715,恅芘諷嘖,4.64,4.79,4.6,4.79,4.76,-0.12,-2.521,0.4673,6001400,28066044.0,8606520240.0,5958686144.0
5468,2019-01-15,sh600715,恅芘諷嘖,4.7,4.73,4.61,4.64,4.64,0.06,1.2931,0.4204,5399137,25268121.0,8717811450.0,6035738120.0
5469,2019-01-16,sh600715,恅芘諷嘖,4.73,4.82,4.68,4.73,4.7,0.03,0.6383,0.5068,6508800,30946309.0,8773457055.0,6074264108.0
5470,2019-01-17,sh600715,恅芘諷嘖,4.57,4.74,4.55,4.73,4.73,-0.16,-3.3827,0.505,6484900,30050618.0,8476680495.0,5868792172.0
5471,2019-01-18,sh600715,恅芘諷嘖,4.56,4.65,4.42,4.58,4.57,-0.01,-0.2188,0.7026,9023153,40885854.0,8458131960.0,5855950176.0
5472,2019-01-21,sh600715,恅芘諷嘖,4.57,4.67,4.53,4.57,4.56,0.01,0.2193,0.4929,6329700,29094604.0,8476680495.0,5868792172.0
5473,2019-01-22,sh600715,恅芘諷嘖,4.52,4.66,4.5,4.64,4.57,-0.05,-1.0941,0.4776,6132839,28049867.0,8383937820.0,5804582192.0
5474,2019-01-23,sh600715,恅芘諷嘖,4.48,4.6,4.45,4.52,4.52,-0.04,-0.885,0.4029,5174379,23294054.0,8309743680.0,5753214208.0
5475,2019-01-24,sh600715,恅芘諷嘖,4.5,4.52,4.4,4.5,4.48,0.02,0.4464,0.4472,5742500,25705534.0,8346840750.0,5778898200.0
5476,2019-01-25,sh600715,恅芘諷嘖,4.29,4.53,4.26,4.49,4.5,-0.21,-4.6667,0.7626,9792764,42784937.0,7957321515.0,5509216284.0
5477,2019-01-28,sh600715,恅芘諷嘖,4.33,4.37,4.29,4.3,4.29,0.04,0.9324,0.4041,5189134,22498385.0,8031515655.0,5560584268.0
5478,2019-01-29,sh600715,恅芘諷嘖,4.19,4.34,4.09,4.33,4.33,-0.14,-3.2333,0.4897,6289245,26268873.0,7771836165.0,5380796324.0
5479,2019-01-30,sh600715,恅芘諷嘖,4.17,4.26,4.1,4.13,4.19,-0.02,-0.4773,0.461,5920700,24860201.0,7734739095.0,5355112332.0
5480,2019-01-31,sh600715,恅芘諷嘖,3.94,4.16,3.88,4.16,4.17,-0.23,-5.5156,0.7721,9915100,39627091.0,7308122790.0,5059746424.0
5481,2019-02-01,sh600715,恅芘諷嘖,4.06,4.09,3.97,3.99,3.94,0.12,3.0457,0.6069,7794100,31401547.0,7530705210.0,5213850376.0
5482,2019-02-11,sh600715,恅芘諷嘖,4.22,4.47,4.17,4.47,4.06,0.16,3.9409,1.3494,17329100,74009808.0,7827481770.0,5419322312.0
5483,2019-02-12,sh600715,恅芘諷嘖,4.25,4.28,4.13,4.13,4.22,0.03,0.7109,1.1649,14959886,62805192.0,7883127375.0,5457848300.0
5484,2019-02-13,sh600715,恅芘諷嘖,4.29,4.32,4.18,4.23,4.25,0.04,0.9412,1.2457,15996943,67972790.0,7957321515.0,5509216284.0
5485,2019-02-14,sh600715,恅芘諷嘖,4.31,4.38,4.24,4.25,4.29,0.02,0.4662,0.8897,11426011,49134773.0,7994418585.0,5534900276.0
5486,2019-02-15,sh600715,恅芘諷嘖,4.34,4.44,4.27,4.31,4.31,0.03,0.6961,1.2248,15728275,68319027.0,8050064190.0,5573426264.0
5487,2019-02-18,sh600715,恅芘諷嘖,4.44,4.46,4.33,4.36,4.34,0.1,2.3041,1.6604,21322433,93810211.0,8235549540.0,5701846224.0
5488,2019-02-19,sh600715,恅芘諷嘖,4.61,4.63,4.42,4.43,4.44,0.17,3.8288,1.7999,23114315,104714763.0,8550874635.0,5920160156.0
5489,2019-02-20,sh600715,恅芘諷嘖,4.53,4.6,4.44,4.6,4.61,-0.08,-1.7354,1.0263,13180043,59670525.0,8402486355.0,5817424188.0
5490,2019-02-21,sh600715,恅芘諷嘖,4.49,4.63,4.47,4.55,4.53,-0.04,-0.883,1.143,14678071,66682218.0,8328292215.0,5766056204.0
5491,2019-02-22,sh600715,恅芘諷嘖,4.59,4.61,4.44,4.47,4.49,0.1,2.2272,1.1052,14193300,64427511.0,8513777565.0,5894476164.0
5492,2019-02-25,sh600715,恅芘諷嘖,5.05,5.05,4.61,4.61,4.59,0.46,10.0218,2.6873,34510874,167549250.0,9367010175.0,6485207980.0
5493,2019-02-26,sh600715,恅芘諷嘖,4.98,5.12,4.94,5.1,5.05,-0.07,-1.3861,1.8588,23870979,120285564.0,9237170430.0,6395314008.0
5494,2019-02-27,sh600715,恅芘諷嘖,5.2,5.24,4.93,4.96,4.98,0.22,4.4177,1.7843,22914372,115854956.0,9645238200.0,6677837920.0
5495,2019-02-28,sh600715,恅芘諷嘖,4.97,5.31,4.83,5.2,5.2,-0.23,-4.4231,3.1494,40444335,205484951.0,9218621895.0,6382472012.0
5496,2019-03-01,sh600715,恅芘諷嘖,4.84,4.94,4.74,4.93,4.97,-0.13,-2.6157,1.5703,20166234,97386338.0,8977490940.0,6215526064.0
5497,2019-03-04,sh600715,恅芘諷嘖,4.89,4.98,4.83,4.89,4.84,0.05,1.0331,1.7291,22205055,108830368.0,9070233615.0,6279736044.0
5498,2019-03-05,sh600715,恅芘諷嘖,5.09,5.1,4.83,4.9,4.89,0.2,4.09,1.8787,24126549,120322381.0,9441204315.0,6536575964.0
5499,2019-03-06,sh600715,恅芘諷嘖,5.4,5.56,5.02,5.1,5.09,0.31,6.0904,3.1862,40916631,213600193.0,10016208900.0,6934677840.0
5500,2019-03-07,sh600715,恅芘諷嘖,5.54,5.65,5.23,5.39,5.4,0.14,2.5926,3.1782,40814376,221326629.0,10275888390.0,7114465784.0
5501,2019-03-08,sh600715,恅芘諷嘖,5.04,5.65,5.01,5.4,5.54,-0.5,-9.0253,2.9678,38112176,205906012.0,9348461640.0,6472365984.0
5502,2019-03-11,sh600715,恅芘諷嘖,5.4,5.43,5.08,5.1,5.04,0.36,7.1429,1.9642,25224638,132087518.0,10016208900.0,6934677840.0
5503,2019-03-12,sh600715,恅芘諷嘖,5.58,5.68,5.36,5.48,5.4,0.18,3.3333,2.9523,37913478,209645699.0,10350082530.0,7165833768.0
5504,2019-03-13,sh600715,恅芘諷嘖,5.38,5.65,5.32,5.56,5.58,-0.2,-3.5842,2.4763,31800300,175117588.0,9979111830.0,6908993848.0
5505,2019-03-14,sh600715,恅芘諷嘖,5.26,5.47,5.11,5.38,5.38,-0.12,-2.2305,1.4883,19112659,100661464.0,9756529410.0,6754889896.0
5506,2019-03-15,sh600715,恅芘諷嘖,5.28,5.38,5.18,5.24,5.26,0.02,0.3802,1.1547,14829000,78409157.0,9793626480.0,6780573888.0
5507,2019-03-18,sh600715,恅芘諷嘖,5.35,5.39,5.16,5.28,5.28,0.07,1.3258,1.0794,13861402,73092592.0,9923466225.0,6870467860.0
5508,2019-03-19,sh600715,恅芘諷嘖,5.38,5.47,5.27,5.35,5.35,0.03,0.5607,1.2832,16478786,88375324.0,9979111830.0,6908993848.0
5509,2019-03-20,sh600715,恅芘諷嘖,5.3,5.42,5.18,5.38,5.38,-0.08,-1.487,1.0659,13687946,72327671.0,9830723550.0,6806257880.0
5510,2019-03-21,sh600715,恅芘諷嘖,5.42,5.52,5.29,5.31,5.3,0.12,2.2642,1.8593,23877516,129381055.0,10053305970.0,6960361832.0
5511,2019-03-22,sh600715,恅芘諷嘖,5.39,5.47,5.23,5.37,5.42,-0.03,-0.5535,1.4132,18147737,96558874.0,9997660365.0,6921835844.0
5512,2019-03-25,sh600715,恅芘諷嘖,5.18,5.32,5.13,5.24,5.39,-0.21,-3.8961,1.3067,16780002,87648279.0,9608141130.0,6652153928.0
5513,2019-03-26,sh600715,恅芘諷嘖,4.99,5.23,4.96,5.18,5.18,-0.19,-3.668,1.2445,15981830,80915146.0,9255718965.0,6408156004.0
5514,2019-03-27,sh600715,恅芘諷嘖,4.9,5.03,4.83,5.0,4.99,-0.09,-1.8036,1.3193,16941950,82789822.0,9088782150.0,6292578040.0
5515,2019-03-28,sh600715,恅芘諷嘖,4.8,4.95,4.76,4.83,4.9,-0.1,-2.0408,0.9854,12654600,61361197.0,8903296800.0,6164158080.0
5516,2019-03-29,sh600715,恅芘諷嘖,4.92,4.94,4.73,4.78,4.8,0.12,2.5,0.9566,12285139,59600911.0,9125879220.0,6318262032.0
5517,2019-04-01,sh600715,恅芘諷嘖,5.1,5.15,4.93,4.94,4.92,0.18,3.6585,1.1197,14379400,72725072.0,9459752850.0,6549417960.0
5518,2019-04-02,sh600715,恅芘諷嘖,5.12,5.21,5.09,5.11,5.1,0.02,0.3922,1.1092,14244202,73280404.0,9496849920.0,6575101952.0
5519,2019-04-03,sh600715,恅芘諷嘖,5.42,5.58,5.09,5.13,5.12,0.3,5.8594,2.6182,33622950,180261167.0,10053305970.0,6960361832.0
5520,2019-04-04,sh600715,恅芘諷嘖,5.35,5.4,5.28,5.4,5.42,-0.07,-1.2915,1.5334,19692117,104821046.0,9923466225.0,6870467860.0
5521,2019-04-08,sh600715,恅芘諷嘖,5.28,5.5,5.2,5.34,5.35,-0.07,-1.3084,1.4467,18578039,99251436.0,9793626480.0,6780573888.0
5522,2019-04-09,sh600715,恅芘諷嘖,5.45,5.45,5.17,5.25,5.28,0.17,3.2197,1.7433,22387273,119590267.0,10108951575.0,6998887820.0
5523,2019-04-10,sh600715,恅芘諷嘖,5.49,5.57,5.26,5.43,5.45,0.04,0.7339,1.8895,24265384,131558755.0,10183145715.0,7050255804.0
5524,2019-04-11,sh600715,恅芘諷嘖,5.4,5.65,5.31,5.48,5.49,-0.09,-1.6393,1.8415,23649130,129080635.0,10016208900.0,6934677840.0
5525,2019-04-12,sh600715,恅芘諷嘖,5.39,5.44,5.23,5.35,5.4,-0.01,-0.1852,1.3488,17321650,92042245.0,9997660365.0,6921835844.0
5526,2019-04-15,sh600715,恅芘諷嘖,5.27,5.5,5.26,5.45,5.39,-0.12,-2.2263,1.6055,20618250,111192247.0,9775077945.0,6767731892.0
5527,2019-04-16,sh600715,恅芘諷嘖,5.31,5.31,5.07,5.25,5.27,0.04,0.759,1.5869,20379102,106071234.0,9849272085.0,6819099876.0
5528,2019-04-17,sh600715,恅芘諷嘖,5.59,5.82,5.25,5.28,5.31,0.28,5.2731,3.8489,49427651,274836826.0,10368631065.0,7178675764.0
5529,2019-04-18,sh600715,恅芘諷嘖,5.9,6.03,5.48,5.52,5.59,0.31,5.5456,4.0293,51743918,297615685.0,10943635650.0,7576777640.0
5530,2019-04-19,sh600715,恅芘諷嘖,5.73,5.79,5.54,5.68,5.9,-0.17,-2.8814,3.5392,45450997,257211457.0,10628310555.0,7358463708.0
5531,2019-04-22,sh600715,恅芘諷嘖,5.48,5.75,5.41,5.73,5.73,-0.25,-4.363,2.3547,30238660,168962643.0,10164597180.0,7037413808.0
5532,2019-04-23,sh600715,恅芘諷嘖,5.24,5.44,5.22,5.31,5.48,-0.24,-4.3796,1.5588,20017702,106411798.0,9719432340.0,6729205904.0
5533,2019-04-24,sh600715,恅芘諷嘖,5.11,5.2,5.05,5.18,5.24,-0.13,-2.4809,1.7686,22712400,116203672.0,9478301385.0,6562259956.0
5534,2019-04-25,sh600715,恅芘諷嘖,4.85,5.17,4.84,5.12,5.11,-0.26,-5.0881,1.5213,19535891,98107709.0,8996039475.0,6228368060.0
5535,2019-04-26,sh600715,恅芘諷嘖,4.78,4.93,4.75,4.89,4.85,-0.07,-1.4433,1.1452,14706726,71279767.0,8866199730.0,6138474088.0
5536,2019-04-29,sh600715,恅芘諷嘖,4.62,4.8,4.57,4.72,4.78,-0.16,-3.3473,1.0788,13853641,64834985.0,8569423170.0,5933002152.0
5537,2019-04-30,sh600715,恅芘諷嘖,4.67,4.79,4.65,4.65,4.62,0.05,1.0823,0.6998,8986500,42444942.0,8662165845.0,5997212132.0
5538,2019-05-06,sh600715,恅芘諷嘖,4.2,4.52,4.2,4.52,4.67,-0.47,-10.0642,1.058,13587102,59111538.0,7790384700.0,5393638320.0
5539,2019-05-07,sh600715,恅芘諷嘖,4.28,4.32,4.15,4.2,4.2,0.08,1.9048,0.6612,8490711,36010762.0,7938772980.0,5496374288.0
5540,2019-05-08,sh600715,恅芘諷嘖,4.28,4.33,4.11,4.16,4.28,0.0,0.0,0.6997,8986052,38237982.0,7938772980.0,5496374288.0
5541,2019-05-09,sh600715,恅芘諷嘖,4.23,4.3,4.23,4.25,4.28,-0.05,-1.1682,0.4714,6053100,25808302.0,7846030305.0,5432164308.0
5542,2019-05-10,sh600715,恅芘諷嘖,4.36,4.43,4.23,4.26,4.23,0.13,3.0733,0.7858,10091048,43743648.0,8087161260.0,5599110256.0
5543,2019-05-13,sh600715,恅芘諷嘖,4.34,4.43,4.3,4.3,4.36,-0.02,-0.4587,0.5283,6784000,29639046.0,8050064190.0,5573426264.0
5544,2019-05-14,sh600715,恅芘諷嘖,4.24,4.32,4.18,4.26,4.34,-0.1,-2.3041,0.7279,9347700,39757292.0,7864578840.0,5445006304.0
5545,2019-05-15,sh600715,恅芘諷嘖,4.33,4.34,4.26,4.3,4.24,0.09,2.1226,0.4543,5834622,25142416.0,8031515655.0,5560584268.0
5546,2019-05-16,sh600715,恅芘諷嘖,4.38,4.4,4.29,4.34,4.33,0.05,1.1547,0.5345,6864171,29811849.0,8124258330.0,5624794248.0
5547,2019-05-17,sh600715,恅芘諷嘖,4.16,4.41,4.09,4.38,4.38,-0.22,-5.0228,0.7281,9350800,39578918.0,7716190560.0,5342270336.0
5548,2019-05-20,sh600715,恅芘諷嘖,4.1,4.17,3.99,4.17,4.16,-0.06,-1.4423,0.5709,7331822,29848302.0,7604899350.0,5265218360.0
5549,2019-05-21,sh600715,恅芘諷嘖,4.17,4.22,4.1,4.12,4.1,0.07,1.7073,0.4553,5846800,24376812.0,7734739095.0,5355112332.0
5550,2019-05-22,sh600715,恅芘諷嘖,4.1,4.19,4.07,4.19,4.17,-0.07,-1.6787,0.3736,4797800,19773228.0,7604899350.0,5265218360.0
5551,2019-05-23,sh600715,恅芘諷嘖,4.02,4.12,4.0,4.09,4.1,-0.08,-1.9512,0.3662,4702400,19018934.0,7456511070.0,5162482392.0
5552,2019-05-24,sh600715,恅芘諷嘖,3.94,4.02,3.91,4.01,4.02,-0.08,-1.99,0.5236,6723800,26589352.0,7308122790.0,5059746424.0
5553,2019-05-27,sh600715,恅芘諷嘖,4.05,4.05,3.93,3.95,3.94,0.11,2.7919,0.4071,5228220,20925973.0,7512156675.0,5201008380.0
5554,2019-05-28,sh600715,恅芘諷嘖,4.05,4.13,4.02,4.04,4.05,0.0,0.0,0.3527,4530000,18458996.0,7512156675.0,5201008380.0
5555,2019-05-29,sh600715,恅芘諷嘖,4.05,4.09,4.03,4.04,4.05,0.0,0.0,0.308,3955900,16049666.0,7512156675.0,5201008380.0
5556,2019-05-30,sh600715,恅芘諷嘖,3.99,4.03,3.93,4.02,4.05,-0.06,-1.4815,0.418,5367363,21287206.0,7400865465.0,5123956404.0
5557,2019-05-31,sh600715,恅芘諷嘖,3.95,4.03,3.93,4.01,3.99,-0.04,-1.0025,0.3973,5102600,20305620.0,7326671325.0,5072588420.0
5558,2019-06-03,sh600715,恅芘諷嘖,3.88,3.99,3.86,3.97,3.95,-0.07,-1.7722,0.4494,5771720,22530736.0,7196831580.0,4982694448.0
5559,2019-06-04,sh600715,恅芘諷嘖,3.78,3.89,3.78,3.88,3.88,-0.1,-2.5773,0.3877,4979400,19013170.0,7011346230.0,4854274488.0
5560,2019-06-05,sh600715,恅芘諷嘖,3.78,3.83,3.78,3.83,3.78,0.0,0.0,0.2796,3590600,13644463.0,7011346230.0,4854274488.0
5561,2019-06-06,sh600715,恅芘諷嘖,3.63,3.8,3.61,3.8,3.78,-0.15,-3.9683,0.4765,6119463,22494758.0,6733118205.0,4661644548.0
5562,2019-06-10,sh600715,恅芘諷嘖,3.64,3.7,3.62,3.63,3.63,0.01,0.2755,0.3828,4916460,17955182.0,6751666740.0,4674486544.0
5563,2019-06-11,sh600715,恅芘諷嘖,3.81,3.85,3.65,3.65,3.64,0.17,4.6703,0.6383,8196795,30838439.0,7066991835.0,4892800476.0
5564,2019-06-12,sh600715,恅芘諷嘖,3.79,3.87,3.78,3.83,3.81,-0.02,-0.5249,0.5748,7381600,28175252.0,7029894765.0,4867116484.0
5565,2019-06-13,sh600715,恅芘諷嘖,3.87,3.89,3.76,3.77,3.79,0.08,2.1108,0.4372,5614726,21596820.0,7178283045.0,4969852452.0
5566,2019-06-14,sh600715,恅芘諷嘖,3.75,3.91,3.74,3.88,3.87,-0.12,-3.1008,0.4179,5366981,20505486.0,6955700625.0,4815748500.0
5567,2019-06-17,sh600715,恅芘諷嘖,3.77,3.8,3.73,3.75,3.75,0.02,0.5333,0.2316,2974485,11194279.0,6992797695.0,4841432492.0
5568,2019-06-18,sh600715,恅芘諷嘖,3.81,3.84,3.75,3.78,3.77,0.04,1.061,0.2536,3256238,12369375.0,7066991835.0,4892800476.0
5569,2019-06-19,sh600715,恅芘諷嘖,3.82,3.91,3.82,3.88,3.81,0.01,0.2625,0.4144,5321699,20557671.0,7085540370.0,4905642472.0
5570,2019-06-20,sh600715,恅芘諷嘖,3.91,3.93,3.78,3.84,3.82,0.09,2.356,0.5959,7652569,29659032.0,7252477185.0,5021220436.0
5571,2019-06-21,sh600715,恅芘諷嘖,4.05,4.19,3.91,3.93,3.91,0.14,3.5806,0.9384,12051555,48913042.0,7512156675.0,5201008380.0
5572,2019-06-24,sh600715,恅芘諷嘖,4.04,4.07,4.0,4.06,4.05,-0.01,-0.2469,0.4263,5474587,22072560.0,7493608140.0,5188166384.0
5573,2019-06-25,sh600715,恅芘諷嘖,3.97,4.06,3.9,4.05,4.04,-0.07,-1.7327,0.4219,5418062,21428369.0,7363768395.0,5098272412.0
5574,2019-06-26,sh600715,恅芘諷嘖,3.92,3.98,3.9,3.95,3.97,-0.05,-1.2594,0.2703,3471060,13673539.0,7271025720.0,5034062432.0
5575,2019-06-27,sh600715,恅芘諷嘖,3.95,4.01,3.92,3.92,3.92,0.03,0.7653,0.3665,4705954,18717316.0,7326671325.0,5072588420.0
5576,2019-06-28,sh600715,恅芘諷嘖,3.87,3.98,3.85,3.98,3.95,-0.08,-2.0253,0.3698,4749449,18462447.0,7178283045.0,4969852452.0
5577,2019-07-01,sh600715,恅芘諷嘖,3.96,4.01,3.92,3.94,3.87,0.09,2.3256,0.6819,8756966,34691084.0,7345219860.0,5085430416.0
5578,2019-07-02,sh600715,恅芘諷嘖,3.95,4.0,3.93,3.95,3.96,-0.01,-0.2525,0.3227,4144037,16423609.0,7326671325.0,5072588420.0
5579,2019-07-03,sh600715,恅芘諷嘖,3.79,3.86,3.76,3.78,3.95,-0.16,-4.0506,0.8165,10485256,39805893.0,7029894765.0,4867116484.0
5580,2019-07-04,sh600715,恅芘諷嘖,3.73,3.81,3.71,3.79,3.79,-0.06,-1.5831,0.5101,6550300,24577668.0,6918603555.0,4790064508.0
5581,2019-07-05,sh600715,恅芘諷嘖,3.76,3.76,3.71,3.74,3.73,0.03,0.8043,0.4215,5412517,20247202.0,6974249160.0,4828590496.0
5582,2019-07-08,sh600715,恅芘諷嘖,3.64,3.75,3.63,3.74,3.76,-0.12,-3.1915,0.443,5688664,20841924.0,6751666740.0,4674486544.0
5583,2019-07-09,sh600715,恅芘諷嘖,3.74,3.81,3.61,3.65,3.64,0.1,2.7473,0.632,8116572,30304516.0,6937152090.0,4802906504.0
5584,2019-07-10,sh600715,恅芘諷嘖,3.71,3.75,3.67,3.72,3.74,-0.03,-0.8021,0.3113,3998040,14819185.0,6881506485.0,4764380516.0
5585,2019-07-11,sh600715,恅芘諷嘖,3.66,3.75,3.66,3.71,3.71,-0.05,-1.3477,0.374,4803500,17758709.0,6788763810.0,4700170536.0
5586,2019-07-12,sh600715,恅芘諷嘖,3.66,3.72,3.66,3.69,3.66,0.0,0.0,0.1671,2145302,7917110.0,6788763810.0,4700170536.0
5587,2019-07-15,sh600715,恅芘諷嘖,3.75,3.75,3.6,3.66,3.66,0.09,2.459,0.2981,3827834,14128395.0,6955700625.0,4815748500.0
5588,2019-07-16,sh600715,恅芘諷嘖,3.73,3.76,3.7,3.76,3.75,-0.02,-0.5333,0.2179,2798400,10445018.0,6918603555.0,4790064508.0
5589,2019-07-17,sh600715,恅芘諷嘖,3.71,3.75,3.71,3.75,3.73,-0.02,-0.5362,0.1893,2431067,9066909.0,6881506485.0,4764380516.0
5590,2019-07-18,sh600715,恅芘諷嘖,3.62,3.71,3.62,3.71,3.71,-0.09,-2.4259,0.274,3518300,12819431.0,6714569670.0,4648802552.0
5591,2019-07-19,sh600715,恅芘諷嘖,3.65,3.7,3.63,3.63,3.62,0.03,0.8287,0.215,2761200,10111632.0,6770215275.0,4687328540.0
5592,2019-07-22,sh600715,恅芘諷嘖,3.53,3.67,3.51,3.64,3.65,-0.12,-3.2877,0.3665,4706685,16714350.0,6547632855.0,4533224588.0
5593,2019-07-23,sh600715,恅芘諷嘖,3.57,3.59,3.52,3.54,3.53,0.04,1.1331,0.2095,2690400,9579154.0,6621826995.0,4584592572.0
5594,2019-07-24,sh600715,恅芘諷嘖,3.64,3.69,3.56,3.56,3.57,0.07,1.9608,0.3129,4017900,14639097.0,6751666740.0,4674486544.0
5595,2019-07-25,sh600715,恅芘諷嘖,3.63,3.67,3.61,3.64,3.64,-0.01,-0.2747,0.2181,2800216,10190658.0,6733118205.0,4661644548.0
5596,2019-07-26,sh600715,恅芘諷嘖,3.65,3.69,3.61,3.64,3.63,0.02,0.551,0.1592,2044000,7452334.0,6770215275.0,4687328540.0
5597,2019-07-29,sh600715,恅芘諷嘖,3.68,3.74,3.64,3.64,3.65,0.03,0.8219,0.2609,3350300,12365850.0,6825860880.0,4725854528.0
5598,2019-07-30,sh600715,恅芘諷嘖,3.75,3.77,3.65,3.68,3.68,0.07,1.9022,0.4839,6214200,23108811.0,6955700625.0,4815748500.0
5599,2019-07-31,sh600715,恅芘諷嘖,3.68,3.76,3.67,3.75,3.75,-0.07,-1.8667,0.2808,3606210,13348404.0,6825860880.0,4725854528.0
5600,2019-08-01,sh600715,恅芘諷嘖,3.62,3.7,3.61,3.66,3.68,-0.06,-1.6304,0.261,3351331,12182728.0,6714569670.0,4648802552.0
5601,2019-08-02,sh600715,恅芘諷嘖,3.58,3.59,3.51,3.52,3.62,-0.04,-1.105,0.2431,3121340,11118109.0,6640375530.0,4597434568.0
5602,2019-08-05,sh600715,恅芘諷嘖,3.46,3.57,3.45,3.56,3.58,-0.12,-3.352,0.3382,4343600,15264556.0,6417793110.0,4443330616.0
5603,2019-08-06,sh600715,恅芘諷嘖,3.3,3.42,3.24,3.41,3.46,-0.16,-4.6243,0.5058,6495945,21564898.0,6121016550.0,4237858680.0
5604,2019-08-07,sh600715,恅芘諷嘖,3.31,3.34,3.29,3.33,3.3,0.01,0.303,0.2162,2776422,9202969.0,6139565085.0,4250700676.0
5605,2019-08-08,sh600715,恅芘諷嘖,3.33,3.36,3.3,3.32,3.31,0.02,0.6042,0.1668,2141800,7136266.0,6176662155.0,4276384668.0
5606,2019-08-09,sh600715,恅芘諷嘖,3.28,3.38,3.26,3.34,3.33,-0.05,-1.5015,0.22,2824800,9375441.0,6083919480.0,4212174688.0
5607,2019-08-12,sh600715,恅芘諷嘖,3.32,3.32,3.26,3.27,3.28,0.04,1.2195,0.1466,1882106,6195979.0,6158113620.0,4263542672.0
5608,2019-08-13,sh600715,恅芘諷嘖,3.28,3.3,3.26,3.3,3.32,-0.04,-1.2048,0.2049,2630806,8622170.0,6083919480.0,4212174688.0
5609,2019-08-14,sh600715,恅芘諷嘖,3.27,3.35,3.24,3.31,3.28,-0.01,-0.3049,0.2142,2750800,9056249.0,6065370945.0,4199332692.0
5610,2019-08-15,sh600715,恅芘諷嘖,3.21,3.22,3.12,3.12,3.27,-0.06,-1.8349,0.5045,6479301,20489249.0,5954079735.0,4122280716.0
5611,2019-08-16,sh600715,恅芘諷嘖,3.19,3.24,3.18,3.19,3.21,-0.02,-0.6231,0.2863,3676800,11815462.0,5916982665.0,4096596724.0
5612,2019-08-19,sh600715,恅芘諷嘖,3.28,3.31,3.2,3.23,3.19,0.09,2.8213,0.5265,6761614,22090814.0,6083919480.0,4212174688.0
