,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2948,2020-06-15,sz002227,╟б ль я╦,13.14,13.38,13.08,13.2,13.25,-0.11,-0.8302,0.9358,2064387,27228288.92,2898649836.0,2898649836.0
2949,2020-06-16,sz002227,╟б ль я╦,13.38,13.42,13.19,13.22,13.14,0.24,1.8265,1.0908,2406260,32031921.6,2951593212.0,2951593212.0
2950,2020-06-17,sz002227,╟б ль я╦,13.62,13.95,13.29,13.38,13.38,0.24,1.7937,1.7239,3802801,51801040.59,3004536588.0,3004536588.0
2951,2020-06-18,sz002227,╟б ль я╦,13.81,14.0,13.66,13.66,13.62,0.19,1.395,2.0757,4578863,63323166.64,3046450094.0,3046450094.0
2952,2020-06-19,sz002227,╟б ль я╦,14.18,14.5,13.66,13.83,13.81,0.37,2.6792,2.6073,5751666,80721379.82,3128071132.0,3128071132.0
2953,2020-06-22,sz002227,╟б ль я╦,14.08,14.37,13.86,14.1,14.18,-0.1,-0.7052,1.9876,4384610,61657788.09,3106011392.0,3106011392.0
2954,2020-06-23,sz002227,╟б ль я╦,13.76,14.17,13.72,14.09,14.08,-0.32,-2.2727,1.4087,3107502,43047795.7,3035420224.0,3035420224.0
2955,2020-06-24,sz002227,╟б ль я╦,13.78,14.06,13.76,13.9,13.76,0.02,0.1453,0.9802,2162200,30011367.94,3039832172.0,3039832172.0
2956,2020-06-29,sz002227,╟б ль я╦,14.02,14.18,13.65,13.78,13.78,0.24,1.7417,1.4244,3142110,43949742.7,3092775548.0,3092775548.0
2957,2020-06-30,sz002227,╟б ль я╦,14.03,14.13,13.91,13.98,14.02,0.01,0.0713,1.2582,2775606,38867720.33,3094981522.0,3094981522.0
2958,2020-07-01,sz002227,╟б ль я╦,13.87,14.07,13.77,14.01,14.03,-0.16,-1.1404,1.3527,2984125,41339863.82,3059685938.0,3059685938.0
2959,2020-07-02,sz002227,╟б ль я╦,14.11,14.33,13.96,13.98,13.87,0.24,1.7304,1.8989,4188902,59208195.28,3112629314.0,3112629314.0
2960,2020-07-03,sz002227,╟б ль я╦,14.07,14.14,13.91,14.11,14.11,-0.04,-0.2835,1.5993,3528004,49409764.98,3103805418.0,3103805418.0
2961,2020-07-06,sz002227,╟б ль я╦,14.55,14.59,14.09,14.16,14.07,0.48,3.4115,2.8896,6374488,91666972.11,3209692170.0,3209692170.0
2962,2020-07-07,sz002227,╟б ль я╦,14.83,15.03,14.47,14.66,14.55,0.28,1.9244,3.3545,7399839,109694450.26,3271459442.0,3271459442.0
2963,2020-07-08,sz002227,╟б ль я╦,15.29,15.35,14.7,14.73,14.83,0.46,3.1018,3.3035,7287470,109455344.23,3372934246.0,3372934246.0
2964,2020-07-09,sz002227,╟б ль я╦,15.31,15.55,15.03,15.23,15.29,0.02,0.1308,3.142,6931258,105631775.84,3377346194.0,3377346194.0
2965,2020-07-10,sz002227,╟б ль я╦,15.22,15.59,15.05,15.21,15.31,-0.09,-0.5879,2.8026,6182522,94800116.58,3357492428.0,3357492428.0
2966,2020-07-13,sz002227,╟б ль я╦,15.98,16.35,15.2,15.22,15.22,0.76,4.9934,4.1239,9097275,143131123.09,3525146452.0,3525146452.0
2967,2020-07-14,sz002227,╟б ль я╦,15.51,15.9,15.05,15.87,15.98,-0.47,-2.9412,3.1936,7045100,109134133.15,3421465674.0,3421465674.0
2968,2020-07-15,sz002227,╟б ль я╦,14.56,15.4,14.5,15.18,15.51,-0.95,-6.1251,2.9914,6598899,97513251.07,3211898144.0,3211898144.0
2969,2020-07-16,sz002227,╟б ль я╦,14.1,14.77,14.01,14.6,14.56,-0.46,-3.1593,1.797,3964101,57221521.58,3110423340.0,3110423340.0
2970,2020-07-17,sz002227,╟б ль я╦,14.66,15.39,13.81,14.0,14.1,0.56,3.9716,2.0081,4429904,63529042.88,3233957884.0,3233957884.0
2971,2020-07-20,sz002227,╟б ль я╦,14.91,15.27,14.4,14.66,14.66,0.25,1.7053,1.825,4025971,59539686.67,3289107234.0,3289107234.0
2972,2020-07-21,sz002227,╟б ль я╦,14.9,15.06,14.66,14.7,14.91,-0.01,-0.0671,1.4632,3227816,47872015.68,3286901260.0,3286901260.0
2973,2020-07-22,sz002227,╟б ль я╦,14.72,14.98,14.67,14.7,14.9,-0.18,-1.2081,1.2344,2723081,40298329.62,3247193728.0,3247193728.0
2974,2020-07-23,sz002227,╟б ль я╦,14.29,14.58,14.05,14.43,14.72,-0.43,-2.9212,1.5507,3420787,48884494.03,3152336846.0,3152336846.0
2975,2020-07-24,sz002227,╟б ль я╦,13.89,14.58,13.79,14.25,14.29,-0.4,-2.7992,1.4733,3249971,46217323.69,3064097886.0,3064097886.0
2976,2020-07-27,sz002227,╟б ль я╦,14.07,14.23,13.51,13.74,13.89,0.18,1.2959,1.2605,2780687,38506056.74,3103805418.0,3103805418.0
2977,2020-07-28,sz002227,╟б ль я╦,14.01,14.21,13.98,14.21,14.07,-0.06,-0.4264,0.7268,1603375,22541841.75,3090569574.0,3090569574.0
2978,2020-07-29,sz002227,╟б ль я╦,14.12,14.15,13.79,13.85,14.01,0.11,0.7852,0.8813,1944111,27241369.05,3114835288.0,3114835288.0
2979,2020-07-30,sz002227,╟б ль я╦,14.05,14.29,14.02,14.17,14.12,-0.07,-0.4958,0.8964,1977502,27952071.16,3099393470.0,3099393470.0
2980,2020-07-31,sz002227,╟б ль я╦,14.13,14.18,13.92,14.0,14.05,0.08,0.5694,0.8865,1955501,27527882.07,3117041262.0,3117041262.0
2981,2020-08-03,sz002227,╟б ль я╦,14.5,14.5,14.17,14.18,14.13,0.37,2.6185,1.4492,3196800,45864945.0,3198662300.0,3198662300.0
2982,2020-08-04,sz002227,╟б ль я╦,14.4,14.73,14.26,14.54,14.5,-0.1,-0.6897,1.7177,3789211,54735128.84,3176602560.0,3176602560.0
2983,2020-08-05,sz002227,╟б ль я╦,14.36,14.45,14.25,14.41,14.4,-0.04,-0.2778,0.9086,2004400,28744097.0,3167778664.0,3167778664.0
2984,2020-08-06,sz002227,╟б ль я╦,14.62,14.71,14.3,14.42,14.36,0.26,1.8106,1.8703,4125810,60034091.4,3225133988.0,3225133988.0
2985,2020-08-07,sz002227,╟б ль я╦,14.04,14.54,13.94,14.48,14.62,-0.58,-3.9672,1.609,3549400,50352523.26,3097187496.0,3097187496.0
2986,2020-08-10,sz002227,╟б ль я╦,14.13,14.23,13.98,14.09,14.04,0.09,0.641,0.8286,1827900,25764679.01,3117041262.0,3117041262.0
2987,2020-08-11,sz002227,╟б ль я╦,13.83,14.21,13.81,14.17,14.13,-0.3,-2.1231,0.8747,1929600,27012091.0,3050862042.0,3050862042.0
2988,2020-08-12,sz002227,╟б ль я╦,13.87,14.0,13.57,14.0,13.83,0.04,0.2892,0.831,1833200,25191063.0,3059685938.0,3059685938.0
2989,2020-08-13,sz002227,╟б ль я╦,14.0,14.15,13.87,13.91,13.87,0.13,0.9373,0.635,1400800,19638992.0,3088363600.0,3088363600.0
2990,2020-08-14,sz002227,╟б ль я╦,14.15,14.26,13.89,14.03,14.0,0.15,1.0714,0.7695,1697600,23923773.0,3121453210.0,3121453210.0
2991,2020-08-17,sz002227,╟б ль я╦,14.24,14.28,14.07,14.14,14.15,0.09,0.636,0.9564,2109801,29942039.19,3141306976.0,3141306976.0
2992,2020-08-18,sz002227,╟б ль я╦,14.38,14.38,14.18,14.24,14.24,0.14,0.9831,1.0925,2410101,34429667.27,3172190612.0,3172190612.0
2993,2020-08-19,sz002227,╟б ль я╦,14.26,14.45,14.21,14.4,14.38,-0.12,-0.8345,1.0516,2319900,33219612.0,3145718924.0,3145718924.0
2994,2020-08-20,sz002227,╟б ль я╦,14.08,14.25,13.87,14.08,14.26,-0.18,-1.2623,0.6867,1514794,21370176.41,3106011392.0,3106011392.0
2995,2020-08-21,sz002227,╟б ль я╦,14.13,14.34,13.97,14.19,14.08,0.05,0.3551,0.6513,1436676,20312331.66,3117041262.0,3117041262.0
2996,2020-08-24,sz002227,╟б ль я╦,14.0,14.1,13.83,14.06,14.13,-0.13,-0.92,0.6407,1413266,19725539.52,3088363600.0,3088363600.0
2997,2020-08-25,sz002227,╟б ль я╦,13.83,14.16,13.81,14.16,14.0,-0.17,-1.2143,0.7539,1663107,23143836.74,3050862042.0,3050862042.0
2998,2020-08-26,sz002227,╟б ль я╦,13.51,13.82,13.5,13.8,13.83,-0.32,-2.3138,0.7992,1763013,24069855.44,2980270874.0,2980270874.0
2999,2020-08-27,sz002227,╟б ль я╦,13.71,13.8,13.45,13.5,13.51,0.2,1.4804,0.5458,1204100,16434923.0,3024390354.0,3024390354.0
3000,2020-08-28,sz002227,╟б ль я╦,13.67,13.71,13.5,13.71,13.71,-0.04,-0.2918,0.6501,1434200,19491935.94,3015566458.0,3015566458.0
3001,2020-08-31,sz002227,╟б ль я╦,13.63,13.82,13.61,13.75,13.67,-0.04,-0.2926,0.458,1010358,13852270.5,3006742562.0,3006742562.0
3002,2020-09-01,sz002227,╟б ль я╦,13.91,13.95,13.55,13.66,13.63,0.28,2.0543,0.8287,1828104,25199183.02,3068509834.0,3068509834.0
3003,2020-09-02,sz002227,╟б ль я╦,13.76,13.94,13.72,13.84,13.91,-0.15,-1.0784,0.6032,1330676,18352686.04,3035420224.0,3035420224.0
3004,2020-09-03,sz002227,╟б ль я╦,13.39,13.76,13.36,13.76,13.76,-0.37,-2.689,0.7424,1637800,22198448.0,2953799186.0,2953799186.0
3005,2020-09-04,sz002227,╟б ль я╦,13.49,13.57,13.05,13.3,13.39,0.1,0.7468,0.6019,1327802,17666027.58,2975858926.0,2975858926.0
3006,2020-09-07,sz002227,╟б ль я╦,13.3,13.7,13.2,13.45,13.49,-0.19,-1.4085,0.6638,1464301,19747152.89,2933945420.0,2933945420.0
3007,2020-09-08,sz002227,╟б ль я╦,13.35,13.49,13.24,13.3,13.3,0.05,0.3759,0.5673,1251410,16698443.3,2944975290.0,2944975290.0
3008,2020-09-09,sz002227,╟б ль я╦,13.18,13.44,13.05,13.25,13.35,-0.17,-1.2734,0.7156,1578600,20922190.0,2907473732.0,2907473732.0
3009,2020-09-10,sz002227,╟б ль я╦,12.6,13.39,12.6,13.18,13.18,-0.58,-4.4006,1.0248,2260687,29243669.67,2779527240.0,2779527240.0
3010,2020-09-11,sz002227,╟б ль я╦,12.86,12.97,12.43,12.84,12.6,0.26,2.0635,0.4573,1008800,12904114.98,2836882564.0,2836882564.0
3011,2020-09-14,sz002227,╟б ль я╦,12.92,13.3,12.86,13.01,12.86,0.06,0.4666,0.4751,1048051,13684423.99,2850118408.0,2850118408.0
3012,2020-09-15,sz002227,╟б ль я╦,12.74,12.94,12.67,12.9,12.92,-0.18,-1.3932,0.3966,874900,11179362.0,2810410876.0,2810410876.0
3013,2020-09-16,sz002227,╟б ль я╦,12.63,12.88,12.52,12.73,12.74,-0.11,-0.8634,0.4012,885092,11239807.52,2786145162.0,2786145162.0
3014,2020-09-17,sz002227,╟б ль я╦,12.75,12.87,12.54,12.73,12.63,0.12,0.9501,0.4607,1016222,12932891.28,2812616850.0,2812616850.0
3015,2020-09-18,sz002227,╟б ль я╦,12.91,12.92,12.68,12.68,12.75,0.16,1.2549,0.3657,806633,10346862.71,2847912434.0,2847912434.0
3016,2020-09-21,sz002227,╟б ль я╦,13.08,13.22,12.94,13.05,12.91,0.17,1.3168,0.5512,1216000,15904635.0,2885413992.0,2885413992.0
3017,2020-09-22,sz002227,╟б ль я╦,12.74,13.06,12.63,13.06,13.08,-0.34,-2.5994,0.4293,947100,12172972.0,2810410876.0,2810410876.0
3018,2020-09-23,sz002227,╟б ль я╦,12.74,12.85,12.66,12.75,12.74,0.0,0.0,0.2156,475600,6051930.67,2810410876.0,2810410876.0
3019,2020-09-24,sz002227,╟б ль я╦,12.3,12.74,12.25,12.74,12.74,-0.44,-3.4537,0.4908,1082600,13462311.0,2713348020.0,2713348020.0
3020,2020-09-25,sz002227,╟б ль я╦,12.23,12.37,12.21,12.33,12.3,-0.07,-0.5691,0.2384,526000,6458082.0,2697906202.0,2697906202.0
3021,2020-09-28,sz002227,╟б ль я╦,12.04,12.29,12.02,12.24,12.23,-0.19,-1.5536,0.25,551600,6705753.0,2655992696.0,2655992696.0
3022,2020-09-29,sz002227,╟б ль я╦,12.1,12.28,12.05,12.05,12.04,0.06,0.4983,0.2463,543255,6598244.5,2669228540.0,2669228540.0
3023,2020-09-30,sz002227,╟б ль я╦,12.03,12.22,11.96,12.22,12.1,-0.07,-0.5785,0.2598,573068,6911600.32,2653786722.0,2653786722.0
3024,2020-10-09,sz002227,╟б ль я╦,12.34,12.44,12.11,12.12,12.03,0.31,2.5769,0.318,701607,8644370.29,2722171916.0,2722171916.0
3025,2020-10-12,sz002227,╟б ль я╦,13.43,13.57,12.61,12.65,12.34,1.09,8.8331,2.3933,5279615,70264518.55,2962623082.0,2962623082.0
3026,2020-10-13,sz002227,╟б ль я╦,13.2,13.29,12.88,13.13,13.43,-0.23,-1.7126,1.7343,3825834,49910599.08,2911885680.0,2911885680.0
3027,2020-10-14,sz002227,╟б ль я╦,13.39,13.56,13.01,13.1,13.2,0.19,1.4394,1.722,3798611,50876612.48,2953799186.0,2953799186.0
3028,2020-10-15,sz002227,╟б ль я╦,13.09,13.5,13.03,13.03,13.39,-0.3,-2.2405,1.0162,2241800,29644664.0,2887619966.0,2887619966.0
3029,2020-10-16,sz002227,╟б ль я╦,13.22,13.4,11.78,12.95,13.09,0.13,0.9931,0.9544,2105391,27597987.03,2916297628.0,2916297628.0
3030,2020-10-19,sz002227,╟б ль я╦,13.04,13.43,13.02,13.42,13.22,-0.18,-1.3616,0.527,1162461,15341418.72,2876590096.0,2876590096.0
3031,2020-10-20,sz002227,╟б ль я╦,13.17,13.25,12.91,13.01,13.04,0.13,0.9969,0.4287,945802,12366837.82,2905267758.0,2905267758.0
3032,2020-10-21,sz002227,╟б ль я╦,12.81,13.2,12.78,13.17,13.17,-0.36,-2.7335,0.5608,1237000,15955768.0,2825852694.0,2825852694.0
3033,2020-10-22,sz002227,╟б ль я╦,12.63,12.98,12.59,12.98,12.81,-0.18,-1.4052,0.3692,814500,10314830.0,2786145162.0,2786145162.0
3034,2020-10-23,sz002227,╟б ль я╦,12.64,13.14,12.6,12.77,12.63,0.01,0.0792,0.5997,1322923,17026830.54,2788351136.0,2788351136.0
3035,2020-10-26,sz002227,╟б ль я╦,13.21,13.35,12.37,12.54,12.64,0.57,4.5095,1.3193,2910401,38085806.12,2914091654.0,2914091654.0
3036,2020-10-27,sz002227,╟б ль я╦,13.16,13.38,13.01,13.2,13.21,-0.05,-0.3785,0.7911,1745100,23022494.0,2903061784.0,2903061784.0
3037,2020-10-28,sz002227,╟б ль я╦,13.26,13.31,12.82,13.14,13.16,0.1,0.7599,0.9722,2144674,28080718.24,2925121524.0,2925121524.0
3038,2020-10-29,sz002227,╟б ль я╦,13.53,13.8,13.0,13.2,13.26,0.27,2.0362,2.0755,4578400,61431767.87,2984682822.0,2984682822.0
3039,2020-10-30,sz002227,╟б ль я╦,14.54,14.88,13.66,13.8,13.53,1.01,7.4649,6.7877,14973476,216288668.87,3207486196.0,3207486196.0
3040,2020-11-02,sz002227,╟б ль я╦,15.99,15.99,14.6,14.9,14.54,1.45,9.9725,8.9558,19756359,306389812.0,3527352426.0,3527352426.0
3041,2020-11-03,sz002227,╟б ль я╦,15.4,15.93,15.0,15.93,15.99,-0.59,-3.6898,7.536,16624210,255807000.27,3397199960.0,3397199960.0
3042,2020-11-04,sz002227,╟б ль я╦,15.44,16.86,15.03,15.39,15.4,0.04,0.2597,6.5107,14362379,227234297.34,3406023856.0,3406023856.0
3043,2020-11-05,sz002227,╟б ль я╦,15.86,16.27,15.51,15.6,15.44,0.42,2.7202,4.7737,10530660,167535983.34,3498674764.0,3498674764.0
3044,2020-11-06,sz002227,╟б ль я╦,15.88,16.64,15.42,15.97,15.86,0.02,0.1261,4.4262,9764192,155714878.08,3503086712.0,3503086712.0
3045,2020-11-09,sz002227,╟б ль я╦,15.71,16.11,15.52,15.7,15.88,-0.17,-1.0705,4.7784,10541074,165793473.54,3465585154.0,3465585154.0
3046,2020-11-10,sz002227,╟б ль я╦,14.65,15.6,14.57,15.6,15.71,-1.06,-6.7473,4.0004,8824680,131625999.62,3231751910.0,3231751910.0
3047,2020-11-11,sz002227,╟б ль я╦,14.38,14.83,14.15,14.63,14.65,-0.27,-1.843,3.1135,6868291,98710929.07,3172190612.0,3172190612.0
3048,2020-11-12,sz002227,╟б ль я╦,14.57,14.6,14.13,14.33,14.38,0.19,1.3213,2.6166,5772200,83131041.0,3214104118.0,3214104118.0
3049,2020-11-13,sz002227,╟б ль я╦,14.52,14.79,14.37,14.56,14.57,-0.05,-0.3432,1.7412,3841000,55805994.0,3203074248.0,3203074248.0
3050,2020-11-16,sz002227,╟б ль я╦,14.9,15.1,14.29,14.45,14.52,0.38,2.6171,2.6551,5857104,86833209.06,3286901260.0,3286901260.0
3051,2020-11-17,sz002227,╟б ль я╦,14.92,15.36,14.66,14.8,14.9,0.02,0.1342,2.5914,5716602,86118544.01,3291313208.0,3291313208.0
3052,2020-11-18,sz002227,╟б ль я╦,15.8,15.9,14.69,14.85,14.92,0.88,5.8981,3.9796,8778929,134825614.82,3485438920.0,3485438920.0
3053,2020-11-19,sz002227,╟б ль я╦,15.4,15.96,15.23,15.53,15.8,-0.4,-2.5316,2.4134,5323877,82521597.65,3397199960.0,3397199960.0
3054,2020-11-20,sz002227,╟б ль я╦,15.44,16.0,15.4,15.43,15.4,0.04,0.2597,2.8366,6257470,98029782.8,3406023856.0,3406023856.0
3055,2020-11-23,sz002227,╟б ль я╦,15.19,15.73,15.04,15.39,15.44,-0.25,-1.6192,2.6762,5903604,90460844.98,3350874506.0,3350874506.0
3056,2020-11-24,sz002227,╟б ль я╦,16.71,16.71,15.74,15.74,15.19,1.52,10.0066,2.7067,5970918,98885171.85,3686182554.0,3686182554.0
3057,2020-11-25,sz002227,╟б ль я╦,18.38,18.38,17.3,17.51,16.71,1.67,9.994,6.8596,15132055,273169483.28,4054580212.0,4054580212.0
3058,2020-11-26,sz002227,╟б ль я╦,17.01,18.14,16.63,18.0,18.38,-1.37,-7.4538,7.9547,17547839,303816743.51,3752361774.0,3752361774.0
3059,2020-11-27,sz002227,╟б ль я╦,18.71,18.71,17.02,17.09,17.01,1.7,9.9941,11.6606,25722874,470685116.43,4127377354.0,4127377354.0
3060,2020-11-30,sz002227,╟б ль я╦,18.97,20.58,17.9,18.5,18.71,0.26,1.3896,11.6498,25699153,493444134.86,4184732678.0,4184732678.0
3061,2020-12-01,sz002227,╟б ль я╦,18.22,18.97,17.68,18.71,18.97,-0.75,-3.9536,8.8763,19580801,356412696.7,4019284628.0,4019284628.0
3062,2020-12-02,sz002227,╟б ль я╦,17.22,18.58,17.15,18.12,18.22,-1.0,-5.4885,8.0266,17706440,310690211.39,3798687228.0,3798687228.0
3063,2020-12-03,sz002227,╟б ль я╦,16.57,17.16,16.32,17.13,17.22,-0.65,-3.7747,5.3513,11804886,196343374.95,3655298918.0,3655298918.0
3064,2020-12-04,sz002227,╟б ль я╦,16.8,16.85,16.32,16.48,16.57,0.23,1.3881,3.8895,8580071,142802557.45,3706036320.0,3706036320.0
3065,2020-12-07,sz002227,╟б ль я╦,18.03,18.48,16.36,16.66,16.8,1.23,7.3214,6.5923,14542345,251421217.49,3977371122.0,3977371122.0
3066,2020-12-08,sz002227,╟б ль я╦,17.6,18.43,17.41,17.49,18.03,-0.43,-2.3849,4.8714,10746110,191805769.51,3882514240.0,3882514240.0
3067,2020-12-09,sz002227,╟б ль я╦,17.73,18.15,17.24,17.6,17.6,0.13,0.7386,4.6301,10213861,181186068.69,3911191902.0,3911191902.0
3068,2020-12-10,sz002227,╟б ль я╦,17.32,17.99,17.15,17.15,17.73,-0.41,-2.3125,3.2584,7187908,126807322.8,3820746968.0,3820746968.0
3069,2020-12-11,sz002227,╟б ль я╦,17.78,17.88,16.9,17.4,17.32,0.46,2.6559,3.789,8358375,145319780.92,3922221772.0,3922221772.0
3070,2020-12-14,sz002227,╟б ль я╦,18.7,18.85,17.8,17.98,17.78,0.92,5.1744,5.972,13174037,244538812.57,4125171380.0,4125171380.0
3071,2020-12-15,sz002227,╟б ль я╦,18.23,18.23,17.46,18.23,18.7,-0.47,-2.5134,4.3795,9661048,172987449.82,4021490602.0,4021490602.0
3072,2020-12-16,sz002227,╟б ль я╦,17.85,18.45,17.75,17.9,18.23,-0.38,-2.0845,3.2032,7066094,127045314.47,3937663590.0,3937663590.0
3073,2020-12-17,sz002227,╟б ль я╦,17.01,17.78,16.65,17.78,17.85,-0.84,-4.7059,4.3803,9662724,164368570.04,3752361774.0,3752361774.0
3074,2020-12-18,sz002227,╟б ль я╦,17.19,17.47,16.56,16.78,17.01,0.18,1.0582,3.0339,6692710,114344234.94,3792069306.0,3792069306.0
3075,2020-12-21,sz002227,╟б ль я╦,17.22,17.39,16.8,16.86,17.19,0.03,0.1745,3.4189,7541960,128520237.6,3798687228.0,3798687228.0
3076,2020-12-22,sz002227,╟б ль я╦,15.71,17.15,15.52,17.15,17.22,-1.51,-8.7689,4.5513,10040056,164635994.79,3465585154.0,3465585154.0
3077,2020-12-23,sz002227,╟б ль я╦,16.31,16.45,15.58,15.73,15.71,0.6,3.8192,3.0985,6835123,109942936.35,3597943594.0,3597943594.0
3078,2020-12-24,sz002227,╟б ль я╦,15.51,16.26,15.5,16.26,16.31,-0.8,-4.905,2.7902,6155111,96998179.95,3421465674.0,3421465674.0
3079,2020-12-25,sz002227,╟б ль я╦,16.11,16.28,15.33,15.38,15.51,0.6,3.8685,3.1642,6980060,110619810.5,3553824114.0,3553824114.0
3080,2020-12-28,sz002227,╟б ль я╦,15.7,16.2,15.58,16.14,16.11,-0.41,-2.545,2.3384,5158424,81519059.04,3463379180.0,3463379180.0
3081,2020-12-29,sz002227,╟б ль я╦,15.02,15.87,14.88,15.71,15.7,-0.68,-4.3312,2.7553,6078087,92388496.61,3313372948.0,3313372948.0
3082,2020-12-30,sz002227,╟б ль я╦,15.07,15.4,14.75,15.08,15.02,0.05,0.3329,2.4057,5307000,80328224.52,3324402818.0,3324402818.0
3083,2020-12-31,sz002227,╟б ль я╦,15.14,15.35,14.86,14.9,15.07,0.07,0.4645,1.6741,3693054,55825154.92,3339844636.0,3339844636.0
3084,2021-01-04,sz002227,╟б ль я╦,16.03,16.5,15.36,15.4,15.14,0.89,5.8785,3.1788,7012254,112526001.08,3536176322.0,3536176322.0
3085,2021-01-05,sz002227,╟б ль я╦,16.07,16.48,15.78,15.94,16.03,0.04,0.2495,3.1035,6846200,110402201.0,3545000218.0,3545000218.0
3086,2021-01-06,sz002227,╟б ль я╦,15.54,16.42,15.32,16.42,16.07,-0.53,-3.2981,2.6436,5831800,91141276.0,3428083596.0,3428083596.0
3087,2021-01-07,sz002227,╟б ль я╦,15.67,16.25,14.86,15.4,15.54,0.13,0.8366,3.615,7974583,123765167.4,3456761258.0,3456761258.0
3088,2021-01-08,sz002227,╟б ль я╦,15.04,15.5,14.89,15.5,15.67,-0.63,-4.0204,2.2242,4906600,73721863.36,3317784896.0,3317784896.0
3089,2021-01-11,sz002227,╟б ль я╦,14.3,15.06,14.29,15.06,15.04,-0.74,-4.9202,2.3728,5234301,76069791.59,3154542820.0,3154542820.0
3090,2021-01-12,sz002227,╟б ль я╦,14.43,14.59,14.04,14.04,14.3,0.13,0.9091,1.2437,2743485,39413512.65,3183220482.0,3183220482.0
3091,2021-01-13,sz002227,╟б ль я╦,13.92,14.48,13.91,14.46,14.43,-0.51,-3.5343,1.6393,3616200,50822715.29,3070715808.0,3070715808.0
3092,2021-01-14,sz002227,╟б ль я╦,13.51,14.08,13.4,13.97,13.92,-0.41,-2.9454,1.3436,2963901,40320802.63,2980270874.0,2980270874.0
3093,2021-01-15,sz002227,╟б ль я╦,13.78,13.8,13.38,13.59,13.51,0.27,1.9985,0.9914,2186943,29793072.2,3039832172.0,3039832172.0
3094,2021-01-18,sz002227,╟б ль я╦,14.37,14.55,14.01,14.09,13.78,0.59,4.2816,1.4707,3244303,46401334.3,3169984638.0,3169984638.0
3095,2021-01-19,sz002227,╟б ль я╦,14.26,14.68,14.2,14.36,14.37,-0.11,-0.7655,1.2134,2676689,38651153.91,3145718924.0,3145718924.0
3096,2021-01-20,sz002227,╟б ль я╦,14.44,14.68,14.26,14.26,14.26,0.18,1.2623,0.9289,2049102,29696596.82,3185426456.0,3185426456.0
3097,2021-01-21,sz002227,╟б ль я╦,14.65,14.89,14.2,14.44,14.44,0.21,1.4543,1.3775,3038758,44339166.38,3231751910.0,3231751910.0
3098,2021-01-22,sz002227,╟б ль я╦,14.25,14.81,14.17,14.65,14.65,-0.4,-2.7304,1.2299,2713203,39128925.47,3143512950.0,3143512950.0
3099,2021-01-25,sz002227,╟б ль я╦,14.06,14.46,13.85,13.95,14.25,-0.19,-1.3333,1.3257,2924569,41420753.1,3101599444.0,3101599444.0
3100,2021-01-26,sz002227,╟б ль я╦,14.51,15.2,14.12,14.22,14.06,0.45,3.2006,2.1335,4706366,68983386.13,3200868274.0,3200868274.0
3101,2021-01-27,sz002227,╟б ль я╦,15.1,15.2,14.42,14.5,14.51,0.59,4.0662,2.4673,5442749,80992113.08,3331020740.0,3331020740.0
3102,2021-01-28,sz002227,╟б ль я╦,14.73,15.39,14.68,14.89,15.1,-0.37,-2.4503,1.7265,3808549,57183964.41,3249399702.0,3249399702.0
3103,2021-01-29,sz002227,╟б ль я╦,13.99,14.95,13.91,14.73,14.73,-0.74,-5.0238,1.6697,3683300,52471982.0,3086157626.0,3086157626.0
3104,2021-02-01,sz002227,╟б ль я╦,13.21,13.9,12.86,13.9,13.99,-0.78,-5.5754,2.0788,4585868,60764478.29,2914091654.0,2914091654.0
3105,2021-02-02,sz002227,╟б ль я╦,13.12,13.37,12.9,13.05,13.21,-0.09,-0.6813,1.0466,2308794,30274299.4,2894237888.0,2894237888.0
3106,2021-02-03,sz002227,╟б ль я╦,12.65,13.24,12.6,13.14,13.12,-0.47,-3.5823,1.2146,2679403,34264804.05,2790557110.0,2790557110.0
3107,2021-02-04,sz002227,╟б ль я╦,12.39,12.98,12.01,12.65,12.65,-0.26,-2.0553,1.2288,2710684,33333054.76,2733201786.0,2733201786.0
3108,2021-02-05,sz002227,╟б ль я╦,12.06,12.55,11.99,12.37,12.39,-0.33,-2.6634,0.7826,1726303,21059161.22,2660404644.0,2660404644.0
3109,2021-02-08,sz002227,╟б ль я╦,12.1,12.19,11.73,11.84,12.06,0.04,0.3317,0.7289,1608027,19277783.17,2669228540.0,2669228540.0
