,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
4796,2018-03-12,sz000811,╠Ыбж╩╥╬Ё,7.64,7.73,7.55,7.58,7.51,0.13,1.731,0.947,5727903,43801444.16,4989333713.64,4621221346.56
4797,2018-03-13,sz000811,╠Ыбж╩╥╬Ё,7.72,7.89,7.69,7.72,7.64,0.08,1.0471,1.1151,6744851,52551138.68,5041578045.72,4669611098.88
4798,2018-03-14,sz000811,╠Ыбж╩╥╬Ё,7.57,7.69,7.52,7.69,7.72,-0.15,-1.943,0.7517,4546851,34558300.02,4943619923.07,4578880313.28
4799,2018-03-15,sz000811,╠Ыбж╩╥╬Ё,7.42,7.56,7.33,7.51,7.57,-0.15,-1.9815,0.8172,4943150,36688107.56,4845661800.42,4488149527.68
4800,2018-03-16,sz000811,╠Ыбж╩╥╬Ё,7.39,7.46,7.35,7.4,7.42,-0.03,-0.4043,0.463,2800650,20738829.5,4826070175.89,4470003370.56
4801,2018-03-19,sz000811,╠Ыбж╩╥╬Ё,7.38,7.44,7.36,7.44,7.39,-0.01,-0.1353,0.4296,2598602,19192696.72,4819539634.38,4463954651.52
4802,2018-03-20,sz000811,╠Ыбж╩╥╬Ё,7.3,7.36,7.21,7.29,7.38,-0.08,-1.084,0.5092,3079810,22430875.83,4767295302.3,4415564899.2
4803,2018-03-21,sz000811,╠Ыбж╩╥╬Ё,7.36,7.43,7.31,7.34,7.3,0.06,0.8219,0.5694,3444371,25462314.4,4806478551.36,4451857213.44
4804,2018-03-22,sz000811,╠Ыбж╩╥╬Ё,7.28,7.42,7.23,7.35,7.36,-0.08,-1.087,0.3948,2388158,17475391.37,4754234219.28,4403467461.12
4805,2018-03-23,sz000811,╠Ыбж╩╥╬Ё,6.89,7.12,6.72,7.01,7.28,-0.39,-5.3571,0.903,5461846,37894803.64,4499543100.39,4167567418.56
4806,2018-03-26,sz000811,╠Ыбж╩╥╬Ё,6.88,6.92,6.61,6.82,6.89,-0.01,-0.1451,0.58,3508384,23729884.96,4493012558.88,4161518699.52
4807,2018-03-27,sz000811,╠Ыбж╩╥╬Ё,7.0,7.04,6.95,6.95,6.88,0.12,1.7442,0.5579,3374737,23613139.7,4571379057.0,4234103328.0
4808,2018-03-28,sz000811,╠Ыбж╩╥╬Ё,6.94,6.98,6.9,6.93,7.0,-0.06,-0.8571,0.4117,2490276,17272958.91,4532195807.94,4197811013.76
4809,2018-03-29,sz000811,╠Ыбж╩╥╬Ё,7.0,7.07,6.96,7.03,6.94,0.06,0.8646,0.4388,2653900,18563609.5,4571379057.0,4234103328.0
4810,2018-03-30,sz000811,╠Ыбж╩╥╬Ё,7.08,7.14,6.98,7.04,7.0,0.08,1.1429,0.856,5177597,36480185.0,4623623389.08,4282493080.32
4811,2018-04-02,sz000811,╠Ыбж╩╥╬Ё,7.03,7.11,6.97,7.1,7.08,-0.05,-0.7062,0.9201,5565381,39128178.45,4590970681.53,4252249485.12
4812,2018-04-03,sz000811,╠Ыбж╩╥╬Ё,7.11,7.16,6.79,6.96,7.03,0.08,1.138,1.0116,6119103,43332345.46,4643215013.61,4300639237.44
4813,2018-04-04,sz000811,╠Ыбж╩╥╬Ё,7.02,7.21,6.96,7.11,7.11,-0.09,-1.2658,0.6457,3905768,27812433.94,4584440140.02,4246200766.08
4814,2018-04-09,sz000811,╠Ыбж╩╥╬Ё,7.02,7.03,6.89,6.96,7.02,0.0,0.0,0.5375,3251184,22651428.14,4584440140.02,4246200766.08
4815,2018-04-10,sz000811,╠Ыбж╩╥╬Ё,7.06,7.07,6.94,7.04,7.02,0.04,0.5698,0.3629,2195228,15378809.68,4610562306.06,4270395642.24
4816,2018-04-11,sz000811,╠Ыбж╩╥╬Ё,7.25,7.37,7.13,7.2,7.06,0.19,2.6912,1.3364,8083794,58703429.84,4734642594.75,4385321304.0
4817,2018-04-12,sz000811,╠Ыбж╩╥╬Ё,7.19,7.27,7.15,7.2,7.25,-0.06,-0.8276,0.5919,3580302,25750571.4,4695459345.69,4349028989.76
4818,2018-04-13,sz000811,╠Ыбж╩╥╬Ё,7.16,7.23,7.12,7.2,7.19,-0.03,-0.4172,0.4081,2468695,17704516.79,4675867721.16,4330882832.64
4819,2018-04-16,sz000811,╠Ыбж╩╥╬Ё,6.72,6.89,6.66,6.8,7.16,-0.44,-6.1453,1.9672,11898940,80305403.79,4388523894.72,4064739194.88
4820,2018-04-17,sz000811,╠Ыбж╩╥╬Ё,6.5,6.73,6.46,6.7,6.72,-0.22,-3.2738,0.9267,5605452,36979278.48,4244851981.5,3931667376.0
4821,2018-04-18,sz000811,╠Ыбж╩╥╬Ё,6.59,6.62,6.42,6.55,6.5,0.09,1.3846,0.5811,3514691,22934318.33,4303626855.09,3986105847.36
4822,2018-04-19,sz000811,╠Ыбж╩╥╬Ё,6.51,6.62,6.51,6.61,6.59,-0.08,-1.214,0.6199,3749650,24622222.97,4251382523.01,3937716095.04
4823,2018-04-20,sz000811,╠Ыбж╩╥╬Ё,6.34,6.53,6.33,6.53,6.51,-0.17,-2.6114,0.581,3514450,22495460.0,4140363317.34,3834887871.36
4824,2018-04-23,sz000811,╠Ыбж╩╥╬Ё,6.4,6.4,6.3,6.37,6.34,0.06,0.9464,0.3561,2154062,13684781.84,4179546566.4,3871180185.6
4825,2018-04-24,sz000811,╠Ыбж╩╥╬Ё,6.46,6.48,6.37,6.4,6.4,0.06,0.9375,0.5574,3371360,21740305.09,4218729815.46,3907472499.84
4826,2018-04-25,sz000811,╠Ыбж╩╥╬Ё,6.43,6.51,6.4,6.45,6.46,-0.03,-0.4644,0.3539,2140660,13810623.91,4199138190.93,3889326342.72
4827,2018-04-26,sz000811,╠Ыбж╩╥╬Ё,6.31,6.45,6.31,6.45,6.43,-0.12,-1.8663,0.3906,2362800,15009490.5,4120771692.81,3816741714.24
4828,2018-04-27,sz000811,╠Ыбж╩╥╬Ё,6.21,6.33,6.17,6.32,6.31,-0.1,-1.5848,0.5664,3425953,21319854.72,4055466277.71,3756254523.84
4829,2018-05-02,sz000811,╠Ыбж╩╥╬Ё,6.09,6.23,6.05,6.19,6.21,-0.12,-1.9324,0.4457,2696093,16500047.09,3977099779.59,3683669895.36
4830,2018-05-03,sz000811,╠Ыбж╩╥╬Ё,6.13,6.13,6.01,6.1,6.09,0.04,0.6568,0.4357,2635200,16030154.07,4003221945.63,3707864771.52
4831,2018-05-04,sz000811,╠Ыбж╩╥╬Ё,5.99,6.13,5.98,6.12,6.13,-0.14,-2.2838,0.6168,3730578,22565672.94,3911794364.49,3623182704.96
4832,2018-05-07,sz000811,╠Ыбж╩╥╬Ё,6.06,6.09,5.97,6.02,5.99,0.07,1.1686,0.6358,3845750,23241396.09,3957508155.06,3665523738.24
4833,2018-05-08,sz000811,╠Ыбж╩╥╬Ё,6.08,6.1,6.04,6.07,6.06,0.02,0.33,0.5277,3191648,19372254.16,3970569238.08,3677621176.32
4834,2018-05-09,sz000811,╠Ыбж╩╥╬Ё,6.06,6.1,6.03,6.1,6.08,-0.02,-0.3289,0.439,2655136,16103194.41,3957508155.06,3665523738.24
4835,2018-05-10,sz000811,╠Ыбж╩╥╬Ё,6.1,6.14,6.06,6.07,6.06,0.04,0.6601,0.6773,4096911,24980275.46,3983630321.1,3689718614.4
4836,2018-05-11,sz000811,╠Ыбж╩╥╬Ё,6.03,6.16,6.03,6.15,6.1,-0.07,-1.1475,0.4127,2496228,15171600.62,3937916530.53,3647377581.12
4837,2018-05-14,sz000811,╠Ыбж╩╥╬Ё,6.03,6.08,6.01,6.04,6.03,0.0,0.0,0.4188,2533000,15320351.19,3937916530.53,3647377581.12
4838,2018-05-15,sz000811,╠Ыбж╩╥╬Ё,6.14,6.16,5.96,6.03,6.03,0.11,1.8242,0.5084,3075271,18638522.1,4009752487.14,3713913490.56
4839,2018-05-16,sz000811,╠Ыбж╩╥╬Ё,6.02,6.13,6.0,6.13,6.14,-0.12,-1.9544,0.5387,3258335,19731322.78,3931385989.02,3641328862.08
4840,2018-05-17,sz000811,╠Ыбж╩╥╬Ё,6.04,6.06,5.99,6.01,6.02,0.02,0.3322,0.4343,2626889,15849608.58,3944447072.04,3653426300.16
4841,2018-05-18,sz000811,╠Ыбж╩╥╬Ё,6.23,6.38,6.01,6.05,6.04,0.19,3.1457,1.4215,8598495,53468566.21,4068527360.73,3768351961.92
4842,2018-05-21,sz000811,╠Ыбж╩╥╬Ё,6.43,6.5,6.17,6.25,6.23,0.2,3.2103,1.8521,11202996,71047206.07,4199138190.93,3889326342.72
4843,2018-05-22,sz000811,╠Ыбж╩╥╬Ё,6.51,6.64,6.4,6.4,6.43,0.08,1.2442,1.593,9635788,62918278.73,4251382523.01,3937716095.04
4844,2018-05-23,sz000811,╠Ыбж╩╥╬Ё,6.44,6.48,6.4,6.48,6.51,-0.07,-1.0753,0.758,4584793,29503816.2,4205668732.44,3895375061.76
4845,2018-05-24,sz000811,╠Ыбж╩╥╬Ё,6.33,6.45,6.33,6.45,6.44,-0.11,-1.7081,0.4066,2459632,15683228.46,4133832775.83,3828839152.32
4846,2018-05-25,sz000811,╠Ыбж╩╥╬Ё,6.25,6.35,6.21,6.34,6.33,-0.08,-1.2638,0.4867,2944120,18449539.8,4081588443.75,3780449400.0
4847,2018-05-28,sz000811,╠Ыбж╩╥╬Ё,6.21,6.28,6.17,6.23,6.25,-0.04,-0.64,0.3734,2258653,14046187.08,4055466277.71,3756254523.84
4848,2018-05-29,sz000811,╠Ыбж╩╥╬Ё,6.11,6.24,6.09,6.24,6.21,-0.1,-1.6103,0.5137,3107150,19126257.0,3990160862.61,3695767333.44
4849,2018-05-30,sz000811,╠Ыбж╩╥╬Ё,5.92,6.03,5.9,6.03,6.11,-0.19,-3.1097,0.7768,4698931,28078700.92,3866080573.92,3580841671.68
4850,2018-05-31,sz000811,╠Ыбж╩╥╬Ё,5.98,6.03,5.96,5.98,5.92,0.06,1.0135,0.3557,2151515,12892452.78,3905263822.98,3617133985.92
4851,2018-06-01,sz000811,╠Ыбж╩╥╬Ё,6.14,6.19,5.92,5.97,5.98,0.16,2.6756,0.7028,4250993,25888244.15,4009752487.14,3713913490.56
4852,2018-06-04,sz000811,╠Ыбж╩╥╬Ё,6.08,6.14,6.07,6.13,6.14,-0.06,-0.9772,0.3344,2022395,12322878.6,3970569238.08,3677621176.32
4853,2018-06-05,sz000811,╠Ыбж╩╥╬Ё,6.11,6.13,6.05,6.1,6.08,0.03,0.4934,0.2454,1484266,9044991.35,3990160862.61,3695767333.44
4854,2018-06-06,sz000811,╠Ыбж╩╥╬Ё,6.08,6.13,6.07,6.09,6.11,-0.03,-0.491,0.2648,1601448,9763136.11,3970569238.08,3677621176.32
4855,2018-06-07,sz000811,╠Ыбж╩╥╬Ё,6.33,6.5,6.01,6.11,6.08,0.25,4.1118,0.9655,5839870,36759701.0,4133832775.83,3828839152.32
4856,2018-06-08,sz000811,╠Ыбж╩╥╬Ё,6.18,6.29,6.15,6.23,6.33,-0.15,-2.3697,0.4901,2964739,18382639.81,4035874653.18,3738108366.72
4857,2018-06-11,sz000811,╠Ыбж╩╥╬Ё,6.07,6.18,6.05,6.18,6.18,-0.11,-1.7799,0.3638,2200653,13395978.68,3964038696.57,3671572457.28
4858,2018-06-12,sz000811,╠Ыбж╩╥╬Ё,6.11,6.24,6.03,6.08,6.07,0.04,0.659,0.4546,2749575,16891181.75,3990160862.61,3695767333.44
4859,2018-06-13,sz000811,╠Ыбж╩╥╬Ё,6.03,6.11,6.02,6.09,6.11,-0.08,-1.3093,0.395,2388975,14483756.75,3937916530.53,3647377581.12
4860,2018-06-14,sz000811,╠Ыбж╩╥╬Ё,6.01,6.06,5.96,6.02,6.03,-0.02,-0.3317,0.2949,1783775,10737512.42,3924855447.51,3635280143.04
4861,2018-06-15,sz000811,╠Ыбж╩╥╬Ё,5.8,6.04,5.78,6.03,6.01,-0.21,-3.4942,0.6621,4005154,23443052.36,3787714075.8,3508257043.2
4862,2018-06-19,sz000811,╠Ыбж╩╥╬Ё,5.22,5.76,5.22,5.76,5.8,-0.58,-10.0,0.8783,5312400,28775271.0,3408942668.22,3157431338.88
4863,2018-06-20,sz000811,╠Ыбж╩╥╬Ё,5.13,5.22,5.01,5.2,5.22,-0.09,-1.7241,1.053,6369550,32446242.5,3350167794.63,3102992867.52
4864,2018-06-21,sz000811,╠Ыбж╩╥╬Ё,4.79,5.14,4.79,5.12,5.13,-0.34,-6.6277,0.9204,5567251,27664434.53,3128129383.29,2897336420.16
4865,2018-06-22,sz000811,╠Ыбж╩╥╬Ё,4.82,4.92,4.72,4.79,4.79,0.03,0.6263,0.6343,3836901,18518248.73,3147721007.82,2915482577.28
4866,2018-06-25,sz000811,╠Ыбж╩╥╬Ё,4.74,4.9,4.74,4.86,4.82,-0.08,-1.6598,0.5139,3108344,15003025.54,3095476675.74,2867092824.96
4867,2018-06-26,sz000811,╠Ыбж╩╥╬Ё,4.8,4.83,4.67,4.69,4.74,0.06,1.2658,0.5014,3032965,14504066.05,3134659924.8,2903385139.2
4868,2018-06-27,sz000811,╠Ыбж╩╥╬Ё,4.67,4.8,4.64,4.73,4.72,-0.05,-1.0593,0.5661,3424001,16190641.37,3049762885.17,2824751791.68
4869,2018-06-28,sz000811,╠Ыбж╩╥╬Ё,4.67,4.78,4.66,4.75,4.67,0.0,0.0,0.6514,3939950,18613169.5,3049762885.17,2824751791.68
4870,2018-06-29,sz000811,╠Ыбж╩╥╬Ё,4.75,4.77,4.63,4.68,4.67,0.08,1.7131,0.6379,3858550,18247012.5,3102007217.25,2873141544.0
4871,2018-07-02,sz000811,╠Ыбж╩╥╬Ё,4.68,4.77,4.66,4.77,4.75,-0.07,-1.4737,0.4428,2678546,12640343.36,3056293426.68,2830800510.72
4872,2018-07-03,sz000811,╠Ыбж╩╥╬Ё,4.8,4.81,4.67,4.68,4.68,0.12,2.5641,0.5548,3356006,15899261.53,3134659924.8,2903385139.2
4873,2018-07-04,sz000811,╠Ыбж╩╥╬Ё,4.73,4.81,4.7,4.79,4.8,-0.07,-1.4583,0.3815,2307382,10941538.54,3088946134.23,2861044105.92
4874,2018-07-05,sz000811,╠Ыбж╩╥╬Ё,4.64,4.75,4.62,4.73,4.73,-0.09,-1.9027,0.3668,2218628,10377487.21,3030171260.64,2806605634.56
4875,2018-07-06,sz000811,╠Ыбж╩╥╬Ё,4.69,4.78,4.55,4.66,4.64,0.05,1.0776,0.4599,2781910,13047885.74,3062823968.19,2836849229.76
4876,2018-07-09,sz000811,╠Ыбж╩╥╬Ё,4.75,4.76,4.68,4.68,4.69,0.06,1.2793,0.4159,2515920,11902966.68,3102007217.25,2873141544.0
4877,2018-07-10,sz000811,╠Ыбж╩╥╬Ё,4.73,4.77,4.72,4.75,4.75,-0.02,-0.4211,0.2681,1621574,7685100.96,3088946134.23,2861044105.92
4878,2018-07-11,sz000811,╠Ыбж╩╥╬Ё,4.59,4.71,4.55,4.71,4.73,-0.14,-2.9598,0.4539,2745577,12665379.16,2997518553.09,2776362039.36
4879,2018-07-12,sz000811,╠Ыбж╩╥╬Ё,4.69,4.72,4.56,4.58,4.59,0.1,2.1786,0.4397,2659335,12412149.9,3062823968.19,2836849229.76
4880,2018-07-13,sz000811,╠Ыбж╩╥╬Ё,4.72,4.74,4.68,4.68,4.69,0.03,0.6397,0.2208,1335350,6295150.5,3082415592.72,2854995386.88
4881,2018-07-16,sz000811,╠Ыбж╩╥╬Ё,4.72,4.77,4.7,4.71,4.72,0.0,0.0,0.1535,928693,4385149.68,3082415592.72,2854995386.88
4882,2018-07-17,sz000811,╠Ыбж╩╥╬Ё,4.85,5.02,4.72,4.74,4.72,0.13,2.7542,0.7912,4785650,23397553.55,3167312632.35,2933628734.4
4883,2018-07-18,sz000811,╠Ыбж╩╥╬Ё,4.86,4.89,4.81,4.83,4.85,0.01,0.2062,0.3358,2031450,9859965.0,3173843173.86,2939677453.44
4884,2018-07-19,sz000811,╠Ыбж╩╥╬Ё,4.76,4.88,4.73,4.86,4.86,-0.1,-2.0576,0.3672,2220791,10642586.43,3108537758.76,2879190263.04
4885,2018-07-20,sz000811,╠Ыбж╩╥╬Ё,4.83,4.84,4.72,4.76,4.76,0.07,1.4706,0.3038,1837305,8787673.05,3154251549.33,2921531296.32
4886,2018-07-23,sz000811,╠Ыбж╩╥╬Ё,4.89,4.94,4.8,4.82,4.83,0.06,1.2422,0.3587,2169550,10576869.5,3193434798.39,2957823610.56
4887,2018-07-24,sz000811,╠Ыбж╩╥╬Ё,5.06,5.15,4.86,4.86,4.89,0.17,3.4765,1.0185,6160347,30903788.68,3304454004.06,3060651834.24
4888,2018-07-25,sz000811,╠Ыбж╩╥╬Ё,5.06,5.12,5.0,5.06,5.06,0.0,0.0,0.5044,3051013,15433145.52,3304454004.06,3060651834.24
4889,2018-07-26,sz000811,╠Ыбж╩╥╬Ё,5.06,5.09,5.02,5.09,5.06,0.0,0.0,0.4226,2556225,12910981.19,3304454004.06,3060651834.24
4890,2018-07-27,sz000811,╠Ыбж╩╥╬Ё,5.07,5.12,5.04,5.04,5.06,0.01,0.1976,0.3415,2065926,10493908.17,3310984545.57,3066700553.28
4891,2018-07-30,sz000811,╠Ыбж╩╥╬Ё,4.97,5.1,4.95,5.1,5.07,-0.1,-1.9724,0.3483,2106732,10544539.54,3245679130.47,3006213362.88
4892,2018-07-31,sz000811,╠Ыбж╩╥╬Ё,5.02,5.08,4.97,5.04,4.97,0.05,1.006,0.318,1923283,9652167.87,3278331838.02,3036456958.08
4893,2018-08-01,sz000811,╠Ыбж╩╥╬Ё,4.94,5.08,4.94,5.02,5.02,-0.08,-1.5936,0.2965,1793632,8981160.78,3226087505.94,2988067205.76
4894,2018-08-02,sz000811,╠Ыбж╩╥╬Ё,4.76,4.98,4.7,4.91,4.94,-0.18,-3.6437,0.4676,2828589,13613657.9,3108537758.76,2879190263.04
4895,2018-08-03,sz000811,╠Ыбж╩╥╬Ё,4.76,4.82,4.7,4.72,4.76,0.0,0.0,0.3478,2103751,10033054.2,3108537758.76,2879190263.04
4896,2018-08-06,sz000811,╠Ыбж╩╥╬Ё,4.68,4.84,4.66,4.76,4.76,-0.08,-1.6807,0.3997,2417500,11436138.5,3056293426.68,2830800510.72
4897,2018-08-07,sz000811,╠Ыбж╩╥╬Ё,4.76,4.78,4.65,4.67,4.68,0.08,1.7094,0.2975,1799403,8525932.11,3108537758.76,2879190263.04
4898,2018-08-08,sz000811,╠Ыбж╩╥╬Ё,4.76,4.92,4.73,4.75,4.76,0.0,0.0,0.3952,2390542,11478054.88,3108537758.76,2879190263.04
4899,2018-08-09,sz000811,╠Ыбж╩╥╬Ё,4.87,4.88,4.72,4.8,4.76,0.11,2.3109,0.3383,2046173,9894861.46,3180373715.37,2945726172.48
4900,2018-08-10,sz000811,╠Ыбж╩╥╬Ё,4.86,4.9,4.79,4.89,4.87,-0.01,-0.2053,0.2552,1543722,7455229.48,3173843173.86,2939677453.44
4901,2018-08-13,sz000811,╠Ыбж╩╥╬Ё,4.77,4.82,4.67,4.82,4.86,-0.09,-1.8519,0.427,2582615,12239425.42,3115068300.27,2885238982.08
4902,2018-08-14,sz000811,╠Ыбж╩╥╬Ё,4.82,4.93,4.75,4.76,4.77,0.05,1.0482,0.4434,2682224,12976295.86,3147721007.82,2915482577.28
4903,2018-08-15,sz000811,╠Ыбж╩╥╬Ё,4.75,4.82,4.72,4.81,4.82,-0.07,-1.4523,0.312,1887044,8983135.18,3102007217.25,2873141544.0
4904,2018-08-16,sz000811,╠Ыбж╩╥╬Ё,4.74,4.79,4.62,4.7,4.75,-0.01,-0.2105,0.3741,2263018,10679219.75,3095476675.74,2867092824.96
4905,2018-08-17,sz000811,╠Ыбж╩╥╬Ё,4.58,4.79,4.56,4.74,4.74,-0.16,-3.3755,0.3945,2386300,11099491.0,2990988011.58,2770313320.32
4906,2018-08-20,sz000811,╠Ыбж╩╥╬Ё,4.57,4.62,4.51,4.58,4.58,-0.01,-0.2183,0.2899,1753352,7991127.6,2984457470.07,2764264601.28
4907,2018-08-21,sz000811,╠Ыбж╩╥╬Ё,4.69,4.69,4.59,4.59,4.57,0.12,2.6258,0.4339,2624294,12205443.62,3062823968.19,2836849229.76
4908,2018-08-22,sz000811,╠Ыбж╩╥╬Ё,4.65,4.75,4.63,4.65,4.69,-0.04,-0.8529,0.2098,1268843,5934964.43,3036701802.15,2812654353.6
4909,2018-08-23,sz000811,╠Ыбж╩╥╬Ё,4.66,4.72,4.58,4.62,4.65,0.01,0.2151,0.2091,1264550,5860937.5,3043232343.66,2818703072.64
4910,2018-08-24,sz000811,╠Ыбж╩╥╬Ё,4.74,4.81,4.67,4.67,4.66,0.08,1.7167,0.4871,2946550,14034718.29,3095476675.74,2867092824.96
4911,2018-08-27,sz000811,╠Ыбж╩╥╬Ё,4.86,4.91,4.73,4.73,4.74,0.12,2.5316,0.5414,3274750,15899786.48,3173843173.86,2939677453.44
4912,2018-08-28,sz000811,╠Ыбж╩╥╬Ё,5.21,5.35,4.85,4.86,4.86,0.35,7.2016,3.1915,19304328,101327063.36,3402412126.71,3151382619.84
4913,2018-08-29,sz000811,╠Ыбж╩╥╬Ё,5.05,5.13,4.97,5.13,5.21,-0.16,-3.071,2.2022,13320323,67176333.04,3297923462.55,3054603115.2
4914,2018-08-30,sz000811,╠Ыбж╩╥╬Ё,4.87,5.04,4.87,5.0,5.05,-0.18,-3.5644,0.9569,5788174,28609375.99,3180373715.37,2945726172.48
4915,2018-08-31,sz000811,╠Ыбж╩╥╬Ё,4.91,4.99,4.85,4.89,4.87,0.04,0.8214,0.7126,4310600,21224040.2,3206495881.41,2969921048.64
4916,2018-09-03,sz000811,╠Ыбж╩╥╬Ё,4.77,4.91,4.7,4.91,4.91,-0.14,-2.8513,0.6942,4198971,20086919.12,3115068300.27,2885238982.08
4917,2018-09-04,sz000811,╠Ыбж╩╥╬Ё,4.81,4.84,4.73,4.75,4.77,0.04,0.8386,0.482,2915468,13931715.04,3141190466.31,2909433858.24
4918,2018-09-05,sz000811,╠Ыбж╩╥╬Ё,4.76,4.9,4.76,4.8,4.81,-0.05,-1.0395,0.4872,2947050,14235934.35,3108537758.76,2879190263.04
4919,2018-09-06,sz000811,╠Ыбж╩╥╬Ё,4.8,4.83,4.75,4.76,4.76,0.04,0.8403,0.3005,1817550,8712112.5,3134659924.8,2903385139.2
4920,2018-09-07,sz000811,╠Ыбж╩╥╬Ё,4.79,4.86,4.72,4.81,4.8,-0.01,-0.2083,0.4746,2871023,13744709.72,3128129383.29,2897336420.16
4921,2018-09-10,sz000811,╠Ыбж╩╥╬Ё,4.61,4.79,4.58,4.79,4.79,-0.18,-3.7578,0.4887,2955806,13836034.4,3010579636.11,2788459477.44
4922,2018-09-11,sz000811,╠Ыбж╩╥╬Ё,4.66,4.69,4.6,4.63,4.61,0.05,1.0846,0.3063,1852477,8623028.77,3043232343.66,2818703072.64
4923,2018-09-12,sz000811,╠Ыбж╩╥╬Ё,4.82,4.83,4.63,4.66,4.66,0.16,3.4335,0.674,4077000,19336016.0,3147721007.82,2915482577.28
4924,2018-09-13,sz000811,╠Ыбж╩╥╬Ё,4.82,4.85,4.76,4.83,4.82,0.0,0.0,0.4478,2708857,12988352.28,3147721007.82,2915482577.28
4925,2018-09-14,sz000811,╠Ыбж╩╥╬Ё,4.73,4.84,4.68,4.82,4.82,-0.09,-1.8672,0.4695,2839800,13529231.5,3088946134.23,2861044105.92
4926,2018-09-17,sz000811,╠Ыбж╩╥╬Ё,4.66,4.71,4.63,4.69,4.73,-0.07,-1.4799,0.3459,2092508,9771588.78,3043232343.66,2818703072.64
4927,2018-09-18,sz000811,╠Ыбж╩╥╬Ё,4.73,4.73,4.62,4.62,4.66,0.07,1.5021,0.2344,1417692,6661881.99,3088946134.23,2861044105.92
4928,2018-09-19,sz000811,╠Ыбж╩╥╬Ё,4.78,4.79,4.71,4.73,4.73,0.05,1.0571,0.5085,3076052,14653826.71,3121598841.78,2891287701.12
4929,2018-09-20,sz000811,╠Ыбж╩╥╬Ё,4.75,4.82,4.74,4.77,4.78,-0.03,-0.6276,0.3388,2049450,9798900.0,3102007217.25,2873141544.0
4930,2018-09-21,sz000811,╠Ыбж╩╥╬Ё,4.83,4.85,4.74,4.78,4.75,0.08,1.6842,0.5535,3348161,16059621.17,3154251549.33,2921531296.32
4931,2018-09-25,sz000811,╠Ыбж╩╥╬Ё,4.92,4.92,4.78,4.79,4.83,0.09,1.8634,0.7497,4534448,22004840.16,3213026422.92,2975969767.68
4932,2018-09-26,sz000811,╠Ыбж╩╥╬Ё,4.9,4.94,4.85,4.89,4.92,-0.02,-0.4065,0.654,3955752,19364961.14,3199965339.9,2963872329.6
4933,2018-09-27,sz000811,╠Ыбж╩╥╬Ё,4.89,4.93,4.83,4.87,4.9,-0.01,-0.2041,0.5312,3212996,15691445.4,3193434798.39,2957823610.56
4934,2018-09-28,sz000811,╠Ыбж╩╥╬Ё,5.04,5.04,4.87,4.89,4.89,0.15,3.0675,0.915,5534700,27450176.68,3291392921.04,3048554396.16
4935,2018-10-08,sz000811,╠Ыбж╩╥╬Ё,4.85,4.97,4.82,4.92,5.04,-0.19,-3.7698,0.6892,4168708,20387316.74,3167312632.35,2933628734.4
4936,2018-10-09,sz000811,╠Ыбж╩╥╬Ё,5.05,5.09,4.82,4.82,4.85,0.2,4.1237,0.8236,4981691,24746683.97,3297923462.55,3054603115.2
4937,2018-10-10,sz000811,╠Ыбж╩╥╬Ё,4.98,5.06,4.97,5.05,5.05,-0.07,-1.3861,0.4477,2708239,13533119.33,3252209671.98,3012262081.92
4938,2018-10-11,sz000811,╠Ыбж╩╥╬Ё,4.63,4.95,4.55,4.88,4.98,-0.35,-7.0281,1.1206,6777940,32160241.06,3023640719.13,2800556915.52
4939,2018-10-12,sz000811,╠Ыбж╩╥╬Ё,4.59,4.68,4.38,4.57,4.63,-0.04,-0.8639,0.7145,4321980,19671600.9,2997518553.09,2776362039.36
4940,2018-10-15,sz000811,╠Ыбж╩╥╬Ё,4.5,4.65,4.49,4.6,4.59,-0.09,-1.9608,0.4057,2454178,11249010.3,2938743679.5,2721923568.0
4941,2018-10-16,sz000811,╠Ыбж╩╥╬Ё,4.38,4.58,4.35,4.5,4.5,-0.12,-2.6667,0.3564,2327700,10347488.0,2860377181.38,2860377181.38
4942,2018-10-17,sz000811,╠Ыбж╩╥╬Ё,4.46,4.53,4.36,4.45,4.38,0.08,1.8265,0.3868,2526130,11216188.16,2912621513.46,2912621513.46
4943,2018-10-18,sz000811,╠Ыбж╩╥╬Ё,4.41,4.46,4.26,4.4,4.46,-0.05,-1.1211,0.7894,5155211,22427622.85,2879968805.91,2879968805.91
4944,2018-10-19,sz000811,╠Ыбж╩╥╬Ё,4.5,4.5,4.31,4.32,4.41,0.09,2.0408,0.364,2377234,10535796.32,2938743679.5,2938743679.5
4945,2018-10-22,sz000811,╠Ыбж╩╥╬Ё,4.68,4.74,4.52,4.54,4.5,0.18,4.0,0.5921,3866977,18011012.86,3056293426.68,3056293426.68
4946,2018-10-23,sz000811,╠Ыбж╩╥╬Ё,4.57,4.73,4.57,4.65,4.68,-0.11,-2.3504,0.3801,2482050,11548925.73,2984457470.07,2984457470.07
4947,2018-10-24,sz000811,╠Ыбж╩╥╬Ё,4.62,4.66,4.55,4.57,4.57,0.05,1.0941,0.3057,1996345,9199273.6,3017110177.62,3017110177.62
