,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
3414,2021-04-19,sh601007,ฝ๐ม๊ทนต๊,8.17,8.38,8.16,8.21,8.21,-0.04,-0.4872,1.4515,4354510,36025982.0,2451000000.0,2451000000.0
3415,2021-04-20,sh601007,ฝ๐ม๊ทนต๊,8.11,8.21,8.09,8.12,8.17,-0.06,-0.7344,0.7814,2344058,19082916.0,2433000000.0,2433000000.0
3416,2021-04-21,sh601007,ฝ๐ม๊ทนต๊,8.12,8.17,8.06,8.07,8.11,0.01,0.1233,0.6609,1982625,16090231.0,2436000000.0,2436000000.0
3417,2021-04-22,sh601007,ฝ๐ม๊ทนต๊,8.12,8.37,8.12,8.15,8.12,0.0,0.0,0.7652,2295473,18847632.0,2436000000.0,2436000000.0
3418,2021-04-23,sh601007,ฝ๐ม๊ทนต๊,8.07,8.14,8.0,8.14,8.12,-0.05,-0.6158,0.705,2114979,17000131.0,2421000000.0,2421000000.0
3419,2021-04-26,sh601007,ฝ๐ม๊ทนต๊,8.03,8.16,8.03,8.05,8.07,-0.04,-0.4957,0.5537,1661132,13458767.0,2409000000.0,2409000000.0
3420,2021-04-27,sh601007,ฝ๐ม๊ทนต๊,7.95,8.06,7.84,8.03,8.03,-0.08,-0.9963,0.5821,1746338,13832083.0,2385000000.0,2385000000.0
3421,2021-04-28,sh601007,ฝ๐ม๊ทนต๊,8.75,8.75,7.88,7.97,7.95,0.8,10.0629,2.9843,8952790,75927256.0,2625000000.0,2625000000.0
3422,2021-04-29,sh601007,ฝ๐ม๊ทนต๊,9.63,9.63,9.6,9.63,8.75,0.88,10.0571,4.4388,13316405,128235270.0,2889000000.0,2889000000.0
3423,2021-04-30,sh601007,ฝ๐ม๊ทนต๊,8.99,9.55,8.82,9.55,9.63,-0.64,-6.6459,6.4031,19209169,175080070.0,2697000000.0,2697000000.0
3424,2021-05-06,sh601007,ฝ๐ม๊ทนต๊,8.13,8.79,8.09,8.73,8.99,-0.86,-9.5662,5.1758,15527309,129588292.0,2439000000.0,2439000000.0
3425,2021-05-07,sh601007,ฝ๐ม๊ทนต๊,8.03,8.2,7.96,8.02,8.13,-0.1,-1.23,2.8584,8575101,69066641.0,2409000000.0,2409000000.0
3426,2021-05-10,sh601007,ฝ๐ม๊ทนต๊,8.45,8.74,8.04,8.15,8.03,0.42,5.2304,4.578,13734064,114909590.0,2535000000.0,2535000000.0
3427,2021-05-11,sh601007,ฝ๐ม๊ทนต๊,8.86,9.16,8.33,8.4,8.45,0.41,4.8521,5.1593,15477942,134699261.0,2658000000.0,2658000000.0
3428,2021-05-12,sh601007,ฝ๐ม๊ทนต๊,8.75,8.94,8.51,8.81,8.86,-0.11,-1.2415,3.4962,10488503,91607943.0,2625000000.0,2625000000.0
3429,2021-05-13,sh601007,ฝ๐ม๊ทนต๊,8.58,8.87,8.49,8.74,8.75,-0.17,-1.9429,2.7625,8287444,71728023.0,2574000000.0,2574000000.0
3430,2021-05-14,sh601007,ฝ๐ม๊ทนต๊,8.5,8.7,8.4,8.59,8.58,-0.08,-0.9324,1.8691,5607288,47523536.0,2550000000.0,2550000000.0
3431,2021-05-17,sh601007,ฝ๐ม๊ทนต๊,8.34,8.46,8.26,8.44,8.5,-0.16,-1.8824,1.4386,4315800,36056595.0,2502000000.0,2502000000.0
3432,2021-05-18,sh601007,ฝ๐ม๊ทนต๊,8.48,8.51,8.16,8.34,8.34,0.14,1.6787,1.4004,4201100,35114816.0,2544000000.0,2544000000.0
3433,2021-05-19,sh601007,ฝ๐ม๊ทนต๊,8.37,8.53,8.32,8.41,8.48,-0.11,-1.2972,1.126,3378100,28446737.0,2511000000.0,2511000000.0
3434,2021-05-20,sh601007,ฝ๐ม๊ทนต๊,8.58,8.67,8.3,8.37,8.37,0.21,2.509,1.5775,4732500,40211536.0,2574000000.0,2574000000.0
3435,2021-05-21,sh601007,ฝ๐ม๊ทนต๊,8.5,8.77,8.43,8.58,8.58,-0.08,-0.9324,1.5643,4693000,40381375.0,2550000000.0,2550000000.0
3436,2021-05-24,sh601007,ฝ๐ม๊ทนต๊,8.4,8.49,8.3,8.47,8.5,-0.1,-1.1765,1.0229,3068738,25777130.0,2520000000.0,2520000000.0
3437,2021-05-25,sh601007,ฝ๐ม๊ทนต๊,8.42,8.44,8.32,8.39,8.4,0.02,0.2381,0.9905,2971571,24931803.0,2526000000.0,2526000000.0
3438,2021-05-26,sh601007,ฝ๐ม๊ทนต๊,8.43,8.44,8.37,8.4,8.42,0.01,0.1188,0.7657,2297000,19322165.0,2529000000.0,2529000000.0
3439,2021-05-27,sh601007,ฝ๐ม๊ทนต๊,8.38,8.43,8.36,8.42,8.43,-0.05,-0.5931,0.5802,1740600,14605401.0,2514000000.0,2514000000.0
3440,2021-05-28,sh601007,ฝ๐ม๊ทนต๊,8.23,8.41,8.17,8.38,8.38,-0.15,-1.79,1.2876,3862906,32013065.0,2469000000.0,2469000000.0
3441,2021-05-31,sh601007,ฝ๐ม๊ทนต๊,8.41,8.46,8.16,8.23,8.23,0.18,2.1871,1.0251,3075236,25522007.0,2523000000.0,2523000000.0
3442,2021-06-01,sh601007,ฝ๐ม๊ทนต๊,8.32,8.47,8.28,8.33,8.41,-0.09,-1.0702,0.9383,2814960,23544299.0,2496000000.0,2496000000.0
3443,2021-06-02,sh601007,ฝ๐ม๊ทนต๊,8.22,8.36,8.2,8.31,8.32,-0.1,-1.2019,0.6321,1896301,15637721.0,2466000000.0,2466000000.0
3444,2021-06-03,sh601007,ฝ๐ม๊ทนต๊,8.21,8.27,8.18,8.18,8.22,-0.01,-0.1217,0.5456,1636671,13461015.0,2463000000.0,2463000000.0
3445,2021-06-04,sh601007,ฝ๐ม๊ทนต๊,8.19,8.25,8.18,8.19,8.21,-0.02,-0.2436,0.5335,1600454,13132254.0,2457000000.0,2457000000.0
3446,2021-06-07,sh601007,ฝ๐ม๊ทนต๊,8.3,8.32,8.18,8.19,8.19,0.11,1.3431,0.6176,1852700,15306504.0,2490000000.0,2490000000.0
3447,2021-06-08,sh601007,ฝ๐ม๊ทนต๊,8.27,8.41,8.24,8.31,8.3,-0.03,-0.3614,0.4166,1249724,10352021.0,2481000000.0,2481000000.0
3448,2021-06-09,sh601007,ฝ๐ม๊ทนต๊,8.29,8.34,8.24,8.24,8.27,0.02,0.2418,0.3374,1012100,8397300.0,2487000000.0,2487000000.0
3449,2021-06-10,sh601007,ฝ๐ม๊ทนต๊,8.32,8.32,8.23,8.26,8.29,0.03,0.3619,0.3558,1067484,8847115.0,2496000000.0,2496000000.0
3450,2021-06-11,sh601007,ฝ๐ม๊ทนต๊,8.14,8.32,8.14,8.32,8.32,-0.18,-2.1635,0.7622,2286601,18783105.0,2442000000.0,2442000000.0
3451,2021-06-15,sh601007,ฝ๐ม๊ทนต๊,8.1,8.15,8.03,8.14,8.14,-0.04,-0.4914,0.4622,1386601,11194833.0,2430000000.0,2430000000.0
3452,2021-06-16,sh601007,ฝ๐ม๊ทนต๊,8.1,8.15,8.05,8.1,8.1,0.0,0.0,0.2622,786722,6372236.0,2430000000.0,2430000000.0
3453,2021-06-17,sh601007,ฝ๐ม๊ทนต๊,8.11,8.15,8.08,8.15,8.1,0.01,0.1235,0.2077,623027,5046980.0,2433000000.0,2433000000.0
3454,2021-06-18,sh601007,ฝ๐ม๊ทนต๊,8.13,8.14,8.08,8.1,8.11,0.02,0.2466,0.2648,794400,6440206.0,2439000000.0,2439000000.0
3455,2021-06-21,sh601007,ฝ๐ม๊ทนต๊,8.14,8.15,8.06,8.13,8.13,0.01,0.123,0.2009,602800,4895148.0,2442000000.0,2442000000.0
3456,2021-06-22,sh601007,ฝ๐ม๊ทนต๊,8.17,8.17,8.11,8.15,8.14,0.03,0.3686,0.2556,766901,6248942.0,2451000000.0,2451000000.0
3457,2021-06-23,sh601007,ฝ๐ม๊ทนต๊,8.39,8.41,8.15,8.17,8.17,0.22,2.6928,1.9624,5887301,49086418.0,2517000000.0,2517000000.0
3458,2021-06-24,sh601007,ฝ๐ม๊ทนต๊,8.29,8.35,8.21,8.35,8.39,-0.1,-1.1919,0.6596,1978701,16360712.0,2487000000.0,2487000000.0
3459,2021-06-25,sh601007,ฝ๐ม๊ทนต๊,8.32,8.35,8.23,8.29,8.29,0.03,0.3619,0.545,1634889,13537104.0,2496000000.0,2496000000.0
3460,2021-06-28,sh601007,ฝ๐ม๊ทนต๊,8.27,8.35,8.24,8.28,8.32,-0.05,-0.601,0.3644,1093300,9048457.0,2481000000.0,2481000000.0
3461,2021-06-29,sh601007,ฝ๐ม๊ทนต๊,8.27,8.33,8.23,8.3,8.27,0.0,0.0,0.4331,1299408,10755291.0,2481000000.0,2481000000.0
3462,2021-06-30,sh601007,ฝ๐ม๊ทนต๊,8.24,8.29,8.21,8.24,8.27,-0.03,-0.3628,0.32,959903,7909344.0,2472000000.0,2472000000.0
3463,2021-07-01,sh601007,ฝ๐ม๊ทนต๊,8.08,8.28,8.08,8.24,8.24,-0.16,-1.9417,0.5048,1514321,12407671.0,2424000000.0,2424000000.0
3464,2021-07-02,sh601007,ฝ๐ม๊ทนต๊,8.1,8.15,8.08,8.1,8.08,0.02,0.2475,0.4125,1237600,10019372.0,2430000000.0,2430000000.0
3465,2021-07-05,sh601007,ฝ๐ม๊ทนต๊,8.1,8.17,8.04,8.11,8.1,0.0,0.0,0.5587,1676100,13570003.0,2430000000.0,2430000000.0
3466,2021-07-06,sh601007,ฝ๐ม๊ทนต๊,8.17,8.19,8.03,8.11,8.1,0.07,0.8642,0.4537,1361210,11043497.0,2451000000.0,2451000000.0
3467,2021-07-07,sh601007,ฝ๐ม๊ทนต๊,8.11,8.17,8.09,8.15,8.17,-0.06,-0.7344,0.3123,936900,7605838.0,2433000000.0,2433000000.0
3468,2021-07-08,sh601007,ฝ๐ม๊ทนต๊,8.1,8.12,8.08,8.09,8.11,-0.01,-0.1233,0.4644,1393300,11281339.0,2430000000.0,2430000000.0
3469,2021-07-09,sh601007,ฝ๐ม๊ทนต๊,8.12,8.14,8.08,8.1,8.1,0.02,0.2469,0.3805,1141600,9249189.0,2436000000.0,2436000000.0
3470,2021-07-12,sh601007,ฝ๐ม๊ทนต๊,8.17,8.22,8.11,8.17,8.12,0.05,0.6158,0.4546,1363700,11134833.0,2451000000.0,2451000000.0
3471,2021-07-13,sh601007,ฝ๐ม๊ทนต๊,8.14,8.19,8.09,8.19,8.17,-0.03,-0.3672,0.5283,1584800,12856847.0,2442000000.0,2442000000.0
3472,2021-07-14,sh601007,ฝ๐ม๊ทนต๊,8.1,8.14,8.05,8.13,8.14,-0.04,-0.4914,0.4896,1468911,11888966.0,2430000000.0,2430000000.0
3473,2021-07-15,sh601007,ฝ๐ม๊ทนต๊,8.11,8.12,8.06,8.09,8.1,0.01,0.1235,0.3427,1028101,8316673.0,2433000000.0,2433000000.0
3474,2021-07-16,sh601007,ฝ๐ม๊ทนต๊,8.13,8.16,8.03,8.11,8.11,0.02,0.2466,0.6387,1916101,15511110.0,2439000000.0,2439000000.0
3475,2021-07-19,sh601007,DRฝ๐ม๊ทน,6.2,6.3,6.14,6.15,6.22,-0.02,-0.3215,0.5545,2162600,13458014.0,2418000000.0,2418000000.0
3476,2021-07-20,sh601007,ฝ๐ม๊ทนต๊,6.15,6.24,5.95,6.12,6.2,-0.05,-0.8065,0.7459,2909164,17777978.0,2398500000.0,2398500000.0
3477,2021-07-21,sh601007,ฝ๐ม๊ทนต๊,6.13,6.19,6.1,6.13,6.15,-0.02,-0.3252,0.3675,1433057,8806436.0,2390700000.0,2390700000.0
3478,2021-07-22,sh601007,ฝ๐ม๊ทนต๊,6.06,6.14,6.06,6.13,6.13,-0.07,-1.1419,0.3907,1523717,9287514.0,2363400000.0,2363400000.0
3479,2021-07-23,sh601007,ฝ๐ม๊ทนต๊,5.88,6.06,5.88,6.06,6.06,-0.18,-2.9703,0.8895,3469218,20654470.0,2293200000.0,2293200000.0
3480,2021-07-26,sh601007,ฝ๐ม๊ทนต๊,5.81,5.91,5.77,5.88,5.88,-0.07,-1.1905,0.4727,1843593,10730850.0,2265900000.0,2265900000.0
3481,2021-07-27,sh601007,ฝ๐ม๊ทนต๊,5.69,5.83,5.68,5.77,5.81,-0.12,-2.0654,0.444,1731790,9936324.0,2219100000.0,2219100000.0
3482,2021-07-28,sh601007,ฝ๐ม๊ทนต๊,5.57,5.69,5.5,5.69,5.69,-0.12,-2.109,0.388,1513200,8443162.0,2172300000.0,2172300000.0
3483,2021-07-29,sh601007,ฝ๐ม๊ทนต๊,5.56,5.62,5.51,5.57,5.57,-0.01,-0.1795,0.315,1228450,6837099.0,2168400000.0,2168400000.0
3484,2021-07-30,sh601007,ฝ๐ม๊ทนต๊,5.32,5.55,5.29,5.55,5.56,-0.24,-4.3165,0.9883,3854491,20723835.0,2074800000.0,2074800000.0
3485,2021-08-02,sh601007,ฝ๐ม๊ทนต๊,5.38,5.43,5.26,5.32,5.32,0.06,1.1278,0.6173,2407437,12899428.0,2098200000.0,2098200000.0
3486,2021-08-03,sh601007,ฝ๐ม๊ทนต๊,5.45,5.49,5.38,5.42,5.38,0.07,1.3011,0.3842,1498263,8154534.0,2125500000.0,2125500000.0
3487,2021-08-04,sh601007,ฝ๐ม๊ทนต๊,5.4,5.47,5.37,5.46,5.45,-0.05,-0.9174,0.5606,2186340,11812768.0,2106000000.0,2106000000.0
3488,2021-08-05,sh601007,ฝ๐ม๊ทนต๊,5.41,5.43,5.34,5.4,5.4,0.01,0.1852,0.2845,1109621,5982762.0,2109900000.0,2109900000.0
3489,2021-08-06,sh601007,ฝ๐ม๊ทนต๊,5.39,5.43,5.37,5.42,5.41,-0.02,-0.3697,0.1816,708275,3817995.0,2102100000.0,2102100000.0
3490,2021-08-09,sh601007,ฝ๐ม๊ทนต๊,5.38,5.49,5.31,5.49,5.39,-0.01,-0.1855,0.9015,3515940,18983510.0,2098200000.0,2098200000.0
3491,2021-08-10,sh601007,ฝ๐ม๊ทนต๊,5.36,5.43,5.35,5.4,5.38,-0.02,-0.3717,0.8485,3309250,17770624.0,2090400000.0,2090400000.0
3492,2021-08-11,sh601007,ฝ๐ม๊ทนต๊,5.38,5.41,5.34,5.37,5.36,0.02,0.3731,0.8162,3183364,17087470.0,2098200000.0,2098200000.0
3493,2021-08-12,sh601007,ฝ๐ม๊ทนต๊,5.41,5.43,5.35,5.38,5.38,0.03,0.5576,0.7983,3113364,16781411.0,2109900000.0,2109900000.0
3494,2021-08-13,sh601007,ฝ๐ม๊ทนต๊,5.39,5.43,5.34,5.4,5.41,-0.02,-0.3697,0.7085,2763330,14876643.0,2102100000.0,2102100000.0
3495,2021-08-16,sh601007,ฝ๐ม๊ทนต๊,5.5,5.54,5.35,5.39,5.39,0.11,2.0408,1.2792,4988871,27204591.0,2145000000.0,2145000000.0
3496,2021-08-17,sh601007,ฝ๐ม๊ทนต๊,5.42,5.51,5.4,5.48,5.5,-0.08,-1.4545,0.8806,3434491,18717668.0,2113800000.0,2113800000.0
3497,2021-08-18,sh601007,ฝ๐ม๊ทนต๊,5.49,5.5,5.42,5.44,5.42,0.07,1.2915,0.6791,2648390,14467202.0,2141100000.0,2141100000.0
3498,2021-08-19,sh601007,ฝ๐ม๊ทนต๊,5.48,5.51,5.46,5.46,5.49,-0.01,-0.1821,0.3486,1359691,7455397.0,2137200000.0,2137200000.0
3499,2021-08-20,sh601007,ฝ๐ม๊ทนต๊,5.5,5.5,5.45,5.5,5.48,0.02,0.365,0.4709,1836470,10057059.0,2145000000.0,2145000000.0
3500,2021-08-23,sh601007,ฝ๐ม๊ทนต๊,5.56,5.63,5.48,5.52,5.5,0.06,1.0909,0.6398,2495302,13929184.0,2168400000.0,2168400000.0
3501,2021-08-24,sh601007,ฝ๐ม๊ทนต๊,5.58,5.61,5.55,5.56,5.56,0.02,0.3597,0.4195,1636164,9133553.0,2176200000.0,2176200000.0
3502,2021-08-25,sh601007,ฝ๐ม๊ทนต๊,5.66,5.66,5.56,5.59,5.58,0.08,1.4337,0.5843,2278700,12803367.0,2207400000.0,2207400000.0
3503,2021-08-26,sh601007,ฝ๐ม๊ทนต๊,5.8,5.83,5.65,5.65,5.66,0.14,2.4735,0.8907,3473633,19993360.0,2262000000.0,2262000000.0
3504,2021-08-27,sh601007,ฝ๐ม๊ทนต๊,5.73,5.82,5.68,5.8,5.8,-0.07,-1.2069,0.6194,2415524,13865441.0,2234700000.0,2234700000.0
3505,2021-08-30,sh601007,ฝ๐ม๊ทนต๊,5.77,5.78,5.67,5.73,5.73,0.04,0.6981,0.7,2730120,15634427.0,2250300000.0,2250300000.0
3506,2021-08-31,sh601007,ฝ๐ม๊ทนต๊,5.79,5.88,5.75,5.77,5.77,0.02,0.3466,0.7772,3030966,17606526.0,2258100000.0,2258100000.0
3507,2021-09-01,sh601007,ฝ๐ม๊ทนต๊,5.83,5.88,5.78,5.81,5.79,0.04,0.6908,0.7124,2778470,16171289.0,2273700000.0,2273700000.0
3508,2021-09-02,sh601007,ฝ๐ม๊ทนต๊,5.79,5.84,5.78,5.83,5.83,-0.04,-0.6861,0.4641,1810040,10498893.0,2258100000.0,2258100000.0
3509,2021-09-03,sh601007,ฝ๐ม๊ทนต๊,5.88,5.88,5.77,5.8,5.79,0.09,1.5544,0.7848,3060864,17878449.0,2293200000.0,2293200000.0
3510,2021-09-06,sh601007,ฝ๐ม๊ทนต๊,5.96,5.97,5.88,5.91,5.88,0.08,1.3605,0.6479,2526850,14951934.0,2324400000.0,2324400000.0
3511,2021-09-07,sh601007,ฝ๐ม๊ทนต๊,6.02,6.07,5.93,5.96,5.96,0.06,1.0067,0.9306,3629210,21896375.0,2347800000.0,2347800000.0
3512,2021-09-08,sh601007,ฝ๐ม๊ทนต๊,6.14,6.14,6.02,6.03,6.02,0.12,1.9934,0.7212,2812873,17176755.0,2394600000.0,2394600000.0
3513,2021-09-09,sh601007,ฝ๐ม๊ทนต๊,6.18,6.19,6.12,6.15,6.14,0.04,0.6515,0.7084,2762760,17032317.0,2410200000.0,2410200000.0
3514,2021-09-10,sh601007,ฝ๐ม๊ทนต๊,6.09,6.38,6.07,6.19,6.18,-0.09,-1.4563,1.6626,6484238,40346105.0,2375100000.0,2375100000.0
3515,2021-09-13,sh601007,ฝ๐ม๊ทนต๊,6.06,6.09,5.9,6.01,6.09,-0.03,-0.4926,1.2041,4696166,28105420.0,2363400000.0,2363400000.0
3516,2021-09-14,sh601007,ฝ๐ม๊ทนต๊,5.89,6.12,5.88,6.05,6.06,-0.17,-2.8053,0.9783,3815390,22825624.0,2297100000.0,2297100000.0
3517,2021-09-15,sh601007,ฝ๐ม๊ทนต๊,5.97,5.98,5.85,5.91,5.89,0.08,1.3582,0.618,2410140,14253854.0,2328300000.0,2328300000.0
3518,2021-09-16,sh601007,ฝ๐ม๊ทนต๊,5.9,6.07,5.9,5.96,5.97,-0.07,-1.1725,0.6841,2667983,15967242.0,2301000000.0,2301000000.0
3519,2021-09-17,sh601007,ฝ๐ม๊ทนต๊,5.86,5.94,5.81,5.9,5.9,-0.04,-0.678,0.7602,2964950,17371668.0,2285400000.0,2285400000.0
3520,2021-09-22,sh601007,ฝ๐ม๊ทนต๊,5.88,5.89,5.78,5.84,5.86,0.02,0.3413,0.5546,2163114,12617893.0,2293200000.0,2293200000.0
3521,2021-09-23,sh601007,ฝ๐ม๊ทนต๊,5.93,5.97,5.88,5.89,5.88,0.05,0.8503,0.6626,2584240,15299260.0,2312700000.0,2312700000.0
3522,2021-09-24,sh601007,ฝ๐ม๊ทนต๊,5.94,5.97,5.9,5.93,5.93,0.01,0.1686,0.5651,2203860,13079100.0,2316600000.0,2316600000.0
3523,2021-09-27,sh601007,ฝ๐ม๊ทนต๊,5.76,5.96,5.74,5.94,5.94,-0.18,-3.0303,0.7474,2914770,16939635.0,2246400000.0,2246400000.0
3524,2021-09-28,sh601007,ฝ๐ม๊ทนต๊,5.8,5.88,5.7,5.79,5.76,0.04,0.6944,0.4246,1656060,9546938.0,2262000000.0,2262000000.0
3525,2021-09-29,sh601007,ฝ๐ม๊ทนต๊,5.69,5.81,5.68,5.81,5.8,-0.11,-1.8966,0.4302,1677660,9633351.0,2219100000.0,2219100000.0
3526,2021-09-30,sh601007,ฝ๐ม๊ทนต๊,5.84,5.85,5.71,5.71,5.69,0.15,2.6362,0.5602,2184653,12670730.0,2277600000.0,2277600000.0
3527,2021-10-08,sh601007,ฝ๐ม๊ทนต๊,5.93,6.0,5.83,5.83,5.84,0.09,1.5411,1.057,4122430,24503417.0,2312700000.0,2312700000.0
3528,2021-10-11,sh601007,ฝ๐ม๊ทนต๊,5.86,5.94,5.84,5.9,5.93,-0.07,-1.1804,0.5293,2064350,12137302.0,2285400000.0,2285400000.0
3529,2021-10-12,sh601007,ฝ๐ม๊ทนต๊,5.83,5.88,5.77,5.88,5.86,-0.03,-0.5119,0.4265,1663350,9687019.0,2273700000.0,2273700000.0
3530,2021-10-13,sh601007,ฝ๐ม๊ทนต๊,5.87,5.93,5.78,5.8,5.83,0.04,0.6861,0.4101,1599544,9375530.0,2289300000.0,2289300000.0
3531,2021-10-14,sh601007,ฝ๐ม๊ทนต๊,5.97,5.99,5.82,5.88,5.87,0.1,1.7036,1.0412,4060760,24139393.0,2328300000.0,2328300000.0
3532,2021-10-15,sh601007,ฝ๐ม๊ทนต๊,5.91,5.98,5.89,5.96,5.97,-0.06,-1.005,0.5551,2164928,12844743.0,2304900000.0,2304900000.0
3533,2021-10-18,sh601007,ฝ๐ม๊ทนต๊,5.91,5.94,5.83,5.9,5.91,0.0,0.0,0.4996,1948480,11461411.0,2304900000.0,2304900000.0
3534,2021-10-19,sh601007,ฝ๐ม๊ทนต๊,5.8,5.91,5.8,5.88,5.91,-0.11,-1.8613,0.5283,2060310,12032764.0,2262000000.0,2262000000.0
3535,2021-10-20,sh601007,ฝ๐ม๊ทนต๊,5.7,5.8,5.7,5.79,5.8,-0.1,-1.7241,0.5881,2293593,13147878.0,2223000000.0,2223000000.0
3536,2021-10-21,sh601007,ฝ๐ม๊ทนต๊,5.63,5.73,5.62,5.7,5.7,-0.07,-1.2281,0.352,1372918,7775103.0,2195700000.0,2195700000.0
3537,2021-10-22,sh601007,ฝ๐ม๊ทนต๊,5.55,5.69,5.52,5.65,5.63,-0.08,-1.421,0.4543,1771720,9880685.0,2164500000.0,2164500000.0
3538,2021-10-25,sh601007,ฝ๐ม๊ทนต๊,5.44,5.52,5.4,5.52,5.55,-0.11,-1.982,0.5674,2212700,12033136.0,2121600000.0,2121600000.0
3539,2021-10-26,sh601007,ฝ๐ม๊ทนต๊,5.45,5.48,5.42,5.44,5.44,0.01,0.1838,0.3371,1314630,7159225.0,2125500000.0,2125500000.0
3540,2021-10-27,sh601007,ฝ๐ม๊ทนต๊,5.39,5.45,5.38,5.44,5.45,-0.06,-1.1009,0.4849,1891110,10210668.0,2102100000.0,2102100000.0
3541,2021-10-28,sh601007,ฝ๐ม๊ทนต๊,5.39,5.46,5.38,5.38,5.39,0.0,0.0,0.3644,1421000,7666267.0,2102100000.0,2102100000.0
3542,2021-10-29,sh601007,ฝ๐ม๊ทนต๊,5.53,5.53,5.41,5.43,5.39,0.14,2.5974,0.5492,2141762,11728065.0,2156700000.0,2156700000.0
3543,2021-11-01,sh601007,ฝ๐ม๊ทนต๊,5.36,5.5,5.31,5.49,5.53,-0.17,-3.0741,1.054,4110572,22079356.0,2090400000.0,2090400000.0
3544,2021-11-02,sh601007,ฝ๐ม๊ทนต๊,5.28,5.38,5.23,5.36,5.36,-0.08,-1.4925,0.5902,2301702,12240438.0,2059200000.0,2059200000.0
3545,2021-11-03,sh601007,ฝ๐ม๊ทนต๊,5.33,5.34,5.26,5.27,5.28,0.05,0.947,0.2447,954460,5059751.0,2078700000.0,2078700000.0
3546,2021-11-04,sh601007,ฝ๐ม๊ทนต๊,5.32,5.33,5.28,5.31,5.33,-0.01,-0.1876,0.2875,1121395,5948750.0,2074800000.0,2074800000.0
3547,2021-11-05,sh601007,ฝ๐ม๊ทนต๊,5.27,5.32,5.2,5.3,5.32,-0.05,-0.9398,0.4865,1897376,10025324.0,2055300000.0,2055300000.0
3548,2021-11-08,sh601007,ฝ๐ม๊ทนต๊,5.37,5.41,5.28,5.28,5.27,0.1,1.8975,0.605,2359372,12676301.0,2094300000.0,2094300000.0
3549,2021-11-09,sh601007,ฝ๐ม๊ทนต๊,5.45,5.45,5.33,5.34,5.37,0.08,1.4898,0.4412,1720675,9289576.0,2125500000.0,2125500000.0
3550,2021-11-10,sh601007,ฝ๐ม๊ทนต๊,5.4,5.48,5.35,5.45,5.45,-0.05,-0.9174,0.4834,1885420,10171132.0,2106000000.0,2106000000.0
3551,2021-11-11,sh601007,ฝ๐ม๊ทนต๊,5.45,5.5,5.39,5.4,5.4,0.05,0.9259,0.6752,2633300,14358463.0,2125500000.0,2125500000.0
3552,2021-11-12,sh601007,ฝ๐ม๊ทนต๊,5.47,5.49,5.42,5.45,5.45,0.02,0.367,0.2768,1079560,5889778.0,2133300000.0,2133300000.0
3553,2021-11-15,sh601007,ฝ๐ม๊ทนต๊,5.55,5.55,5.45,5.46,5.47,0.08,1.4625,0.391,1524721,8390097.0,2164500000.0,2164500000.0
3554,2021-11-16,sh601007,ฝ๐ม๊ทนต๊,5.45,5.56,5.45,5.56,5.55,-0.1,-1.8018,0.5514,2150491,11827273.0,2125500000.0,2125500000.0
3555,2021-11-17,sh601007,ฝ๐ม๊ทนต๊,5.52,5.54,5.43,5.44,5.45,0.07,1.2844,0.3609,1407500,7738045.0,2152800000.0,2152800000.0
3556,2021-11-18,sh601007,ฝ๐ม๊ทนต๊,5.51,5.62,5.5,5.5,5.52,-0.01,-0.1812,0.4443,1732840,9624056.0,2148900000.0,2148900000.0
3557,2021-11-19,sh601007,ฝ๐ม๊ทนต๊,5.54,5.54,5.45,5.52,5.51,0.03,0.5445,0.2658,1036660,5702006.0,2160600000.0,2160600000.0
3558,2021-11-22,sh601007,ฝ๐ม๊ทนต๊,5.5,5.55,5.46,5.53,5.54,-0.04,-0.722,0.3059,1193090,6550279.0,2145000000.0,2145000000.0
3559,2021-11-23,sh601007,ฝ๐ม๊ทนต๊,5.48,5.53,5.45,5.5,5.5,-0.02,-0.3636,0.6164,2403965,13207800.0,2137200000.0,2137200000.0
3560,2021-11-24,sh601007,ฝ๐ม๊ทนต๊,5.54,5.61,5.43,5.47,5.48,0.06,1.0949,1.0888,4246235,23443469.0,2160600000.0,2160600000.0
3561,2021-11-25,sh601007,ฝ๐ม๊ทนต๊,5.57,5.69,5.56,5.58,5.54,0.03,0.5415,1.0042,3916455,21958479.0,2172300000.0,2172300000.0
3562,2021-11-26,sh601007,ฝ๐ม๊ทนต๊,5.46,5.54,5.44,5.53,5.57,-0.11,-1.9749,0.6976,2720660,14871481.0,2129400000.0,2129400000.0
3563,2021-11-29,sh601007,ฝ๐ม๊ทนต๊,5.38,5.39,5.3,5.39,5.46,-0.08,-1.4652,0.8449,3295121,17643620.0,2098200000.0,2098200000.0
3564,2021-11-30,sh601007,ฝ๐ม๊ทนต๊,5.41,5.41,5.35,5.38,5.38,0.03,0.5576,0.4021,1568020,8453707.0,2109900000.0,2109900000.0
3565,2021-12-01,sh601007,ฝ๐ม๊ทนต๊,5.45,5.45,5.36,5.4,5.41,0.04,0.7394,0.4033,1572980,8518560.0,2125500000.0,2125500000.0
