,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2115,2020-03-30,sz300246,惘應杻,22.35,24.68,22.0,22.71,22.48,-0.13,-0.5783,11.93,17428318,406452716.91,3265066800.0,3265066800.0
2116,2020-03-31,sz300246,惘應杻,21.58,22.99,21.35,22.7,22.35,-0.77,-3.4452,6.5583,9580901,208464928.44,3152579040.0,3152579040.0
2117,2020-04-01,sz300246,惘應杻,22.05,22.58,20.83,21.5,21.58,0.47,2.1779,7.3121,10682048,233272296.21,3221240400.0,3221240400.0
2118,2020-04-02,sz300246,惘應杻,21.49,22.0,20.39,21.98,22.05,-0.56,-2.5397,6.4484,9420283,199068023.88,3139431120.0,3139431120.0
2119,2020-04-03,sz300246,惘應杻,22.25,22.76,21.34,21.46,21.49,0.76,3.5365,6.4567,9432501,209372302.92,3250458000.0,3250458000.0
2120,2020-04-07,sz300246,惘應杻,22.46,22.87,21.61,22.21,22.25,0.21,0.9438,6.5854,9620496,215278027.22,3281136480.0,3281136480.0
2121,2020-04-08,sz300246,惘應杻,22.33,23.28,22.17,23.08,22.46,-0.13,-0.5788,6.5751,9605421,217199605.32,3262145040.0,3262145040.0
2122,2020-04-09,sz300246,惘應杻,24.56,24.56,22.11,22.11,22.33,2.23,9.9866,8.9256,13039192,308972571.04,3587921280.0,3587921280.0
2123,2020-04-10,sz300246,惘應杻,24.69,26.34,24.5,25.5,24.56,0.13,0.5293,12.302,17971700,454639747.98,3606912720.0,3606912720.0
2124,2020-04-13,sz300246,惘應杻,25.31,26.5,24.87,25.6,24.69,0.62,2.5111,7.9293,11583737,295485060.09,3697487280.0,3697487280.0
2125,2020-04-14,sz300246,惘應杻,24.59,25.19,24.26,24.4,25.31,-0.72,-2.8447,7.5277,10997061,270841491.39,3592303920.0,3592303920.0
2126,2020-04-15,sz300246,惘應杻,24.2,24.78,23.6,23.81,24.59,-0.39,-1.586,7.5254,10993649,264719705.77,3535329600.0,3535329600.0
2127,2020-04-16,sz300246,惘應杻,25.19,25.67,23.7,24.51,24.2,0.99,4.0909,7.9664,11637890,287682761.46,3679956720.0,3679956720.0
2128,2020-04-17,sz300246,惘應杻,23.05,24.91,23.02,24.8,25.19,-2.14,-8.4954,8.9849,13125788,312469877.25,3367328400.0,3367328400.0
2129,2020-04-20,sz300246,惘應杻,23.72,23.83,23.06,23.11,23.05,0.67,2.9067,4.1561,6071507,142603620.43,3465207360.0,3465207360.0
2130,2020-04-21,sz300246,惘應杻,23.43,23.65,22.91,23.65,23.72,-0.29,-1.2226,4.4484,6498619,151132903.62,3422841840.0,3422841840.0
2131,2020-04-22,sz300246,惘應杻,23.59,23.66,22.9,23.43,23.43,0.16,0.6829,3.5566,5195700,120808215.96,3446215920.0,3446215920.0
2132,2020-04-23,sz300246,惘應杻,23.68,24.38,23.3,23.61,23.59,0.09,0.3815,4.4206,6458015,153720918.89,3459363840.0,3459363840.0
2133,2020-04-24,sz300246,惘應杻,22.5,23.89,22.21,23.8,23.68,-1.18,-4.9831,4.5844,6697253,152917529.03,3286980000.0,3286980000.0
2134,2020-04-27,sz300246,惘應杻,23.02,23.57,22.05,22.05,22.5,0.52,2.3111,4.8907,7144751,165021567.03,3362945760.0,3362945760.0
2135,2020-04-28,sz300246,惘應杻,22.7,23.3,21.0,22.75,23.02,-0.32,-1.3901,4.1375,6044407,134622735.72,3316197600.0,3316197600.0
2136,2020-04-29,sz300246,惘應杻,21.94,22.9,21.74,22.72,22.7,-0.76,-3.348,3.0592,4469193,99515317.91,3205170720.0,3205170720.0
2137,2020-04-30,sz300246,惘應杻,21.36,22.16,21.32,22.14,21.94,-0.58,-2.6436,4.0877,5971596,129264739.21,3120439680.0,3120439680.0
2138,2020-05-06,sz300246,惘應杻,21.94,22.05,21.13,21.7,21.36,0.58,2.7154,2.7689,4045001,87489944.26,3205170720.0,3205170720.0
2139,2020-05-07,sz300246,惘應杻,22.11,22.3,21.67,22.05,21.94,0.17,0.7748,3.3183,4847641,106869480.44,3230005680.0,3230005680.0
2140,2020-05-08,sz300246,惘應杻,21.95,22.3,21.83,22.25,22.11,-0.16,-0.7237,3.3491,4892701,107931773.95,3206631600.0,3206631600.0
2141,2020-05-11,sz300246,惘應杻,22.17,22.31,21.86,22.0,21.95,0.22,1.0023,2.9645,4330808,95492334.18,3238770960.0,3238770960.0
2142,2020-05-12,sz300246,惘應杻,22.96,23.5,22.02,22.15,22.17,0.79,3.5634,4.9974,7300652,167306426.88,3354180480.0,3354180480.0
2143,2020-05-13,sz300246,惘應杻,22.76,22.97,22.41,22.88,22.96,-0.2,-0.8711,2.9108,4252400,96342807.18,3324962880.0,3324962880.0
2144,2020-05-14,sz300246,惘應杻,21.81,22.64,21.71,22.64,22.76,-0.95,-4.174,3.1267,4567795,100634466.42,3186179280.0,3186179280.0
2145,2020-05-15,sz300246,惘應杻,21.8,22.21,21.4,21.86,21.81,-0.01,-0.0459,2.2587,3299666,71892059.48,3184718400.0,3184718400.0
2146,2020-05-18,sz300246,惘應杻,21.89,22.28,21.6,21.88,21.8,0.09,0.4128,2.0042,2927900,64193628.0,3197866320.0,3197866320.0
2147,2020-05-19,sz300246,惘應杻,22.1,22.12,21.7,22.11,21.89,0.21,0.9593,2.002,2924700,64209192.0,3228544800.0,3228544800.0
2148,2020-05-20,sz300246,惘應杻,21.75,22.09,21.51,22.07,22.1,-0.35,-1.5837,2.2792,3329622,72391276.22,3177414000.0,3177414000.0
2149,2020-05-21,sz300246,惘應杻,21.93,22.44,21.51,21.9,21.75,0.18,0.8276,3.9081,5709241,126403849.81,3203709840.0,3203709840.0
2150,2020-05-22,sz300246,惘應杻,19.83,21.78,19.79,21.6,21.93,-2.1,-9.5759,5.9845,8742700,178391423.0,2896925040.0,2896925040.0
2151,2020-05-25,sz300246,惘應杻,19.2,20.0,19.13,19.98,19.83,-0.63,-3.177,2.7406,4003701,77961928.4,2804889600.0,2804889600.0
2152,2020-05-26,sz300246,惘應杻,20.35,20.99,19.44,19.59,19.2,1.15,5.9896,4.8757,7122800,145461769.0,2972890800.0,2972890800.0
2153,2020-05-27,sz300246,惘應杻,19.98,20.79,19.76,20.55,20.35,-0.37,-1.8182,3.1445,4593802,92735315.8,2918838240.0,2918838240.0
2154,2020-05-28,sz300246,惘應杻,19.62,20.1,19.25,20.0,19.98,-0.36,-1.8018,2.0599,3009302,59105748.88,2866246560.0,2866246560.0
2155,2020-05-29,sz300246,惘應杻,19.79,20.1,19.43,19.46,19.62,0.17,0.8665,2.0016,2924100,57899194.0,2891081520.0,2891081520.0
2156,2020-06-01,sz300246,惘應杻,20.36,20.85,19.99,20.0,19.79,0.57,2.8802,2.3609,3449011,70025215.7,2974351680.0,2974351680.0
2157,2020-06-02,sz300246,惘應杻,20.23,20.3,19.91,20.07,20.16,0.07,0.3472,1.8553,2710400,54516947.11,2955360240.0,2955360240.0
2158,2020-06-03,sz300246,惘應杻,20.35,20.77,20.23,20.23,20.23,0.12,0.5932,2.2157,3236800,66205988.0,2972890800.0,2972890800.0
2159,2020-06-04,sz300246,惘應杻,20.55,20.66,20.26,20.42,20.35,0.2,0.9828,1.8186,2656730,54399709.19,3002108400.0,3002108400.0
2160,2020-06-05,sz300246,惘應杻,20.6,20.78,20.51,20.78,20.55,0.05,0.2433,1.4504,2118900,43676944.0,3009412800.0,3009412800.0
2161,2020-06-08,sz300246,惘應杻,20.61,20.79,20.39,20.6,20.6,0.01,0.0485,1.7392,2540700,52327841.0,3010873680.0,3010873680.0
2162,2020-06-09,sz300246,惘應杻,21.41,21.47,20.62,20.69,20.61,0.8,3.8816,2.9456,4303200,91474393.0,3127744080.0,3127744080.0
2163,2020-06-10,sz300246,惘應杻,22.79,23.3,21.9,21.9,21.41,1.38,6.4456,6.7607,9876574,223603892.66,3329345520.0,3329345520.0
2164,2020-06-11,sz300246,惘應杻,25.07,25.07,22.56,22.66,22.79,2.28,10.0044,9.3262,13624392,335791667.23,3662426160.0,3662426160.0
2165,2020-06-12,sz300246,惘應杻,27.58,27.58,24.48,25.51,25.07,2.51,10.012,13.6564,19950300,526710100.36,4029107040.0,4029107040.0
2166,2020-06-15,sz300246,惘應杻,30.34,30.34,28.39,30.28,27.58,2.76,10.0073,9.3829,13707344,407923446.57,4432309920.0,4432309920.0
2167,2020-06-16,sz300246,惘應杻,33.37,33.37,31.01,31.51,30.34,3.03,9.9868,8.6623,12654584,407633279.05,4874956560.0,4874956560.0
2168,2020-06-17,sz300246,惘應杻,36.71,36.71,36.13,36.59,33.37,3.34,10.009,2.4471,3574880,131058077.18,5362890480.0,5362890480.0
2169,2020-06-18,sz300246,惘應杻,33.34,40.33,33.04,40.32,36.71,-3.37,-9.1801,22.3278,32618220,1163847638.35,4870573920.0,4870573920.0
2170,2020-06-19,sz300246,惘應杻,33.45,34.96,32.35,33.04,33.34,0.11,0.3299,13.0301,19035371,643607172.86,4886643600.0,4886643600.0
2171,2020-06-22,sz300246,惘應杻,33.97,34.78,32.87,32.99,33.45,0.52,1.5546,8.9816,13121047,441535147.21,4962609360.0,4962609360.0
2172,2020-06-23,sz300246,惘應杻,32.24,33.8,31.81,33.77,33.97,-1.73,-5.0927,8.8542,12934881,421165780.51,4709877120.0,4709877120.0
2173,2020-06-24,sz300246,惘應杻,31.48,32.85,31.37,32.32,32.24,-0.76,-2.3573,6.5461,9563100,306839342.06,4598850240.0,4598850240.0
2174,2020-06-29,sz300246,惘應杻,34.63,34.63,31.69,31.69,31.48,3.15,10.0064,8.8933,12992101,442325496.35,5059027440.0,5059027440.0
2175,2020-06-30,sz300246,惘應杻,35.08,35.18,33.18,35.0,34.63,0.45,1.2995,10.0473,14677951,506839814.63,5124767040.0,5124767040.0
2176,2020-07-01,sz300246,惘應杻,33.72,34.98,32.94,34.31,35.08,-1.36,-3.8769,8.3615,12215126,410441229.04,4926087360.0,4926087360.0
2177,2020-07-02,sz300246,惘應杻,34.71,36.0,33.29,34.34,33.72,0.99,2.9359,9.1422,13355711,462332459.85,5070714480.0,5070714480.0
2178,2020-07-03,sz300246,惘應杻,34.52,36.18,33.61,33.92,34.71,-0.19,-0.5474,9.7079,14182089,495423593.51,5042957760.0,5042957760.0
2179,2020-07-06,sz300246,惘應杻,37.97,37.97,35.75,35.75,34.52,3.45,9.9942,6.0492,8837119,330378936.94,5546961360.0,5546961360.0
2180,2020-07-07,sz300246,惘應杻,39.91,41.58,35.98,40.0,37.97,1.94,5.1093,11.193,16351694,639252612.01,5830372080.0,5830372080.0
2181,2020-07-08,sz300246,惘應杻,43.8,43.8,40.51,41.94,39.91,3.89,9.7469,10.0554,14689693,624420806.38,6398654400.0,6398654400.0
2182,2020-07-09,sz300246,惘應杻,42.8,45.95,41.31,42.31,43.8,-1.0,-2.2831,12.0291,17573080,760686345.04,6252566400.0,6252566400.0
2183,2020-07-10,sz300246,惘應杻,47.08,47.08,43.0,43.0,42.8,4.28,10.0,12.6885,18536337,846509511.86,6877823040.0,6877823040.0
2184,2020-07-13,sz300246,惘應杻,48.35,49.66,44.28,48.0,47.08,1.27,2.6975,12.9786,18960157,879871947.82,7063354800.0,7063354800.0
2185,2020-07-14,sz300246,惘應杻,43.52,46.88,43.52,46.5,48.35,-4.83,-9.9897,9.9321,14509633,649150995.59,6357749760.0,6357749760.0
2186,2020-07-15,sz300246,惘應杻,39.5,43.35,39.5,41.88,43.52,-4.02,-9.2371,9.9625,14553970,598448444.97,5770476000.0,5770476000.0
2187,2020-07-16,sz300246,惘應杻,37.5,40.87,37.5,39.6,39.5,-2.0,-5.0633,6.3621,9294206,363869889.17,5478300000.0,5478300000.0
2188,2020-07-17,sz300246,惘應杻,37.5,38.65,36.0,38.1,37.5,0.0,0.0,4.4784,6542458,248462580.38,5478300000.0,5478300000.0
2189,2020-07-20,sz300246,惘應杻,38.15,38.87,36.16,38.77,37.5,0.65,1.7333,5.1449,7516080,280896317.46,5573257200.0,5573257200.0
2190,2020-07-21,sz300246,惘應杻,38.48,39.0,37.21,37.96,38.15,0.33,0.865,4.9634,7250928,276737967.16,5621466240.0,5621466240.0
2191,2020-07-22,sz300246,惘應杻,38.6,39.1,37.8,38.5,38.48,0.12,0.3119,4.0775,5956672,229570870.9,5638996800.0,5638996800.0
2192,2020-07-23,sz300246,惘應杻,38.45,39.08,36.31,38.16,38.6,-0.15,-0.3886,4.2521,6211741,236378106.34,5617083600.0,5617083600.0
2193,2020-07-24,sz300246,惘應杻,36.48,40.74,36.05,38.45,38.45,-1.97,-5.1235,6.5399,9554069,369579990.19,5329290240.0,5329290240.0
2194,2020-07-27,sz300246,惘應杻,37.8,39.49,36.11,36.97,36.48,1.32,3.6184,5.3882,7871503,301230797.68,5522126400.0,5522126400.0
2195,2020-07-28,sz300246,惘應杻,37.28,38.18,36.33,37.82,37.8,-0.52,-1.3757,4.1575,6073629,224905599.61,5446160640.0,5446160640.0
2196,2020-07-29,sz300246,惘應杻,38.13,38.41,36.6,37.14,37.28,0.85,2.28,3.7583,5490380,207960174.4,5570335440.0,5570335440.0
2197,2020-07-30,sz300246,惘應杻,38.59,39.89,37.73,37.88,38.13,0.46,1.2064,6.1187,8938704,347648923.94,5637535920.0,5637535920.0
2198,2020-07-31,sz300246,惘應杻,39.51,39.9,38.21,38.81,38.59,0.92,2.384,4.9641,7251986,284334228.04,5771936880.0,5771936880.0
2199,2020-08-03,sz300246,惘應杻,40.22,40.22,38.91,39.7,39.51,0.71,1.797,5.4247,7924901,313127386.48,5875659360.0,5875659360.0
2200,2020-08-04,sz300246,惘應杻,41.68,43.35,39.8,40.0,40.22,1.46,3.63,6.8348,9984828,415812227.31,6088947840.0,6088947840.0
2201,2020-08-05,sz300246,惘應杻,45.5,45.85,40.06,40.88,41.68,3.82,9.1651,8.1951,11972099,511728882.94,6647004000.0,6647004000.0
2202,2020-08-06,sz300246,惘應杻,44.2,47.5,43.82,45.15,45.5,-1.3,-2.8571,7.1717,10476950,474087460.06,6457089600.0,6457089600.0
2203,2020-08-07,sz300246,惘應杻,42.15,45.2,40.8,43.9,44.2,-2.05,-4.638,5.4584,7973995,342590364.54,6157609200.0,6157609200.0
2204,2020-08-10,sz300246,惘應杻,41.86,42.76,41.39,41.93,42.15,-0.29,-0.688,3.2449,4740446,198916078.02,6115243680.0,6115243680.0
2205,2020-08-11,sz300246,惘應杻,43.18,44.97,42.0,42.0,41.86,1.32,3.1534,4.4215,6459253,280564881.81,6308079840.0,6308079840.0
2206,2020-08-12,sz300246,惘應杻,41.23,43.14,38.86,42.74,43.18,-1.95,-4.516,5.0988,7448668,302027450.2,6023208240.0,6023208240.0
2207,2020-08-13,sz300246,惘應杻,40.09,41.42,39.88,41.42,41.23,-1.14,-2.765,2.4836,3628186,146626608.54,5856667920.0,5856667920.0
2208,2020-08-14,sz300246,惘應杻,42.15,42.8,40.09,40.55,40.09,2.06,5.1384,4.8589,7098280,298243282.72,6157609200.0,6157609200.0
2209,2020-08-17,sz300246,惘應杻,40.21,43.85,38.59,42.98,42.15,-1.94,-4.6026,10.3866,15173571,614605931.02,5874198480.0,5874198480.0
2210,2020-08-18,sz300246,惘應杻,38.65,41.23,38.56,40.0,40.21,-1.56,-3.8796,6.5821,9615618,377070130.13,5646301200.0,5646301200.0
2211,2020-08-19,sz300246,惘應杻,36.6,38.77,36.6,38.7,38.65,-2.05,-5.304,5.2208,7626968,283834794.72,5346820800.0,5346820800.0
2212,2020-08-20,sz300246,惘應杻,37.1,37.38,35.65,36.6,36.6,0.5,1.3661,3.2445,4739838,174591678.83,5419864800.0,5419864800.0
2213,2020-08-21,sz300246,惘應杻,37.2,37.74,36.87,37.3,37.1,0.1,0.2695,2.326,3398073,126365095.0,5434473600.0,5434473600.0
2214,2020-08-24,sz300246,惘應杻,39.85,40.18,37.3,37.59,37.2,2.65,7.1237,5.6197,8209767,318441145.74,5821606800.0,5821606800.0
2215,2020-08-25,sz300246,惘應杻,39.43,40.27,38.85,40.0,39.85,-0.42,-1.054,4.2134,6155336,244248941.0,5760249840.0,5760249840.0
2216,2020-08-26,sz300246,惘應杻,37.31,39.8,37.15,39.6,39.43,-2.12,-5.3766,3.583,5234400,200349942.0,5450543280.0,5450543280.0
2217,2020-08-27,sz300246,惘應杻,38.36,39.45,36.52,37.31,37.31,1.05,2.8143,4.0911,5976634,229675534.2,5603935680.0,5603935680.0
2218,2020-08-28,sz300246,惘應杻,39.24,39.52,37.85,38.0,38.36,0.88,2.2941,3.8966,5692536,221186815.11,5732493120.0,5732493120.0
2219,2020-08-31,sz300246,惘應杻,39.19,39.96,39.06,39.19,39.24,-0.05,-0.1274,3.4232,5000862,197501960.58,5725188720.0,5725188720.0
2220,2020-09-01,sz300246,惘應杻,38.95,39.55,38.66,39.19,39.19,-0.24,-0.6124,2.3338,3409343,133168617.38,5690127600.0,5690127600.0
2221,2020-09-02,sz300246,惘應杻,41.76,41.91,39.56,40.0,38.95,2.81,7.2144,6.7142,9808607,398986996.84,6100634880.0,6100634880.0
2222,2020-09-03,sz300246,惘應杻,40.45,41.78,40.02,41.5,41.76,-1.31,-3.137,4.2223,6168233,252146442.89,5909259600.0,5909259600.0
2223,2020-09-04,sz300246,惘應杻,39.34,39.75,38.61,38.61,40.45,-1.11,-2.7441,2.6555,3879368,151981150.1,5747101920.0,5747101920.0
2224,2020-09-07,sz300246,惘應杻,37.17,39.5,37.0,39.06,39.34,-2.17,-5.516,3.432,5013718,189965824.8,5430090960.0,5430090960.0
2225,2020-09-08,sz300246,惘應杻,37.22,37.75,36.66,37.5,37.17,0.05,0.1345,1.8319,2676145,99594623.87,5437395360.0,5437395360.0
2226,2020-09-09,sz300246,惘應杻,34.17,37.36,34.05,36.77,37.22,-3.05,-8.1945,3.5255,5150400,182204654.0,4991826960.0,4991826960.0
2227,2020-09-10,sz300246,惘應杻,37.72,39.68,34.62,34.78,34.17,3.55,10.3892,7.2364,10571522,395948960.0,5510439360.0,5510439360.0
2228,2020-09-11,sz300246,惘應杻,36.74,39.12,36.02,37.02,37.72,-0.98,-2.5981,5.4435,7952289,295448672.44,5367273120.0,5367273120.0
2229,2020-09-14,sz300246,惘應杻,36.93,38.05,36.14,36.77,36.74,0.19,0.5171,3.7781,5519302,204230550.72,5395029840.0,5395029840.0
2230,2020-09-15,sz300246,惘應杻,36.33,37.27,35.91,36.64,36.93,-0.6,-1.6247,2.6499,3871158,140633515.36,5307377040.0,5307377040.0
2231,2020-09-16,sz300246,惘應杻,35.42,37.0,35.02,36.5,36.33,-0.91,-2.5048,2.5413,3712535,132304030.8,5174436960.0,5174436960.0
2232,2020-09-17,sz300246,惘應杻,35.43,35.98,34.7,35.16,35.42,0.01,0.0282,1.8202,2659100,94083107.0,5175897840.0,5175897840.0
2233,2020-09-18,sz300246,惘應杻,37.43,38.27,34.82,35.33,35.43,2.0,5.6449,4.8908,7144817,263268959.59,5468073840.0,5468073840.0
2234,2020-09-21,sz300246,惘應杻,36.9,38.15,36.87,37.5,37.43,-0.53,-1.416,3.1625,4620100,173033301.0,5390647200.0,5390647200.0
2235,2020-09-22,sz300246,惘應杻,38.1,40.32,37.5,37.58,36.9,1.2,3.252,7.0548,10306189,403881929.45,5565952800.0,5565952800.0
2236,2020-09-23,sz300246,惘應杻,37.9,39.35,37.53,37.81,38.1,-0.2,-0.5249,5.3173,7767929,298260234.38,5536735200.0,5536735200.0
2237,2020-09-24,sz300246,惘應杻,35.75,38.03,35.6,38.03,37.9,-2.15,-5.6728,4.2121,6153300,222726508.72,5222646000.0,5222646000.0
2238,2020-09-25,sz300246,惘應杻,35.79,37.15,35.7,36.06,35.75,0.04,0.1119,3.3241,4856062,176497970.79,5228489520.0,5228489520.0
2239,2020-09-28,sz300246,惘應杻,35.14,36.18,35.0,35.78,35.79,-0.65,-1.8161,2.4024,3509555,124204595.75,5133532320.0,5133532320.0
2240,2020-09-29,sz300246,惘應杻,34.9,35.69,34.9,35.39,35.14,-0.24,-0.683,1.9419,2836906,99743325.05,5098471200.0,5098471200.0
2241,2020-09-30,sz300246,惘應杻,34.88,35.66,34.7,35.01,34.9,-0.02,-0.0573,1.8255,2666812,93480967.51,5095549440.0,5095549440.0
2242,2020-10-09,sz300246,惘應杻,36.24,36.58,35.57,35.61,34.88,1.36,3.8991,2.4665,3603253,130294096.38,5294229120.0,5294229120.0
2243,2020-10-12,sz300246,惘應杻,37.37,37.56,36.6,36.61,36.24,1.13,3.1181,3.2986,4818787,179310629.52,5459308560.0,5459308560.0
2244,2020-10-13,sz300246,惘應杻,38.0,38.88,37.1,37.3,37.37,0.63,1.6858,3.9939,5834614,221857541.72,5551344000.0,5551344000.0
2245,2020-10-14,sz300246,惘應杻,36.83,37.66,36.31,37.0,38.0,-1.17,-3.0789,3.3776,4934272,182798274.31,5380421040.0,5380421040.0
2246,2020-10-15,sz300246,惘應杻,35.96,37.45,35.63,37.35,36.83,-0.87,-2.3622,2.4804,3623500,131265440.4,5253324480.0,5253324480.0
2247,2020-10-16,sz300246,惘應杻,37.62,38.15,35.38,35.98,35.96,1.66,4.6162,4.454,6506795,240816519.95,5495830560.0,5495830560.0
2248,2020-10-19,sz300246,惘應杻,35.74,37.61,35.7,37.6,37.62,-1.88,-4.9973,3.5086,5125700,185507381.0,5221185120.0,5221185120.0
2249,2020-10-20,sz300246,惘應杻,36.07,36.12,35.34,35.51,35.74,0.33,0.9233,1.4371,2099500,75144932.0,5269394160.0,5269394160.0
2250,2020-10-21,sz300246,惘應杻,35.64,36.67,35.47,36.05,36.07,-0.43,-1.1921,1.7029,2487800,89459185.0,5206576320.0,5206576320.0
2251,2020-10-22,sz300246,惘應杻,34.9,35.54,34.8,35.5,35.64,-0.74,-2.0763,1.6652,2432700,85093364.0,5098471200.0,5098471200.0
2252,2020-10-23,sz300246,惘應杻,34.28,35.35,34.11,35.01,34.9,-0.62,-1.7765,1.9144,2796714,97045560.02,5007896640.0,5007896640.0
2253,2020-10-26,sz300246,惘應杻,34.82,35.28,34.0,34.34,34.28,0.54,1.5753,1.1627,1698600,58992602.0,5086784160.0,5086784160.0
2254,2020-10-27,sz300246,惘應杻,35.1,35.16,34.31,34.68,34.82,0.28,0.8041,1.3041,1905202,66573666.91,5127688800.0,5127688800.0
2255,2020-10-28,sz300246,惘應杻,35.16,35.38,34.4,35.38,35.1,0.06,0.1709,1.363,1991200,69475824.0,5136454080.0,5136454080.0
2256,2020-10-29,sz300246,惘應杻,34.32,34.9,33.49,34.01,35.16,-0.84,-2.3891,4.2233,6169742,210070000.28,5013740160.0,5013740160.0
2257,2020-10-30,sz300246,惘應杻,31.4,34.2,31.4,34.08,34.32,-2.92,-8.5082,4.7106,6881688,224010755.82,4587163200.0,4587163200.0
2258,2020-11-02,sz300246,惘應杻,30.38,31.99,30.02,31.4,31.4,-1.02,-3.2484,2.9427,4298950,132003522.0,4438153440.0,4438153440.0
2259,2020-11-03,sz300246,惘應杻,30.62,30.79,30.03,30.43,30.38,0.24,0.79,1.7321,2530357,77197627.88,4473214560.0,4473214560.0
2260,2020-11-04,sz300246,惘應杻,30.03,30.8,29.53,30.62,30.62,-0.59,-1.9268,2.2986,3358000,100860164.0,4387022640.0,4387022640.0
2261,2020-11-05,sz300246,惘應杻,30.3,30.69,29.96,30.04,30.03,0.27,0.8991,2.0359,2974200,90024479.0,4426466400.0,4426466400.0
2262,2020-11-06,sz300246,惘應杻,29.57,30.7,29.18,30.5,30.3,-0.73,-2.4092,2.5198,3681124,108834380.55,4319822160.0,4319822160.0
2263,2020-11-09,sz300246,惘應杻,30.81,31.18,29.21,29.48,29.57,1.24,4.1934,3.367,4918845,150476668.7,4500971280.0,4500971280.0
2264,2020-11-10,sz300246,惘應杻,30.12,30.97,29.96,30.58,30.81,-0.69,-2.2395,2.3805,3477567,105458735.11,4400170560.0,4400170560.0
2265,2020-11-11,sz300246,惘應杻,29.78,30.09,29.65,29.67,30.12,-0.34,-1.1288,1.3817,2018500,60163401.0,4350500640.0,4350500640.0
2266,2020-11-12,sz300246,惘應杻,29.69,30.25,29.52,29.78,29.78,-0.09,-0.3022,1.3888,2028889,60549659.28,4337352720.0,4337352720.0
2267,2020-11-13,sz300246,惘應杻,29.19,29.93,29.02,29.68,29.69,-0.5,-1.6841,1.8276,2669925,78295948.24,4264308720.0,4264308720.0
2268,2020-11-16,sz300246,惘應杻,29.2,29.49,29.0,29.38,29.19,0.01,0.0343,1.2062,1762100,51536577.3,4265769600.0,4265769600.0
2269,2020-11-17,sz300246,惘應杻,28.41,29.18,27.9,29.02,29.2,-0.79,-2.7055,2.0647,3016261,85570214.0,4150360080.0,4150360080.0
2270,2020-11-18,sz300246,惘應杻,28.75,29.2,28.23,28.69,28.41,0.34,1.1968,1.6792,2453092,70336358.06,4200030000.0,4200030000.0
2271,2020-11-19,sz300246,惘應杻,28.84,28.92,28.16,28.69,28.75,0.09,0.313,1.3045,1905700,54542617.0,4213177920.0,4213177920.0
2272,2020-11-20,sz300246,惘應杻,29.29,29.44,28.78,28.89,28.84,0.45,1.5603,1.4655,2140905,62488087.65,4278917520.0,4278917520.0
2273,2020-11-23,sz300246,惘應杻,29.61,30.47,29.1,29.47,29.29,0.32,1.0925,2.6911,3931400,117561731.0,4325665680.0,4325665680.0
2274,2020-11-24,sz300246,惘應杻,29.19,29.74,29.13,29.46,29.61,-0.42,-1.4184,1.3413,1959524,57405367.8,4264308720.0,4264308720.0
2275,2020-11-25,sz300246,惘應杻,28.66,29.26,28.52,29.19,29.19,-0.53,-1.8157,1.3958,2039100,58747834.0,4186882080.0,4186882080.0
2276,2020-11-26,sz300246,惘應杻,28.02,28.84,27.92,28.66,28.66,-0.64,-2.2331,1.2477,1822750,51391380.5,4093385760.0,4093385760.0
2277,2020-11-27,sz300246,惘應杻,27.82,28.46,27.62,28.03,28.02,-0.2,-0.7138,1.1326,1654648,46230984.37,4064168160.0,4064168160.0
2278,2020-11-30,sz300246,惘應杻,28.02,28.26,27.27,27.82,27.82,0.2,0.7189,1.4859,2170752,60544115.74,4093385760.0,4093385760.0
2279,2020-12-01,sz300246,惘應杻,28.44,29.04,27.97,28.19,28.02,0.42,1.4989,1.9321,2822600,80843710.0,4154742720.0,4154742720.0
2280,2020-12-02,sz300246,惘應杻,28.53,28.7,28.24,28.41,28.44,0.09,0.3165,1.0201,1490300,42357190.0,4167890640.0,4167890640.0
2281,2020-12-03,sz300246,惘應杻,29.03,29.29,28.35,28.53,28.53,0.5,1.7525,2.1495,3140200,91033364.0,4240934640.0,4240934640.0
2282,2020-12-04,sz300246,惘應杻,29.11,29.18,28.71,29.07,29.03,0.08,0.2756,1.2209,1783583,51584137.82,4252621680.0,4252621680.0
2283,2020-12-07,sz300246,惘應杻,28.9,29.65,28.61,29.15,29.11,-0.21,-0.7214,1.5709,2294941,66723673.33,4221943200.0,4221943200.0
2284,2020-12-08,sz300246,惘應杻,28.55,29.17,28.5,28.83,28.9,-0.35,-1.2111,1.0025,1464488,42104410.52,4170812400.0,4170812400.0
2285,2020-12-09,sz300246,惘應杻,28.18,28.89,28.11,28.58,28.55,-0.37,-1.296,1.326,1937188,55271856.96,4116759840.0,4116759840.0
2286,2020-12-10,sz300246,惘應杻,28.15,28.48,28.0,28.18,28.18,-0.03,-0.1065,1.0231,1494583,42125113.41,4112377200.0,4112377200.0
