,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2601,2021-03-19,sz300093,踢試產薛,11.66,12.49,11.55,12.3,12.32,-0.66,-5.3571,4.9014,10587025,127811592.33,2518560000.0,2518560000.0
2602,2021-03-22,sz300093,踢試產薛,12.83,12.86,11.81,11.81,11.66,1.17,10.0343,4.6218,9983020,124617183.15,2771280000.0,2771280000.0
2603,2021-03-23,sz300093,踢試產薛,13.0,13.38,12.7,12.96,12.83,0.17,1.325,3.7873,8180500,106527908.64,2808000000.0,2808000000.0
2604,2021-03-24,sz300093,踢試產薛,12.88,13.06,12.67,12.98,13.0,-0.12,-0.9231,3.2939,7114900,91410153.0,2782080000.0,2782080000.0
2605,2021-03-25,sz300093,踢試產薛,12.92,13.14,12.78,12.86,12.88,0.04,0.3106,2.1199,4578876,59289076.96,2790720000.0,2790720000.0
2606,2021-03-26,sz300093,踢試產薛,12.97,13.28,12.85,12.92,12.92,0.05,0.387,2.5481,5503918,71887896.85,2801520000.0,2801520000.0
2607,2021-03-29,sz300093,踢試產薛,12.82,13.21,12.79,12.8,12.97,-0.15,-1.1565,2.7853,6016200,78321011.0,2769120000.0,2769120000.0
2608,2021-03-30,sz300093,踢試產薛,12.17,12.79,12.05,12.52,12.82,-0.65,-5.0702,4.0692,8789574,108118104.69,2628720000.0,2628720000.0
2609,2021-03-31,sz300093,踢試產薛,12.26,12.49,11.95,12.03,12.17,0.09,0.7395,2.6249,5669701,69260353.14,2648160000.0,2648160000.0
2610,2021-04-01,sz300093,踢試產薛,12.37,12.44,11.84,11.84,12.26,0.11,0.8972,3.0627,6615458,80205142.66,2671920000.0,2671920000.0
2611,2021-04-02,sz300093,踢試產薛,13.17,13.37,12.2,12.5,12.37,0.8,6.4673,3.6286,7837710,101054102.94,2844720000.0,2844720000.0
2612,2021-04-06,sz300093,踢試產薛,14.14,14.47,13.33,13.45,13.17,0.97,7.3652,4.8152,10400900,146086034.0,3054240000.0,3054240000.0
2613,2021-04-07,sz300093,踢試產薛,14.35,14.44,14.08,14.21,14.14,0.21,1.4851,3.005,6490810,92391214.8,3099600000.0,3099600000.0
2614,2021-04-08,sz300093,踢試產薛,14.83,14.86,14.27,14.39,14.35,0.48,3.3449,2.8114,6072601,88975437.68,3203280000.0,3203280000.0
2615,2021-04-09,sz300093,踢試產薛,15.06,15.34,14.73,14.84,14.83,0.23,1.5509,3.0505,6589000,99323065.0,3252960000.0,3252960000.0
2616,2021-04-12,sz300093,踢試產薛,14.97,15.43,14.8,15.3,15.06,-0.09,-0.5976,2.3159,5002402,75408528.84,3233520000.0,3233520000.0
2617,2021-04-13,sz300093,踢試產薛,14.91,15.35,14.8,15.35,14.97,-0.06,-0.4008,1.8206,3932602,59114222.18,3220560000.0,3220560000.0
2618,2021-04-14,sz300093,踢試產薛,15.44,15.6,14.91,14.92,14.91,0.53,3.5547,2.1845,4718600,72173120.0,3335040000.0,3335040000.0
2619,2021-04-15,sz300093,踢試產薛,15.21,16.08,14.51,15.51,15.44,-0.23,-1.4896,4.4624,9638702,148385417.18,3285360000.0,3285360000.0
2620,2021-04-16,sz300093,踢試產薛,16.01,16.05,15.0,15.4,15.21,0.8,5.2597,2.8633,6184766,96846021.94,3458160000.0,3458160000.0
2621,2021-04-19,sz300093,踢試產薛,18.02,18.14,16.02,16.02,16.01,2.01,12.5547,4.9236,10634879,185138403.03,3892320000.0,3892320000.0
2622,2021-04-20,sz300093,踢試產薛,18.28,18.99,18.1,18.99,18.02,0.26,1.4428,4.3667,9431966,173809143.04,3948480000.0,3948480000.0
2623,2021-04-21,sz300093,踢試產薛,17.51,18.64,17.3,18.3,18.28,-0.77,-4.2123,4.9998,10799656,193016570.33,3782160000.0,3782160000.0
2624,2021-04-22,sz300093,踢試產薛,18.3,18.43,17.53,17.55,17.51,0.79,4.5117,3.2949,7116940,128600070.4,3952800000.0,3952800000.0
2625,2021-04-23,sz300093,踢試產薛,18.26,18.5,18.01,18.45,18.3,-0.04,-0.2186,2.169,4685100,85359371.0,3944160000.0,3944160000.0
2626,2021-04-26,sz300093,踢試產薛,17.99,18.36,17.77,18.1,18.26,-0.27,-1.4786,1.8871,4076100,73447786.0,3885840000.0,3885840000.0
2627,2021-04-27,sz300093,踢試產薛,18.29,18.94,17.9,18.06,17.99,0.3,1.6676,3.0119,6505802,119854125.86,3950640000.0,3950640000.0
2628,2021-04-28,sz300093,踢試產薛,18.91,18.93,17.88,18.16,18.29,0.62,3.3898,2.5227,5449002,100948649.68,4084560000.0,4084560000.0
2629,2021-04-29,sz300093,踢試產薛,18.72,19.72,18.5,18.99,18.91,-0.19,-1.0048,3.7486,8096901,155520454.58,4043520000.0,4043520000.0
2630,2021-04-30,sz300093,踢試產薛,18.72,19.14,18.5,18.79,18.72,0.0,0.0,1.9169,4140602,78074164.68,4043520000.0,4043520000.0
2631,2021-05-06,sz300093,踢試產薛,19.11,19.34,18.5,18.8,18.72,0.39,2.0833,3.1539,6812402,129258771.6,4127760000.0,4127760000.0
2632,2021-05-07,sz300093,踢試產薛,19.18,19.36,18.72,19.36,19.11,0.07,0.3663,1.9414,4193500,80212142.0,4142880000.0,4142880000.0
2633,2021-05-10,sz300093,踢試產薛,19.1,19.35,18.6,19.17,19.18,-0.08,-0.4171,1.8219,3935400,74950010.0,4125600000.0,4125600000.0
2634,2021-05-11,sz300093,踢試產薛,19.11,19.35,19.01,19.25,19.1,0.01,0.0524,1.9089,4123301,79201277.12,4127760000.0,4127760000.0
2635,2021-05-12,sz300093,踢試產薛,20.62,20.76,19.16,19.32,19.11,1.51,7.9016,3.0975,6690532,134399838.44,4453920000.0,4453920000.0
2636,2021-05-13,sz300093,踢試產薛,21.21,21.28,20.47,20.63,20.62,0.59,2.8613,2.7143,5862903,122711001.5,4581360000.0,4581360000.0
2637,2021-05-14,sz300093,踢試產薛,20.85,21.6,20.67,21.21,21.21,-0.36,-1.6973,2.2504,4860826,102151638.1,4503600000.0,4503600000.0
2638,2021-05-17,sz300093,踢試產薛,20.98,21.18,20.0,20.87,20.85,0.13,0.6235,1.8644,4027000,83969336.0,4531680000.0,4531680000.0
2639,2021-05-18,sz300093,踢試產薛,21.21,21.44,20.85,20.9,20.98,0.23,1.0963,1.4736,3182888,67433226.16,4581360000.0,4581360000.0
2640,2021-05-19,sz300093,踢試產薛,22.59,22.94,21.36,21.5,21.21,1.38,6.5064,3.2447,7008612,156601522.44,4879440000.0,4879440000.0
2641,2021-05-20,sz300093,踢試產薛,22.12,22.79,21.3,22.79,22.59,-0.47,-2.0806,3.5705,7712361,169483774.04,4777920000.0,4777920000.0
2642,2021-05-21,sz300093,踢試產薛,22.24,22.52,21.85,22.13,22.12,0.12,0.5425,1.7619,3805621,84624030.62,4803840000.0,4803840000.0
2643,2021-05-24,sz300093,踢試產薛,23.04,23.38,22.1,22.14,22.24,0.8,3.5971,2.3687,5116334,116841293.38,4976640000.0,4976640000.0
2644,2021-05-25,sz300093,踢試產薛,22.9,23.09,22.2,22.88,23.04,-0.14,-0.6076,2.3557,5088214,114889455.17,4946400000.0,4946400000.0
2645,2021-05-26,sz300093,踢試產薛,23.39,23.73,22.76,22.95,22.9,0.49,2.1397,1.7526,3785703,88274949.86,5052240000.0,5052240000.0
2646,2021-05-27,sz300093,踢試產薛,23.75,23.8,23.1,23.39,23.39,0.36,1.5391,1.4252,3078518,72732039.68,5130000000.0,5130000000.0
2647,2021-05-28,sz300093,踢試產薛,24.85,25.18,23.65,23.65,23.75,1.1,4.6316,3.3896,7321441,180757392.42,5367600000.0,5367600000.0
2648,2021-05-31,sz300093,踢試產薛,24.98,25.26,24.5,24.6,24.85,0.13,0.5231,2.8055,6059900,150932588.0,5395680000.0,5395680000.0
2649,2021-06-01,sz300093,踢試產薛,25.57,25.86,24.73,24.98,24.98,0.59,2.3619,3.3813,7303602,185653027.62,5523120000.0,5523120000.0
2650,2021-06-02,sz300093,踢試產薛,25.34,25.78,24.8,25.78,25.57,-0.23,-0.8995,2.5234,5450501,137779527.38,5473440000.0,5473440000.0
2651,2021-06-03,sz300093,踢試產薛,20.27,25.63,20.27,25.31,25.34,-5.07,-20.0079,4.3393,9372811,223226316.45,4378320000.0,4378320000.0
2652,2021-06-04,sz300093,踢試產薛,18.61,19.99,16.66,16.66,20.27,-1.66,-8.1894,11.0724,23916452,448959014.22,4019760000.0,4019760000.0
2653,2021-06-07,sz300093,踢試產薛,19.48,20.5,18.66,18.66,18.61,0.87,4.6749,4.7214,10198300,200168911.0,4207680000.0,4207680000.0
2654,2021-06-08,sz300093,踢試產薛,19.6,19.91,19.04,19.09,19.48,0.12,0.616,2.7042,5841100,113850010.0,4233600000.0,4233600000.0
2655,2021-06-09,sz300093,踢試產薛,19.59,19.8,19.28,19.56,19.6,-0.01,-0.051,1.79,3866400,75354147.99,4231440000.0,4231440000.0
2656,2021-06-10,sz300093,踢試產薛,19.66,20.16,19.4,19.73,19.59,0.07,0.3573,2.9957,6470801,127833136.75,4246560000.0,4246560000.0
2657,2021-06-11,sz300093,踢試產薛,19.68,20.3,19.33,19.9,19.66,0.02,0.1017,2.6675,5761900,113993065.0,4250880000.0,4250880000.0
2658,2021-06-15,sz300093,踢試產薛,19.41,19.85,19.21,19.75,19.68,-0.27,-1.372,1.76,3801500,73938908.0,4192560000.0,4192560000.0
2659,2021-06-16,sz300093,踢試產薛,19.44,20.0,19.21,19.91,19.41,0.03,0.1546,1.3325,2878100,56080583.0,4199040000.0,4199040000.0
2660,2021-06-17,sz300093,踢試產薛,19.18,19.45,19.03,19.17,19.44,-0.26,-1.3374,1.1572,2499600,47954128.0,4142880000.0,4142880000.0
2661,2021-06-18,sz300093,踢試產薛,19.67,19.78,18.84,19.25,19.18,0.49,2.5547,1.4329,3095061,59878755.59,4248720000.0,4248720000.0
2662,2021-06-21,sz300093,踢試產薛,19.61,20.19,19.49,19.51,19.67,-0.06,-0.305,1.2199,2635062,52043774.21,4235760000.0,4235760000.0
2663,2021-06-22,sz300093,踢試產薛,19.3,19.6,19.01,19.45,19.61,-0.31,-1.5808,1.1584,2502200,48344927.0,4168800000.0,4168800000.0
2664,2021-06-23,sz300093,踢試產薛,19.32,19.55,18.93,19.33,19.3,0.02,0.1036,1.0169,2196401,42433675.4,4173120000.0,4173120000.0
2665,2021-06-24,sz300093,踢試產薛,18.92,19.44,18.9,19.27,19.32,-0.4,-2.0704,1.345,2905224,55417651.12,4086720000.0,4086720000.0
2666,2021-06-25,sz300093,踢試產薛,22.7,22.7,18.85,18.92,18.92,3.78,19.9789,6.3836,13788604,292791492.04,4903200000.0,4903200000.0
2667,2021-06-28,sz300093,踢試產薛,23.58,24.72,22.88,23.17,22.7,0.88,3.8767,6.0827,13138725,310215089.13,5093280000.0,5093280000.0
2668,2021-06-29,sz300093,踢試產薛,21.89,24.19,19.11,23.8,23.58,-1.69,-7.1671,9.4472,20405858,436695953.61,4728240000.0,4728240000.0
2669,2021-06-30,sz300093,踢試產薛,20.41,21.48,20.15,21.23,21.89,-1.48,-6.7611,4.7687,10300412,213106165.56,4408560000.0,4408560000.0
2670,2021-07-01,sz300093,踢試產薛,19.95,20.93,19.9,20.41,20.41,-0.46,-2.2538,2.6614,5748600,117056889.22,4309200000.0,4309200000.0
2671,2021-07-02,sz300093,踢試產薛,20.6,21.47,19.95,19.95,19.95,0.65,3.2581,2.9458,6362942,130699297.71,4449600000.0,4449600000.0
2672,2021-07-05,sz300093,踢試產薛,21.0,21.22,20.03,20.8,20.6,0.4,1.9417,2.6342,5689801,117396151.93,4536000000.0,4536000000.0
2673,2021-07-06,sz300093,踢試產薛,21.16,21.28,20.62,21.2,21.0,0.16,0.7619,1.3777,2975923,62244081.01,4570560000.0,4570560000.0
2674,2021-07-07,sz300093,踢試產薛,21.22,21.77,20.72,21.0,21.16,0.06,0.2836,1.7986,3885000,82711797.0,4583520000.0,4583520000.0
2675,2021-07-08,sz300093,踢試產薛,20.73,21.31,20.68,20.72,21.22,-0.49,-2.3091,1.3235,2858800,59751686.0,4477680000.0,4477680000.0
2676,2021-07-09,sz300093,踢試產薛,21.6,22.3,20.52,20.79,20.73,0.87,4.1968,3.5805,7733901,167210047.32,4665600000.0,4665600000.0
2677,2021-07-12,sz300093,踢試產薛,21.93,22.19,21.3,21.51,21.6,0.33,1.5278,1.8922,4087087,89292613.4,4736880000.0,4736880000.0
2678,2021-07-13,sz300093,踢試產薛,22.11,22.89,21.92,21.93,21.93,0.18,0.8208,2.9202,6307700,141461581.0,4775760000.0,4775760000.0
2679,2021-07-14,sz300093,踢試產薛,21.85,22.5,21.8,22.5,22.11,-0.26,-1.1759,1.8233,3938300,86840857.0,4719600000.0,4719600000.0
2680,2021-07-15,sz300093,踢試產薛,21.7,22.06,21.56,21.9,21.85,-0.15,-0.6865,1.2648,2731975,59389377.21,4687200000.0,4687200000.0
2681,2021-07-16,sz300093,踢試產薛,20.98,21.88,20.95,21.5,21.7,-0.72,-3.318,1.6709,3609202,76833479.98,4531680000.0,4531680000.0
2682,2021-07-19,sz300093,踢試產薛,20.85,21.18,20.28,20.94,20.98,-0.13,-0.6196,1.6178,3494400,72715093.0,4503600000.0,4503600000.0
2683,2021-07-20,sz300093,踢試產薛,20.89,21.3,20.38,20.9,20.85,0.04,0.1918,1.0861,2346000,49013448.0,4512240000.0,4512240000.0
2684,2021-07-21,sz300093,踢試產薛,21.13,21.27,20.74,20.89,20.89,0.24,1.1489,1.0271,2218598,46545650.82,4564080000.0,4564080000.0
2685,2021-07-22,sz300093,踢試產薛,21.67,22.79,20.91,21.19,21.13,0.54,2.5556,2.4087,5202838,112843520.71,4680720000.0,4680720000.0
2686,2021-07-23,sz300093,踢試產薛,21.05,21.65,20.9,21.53,21.67,-0.62,-2.8611,1.6797,3628077,76774717.37,4546800000.0,4546800000.0
2687,2021-07-26,sz300093,踢試產薛,20.22,21.45,19.5,21.05,21.05,-0.83,-3.943,1.6702,3607546,73417926.26,4367520000.0,4367520000.0
2688,2021-07-27,sz300093,踢試產薛,19.73,20.65,19.3,19.93,20.22,-0.49,-2.4233,1.6741,3616019,72110525.43,4261680000.0,4261680000.0
2689,2021-07-28,sz300093,踢試產薛,18.72,19.66,15.97,19.5,19.73,-1.01,-5.1191,1.9569,4227002,78924493.36,4043520000.0,4043520000.0
2690,2021-07-29,sz300093,踢試產薛,20.18,20.6,18.99,18.99,18.72,1.46,7.7991,2.6289,5678345,112702856.15,4358880000.0,4358880000.0
2691,2021-07-30,sz300093,踢試產薛,20.3,21.21,20.01,20.3,20.18,0.12,0.5946,2.0324,4389900,90116787.0,4384800000.0,4384800000.0
2692,2021-08-02,sz300093,踢試產薛,20.42,20.88,20.08,20.2,20.3,0.12,0.5911,1.5309,3306850,67630711.0,4410720000.0,4410720000.0
2693,2021-08-03,sz300093,踢試產薛,20.54,21.09,20.1,20.1,20.42,0.12,0.5877,1.6092,3475801,72261041.85,4436640000.0,4436640000.0
2694,2021-08-04,sz300093,踢試產薛,20.65,20.96,20.21,20.21,20.54,0.11,0.5355,1.3386,2891400,59846686.0,4460400000.0,4460400000.0
2695,2021-08-05,sz300093,踢試產薛,20.3,20.77,20.07,20.7,20.65,-0.35,-1.6949,1.3088,2826950,57336979.0,4384800000.0,4384800000.0
2696,2021-08-06,sz300093,踢試產薛,19.63,20.68,19.58,20.68,20.3,-0.67,-3.3005,1.5784,3409400,67826168.98,4240080000.0,4240080000.0
2697,2021-08-09,sz300093,踢試產薛,19.37,19.97,19.08,19.44,19.63,-0.26,-1.3245,1.246,2691301,52080963.51,4183920000.0,4183920000.0
2698,2021-08-10,sz300093,踢試產薛,19.03,19.58,18.91,19.15,19.37,-0.34,-1.7553,1.2482,2696141,51507028.2,4110480000.0,4110480000.0
2699,2021-08-11,sz300093,踢試產薛,18.81,19.06,18.54,19.06,19.03,-0.22,-1.1561,1.3042,2817103,52872051.46,4062960000.0,4062960000.0
2700,2021-08-12,sz300093,踢試產薛,18.38,18.97,18.14,18.97,18.81,-0.43,-2.286,1.6315,3523950,64599774.9,3970080000.0,3970080000.0
2701,2021-08-13,sz300093,踢試產薛,18.09,18.49,18.0,18.4,18.38,-0.29,-1.5778,1.0982,2372050,43150133.0,3907440000.0,3907440000.0
2702,2021-08-16,sz300093,踢試產薛,17.53,18.27,17.09,18.27,18.09,-0.56,-3.0956,2.2176,4790000,84144357.5,3786480000.0,3786480000.0
2703,2021-08-17,sz300093,踢試產薛,16.87,17.52,16.85,17.5,17.53,-0.66,-3.765,1.8873,4076550,69646863.5,3643920000.0,3643920000.0
2704,2021-08-18,sz300093,踢試產薛,16.72,17.11,16.53,16.66,16.87,-0.15,-0.8892,1.2639,2730111,45608019.7,3611520000.0,3611520000.0
2705,2021-08-19,sz300093,踢試產薛,17.76,17.96,16.33,16.88,16.72,1.04,6.2201,2.6768,5781901,100304107.58,3836160000.0,3836160000.0
2706,2021-08-20,sz300093,踢試產薛,18.9,19.0,17.29,17.76,17.76,1.14,6.4189,3.2998,7127551,131732330.3,4082400000.0,4082400000.0
2707,2021-08-23,sz300093,踢試產薛,20.48,20.6,19.06,19.11,18.9,1.58,8.3598,4.1054,8867770,179428794.3,4423680000.0,4423680000.0
2708,2021-08-24,sz300093,踢試產薛,20.37,21.42,20.11,20.4,20.48,-0.11,-0.5371,3.5376,7641168,157770347.53,4399920000.0,4399920000.0
2709,2021-08-25,sz300093,踢試產薛,20.48,20.58,19.83,20.37,20.37,0.11,0.54,2.0084,4338185,87895217.74,4423680000.0,4423680000.0
2710,2021-08-26,sz300093,踢試產薛,20.79,21.29,20.3,20.3,20.48,0.31,1.5137,2.5224,5448300,113285806.6,4490640000.0,4490640000.0
2711,2021-08-27,sz300093,踢試產薛,21.17,21.6,20.33,20.6,20.79,0.38,1.8278,3.0698,6630781,139384470.97,4572720000.0,4572720000.0
2712,2021-08-30,sz300093,踢試產薛,22.63,23.28,20.8,20.88,21.17,1.46,6.8966,4.1473,8958150,200979548.0,4888080000.0,4888080000.0
2713,2021-08-31,sz300093,踢試產薛,22.65,23.67,22.23,22.69,22.63,0.02,0.0884,3.4537,7459978,169904818.37,4892400000.0,4892400000.0
2714,2021-09-01,sz300093,踢試產薛,22.18,22.5,21.4,22.45,22.65,-0.47,-2.0751,2.9371,6344200,139949332.0,4790880000.0,4790880000.0
2715,2021-09-02,sz300093,踢試產薛,22.17,22.64,21.8,21.95,22.18,-0.01,-0.0451,1.7478,3775218,84045221.76,4788720000.0,4788720000.0
2716,2021-09-03,sz300093,踢試產薛,21.4,22.8,21.23,22.17,22.17,-0.77,-3.4732,2.1802,4709327,102855495.48,4622400000.0,4622400000.0
2717,2021-09-06,sz300093,踢試產薛,21.22,21.64,20.85,21.64,21.4,-0.18,-0.8411,1.8708,4040834,85634252.08,4583520000.0,4583520000.0
2718,2021-09-07,sz300093,踢試產薛,21.45,21.6,20.86,21.45,21.22,0.23,1.0839,1.2635,2729241,57900822.72,4633200000.0,4633200000.0
2719,2021-09-08,sz300093,踢試產薛,21.25,21.45,20.96,21.45,21.45,-0.2,-0.9324,0.8628,1863594,39525222.56,4590000000.0,4590000000.0
2720,2021-09-09,sz300093,踢試產薛,21.48,22.64,20.92,21.36,21.25,0.23,1.0824,2.4138,5213724,114236242.93,4639680000.0,4639680000.0
2721,2021-09-10,sz300093,踢試產薛,20.66,21.49,20.6,21.47,21.48,-0.82,-3.8175,1.5767,3405600,71213147.0,4462560000.0,4462560000.0
2722,2021-09-13,sz300093,踢試產薛,20.79,20.84,20.31,20.45,20.66,0.13,0.6292,0.9982,2156076,44307946.64,4490640000.0,4490640000.0
2723,2021-09-14,sz300093,踢試產薛,20.29,20.78,20.19,20.78,20.79,-0.5,-2.405,1.097,2369507,48319720.82,4382640000.0,4382640000.0
2724,2021-09-15,sz300093,踢試產薛,20.54,20.74,20.0,20.28,20.29,0.25,1.2321,1.0326,2230522,45541963.34,4436640000.0,4436640000.0
2725,2021-09-16,sz300093,踢試產薛,19.76,20.74,19.55,20.54,20.54,-0.78,-3.7975,1.3161,2842800,57129637.97,4268160000.0,4268160000.0
2726,2021-09-17,sz300093,踢試產薛,19.52,19.95,19.2,19.51,19.76,-0.24,-1.2146,1.1498,2483654,48261654.4,4216320000.0,4216320000.0
2727,2021-09-22,sz300093,踢試產薛,19.07,19.95,19.0,19.46,19.52,-0.45,-2.3053,1.1797,2548155,49178688.29,4119120000.0,4119120000.0
2728,2021-09-23,sz300093,踢試產薛,19.48,19.98,19.1,19.2,19.07,0.41,2.15,1.2763,2756800,54162261.0,4207680000.0,4207680000.0
2729,2021-09-24,sz300093,踢試產薛,18.87,19.66,18.8,19.6,19.48,-0.61,-3.1314,1.4124,3050800,57962533.0,4075920000.0,4075920000.0
2730,2021-09-27,sz300093,踢試產薛,18.21,19.01,17.88,18.9,18.87,-0.66,-3.4976,1.7224,3720300,68170395.15,3933360000.0,3933360000.0
2731,2021-09-28,sz300093,踢試產薛,20.06,21.11,18.01,18.18,18.21,1.85,10.1593,3.1723,6852252,134665543.58,4332960000.0,4332960000.0
2732,2021-09-29,sz300093,踢試產薛,19.03,20.43,18.9,20.29,20.06,-1.03,-5.1346,1.9633,4240800,82311730.0,4110480000.0,4110480000.0
2733,2021-09-30,sz300093,踢試產薛,18.86,19.2,18.5,19.0,19.03,-0.17,-0.8933,1.1561,2497102,46868130.32,4073760000.0,4073760000.0
2734,2021-10-08,sz300093,踢試產薛,18.85,19.34,18.61,18.88,18.86,-0.01,-0.053,0.6302,1361176,25606788.44,4071600000.0,4071600000.0
2735,2021-10-11,sz300093,踢試產薛,19.46,19.8,18.62,18.84,18.85,0.61,3.2361,1.0464,2260201,43877766.28,4203360000.0,4203360000.0
2736,2021-10-12,sz300093,踢試產薛,19.1,19.63,18.96,19.47,19.46,-0.36,-1.8499,0.8427,1820294,34913721.38,4125600000.0,4125600000.0
2737,2021-10-13,sz300093,踢試產薛,19.05,19.44,18.76,19.17,19.1,-0.05,-0.2618,0.883,1907200,36369843.0,4114800000.0,4114800000.0
2738,2021-10-14,sz300093,踢試產薛,19.38,19.43,18.81,18.91,19.05,0.33,1.7323,0.6102,1317981,25378317.16,4186080000.0,4186080000.0
2739,2021-10-15,sz300093,踢試產薛,19.6,20.23,19.16,19.38,19.38,0.22,1.1352,0.8718,1882990,37119147.88,4233600000.0,4233600000.0
2740,2021-10-18,sz300093,踢試產薛,20.91,21.05,19.68,20.06,19.6,1.31,6.6837,1.6663,3599166,73992357.46,4516560000.0,4516560000.0
2741,2021-10-19,sz300093,踢試產薛,20.61,21.04,20.52,20.74,20.91,-0.3,-1.4347,1.0865,2346900,48600600.0,4451760000.0,4451760000.0
2742,2021-10-20,sz300093,踢試產薛,20.93,22.2,19.99,20.4,20.61,0.32,1.5526,2.5442,5495466,116914091.3,4520880000.0,4520880000.0
2743,2021-10-21,sz300093,踢試產薛,21.34,21.79,20.61,20.93,20.93,0.41,1.9589,1.337,2887902,61307151.04,4609440000.0,4609440000.0
2744,2021-10-22,sz300093,踢試產薛,21.0,21.69,20.85,21.22,21.34,-0.34,-1.5933,1.2175,2629801,55571676.41,4536000000.0,4536000000.0
2745,2021-10-25,sz300093,踢試產薛,21.5,22.0,20.65,21.0,21.0,0.5,2.381,1.3999,3023700,64818029.0,4644000000.0,4644000000.0
2746,2021-10-26,sz300093,踢試產薛,21.36,22.03,21.22,21.5,21.5,-0.14,-0.6512,1.2306,2658191,57373622.76,4613760000.0,4613760000.0
2747,2021-10-27,sz300093,踢試產薛,21.23,21.48,20.68,21.45,21.36,-0.13,-0.6086,0.9744,2104600,44580133.0,4585680000.0,4585680000.0
2748,2021-10-28,sz300093,踢試產薛,20.41,21.19,20.25,21.02,21.23,-0.82,-3.8625,1.1874,2564700,52997277.68,4408560000.0,4408560000.0
2749,2021-10-29,sz300093,踢試產薛,21.27,21.68,20.41,20.48,20.41,0.86,4.2136,1.593,3440800,73186622.0,4594320000.0,4594320000.0
2750,2021-11-01,sz300093,踢試產薛,21.98,22.22,21.01,21.3,21.27,0.71,3.338,2.2647,4891700,107166508.0,4747680000.0,4747680000.0
2751,2021-11-02,sz300093,踢試產薛,21.6,22.4,21.3,21.97,21.98,-0.38,-1.7288,1.7243,3724417,81339293.8,4665600000.0,4665600000.0
2752,2021-11-03,sz300093,踢試產薛,21.04,21.7,20.85,21.58,21.6,-0.56,-2.5926,1.0144,2191000,46190873.0,4544640000.0,4544640000.0
2753,2021-11-04,sz300093,踢試產薛,21.35,21.38,20.72,21.04,21.04,0.31,1.4734,1.2449,2689042,56695320.68,4611600000.0,4611600000.0
2754,2021-11-05,sz300093,踢試產薛,20.91,21.91,20.5,21.33,21.35,-0.44,-2.0609,1.2476,2694800,56468817.0,4516560000.0,4516560000.0
2755,2021-11-08,sz300093,踢試產薛,22.4,23.2,20.6,20.61,20.91,1.49,7.1258,3.4101,7365808,163587517.42,4838400000.0,4838400000.0
2756,2021-11-09,sz300093,踢試產薛,22.78,23.3,22.0,22.41,22.4,0.38,1.6964,2.2155,4785400,108947155.34,4920480000.0,4920480000.0
2757,2021-11-10,sz300093,踢試產薛,22.55,23.31,22.38,22.77,22.78,-0.23,-1.0097,1.6992,3670284,83136870.8,4870800000.0,4870800000.0
2758,2021-11-11,sz300093,踢試產薛,22.2,22.77,21.94,22.55,22.55,-0.35,-1.5521,1.6306,3522200,78373657.0,4795200000.0,4795200000.0
2759,2021-11-12,sz300093,踢試產薛,24.7,25.65,22.11,22.11,22.2,2.5,11.2613,7.2773,15718892,381977731.7,5335200000.0,5335200000.0
2760,2021-11-15,sz300093,踢試產薛,27.37,27.79,25.0,25.0,24.7,2.67,10.8097,6.6105,14278748,383800564.38,5911920000.0,5911920000.0
2761,2021-11-16,sz300093,踢試產薛,27.11,27.8,26.11,27.67,27.37,-0.26,-0.9499,4.4185,9543960,255370173.6,5855760000.0,5855760000.0
2762,2021-11-17,sz300093,踢試產薛,30.4,31.62,26.63,26.63,27.11,3.29,12.1357,7.6695,16566185,488145392.09,6566400000.0,6566400000.0
2763,2021-11-18,sz300093,踢試產薛,30.63,32.04,29.52,30.9,30.4,0.23,0.7566,5.5139,11910103,367102363.73,6616080000.0,6616080000.0
2764,2021-11-19,sz300093,踢試產薛,30.18,32.54,28.99,31.71,30.63,-0.45,-1.4691,6.8106,14710898,444441957.32,6518880000.0,6518880000.0
2765,2021-11-22,sz300093,踢試產薛,31.61,32.45,29.01,29.47,30.18,1.43,4.7382,6.0963,13168023,404442732.69,6827760000.0,6827760000.0
2766,2021-11-23,sz300093,踢試產薛,33.38,34.44,31.68,31.68,31.61,1.77,5.5995,6.246,13491371,451497097.26,7210080000.0,7210080000.0
2767,2021-11-24,sz300093,踢試產薛,33.39,35.33,32.97,32.97,33.38,0.01,0.03,4.5235,9770801,334024201.95,7212240000.0,7212240000.0
2768,2021-11-25,sz300093,踢試產薛,33.5,34.3,32.51,33.48,33.39,0.11,0.3294,2.9332,6335701,213119905.93,7236000000.0,7236000000.0
2769,2021-11-26,sz300093,踢試產薛,32.93,34.1,31.75,33.51,33.5,-0.57,-1.7015,4.5304,9785660,322956590.62,7112880000.0,7112880000.0
