,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1227,2021-12-06,sh603987,艙肅應,17.9,18.26,17.8,18.2,18.27,-0.37,-2.0252,1.3764,6028291,108858242.0,7904085100.0,7839555600.0
1228,2021-12-07,sh603987,艙肅應,17.4,18.05,17.36,18.0,17.9,-0.5,-2.7933,1.7012,7450640,130885565.0,7683300600.0,7620573600.0
1229,2021-12-08,sh603987,艙肅應,17.65,17.72,17.43,17.43,17.4,0.25,1.4368,0.832,3643750,64180963.0,7793692850.0,7730064600.0
1230,2021-12-09,sh603987,艙肅應,18.39,18.44,17.71,17.71,17.65,0.74,4.1926,2.0688,9060754,164937928.0,8120453910.0,8054157960.0
1231,2021-12-10,sh603987,艙肅應,18.42,18.59,18.06,18.39,18.39,0.03,0.1631,1.524,6674460,122408016.0,8133700980.0,8067296880.0
1232,2021-12-13,sh603987,艙肅應,19.12,19.58,18.48,18.66,18.42,0.7,3.8002,2.9996,13137225,250863311.0,8442799280.0,8373871680.0
1233,2021-12-14,sh603987,艙肅應,19.89,20.35,19.28,19.38,19.12,0.77,4.0272,4.4227,19370010,383396357.0,8782807410.0,8711103960.0
1234,2021-12-15,sh603987,艙肅應,19.21,19.94,19.2,19.93,19.89,-0.68,-3.4188,2.226,9749012,190310346.0,8482540490.0,8413288440.0
1235,2021-12-16,sh603987,艙肅應,19.41,19.6,19.18,19.22,19.21,0.2,1.0411,1.6157,7076240,137064409.0,8570854290.0,8500881240.0
1236,2021-12-17,sh603987,艙肅應,19.06,19.49,18.95,19.41,19.41,-0.35,-1.8032,1.0068,4409600,84353419.0,8416305140.0,8347593840.0
1237,2021-12-20,sh603987,艙肅應,19.59,19.9,18.62,18.93,19.06,0.53,2.7807,2.8306,12397033,239722862.0,8650336710.0,8579714760.0
1238,2021-12-21,sh603987,艙肅應,20.12,20.49,19.49,19.49,19.59,0.53,2.7055,3.2003,14016020,281025045.0,8884368280.0,8811835680.0
1239,2021-12-22,sh603987,艙肅應,19.92,20.5,19.76,20.17,20.12,-0.2,-0.994,2.1884,9584430,192502392.0,8796054480.0,8724242880.0
1240,2021-12-23,sh603987,艙肅應,19.73,20.04,19.5,19.8,19.92,-0.19,-0.9538,1.6904,7403350,146282859.0,8712156370.0,8641029720.0
1241,2021-12-24,sh603987,艙肅應,19.39,19.97,19.2,19.97,19.73,-0.34,-1.7233,1.5087,6607781,128352227.0,8562022910.0,8492121960.0
1242,2021-12-27,sh603987,艙肅應,19.99,20.33,19.29,19.32,19.39,0.6,3.0944,2.143,9385594,187460166.0,8826964310.0,8754900360.0
1243,2021-12-28,sh603987,艙肅應,19.87,20.14,19.7,20.04,19.99,-0.12,-0.6003,1.1479,5027409,99785009.0,8773976030.0,8702344680.0
1244,2021-12-29,sh603987,艙肅應,21.86,21.86,19.7,19.7,19.87,1.99,10.0151,5.7654,25250180,539604471.0,9652698340.0,9573893040.0
1245,2021-12-30,sh603987,艙肅應,21.54,22.37,21.25,22.1,21.86,-0.32,-1.4639,5.1599,22598720,489343012.0,9511396260.0,9433744560.0
1246,2021-12-31,sh603987,艙肅應,21.73,21.96,21.04,21.35,21.54,0.19,0.8821,3.6212,15859650,341300642.0,9595294370.0,9516957720.0
1247,2022-01-04,sh603987,艙肅應,22.31,22.83,21.39,21.79,21.73,0.58,2.6691,3.5806,15681699,348914644.0,9851404390.0,9770976840.0
1248,2022-01-05,sh603987,艙肅應,22.69,24.1,22.03,22.1,22.31,0.38,1.7033,3.826,16756430,386032400.0,10019200610.0,9937403160.0
1249,2022-01-06,sh603987,艙肅應,23.52,23.97,22.2,22.69,22.69,0.83,3.658,3.1407,13755113,316404501.0,10385702880.0,10300913280.0
1250,2022-01-07,sh603987,艙肅應,22.3,23.37,22.3,23.02,23.52,-1.22,-5.1871,2.6689,11688800,265758440.0,9846988700.0,9766597200.0
1251,2022-01-10,sh603987,艙肅應,22.57,22.78,22.22,22.25,22.3,0.27,1.2108,1.2665,5547028,124926476.0,9966212330.0,9884847480.0
1252,2022-01-11,sh603987,艙肅應,22.9,23.27,22.18,22.64,22.57,0.33,1.4621,1.2927,5661695,129149089.0,10111930100.0,10029375600.0
1253,2022-01-12,sh603987,艙肅應,23.3,23.88,22.58,22.7,22.9,0.4,1.7467,1.3158,5762830,134357035.0,10288557700.0,10204561200.0
1254,2022-01-13,sh603987,艙肅應,22.15,23.31,21.87,23.31,23.3,-1.15,-4.9356,2.2253,9746039,217849957.0,9780753350.0,9700902600.0
1255,2022-01-14,sh603987,艙肅應,23.2,23.49,21.95,21.95,22.15,1.05,4.7404,2.2893,10026320,230246862.0,10244400800.0,10160764800.0
1256,2022-01-17,sh603987,艙肅應,24.1,24.76,23.36,23.36,23.2,0.9,3.8793,2.4886,10899098,263830103.0,10641812900.0,10554932400.0
1257,2022-01-18,sh603987,艙肅應,22.79,24.15,22.65,24.1,24.1,-1.31,-5.4357,1.547,6775450,156474562.0,10063357510.0,9981199560.0
1258,2022-01-19,sh603987,艙肅應,22.48,23.23,22.25,22.47,22.79,-0.31,-1.3602,1.0356,4535470,102379153.0,9926471120.0,9845430720.0
1259,2022-01-20,sh603987,艙肅應,21.25,22.51,21.17,22.48,22.48,-1.23,-5.4715,2.1386,9366140,204332051.0,9383341250.0,9306735000.0
1260,2022-01-21,sh603987,艙肅應,21.0,21.65,20.75,21.38,21.25,-0.25,-1.1765,1.7038,7462040,157705886.0,9272949000.0,9197244000.0
1261,2022-01-24,sh603987,艙肅應,20.81,21.26,20.51,20.85,21.0,-0.19,-0.9048,0.8769,3840561,80057579.0,9189050890.0,9114030840.0
1262,2022-01-25,sh603987,艙肅應,19.93,20.95,19.81,20.79,20.81,-0.88,-4.2287,1.0101,4423829,90077020.0,8800470170.0,8728622520.0
1263,2022-01-26,sh603987,艙肅應,20.03,20.33,19.51,20.26,19.93,0.1,0.5018,0.8969,3928028,78392050.0,8844627070.0,8772418920.0
1264,2022-01-27,sh603987,艙肅應,19.25,20.13,18.99,20.05,20.03,-0.78,-3.8942,1.0141,4441500,86159578.0,8500203250.0,8430807000.0
1265,2022-01-28,sh603987,艙肅應,19.99,20.45,19.15,19.26,19.25,0.74,3.8442,1.1241,4923141,97448824.0,8826964310.0,8754900360.0
1266,2022-02-07,sh603987,艙肅應,19.47,20.35,19.1,20.03,19.99,-0.52,-2.6013,1.0502,4599312,90430981.0,8597348430.0,8527159080.0
1267,2022-02-08,sh603987,艙肅應,19.3,19.68,19.13,19.43,19.47,-0.17,-0.8731,0.5058,2215357,42809754.0,8522281700.0,8452705200.0
1268,2022-02-09,sh603987,艙肅應,19.98,20.05,18.98,19.39,19.3,0.68,3.5233,0.8971,3928857,77233010.0,8822548620.0,8750520720.0
1269,2022-02-10,sh603987,艙肅應,20.98,21.7,19.9,20.18,19.98,1.0,5.005,2.0067,8788603,184778657.0,9264117620.0,9188484720.0
1270,2022-02-11,sh603987,艙肅應,19.7,20.95,19.7,20.64,20.98,-1.28,-6.101,1.2521,5483840,110711002.0,8698909300.0,8627890800.0
1271,2022-02-14,sh603987,艙肅應,19.52,19.91,19.41,19.66,19.7,-0.18,-0.9137,0.5816,2547065,49858405.0,8619426880.0,8549057280.0
1272,2022-02-15,sh603987,艙肅應,20.57,20.78,19.21,19.55,19.52,1.05,5.3791,0.9575,4193389,84809199.0,9083074330.0,9008919480.0
1273,2022-02-16,sh603987,艙肅應,20.56,20.65,20.22,20.5,20.57,-0.01,-0.0486,0.4971,2177231,44486196.0,9078658640.0,9004539840.0
1274,2022-02-17,sh603987,艙肅應,20.16,20.68,20.09,20.39,20.56,-0.4,-1.9455,0.5796,2538497,51601324.0,8902031040.0,8829354240.0
1275,2022-02-18,sh603987,艙肅應,20.73,20.95,20.02,20.1,20.16,0.57,2.8274,0.6755,2958267,61015845.0,9153725370.0,9078993720.0
1276,2022-02-21,sh603987,艙肅應,21.54,21.83,20.63,20.75,20.73,0.81,3.9074,1.2174,5331620,113668696.0,9511396260.0,9433744560.0
1277,2022-02-22,sh603987,艙肅應,21.29,21.68,20.82,21.4,21.54,-0.25,-1.1606,0.7008,3069158,65324701.0,9401004010.0,9324253560.0
