,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1181,2021-11-30,sz002842,оХПьныр╣,9.97,10.12,9.82,9.93,9.89,0.08,0.8089,2.0438,5579673,55539417.61,2768386370.44,2721826470.44
1182,2021-12-01,sz002842,оХПьныр╣,10.04,10.04,9.79,9.92,9.97,0.07,0.7021,1.7384,4745746,47187947.2,2787823386.08,2740936586.08
1183,2021-12-02,sz002842,оХПьныр╣,9.94,10.08,9.85,10.0,10.04,-0.1,-0.996,1.6419,4482451,44655417.94,2760056220.88,2713636420.88
1184,2021-12-03,sz002842,оХПьныр╣,9.9,10.02,9.86,9.97,9.94,-0.04,-0.4024,1.0365,2829700,28082451.0,2748949354.8,2702716354.8
1185,2021-12-06,sz002842,оХПьныр╣,9.63,9.92,9.61,9.88,9.9,-0.27,-2.7273,1.7584,4800340,46800326.4,2673978008.76,2629005908.76
1186,2021-12-07,sz002842,оХПьныр╣,9.46,9.77,9.36,9.76,9.63,-0.17,-1.7653,1.2954,3536479,33645691.81,2626773827.92,2582595627.92
1187,2021-12-08,sz002842,оХПьныр╣,9.61,9.75,9.45,9.54,9.46,0.15,1.5856,1.2178,3324710,31960839.0,2668424575.72,2623545875.72
1188,2021-12-09,sz002842,оХПьныр╣,9.57,9.72,9.53,9.6,9.61,-0.04,-0.4162,1.1023,3009200,28865157.0,2657317709.64,2612625809.64
1189,2021-12-10,sz002842,оХПьныр╣,9.63,9.71,9.49,9.54,9.57,0.06,0.627,1.1201,3058023,29407328.98,2673978008.76,2629005908.76
1190,2021-12-13,sz002842,оХПьныр╣,9.55,9.69,9.51,9.63,9.63,-0.08,-0.8307,1.0377,2832903,27097824.82,2651764276.6,2607165776.6
1191,2021-12-14,sz002842,оХПьныр╣,9.47,9.56,9.4,9.55,9.55,-0.08,-0.8377,1.0193,2782742,26330487.52,2629550544.44,2585325644.44
1192,2021-12-15,sz002842,оХПьныр╣,9.44,9.54,9.41,9.46,9.47,-0.03,-0.3168,1.1023,3009224,28513903.72,2621220394.88,2577135594.88
1193,2021-12-16,sz002842,оХПьныр╣,9.6,9.63,9.43,9.48,9.44,0.16,1.6949,1.2503,3413331,32587629.21,2665647859.2,2620815859.2
1194,2021-12-17,sz002842,оХПьныр╣,9.59,9.67,9.53,9.6,9.6,-0.01,-0.1042,1.1825,3228171,30962575.02,2662871142.68,2618085842.68
1195,2021-12-20,sz002842,оХПьныр╣,9.38,9.64,9.36,9.64,9.59,-0.21,-2.1898,1.4011,3825027,36139820.96,2604560095.76,2560755495.76
1196,2021-12-21,sz002842,оХПьныр╣,9.57,9.57,9.4,9.4,9.38,0.19,2.0256,1.0919,2980949,28352987.59,2657317709.64,2612625809.64
1197,2021-12-22,sz002842,оХПьныр╣,9.52,9.63,9.5,9.57,9.57,-0.05,-0.5225,0.9947,2715549,25940047.8,2643434127.04,2598975727.04
1198,2021-12-23,sz002842,оХПьныр╣,9.49,9.59,9.43,9.56,9.52,-0.03,-0.3151,1.12,3057683,29041282.33,2635103977.48,2590785677.48
1199,2021-12-24,sz002842,оХПьныр╣,9.14,9.55,9.12,9.53,9.49,-0.35,-3.6881,2.1044,5745035,53069750.12,2537918899.28,2495235099.28
1200,2021-12-27,sz002842,оХПьныр╣,9.16,9.26,9.07,9.14,9.14,0.02,0.2188,1.2333,3366960,30871222.8,2543472332.32,2500695132.32
1201,2021-12-28,sz002842,оХПьныр╣,9.3,9.32,9.16,9.2,9.16,0.14,1.5284,1.0324,2818579,26126995.28,2582346363.6,2538915363.6
1202,2021-12-29,sz002842,оХПьныр╣,9.26,9.34,9.22,9.31,9.3,-0.04,-0.4301,0.8145,2223734,20624965.78,2571239497.52,2527995297.52
1203,2021-12-30,sz002842,оХПьныр╣,9.34,9.35,9.26,9.26,9.26,0.08,0.8639,0.8919,2434859,22662104.89,2593453229.68,2549835429.68
1204,2021-12-31,sz002842,оХПьныр╣,9.37,9.41,9.31,9.36,9.34,0.03,0.3212,0.8392,2291050,21463094.41,2601783379.24,2558025479.24
1205,2022-01-04,sz002842,оХПьныр╣,9.54,9.54,9.32,9.46,9.37,0.17,1.8143,1.3698,3739708,35432137.0,2648987560.08,2604435760.08
1206,2022-01-05,sz002842,оХПьныр╣,9.5,9.65,9.47,9.55,9.54,-0.04,-0.4193,1.3931,3803299,36305434.92,2637880694.0,2593515694.0
1207,2022-01-06,sz002842,оХПьныр╣,9.63,9.64,9.51,9.53,9.5,0.13,1.3684,1.106,3019323,28987097.54,2673978008.76,2629005908.76
1208,2022-01-07,sz002842,оХПьныр╣,9.51,9.64,9.48,9.62,9.63,-0.12,-1.2461,1.0838,2958776,28276033.73,2640657410.52,2596245710.52
1209,2022-01-10,sz002842,оХПьныр╣,9.6,9.62,9.48,9.5,9.51,0.09,0.9464,0.9567,2611758,24943929.07,2665647859.2,2620815859.2
1210,2022-01-11,sz002842,оХПьныр╣,9.67,9.77,9.59,9.62,9.6,0.07,0.7292,1.1577,3160611,30634388.44,2685084874.84,2639925974.84
1211,2022-01-12,sz002842,оХПьныр╣,9.74,9.81,9.68,9.75,9.67,0.07,0.7239,0.9842,2686969,26157402.55,2704521890.48,2659036090.48
1212,2022-01-13,sz002842,оХПьныр╣,9.69,9.81,9.65,9.74,9.74,-0.05,-0.5133,1.2537,3422487,33297172.47,2690638307.88,2645386007.88
1213,2022-01-14,sz002842,оХПьныр╣,9.55,9.76,9.53,9.72,9.69,-0.14,-1.4448,1.1341,3096048,29797893.44,2651764276.6,2607165776.6
1214,2022-01-17,sz002842,оХПьныр╣,9.64,9.74,9.57,9.62,9.55,0.09,0.9424,1.2374,3378050,32550796.46,2676754725.28,2631735925.28
1215,2022-01-18,sz002842,оХПьныр╣,9.47,9.7,9.43,9.68,9.64,-0.17,-1.7635,1.1989,3273100,31181364.0,2629550544.44,2585325644.44
1216,2022-01-19,sz002842,оХПьныр╣,9.54,9.6,9.41,9.46,9.47,0.07,0.7392,0.8051,2197900,20945497.01,2648987560.08,2604435760.08
1217,2022-01-20,sz002842,оХПьныр╣,9.24,9.63,9.21,9.57,9.54,-0.3,-3.1447,1.3783,3762774,35210192.86,2565686064.48,2522535264.48
1218,2022-01-21,sz002842,оХПьныр╣,9.35,9.41,9.22,9.24,9.24,0.11,1.1905,0.6756,1844467,17181444.35,2596229946.2,2552565446.2
1219,2022-01-24,sz002842,оХПьныр╣,9.27,9.36,9.17,9.34,9.35,-0.08,-0.8556,0.567,1547972,14355296.72,2574016214.04,2530725314.04
1220,2022-01-25,sz002842,оХПьныр╣,8.98,9.29,8.95,9.21,9.27,-0.29,-3.1284,1.3549,3698791,33508059.41,2493491434.96,2451554834.96
1221,2022-01-26,sz002842,оХПьныр╣,9.05,9.13,8.94,8.98,8.98,0.07,0.7795,0.6505,1776007,16038786.82,2512928450.6,2470664950.6
1222,2022-01-27,sz002842,оХПьныр╣,8.81,9.1,8.81,9.09,9.05,-0.24,-2.6519,0.8889,2426825,21634306.85,2446287254.12,2405144554.12
1223,2022-01-28,sz002842,оХПьныр╣,8.95,9.03,8.76,8.83,8.81,0.14,1.5891,0.6182,1687744,15021779.84,2485161285.4,2443364785.4
1224,2022-02-07,sz002842,оХПьныр╣,9.21,9.24,9.01,9.12,8.95,0.26,2.905,0.8261,2255304,20666645.52,2557355914.92,2514345214.92
1225,2022-02-08,sz002842,оХПьныр╣,9.44,9.46,9.19,9.19,9.21,0.23,2.4973,0.8742,2386673,22303763.16,2621220394.88,2577135594.88
1226,2022-02-09,sz002842,оХПьныр╣,9.56,9.64,9.42,9.42,9.44,0.12,1.2712,0.9582,2616024,24977481.97,2654540993.12,2609895793.12
1227,2022-02-10,sz002842,оХПьныр╣,9.5,9.61,9.45,9.56,9.56,-0.06,-0.6276,0.5638,1539300,14635744.0,2637880694.0,2593515694.0
1228,2022-02-11,sz002842,оХПьныр╣,9.34,9.48,9.32,9.46,9.5,-0.16,-1.6842,0.7314,1996739,18742615.43,2593453229.68,2549835429.68
1229,2022-02-14,sz002842,оХПьныр╣,9.41,9.58,9.34,9.34,9.34,0.07,0.7495,0.9232,2520448,23861432.4,2612890245.32,2568945545.32
1230,2022-02-15,sz002842,оХПьныр╣,9.34,9.49,9.28,9.41,9.41,-0.07,-0.7439,0.6833,1865369,17419874.37,2593453229.68,2549835429.68
1231,2022-02-16,sz002842,оХПьныр╣,9.47,9.51,9.33,9.34,9.34,0.13,1.3919,0.7639,2085427,19708171.24,2629550544.44,2585325644.44
1232,2022-02-17,sz002842,оХПьныр╣,9.48,9.52,9.42,9.46,9.47,0.01,0.1056,0.8707,2377136,22503061.32,2632327260.96,2588055660.96
1233,2022-02-18,sz002842,оХПьныр╣,9.54,9.55,9.41,9.41,9.48,0.06,0.6329,0.801,2186700,20784588.0,2648987560.08,2604435760.08
1234,2022-02-21,sz002842,оХПьныр╣,9.55,9.57,9.47,9.51,9.54,0.01,0.1048,0.7021,1916679,18242955.08,2651764276.6,2607165776.6
1235,2022-02-22,sz002842,оХПьныр╣,9.53,9.74,9.45,9.58,9.55,-0.02,-0.2094,1.1305,3086200,29538838.0,2646210843.56,2601705743.56
