,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1184,2022-01-13,sh603908,да╦ъ╣я,47.79,49.5,46.0,48.24,48.4,-0.61,-1.2603,2.8749,1917249,90748362.0,3187115100.0,3187115100.0
1185,2022-01-14,sh603908,да╦ъ╣я,46.7,48.0,46.01,48.0,47.79,-1.09,-2.2808,1.4752,983800,45825760.0,3114423000.0,3114423000.0
1186,2022-01-17,sh603908,да╦ъ╣я,46.9,47.93,45.16,46.05,46.7,0.2,0.4283,0.9417,628000,29382409.0,3127761000.0,3127761000.0
1187,2022-01-18,sh603908,да╦ъ╣я,45.6,48.17,45.38,48.17,46.9,-1.3,-2.7719,1.0412,694400,32074941.0,3041064000.0,3041064000.0
1188,2022-01-19,sh603908,да╦ъ╣я,45.84,46.14,44.81,45.16,45.6,0.24,0.5263,0.8103,540400,24673643.0,3057069600.0,3057069600.0
1189,2022-01-20,sh603908,да╦ъ╣я,44.6,45.79,43.0,45.1,45.84,-1.24,-2.7051,1.4175,945300,41885098.0,2974374000.0,2974374000.0
1190,2022-01-21,sh603908,да╦ъ╣я,44.65,46.3,43.7,44.11,44.6,0.05,0.1121,1.0888,726100,32463645.0,2977708500.0,2977708500.0
1191,2022-01-24,sh603908,да╦ъ╣я,45.2,46.28,44.17,44.17,44.65,0.55,1.2318,0.6842,456300,20672982.0,3014388000.0,3014388000.0
1192,2022-01-25,sh603908,да╦ъ╣я,44.13,45.57,42.56,44.9,45.2,-1.07,-2.3673,1.2785,852600,37430413.0,2943029700.0,2943029700.0
1193,2022-01-26,sh603908,да╦ъ╣я,41.6,45.4,39.72,44.62,44.13,-2.53,-5.7331,1.5876,1058800,43811013.0,2774304000.0,2774304000.0
1194,2022-01-27,sh603908,да╦ъ╣я,39.87,41.41,39.68,41.17,41.6,-1.73,-4.1587,0.8854,590500,23860425.0,2658930300.0,2658930300.0
1195,2022-01-28,sh603908,да╦ъ╣я,41.0,42.38,40.03,40.14,39.87,1.13,2.8342,1.0313,687800,28292496.0,2734290000.0,2734290000.0
1196,2022-02-07,sh603908,да╦ъ╣я,40.66,42.0,40.27,41.16,41.0,-0.34,-0.8293,1.1263,751100,30792991.0,2711615400.0,2711615400.0
1197,2022-02-08,sh603908,да╦ъ╣я,40.0,41.43,39.62,40.68,40.66,-0.66,-1.6232,0.8232,549000,22013337.0,2667600000.0,2667600000.0
1198,2022-02-09,sh603908,да╦ъ╣я,39.5,40.39,39.22,40.29,40.0,-0.5,-1.25,0.7239,482800,19231021.0,2634255000.0,2634255000.0
1199,2022-02-10,sh603908,да╦ъ╣я,38.37,40.18,38.33,39.48,39.5,-1.13,-2.8608,0.7377,492000,19128473.0,2558895300.0,2558895300.0
1200,2022-02-11,sh603908,да╦ъ╣я,37.2,38.46,36.78,38.37,38.37,-1.17,-3.0493,1.1285,752600,28040341.0,2480868000.0,2480868000.0
1201,2022-02-14,sh603908,да╦ъ╣я,40.1,40.38,36.99,36.99,37.2,2.9,7.7957,1.5056,1004100,39371826.0,2674269000.0,2674269000.0
1202,2022-02-15,sh603908,да╦ъ╣я,38.96,40.2,38.5,40.18,40.1,-1.14,-2.8429,0.8142,543000,21246884.0,2598242400.0,2598242400.0
1203,2022-02-16,sh603908,да╦ъ╣я,38.66,39.33,38.49,38.49,38.96,-0.3,-0.77,0.7051,470200,18253714.0,2578235400.0,2578235400.0
1204,2022-02-17,sh603908,да╦ъ╣я,39.0,39.28,38.18,39.09,38.66,0.34,0.8795,0.83,553500,21400071.0,2600910000.0,2600910000.0
1205,2022-02-18,sh603908,да╦ъ╣я,38.21,39.06,37.72,38.88,39.0,-0.79,-2.0256,0.52,346800,13208097.0,2548224900.0,2548224900.0
1206,2022-02-21,sh603908,да╦ъ╣я,38.65,38.92,37.8,37.8,38.21,0.44,1.1515,0.3411,227500,8728632.0,2577568500.0,2577568500.0
1207,2022-02-22,sh603908,да╦ъ╣я,38.09,38.57,37.11,38.24,38.65,-0.56,-1.4489,0.7161,477600,18067473.0,2540222100.0,2540222100.0
