,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
4446,2020-09-29,sh600510,窪警竣,7.82,7.9,7.79,7.86,7.8,0.02,0.2564,0.2478,2594200,20359079.0,8188283095.5,8188283095.5
4447,2020-09-30,sh600510,窪警竣,7.79,7.87,7.78,7.81,7.82,-0.03,-0.3836,0.2417,2530700,19780058.0,8156870244.75,8156870244.75
4448,2020-10-09,sh600510,窪警竣,8.0,8.03,7.86,7.9,7.79,0.21,2.6958,0.2561,2681881,21377551.0,8376760200.0,8376760200.0
4449,2020-10-12,sh600510,窪警竣,8.2,8.21,8.0,8.0,8.0,0.2,2.5,0.4171,4367470,35517680.0,8586179205.0,8586179205.0
4450,2020-10-13,sh600510,窪警竣,8.17,8.25,8.12,8.25,8.2,-0.03,-0.3659,0.321,3361182,27437547.0,8554766354.25,8554766354.25
4451,2020-10-14,sh600510,窪警竣,8.1,8.16,8.03,8.16,8.17,-0.07,-0.8568,0.2844,2977661,24056394.0,8481469702.5,8481469702.5
4452,2020-10-15,sh600510,窪警竣,8.06,8.12,8.03,8.04,8.1,-0.04,-0.4938,0.217,2271700,18345155.0,8439585901.5,8439585901.5
4453,2020-10-16,sh600510,窪警竣,8.12,8.13,8.03,8.08,8.06,0.06,0.7444,0.2427,2541638,20577891.0,8502411603.0,8502411603.0
4454,2020-10-19,sh600510,窪警竣,7.97,8.18,7.97,8.15,8.12,-0.15,-1.8473,0.3477,3640401,29430532.0,8345347349.25,8345347349.25
4455,2020-10-20,sh600510,窪警竣,7.89,7.96,7.81,7.96,7.97,-0.08,-1.0038,0.3287,3441380,27074743.0,8261579747.25,8261579747.25
4456,2020-10-21,sh600510,窪警竣,7.81,7.91,7.78,7.91,7.89,-0.08,-1.0139,0.2573,2694300,21040692.0,8177812145.25,8177812145.25
4457,2020-10-22,sh600510,窪警竣,7.81,7.84,7.73,7.75,7.81,0.0,0.0,0.2173,2275600,17722706.0,8177812145.25,8177812145.25
4458,2020-10-23,sh600510,窪警竣,7.68,7.85,7.64,7.81,7.81,-0.13,-1.6645,0.359,3759098,29047204.0,8041689792.0,8041689792.0
4459,2020-10-26,sh600510,窪警竣,7.68,7.76,7.58,7.76,7.68,0.0,0.0,0.1963,2055400,15751105.0,8041689792.0,8041689792.0
4460,2020-10-27,sh600510,窪警竣,7.86,7.92,7.72,7.77,7.68,0.18,2.3438,0.2933,3071643,24029382.0,8230166896.5,8230166896.5
4461,2020-10-28,sh600510,窪警竣,7.84,7.88,7.75,7.88,7.86,-0.02,-0.2545,0.1722,1802952,14085041.0,8209224996.0,8209224996.0
4462,2020-10-29,sh600510,窪警竣,7.77,7.8,7.7,7.76,7.84,-0.07,-0.8929,0.1972,2064700,16009071.0,8135928344.25,8135928344.25
4463,2020-10-30,sh600510,窪警竣,7.6,7.87,7.58,7.78,7.77,-0.17,-2.1879,0.3018,3159800,24377374.0,7957922190.0,7957922190.0
4464,2020-11-02,sh600510,窪警竣,7.57,7.63,7.53,7.57,7.6,-0.03,-0.3947,0.2257,2363147,17897033.0,7926509339.25,7926509339.25
4465,2020-11-03,sh600510,窪警竣,7.7,7.71,7.58,7.59,7.57,0.13,1.7173,0.2815,2947241,22599875.0,8062631692.5,8062631692.5
4466,2020-11-04,sh600510,窪警竣,7.64,7.73,7.63,7.72,7.7,-0.06,-0.7792,0.1726,1807410,13857830.0,7999805991.0,7999805991.0
4467,2020-11-05,sh600510,窪警竣,7.77,7.78,7.67,7.71,7.64,0.13,1.7016,0.3346,3503807,27064792.0,8135928344.25,8135928344.25
4468,2020-11-06,sh600510,窪警竣,7.65,7.78,7.58,7.78,7.77,-0.12,-1.5444,0.2753,2882662,22058976.0,8010276941.25,8010276941.25
4469,2020-11-09,sh600510,窪警竣,7.72,7.79,7.66,7.66,7.65,0.07,0.915,0.7363,7709947,59489289.0,8083573593.0,8083573593.0
4470,2020-11-10,sh600510,窪警竣,7.72,7.79,7.68,7.75,7.72,0.0,0.0,0.3793,3971185,30734810.0,8083573593.0,8083573593.0
4471,2020-11-11,sh600510,窪警竣,7.83,7.94,7.67,7.73,7.72,0.11,1.4249,0.5929,6208575,48509801.0,8198754045.75,8198754045.75
4472,2020-11-12,sh600510,窪警竣,7.82,7.88,7.76,7.85,7.83,-0.01,-0.1277,0.2315,2424371,18888196.0,8188283095.5,8188283095.5
4473,2020-11-13,sh600510,窪警竣,7.8,7.88,7.76,7.81,7.82,-0.02,-0.2558,0.1778,1861483,14538594.0,8167341195.0,8167341195.0
4474,2020-11-16,sh600510,窪警竣,7.87,7.87,7.8,7.8,7.8,0.07,0.8974,0.247,2586838,20275471.0,8240637846.75,8240637846.75
4475,2020-11-17,sh600510,窪警竣,8.0,8.12,7.83,7.88,7.87,0.13,1.6518,0.5291,5539812,44194819.0,8376760200.0,8376760200.0
4476,2020-11-18,sh600510,窪警竣,7.99,8.04,7.93,8.02,8.0,-0.01,-0.125,0.2697,2824200,22543086.0,8366289249.75,8366289249.75
4477,2020-11-19,sh600510,窪警竣,8.05,8.11,7.92,7.96,7.99,0.06,0.7509,0.5426,5681849,45672619.0,8429114951.25,8429114951.25
4478,2020-11-20,sh600510,窪警竣,8.0,8.07,7.89,8.06,8.05,-0.05,-0.6211,0.413,4324500,34467403.0,8376760200.0,8376760200.0
4479,2020-11-23,sh600510,窪警竣,7.96,8.11,7.91,7.98,8.0,-0.04,-0.5,0.5162,5405356,43240517.0,8334876399.0,8334876399.0
4480,2020-11-24,sh600510,窪警竣,8.18,8.2,7.92,7.97,7.96,0.22,2.7638,0.7879,8250241,66583686.0,8565237304.5,8565237304.5
4481,2020-11-25,sh600510,窪警竣,8.0,8.18,7.96,8.14,8.18,-0.18,-2.2005,0.5763,6034656,48745982.0,8376760200.0,8376760200.0
4482,2020-11-26,sh600510,窪警竣,7.95,8.01,7.86,8.01,8.0,-0.05,-0.625,0.3597,3766738,29825196.0,8324405448.75,8324405448.75
4483,2020-11-27,sh600510,窪警竣,8.01,8.02,7.88,7.97,7.95,0.06,0.7547,0.3746,3922636,31181359.0,8387231150.25,8387231150.25
4484,2020-11-30,sh600510,窪警竣,7.92,8.06,7.92,8.01,8.01,-0.09,-1.1236,0.408,4272200,34169514.0,8292992598.0,8292992598.0
4485,2020-12-01,sh600510,窪警竣,7.82,7.93,7.75,7.89,7.92,-0.1,-1.2626,0.7066,7398257,57742396.0,8188283095.5,8188283095.5
4486,2020-12-02,sh600510,窪警竣,7.82,7.89,7.75,7.82,7.82,0.0,0.0,0.3948,4133719,32309239.0,8188283095.5,8188283095.5
4487,2020-12-03,sh600510,窪警竣,7.79,7.84,7.73,7.82,7.82,-0.03,-0.3836,0.2938,3076503,23916922.0,8156870244.75,8156870244.75
4488,2020-12-04,sh600510,窪警竣,7.81,7.82,7.75,7.79,7.79,0.02,0.2567,0.2183,2285789,17815174.0,8177812145.25,8177812145.25
4489,2020-12-07,sh600510,窪警竣,7.84,7.94,7.75,7.81,7.81,0.03,0.3841,0.3024,3166200,24880631.0,8209224996.0,8209224996.0
4490,2020-12-08,sh600510,窪警竣,7.87,7.9,7.8,7.82,7.84,0.03,0.3827,0.2555,2675001,21018711.0,8240637846.75,8240637846.75
4491,2020-12-09,sh600510,窪警竣,7.27,7.85,7.24,7.81,7.87,-0.6,-7.6239,1.453,15213912,112999342.0,7612380831.75,7612380831.75
4492,2020-12-10,sh600510,窪警竣,7.22,7.33,7.2,7.23,7.27,-0.05,-0.6878,0.3562,3730001,27077208.0,7560026080.5,7560026080.5
4493,2020-12-11,sh600510,窪警竣,6.98,7.26,6.88,7.22,7.22,-0.24,-3.3241,0.6427,6729280,47052250.0,7308723274.5,7308723274.5
4494,2020-12-14,sh600510,窪警竣,7.01,7.05,6.91,6.98,6.98,0.03,0.4298,0.2536,2655000,18604510.0,7340136125.25,7340136125.25
4495,2020-12-15,sh600510,窪警竣,7.03,7.06,6.96,7.02,7.01,0.02,0.2853,0.1447,1515135,10613430.0,7361078025.75,7361078025.75
4496,2020-12-16,sh600510,窪警竣,6.95,7.07,6.95,7.07,7.03,-0.08,-1.138,0.1813,1898000,13256681.0,7277310423.75,7277310423.75
4497,2020-12-17,sh600510,窪警竣,6.89,6.95,6.48,6.93,6.95,-0.06,-0.8633,0.6714,7029701,47415554.0,7214484722.25,7214484722.25
4498,2020-12-18,sh600510,窪警竣,6.85,6.96,6.82,6.88,6.89,-0.04,-0.5806,0.2816,2948300,20307208.0,7172600921.25,7172600921.25
4499,2020-12-21,sh600510,窪警竣,6.93,6.94,6.78,6.8,6.85,0.08,1.1679,0.2021,2116277,14560841.0,7256368523.25,7256368523.25
4500,2020-12-22,sh600510,窪警竣,6.83,6.97,6.82,6.89,6.93,-0.1,-1.443,0.251,2628400,18103671.0,7151659020.75,7151659020.75
4501,2020-12-23,sh600510,窪警竣,6.9,6.97,6.67,6.83,6.83,0.07,1.0249,0.5208,5452950,37098769.0,7224955672.5,7224955672.5
4502,2020-12-24,sh600510,窪警竣,6.79,6.93,6.77,6.88,6.9,-0.11,-1.5942,0.2553,2673635,18272543.0,7109775219.75,7109775219.75
4503,2020-12-25,sh600510,窪警竣,6.76,6.91,6.75,6.79,6.79,-0.03,-0.4418,0.3563,3730500,25390582.0,7078362369.0,7078362369.0
4504,2020-12-28,sh600510,窪警竣,6.7,6.8,6.7,6.76,6.76,-0.06,-0.8876,0.3024,3166273,21347829.0,7015536667.5,7015536667.5
4505,2020-12-29,sh600510,窪警竣,6.78,6.81,6.71,6.75,6.7,0.08,1.194,0.1771,1854721,12559815.0,7099304269.5,7099304269.5
4506,2020-12-30,sh600510,窪警竣,6.75,6.83,6.74,6.77,6.78,-0.03,-0.4425,0.197,2062356,13972588.0,7067891418.75,7067891418.75
4507,2020-12-31,sh600510,窪警竣,6.79,6.8,6.73,6.78,6.75,0.04,0.5926,0.3168,3316851,22448509.0,7109775219.75,7109775219.75
4508,2021-01-04,sh600510,窪警竣,6.83,6.9,6.75,6.9,6.79,0.04,0.5891,0.3362,3519935,23962981.0,7151659020.75,7151659020.75
4509,2021-01-05,sh600510,窪警竣,6.69,6.83,6.65,6.82,6.83,-0.14,-2.0498,0.4087,4279700,28726220.0,7005065717.25,7005065717.25
4510,2021-01-06,sh600510,窪警竣,6.65,6.72,6.59,6.71,6.69,-0.04,-0.5979,0.339,3549847,23580624.0,6963181916.25,6963181916.25
4511,2021-01-07,sh600510,窪警竣,6.41,6.66,6.39,6.65,6.65,-0.24,-3.609,0.4783,5007935,32510979.0,6711879110.25,6711879110.25
4512,2021-01-08,sh600510,窪警竣,6.28,6.47,6.23,6.42,6.41,-0.13,-2.0281,0.4549,4763422,30169754.0,6575756757.0,6575756757.0
4513,2021-01-11,sh600510,窪警竣,6.69,6.91,6.21,6.28,6.28,0.41,6.5287,1.0898,11411085,76059451.0,7005065717.25,7005065717.25
4514,2021-01-12,sh600510,窪警竣,6.59,6.63,6.52,6.56,6.69,-0.1,-1.4948,0.4546,4759778,31292276.0,6900356214.75,6900356214.75
4515,2021-01-13,sh600510,窪警竣,6.6,6.72,6.45,6.53,6.59,0.01,0.1517,0.485,5078846,33510165.0,6910827165.0,6910827165.0
4516,2021-01-14,sh600510,窪警竣,6.62,6.74,6.56,6.6,6.6,0.02,0.303,0.2741,2870166,19083318.0,6931769065.5,6931769065.5
4517,2021-01-15,sh600510,窪警竣,6.72,6.79,6.61,6.61,6.62,0.1,1.5106,0.3339,3496632,23497355.0,7036478568.0,7036478568.0
4518,2021-01-18,sh600510,窪警竣,6.65,6.79,6.64,6.75,6.72,-0.07,-1.0417,0.3755,3931769,26294836.0,6963181916.25,6963181916.25
4519,2021-01-19,sh600510,窪警竣,6.7,6.82,6.52,6.65,6.65,0.05,0.7519,0.4766,4990565,33409816.0,7015536667.5,7015536667.5
4520,2021-01-20,sh600510,窪警竣,6.67,6.73,6.64,6.72,6.7,-0.03,-0.4478,0.2573,2694003,17952561.0,6984123816.75,6984123816.75
4521,2021-01-21,sh600510,窪警竣,6.64,6.71,6.62,6.65,6.67,-0.03,-0.4498,0.2583,2705151,18026072.0,6952710966.0,6952710966.0
4522,2021-01-22,sh600510,窪警竣,6.45,6.66,6.45,6.66,6.64,-0.19,-2.8614,0.3805,3983700,25937975.0,6753762911.25,6753762911.25
4523,2021-01-25,sh600510,窪警竣,6.27,6.43,6.27,6.42,6.45,-0.18,-2.7907,0.3651,3822500,24140816.0,6565285806.75,6565285806.75
4524,2021-01-26,sh600510,窪警竣,6.3,6.34,6.25,6.27,6.27,0.03,0.4785,0.1687,1766700,11152300.0,6596698657.5,6596698657.5
4525,2021-01-27,sh600510,窪警竣,6.23,6.35,6.21,6.34,6.3,-0.07,-1.1111,0.3411,3571700,22362519.0,6523402005.75,6523402005.75
4526,2021-01-28,sh600510,窪警竣,6.17,6.25,6.12,6.22,6.23,-0.06,-0.9631,0.1828,1914300,11849653.0,6460576304.25,6460576304.25
4527,2021-01-29,sh600510,窪警竣,6.02,6.24,5.97,6.23,6.17,-0.15,-2.4311,0.3484,3648521,22207741.0,6303512050.5,6303512050.5
4528,2021-02-01,sh600510,窪警竣,6.1,6.15,6.02,6.03,6.02,0.08,1.3289,0.2394,2506718,15309586.0,6387279652.5,6387279652.5
4529,2021-02-02,sh600510,窪警竣,6.05,6.17,6.05,6.1,6.1,-0.05,-0.8197,0.2063,2160502,13165121.0,6334924901.25,6334924901.25
4530,2021-02-03,sh600510,窪警竣,5.9,6.05,5.88,6.0,6.05,-0.15,-2.4793,0.3113,3259851,19379641.0,6177860647.5,6177860647.5
4531,2021-02-04,sh600510,窪警竣,5.88,5.91,5.7,5.9,5.9,-0.02,-0.339,0.3026,3168789,18350612.0,6156918747.0,6156918747.0
4532,2021-02-05,sh600510,窪警竣,5.86,6.03,5.82,5.85,5.88,-0.02,-0.3401,0.2059,2155501,12711540.0,6135976846.5,6135976846.5
4533,2021-02-08,sh600510,窪警竣,5.88,5.95,5.82,5.9,5.86,0.02,0.3413,0.1744,1826600,10743353.0,6156918747.0,6156918747.0
4534,2021-02-09,sh600510,窪警竣,5.89,5.9,5.84,5.9,5.88,0.01,0.1701,0.2205,2309289,13561762.0,6167389697.25,6167389697.25
4535,2021-02-10,sh600510,窪警竣,5.92,5.98,5.88,5.89,5.89,0.03,0.5093,0.1778,1862094,11047835.0,6198802548.0,6198802548.0
4536,2021-02-18,sh600510,窪警竣,6.19,6.3,5.97,6.01,5.92,0.27,4.5608,0.4104,4297188,26413466.0,6481518204.75,6481518204.75
4537,2021-02-19,sh600510,窪警竣,6.32,6.33,6.19,6.26,6.19,0.13,2.1002,0.3444,3606626,22682056.0,6617640558.0,6617640558.0
4538,2021-02-22,sh600510,窪警竣,6.47,6.7,6.32,6.32,6.32,0.15,2.3734,0.6571,6880003,44970460.0,6774704811.75,6774704811.75
4539,2021-02-23,sh600510,窪警竣,6.5,6.59,6.45,6.5,6.47,0.03,0.4637,0.3367,3526028,22971144.0,6806117662.5,6806117662.5
4540,2021-02-24,sh600510,窪警竣,6.56,6.59,6.46,6.48,6.5,0.06,0.9231,0.3975,4162400,27244746.0,6868943364.0,6868943364.0
4541,2021-02-25,sh600510,窪警竣,6.76,6.85,6.51,6.61,6.56,0.2,3.0488,0.9218,9651943,64872473.0,7078362369.0,7078362369.0
4542,2021-02-26,sh600510,窪警竣,6.46,6.71,6.42,6.67,6.76,-0.3,-4.4379,0.5898,6175461,40292145.0,6764233861.5,6764233861.5
4543,2021-03-01,sh600510,窪警竣,6.49,6.51,6.42,6.49,6.46,0.03,0.4644,0.3341,3498094,22594151.0,6795646712.25,6795646712.25
4544,2021-03-02,sh600510,窪警竣,6.51,6.62,6.45,6.49,6.49,0.02,0.3082,0.3238,3390391,22159461.0,6816588612.75,6816588612.75
4545,2021-03-03,sh600510,窪警竣,6.58,6.59,6.44,6.5,6.51,0.07,1.0753,0.2847,2980822,19424470.0,6889885264.5,6889885264.5
4546,2021-03-04,sh600510,窪警竣,6.57,6.61,6.53,6.58,6.58,-0.01,-0.152,0.246,2576175,16937121.0,6879414314.25,6879414314.25
4547,2021-03-05,sh600510,窪警竣,6.55,6.62,6.5,6.59,6.57,-0.02,-0.3044,0.2649,2774022,18156301.0,6858472413.75,6858472413.75
4548,2021-03-08,sh600510,窪警竣,6.67,6.92,6.56,6.59,6.55,0.12,1.8321,0.6726,7043121,47291342.0,6984123816.75,6984123816.75
4549,2021-03-09,sh600510,窪警竣,6.67,6.9,6.46,6.7,6.67,0.0,0.0,0.566,5926802,39597243.0,6984123816.75,6984123816.75
4550,2021-03-10,sh600510,窪警竣,6.4,6.71,6.4,6.68,6.67,-0.27,-4.048,0.3967,4153600,26952354.0,6701408160.0,6701408160.0
4551,2021-03-11,sh600510,窪警竣,6.76,6.78,6.37,6.4,6.4,0.36,5.625,0.5989,6270830,41452234.0,7078362369.0,7078362369.0
4552,2021-03-12,sh600510,窪警竣,6.69,6.83,6.59,6.76,6.76,-0.07,-1.0355,0.4456,4666093,31228134.0,7005065717.25,7005065717.25
4553,2021-03-15,sh600510,窪警竣,6.66,6.75,6.61,6.61,6.69,-0.03,-0.4484,0.2729,2857311,19073420.0,6973652866.5,6973652866.5
4554,2021-03-16,sh600510,窪警竣,6.72,6.79,6.65,6.66,6.66,0.06,0.9009,0.2505,2623211,17589910.0,7036478568.0,7036478568.0
4555,2021-03-17,sh600510,窪警竣,6.84,6.98,6.7,6.74,6.72,0.12,1.7857,0.6169,6459320,44318170.0,7162129971.0,7162129971.0
4556,2021-03-18,sh600510,窪警竣,6.76,6.85,6.75,6.85,6.84,-0.08,-1.1696,0.2248,2353851,15972891.0,7078362369.0,7078362369.0
4557,2021-03-19,sh600510,窪警竣,6.65,6.8,6.65,6.72,6.76,-0.11,-1.6272,0.3206,3357155,22579476.0,6963181916.25,6963181916.25
4558,2021-03-22,sh600510,窪警竣,6.8,6.82,6.65,6.7,6.65,0.15,2.2556,0.2761,2808553,18986413.0,7120246170.0,6917490570.0
4559,2021-03-23,sh600510,窪警竣,6.64,6.85,6.61,6.85,6.8,-0.16,-2.3529,0.354,3601363,24060509.0,6952710966.0,6754726086.0
4560,2021-03-24,sh600510,窪警竣,6.53,6.63,6.51,6.63,6.64,-0.11,-1.6566,0.277,2817391,18441617.0,6837530513.25,6642825503.25
4561,2021-03-25,sh600510,窪警竣,6.52,6.6,6.5,6.54,6.53,-0.01,-0.1531,0.2057,2092345,13678355.0,6827059563.0,6632652723.0
4562,2021-03-26,sh600510,窪警竣,6.64,6.74,6.51,6.54,6.52,0.12,1.8405,0.3245,3300867,21938495.0,6952710966.0,6754726086.0
4563,2021-03-29,sh600510,窪警竣,6.76,6.79,6.6,6.64,6.64,0.12,1.8072,0.3718,3782016,25445860.0,7078362369.0,6876799449.0
4564,2021-03-30,sh600510,窪警竣,6.68,6.84,6.66,6.73,6.76,-0.08,-1.1834,0.3967,4035949,27284546.0,6994594767.0,6795417207.0
4565,2021-03-31,sh600510,窪警竣,6.87,6.92,6.66,6.7,6.68,0.19,2.8443,0.4769,4851530,33129590.0,7193542821.75,6988700031.75
4566,2021-04-01,sh600510,窪警竣,6.9,6.96,6.8,6.88,6.87,0.03,0.4367,0.3403,3461510,23870447.0,7224955672.5,7019218372.5
4567,2021-04-02,sh600510,窪警竣,6.85,6.97,6.83,6.91,6.9,-0.05,-0.7246,0.2527,2570700,17673778.0,7172600921.25,6968354471.25
4568,2021-04-06,sh600510,窪警竣,6.77,6.9,6.75,6.85,6.85,-0.08,-1.1679,0.2332,2372391,16126977.0,7088833319.25,6886972229.25
4569,2021-04-07,sh600510,窪警竣,6.85,6.87,6.75,6.81,6.77,0.08,1.1817,0.2429,2471190,16849648.0,7172600921.25,6968354471.25
4570,2021-04-08,sh600510,窪警竣,6.74,6.88,6.73,6.84,6.85,-0.11,-1.6058,0.2508,2551836,17292093.0,7057420468.5,6856453888.5
4571,2021-04-09,sh600510,窪警竣,6.7,6.75,6.65,6.74,6.74,-0.04,-0.5935,0.1948,1981379,13255155.0,7015536667.5,6815762767.5
4572,2021-04-12,sh600510,窪警竣,6.61,6.74,6.6,6.69,6.7,-0.09,-1.3433,0.1898,1931269,12851030.0,6921298115.25,6724207745.25
4573,2021-04-13,sh600510,窪警竣,6.56,6.67,6.54,6.58,6.61,-0.05,-0.7564,0.1969,2002900,13194459.0,6868943364.0,6673343844.0
4574,2021-04-14,sh600510,窪警竣,6.62,6.66,6.56,6.56,6.56,0.06,0.9146,0.1767,1797900,11874947.0,6931769065.5,6734380525.5
4575,2021-04-15,sh600510,窪警竣,6.64,6.7,6.59,6.6,6.62,0.02,0.3021,0.1539,1565731,10406181.0,6952710966.0,6754726086.0
4576,2021-04-16,sh600510,窪警竣,6.83,6.85,6.62,6.63,6.64,0.19,2.8614,0.3199,3254430,22047608.0,7151659020.75,6948008910.75
4577,2021-04-19,sh600510,窪警竣,7.1,7.1,6.77,6.79,6.83,0.27,3.9531,0.7571,7701482,53442943.0,7434374677.5,7222673977.5
4578,2021-04-20,sh600510,窪警竣,6.82,6.96,6.75,6.95,7.1,-0.28,-3.9437,1.0061,10234674,69803313.0,7141188070.5,6937836130.5
4579,2021-04-21,sh600510,窪警竣,6.8,6.81,6.76,6.78,6.82,-0.02,-0.2933,0.2485,2528361,17135115.0,7120246170.0,6917490570.0
4580,2021-04-22,sh600510,窪警竣,6.71,6.82,6.71,6.77,6.8,-0.09,-1.3235,0.2652,2698051,18244132.0,7026007617.75,6825935547.75
4581,2021-04-23,sh600510,窪警竣,6.66,6.75,6.63,6.72,6.71,-0.05,-0.7452,0.1733,1763100,11770519.0,6973652866.5,6775071646.5
4582,2021-04-26,sh600510,窪警竣,6.81,6.84,6.64,6.66,6.66,0.15,2.2523,0.2822,2870585,19390117.0,7130717120.25,6927663350.25
4583,2021-04-27,sh600510,窪警竣,6.57,6.77,6.55,6.77,6.81,-0.24,-3.5242,0.3191,3246523,21483164.0,6879414314.25,6683516624.25
4584,2021-04-28,sh600510,窪警竣,6.55,6.62,6.52,6.52,6.57,-0.02,-0.3044,0.1854,1886097,12368572.0,6858472413.75,6663171063.75
4585,2021-04-29,sh600510,窪警竣,6.52,6.6,6.51,6.55,6.55,-0.03,-0.458,0.2141,2177704,14258627.0,6827059563.0,6632652723.0
4586,2021-04-30,sh600510,窪警竣,6.34,6.58,6.33,6.52,6.52,-0.18,-2.7607,0.4592,4670885,29864343.0,6638582458.5,6449542678.5
4587,2021-05-06,sh600510,窪警竣,6.21,6.36,6.2,6.35,6.34,-0.13,-2.0505,0.4483,4560157,28472335.0,6502460105.25,6317296535.25
4588,2021-05-07,sh600510,窪警竣,6.22,6.27,6.18,6.2,6.21,0.01,0.161,0.225,2289016,14254870.0,6512931055.5,6327469315.5
4589,2021-05-10,sh600510,窪警竣,6.26,6.28,6.21,6.24,6.22,0.04,0.6431,0.1533,1559772,9745468.0,6554814856.5,6368160436.5
4590,2021-05-11,sh600510,窪警竣,6.33,6.34,6.25,6.28,6.26,0.07,1.1182,0.1665,1693310,10664230.0,6628111508.25,6439369898.25
4591,2021-05-12,sh600510,窪警竣,6.34,6.37,6.26,6.3,6.33,0.01,0.158,0.2435,2477100,15661115.0,6638582458.5,6449542678.5
4592,2021-05-13,sh600510,窪警竣,6.31,6.33,6.28,6.3,6.34,-0.03,-0.4732,0.1418,1442633,9097569.0,6607169607.75,6419024337.75
4593,2021-05-14,sh600510,窪警竣,6.94,6.94,6.29,6.29,6.31,0.63,9.9842,1.2105,12314509,83254360.0,7266839473.5,7059909493.5
4594,2021-05-17,sh600510,窪警竣,6.85,7.49,6.78,7.08,6.94,-0.09,-1.2968,2.2186,22569560,159545361.0,7172600921.25,6968354471.25
4595,2021-05-18,sh600510,窪警竣,6.99,7.32,6.63,6.72,6.85,0.14,2.0438,1.7186,17482709,120391140.0,7319194224.75,7110773394.75
4596,2021-05-19,sh600510,窪警竣,6.88,7.1,6.83,6.9,6.99,-0.11,-1.5737,0.9853,10023061,69492936.0,7204013772.0,6998872812.0
4597,2021-05-20,sh600510,窪警竣,6.8,6.9,6.74,6.81,6.88,-0.08,-1.1628,0.5219,5308965,36047937.0,7120246170.0,6917490570.0
4598,2021-05-21,sh600510,窪警竣,6.81,6.98,6.73,6.8,6.8,0.01,0.1471,0.4692,4772865,32663994.0,7130717120.25,6927663350.25
4599,2021-05-24,sh600510,窪警竣,6.9,6.9,6.74,6.8,6.81,0.09,1.3216,0.4642,4722652,32207449.0,7224955672.5,7019218372.5
4600,2021-05-25,sh600510,窪警竣,6.94,6.98,6.83,6.85,6.9,0.04,0.5797,0.512,5208230,36003925.0,7266839473.5,7059909493.5
4601,2021-05-26,sh600510,窪警竣,6.92,6.97,6.87,6.94,6.94,-0.02,-0.2882,0.5533,5629016,38927124.0,7245897573.0,7039563933.0
4602,2021-05-27,sh600510,窪警竣,6.83,6.94,6.81,6.88,6.92,-0.09,-1.3006,0.4396,4471801,30687487.0,7151659020.75,6948008910.75
4603,2021-05-28,sh600510,窪警竣,6.78,6.87,6.76,6.87,6.83,-0.05,-0.7321,0.2643,2688349,18271971.0,7099304269.5,6897145009.5
4604,2021-05-31,sh600510,窪警竣,6.93,6.98,6.73,6.79,6.78,0.15,2.2124,0.5992,6095910,42035141.0,7256368523.25,7049736713.25
4605,2021-06-01,sh600510,窪警竣,7.02,7.05,6.87,6.93,6.93,0.09,1.2987,0.5815,5915656,41275898.0,7350607075.5,7141291735.5
4606,2021-06-02,sh600510,窪警竣,7.05,7.17,6.97,6.99,7.02,0.03,0.4274,0.6684,6799155,48071334.0,7382019926.25,7171810076.25
4607,2021-06-03,sh600510,窪警竣,7.02,7.09,6.95,7.05,7.05,-0.03,-0.4255,0.4092,4163026,29214138.0,7350607075.5,7141291735.5
4608,2021-06-04,sh600510,窪警竣,7.0,7.06,6.95,6.97,7.02,-0.02,-0.2849,0.2551,2594663,18184709.0,7329665175.0,7120946175.0
4609,2021-06-07,sh600510,窪警竣,7.0,7.09,6.93,6.99,7.0,0.0,0.0,0.3516,3576641,25022714.0,7329665175.0,7120946175.0
4610,2021-06-08,sh600510,窪警竣,7.1,7.2,6.95,7.0,7.0,0.1,1.4286,0.6558,6671143,47398985.0,7434374677.5,7222673977.5
4611,2021-06-09,sh600510,窪警竣,7.12,7.17,7.05,7.07,7.1,0.02,0.2817,0.2945,2996138,21310596.0,7455316578.0,7243019538.0
4612,2021-06-10,sh600510,窪警竣,7.09,7.14,7.05,7.14,7.12,-0.03,-0.4213,0.2945,2995720,21208675.0,7423903727.25,7212501197.25
4613,2021-06-11,sh600510,窪警竣,7.03,7.18,7.03,7.09,7.09,-0.06,-0.8463,0.4103,4173500,29611620.0,7361078025.75,7151464515.75
4614,2021-06-15,sh600510,窪警竣,6.99,7.08,6.96,7.03,7.03,-0.04,-0.569,0.2623,2668250,18712091.0,7319194224.75,7110773394.75
4615,2021-06-16,sh600510,窪警竣,6.83,7.03,6.8,6.96,6.99,-0.16,-2.289,0.3534,3595070,24717459.0,7151659020.75,6948008910.75
4616,2021-06-17,sh600510,窪警竣,6.8,6.88,6.75,6.83,6.83,-0.03,-0.4392,0.2349,2389234,16282455.0,7120246170.0,6917490570.0
4617,2021-06-18,sh600510,窪警竣,6.88,6.89,6.68,6.8,6.8,0.08,1.1765,0.3521,3582217,24326290.0,7204013772.0,6998872812.0
4618,2021-06-21,sh600510,窪警竣,6.91,6.92,6.8,6.87,6.88,0.03,0.436,0.2498,2540678,17467121.0,7235426622.75,7029391152.75
4619,2021-06-22,sh600510,窪警竣,6.89,6.93,6.86,6.92,6.91,-0.02,-0.2894,0.2213,2251500,15506642.0,7214484722.25,7009045592.25
