,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1426,2021-03-24,sh603566,ぱ應螞,21.02,21.06,20.7,20.9,20.9,0.12,0.5742,0.3944,1267996,26488220.0,6757845920.0,6757845920.0
1427,2021-03-25,sh603566,ぱ應螞,21.28,21.48,20.81,21.01,21.02,0.26,1.2369,0.6599,2121634,45093318.0,6841434880.0,6841434880.0
1428,2021-03-26,sh603566,ぱ應螞,21.33,21.48,21.12,21.28,21.28,0.05,0.235,0.3746,1204167,25642920.0,6857509680.0,6857509680.0
1429,2021-03-29,sh603566,ぱ應螞,21.0,21.34,20.85,21.33,21.33,-0.33,-1.5471,0.4597,1477970,31121424.0,6751416000.0,6751416000.0
1430,2021-03-30,sh603566,ぱ應螞,20.61,21.21,20.5,20.99,21.0,-0.39,-1.8571,0.4921,1581981,32819844.0,6626032560.0,6626032560.0
1431,2021-03-31,sh603566,ぱ應螞,20.39,20.85,20.23,20.82,20.61,-0.22,-1.0674,0.5308,1706407,34925886.0,6555303440.0,6555303440.0
1432,2021-04-01,sh603566,ぱ應螞,20.32,20.6,20.21,20.42,20.39,-0.07,-0.3433,0.442,1421059,29005622.0,6532798720.0,6532798720.0
1433,2021-04-02,sh603566,ぱ應螞,20.08,20.55,20.04,20.42,20.32,-0.24,-1.1811,0.6463,2077770,41916417.0,6455639680.0,6455639680.0
1434,2021-04-06,sh603566,ぱ應螞,20.24,20.35,19.89,20.2,20.08,0.16,0.7968,0.6074,1952633,39268058.0,6507079040.0,6507079040.0
1435,2021-04-07,sh603566,ぱ應螞,20.25,20.42,20.03,20.22,20.24,0.01,0.0494,0.5062,1627472,32972806.0,6510294000.0,6510294000.0
1436,2021-04-08,sh603566,ぱ應螞,19.79,20.29,19.6,20.2,20.25,-0.46,-2.2716,1.1563,3717408,73687581.0,6362405840.0,6362405840.0
1437,2021-04-09,sh603566,ぱ應螞,19.98,20.09,19.7,19.77,19.79,0.19,0.9601,0.5277,1696636,33805728.0,6423490080.0,6423490080.0
1438,2021-04-12,sh603566,ぱ應螞,19.63,20.02,19.51,20.02,19.98,-0.35,-1.7518,0.5476,1760514,34583167.0,6310966480.0,6310966480.0
1439,2021-04-13,sh603566,ぱ應螞,19.45,19.64,19.36,19.5,19.63,-0.18,-0.917,0.3231,1038608,20231866.0,6253097200.0,6253097200.0
1440,2021-04-14,sh603566,ぱ應螞,19.79,19.85,19.21,19.39,19.45,0.34,1.7481,0.5178,1664815,32306165.0,6362405840.0,6362405840.0
1441,2021-04-15,sh603566,ぱ應螞,20.01,20.13,19.43,19.7,19.79,0.22,1.1117,0.5248,1687151,33666841.0,6433134960.0,6433134960.0
1442,2021-04-16,sh603566,ぱ應螞,20.59,20.86,19.81,20.01,20.01,0.58,2.8986,0.7977,2564418,52229881.0,6619602640.0,6619602640.0
1443,2021-04-19,sh603566,ぱ應螞,20.42,20.78,20.28,20.76,20.59,-0.17,-0.8256,0.4044,1300085,26582476.0,6564948320.0,6564948320.0
1444,2021-04-20,sh603566,ぱ應螞,20.28,20.65,20.25,20.56,20.42,-0.14,-0.6856,0.4785,1538508,31403099.0,6519938880.0,6519938880.0
1445,2021-04-21,sh603566,ぱ應螞,20.8,20.81,20.01,20.15,20.28,0.52,2.5641,1.0887,3500211,71893826.0,6687116800.0,6687116800.0
1446,2021-04-22,sh603566,ぱ應螞,20.68,21.0,20.54,20.7,20.8,-0.12,-0.5769,0.7709,2478518,51383957.0,6648537280.0,6648537280.0
1447,2021-04-23,sh603566,ぱ應螞,20.74,20.88,20.59,20.72,20.68,0.06,0.2901,0.5891,1893780,39226133.0,6667827040.0,6667827040.0
1448,2021-04-26,sh603566,ぱ應螞,20.86,21.19,20.52,20.52,20.74,0.12,0.5786,0.8363,2688730,56372631.0,6706406560.0,6706406560.0
1449,2021-04-27,sh603566,ぱ應螞,20.98,21.02,20.7,20.95,20.86,0.12,0.5753,0.4779,1536524,32075623.0,6744986080.0,6744986080.0
1450,2021-04-28,sh603566,ぱ應螞,21.82,22.3,20.81,20.81,20.98,0.84,4.0038,1.3138,4223944,92142736.0,7015042720.0,7015042720.0
1451,2021-04-29,sh603566,ぱ應螞,22.57,23.0,21.82,22.0,21.82,0.75,3.4372,1.8901,6076567,136832540.0,7256164720.0,7256164720.0
1452,2021-04-30,sh603566,ぱ應螞,22.23,23.18,21.96,23.14,22.57,-0.34,-1.5064,1.517,4877022,108871574.0,7146856080.0,7146856080.0
1453,2021-05-06,sh603566,ぱ應螞,23.16,23.52,22.18,22.24,22.23,0.93,4.1835,2.6275,8447413,195162765.0,7445847360.0,7445847360.0
1454,2021-05-07,sh603566,ぱ應螞,22.25,23.27,22.19,23.16,23.16,-0.91,-3.9292,1.2488,4014720,90621263.0,7153286000.0,7153286000.0
1455,2021-05-10,sh603566,ぱ應螞,22.23,22.5,21.66,22.5,22.25,-0.02,-0.0899,1.1415,3669853,80993406.0,7146856080.0,7146856080.0
1456,2021-05-11,sh603566,ぱ應螞,22.28,22.59,21.7,22.0,22.23,0.05,0.2249,0.6766,2175175,48194132.0,7162930880.0,7162930880.0
1457,2021-05-12,sh603566,ぱ應螞,23.21,23.25,21.95,22.28,22.28,0.93,4.1741,0.8243,2649990,60431093.0,7461922160.0,7461922160.0
1458,2021-05-13,sh603566,ぱ應螞,22.7,23.3,22.51,22.95,23.21,-0.51,-2.1973,0.611,1964300,44768455.0,7297959200.0,7297959200.0
1459,2021-05-14,sh603566,ぱ應螞,23.29,23.43,22.81,22.93,22.7,0.59,2.5991,0.8753,2814097,65273672.0,7487641840.0,7487641840.0
1460,2021-05-17,sh603566,ぱ應螞,23.29,23.65,22.92,23.19,23.29,0.0,0.0,0.8328,2677513,62541765.0,7487641840.0,7487641840.0
1461,2021-05-18,sh603566,ぱ應螞,23.33,23.73,22.9,23.28,23.29,0.04,0.1717,0.6585,2116900,49458009.0,7500501680.0,7500501680.0
1462,2021-05-19,sh603566,ぱ應螞,23.15,23.66,23.0,23.34,23.33,-0.18,-0.7715,0.5199,1671525,38895062.0,7442632400.0,7442632400.0
1463,2021-05-20,sh603566,ぱ應螞,23.04,23.37,22.76,23.1,23.15,-0.11,-0.4752,0.7121,2289353,52922961.0,7407267840.0,7407267840.0
1464,2021-05-21,sh603566,ぱ應螞,23.44,23.66,23.05,23.07,23.04,0.4,1.7361,0.6072,1952103,45603801.0,7535866240.0,7535866240.0
1465,2021-05-24,sh603566,ぱ應螞,24.8,25.2,23.77,23.77,23.44,1.36,5.802,1.8271,5874130,144712148.0,7973100800.0,7973100800.0
1466,2021-05-25,sh603566,ぱ應螞,24.75,25.13,24.61,24.88,24.8,-0.05,-0.2016,1.0665,3428734,85084282.0,7957026000.0,7957026000.0
1467,2021-05-26,sh603566,ぱ應螞,24.58,25.0,24.41,25.0,24.75,-0.17,-0.6869,0.7313,2351100,57872601.0,7902371680.0,7902371680.0
1468,2021-05-27,sh603566,ぱ應螞,24.89,25.35,24.47,24.55,24.58,0.31,1.2612,0.9638,3098504,77607587.0,8002035440.0,8002035440.0
1469,2021-05-28,sh603566,ぱ應螞,24.86,25.18,24.58,25.18,24.89,-0.03,-0.1205,0.6252,2010149,49908623.0,7992390560.0,7992390560.0
1470,2021-05-31,sh603566,ぱ應螞,24.91,25.19,24.26,24.89,24.86,0.05,0.2011,0.8085,2599160,64595205.0,8008465360.0,8008465360.0
1471,2021-06-01,sh603566,ぱ應螞,25.82,25.89,24.72,25.08,24.91,0.91,3.6532,1.4617,4699338,120552683.0,8301026720.0,8301026720.0
1472,2021-06-02,sh603566,ぱ應螞,25.45,25.82,24.94,25.82,25.82,-0.37,-1.433,0.8156,2622067,66546683.0,8182073200.0,8182073200.0
1473,2021-06-03,sh603566,ぱ應螞,25.45,25.82,25.32,25.44,25.45,0.0,0.0,0.5845,1879302,48110790.0,8182073200.0,8182073200.0
1474,2021-06-04,sh603566,ぱ應螞,25.56,25.63,25.16,25.46,25.45,0.11,0.4322,0.4565,1467532,37379613.0,8217437760.0,8217437760.0
1475,2021-06-07,sh603566,ぱ應螞,26.81,27.05,25.41,25.54,25.56,1.25,4.8905,1.4129,4542380,120402354.0,8619307760.0,8619307760.0
1476,2021-06-08,sh603566,ぱ應螞,26.53,27.78,26.4,26.82,26.81,-0.28,-1.0444,1.5972,5135018,139263084.0,8529288880.0,8529288880.0
1477,2021-06-09,sh603566,ぱ應螞,26.4,26.8,26.2,26.44,26.53,-0.13,-0.49,0.7682,2469580,65462757.0,8487494400.0,8487494400.0
1478,2021-06-10,sh603566,ぱ應螞,26.26,26.55,25.88,26.41,26.4,-0.14,-0.5303,0.5812,1868642,48888536.0,8442484960.0,8442484960.0
1479,2021-06-11,sh603566,ぱ應螞,25.38,26.55,24.9,26.35,26.26,-0.88,-3.3511,1.0773,3463487,88285627.0,8159568480.0,8159568480.0
1480,2021-06-15,sh603566,ぱ應螞,24.69,25.46,24.0,25.46,25.38,-0.69,-2.7187,0.7911,2543506,62750725.0,7937736240.0,7937736240.0
1481,2021-06-16,sh603566,ぱ應螞,23.72,24.99,23.25,24.9,24.69,-0.97,-3.9287,1.2097,3889110,92343385.0,7625885120.0,7625885120.0
1482,2021-06-17,sh603566,XDぱ應螞,23.21,23.86,22.9,23.13,23.23,-0.02,-0.0861,0.8295,2666809,62180705.0,7461922160.0,7461922160.0
1483,2021-06-18,sh603566,ぱ應螞,23.08,23.6,22.82,23.48,23.21,-0.13,-0.5601,0.7092,2279942,52677860.0,7420127680.0,7420127680.0
1484,2021-06-21,sh603566,ぱ應螞,23.95,24.38,22.79,23.29,23.08,0.87,3.7695,0.718,2308321,55151732.0,7699829200.0,7699829200.0
1485,2021-06-22,sh603566,ぱ應螞,23.56,24.28,23.35,24.02,23.95,-0.39,-1.6284,0.5007,1609706,38009059.0,7574445760.0,7574445760.0
1486,2021-06-23,sh603566,ぱ應螞,24.12,24.28,23.16,23.56,23.56,0.56,2.3769,0.5368,1725700,41180206.0,7754483520.0,7754483520.0
1487,2021-06-24,sh603566,ぱ應螞,23.9,24.18,23.41,24.12,24.12,-0.22,-0.9121,0.521,1674981,39758466.0,7683754400.0,7683754400.0
1488,2021-06-25,sh603566,ぱ應螞,23.61,24.01,23.43,23.93,23.9,-0.29,-1.2134,0.4174,1341970,31819125.0,7590520560.0,7590520560.0
1489,2021-06-28,sh603566,ぱ應螞,23.31,23.61,23.0,23.61,23.61,-0.3,-1.2706,0.9598,3085745,71531771.0,7494071760.0,7494071760.0
1490,2021-06-29,sh603566,ぱ應螞,23.61,23.87,23.35,23.5,23.31,0.3,1.287,0.7462,2399031,56814102.0,7590520560.0,7590520560.0
1491,2021-06-30,sh603566,ぱ應螞,22.8,23.74,22.71,23.67,23.61,-0.81,-3.4307,0.9709,3121292,71677542.0,7330108800.0,7330108800.0
1492,2021-07-01,sh603566,ぱ應螞,23.4,24.0,22.9,22.96,22.8,0.6,2.6316,0.9496,3052789,71941535.0,7523006400.0,7523006400.0
1493,2021-07-02,sh603566,ぱ應螞,23.75,24.82,23.11,23.5,23.4,0.35,1.4957,1.2225,3930259,94541190.0,7635530000.0,7635530000.0
1494,2021-07-05,sh603566,ぱ應螞,24.03,24.21,23.4,23.82,23.75,0.28,1.1789,1.0706,3442056,82152933.0,7725548880.0,7725548880.0
1495,2021-07-06,sh603566,ぱ應螞,23.42,24.05,23.16,24.04,24.03,-0.61,-2.5385,0.9058,2912124,68406317.0,7529436320.0,7529436320.0
1496,2021-07-07,sh603566,ぱ應螞,24.03,24.22,23.01,23.4,23.42,0.61,2.6046,0.972,3125039,74230551.0,7725548880.0,7725548880.0
1497,2021-07-08,sh603566,ぱ應螞,23.6,24.2,23.59,24.08,24.03,-0.43,-1.7894,0.85,2732813,65148424.0,7587305600.0,7587305600.0
1498,2021-07-09,sh603566,ぱ應螞,23.99,24.24,23.06,23.38,23.6,0.39,1.6525,0.8901,2861556,67846308.0,7712689040.0,7712689040.0
1499,2021-07-12,sh603566,ぱ應螞,23.8,24.51,23.07,24.5,23.99,-0.19,-0.792,0.9741,3131735,74011689.0,7651604800.0,7651604800.0
1500,2021-07-13,sh603566,ぱ應螞,23.8,24.05,23.44,23.91,23.8,0.0,0.0,0.738,2372506,56328472.0,7651604800.0,7651604800.0
1501,2021-07-14,sh603566,ぱ應螞,24.0,24.44,23.89,24.01,23.8,0.2,0.8403,1.1501,3697428,89399078.0,7715904000.0,7715904000.0
1502,2021-07-15,sh603566,ぱ應螞,25.19,25.19,23.94,24.0,24.0,1.19,4.9583,1.2534,4029607,99513127.0,8098484240.0,8098484240.0
1503,2021-07-16,sh603566,ぱ應螞,24.15,25.0,24.09,24.73,25.19,-1.04,-4.1286,1.2622,4058058,99193143.0,7764128400.0,7764128400.0
1504,2021-07-19,sh603566,ぱ應螞,22.2,24.15,22.15,24.15,24.15,-1.95,-8.0745,1.763,5668024,129114081.0,7137211200.0,7137211200.0
1505,2021-07-20,sh603566,ぱ應螞,22.45,22.58,22.03,22.58,22.2,0.25,1.1261,0.7022,2257423,50321440.0,7217585200.0,7217585200.0
1506,2021-07-21,sh603566,ぱ應螞,21.55,22.65,21.41,22.44,22.45,-0.9,-4.0089,1.3455,4325837,94347651.0,6928238800.0,6928238800.0
1507,2021-07-22,sh603566,ぱ應螞,22.05,22.15,21.43,21.51,21.55,0.5,2.3202,0.7361,2366571,51814718.0,7088986800.0,7088986800.0
1508,2021-07-23,sh603566,ぱ應螞,20.95,22.05,20.8,22.05,22.05,-1.1,-4.9887,0.9669,3108700,65900409.0,6735341200.0,6735341200.0
1509,2021-07-26,sh603566,ぱ應螞,21.59,21.98,21.08,21.16,20.95,0.64,3.0549,0.8208,2638979,56958996.0,6941098640.0,6941098640.0
1510,2021-07-27,sh603566,ぱ應螞,20.8,21.89,20.8,21.89,21.59,-0.79,-3.6591,0.883,2838800,59770189.0,6687116800.0,6687116800.0
1511,2021-07-28,sh603566,ぱ應螞,20.99,21.43,20.11,21.11,20.8,0.19,0.9135,0.8239,2648900,55170586.0,6748201040.0,6748201040.0
1512,2021-07-29,sh603566,ぱ應螞,21.38,21.56,20.85,21.05,20.99,0.39,1.858,0.7381,2372959,50111719.0,6873584480.0,6873584480.0
1513,2021-07-30,sh603566,ぱ應螞,19.7,21.0,19.5,21.0,21.38,-1.68,-7.8578,2.146,6899333,137217977.0,6333471200.0,6333471200.0
1514,2021-08-02,sh603566,ぱ應螞,20.44,20.76,19.53,19.81,19.7,0.74,3.7563,1.6354,5257814,106716113.0,6571378240.0,6571378240.0
1515,2021-08-03,sh603566,ぱ應螞,20.29,21.17,20.08,20.33,20.44,-0.15,-0.7339,1.582,5086146,104353454.0,6523153840.0,6523153840.0
1516,2021-08-04,sh603566,ぱ應螞,19.75,20.46,19.73,20.12,20.29,-0.54,-2.6614,1.4904,4791558,95472746.0,6349546000.0,6349546000.0
1517,2021-08-05,sh603566,ぱ應螞,19.23,19.8,19.17,19.7,19.75,-0.52,-2.6329,1.3556,4358171,84544956.0,6182368080.0,6182368080.0
1518,2021-08-06,sh603566,ぱ應螞,18.9,19.39,18.72,19.2,19.23,-0.33,-1.7161,1.0219,3285300,62113101.0,6076274400.0,6076274400.0
1519,2021-08-09,sh603566,ぱ應螞,19.76,20.12,18.6,18.9,18.9,0.86,4.5503,1.4643,4707765,91835833.0,6352760960.0,6352760960.0
1520,2021-08-10,sh603566,ぱ應螞,19.92,20.1,19.46,19.76,19.76,0.16,0.8097,0.9313,2993993,59211586.0,6404200320.0,6404200320.0
1521,2021-08-11,sh603566,ぱ應螞,20.12,20.39,19.66,19.92,19.92,0.2,1.004,0.8212,2640153,53129580.0,6468499520.0,6468499520.0
1522,2021-08-12,sh603566,ぱ應螞,20.16,20.59,20.01,20.19,20.12,0.04,0.1988,0.9568,3076196,62494612.0,6481359360.0,6481359360.0
1523,2021-08-13,sh603566,ぱ應螞,20.03,20.27,19.83,20.15,20.16,-0.13,-0.6448,0.6906,2220190,44393972.0,6439564880.0,6439564880.0
1524,2021-08-16,sh603566,ぱ應螞,20.18,20.46,19.91,19.95,20.03,0.15,0.7489,0.5487,1764095,35622491.0,6487789280.0,6487789280.0
1525,2021-08-17,sh603566,ぱ應螞,19.85,20.4,19.77,20.3,20.18,-0.33,-1.6353,0.6047,1943988,38947113.0,6381695600.0,6381695600.0
1526,2021-08-18,sh603566,ぱ應螞,19.55,20.12,19.42,20.12,19.85,-0.3,-1.5113,0.4903,1576219,30845582.0,6285246800.0,6285246800.0
1527,2021-08-19,sh603566,ぱ應螞,19.51,19.85,19.32,19.32,19.55,-0.04,-0.2046,0.4352,1399139,27431126.0,6272386960.0,6272386960.0
1528,2021-08-20,sh603566,ぱ應螞,19.25,19.59,18.94,19.52,19.51,-0.26,-1.3326,0.5395,1734581,33289766.0,6188798000.0,6188798000.0
1529,2021-08-23,sh603566,ぱ應螞,19.28,19.68,19.1,19.12,19.25,0.03,0.1558,0.7259,2333892,45275582.0,6198442880.0,6198442880.0
1530,2021-08-24,sh603566,ぱ應螞,19.14,19.49,19.02,19.49,19.28,-0.14,-0.7261,0.4874,1566959,30000023.0,6153433440.0,6153433440.0
1531,2021-08-25,sh603566,ぱ應螞,19.07,19.4,19.04,19.22,19.14,-0.07,-0.3657,0.5757,1850822,35566177.0,6130928720.0,6130928720.0
1532,2021-08-26,sh603566,ぱ應螞,18.84,19.29,18.74,19.11,19.07,-0.23,-1.2061,0.6318,2031068,38503352.0,6056984640.0,6056984640.0
1533,2021-08-27,sh603566,ぱ應螞,18.45,18.87,18.36,18.8,18.84,-0.39,-2.0701,0.7011,2254141,41808472.0,5931601200.0,5931601200.0
1534,2021-08-30,sh603566,ぱ應螞,18.4,18.74,18.24,18.51,18.45,-0.05,-0.271,0.6132,1971270,36410907.0,5915526400.0,5915526400.0
1535,2021-08-31,sh603566,ぱ應螞,18.43,18.62,18.21,18.21,18.4,0.03,0.163,0.4713,1515318,27903823.0,5925171280.0,5925171280.0
1536,2021-09-01,sh603566,ぱ應螞,18.68,18.68,18.11,18.34,18.43,0.25,1.3565,0.6365,2046366,37549982.0,6005545280.0,6005545280.0
1537,2021-09-02,sh603566,ぱ應螞,18.32,18.72,18.23,18.7,18.68,-0.36,-1.9272,0.6617,2127419,39023493.0,5889806720.0,5889806720.0
1538,2021-09-03,sh603566,ぱ應螞,19.05,19.97,18.77,19.25,18.32,0.73,3.9847,1.5798,5079019,97563416.0,6124498800.0,6124498800.0
1539,2021-09-06,sh603566,ぱ應螞,19.76,20.39,19.05,19.08,19.05,0.71,3.727,1.7562,5645977,111450233.0,6352760960.0,6352760960.0
1540,2021-09-07,sh603566,ぱ應螞,19.73,20.45,19.51,19.9,19.76,-0.03,-0.1518,1.4535,4672965,92637358.0,6343116080.0,6343116080.0
1541,2021-09-08,sh603566,ぱ應螞,19.43,19.86,19.36,19.55,19.73,-0.3,-1.5205,1.2135,3901361,76224298.0,6246667280.0,6246667280.0
1542,2021-09-09,sh603566,ぱ應螞,19.2,19.52,19.14,19.38,19.43,-0.23,-1.1837,0.7529,2420583,46685490.0,6172723200.0,6172723200.0
1543,2021-09-10,sh603566,ぱ應螞,18.94,19.41,18.82,19.21,19.2,-0.26,-1.3542,0.7313,2351072,44855924.0,6089134240.0,6089134240.0
1544,2021-09-13,sh603566,ぱ應螞,18.71,19.02,18.66,18.96,18.94,-0.23,-1.2144,0.6584,2116741,39670264.0,6015190160.0,6015190160.0
1545,2021-09-14,sh603566,ぱ應螞,18.76,19.08,18.65,18.79,18.71,0.05,0.2672,0.7961,2559474,48292937.0,6031264960.0,6031264960.0
1546,2021-09-15,sh603566,ぱ應螞,18.55,18.84,18.38,18.84,18.76,-0.21,-1.1194,0.5495,1766488,32722458.0,5963750800.0,5963750800.0
1547,2021-09-16,sh603566,ぱ應螞,18.86,19.12,18.55,18.55,18.55,0.31,1.6712,0.7194,2312811,43663778.0,6063414560.0,6063414560.0
1548,2021-09-17,sh603566,ぱ應螞,18.99,19.0,18.54,18.86,18.86,0.13,0.6893,0.6596,2120447,39707955.0,6105209040.0,6105209040.0
1549,2021-09-22,sh603566,ぱ應螞,18.75,18.9,18.63,18.66,18.99,-0.24,-1.2638,0.469,1507791,28212280.0,6028050000.0,6028050000.0
1550,2021-09-23,sh603566,ぱ應螞,19.02,19.08,18.63,18.79,18.75,0.27,1.44,0.5592,1797885,33958160.0,6114853920.0,6114853920.0
1551,2021-09-24,sh603566,ぱ應螞,19.13,19.49,18.95,19.3,19.02,0.11,0.5783,0.7443,2392913,46109517.0,6150218480.0,6150218480.0
1552,2021-09-27,sh603566,ぱ應螞,19.63,19.68,18.93,19.21,19.13,0.5,2.6137,1.1171,3591322,69832537.0,6310966480.0,6310966480.0
1553,2021-09-28,sh603566,ぱ應螞,19.2,19.66,19.08,19.66,19.63,-0.43,-2.1905,0.6166,1982288,38179200.0,6172723200.0,6172723200.0
1554,2021-09-29,sh603566,ぱ應螞,18.74,19.26,18.5,19.19,19.2,-0.46,-2.3958,0.6301,2025800,37947639.0,6024835040.0,6024835040.0
1555,2021-09-30,sh603566,ぱ應螞,19.3,19.38,18.78,18.78,18.74,0.56,2.9883,0.7635,2454764,47109303.0,6204872800.0,6204872800.0
1556,2021-10-08,sh603566,ぱ應螞,19.71,19.98,19.31,19.48,19.3,0.41,2.1244,0.8407,2702800,53303542.0,6336686160.0,6336686160.0
1557,2021-10-11,sh603566,ぱ應螞,19.69,19.92,19.53,19.89,19.71,-0.02,-0.1015,0.6401,2057800,40586191.0,6330256240.0,6330256240.0
1558,2021-10-12,sh603566,ぱ應螞,19.55,19.92,19.3,19.74,19.69,-0.14,-0.711,0.594,1909700,37573688.0,6285246800.0,6285246800.0
1559,2021-10-13,sh603566,ぱ應螞,19.69,19.84,19.2,19.73,19.55,0.14,0.7161,0.4673,1502445,29320058.0,6330256240.0,6330256240.0
1560,2021-10-14,sh603566,ぱ應螞,19.58,19.78,19.5,19.69,19.69,-0.11,-0.5587,0.4602,1479600,29080714.0,6294891680.0,6294891680.0
1561,2021-10-15,sh603566,ぱ應螞,18.89,19.6,18.89,19.45,19.58,-0.69,-3.524,0.7054,2267700,43535135.0,6073059440.0,6073059440.0
1562,2021-10-18,sh603566,ぱ應螞,19.25,19.27,18.74,18.9,18.89,0.36,1.9058,0.7408,2381500,45377488.0,6188798000.0,6188798000.0
1563,2021-10-19,sh603566,ぱ應螞,19.71,19.79,18.86,19.14,19.25,0.46,2.3896,0.8353,2685500,51950204.0,6336686160.0,6336686160.0
1564,2021-10-20,sh603566,ぱ應螞,18.96,19.91,18.8,19.69,19.71,-0.75,-3.8052,1.0471,3366422,64136113.0,6095564160.0,6095564160.0
1565,2021-10-21,sh603566,ぱ應螞,18.56,18.96,18.53,18.95,18.96,-0.4,-2.1097,0.8948,2876829,53609793.0,5966965760.0,5966965760.0
1566,2021-10-22,sh603566,ぱ應螞,18.53,18.72,18.4,18.72,18.56,-0.03,-0.1616,0.5076,1631867,30216406.0,5957320880.0,5957320880.0
1567,2021-10-25,sh603566,ぱ應螞,18.11,18.79,18.03,18.53,18.53,-0.42,-2.2666,0.7886,2535279,46136809.0,5822292560.0,5822292560.0
1568,2021-10-26,sh603566,ぱ應螞,18.01,18.2,17.93,18.1,18.11,-0.1,-0.5522,0.5806,1866449,33715870.0,5790142960.0,5790142960.0
1569,2021-10-27,sh603566,ぱ應螞,17.53,17.98,17.34,17.98,18.01,-0.48,-2.6652,0.8055,2589597,45557273.0,5635824880.0,5635824880.0
1570,2021-10-28,sh603566,ぱ應螞,17.53,17.74,17.16,17.46,17.53,0.0,0.0,0.625,2009440,34971974.0,5635824880.0,5635824880.0
1571,2021-10-29,sh603566,ぱ應螞,18.14,18.54,17.85,17.92,17.53,0.61,3.4797,1.311,4214853,76701731.0,5831937440.0,5831937440.0
1572,2021-11-01,sh603566,ぱ應螞,18.23,18.3,17.58,18.14,18.14,0.09,0.4961,0.979,3147500,56528722.0,5860872080.0,5860872080.0
1573,2021-11-02,sh603566,ぱ應螞,17.94,18.3,17.66,18.2,18.23,-0.29,-1.5908,1.1184,3595610,64667146.0,5767638240.0,5767638240.0
1574,2021-11-03,sh603566,ぱ應螞,18.45,18.7,17.77,18.03,17.94,0.51,2.8428,1.3392,4305600,79065640.0,5931601200.0,5931601200.0
1575,2021-11-04,sh603566,ぱ應螞,18.52,18.65,18.29,18.46,18.45,0.07,0.3794,0.825,2652500,48995659.0,5954105920.0,5954105920.0
1576,2021-11-05,sh603566,ぱ應螞,18.3,18.78,18.23,18.37,18.52,-0.22,-1.1879,0.8632,2775123,51118424.0,5883376800.0,5883376800.0
1577,2021-11-08,sh603566,ぱ應螞,17.98,18.44,17.83,18.22,18.3,-0.32,-1.7486,0.854,2745627,49490959.0,5780498080.0,5780498080.0
1578,2021-11-09,sh603566,ぱ應螞,18.57,18.7,17.98,17.99,17.98,0.59,3.2814,0.8323,2675814,49238511.0,5970180720.0,5970180720.0
1579,2021-11-10,sh603566,ぱ應螞,18.36,18.55,18.18,18.51,18.57,-0.21,-1.1309,0.6832,2196521,40256531.0,5902666560.0,5902666560.0
1580,2021-11-11,sh603566,ぱ應螞,18.34,18.59,18.3,18.3,18.36,-0.02,-0.1089,0.5027,1616249,29750190.0,5896236640.0,5896236640.0
1581,2021-11-12,sh603566,ぱ應螞,18.55,18.64,18.4,18.4,18.34,0.21,1.145,0.4814,1547641,28667776.0,5963750800.0,5963750800.0
1582,2021-11-15,sh603566,ぱ應螞,18.7,18.99,18.35,18.65,18.55,0.15,0.8086,0.9464,3042685,56783715.0,6011975200.0,6011975200.0
1583,2021-11-16,sh603566,ぱ應螞,19.0,19.53,18.6,18.64,18.7,0.3,1.6043,1.4599,4693397,89196662.0,6108424000.0,6108424000.0
1584,2021-11-17,sh603566,ぱ應螞,19.01,19.18,18.78,18.82,19.0,0.01,0.0526,0.909,2922327,55452625.0,6111638960.0,6111638960.0
1585,2021-11-18,sh603566,ぱ應螞,19.24,19.47,18.94,19.02,19.01,0.23,1.2099,1.0169,3269452,62907564.0,6185583040.0,6185583040.0
1586,2021-11-19,sh603566,ぱ應螞,19.6,19.66,19.21,19.21,19.24,0.36,1.8711,1.0062,3234986,63074574.0,6301321600.0,6301321600.0
1587,2021-11-22,sh603566,ぱ應螞,19.6,19.87,19.35,19.7,19.6,0.0,0.0,1.0053,3232102,63440718.0,6301321600.0,6301321600.0
1588,2021-11-23,sh603566,ぱ應螞,19.32,19.59,19.17,19.46,19.6,-0.28,-1.4286,0.6988,2246684,43356202.0,6211302720.0,6211302720.0
1589,2021-11-24,sh603566,ぱ應螞,19.33,19.52,19.1,19.32,19.32,0.01,0.0518,0.6004,1930310,37314669.0,6214517680.0,6214517680.0
1590,2021-11-25,sh603566,ぱ應螞,19.13,19.35,19.02,19.25,19.33,-0.2,-1.0347,0.4861,1562868,29927068.0,6150218480.0,6150218480.0
1591,2021-11-26,sh603566,ぱ應螞,18.9,19.17,18.83,19.17,19.13,-0.23,-1.2023,0.5122,1646830,31159027.0,6076274400.0,6076274400.0
1592,2021-11-29,sh603566,ぱ應螞,19.01,19.25,18.48,18.75,18.9,0.11,0.582,0.5995,1927300,36541875.0,6111638960.0,6111638960.0
1593,2021-11-30,sh603566,ぱ應螞,18.96,19.14,18.82,19.04,19.01,-0.05,-0.263,0.5104,1641030,31153217.0,6095564160.0,6095564160.0
1594,2021-12-01,sh603566,ぱ應螞,18.96,19.08,18.83,18.94,18.96,0.0,0.0,0.3809,1224540,23164370.0,6095564160.0,6095564160.0
