,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2344,2021-05-07,sz002615,นþถ๛หน,4.51,4.54,4.3,4.39,4.43,0.08,1.8059,1.1393,4617575,20732949.5,1862728038.38,1827861228.38
2345,2021-05-10,sz002615,นþถ๛หน,4.63,4.77,4.46,4.49,4.51,0.12,2.6608,2.4469,9917075,46132831.5,1912290646.94,1876496116.94
2346,2021-05-11,sz002615,นþถ๛หน,4.77,4.79,4.55,4.62,4.63,0.14,3.0238,1.4941,6055292,28498403.97,1970113690.26,1933236820.26
2347,2021-05-12,sz002615,นþถ๛หน,4.7,4.88,4.64,4.87,4.77,-0.07,-1.4675,1.5803,6404875,30148678.75,1941202168.6,1904866468.6
2348,2021-05-13,sz002615,นþถ๛หน,4.9,4.9,4.71,4.75,4.7,0.2,4.2553,1.8987,7695089,37340233.4,2023806516.2,1985924616.2
2349,2021-05-14,sz002615,นþถ๛หน,4.72,4.93,4.68,4.93,4.9,-0.18,-3.6735,1.7249,6990804,33083032.22,1949462603.36,1912972283.36
2350,2021-05-17,sz002615,นþถ๛หน,4.62,4.77,4.59,4.75,4.72,-0.1,-2.1186,1.4501,5877225,27438747.25,1908160429.56,1872443209.56
2351,2021-05-18,sz002615,นþถ๛หน,4.6,4.66,4.55,4.6,4.62,-0.02,-0.4329,1.067,4324321,19838190.01,1899899994.8,1864337394.8
2352,2021-05-19,sz002615,นþถ๛หน,4.65,4.74,4.49,4.63,4.6,0.05,1.087,1.1848,4802079,22109118.63,1920551081.7,1884601931.7
2353,2021-05-20,sz002615,นþถ๛หน,5.12,5.12,4.6,4.71,4.65,0.47,10.1075,3.4194,13858362,68815472.44,2114671298.56,2075088578.56
2354,2021-05-21,sz002615,นþถ๛หน,4.8,5.11,4.77,5.11,5.12,-0.32,-6.25,5.7744,23402917,114449590.67,1982504342.4,1945395542.4
2355,2021-05-24,sz002615,นþถ๛หน,4.59,4.74,4.57,4.7,4.8,-0.21,-4.375,2.9748,12056700,55718362.5,1895769777.42,1860284487.42
2356,2021-05-25,sz002615,นþถ๛หน,4.64,4.65,4.51,4.59,4.59,0.05,1.0893,2.3154,9383952,42881227.97,1916420864.32,1880549024.32
2357,2021-05-26,sz002615,นþถ๛หน,4.6,4.65,4.56,4.64,4.64,-0.04,-0.8621,1.354,5487709,25301620.9,1899899994.8,1864337394.8
2358,2021-05-27,sz002615,นþถ๛หน,4.62,4.68,4.56,4.6,4.6,0.02,0.4348,1.4229,5767085,26673308.7,1908180679.02,1872463459.02
2359,2021-05-28,sz002615,นþถ๛หน,4.84,4.99,4.62,4.64,4.62,0.22,4.7619,3.8259,15506012,74956189.5,1999046425.64,1961628385.64
2360,2021-05-31,sz002615,นþถ๛หน,4.78,4.87,4.72,4.83,4.84,-0.06,-1.2397,2.5072,10161442,48505373.16,1974264858.38,1937310678.38
2361,2021-06-01,sz002615,นþถ๛หน,4.79,4.94,4.74,4.78,4.78,0.01,0.2092,1.9551,7924100,38081617.5,1978395119.59,1941363629.59
2362,2021-06-02,sz002615,นþถ๛หน,4.71,4.85,4.7,4.74,4.79,-0.08,-1.6701,1.8092,7332750,34941935.5,1945353029.91,1908940019.91
2363,2021-06-03,sz002615,นþถ๛หน,4.64,4.75,4.62,4.71,4.71,-0.07,-1.4862,1.2807,5190700,24329465.5,1916441201.44,1880569361.44
2364,2021-06-04,sz002615,นþถ๛หน,4.6,4.68,4.57,4.66,4.64,-0.04,-0.8621,0.9682,3924050,18114539.0,1899920156.6,1864357556.6
2365,2021-06-07,sz002615,นþถ๛หน,4.59,4.67,4.55,4.6,4.6,-0.01,-0.2174,1.0767,4363850,20096746.0,1895789895.39,1860304605.39
2366,2021-06-08,sz002615,นþถ๛หน,4.65,4.68,4.57,4.61,4.59,0.06,1.3072,1.0188,4128955,19120560.3,1920571462.65,1884622312.65
2367,2021-06-09,sz002615,นþถ๛หน,4.64,4.7,4.6,4.63,4.65,-0.01,-0.2151,0.9325,3779461,17557468.17,1916441201.44,1880569361.44
2368,2021-06-10,sz002615,นþถ๛หน,4.75,4.82,4.6,4.61,4.64,0.11,2.3707,1.5202,6161395,29080932.6,1961874074.75,1925151824.75
2369,2021-06-11,sz002615,นþถ๛หน,4.8,4.93,4.68,4.71,4.75,0.05,1.0526,2.1081,8543910,40925474.38,1982525380.8,1945416580.8
2370,2021-06-15,sz002615,นþถ๛หน,4.67,4.81,4.6,4.76,4.8,-0.13,-2.7083,1.3115,5315500,25022076.5,1928831985.07,1892728215.07
2371,2021-06-16,sz002615,นþถ๛หน,4.64,4.73,4.59,4.69,4.67,-0.03,-0.6424,0.8398,3403670,15806277.4,1916441201.44,1880569361.44
2372,2021-06-17,sz002615,นþถ๛หน,4.59,4.69,4.58,4.65,4.64,-0.05,-1.0776,0.8045,3260422,15058998.2,1895789895.39,1860304605.39
2373,2021-06-18,sz002615,นþถ๛หน,4.72,4.76,4.44,4.63,4.59,0.13,2.8322,1.773,7185800,33023646.5,1949483291.12,1912992971.12
2374,2021-06-21,sz002615,นþถ๛หน,4.7,4.76,4.66,4.67,4.72,-0.02,-0.4237,0.9039,3663300,17235411.5,1941222768.7,1904887068.7
2375,2021-06-22,sz002615,นþถ๛หน,4.74,4.8,4.68,4.74,4.7,0.04,0.8511,1.0411,4219525,20063594.52,1957743813.54,1921098873.54
2376,2021-06-23,sz002615,นþถ๛หน,4.8,4.84,4.71,4.71,4.74,0.06,1.2658,1.1871,4811200,23067596.0,1982525380.8,1945416580.8
2377,2021-06-24,sz002615,นþถ๛หน,4.85,4.89,4.75,4.83,4.8,0.05,1.0417,1.1516,4667307,22498273.34,2003176686.85,1965681336.85
2378,2021-06-25,sz002615,นþถ๛หน,4.75,4.85,4.75,4.81,4.85,-0.1,-2.0619,0.872,3534094,16901010.88,1961874074.75,1925151824.75
2379,2021-06-28,sz002615,นþถ๛หน,4.63,4.85,4.63,4.76,4.75,-0.12,-2.5263,1.0287,4169200,19653865.96,1912310940.23,1876516410.23
2380,2021-06-29,sz002615,นþถ๛หน,4.63,4.71,4.56,4.66,4.63,0.0,0.0,0.8952,3628050,16783672.25,1912310940.23,1876516410.23
2381,2021-06-30,sz002615,นþถ๛หน,4.6,4.66,4.54,4.62,4.63,-0.03,-0.6479,0.7214,2923901,13437501.58,1899920156.6,1864357556.6
2382,2021-07-01,sz002615,นþถ๛หน,4.57,4.64,4.56,4.57,4.6,-0.03,-0.6522,0.7512,3044575,14019166.0,1887529372.97,1852198702.97
2383,2021-07-02,sz002615,นþถ๛หน,4.63,4.65,4.53,4.55,4.57,0.06,1.3129,0.5535,2243528,10318560.36,1912343419.68,1876548889.68
2384,2021-07-05,sz002615,นþถ๛หน,4.71,4.75,4.63,4.64,4.63,0.08,1.7279,0.7448,3018692,14137839.06,1945386070.56,1908973060.56
2385,2021-07-06,sz002615,นþถ๛หน,4.78,4.81,4.68,4.68,4.71,0.07,1.4862,1.0839,4392975,20945647.75,1974298390.08,1937344210.08
2386,2021-07-07,sz002615,นþถ๛หน,4.85,4.91,4.76,4.8,4.78,0.07,1.4644,1.2394,5023330,24388864.93,2003210709.6,1965715359.6
2387,2021-07-08,sz002615,นþถ๛หน,4.84,4.9,4.78,4.84,4.85,-0.01,-0.2062,1.0391,4211546,20332130.28,1999080378.24,1961662338.24
2388,2021-07-09,sz002615,นþถ๛หน,4.86,4.87,4.75,4.83,4.84,0.02,0.4132,0.7406,3001500,14494811.0,2007341040.96,1969768380.96
2389,2021-07-12,sz002615,นþถ๛หน,4.92,4.99,4.75,4.85,4.86,0.06,1.2346,1.2494,5063925,24876250.25,2032123029.12,1994086509.12
2390,2021-07-13,sz002615,นþถ๛หน,5.02,5.09,4.88,4.88,4.92,0.1,2.0325,1.2076,4894440,24580135.25,2073426342.72,2034616722.72
2391,2021-07-14,sz002615,นþถ๛หน,5.17,5.19,4.98,5.02,5.02,0.15,2.988,1.6636,6742700,34418518.5,2135381313.12,2095412043.12
2392,2021-07-15,sz002615,นþถ๛หน,5.03,5.18,4.97,5.14,5.17,-0.14,-2.7079,1.7435,7066579,35601440.42,2077556674.08,2038669744.08
2393,2021-07-16,sz002615,นþถ๛หน,4.9,5.03,4.83,4.99,5.03,-0.13,-2.5845,1.075,4357154,21441284.42,2023862366.4,1985980466.4
2394,2021-07-19,sz002615,นþถ๛หน,4.92,4.95,4.79,4.89,4.9,0.02,0.4082,0.8967,3634355,17722822.55,2032123029.12,1994086509.12
2395,2021-07-20,sz002615,นþถ๛หน,4.94,4.98,4.84,4.88,4.92,0.02,0.4065,0.793,3214000,15746230.0,2040383691.84,2002192551.84
2396,2021-07-21,sz002615,นþถ๛หน,4.93,5.02,4.9,4.94,4.94,-0.01,-0.2024,0.9357,3792400,18778276.21,2036253360.48,1998139530.48
2397,2021-07-22,sz002615,นþถ๛หน,4.97,5.0,4.92,4.93,4.93,0.04,0.8114,0.5911,2395757,11899711.11,2052774685.92,2014351615.92
2398,2021-07-23,sz002615,นþถ๛หน,4.79,5.03,4.79,5.02,4.97,-0.18,-3.6217,1.132,4588050,22293624.75,1978428721.44,1941397231.44
2399,2021-07-26,sz002615,นþถ๛หน,4.8,4.89,4.75,4.84,4.79,0.01,0.2088,0.6986,2831375,13596686.0,1982559052.8,1945450252.8
2400,2021-07-27,sz002615,นþถ๛หน,4.64,4.85,4.62,4.76,4.8,-0.16,-3.3333,0.9387,3804500,17982938.5,1916473751.04,1880601911.04
2401,2021-07-28,sz002615,นþถ๛หน,4.57,4.71,4.49,4.62,4.64,-0.07,-1.5086,1.1142,4515900,20780737.25,1887561431.52,1852230761.52
2402,2021-07-29,sz002615,นþถ๛หน,4.62,4.68,4.57,4.57,4.57,0.05,1.0941,0.6452,2615025,12055116.0,1908213088.32,1872495868.32
2403,2021-07-30,sz002615,นþถ๛หน,4.56,4.7,4.54,4.56,4.62,-0.06,-1.2987,0.7352,2979900,13680252.75,1883431100.16,1848177740.16
2404,2021-08-02,sz002615,นþถ๛หน,4.64,4.67,4.51,4.67,4.56,0.08,1.7544,1.0285,4168511,19144323.04,1916473751.04,1880601911.04
2405,2021-08-03,sz002615,นþถ๛หน,4.67,4.73,4.64,4.65,4.64,0.03,0.6466,0.9703,3932525,18419831.25,1924848545.12,1892760975.12
2406,2021-08-04,sz002615,นþถ๛หน,4.69,4.81,4.68,4.75,4.67,0.02,0.4283,1.0192,4130637,19538292.28,1933092007.84,1900867017.84
2407,2021-08-05,sz002615,นþถ๛หน,4.68,4.76,4.63,4.67,4.69,-0.01,-0.2132,0.8153,3304325,15532770.75,1928970276.48,1896813996.48
2408,2021-08-06,sz002615,นþถ๛หน,4.71,4.72,4.57,4.66,4.68,0.03,0.641,0.9436,3824450,17768545.75,1941335470.56,1908973060.56
2409,2021-08-09,sz002615,นþถ๛หน,4.72,4.75,4.53,4.53,4.71,0.01,0.2123,1.1108,4501950,20929521.0,1945457201.92,1913026081.92
2410,2021-08-10,sz002615,นþถ๛หน,4.81,4.9,4.69,4.69,4.72,0.09,1.9068,1.3106,5311800,25511538.75,1982552784.16,1949503274.16
2411,2021-08-11,sz002615,นþถ๛หน,4.83,4.92,4.79,4.91,4.81,0.02,0.4158,1.0785,4371383,21198351.06,1990796246.88,1957609316.88
2412,2021-08-12,sz002615,นþถ๛หน,4.82,4.88,4.81,4.82,4.83,-0.01,-0.207,0.7409,3002958,14534431.3,1986674515.52,1953556295.52
2413,2021-08-13,sz002615,นþถ๛หน,4.83,4.89,4.79,4.85,4.82,0.01,0.2075,0.8298,3363283,16252359.8,1990796246.88,1957609316.88
2414,2021-08-16,sz002615,นþถ๛หน,5.0,5.03,4.82,4.83,4.83,0.17,3.5197,1.5943,6461610,31993159.22,2060865680.0,2026510680.0
2415,2021-08-17,sz002615,นþถ๛หน,4.96,5.12,4.93,4.99,5.0,-0.04,-0.8,1.6175,6555637,33070274.53,2044378754.56,2010298594.56
2416,2021-08-18,sz002615,นþถ๛หน,4.88,4.99,4.85,4.92,4.96,-0.08,-1.6129,1.1178,4530366,22208721.83,2011404903.68,1977874423.68
2417,2021-08-19,sz002615,นþถ๛หน,4.99,5.01,4.86,4.88,4.88,0.11,2.2541,1.0579,4287816,21194879.95,2056743948.64,2022457658.64
2418,2021-08-20,sz002615,นþถ๛หน,4.9,4.96,4.77,4.94,4.99,-0.09,-1.8036,1.4826,6008850,29131390.5,2019648366.4,1985980466.4
2419,2021-08-23,sz002615,นþถ๛หน,5.31,5.38,4.95,4.97,4.9,0.41,8.3673,4.958,20094915,105750290.85,2188639352.16,2152154342.16
2420,2021-08-24,sz002615,นþถ๛หน,5.6,5.71,5.31,5.33,5.31,0.29,5.4614,5.1829,21006230,115531464.36,2308169561.6,2269691961.6
2421,2021-08-25,sz002615,นþถ๛หน,5.61,5.78,5.56,5.56,5.6,0.01,0.1786,4.0729,16507595,93320141.45,2312291292.96,2273744982.96
2422,2021-08-26,sz002615,นþถ๛หน,5.7,5.79,5.55,5.61,5.61,0.09,1.6043,2.6432,10712975,60728318.02,2349386875.2,2310222175.2
2423,2021-08-27,sz002615,นþถ๛หน,5.46,5.82,5.39,5.8,5.7,-0.24,-4.2105,3.0651,12422835,68481314.35,2250465322.56,2212949662.56
2424,2021-08-30,sz002615,นþถ๛หน,5.47,5.56,5.34,5.51,5.46,0.01,0.1832,2.1226,8602950,46906012.75,2254587053.92,2217002683.92
2425,2021-08-31,sz002615,นþถ๛หน,5.43,5.55,5.34,5.49,5.47,-0.04,-0.7313,2.0622,8358080,45292436.6,2238100128.48,2200790598.48
2426,2021-09-01,sz002615,นþถ๛หน,5.33,5.5,5.29,5.41,5.43,-0.1,-1.8416,1.6628,6739225,36199891.0,2196882814.88,2160260384.88
2427,2021-09-02,sz002615,นþถ๛หน,5.5,5.53,5.28,5.3,5.33,0.17,3.1895,1.5895,6442475,35171081.24,2266952248.0,2229161748.0
2428,2021-09-03,sz002615,นþถ๛หน,5.39,5.6,5.35,5.48,5.5,-0.11,-2.0,1.3718,5559798,30300550.77,2221613203.04,2184578513.04
2429,2021-09-06,sz002615,นþถ๛หน,5.5,5.56,5.37,5.41,5.39,0.11,2.0408,1.5073,6109074,33360299.08,2266952248.0,2229161748.0
2430,2021-09-07,sz002615,นþถ๛หน,5.5,5.59,5.46,5.47,5.5,0.0,0.0,1.0272,4163401,22973434.46,2266952248.0,2229161748.0
2431,2021-09-08,sz002615,นþถ๛หน,5.56,5.57,5.47,5.54,5.5,0.06,1.0909,0.8383,3397450,18779088.38,2291682636.16,2253479876.16
2432,2021-09-09,sz002615,นþถ๛หน,5.47,5.54,5.42,5.54,5.56,-0.09,-1.6187,1.1642,4718704,25780520.13,2254587053.92,2217002683.92
2433,2021-09-10,sz002615,นþถ๛หน,5.41,5.64,5.38,5.47,5.47,-0.06,-1.0969,1.2538,5081825,27866532.25,2229856665.76,2192684555.76
2434,2021-09-13,sz002615,นþถ๛หน,5.63,5.67,5.42,5.45,5.41,0.22,4.0665,1.9071,7729541,42983428.07,2320534755.68,2281851025.68
2435,2021-09-14,sz002615,นþถ๛หน,5.35,5.64,5.3,5.64,5.63,-0.28,-4.9734,2.0555,8331050,44883978.5,2205126277.6,2168366427.6
2436,2021-09-15,sz002615,นþถ๛หน,5.53,5.64,5.3,5.3,5.35,0.18,3.3645,1.7165,6957125,38117092.75,2279317442.08,2241320812.08
2437,2021-09-16,sz002615,นþถ๛หน,5.43,5.62,5.42,5.5,5.53,-0.1,-1.8083,1.2996,5267241,29048982.08,2238100128.48,2200790598.48
2438,2021-09-17,sz002615,นþถ๛หน,5.5,5.61,5.38,5.43,5.43,0.07,1.2891,1.5511,6286825,34505112.75,2266952248.0,2229161748.0
2439,2021-09-22,sz002615,นþถ๛หน,5.4,5.59,5.31,5.31,5.5,-0.1,-1.8182,1.1136,4513601,24507309.38,2225734934.4,2188631534.4
2440,2021-09-23,sz002615,นþถ๛หน,5.4,5.56,5.39,5.4,5.4,0.0,0.0,1.2484,5059754,27597480.14,2225734934.4,2188631534.4
2441,2021-09-24,sz002615,นþถ๛หน,5.22,5.44,5.15,5.4,5.4,-0.18,-3.3333,1.4738,5973150,31229480.5,2151543769.92,2115677149.92
2442,2021-09-27,sz002615,นþถ๛หน,5.07,5.24,4.96,5.22,5.22,-0.15,-2.8736,1.2768,5175054,26265019.79,2089717799.52,2054881829.52
2443,2021-09-28,sz002615,นþถ๛หน,5.06,5.16,4.94,5.09,5.07,-0.01,-0.1972,1.1974,4852887,24534536.51,2085596068.16,2050828808.16
2444,2021-09-29,sz002615,นþถ๛หน,5.03,5.15,4.99,5.12,5.06,-0.03,-0.5929,1.2857,5211037,26424193.72,2073230874.08,2038669744.08
2445,2021-09-30,sz002615,นþถ๛หน,5.18,5.23,5.04,5.1,5.03,0.15,2.9821,1.1833,4795911,24727792.26,2135056844.48,2099465064.48
2446,2021-10-08,sz002615,นþถ๛หน,5.53,5.56,5.16,5.18,5.18,0.35,6.7568,1.6345,6624800,35896173.74,2279317442.08,2241320812.08
2447,2021-10-11,sz002615,นþถ๛หน,5.4,5.57,5.25,5.57,5.53,-0.13,-2.3508,1.5285,6195000,33244226.5,2225774646.0,2188671246.0
2448,2021-10-12,sz002615,นþถ๛หน,5.41,5.48,5.31,5.4,5.4,0.01,0.1852,0.9824,3981657,21452321.38,2229896450.9,2192724340.9
2449,2021-10-13,sz002615,นþถ๛หน,5.46,5.75,5.33,5.59,5.41,0.05,0.9242,1.8134,7349851,40042218.11,2250505475.4,2212989815.4
2450,2021-10-14,sz002615,นþถ๛หน,5.22,5.36,5.11,5.31,5.46,-0.24,-4.3956,1.9208,7785300,40411487.5,2151582157.8,2115715537.8
2451,2021-10-15,sz002615,นþถ๛หน,5.34,5.74,5.22,5.3,5.22,0.12,2.2989,4.6829,18980101,104781840.39,2201043816.6,2164352676.6
2452,2021-10-18,sz002615,นþถ๛หน,5.27,5.53,5.19,5.24,5.34,-0.07,-1.3109,4.664,18903682,100816755.92,2172191182.3,2135981012.3
2453,2021-10-19,sz002615,นþถ๛หน,5.8,5.8,5.3,5.3,5.27,0.53,10.0569,4.3426,17601073,98050801.1,2390646842.0,2350795042.0
2454,2021-10-20,sz002615,นþถ๛หน,5.55,5.85,5.5,5.74,5.8,-0.25,-4.3103,6.025,24419994,137203557.51,2287601719.5,2249467669.5
2455,2021-10-21,sz002615,นþถ๛หน,5.47,5.59,5.36,5.55,5.55,-0.08,-1.4414,3.5255,14289015,78137811.94,2254627280.3,2217042910.3
2456,2021-10-22,sz002615,นþถ๛หน,6.02,6.02,5.48,5.52,5.47,0.55,10.0548,7.1693,29057770,167814169.29,2481326549.8,2439963129.8
2457,2021-10-25,sz002615,นþถ๛หน,5.88,6.29,5.76,6.04,6.02,-0.14,-2.3256,10.6396,43123485,256505801.02,2423621281.2,2383219801.2
2458,2021-10-26,sz002615,นþถ๛หน,5.71,5.79,5.57,5.77,5.88,-0.17,-2.8912,7.3437,29764608,168799500.39,2353550597.9,2314317187.9
2459,2021-10-27,sz002615,นþถ๛หน,5.42,5.67,5.36,5.64,5.71,-0.29,-5.0788,5.5338,22429183,122585295.25,2234018255.8,2196777435.8
2460,2021-10-28,sz002615,นþถ๛หน,5.58,5.65,5.31,5.38,5.42,0.16,2.952,5.4557,22112604,122072240.47,2299967134.2,2261626954.2
2461,2021-10-29,sz002615,นþถ๛หน,5.45,5.59,5.22,5.58,5.58,-0.13,-2.3297,4.658,18879728,101141031.68,2246428524.0,2208981574.0
2462,2021-11-01,sz002615,นþถ๛หน,5.65,5.71,5.37,5.45,5.45,0.2,3.6697,5.7962,23492845,130980074.92,2328866268.0,2290045118.0
2463,2021-11-02,sz002615,นþถ๛หน,5.38,5.67,5.28,5.63,5.65,-0.27,-4.7788,5.2101,21117625,115090085.5,2217575313.6,2180609333.6
2464,2021-11-03,sz002615,นþถ๛หน,5.21,5.44,5.09,5.39,5.38,-0.17,-3.1599,4.5412,18406299,96176186.32,2147503231.2,2111705321.2
2465,2021-11-04,sz002615,นþถ๛หน,5.26,5.38,5.19,5.2,5.21,0.05,0.9597,3.5154,14248558,75505218.95,2168112667.2,2131971207.2
2466,2021-11-05,sz002615,นþถ๛หน,5.57,5.7,5.24,5.26,5.26,0.31,5.8935,5.777,23415250,129273068.95,2295891170.4,2257619700.4
2467,2021-11-08,sz002615,นþถ๛หน,5.74,5.8,5.51,5.61,5.57,0.17,3.0521,5.1762,20980223,119394371.9,2365963252.8,2326523712.8
2468,2021-11-09,sz002615,นþถ๛หน,5.7,5.77,5.64,5.76,5.74,-0.04,-0.6969,2.8175,11419790,65004066.29,2349475704.0,2310311004.0
2469,2021-11-10,sz002615,นþถ๛หน,5.77,5.85,5.63,5.72,5.7,0.07,1.2281,3.0147,12219049,70194581.73,2378328914.4,2338683244.4
2470,2021-11-11,sz002615,นþถ๛หน,5.94,6.03,5.73,5.76,5.77,0.17,2.9463,3.6745,14893249,88299140.05,2448400996.8,2407587256.8
2471,2021-11-12,sz002615,นþถ๛หน,5.97,6.02,5.85,5.9,5.94,0.03,0.5051,3.0681,12435380,73952721.4,2460766658.4,2419746788.4
2472,2021-11-15,sz002615,นþถ๛หน,6.17,6.18,5.85,5.98,5.97,0.2,3.3501,2.9102,11795502,71374686.76,2543204402.4,2500810332.4
2473,2021-11-16,sz002615,นþถ๛หน,6.1,6.3,6.05,6.25,6.17,-0.07,-1.1345,3.5942,14568030,89526918.1,2514351192.0,2472438092.0
2474,2021-11-17,sz002615,นþถ๛หน,6.38,6.4,6.03,6.04,6.1,0.28,4.5902,3.9965,16198719,100866117.4,2629764033.6,2585927053.6
2475,2021-11-18,sz002615,นþถ๛หน,6.21,6.36,6.17,6.36,6.38,-0.17,-2.6646,2.7901,11308925,70470129.0,2559691951.2,2517023041.2
2476,2021-11-19,sz002615,นþถ๛หน,6.44,6.48,6.11,6.15,6.21,0.23,3.7037,2.7941,11325140,71981522.56,2654495356.8,2610246116.8
2477,2021-11-22,sz002615,นþถ๛หน,6.42,6.47,6.26,6.44,6.44,-0.02,-0.3106,2.286,9265725,58961510.75,2646251582.4,2602139762.4
2478,2021-11-23,sz002615,นþถ๛หน,6.36,6.55,6.35,6.39,6.42,-0.06,-0.9346,2.0327,8238858,53087057.52,2621520259.2,2577820699.2
2479,2021-11-24,sz002615,นþถ๛หน,6.49,6.57,6.33,6.37,6.36,0.13,2.044,2.1818,8843135,57301163.16,2675104792.8,2630512002.8
2480,2021-11-25,sz002615,นþถ๛หน,6.34,6.52,6.32,6.49,6.49,-0.15,-2.3112,2.1413,8679200,55375402.26,2613276484.8,2569714344.8
2481,2021-11-26,sz002615,นþถ๛หน,6.27,6.43,6.15,6.36,6.34,-0.07,-1.1041,2.3492,9521575,59808752.75,2584423274.4,2541342104.4
2482,2021-11-29,sz002615,นþถ๛หน,6.12,6.33,6.07,6.27,6.27,-0.15,-2.3923,1.8964,7686600,47052728.0,2522594966.4,2480544446.4
2483,2021-11-30,sz002615,นþถ๛หน,6.04,6.19,6.01,6.15,6.12,-0.08,-1.3072,1.867,7567330,46099860.95,2489619868.8,2448119028.8
2484,2021-12-01,sz002615,นþถ๛หน,6.07,6.1,5.91,6.06,6.04,0.03,0.4967,1.9061,7725942,46587236.02,2501985530.4,2460278560.4
2485,2021-12-02,sz002615,นþถ๛หน,5.88,6.14,5.87,6.14,6.07,-0.19,-3.1301,2.1175,8582593,51027194.86,2423669673.6,2383268193.6
2486,2021-12-03,sz002615,นþถ๛หน,5.75,5.94,5.75,5.93,5.88,-0.13,-2.2109,1.88,7620001,44198574.76,2370085140.0,2330576890.0
2487,2021-12-06,sz002615,นþถ๛หน,5.61,5.84,5.59,5.8,5.75,-0.14,-2.4348,2.2711,9205000,52510418.47,2312378719.2,2273832409.2
2488,2021-12-07,sz002615,นþถ๛หน,5.56,5.67,5.49,5.64,5.61,-0.05,-0.8913,2.0981,8503839,47414029.5,2291769283.2,2253566523.2
2489,2021-12-08,sz002615,นþถ๛หน,5.54,5.61,5.49,5.58,5.56,-0.02,-0.3597,1.9099,7741050,42865072.0,2283525508.8,2245460168.8
2490,2021-12-09,sz002615,นþถ๛หน,5.58,5.63,5.52,5.54,5.54,0.04,0.722,1.9666,7971001,44465954.58,2300013057.6,2261672877.6
2491,2021-12-10,sz002615,นþถ๛หน,5.72,5.75,5.55,5.61,5.58,0.14,2.509,2.4789,10047350,57137990.0,2357719478.4,2318417358.4
2492,2021-12-13,sz002615,นþถ๛หน,5.68,5.76,5.62,5.73,5.72,-0.04,-0.6993,1.9066,7727750,43903758.25,2341231929.6,2302204649.6
2493,2021-12-14,sz002615,นþถ๛หน,5.54,5.67,5.52,5.65,5.68,-0.14,-2.4648,1.9016,7707600,42880508.5,2283525508.8,2245460168.8
2494,2021-12-15,sz002615,นþถ๛หน,5.5,5.59,5.49,5.52,5.54,-0.04,-0.722,1.5762,6388525,35376726.75,2267037960.0,2229247460.0
2495,2021-12-16,sz002615,นþถ๛หน,5.53,5.55,5.48,5.5,5.5,0.03,0.5455,1.4752,5979350,32986961.5,2279403621.6,2241406991.6
2496,2021-12-17,sz002615,นþถ๛หน,5.5,5.62,5.48,5.51,5.53,-0.03,-0.5425,2.2509,9123463,50539334.26,2267037960.0,2229247460.0
2497,2021-12-20,sz002615,นþถ๛หน,5.46,5.52,5.41,5.46,5.5,-0.04,-0.7273,1.7119,6938626,37960037.7,2250550411.2,2213034751.2
2498,2021-12-21,sz002615,นþถ๛หน,5.61,5.65,5.43,5.53,5.46,0.15,2.7473,2.2047,8936101,49665037.06,2312378719.2,2273832409.2
2499,2021-12-22,sz002615,นþถ๛หน,5.6,5.67,5.57,5.65,5.61,-0.01,-0.1783,1.7638,7148901,40131196.08,2308256832.0,2269779232.0
2500,2021-12-23,sz002615,นþถ๛หน,5.5,5.6,5.48,5.57,5.6,-0.1,-1.7857,1.4892,6035800,33319632.0,2267037960.0,2229247460.0
2501,2021-12-24,sz002615,นþถ๛หน,5.37,5.53,5.33,5.53,5.5,-0.13,-2.3636,1.8345,7435711,40117051.65,2213453426.4,2176556156.4
2502,2021-12-27,sz002615,นþถ๛หน,5.44,5.47,5.36,5.37,5.37,0.07,1.3035,1.1658,4725201,25651720.49,2242306636.8,2204928396.8
2503,2021-12-28,sz002615,นþถ๛หน,5.47,5.47,5.36,5.43,5.44,0.03,0.5515,0.9645,3909375,21198500.75,2254672298.4,2217087928.4
2504,2021-12-29,sz002615,นþถ๛หน,5.51,5.59,5.44,5.44,5.47,0.04,0.7313,1.3744,5570650,30735177.0,2271159847.2,2233300637.2
2505,2021-12-30,sz002615,นþถ๛หน,5.5,5.55,5.48,5.5,5.51,-0.01,-0.1815,0.9791,3968400,21864435.0,2267037960.0,2229247460.0
2506,2021-12-31,sz002615,นþถ๛หน,5.58,5.6,5.47,5.5,5.5,0.08,1.4545,1.1879,4814675,26707313.25,2310784410.6,2261674830.6
2507,2022-01-04,sz002615,นþถ๛หน,5.79,5.85,5.59,5.59,5.58,0.21,3.7634,2.785,11288025,64931319.25,2397749415.3,2346791625.3
2508,2022-01-05,sz002615,นþถ๛หน,5.83,5.87,5.73,5.8,5.79,0.04,0.6908,2.189,8872350,51429607.75,2414314178.1,2363004348.1
2509,2022-01-06,sz002615,นþถ๛หน,5.81,5.83,5.73,5.8,5.83,-0.02,-0.3431,1.281,5192013,30122142.64,2406031796.7,2354897986.7
2510,2022-01-07,sz002615,นþถ๛หน,5.73,5.89,5.71,5.8,5.81,-0.08,-1.3769,1.6569,6715885,38988373.35,2372902271.1,2322472541.1
