,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2270,2020-08-17,sz300206,ภํฐ๎าวฦ๗,21.22,21.6,20.77,21.55,21.12,0.1,0.4735,1.7035,9909650,209477028.5,12344137572.1,12344137572.1
2271,2020-08-18,sz300206,ภํฐ๎าวฦ๗,21.47,21.85,21.22,21.27,21.22,0.25,1.1781,1.4353,8349571,179218440.17,12489568033.6,12489568033.6
2272,2020-08-19,sz300206,ภํฐ๎าวฦ๗,21.35,21.76,21.16,21.4,21.47,-0.12,-0.5589,1.4411,8383367,180026845.77,12419761412.1,12419761412.1
2273,2020-08-20,sz300206,ภํฐ๎าวฦ๗,21.76,21.95,20.58,20.81,21.35,0.41,1.9204,2.1212,12339654,265943753.69,12658267369.0,12658267369.0
2274,2020-08-21,sz300206,ภํฐ๎าวฦ๗,22.55,22.96,21.67,21.9,21.76,0.79,3.6305,3.8793,22566850,504807362.39,13117827627.3,13117827627.3
2275,2020-08-24,sz300206,ภํฐ๎าวฦ๗,22.87,23.48,22.14,23.0,22.55,0.32,1.4191,2.591,15072291,343865237.48,13303978618.0,13303978618.0
2276,2020-08-25,sz300206,ภํฐ๎าวฦ๗,22.65,23.1,22.44,22.48,22.87,-0.22,-0.962,1.7544,10205694,232904733.97,13175999811.9,13175999811.9
2277,2020-08-26,sz300206,ภํฐ๎าวฦ๗,22.24,23.11,22.01,22.68,22.65,-0.41,-1.8102,1.7126,9962349,225457617.42,12937493855.0,12937493855.0
2278,2020-08-27,sz300206,ภํฐ๎าวฦ๗,22.92,23.19,21.81,22.1,22.24,0.68,3.0576,1.9008,11057582,250577909.99,13333064710.3,13333064710.3
2279,2020-08-28,sz300206,ภํฐ๎าวฦ๗,22.99,23.19,22.52,22.95,22.92,0.07,0.3054,1.8382,10693339,244314486.52,13373785239.5,13373785239.5
2280,2020-08-31,sz300206,ภํฐ๎าวฦ๗,23.52,23.9,23.21,23.5,22.99,0.53,2.3054,2.7293,15877116,374414300.73,13682097817.9,13682097817.9
2281,2020-09-01,sz300206,ภํฐ๎าวฦ๗,23.23,23.65,22.98,23.45,23.52,-0.29,-1.233,1.5554,9048284,210271406.7,13513398482.6,13513398482.6
2282,2020-09-02,sz300206,ภํฐ๎าวฦ๗,22.56,23.23,22.28,23.23,23.23,-0.67,-2.8842,2.0419,11877962,269270446.56,13123644845.8,13123644845.8
2283,2020-09-03,sz300206,ภํฐ๎าวฦ๗,23.4,24.3,22.51,22.51,22.56,0.84,3.7234,3.9114,22753698,539540402.4,13612291196.4,13612291196.4
2284,2020-09-04,sz300206,ภํฐ๎าวฦ๗,22.66,23.3,22.12,23.0,23.4,-0.74,-3.1624,2.93,17044459,385195404.99,13181817030.4,13181817030.4
2285,2020-09-07,sz300206,ภํฐ๎าวฦ๗,21.77,22.77,21.75,22.77,22.66,-0.89,-3.9276,1.8904,10996949,244446718.98,12664084587.4,12664084587.4
2286,2020-09-08,sz300206,ภํฐ๎าวฦ๗,21.0,22.0,20.6,21.86,21.77,-0.77,-3.537,2.2692,13200147,278090405.36,12216158766.0,12216158766.0
2287,2020-09-09,sz300206,ภํฐ๎าวฦ๗,19.56,20.95,19.54,20.84,21.0,-1.44,-6.8571,2.2772,13246968,265404509.34,11378479307.8,11378479307.8
2288,2020-09-10,sz300206,ภํฐ๎าวฦ๗,20.04,21.09,19.68,19.82,19.56,0.48,2.454,2.879,16747954,339003689.06,11657705793.8,11657705793.8
2289,2020-09-11,sz300206,ภํฐ๎าวฦ๗,20.17,20.45,19.61,19.8,20.04,0.13,0.6487,1.8428,10720185,215922230.5,11733329633.8,11733329633.8
2290,2020-09-14,sz300206,ภํฐ๎าวฦ๗,21.01,21.15,20.31,20.48,20.17,0.84,4.1646,1.9248,11196819,232681468.71,12221975984.5,12221975984.5
2291,2020-09-15,sz300206,ภํฐ๎าวฦ๗,20.77,21.05,20.6,20.81,21.01,-0.24,-1.1423,1.1822,6877247,142786975.32,12082362741.4,12082362741.4
2292,2020-09-16,sz300206,ภํฐ๎าวฦ๗,20.12,20.93,19.88,20.81,20.77,-0.65,-3.1295,1.4687,8543461,172467946.59,11704243541.5,11704243541.5
2293,2020-09-17,sz300206,ภํฐ๎าวฦ๗,20.02,20.46,19.7,20.18,20.12,-0.1,-0.497,1.1371,6614947,132432514.11,11646071356.9,11646071356.9
2294,2020-09-18,sz300206,ภํฐ๎าวฦ๗,20.26,20.7,20.0,20.15,20.02,0.24,1.1988,1.4028,8160585,166530802.6,11785684600.0,11785684600.0
2295,2020-09-21,sz300206,ภํฐ๎าวฦ๗,20.37,20.75,20.26,20.45,20.26,0.11,0.5429,0.9909,5764325,118177420.25,11849674003.0,11849674003.0
2296,2020-09-22,sz300206,ภํฐ๎าวฦ๗,20.9,21.66,20.5,20.5,20.37,0.53,2.6019,2.6459,15391800,326429920.2,12157986581.4,12157986581.4
2297,2020-09-23,sz300206,ภํฐ๎าวฦ๗,20.96,21.33,20.18,20.79,20.9,0.06,0.2871,2.0085,11683849,243795650.97,12192889892.2,12192889892.2
2298,2020-09-24,sz300206,ภํฐ๎าวฦ๗,20.41,21.21,20.22,20.86,20.96,-0.55,-2.624,1.5027,8741705,179986800.5,11872942876.9,11872942876.9
2299,2020-09-25,sz300206,ภํฐ๎าวฦ๗,21.31,21.95,20.4,20.4,20.41,0.9,4.4096,3.1876,18543094,396452944.55,12396492538.3,12396492538.3
2300,2020-09-28,sz300206,ภํฐ๎าวฦ๗,21.16,21.63,20.9,21.46,21.31,-0.15,-0.7039,1.92,11168892,237040953.9,12309234261.4,12309234261.4
2301,2020-09-29,sz300206,ภํฐ๎าวฦ๗,21.42,21.65,20.91,21.17,21.16,0.26,1.2287,1.57,9133316,194965369.78,12460481941.3,12460481941.3
2302,2020-09-30,sz300206,ภํฐ๎าวฦ๗,22.34,22.44,21.53,21.95,21.42,0.92,4.2951,2.4096,14016999,309586529.83,12995666039.6,12995666039.6
2303,2020-10-09,sz300206,ภํฐ๎าวฦ๗,22.5,22.61,22.09,22.53,22.34,0.16,0.7162,2.1803,12683265,283799670.88,13088741535.0,13088741535.0
2304,2020-10-12,sz300206,ภํฐ๎าวฦ๗,23.66,23.88,22.7,22.96,22.5,1.16,5.1556,2.9703,17278971,401916693.44,13763538876.4,13763538876.4
2305,2020-10-13,sz300206,ภํฐ๎าวฦ๗,23.16,23.48,22.61,23.48,23.66,-0.5,-2.1133,3.4589,20121347,463744248.54,13472677953.4,13472677953.4
2306,2020-10-14,sz300206,ภํฐ๎าวฦ๗,22.65,23.42,22.57,23.14,23.16,-0.51,-2.2021,2.3315,13562675,311154907.65,13175999811.9,13175999811.9
2307,2020-10-15,sz300206,ภํฐ๎าวฦ๗,22.18,22.73,22.13,22.66,22.65,-0.47,-2.0751,1.7996,10468842,233253022.22,12902590544.3,12902590544.3
2308,2020-10-16,sz300206,ภํฐ๎าวฦ๗,22.71,22.93,22.03,22.42,22.18,0.53,2.3895,1.9564,11380666,255959451.3,13210903122.7,13210903122.7
2309,2020-10-19,sz300206,ภํฐ๎าวฦ๗,21.8,22.95,21.72,22.88,22.71,-0.91,-4.007,1.806,10505655,232589240.54,12681536242.8,12681536242.8
2310,2020-10-20,sz300206,ภํฐ๎าวฦ๗,22.16,22.22,21.59,21.59,21.8,0.36,1.6514,1.0321,6004006,132011176.37,12890956107.4,12890956107.4
2311,2020-10-21,sz300206,ภํฐ๎าวฦ๗,21.93,22.47,21.77,22.2,22.16,-0.23,-1.0379,1.059,6160595,136108408.93,12757160082.8,12757160082.8
2312,2020-10-22,sz300206,ภํฐ๎าวฦ๗,21.27,21.88,20.89,21.7,21.93,-0.66,-3.0096,1.6214,9431750,201013494.5,12373223664.4,12373223664.4
2313,2020-10-23,sz300206,ภํฐ๎าวฦ๗,20.7,21.56,20.66,21.1,21.27,-0.57,-2.6798,1.4396,8374295,175846801.3,12041642212.2,12041642212.2
2314,2020-10-26,sz300206,ภํฐ๎าวฦ๗,21.45,21.63,20.31,20.5,20.7,0.75,3.6232,1.3682,7959154,168081793.57,12477933596.7,12477933596.7
2315,2020-10-27,sz300206,ภํฐ๎าวฦ๗,21.1,21.61,20.72,21.38,21.45,-0.35,-1.6317,1.5081,8773018,184872941.06,12274330950.6,12274330950.6
2316,2020-10-28,sz300206,ภํฐ๎าวฦ๗,21.75,22.62,21.6,21.99,21.1,0.65,3.0806,2.7553,16027910,352842250.43,12652450150.5,12652450150.5
2317,2020-10-29,sz300206,ภํฐ๎าวฦ๗,21.79,22.18,21.4,21.4,21.75,0.04,0.1839,1.9686,11451582,249350246.95,12675719024.3,12675719024.3
2318,2020-10-30,sz300206,ภํฐ๎าวฦ๗,20.69,21.7,20.55,21.62,21.79,-1.1,-5.0482,1.9322,11239831,236366674.8,12035824993.7,12035824993.7
2319,2020-11-02,sz300206,ภํฐ๎าวฦ๗,19.89,20.69,19.6,20.58,20.69,-0.8,-3.8666,1.7617,10248329,205066868.9,11570447516.9,11570447516.9
2320,2020-11-03,sz300206,ภํฐ๎าวฦ๗,20.2,20.32,19.7,19.82,19.89,0.31,1.5586,1.1831,6882104,138329595.77,11750781289.2,11750781289.2
2321,2020-11-04,sz300206,ภํฐ๎าวฦ๗,19.8,20.14,19.5,20.1,20.2,-0.4,-1.9802,1.5733,9152509,181081685.79,11518092550.8,11518092550.8
2322,2020-11-05,sz300206,ภํฐ๎าวฦ๗,19.9,20.18,19.81,19.86,19.8,0.1,0.5051,1.1212,6522470,130049000.86,11576264735.4,11576264735.4
2323,2020-11-06,sz300206,ภํฐ๎าวฦ๗,19.12,19.96,18.72,19.94,19.9,-0.78,-3.9196,1.9291,11222133,214628203.37,11122521695.5,11122521695.5
2324,2020-11-09,sz300206,ภํฐ๎าวฦ๗,19.41,19.7,19.03,19.18,19.12,0.29,1.5167,1.5698,9131851,177608091.88,11291221030.9,11291221030.9
2325,2020-11-10,sz300206,ภํฐ๎าวฦ๗,18.68,19.43,18.61,19.31,19.41,-0.73,-3.7609,1.9741,11484048,215839259.88,10866564083.3,10866564083.3
2326,2020-11-11,sz300206,ภํฐ๎าวฦ๗,18.3,18.85,18.3,18.52,18.68,-0.38,-2.0343,1.4182,8250093,152733735.19,10645509781.8,10645509781.8
2327,2020-11-12,sz300206,ภํฐ๎าวฦ๗,18.12,18.5,17.88,18.4,18.3,-0.18,-0.9836,1.457,8475433,153523509.25,10540799849.5,10540799849.5
2328,2020-11-13,sz300206,ภํฐ๎าวฦ๗,17.9,18.2,17.75,18.13,18.12,-0.22,-1.2141,1.0256,5966255,107009099.08,10412821043.4,10412821043.4
2329,2020-11-16,sz300206,ภํฐ๎าวฦ๗,17.92,18.2,17.8,18.11,17.9,0.02,0.1117,1.0024,5830892,104863481.96,10424455480.3,10424455480.3
2330,2020-11-17,sz300206,ภํฐ๎าวฦ๗,17.28,18.03,16.95,17.95,17.92,-0.64,-3.5714,2.254,13112095,226861377.05,10052153498.9,10052153498.9
2331,2020-11-18,sz300206,ภํฐ๎าวฦ๗,17.35,17.76,17.05,17.28,17.28,0.07,0.4051,1.6118,9375982,162663827.86,10092874028.1,10092874028.1
2332,2020-11-19,sz300206,ภํฐ๎าวฦ๗,17.69,17.71,16.92,17.18,17.35,0.34,1.9597,1.5964,9286707,161589924.76,10290659455.7,10290659455.7
2333,2020-11-20,sz300206,ภํฐ๎าวฦ๗,17.38,17.7,17.36,17.61,17.69,-0.31,-1.7524,1.0037,5838608,102045918.24,10110325683.5,10110325683.5
2334,2020-11-23,sz300206,ภํฐ๎าวฦ๗,17.4,17.5,17.11,17.36,17.38,0.02,0.1151,1.028,5980240,103759303.8,10121960120.4,10121960120.4
2335,2020-11-24,sz300206,ภํฐ๎าวฦ๗,17.2,17.54,17.12,17.5,17.4,-0.2,-1.1494,0.8118,4722588,81479489.83,10005615751.2,10005615751.2
2336,2020-11-25,sz300206,ภํฐ๎าวฦ๗,16.85,17.22,16.56,17.17,17.2,-0.35,-2.0349,1.4573,8477257,143279284.13,9802013105.1,9802013105.1
2337,2020-11-26,sz300206,ภํฐ๎าวฦ๗,16.86,17.32,16.83,17.06,16.85,0.01,0.0593,1.1912,6929486,117975679.59,9807830323.56,9807830323.56
2338,2020-11-27,sz300206,ภํฐ๎าวฦ๗,16.76,17.12,16.6,16.86,16.86,-0.1,-0.5931,0.8186,4762005,79995807.49,9749658138.96,9749658138.96
2339,2020-11-30,sz300206,ภํฐ๎าวฦ๗,16.86,17.13,16.63,16.86,16.76,0.1,0.5967,1.0108,5880224,99566855.14,9807830323.56,9807830323.56
2340,2020-12-01,sz300206,ภํฐ๎าวฦ๗,17.2,17.3,16.76,16.86,16.86,0.34,2.0166,1.1564,6726840,115319717.62,10005615751.2,10005615751.2
2341,2020-12-02,sz300206,ภํฐ๎าวฦ๗,17.17,17.37,17.01,17.3,17.2,-0.03,-0.1744,0.909,5287962,90631935.06,9988164095.82,9988164095.82
2342,2020-12-03,sz300206,ภํฐ๎าวฦ๗,17.64,17.73,17.05,17.16,17.17,0.47,2.7373,1.7686,10288089,180050939.26,10261573363.4,10261573363.4
2343,2020-12-04,sz300206,ภํฐ๎าวฦ๗,17.61,17.75,17.43,17.55,17.64,-0.03,-0.1701,1.0015,5826108,102335604.86,10244121708.1,10244121708.1
2344,2020-12-07,sz300206,ภํฐ๎าวฦ๗,17.2,17.66,17.19,17.62,17.61,-0.41,-2.3282,0.9254,5383541,93410244.51,10005615751.2,10005615751.2
2345,2020-12-08,sz300206,ภํฐ๎าวฦ๗,17.06,17.39,17.05,17.2,17.2,-0.14,-0.814,0.7393,4300944,74030169.27,9924174692.76,9924174692.76
2346,2020-12-09,sz300206,ภํฐ๎าวฦ๗,16.72,17.29,16.7,17.07,17.06,-0.34,-1.993,0.9643,5609524,95131407.3,9726389265.12,9726389265.12
2347,2020-12-10,sz300206,ภํฐ๎าวฦ๗,16.9,17.03,16.58,16.62,16.72,0.18,1.0766,0.7754,4510815,75950757.45,9831099197.4,9831099197.4
2348,2020-12-11,sz300206,ภํฐ๎าวฦ๗,16.81,16.98,16.43,16.83,16.9,-0.09,-0.5325,1.2531,7289416,121742171.14,9778744231.26,9778744231.26
2349,2020-12-14,sz300206,ภํฐ๎าวฦ๗,17.05,17.39,16.5,16.65,16.81,0.24,1.4277,1.2586,7321398,124219779.94,9918357474.3,9918357474.3
2350,2020-12-15,sz300206,ภํฐ๎าวฦ๗,17.44,17.58,17.01,17.27,17.05,0.39,2.2874,1.3076,7606795,132061943.34,10145228994.2,10145228994.2
2351,2020-12-16,sz300206,ภํฐ๎าวฦ๗,17.36,17.63,17.18,17.38,17.44,-0.08,-0.4587,0.8605,5005787,86892978.97,10098691246.6,10098691246.6
2352,2020-12-17,sz300206,ภํฐ๎าวฦ๗,17.91,17.97,17.26,17.29,17.36,0.55,3.1682,1.7794,10351349,182998084.33,10418638261.9,10418638261.9
2353,2020-12-18,sz300206,ภํฐ๎าวฦ๗,17.74,18.09,17.53,18.02,17.91,-0.17,-0.9492,1.3891,8080765,143385447.06,10319745548.0,10319745548.0
2354,2020-12-21,sz300206,ภํฐ๎าวฦ๗,18.17,18.28,17.67,17.95,17.74,0.43,2.4239,1.3982,8133491,147153649.42,10569885941.8,10569885941.8
2355,2020-12-22,sz300206,ภํฐ๎าวฦ๗,18.92,19.36,18.18,18.21,18.17,0.75,4.1277,2.8679,16683066,315628697.32,11006177326.3,11006177326.3
2356,2020-12-23,sz300206,ภํฐ๎าวฦ๗,18.98,19.08,18.45,18.67,18.92,0.06,0.3171,1.6929,9847839,184506114.39,11041080637.1,11041080637.1
2357,2020-12-24,sz300206,ภํฐ๎าวฦ๗,18.82,19.18,18.03,19.18,18.98,-0.16,-0.843,1.8486,10753581,199281992.96,10948005141.7,10948005141.7
2358,2020-12-25,sz300206,ภํฐ๎าวฦ๗,18.32,18.64,18.1,18.58,18.82,-0.5,-2.6567,1.1822,6877372,126546024.46,10657144218.7,10657144218.7
2359,2020-12-28,sz300206,ภํฐ๎าวฦ๗,17.95,18.56,17.69,18.32,18.32,-0.37,-2.0197,1.2825,7460508,134459907.52,10441907135.7,10441907135.7
2360,2020-12-29,sz300206,ภํฐ๎าวฦ๗,17.98,18.45,17.37,17.89,17.95,0.03,0.1671,1.1008,6403585,114146018.55,10459358791.1,10459358791.1
2361,2020-12-30,sz300206,ภํฐ๎าวฦ๗,18.29,18.4,17.73,17.95,17.98,0.31,1.7241,0.9554,5557683,100794912.16,10639692563.3,10639692563.3
2362,2020-12-31,sz300206,ภํฐ๎าวฦ๗,18.25,18.43,18.17,18.17,18.29,-0.04,-0.2187,0.8986,5227599,95667639.06,10616423689.5,10616423689.5
2363,2021-01-04,sz300206,ภํฐ๎าวฦ๗,17.9,18.38,17.83,18.26,18.25,-0.35,-1.9178,1.4704,8553825,153466071.73,10412821043.4,10412821043.4
2364,2021-01-05,sz300206,ภํฐ๎าวฦ๗,18.5,18.76,17.94,18.0,17.9,0.6,3.352,1.692,9842498,181261260.78,10761854151.0,10761854151.0
2365,2021-01-06,sz300206,ภํฐ๎าวฦ๗,18.89,19.05,18.22,18.55,18.5,0.39,2.1081,1.7975,10456658,195469081.86,10988725670.9,10988725670.9
2366,2021-01-07,sz300206,ภํฐ๎าวฦ๗,17.82,18.74,17.8,18.74,18.89,-1.07,-5.6644,1.6787,9765395,177309168.85,10366283295.7,10366283295.7
2367,2021-01-08,sz300206,ภํฐ๎าวฦ๗,17.65,18.07,17.26,17.56,17.82,-0.17,-0.954,1.2891,7498851,132724461.64,10267390581.9,10267390581.9
2368,2021-01-11,sz300206,ภํฐ๎าวฦ๗,17.09,17.65,16.91,17.65,17.65,-0.56,-3.1728,1.4573,8477363,145423444.75,9941626348.14,9941626348.14
2369,2021-01-12,sz300206,ภํฐ๎าวฦ๗,17.29,17.65,17.07,17.11,17.09,0.2,1.1703,0.9514,5534772,96010752.3,10057970717.3,10057970717.3
2370,2021-01-13,sz300206,ภํฐ๎าวฦ๗,16.9,17.29,16.59,17.29,17.29,-0.39,-2.2556,1.537,8940932,150233074.74,9831099197.4,9831099197.4
2371,2021-01-14,sz300206,ภํฐ๎าวฦ๗,17.01,17.18,16.53,16.9,16.9,0.11,0.6509,1.0817,6292384,106072470.64,9895088600.46,9895088600.46
2372,2021-01-15,sz300206,ภํฐ๎าวฦ๗,17.61,17.78,16.86,17.12,17.01,0.6,3.5273,1.4031,8162253,142564042.58,10244121708.1,10244121708.1
2373,2021-01-18,sz300206,ภํฐ๎าวฦ๗,17.61,17.8,17.47,17.64,17.61,0.0,0.0,0.9962,5795384,102037597.1,10244121708.1,10244121708.1
2374,2021-01-19,sz300206,ภํฐ๎าวฦ๗,16.82,17.6,16.56,17.6,17.61,-0.79,-4.4861,2.9651,17248656,290558389.1,9784561449.72,9784561449.72
2375,2021-01-20,sz300206,ภํฐ๎าวฦ๗,16.65,16.83,16.4,16.56,16.82,-0.17,-1.0107,2.1837,12702902,210321541.75,9685668735.9,9685668735.9
2376,2021-01-21,sz300206,ภํฐ๎าวฦ๗,17.25,17.38,16.68,16.78,16.65,0.6,3.6036,2.5511,14840502,253536528.98,10034701843.5,10034701843.5
2377,2021-01-22,sz300206,ภํฐ๎าวฦ๗,17.75,17.79,17.01,17.04,17.25,0.5,2.8986,2.5921,15078548,263599397.32,10325562766.5,10325562766.5
2378,2021-01-25,sz300206,ภํฐ๎าวฦ๗,17.49,17.92,16.9,17.61,17.75,-0.26,-1.4648,2.4906,14488299,251484737.73,10174315086.5,10174315086.5
2379,2021-01-26,sz300206,ภํฐ๎าวฦ๗,16.91,17.34,16.8,17.3,17.49,-0.58,-3.3162,1.6756,9747471,165493092.24,9836916415.86,9836916415.86
2380,2021-01-27,sz300206,ภํฐ๎าวฦ๗,17.04,17.15,16.78,16.87,16.91,0.13,0.7688,0.8991,5230003,88926552.0,9912540255.84,9912540255.84
2381,2021-01-28,sz300206,ภํฐ๎าวฦ๗,16.73,17.04,16.61,16.81,17.04,-0.31,-1.8192,1.0211,5939955,99706512.03,9732206483.58,9732206483.58
2382,2021-01-29,sz300206,ภํฐ๎าวฦ๗,16.53,16.95,16.46,16.75,16.73,-0.2,-1.1955,0.9344,5435700,90117336.0,9615862114.38,9615862114.38
2383,2021-02-01,sz300206,ภํฐ๎าวฦ๗,17.0,17.08,16.48,16.55,16.53,0.47,2.8433,0.904,5258581,88285653.1,9889271382.0,9889271382.0
2384,2021-02-02,sz300206,ภํฐ๎าวฦ๗,17.39,17.39,16.72,17.05,17.0,0.39,2.2941,0.9194,5348576,91169066.52,10116142901.9,10116142901.9
2385,2021-02-03,sz300206,ภํฐ๎าวฦ๗,16.87,17.64,16.86,17.48,17.39,-0.52,-2.9902,1.1057,6432151,109510812.71,9813647542.02,9813647542.02
2386,2021-02-04,sz300206,ภํฐ๎าวฦ๗,16.31,16.87,16.05,16.81,16.87,-0.56,-3.3195,1.2645,7355787,120778546.11,9487883308.26,9487883308.26
2387,2021-02-05,sz300206,ภํฐ๎าวฦ๗,14.44,16.51,14.0,16.29,16.31,-1.87,-11.4654,2.7921,16242495,245548990.5,8400063456.24,8400063456.24
2388,2021-02-08,sz300206,ภํฐ๎าวฦ๗,15.32,15.98,14.5,14.51,14.44,0.88,6.0942,2.8338,16484634,255676090.89,8911978680.72,8911978680.72
2389,2021-02-09,sz300206,ภํฐ๎าวฦ๗,16.3,16.34,15.38,15.8,15.32,0.98,6.3969,2.4327,14151337,225820556.97,9482066089.8,9482066089.8
2390,2021-02-10,sz300206,ภํฐ๎าวฦ๗,17.36,17.49,16.58,16.58,16.3,1.06,6.5031,2.7735,16134068,276058657.48,10098691246.6,10098691246.6
2391,2021-02-18,sz300206,ภํฐ๎าวฦ๗,18.32,18.75,17.71,18.05,17.36,0.96,5.53,3.639,21168811,387638731.5,10657144218.7,10657144218.7
2392,2021-02-19,sz300206,ภํฐ๎าวฦ๗,18.86,19.15,18.33,18.33,18.32,0.54,2.9476,2.9699,17276763,325617857.22,10971274015.6,10971274015.6
2393,2021-02-22,sz300206,ภํฐ๎าวฦ๗,19.94,20.49,19.3,19.32,18.86,1.08,5.7264,3.2718,19032761,382302342.03,11599533609.2,11599533609.2
2394,2021-02-23,sz300206,ภํฐ๎าวฦ๗,19.4,19.8,18.8,19.8,19.94,-0.54,-2.7081,2.5372,14759605,285492197.83,11285403812.4,11285403812.4
2395,2021-02-24,sz300206,ภํฐ๎าวฦ๗,18.88,19.66,18.88,19.22,19.4,-0.52,-2.6804,2.11,12274048,235570894.47,10982908452.5,10982908452.5
2396,2021-02-25,sz300206,ภํฐ๎าวฦ๗,18.28,19.39,18.22,19.16,18.88,-0.6,-3.178,1.8881,10983759,203897858.36,10633875344.9,10633875344.9
2397,2021-02-26,sz300206,ภํฐ๎าวฦ๗,18.89,19.3,18.0,18.06,18.28,0.61,3.337,2.0034,11654362,219643854.18,10988725670.9,10988725670.9
2398,2021-03-01,sz300206,ภํฐ๎าวฦ๗,20.02,20.02,18.96,18.97,18.89,1.13,5.982,2.4156,14052238,276436358.1,11646071356.9,11646071356.9
2399,2021-03-02,sz300206,ภํฐ๎าวฦ๗,19.49,20.5,19.34,20.13,20.02,-0.53,-2.6474,2.0971,12199034,242040152.45,11337758778.5,11337758778.5
2400,2021-03-03,sz300206,ภํฐ๎าวฦ๗,19.6,19.83,19.32,19.55,19.49,0.11,0.5644,1.4241,8284580,162097988.0,11401748181.6,11401748181.6
2401,2021-03-04,sz300206,ภํฐ๎าวฦ๗,18.88,19.52,18.8,19.35,19.6,-0.72,-3.6735,1.553,9034076,171785262.32,10982908452.5,10982908452.5
2402,2021-03-05,sz300206,ภํฐ๎าวฦ๗,19.39,19.57,18.5,18.5,18.88,0.51,2.7013,1.387,8068555,155335576.6,11279586593.9,11279586593.9
2403,2021-03-08,sz300206,ภํฐ๎าวฦ๗,18.74,19.77,18.7,19.65,19.39,-0.65,-3.3522,1.3575,7896671,151171137.35,10901467394.0,10901467394.0
2404,2021-03-09,sz300206,ภํฐ๎าวฦ๗,18.62,19.43,17.9,18.75,18.74,-0.12,-0.6403,1.8571,10802880,202764079.31,10831660772.5,10831660772.5
2405,2021-03-10,sz300206,ภํฐ๎าวฦ๗,18.12,19.13,18.0,18.9,18.62,-0.5,-2.6853,1.2551,7301316,134424546.18,10540799849.5,10540799849.5
2406,2021-03-11,sz300206,ภํฐ๎าวฦ๗,18.23,18.47,17.95,18.12,18.12,0.11,0.6071,1.0088,5868441,106629554.13,10604789252.6,10604789252.6
2407,2021-03-12,sz300206,ภํฐ๎าวฦ๗,17.77,18.32,17.65,18.28,18.23,-0.46,-2.5233,1.3295,7733733,137727464.94,10337197203.4,10337197203.4
2408,2021-03-15,sz300206,ภํฐ๎าวฦ๗,17.09,17.89,16.75,17.88,17.77,-0.68,-3.8267,2.1209,12337671,210756930.96,9941626348.14,9941626348.14
2409,2021-03-16,sz300206,ภํฐ๎าวฦ๗,16.75,17.46,16.61,17.3,17.09,-0.34,-1.9895,1.4572,8477091,142986714.97,9743840920.5,9743840920.5
2410,2021-03-17,sz300206,ภํฐ๎าวฦ๗,16.85,16.96,16.65,16.75,16.75,0.1,0.597,1.0215,5942455,99824938.39,9802013105.1,9802013105.1
2411,2021-03-18,sz300206,ภํฐ๎าวฦ๗,16.69,16.9,16.58,16.64,16.85,-0.16,-0.9496,1.024,5956628,99451132.49,9708937609.74,9708937609.74
2412,2021-03-19,sz300206,ภํฐ๎าวฦ๗,16.79,17.08,16.45,16.69,16.69,0.1,0.5992,1.4036,8165215,137424642.81,9767109794.34,9767109794.34
2413,2021-03-22,sz300206,ภํฐ๎าวฦ๗,17.05,17.14,16.65,16.82,16.79,0.26,1.5485,1.1252,6545644,111065153.3,9918357474.3,9918357474.3
2414,2021-03-23,sz300206,ภํฐ๎าวฦ๗,16.63,17.01,16.48,16.96,17.05,-0.42,-2.4633,1.0099,5874803,98102135.97,9674034298.98,9674034298.98
2415,2021-03-24,sz300206,ภํฐ๎าวฦ๗,16.63,16.73,16.1,16.51,16.63,0.0,0.0,0.9554,5558031,91415877.25,9674034298.98,9674034298.98
2416,2021-03-25,sz300206,ภํฐ๎าวฦ๗,16.72,16.85,16.44,16.55,16.63,0.09,0.5412,0.6033,3509332,58527203.05,9726389265.12,9726389265.12
2417,2021-03-26,sz300206,ภํฐ๎าวฦ๗,16.75,16.9,16.6,16.61,16.72,0.03,0.1794,0.7315,4255490,71309643.39,9743840920.5,9743840920.5
2418,2021-03-29,sz300206,ภํฐ๎าวฦ๗,16.77,17.04,16.6,16.77,16.75,0.02,0.1194,0.8316,4837702,81521320.49,9755475357.42,9755475357.42
2419,2021-03-30,sz300206,ภํฐ๎าวฦ๗,16.88,16.95,16.59,16.77,16.77,0.11,0.6559,0.6732,3916200,65882275.0,9819464760.48,9819464760.48
2420,2021-03-31,sz300206,ภํฐ๎าวฦ๗,16.79,16.94,16.51,16.73,16.88,-0.09,-0.5332,0.6557,3814243,63654070.2,9767109794.34,9767109794.34
2421,2021-04-01,sz300206,ภํฐ๎าวฦ๗,16.92,16.93,16.62,16.76,16.79,0.13,0.7743,0.7624,4434776,74551955.04,9842733634.32,9842733634.32
