,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2651,2019-05-07,sz002247,擄薯恅趙,3.91,3.98,3.77,3.79,3.75,0.16,4.2667,3.614,21128721,81947974.05,3326901891.59,2285907859.06
2652,2019-05-08,sz002247,擄薯恅趙,3.95,4.03,3.78,3.9,3.91,0.04,1.023,3.295,19263370,75989924.12,3360936693.55,2309293105.7
2653,2019-05-09,sz002247,擄薯恅趙,3.87,3.99,3.87,3.98,3.95,-0.08,-2.0253,1.9297,11281629,44221542.97,3292867089.63,2262522612.42
2654,2019-05-10,sz002247,擄薯恅趙,4.04,4.05,3.81,3.95,3.87,0.17,4.3928,3.4639,20250954,80464521.4,3437514997.96,2361909910.64
2655,2019-05-13,sz002247,擄薯恅趙,3.99,4.04,3.94,3.98,4.04,-0.05,-1.2376,1.8228,10656830,42476609.88,3394971495.51,2332678352.34
2656,2019-05-14,sz002247,擄薯恅趙,3.97,4.05,3.94,3.94,3.99,-0.02,-0.5013,1.7847,10433700,41768655.0,3377954094.53,2320985729.02
2657,2019-05-15,sz002247,擄薯恅趙,4.11,4.11,3.92,3.98,3.97,0.14,3.5264,5.0001,29232401,117586682.78,3497075901.39,2402834092.26
2658,2019-05-16,sz002247,擄薯恅趙,4.02,4.2,3.98,4.11,4.11,-0.09,-2.1898,6.9493,40627607,165791964.23,3420497596.98,2350217287.32
2659,2019-05-17,sz002247,擄薯恅趙,3.77,3.99,3.73,3.98,4.02,-0.25,-6.2189,5.3307,31165144,119359654.8,3207780084.73,2204059495.82
2660,2019-05-20,sz002247,擄薯恅趙,3.5,3.78,3.39,3.75,3.77,-0.27,-7.1618,4.4437,25979347,91130884.97,2978045171.5,2046209081.0
2661,2019-05-21,sz002247,擄薯恅趙,3.57,3.62,3.44,3.5,3.5,0.07,2.0,3.2964,19271674,68511786.27,3037606074.93,2087133262.62
2662,2019-05-22,sz002247,擄薯恅趙,3.5,3.64,3.46,3.58,3.57,-0.07,-1.9608,2.389,13966560,49501587.75,2978045171.5,2046209081.0
2663,2019-05-23,sz002247,擄薯恅趙,3.38,3.54,3.36,3.54,3.5,-0.12,-3.4286,2.3281,13610600,46756078.0,2875940765.62,1976053341.08
2664,2019-05-24,sz002247,擄薯恅趙,3.35,3.44,3.31,3.34,3.38,-0.03,-0.8876,1.8809,10996210,37069048.3,2850414664.15,1958514406.1
2665,2019-05-27,sz002247,擄薯恅趙,3.02,3.02,3.02,3.02,3.35,-0.33,-9.8507,0.8945,5229600,15793392.0,2569627547.98,1765586121.32
2666,2019-05-28,sz002247,擄薯恅趙,2.95,3.17,2.9,2.91,3.02,-0.07,-2.3179,7.6113,44497741,132819645.27,2510066644.55,1724661939.7
2667,2019-05-29,sz002247,擄薯恅趙,3.11,3.21,2.93,2.95,2.95,0.16,5.4237,6.5608,38356705,118501352.91,2646205852.39,1818202926.26
2668,2019-05-30,sz002247,擄薯恅趙,3.05,3.1,2.98,3.09,3.11,-0.06,-1.9293,4.2773,25006469,76007626.44,2595153649.45,1783125056.3
2669,2019-05-31,sz002247,擄薯恅趙,2.99,3.1,2.99,3.01,3.05,-0.06,-1.9672,3.0592,17885200,54286121.25,2544101446.51,1748047186.34
2670,2019-06-03,sz002247,擄薯恅趙,2.89,3.03,2.85,3.01,2.99,-0.1,-3.3445,3.0096,17595100,51349435.0,2459014441.61,1689584069.74
2671,2019-06-04,sz002247,擄薯恅趙,2.87,2.95,2.85,2.9,2.89,-0.02,-0.692,2.0008,11697300,33760823.95,2441997040.63,1677891446.42
2672,2019-06-05,sz002247,擄薯恅趙,2.83,2.92,2.82,2.89,2.87,-0.04,-1.3937,2.0887,12210945,35051174.81,2407962238.67,1654506199.78
2673,2019-06-06,sz002247,擄薯恅趙,2.94,3.0,2.79,2.85,2.83,0.11,3.8869,4.965,29026879,84279730.26,2501557944.06,1718815628.04
2674,2019-06-10,sz002247,擄薯恅趙,2.65,2.9,2.65,2.9,2.94,-0.29,-9.8639,5.3964,31549267,84484816.56,2254805629.85,1549272589.9
2675,2019-06-11,sz002247,擄薯恅趙,2.92,2.92,2.59,2.66,2.65,0.27,10.1887,5.7115,33390970,92910113.12,2484540543.08,1707123004.72
2676,2019-06-12,sz002247,擄薯恅趙,3.03,3.18,2.98,3.02,2.92,0.11,3.7671,8.414,49190579,151247344.37,2578136248.47,1771432432.98
2677,2019-06-13,sz002247,擄薯恅趙,3.13,3.18,3.03,3.1,3.03,0.1,3.3003,5.8781,34365319,107332481.25,2663223253.37,1829895549.58
2678,2019-06-14,sz002247,擄薯恅趙,3.1,3.26,3.08,3.09,3.13,-0.03,-0.9585,4.4531,26034400,81970031.0,2637697151.9,1812356614.6
2679,2019-06-17,sz002247,擄薯恅趙,3.02,3.07,2.94,3.02,3.1,-0.08,-2.5806,3.3648,19671552,59260569.51,2569627547.98,1765586121.32
2680,2019-06-18,sz002247,擄薯恅趙,3.32,3.32,3.01,3.02,3.02,0.3,9.9338,4.0679,23782100,76108037.0,2824888562.68,1940975471.12
2681,2019-06-19,sz002247,擄薯恅趙,3.65,3.65,3.65,3.65,3.32,0.33,9.9398,2.8239,16509389,60259269.85,3105675678.85,2133903755.9
2682,2019-06-20,sz002247,擄薯恅趙,3.58,3.78,3.43,3.76,3.65,-0.07,-1.9178,14.0783,82306321,299031953.09,3046114775.42,2092979574.28
2683,2019-06-21,sz002247,擄薯恅趙,3.94,3.94,3.4,3.49,3.58,0.36,10.0559,15.3749,89886418,334426262.63,3352427993.06,2303446794.04
2684,2019-06-24,sz002247,擄薯恅趙,3.83,4.04,3.72,3.78,3.94,-0.11,-2.7919,11.9547,69890861,269990830.77,3258832287.67,2239137365.78
2685,2019-06-25,sz002247,擄薯恅趙,3.66,3.82,3.55,3.82,3.83,-0.17,-4.4386,7.2404,42329900,154707106.46,3114184379.34,2139750067.56
2686,2019-06-26,sz002247,擄薯恅趙,3.51,3.71,3.5,3.68,3.66,-0.15,-4.0984,6.1844,36156000,129776677.0,2986553871.99,2052055392.66
2687,2019-06-27,sz002247,擄薯恅趙,3.44,3.59,3.42,3.55,3.51,-0.07,-1.9943,5.2007,30404860,106244521.8,2926992968.56,2011131211.04
2688,2019-06-28,sz002247,擄薯恅趙,3.32,3.5,3.29,3.49,3.44,-0.12,-3.4884,4.2231,24689305,83311534.7,2824888562.68,1940975471.12
2689,2019-07-01,sz002247,擄薯恅趙,3.46,3.54,3.37,3.4,3.32,0.14,4.2169,5.5493,32442732,112356139.82,2944010369.54,2022823834.36
2690,2019-07-02,sz002247,擄薯恅趙,3.53,3.68,3.44,3.53,3.46,0.07,2.0231,6.8643,40131065,143434799.14,3003571272.97,2063748015.98
2691,2019-07-03,sz002247,擄薯恅趙,3.42,3.51,3.35,3.51,3.53,-0.11,-3.1161,4.4455,25989975,88492484.89,2909975567.58,1999438587.72
2692,2019-07-04,sz002247,擄薯恅趙,3.36,3.47,3.33,3.46,3.42,-0.06,-1.7544,2.7032,15803514,53261476.76,2858923364.64,1964360717.76
2693,2019-07-05,sz002247,擄薯恅趙,3.29,3.37,3.25,3.35,3.36,-0.07,-2.0833,3.2361,18919275,62141147.0,2799362461.21,1923436536.14
2694,2019-07-08,sz002247,擄薯恅趙,3.09,3.27,3.0,3.26,3.29,-0.2,-6.079,3.6327,21237700,65807728.0,2629188451.41,1806510302.94
2695,2019-07-09,sz002247,擄薯恅趙,3.09,3.13,3.05,3.09,3.09,0.0,0.0,2.4188,14141004,43648461.24,2629188451.41,1806510302.94
2696,2019-07-10,sz002247,擄薯恅趙,3.02,3.11,3.01,3.09,3.09,-0.07,-2.2654,2.0148,11779114,35806122.28,2569627547.98,1765586121.32
2697,2019-07-11,sz002247,擄薯恅趙,3.05,3.11,3.01,3.02,3.02,0.03,0.9934,2.4247,14175400,43456162.0,2595153649.45,1783125056.3
2698,2019-07-12,sz002247,擄薯恅趙,3.06,3.08,3.01,3.03,3.05,0.01,0.3279,1.5813,9244906,28204195.24,2603662349.94,1788971367.96
2699,2019-07-15,sz002247,擄薯恅趙,3.09,3.11,2.93,3.04,3.06,0.03,0.9804,2.0581,12032356,36457518.44,2629188451.41,1806510302.94
2700,2019-07-16,sz002247,擄薯恅趙,3.17,3.21,3.09,3.09,3.09,0.08,2.589,2.9288,17122467,54000046.48,2697258055.33,1853280796.22
2701,2019-07-17,sz002247,擄薯恅趙,3.12,3.22,3.11,3.16,3.17,-0.05,-1.5773,2.1811,12751426,40303873.62,2654714552.88,1824049237.92
2702,2019-07-18,sz002247,擄薯恅趙,3.03,3.15,3.02,3.14,3.12,-0.09,-2.8846,2.0432,11945356,36552490.8,2578136248.47,1771432432.98
2703,2019-07-19,sz002247,擄薯恅趙,3.04,3.09,3.02,3.02,3.03,0.01,0.33,1.6741,9787200,29960772.0,2586644948.96,1777278744.64
2704,2019-07-22,sz002247,擄薯恅趙,2.95,3.06,2.92,3.06,3.04,-0.09,-2.9605,1.7377,10159100,30241863.0,2510066644.55,1724661939.7
2705,2019-07-23,sz002247,擄薯恅趙,3.01,3.02,2.94,2.96,2.95,0.06,2.0339,1.2669,7406406,22069896.0,2561118847.49,1759739809.66
2706,2019-07-24,sz002247,擄薯恅趙,3.1,3.12,2.98,2.98,3.01,0.09,2.99,2.0619,12054600,37219102.0,2637697151.9,1812356614.6
2707,2019-07-25,sz002247,擄薯恅趙,3.05,3.09,3.03,3.09,3.1,-0.05,-1.6129,1.7828,10423006,31905685.24,2595153649.45,1783125056.3
2708,2019-07-26,sz002247,擄薯恅趙,3.02,3.05,3.02,3.03,3.05,-0.03,-0.9836,1.027,6004405,18197808.15,2569627547.98,1765586121.32
2709,2019-07-29,sz002247,擄薯恅趙,2.98,3.06,2.96,3.02,3.02,-0.04,-1.3245,1.3922,8139500,24388332.0,2535592746.02,1742200874.68
2710,2019-07-30,sz002247,擄薯恅趙,3.04,3.06,2.97,2.99,2.98,0.06,2.0134,1.905,11137400,33810164.0,2586644948.96,1777278744.64
2711,2019-07-31,sz002247,擄薯恅趙,2.97,3.04,2.96,3.01,3.04,-0.07,-2.3026,1.4715,8602656,25779214.76,2527084045.53,1736354563.02
2712,2019-08-01,sz002247,擄薯恅趙,2.95,2.98,2.92,2.95,2.97,-0.02,-0.6734,1.26,7366300,21699457.0,2510066644.55,1724661939.7
2713,2019-08-02,sz002247,擄薯恅趙,2.83,2.89,2.76,2.88,2.95,-0.12,-4.0678,2.0325,11882789,33571758.38,2407962238.67,1654506199.78
2714,2019-08-05,sz002247,擄薯恅趙,2.78,2.85,2.76,2.81,2.83,-0.05,-1.7668,1.4737,8615700,24133011.0,2365418736.22,1625274641.48
2715,2019-08-06,sz002247,擄薯恅趙,2.68,2.71,2.59,2.7,2.78,-0.1,-3.5971,2.322,13574900,35970140.8,2280331731.32,1566811524.88
2716,2019-08-07,sz002247,擄薯恅趙,2.65,2.71,2.64,2.71,2.68,-0.03,-1.1194,1.3376,7819900,20956301.0,2254805629.85,1549272589.9
2717,2019-08-08,sz002247,擄薯恅趙,2.67,2.73,2.64,2.64,2.65,0.02,0.7547,1.7272,10098000,27173976.0,2271823030.83,1560965213.22
2718,2019-08-09,sz002247,擄薯恅趙,2.94,2.94,2.67,2.69,2.67,0.27,10.1124,3.8622,22579369,65793117.86,2501557944.06,1718815628.04
2719,2019-08-12,sz002247,擄薯恅趙,3.07,3.23,3.0,3.02,2.94,0.13,4.4218,9.2778,54240860,168128291.89,2612171050.43,1794817679.62
2720,2019-08-13,sz002247,擄薯恅趙,2.99,2.99,2.88,2.92,3.07,-0.08,-2.6059,5.3244,31128304,91261831.8,2544101446.51,1748047186.34
2721,2019-08-14,sz002247,擄薯恅趙,3.08,3.15,2.94,2.99,2.99,0.09,3.01,6.0265,35232944,106533973.76,2620679750.92,1800663991.28
2722,2019-08-15,sz002247,擄薯恅趙,3.09,3.1,2.94,2.99,3.08,0.01,0.3247,4.5417,26551912,80647609.88,2629188451.41,1806510302.94
2723,2019-08-16,sz002247,擄薯恅趙,3.01,3.12,3.0,3.12,3.09,-0.08,-2.589,3.7547,21950948,66787008.92,2561118847.49,1759739809.66
2724,2019-08-19,sz002247,擄薯恅趙,3.07,3.08,2.99,3.04,3.01,0.06,1.9934,4.0881,23900389,72626197.45,2612171050.43,1794817679.62
2725,2019-08-20,sz002247,擄薯恅趙,3.03,3.08,3.01,3.08,3.07,-0.04,-1.3029,3.1327,18315000,55742439.32,2578136248.47,1771432432.98
2726,2019-08-21,sz002247,擄薯恅趙,2.99,3.03,2.95,3.03,3.03,-0.04,-1.3201,2.3306,13625500,40802453.0,2544101446.51,1748047186.34
2727,2019-08-22,sz002247,擄薯恅趙,3.29,3.29,2.99,2.99,2.99,0.3,10.0334,3.5424,20710038,66790851.36,2799362461.21,1923436536.14
2728,2019-08-23,sz002247,擄薯恅趙,3.21,3.49,3.17,3.4,3.29,-0.08,-2.4316,10.3258,60367919,200484117.77,2731292857.29,1876666042.86
2729,2019-08-26,sz002247,擄薯恅趙,3.1,3.14,3.04,3.04,3.21,-0.11,-3.4268,4.2919,25091900,77482009.0,2637697151.9,1812356614.6
2730,2019-08-27,sz002247,擄薯恅趙,3.2,3.25,3.09,3.13,3.1,0.1,3.2258,4.663,27261498,86822539.68,2722784156.8,1870819731.2
2731,2019-08-28,sz002247,擄薯恅趙,3.15,3.23,3.13,3.23,3.2,-0.05,-1.5625,3.4422,20124000,63645640.0,2680240654.35,1841588172.9
2732,2019-08-29,sz002247,擄薯恅趙,3.12,3.18,3.07,3.11,3.15,-0.03,-0.9524,3.2376,18928112,59181739.34,2654714552.88,1824049237.92
2733,2019-08-30,sz002247,擄薯恅趙,2.99,3.13,2.98,3.13,3.12,-0.13,-4.1667,4.1619,24331904,74024172.82,2544101446.51,1748047186.34
2734,2019-09-02,sz002247,擄薯恅趙,3.09,3.1,2.95,2.99,2.99,0.1,3.3445,3.1789,18584641,56838688.23,2629188451.41,1806510302.94
2735,2019-09-03,sz002247,擄薯恅趙,3.1,3.13,3.07,3.1,3.09,0.01,0.3236,2.5881,15130700,46834128.08,2637697151.9,1812356614.6
2736,2019-09-04,sz002247,擄薯恅趙,3.09,3.11,3.04,3.11,3.1,-0.01,-0.3226,2.5138,14696278,45141400.24,2629188451.41,1806510302.94
2737,2019-09-05,sz002247,擄薯恅趙,3.13,3.19,3.08,3.11,3.09,0.04,1.2945,4.834,28261016,88570464.71,2663223253.37,1829895549.58
2738,2019-09-06,sz002247,擄薯恅趙,3.13,3.19,3.08,3.13,3.13,0.0,0.0,3.7883,22147579,69357993.99,2663223253.37,1829895549.58
2739,2019-09-09,sz002247,擄薯恅趙,3.19,3.2,3.11,3.15,3.13,0.06,1.9169,4.6301,27068779,85556074.84,2714275456.31,1864973419.54
2740,2019-09-10,sz002247,擄薯恅趙,3.25,3.28,3.15,3.2,3.19,0.06,1.8809,5.8111,33973484,109395669.18,2765327659.25,1900051289.5
2741,2019-09-11,sz002247,擄薯恅趙,3.25,3.33,3.21,3.26,3.25,0.0,0.0,5.0295,29404066,96050602.32,2765327659.25,1900051289.5
2742,2019-09-12,sz002247,擄薯恅趙,3.26,3.29,3.2,3.25,3.25,0.01,0.3077,3.1169,18222190,59174364.22,2773836359.74,1905897601.16
2743,2019-09-16,sz002247,擄薯恅趙,3.26,3.33,3.24,3.27,3.26,0.0,0.0,3.0307,17718500,57957388.0,2773836359.74,1905897601.16
2744,2019-09-17,sz002247,擄薯恅趙,3.14,3.24,3.09,3.24,3.26,-0.12,-3.681,3.5932,21006716,66289313.92,2671731953.86,1835741861.24
2745,2019-09-18,sz002247,擄薯恅趙,3.13,3.19,3.1,3.13,3.14,-0.01,-0.3185,2.4586,14373700,45106002.0,2663223253.37,1829895549.58
2746,2019-09-19,sz002247,擄薯恅趙,3.14,3.17,3.07,3.15,3.13,0.01,0.3195,2.5263,14769604,45912975.36,2671731953.86,1835741861.24
2747,2019-09-20,sz002247,擄薯恅趙,3.13,3.18,3.1,3.12,3.14,-0.01,-0.3185,2.0498,11984000,37668088.0,2663223253.37,1829895549.58
2748,2019-09-23,sz002247,擄薯恅趙,3.09,3.15,3.04,3.15,3.13,-0.04,-1.278,2.2799,13328800,40980219.0,2629188451.41,1806510302.94
2749,2019-09-24,sz002247,擄薯恅趙,3.07,3.11,3.05,3.08,3.09,-0.02,-0.6472,1.9338,11305805,34827418.3,2612171050.43,1794817679.62
2750,2019-09-25,sz002247,擄薯恅趙,2.95,3.05,2.95,3.05,3.07,-0.12,-3.9088,2.3423,13694000,41041318.0,2510066644.55,1724661939.7
2751,2019-09-26,sz002247,擄薯恅趙,2.82,2.95,2.81,2.94,2.95,-0.13,-4.4068,3.2246,18851974,53899762.9,2399453538.18,1648659888.12
2752,2019-09-27,sz002247,擄薯恅趙,2.85,2.86,2.74,2.74,2.82,0.03,1.0638,2.2537,13175700,37200079.0,2424979639.65,1666198823.1
2753,2019-09-30,sz002247,擄薯恅趙,2.78,2.89,2.77,2.85,2.85,-0.07,-2.4561,1.7395,10169900,28750316.0,2365418736.22,1625274641.48
2754,2019-10-08,sz002247,擄薯恅趙,2.78,2.82,2.75,2.75,2.78,0.0,0.0,1.1178,6534900,18218572.0,2365418736.22,1625274641.48
2755,2019-10-09,sz002247,擄薯恅趙,2.86,2.88,2.66,2.74,2.78,0.08,2.8777,2.0535,12005474,33133561.76,2433488340.14,1672045134.76
2756,2019-10-10,sz002247,擄薯恅趙,2.88,2.89,2.8,2.83,2.86,0.02,0.6993,1.941,11347874,32366086.2,2450505741.12,1683737758.08
2757,2019-10-11,sz002247,擄薯恅趙,3.17,3.17,2.84,2.88,2.88,0.29,10.0694,9.2297,53959679,166784108.87,2697258055.33,1853280796.22
2758,2019-10-14,sz002247,擄薯恅趙,3.09,3.27,3.03,3.09,3.17,-0.08,-2.5237,8.2193,48052657,149908242.95,2629188451.41,1806510302.94
2759,2019-10-15,sz002247,擄薯恅趙,2.97,3.07,2.96,3.05,3.09,-0.12,-3.8835,4.0636,23757294,71320447.58,2527084045.53,1736354563.02
2760,2019-10-16,sz002247,擄薯恅趙,2.95,3.02,2.91,3.01,2.97,-0.02,-0.6734,2.5548,14935905,44087695.45,2510066644.55,1724661939.7
2761,2019-10-17,sz002247,擄薯恅趙,3.01,3.18,2.94,2.94,2.95,0.06,2.0339,4.2357,24763405,75563874.1,2561118847.49,1759739809.66
2762,2019-10-18,sz002247,擄薯恅趙,3.09,3.1,2.96,2.99,3.01,0.08,2.6578,4.4345,25925600,78393635.04,2629188451.41,1806510302.94
2763,2019-10-21,sz002247,擄薯恅趙,2.95,3.12,2.9,3.12,3.09,-0.14,-4.5307,4.5101,26367200,78261951.0,2510066644.55,1724661939.7
2764,2019-10-22,sz002247,擄薯恅趙,2.88,2.93,2.82,2.92,2.95,-0.07,-2.3729,3.5632,20831801,59661641.88,2450505741.12,1683737758.08
2765,2019-10-23,sz002247,擄薯恅趙,2.81,2.86,2.78,2.84,2.88,-0.07,-2.4306,2.7172,15885800,44708713.0,2390944837.69,1642813576.46
2766,2019-10-24,sz002247,擄薯恅趙,2.82,2.83,2.74,2.76,2.81,0.01,0.3559,1.9904,11636402,32498424.62,2399453538.18,1648659888.12
2767,2019-10-25,sz002247,擄薯恅趙,2.83,2.86,2.76,2.78,2.82,0.01,0.3546,2.1645,12654400,35585131.0,2407962238.67,1654506199.78
2768,2019-10-28,sz002247,擄薯恅趙,2.94,3.09,2.81,2.83,2.83,0.11,3.8869,4.7546,27797132,81779661.2,2501557944.06,1718815628.04
2769,2019-10-29,sz002247,擄薯恅趙,2.8,3.02,2.8,2.93,2.94,-0.14,-4.7619,4.9527,28954804,84411625.4,2382436137.2,1636967264.8
2770,2019-10-30,sz002247,擄薯恅趙,2.71,2.79,2.69,2.78,2.8,-0.09,-3.2143,4.0262,23538205,64131711.5,2305857832.79,1584350459.86
2771,2019-10-31,sz002247,擄薯恅趙,2.62,2.73,2.61,2.71,2.71,-0.09,-3.321,3.0018,17549732,46642386.84,2229279528.38,1531733654.92
2772,2019-11-01,sz002247,擄薯恅趙,2.71,2.72,2.58,2.63,2.62,0.09,3.4351,2.3974,14016200,37473585.0,2305857832.79,1584350459.86
2773,2019-11-04,sz002247,擄薯恅趙,2.64,2.74,2.63,2.73,2.71,-0.07,-2.583,1.8497,10814004,29011746.8,2246296929.36,1543426278.24
2774,2019-11-05,sz002247,擄薯恅趙,2.66,2.71,2.62,2.64,2.64,0.02,0.7576,1.5081,8816903,23459121.93,2263314330.34,1555118901.56
2775,2019-11-06,sz002247,擄薯恅趙,2.65,2.68,2.6,2.66,2.66,-0.01,-0.3759,1.7683,10337908,27214565.72,2254805629.85,1549272589.9
2776,2019-11-07,sz002247,擄薯恅趙,2.63,2.66,2.61,2.62,2.65,-0.02,-0.7547,1.6676,9749200,25631644.0,2237788228.87,1537579966.58
2777,2019-11-08,sz002247,擄薯恅趙,2.61,2.65,2.61,2.64,2.63,-0.02,-0.7605,1.2106,7077400,18586656.0,2220770827.89,1525887343.26
2778,2019-11-11,sz002247,擄薯恅趙,2.46,2.6,2.45,2.59,2.61,-0.15,-5.7471,2.6315,15384675,38145283.25,2093140320.54,1438192668.36
2779,2019-11-12,sz002247,擄薯恅趙,2.54,2.56,2.43,2.45,2.46,0.08,3.252,2.5562,14944435,37468585.15,2161209924.46,1484963161.64
2780,2019-11-13,sz002247,擄薯恅趙,2.55,2.56,2.5,2.5,2.54,0.01,0.3937,1.5426,9018303,22800948.59,2169718624.95,1490809473.3
2781,2019-11-14,sz002247,擄薯恅趙,2.57,2.64,2.55,2.6,2.55,0.02,0.7843,1.6723,9776500,25349980.0,2186736025.93,1502502096.62
2782,2019-11-15,sz002247,擄薯恅趙,2.58,2.7,2.51,2.58,2.57,0.01,0.3891,3.2519,19011802,49778996.06,2195244726.42,1508348408.28
2783,2019-11-18,sz002247,擄薯恅趙,2.67,2.84,2.52,2.52,2.58,0.09,3.4884,4.2653,24936503,66976754.98,2271823030.83,1560965213.22
2784,2019-11-19,sz002247,擄薯恅趙,2.94,2.94,2.6,2.62,2.67,0.27,10.1124,8.1049,47384054,134575508.76,2501557944.06,1718815628.04
2785,2019-11-20,sz002247,擄薯恅趙,3.23,3.23,3.02,3.06,2.94,0.29,9.8639,17.0891,99907998,317666702.88,2748310258.27,1888358666.18
2786,2019-11-21,sz002247,擄薯恅趙,3.55,3.55,3.18,3.23,3.23,0.32,9.9071,14.9527,87417943,295960377.37,3020588673.95,2075440639.3
2787,2019-11-22,sz002247,擄薯恅趙,3.58,3.89,3.41,3.56,3.55,0.03,0.8451,27.7428,162193100,589958311.57,3046114775.42,2092979574.28
2788,2019-11-25,sz002247,擄薯恅趙,3.22,3.51,3.22,3.46,3.58,-0.36,-10.0559,7.274,42525889,139370502.91,2739801557.78,1882512354.52
2789,2019-11-26,sz002247,擄薯恅趙,3.11,3.45,3.02,3.02,3.22,-0.11,-3.4161,22.6879,132640289,423772431.82,2646205852.39,1818202926.26
2790,2019-11-27,sz002247,擄薯恅趙,2.91,3.1,2.85,3.07,3.11,-0.2,-6.4309,15.9655,93339278,274915551.04,2476031842.59,1701276693.06
2791,2019-11-28,sz002247,擄薯恅趙,2.79,2.91,2.76,2.9,2.91,-0.12,-4.1237,11.417,66747121,187478166.38,2373927436.71,1631120953.14
2792,2019-11-29,sz002247,擄薯恅趙,2.77,2.84,2.72,2.78,2.79,-0.02,-0.7168,7.4889,43782600,121173356.0,2356910035.73,1619428329.82
2793,2019-12-02,sz002247,擄薯恅趙,2.8,2.82,2.73,2.76,2.77,0.03,1.083,7.3542,42994912,119301136.24,2382436137.2,1636967264.8
2794,2019-12-03,sz002247,擄薯恅趙,2.76,2.78,2.7,2.78,2.8,-0.04,-1.4286,5.5188,32264859,88134534.91,2348401335.24,1613582018.16
2795,2019-12-04,sz002247,擄薯恅趙,2.76,2.78,2.71,2.72,2.76,0.0,0.0,4.7404,27713688,76235441.0,2348401335.24,1613582018.16
2796,2019-12-05,sz002247,擄薯恅趙,2.75,2.77,2.73,2.77,2.76,-0.01,-0.3623,4.6095,26948600,74112925.0,2339892634.75,1607735706.5
2797,2019-12-06,sz002247,擄薯恅趙,2.92,2.96,2.71,2.75,2.75,0.17,6.1818,12.3927,72451495,206086188.76,2484540543.08,1707123004.72
2798,2019-12-09,sz002247,擄薯恅趙,2.9,2.94,2.84,2.92,2.92,-0.02,-0.6849,9.1502,53494989,154979237.21,2467523142.1,1695430381.4
2799,2019-12-10,sz002247,擄薯恅趙,3.07,3.11,2.81,2.86,2.9,0.17,5.8621,12.5835,73567176,217249842.72,2612171050.43,1794817679.62
2800,2019-12-11,sz002247,擄薯恅趙,3.01,3.18,3.0,3.02,3.07,-0.06,-1.9544,11.77,68811007,211852371.98,2561118847.49,1759739809.66
2801,2019-12-12,sz002247,擄薯恅趙,2.89,3.01,2.88,2.97,3.01,-0.12,-3.9867,7.0963,41487400,122101213.92,2459014441.61,1689584069.74
2802,2019-12-13,sz002247,擄薯恅趙,2.9,2.92,2.84,2.9,2.89,0.01,0.346,4.4137,25803601,74261494.87,2467523142.1,1695430381.4
2803,2019-12-16,sz002247,擄薯恅趙,2.92,2.92,2.86,2.92,2.9,0.02,0.6897,4.2682,24953500,72468493.0,2484540543.08,1707123004.72
2804,2019-12-17,sz002247,擄薯恅趙,2.95,2.97,2.9,2.92,2.92,0.03,1.0274,5.5917,32690579,95839748.14,2510066644.55,1724661939.7
2805,2019-12-18,sz002247,擄薯恅趙,3.08,3.15,2.93,2.96,2.95,0.13,4.4068,10.0044,58488894,177492485.55,2620679750.92,1800663991.28
2806,2019-12-19,sz002247,擄薯恅趙,3.22,3.39,3.05,3.07,3.08,0.14,4.5455,11.2464,65749824,210776688.04,2739801557.78,1882512354.52
2807,2019-12-20,sz002247,擄薯恅趙,3.01,3.25,2.99,3.18,3.22,-0.21,-6.5217,8.8175,51550000,159533672.0,2561118847.49,1759739809.66
2808,2019-12-23,sz002247,擄薯恅趙,2.88,3.0,2.88,2.99,3.01,-0.13,-4.3189,4.6944,27444974,80259285.34,2450505741.12,1683737758.08
2809,2019-12-24,sz002247,擄薯恅趙,2.94,2.95,2.73,2.8,2.88,0.06,2.0833,4.9513,28947004,83415691.56,2501557944.06,1718815628.04
2810,2019-12-25,sz002247,擄薯恅趙,2.94,3.03,2.9,2.96,2.94,0.0,0.0,4.5742,26742038,79167931.56,2501557944.06,1718815628.04
2811,2019-12-26,sz002247,擄薯恅趙,2.92,2.95,2.86,2.92,2.94,-0.02,-0.6803,4.2339,24752500,71716556.0,2484540543.08,1707123004.72
2812,2019-12-27,sz002247,擄薯恅趙,2.89,3.02,2.88,2.93,2.92,-0.03,-1.0274,5.4776,32023904,94685319.72,2459014441.61,1689584069.74
2813,2019-12-30,sz002247,擄薯恅趙,2.84,2.87,2.76,2.87,2.89,-0.05,-1.7301,4.0579,23723916,66925522.48,2416470939.16,1660352511.44
2814,2019-12-31,sz002247,擄薯恅趙,2.84,2.87,2.81,2.83,2.84,0.0,0.0,2.4541,14347200,40667146.0,2416470939.16,1660352511.44
2815,2020-01-02,sz002247,擄薯恅趙,2.93,2.94,2.84,2.85,2.84,0.09,3.169,4.0403,23620900,68436673.0,2493049243.57,1712969316.38
2816,2020-01-03,sz002247,擄薯恅趙,2.98,3.01,2.93,2.94,2.93,0.05,1.7065,5.2152,30489668,90679860.24,2535592746.02,1742200874.68
2817,2020-01-06,sz002247,擄薯恅趙,3.02,3.08,2.97,2.98,2.98,0.04,1.3423,5.5881,32669800,98857182.0,2569627547.98,1765586121.32
