,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2373,2021-03-03,sh601566,╬едамУ,10.4,10.57,10.31,10.39,10.3,0.1,0.9709,0.1493,857956,8927194.0,5976226360.0,5976226360.0
2374,2021-03-04,sh601566,╬едамУ,10.3,10.49,10.21,10.42,10.4,-0.1,-0.9615,0.1702,977900,10105996.0,5918762645.0,5918762645.0
2375,2021-03-05,sh601566,╬едамУ,10.26,10.38,10.17,10.38,10.3,-0.04,-0.3883,0.1422,817056,8376244.0,5895777159.0,5895777159.0
2376,2021-03-08,sh601566,╬едамУ,10.4,10.48,10.29,10.37,10.26,0.14,1.3645,0.1737,998200,10366934.0,5976226360.0,5976226360.0
2377,2021-03-09,sh601566,╬едамУ,10.44,10.68,10.14,10.39,10.4,0.04,0.3846,0.2331,1339313,13897301.0,5999211846.0,5999211846.0
2378,2021-03-10,sh601566,╬едамУ,10.25,10.58,10.18,10.52,10.44,-0.19,-1.8199,0.2631,1511647,15596916.0,5890030787.5,5890030787.5
2379,2021-03-11,sh601566,╬едамУ,10.27,10.3,10.12,10.25,10.25,0.02,0.1951,0.151,867600,8872302.0,5901523530.5,5901523530.5
2380,2021-03-12,sh601566,╬едамУ,10.29,10.36,10.22,10.31,10.27,0.02,0.1947,0.102,585877,6021694.0,5913016273.5,5913016273.5
2381,2021-03-15,sh601566,╬едамУ,10.65,10.67,10.29,10.29,10.29,0.36,3.4985,0.5488,3153433,33235881.0,6119885647.5,6119885647.5
2382,2021-03-16,sh601566,╬едамУ,10.75,10.94,10.61,10.65,10.65,0.1,0.939,0.3701,2126956,22966197.0,6177349362.5,6177349362.5
2383,2021-03-17,sh601566,╬едамУ,10.6,10.82,10.54,10.75,10.75,-0.15,-1.3953,0.265,1522601,16222459.0,6091153790.0,6091153790.0
2384,2021-03-18,sh601566,╬едамУ,10.58,10.74,10.56,10.63,10.6,-0.02,-0.1887,0.1831,1052301,11183953.0,6079661047.0,6079661047.0
2385,2021-03-19,sh601566,╬едамУ,10.35,10.65,10.26,10.55,10.58,-0.23,-2.1739,0.2899,1665844,17284270.0,5947494502.5,5947494502.5
2386,2021-03-22,sh601566,╬едамУ,11.05,11.25,10.32,10.33,10.35,0.7,6.7633,0.8003,4598600,50142694.0,6349740507.5,6349740507.5
2387,2021-03-23,sh601566,╬едамУ,11.81,11.91,10.85,11.06,11.05,0.76,6.8778,1.224,7033815,81188254.0,6786464741.5,6786464741.5
2388,2021-03-24,sh601566,╬едамУ,11.42,11.69,11.03,11.6,11.81,-0.39,-3.3023,0.693,3982033,44914937.0,6562356253.0,6562356253.0
2389,2021-03-25,sh601566,╬едамУ,11.39,12.17,11.33,11.72,11.42,-0.03,-0.2627,1.1579,6653452,77905910.0,6545117138.5,6545117138.5
2390,2021-03-26,sh601566,╬едамУ,11.72,12.01,11.43,11.6,11.39,0.33,2.8973,0.9781,5620508,66294290.0,6734747398.0,6734747398.0
2391,2021-03-29,sh601566,╬едамУ,11.45,11.69,11.11,11.54,11.72,-0.27,-2.3038,0.5724,3289146,37217373.0,6579595367.5,6579595367.5
2392,2021-03-30,sh601566,╬едамУ,11.21,11.43,11.11,11.43,11.45,-0.24,-2.0961,0.3198,1837600,20645673.0,6441682451.5,6441682451.5
2393,2021-03-31,sh601566,╬едамУ,11.18,11.26,11.06,11.14,11.21,-0.03,-0.2676,0.232,1333055,14842640.0,6424443337.0,6424443337.0
2394,2021-04-01,sh601566,╬едамУ,11.51,11.58,11.15,11.2,11.18,0.33,2.9517,0.3701,2126621,24284630.0,6614073596.5,6614073596.5
2395,2021-04-02,sh601566,╬едамУ,11.34,11.59,11.23,11.51,11.51,-0.17,-1.477,0.2587,1486868,16894329.0,6516385281.0,6516385281.0
2396,2021-04-06,sh601566,╬едамУ,11.18,11.36,11.15,11.33,11.34,-0.16,-1.4109,0.1667,957827,10743382.0,6424443337.0,6424443337.0
2397,2021-04-07,sh601566,╬едамУ,11.29,11.41,11.13,11.15,11.18,0.11,0.9839,0.1371,787667,8897946.0,6487653423.5,6487653423.5
2398,2021-04-08,sh601566,╬едамУ,11.12,11.35,11.11,11.35,11.29,-0.17,-1.5058,0.1687,969347,10824034.0,6389965108.0,6389965108.0
2399,2021-04-09,sh601566,╬едамУ,11.15,11.19,11.06,11.14,11.12,0.03,0.2698,0.0973,559365,6220427.0,6407204222.5,6407204222.5
2400,2021-04-12,sh601566,╬едамУ,10.83,11.2,10.8,11.2,11.15,-0.32,-2.87,0.1775,1019733,11160521.0,6223320334.5,6223320334.5
2401,2021-04-13,sh601566,╬едамУ,10.66,10.91,10.65,10.89,10.83,-0.17,-1.5697,0.1146,658299,7057980.0,6125632019.0,6125632019.0
2402,2021-04-14,sh601566,╬едамУ,10.85,10.87,10.65,10.75,10.66,0.19,1.7824,0.1173,673800,7271549.0,6234813077.5,6234813077.5
2403,2021-04-15,sh601566,╬едамУ,10.67,10.97,10.61,10.83,10.85,-0.18,-1.659,0.2719,1562520,16820312.0,6131378390.5,6131378390.5
2404,2021-04-16,sh601566,╬едамУ,10.85,10.94,10.68,10.69,10.67,0.18,1.687,0.1741,1000607,10816040.0,6234813077.5,6234813077.5
2405,2021-04-19,sh601566,╬едамУ,10.92,10.97,10.84,10.86,10.85,0.07,0.6452,0.1641,943111,10284783.0,6275037678.0,6275037678.0
2406,2021-04-20,sh601566,╬едамУ,10.84,10.93,10.74,10.92,10.92,-0.08,-0.7326,0.1083,622520,6758332.0,6229066706.0,6229066706.0
2407,2021-04-21,sh601566,╬едамУ,10.92,10.96,10.7,10.9,10.84,0.08,0.738,0.081,465347,5063756.0,6275037678.0,6275037678.0
2408,2021-04-22,sh601566,╬едамУ,10.98,11.05,10.93,10.93,10.92,0.06,0.5495,0.1071,615400,6758336.0,6309515907.0,6309515907.0
2409,2021-04-23,sh601566,╬едамУ,11.0,11.06,10.76,10.97,10.98,0.02,0.1821,0.1696,974400,10634598.0,6321008650.0,6321008650.0
2410,2021-04-26,sh601566,╬едамУ,11.56,11.56,10.89,10.97,11.0,0.56,5.0909,0.4947,2842694,32144541.0,6642805454.0,6642805454.0
2411,2021-04-27,sh601566,╬едамУ,11.27,11.53,11.23,11.53,11.56,-0.29,-2.5087,0.4413,2535900,28750874.0,6476160680.5,6476160680.5
2412,2021-04-28,sh601566,╬едамУ,11.28,11.54,11.2,11.27,11.27,0.01,0.0887,0.2873,1651100,18739774.0,6481907052.0,6481907052.0
2413,2021-04-29,sh601566,╬едамУ,11.39,11.5,11.12,11.28,11.28,0.11,0.9752,0.2904,1668600,18950837.0,6545117138.5,6545117138.5
2414,2021-04-30,sh601566,╬едамУ,11.25,11.5,11.0,11.47,11.39,-0.14,-1.2291,0.1757,1009403,11354959.0,6464667937.5,6464667937.5
2415,2021-05-06,sh601566,╬едамУ,11.36,11.44,11.14,11.25,11.25,0.11,0.9778,0.3447,1980803,22448950.0,6527878024.0,6527878024.0
2416,2021-05-07,sh601566,╬едамУ,11.49,11.76,11.28,11.38,11.36,0.13,1.1444,0.3824,2197616,25388156.0,6602580853.5,6602580853.5
2417,2021-05-10,sh601566,╬едамУ,11.6,11.77,11.41,11.49,11.49,0.11,0.9574,0.2522,1449000,16764666.0,6665790940.0,6665790940.0
2418,2021-05-11,sh601566,╬едамУ,11.42,11.6,11.31,11.59,11.6,-0.18,-1.5517,0.2295,1318601,15067658.0,6562356253.0,6562356253.0
2419,2021-05-12,sh601566,╬едамУ,11.44,11.57,11.3,11.33,11.42,0.02,0.1751,0.1688,970100,11111663.0,6573848996.0,6573848996.0
2420,2021-05-13,sh601566,╬едамУ,11.31,11.54,11.22,11.41,11.44,-0.13,-1.1364,0.221,1270100,14416484.0,6499146166.5,6499146166.5
2421,2021-05-14,sh601566,╬едамУ,11.4,11.44,11.25,11.3,11.31,0.09,0.7958,0.1977,1136100,12911540.0,6550863510.0,6550863510.0
2422,2021-05-17,sh601566,╬едамУ,11.33,11.59,11.3,11.36,11.4,-0.07,-0.614,0.275,1580196,18054576.0,6510638909.5,6510638909.5
2423,2021-05-18,sh601566,╬едамУ,11.35,11.39,11.18,11.28,11.33,0.02,0.1765,0.1621,931600,10512161.0,6522131652.5,6522131652.5
2424,2021-05-19,sh601566,╬едамУ,11.01,11.3,10.98,11.3,11.35,-0.34,-2.9956,0.2811,1615476,17973124.0,6326755021.5,6326755021.5
2425,2021-05-20,sh601566,╬едамУ,10.98,11.07,10.89,11.01,11.01,-0.03,-0.2725,0.1273,731400,8023176.0,6309515907.0,6309515907.0
2426,2021-05-21,sh601566,╬едамУ,11.04,11.07,10.92,11.0,10.98,0.06,0.5464,0.1002,575724,6331701.0,6343994136.0,6343994136.0
2427,2021-05-24,sh601566,╬едамУ,11.21,11.27,10.99,11.0,11.04,0.17,1.5399,0.1497,859958,9604667.0,6441682451.5,6441682451.5
2428,2021-05-25,sh601566,╬едамУ,11.29,11.3,11.03,11.25,11.21,0.08,0.7136,0.1985,1140900,12754685.0,6487653423.5,6487653423.5
2429,2021-05-26,sh601566,╬едамУ,11.16,11.31,11.16,11.28,11.29,-0.13,-1.1515,0.1214,697490,7823533.0,6412950594.0,6412950594.0
2430,2021-05-27,sh601566,╬едамУ,11.24,11.27,11.17,11.17,11.16,0.08,0.7168,0.1128,648400,7278708.0,6458921566.0,6458921566.0
2431,2021-05-28,sh601566,╬едамУ,11.19,11.37,11.1,11.24,11.24,-0.05,-0.4448,0.1314,755059,8497828.0,6430189708.5,6430189708.5
2432,2021-05-31,sh601566,╬едамУ,11.15,11.25,11.07,11.23,11.19,-0.04,-0.3575,0.1236,710000,7909912.0,6407204222.5,6407204222.5
2433,2021-06-01,sh601566,╬едамУ,11.23,11.28,11.07,11.15,11.15,0.08,0.7175,0.1502,862900,9641436.0,6453175194.5,6453175194.5
2434,2021-06-02,sh601566,╬едамУ,11.7,11.98,11.23,11.44,11.23,0.47,4.1852,0.8411,4833362,56155654.0,6723254655.0,6723254655.0
2435,2021-06-03,sh601566,╬едамУ,11.6,11.9,11.58,11.7,11.7,-0.1,-0.8547,0.6014,3455765,40561752.0,6665790940.0,6665790940.0
2436,2021-06-04,sh601566,╬едамУ,11.49,11.67,11.45,11.64,11.6,-0.11,-0.9483,0.3027,1739349,20080215.0,6602580853.5,6602580853.5
2437,2021-06-07,sh601566,╬едамУ,11.69,11.72,11.21,11.49,11.49,0.2,1.7406,0.5242,3012532,34614217.0,6717508283.5,6717508283.5
2438,2021-06-08,sh601566,XD╬едамУ,11.26,11.27,10.83,11.19,11.19,0.07,0.6256,0.5496,3158149,35062244.0,6470414309.0,6470414309.0
2439,2021-06-09,sh601566,╬едамУ,11.01,11.29,11.01,11.26,11.26,-0.25,-2.2202,0.2466,1417091,15802871.0,6326755021.5,6326755021.5
2440,2021-06-10,sh601566,╬едамУ,11.06,11.11,10.93,11.0,11.01,0.05,0.4541,0.2485,1428150,15705294.0,6355486879.0,6355486879.0
2441,2021-06-11,sh601566,╬едамУ,11.59,11.98,11.2,11.2,11.06,0.53,4.792,0.9988,5739349,67103306.0,6660044568.5,6660044568.5
2442,2021-06-15,sh601566,╬едамУ,11.65,11.78,11.28,11.45,11.59,0.06,0.5177,0.6958,3998300,46117712.0,6694522797.5,6694522797.5
2443,2021-06-16,sh601566,╬едамУ,11.69,11.73,11.37,11.47,11.65,0.04,0.3433,0.3311,1902800,21984593.0,6717508283.5,6717508283.5
2444,2021-06-17,sh601566,╬едамУ,12.08,12.1,11.53,11.7,11.69,0.39,3.3362,0.8701,5000041,59205219.0,6941616772.0,6941616772.0
2445,2021-06-18,sh601566,╬едамУ,12.79,13.13,11.98,12.14,12.08,0.71,5.8775,1.0925,6278166,79253429.0,7349609148.5,7349609148.5
2446,2021-06-21,sh601566,╬едамУ,12.81,13.13,12.3,12.71,12.79,0.02,0.1564,0.8357,4801963,60935753.0,7361101891.5,7361101891.5
2447,2021-06-22,sh601566,╬едамУ,13.93,14.09,12.63,12.81,12.81,1.12,8.7432,2.0253,11637880,158096180.0,8004695499.5,8004695499.5
2448,2021-06-23,sh601566,╬едамУ,15.32,15.32,13.85,13.95,13.93,1.39,9.9785,2.3122,13286558,194049431.0,8803441138.0,8803441138.0
2449,2021-06-24,sh601566,╬едамУ,14.5,16.5,14.47,15.32,15.32,-0.82,-5.3525,2.4784,14242004,221466059.0,8332238675.0,8332238675.0
2450,2021-06-25,sh601566,╬едамУ,14.5,14.89,14.06,14.63,14.5,0.0,0.0,1.9156,11007884,158810394.0,8332238675.0,8332238675.0
2451,2021-06-28,sh601566,╬едамУ,14.27,14.72,14.15,14.28,14.5,-0.23,-1.5862,1.2553,7213616,103519277.0,8200072130.5,8200072130.5
2452,2021-06-29,sh601566,╬едамУ,14.23,14.53,14.02,14.35,14.27,-0.04,-0.2803,1.1136,6399422,91336340.0,8177086644.5,8177086644.5
2453,2021-06-30,sh601566,╬едамУ,15.65,15.65,14.02,14.24,14.23,1.42,9.9789,1.675,9624974,147132546.0,8993071397.5,8993071397.5
2454,2021-07-01,sh601566,╬едамУ,17.22,17.22,15.58,16.1,15.65,1.57,10.0319,2.4338,13985292,234687735.0,9895251723.0,9895251723.0
2455,2021-07-02,sh601566,╬едамУ,16.38,17.65,15.91,17.5,17.22,-0.84,-4.878,2.5896,14880928,247256513.0,9412556517.0,9412556517.0
2456,2021-07-05,sh601566,╬едамУ,18.02,18.02,16.01,16.49,16.38,1.64,10.0122,2.1644,12437539,212738821.0,10354961443.0,10354961443.0
2457,2021-07-06,sh601566,╬едамУ,17.6,18.92,17.03,18.12,18.02,-0.42,-2.3307,2.3359,13422830,239459224.0,10113613840.0,10113613840.0
2458,2021-07-07,sh601566,╬едамУ,17.5,17.58,16.7,17.51,17.6,-0.1,-0.5682,1.4195,8156944,140364813.0,10056150125.0,10056150125.0
2459,2021-07-08,sh601566,╬едамУ,16.79,17.8,16.71,17.52,17.5,-0.71,-4.0571,1.0585,6082700,104172822.0,9648157748.5,9648157748.5
2460,2021-07-09,sh601566,╬едамУ,16.99,17.15,16.5,16.75,16.79,0.2,1.1912,1.1319,6504113,109400149.0,9763085178.5,9763085178.5
2461,2021-07-12,sh601566,╬едамУ,18.69,18.69,16.71,17.15,16.99,1.7,10.0059,1.4769,8486855,151867619.0,10739968333.5,10739968333.5
2462,2021-07-13,sh601566,╬едамУ,18.15,19.6,17.65,19.48,18.69,-0.54,-2.8892,1.4286,8209126,152021672.0,10429664272.5,10429664272.5
2463,2021-07-14,sh601566,╬едамУ,18.35,18.96,17.28,18.96,18.15,0.2,1.1019,0.9794,5628236,100968437.0,10544591702.5,10544591702.5
2464,2021-07-15,sh601566,╬едамУ,18.71,19.18,17.59,17.75,18.35,0.36,1.9619,0.9743,5598625,104033101.0,10751461076.5,10751461076.5
2465,2021-07-16,sh601566,╬едамУ,18.38,18.9,18.0,18.81,18.71,-0.33,-1.7638,0.5209,2993054,55047921.0,10561830817.0,10561830817.0
2466,2021-07-19,sh601566,╬едамУ,18.54,19.26,18.21,18.49,18.38,0.16,0.8705,0.465,2672349,49699377.0,10653772761.0,10653772761.0
2467,2021-07-20,sh601566,╬едамУ,17.6,18.25,17.1,17.86,18.54,-0.94,-5.0701,0.9917,5698495,99929956.0,10113613840.0,10113613840.0
2468,2021-07-21,sh601566,╬едамУ,18.02,18.15,17.43,17.59,17.6,0.42,2.3864,0.6471,3718544,66198996.0,10354961443.0,10354961443.0
2469,2021-07-22,sh601566,╬едамУ,17.5,18.04,17.41,18.04,18.02,-0.52,-2.8857,0.462,2654867,46594401.0,10056150125.0,10056150125.0
2470,2021-07-23,sh601566,╬едамУ,16.68,17.8,16.66,17.59,17.5,-0.82,-4.6857,0.6334,3639785,62097498.0,9584947662.0,9584947662.0
2471,2021-07-26,sh601566,╬едамУ,16.65,18.22,16.6,16.73,16.68,-0.03,-0.1799,1.0803,6207769,106702486.0,9567708547.5,9567708547.5
2472,2021-07-27,sh601566,╬едамУ,15.56,16.96,15.4,16.75,16.65,-1.09,-6.5465,1.2241,7034061,112969236.0,8941354054.0,8941354054.0
2473,2021-07-28,sh601566,╬едамУ,15.54,15.85,14.9,15.48,15.56,-0.02,-0.1285,0.5028,2889200,44749325.0,8929861311.0,8929861311.0
2474,2021-07-29,sh601566,╬едамУ,15.53,15.86,15.27,15.86,15.54,-0.01,-0.0644,0.3231,1856600,28757195.0,8924114939.5,8924114939.5
2475,2021-07-30,sh601566,╬едамУ,15.18,15.69,14.95,15.69,15.53,-0.35,-2.2537,0.3248,1866532,28334480.0,8722991937.0,8722991937.0
2476,2021-08-02,sh601566,╬едамУ,15.45,15.5,14.89,15.18,15.18,0.27,1.7787,0.2755,1583122,24275830.0,8878143967.5,8878143967.5
2477,2021-08-03,sh601566,╬едамУ,15.52,15.86,15.37,15.43,15.45,0.07,0.4531,0.342,1965363,30555489.0,8918368568.0,8918368568.0
2478,2021-08-04,sh601566,╬едамУ,15.38,16.31,15.2,15.62,15.52,-0.14,-0.9021,0.5067,2911517,45278192.0,8837919367.0,8837919367.0
2479,2021-08-05,sh601566,╬едамУ,14.9,15.31,14.8,15.31,15.38,-0.48,-3.1209,0.3215,1847540,27734643.0,8562093535.0,8562093535.0
2480,2021-08-06,sh601566,╬едамУ,14.93,15.2,14.7,14.9,14.9,0.03,0.2013,0.2868,1648002,24491565.0,8579332649.5,8579332649.5
2481,2021-08-09,sh601566,╬едамУ,15.13,15.16,14.7,14.95,14.93,0.2,1.3396,0.1985,1140808,17128329.0,8694260079.5,8694260079.5
2482,2021-08-10,sh601566,╬едамУ,15.39,15.75,14.82,15.13,15.13,0.26,1.7184,0.4538,2607900,39842433.0,8843665738.5,8843665738.5
2483,2021-08-11,sh601566,╬едамУ,15.04,15.26,14.91,15.22,15.39,-0.35,-2.2742,0.3433,1972811,29677105.0,8642542736.0,8642542736.0
2484,2021-08-12,sh601566,╬едамУ,15.28,15.34,14.94,15.0,15.04,0.24,1.5957,0.2595,1491201,22605685.0,8780455652.0,8780455652.0
2485,2021-08-13,sh601566,╬едамУ,15.14,15.3,15.03,15.2,15.28,-0.14,-0.9162,0.1642,943761,14276285.0,8700006451.0,8700006451.0
2486,2021-08-16,sh601566,╬едамУ,15.37,15.89,15.04,15.17,15.14,0.23,1.5192,0.4082,2345656,36315745.0,8832172995.5,8832172995.5
2487,2021-08-17,sh601566,╬едамУ,15.49,16.29,15.21,15.32,15.37,0.12,0.7807,0.7804,4484523,70591414.0,8901129453.5,8901129453.5
2488,2021-08-18,sh601566,╬едамУ,14.39,16.01,14.01,15.49,15.49,-1.1,-7.1014,0.9724,5588037,83693844.0,8269028588.5,8269028588.5
2489,2021-08-19,sh601566,╬едамУ,14.49,14.72,13.48,14.16,14.39,0.1,0.6949,0.6366,3658044,52436249.0,8326492303.5,8326492303.5
2490,2021-08-20,sh601566,╬едамУ,14.1,14.5,13.81,14.49,14.49,-0.39,-2.6915,0.6018,3458171,48593509.0,8102383815.0,8102383815.0
2491,2021-08-23,sh601566,╬едамУ,14.83,15.17,14.06,14.07,14.1,0.73,5.1773,0.8258,4745395,70124703.0,8521868934.5,8521868934.5
2492,2021-08-24,sh601566,╬едамУ,15.74,16.1,14.71,14.89,14.83,0.91,6.1362,1.0789,6199610,96661996.0,9044788741.0,9044788741.0
2493,2021-08-25,sh601566,╬едамУ,15.02,15.77,14.78,14.9,15.74,-0.72,-4.5743,1.0795,6203302,94060834.0,8631049993.0,8631049993.0
2494,2021-08-26,sh601566,╬едамУ,16.0,16.19,14.69,14.88,15.02,0.98,6.5246,1.0722,6161366,96300830.0,9194194400.0,9194194400.0
2495,2021-08-27,sh601566,╬едамУ,15.79,16.58,15.6,15.76,16.0,-0.21,-1.3125,0.8321,4781660,76868520.0,9073520598.5,9073520598.5
2496,2021-08-30,sh601566,╬едамУ,16.14,16.14,15.35,15.77,15.79,0.35,2.2166,0.4017,2308142,36294886.0,9274643601.0,9274643601.0
2497,2021-08-31,sh601566,╬едамУ,15.61,16.32,15.4,16.0,16.14,-0.53,-3.2838,0.4375,2513941,39609470.0,8970085911.5,8970085911.5
2498,2021-09-01,sh601566,╬едамУ,15.81,15.91,14.93,15.61,15.61,0.2,1.2812,0.3676,2112301,32765642.0,9085013341.5,9085013341.5
2499,2021-09-02,sh601566,╬едамУ,15.74,15.98,15.33,15.68,15.81,-0.07,-0.4428,0.3104,1783422,28080180.0,9044788741.0,9044788741.0
2500,2021-09-03,sh601566,╬едамУ,15.46,16.0,15.42,15.7,15.74,-0.28,-1.7789,0.2258,1297809,20202014.0,8883890339.0,8883890339.0
2501,2021-09-06,sh601566,╬едамУ,15.73,15.79,15.3,15.3,15.46,0.27,1.7464,0.1935,1111900,17403626.0,9039042369.5,9039042369.5
2502,2021-09-07,sh601566,╬едамУ,15.61,15.77,15.45,15.77,15.73,-0.12,-0.7629,0.2375,1364600,21250448.0,8970085911.5,8970085911.5
2503,2021-09-08,sh601566,╬едамУ,16.99,17.0,15.62,15.63,15.61,1.38,8.8405,0.8298,4768206,78578640.0,9763085178.5,9763085178.5
2504,2021-09-09,sh601566,╬едамУ,16.14,16.83,15.95,16.83,16.99,-0.85,-5.0029,0.6352,3649897,59376069.0,9274643601.0,9274643601.0
2505,2021-09-10,sh601566,╬едамУ,15.7,16.42,15.64,16.12,16.14,-0.44,-2.7261,0.3725,2140358,33969298.0,9021803255.0,9021803255.0
2506,2021-09-13,sh601566,╬едамУ,15.78,15.89,15.4,15.89,15.7,0.08,0.5096,0.2547,1463600,22806592.0,9067774227.0,9067774227.0
2507,2021-09-14,sh601566,╬едамУ,15.29,15.9,15.26,15.88,15.78,-0.49,-3.1052,0.2653,1524617,23641328.0,8786202023.5,8786202023.5
2508,2021-09-15,sh601566,╬едамУ,14.78,15.4,14.6,15.28,15.29,-0.51,-3.3355,0.3387,1946400,28955081.0,8493137077.0,8493137077.0
2509,2021-09-16,sh601566,╬едамУ,14.79,15.04,14.65,14.82,14.78,0.01,0.0677,0.1999,1148859,17052590.0,8498883448.5,8498883448.5
2510,2021-09-17,sh601566,╬едамУ,14.72,14.88,14.6,14.79,14.79,-0.07,-0.4733,0.1362,782609,11492128.0,8458658848.0,8458658848.0
2511,2021-09-22,sh601566,╬едамУ,14.23,14.72,14.18,14.63,14.72,-0.49,-3.3288,0.3061,1759222,25207586.0,8177086644.5,8177086644.5
2512,2021-09-23,sh601566,╬едамУ,14.4,14.43,14.18,14.23,14.23,0.17,1.1947,0.1177,676400,9680158.0,8274774960.0,8274774960.0
2513,2021-09-24,sh601566,╬едамУ,14.17,14.45,14.01,14.45,14.4,-0.23,-1.5972,0.1915,1100700,15602875.0,8142608415.5,8142608415.5
2514,2021-09-27,sh601566,╬едамУ,13.91,14.24,13.69,14.24,14.17,-0.26,-1.8349,0.1756,1009200,14062373.0,7993202756.5,7993202756.5
2515,2021-09-28,sh601566,╬едамУ,14.26,14.3,13.77,13.87,13.91,0.35,2.5162,0.1149,660417,9309309.0,8194325759.0,8194325759.0
2516,2021-09-29,sh601566,╬едамУ,14.71,14.72,14.0,14.24,14.26,0.45,3.1557,0.2081,1195902,17077667.0,8452912476.5,8452912476.5
2517,2021-09-30,sh601566,╬едамУ,15.6,15.8,14.55,14.61,14.71,0.89,6.0503,0.4897,2814081,43219248.0,8964339540.0,8964339540.0
2518,2021-10-08,sh601566,╬едамУ,15.67,15.67,15.23,15.53,15.6,0.07,0.4487,0.1434,823942,12663659.0,9004564140.5,9004564140.5
2519,2021-10-11,sh601566,╬едамУ,15.38,15.71,15.18,15.7,15.67,-0.29,-1.8507,0.1398,803455,12402268.0,8837919367.0,8837919367.0
2520,2021-10-12,sh601566,╬едамУ,15.45,15.47,15.13,15.13,15.38,0.07,0.4551,0.1133,651174,9955038.0,8878143967.5,8878143967.5
2521,2021-10-13,sh601566,╬едамУ,15.37,15.6,15.1,15.44,15.45,-0.08,-0.5178,0.0929,533977,8210790.0,8832172995.5,8832172995.5
2522,2021-10-14,sh601566,╬едамУ,15.24,15.37,15.1,15.37,15.37,-0.13,-0.8458,0.1013,582142,8845428.0,8757470166.0,8757470166.0
2523,2021-10-15,sh601566,╬едамУ,15.11,15.35,15.07,15.2,15.24,-0.13,-0.853,0.0871,500442,7580129.0,8682767336.5,8682767336.5
2524,2021-10-18,sh601566,╬едамУ,16.09,16.3,15.07,15.14,15.11,0.98,6.4858,0.4053,2328769,36951128.0,9245911743.5,9245911743.5
2525,2021-10-19,sh601566,╬едамУ,15.87,16.29,15.52,16.09,16.09,-0.22,-1.3673,0.2113,1214400,19169383.0,9119491570.5,9119491570.5
2526,2021-10-20,sh601566,╬едамУ,15.78,16.05,15.61,15.86,15.87,-0.09,-0.5671,0.1203,691042,10928129.0,9067774227.0,9067774227.0
2527,2021-10-21,sh601566,╬едамУ,16.05,16.39,15.64,15.72,15.78,0.27,1.711,0.1819,1045189,16773941.0,9222926257.5,9222926257.5
2528,2021-10-22,sh601566,╬едамУ,15.7,16.19,15.62,16.01,16.05,-0.35,-2.1807,0.1129,648600,10289061.0,9021803255.0,9021803255.0
2529,2021-10-25,sh601566,╬едамУ,15.55,15.76,15.2,15.6,15.7,-0.15,-0.9554,0.2683,1541587,23790234.0,8935607682.5,8935607682.5
2530,2021-10-26,sh601566,╬едамУ,15.89,16.05,15.29,15.46,15.55,0.34,2.1865,0.1308,751820,11803791.0,9130984313.5,9130984313.5
2531,2021-10-27,sh601566,╬едамУ,14.4,15.6,14.31,15.5,15.89,-1.49,-9.377,0.3695,2123036,31137668.0,8274774960.0,8274774960.0
2532,2021-10-28,sh601566,╬едамУ,14.15,14.53,13.83,14.19,14.4,-0.25,-1.7361,0.1332,765241,10801388.0,8131115672.5,8131115672.5
2533,2021-10-29,sh601566,╬едамУ,14.13,14.38,13.85,14.15,14.15,-0.02,-0.1413,0.1921,1103847,15462550.0,8119622929.5,8119622929.5
2534,2021-11-01,sh601566,╬едамУ,13.99,14.36,13.95,14.13,14.13,-0.14,-0.9908,0.1275,732900,10331964.0,8039173728.5,8039173728.5
2535,2021-11-02,sh601566,╬едамУ,14.16,14.25,13.68,13.99,13.99,0.17,1.2152,0.153,879200,12290220.0,8136862044.0,8136862044.0
2536,2021-11-03,sh601566,╬едамУ,14.22,14.32,14.02,14.32,14.16,0.06,0.4237,0.0631,362646,5137778.0,8171340273.0,8171340273.0
2537,2021-11-04,sh601566,╬едамУ,13.81,14.3,13.68,14.22,14.22,-0.41,-2.8833,0.2518,1447071,20112688.0,7935739041.5,7935739041.5
2538,2021-11-05,sh601566,╬едамУ,13.16,13.81,13.12,13.71,13.81,-0.65,-4.7067,0.4049,2326610,31048648.0,7562224894.0,7562224894.0
2539,2021-11-08,sh601566,╬едамУ,13.12,13.4,12.84,13.4,13.16,-0.04,-0.304,0.2938,1688137,22067321.0,7539239408.0,7539239408.0
2540,2021-11-09,sh601566,╬едамУ,12.83,13.18,12.6,13.1,13.12,-0.29,-2.2104,0.4365,2508299,32110802.0,7372594634.5,7372594634.5
2541,2021-11-10,sh601566,╬едамУ,12.72,12.78,12.41,12.78,12.83,-0.11,-0.8574,0.2525,1451020,18247997.0,7309384548.0,7309384548.0
2542,2021-11-11,sh601566,╬едамУ,13.17,13.2,12.64,12.72,12.72,0.45,3.5377,0.2577,1480801,19285923.0,7567971265.5,7567971265.5
2543,2021-11-12,sh601566,╬едамУ,13.29,13.56,13.02,13.17,13.17,0.12,0.9112,0.2328,1337523,17887566.0,7636927723.5,7636927723.5
