,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
3954,2018-04-11,sh600567,ɽӥֽҵ,4.68,4.72,4.61,4.61,4.61,0.07,1.5184,1.5924,72778611,340545002.0,21389066417.2,21389066417.2
3955,2018-04-12,sh600567,ɽӥֽҵ,4.57,4.68,4.55,4.68,4.68,-0.11,-2.3504,1.3615,62222964,285787023.0,20886331950.1,20886331950.1
3956,2018-04-13,sh600567,ɽӥֽҵ,4.51,4.6,4.47,4.59,4.57,-0.06,-1.3129,1.0463,47817700,216203803.0,20612113149.9,20612113149.9
3957,2018-04-16,sh600567,ɽӥֽҵ,4.38,4.5,4.33,4.48,4.51,-0.13,-2.8825,1.4303,65367220,287567801.0,20017972416.1,20017972416.1
3958,2018-04-17,sh600567,ɽӥֽҵ,4.3,4.41,4.28,4.38,4.38,-0.08,-1.8265,1.1548,52778893,228676910.0,19652347349.1,19652347349.1
3959,2018-04-18,sh600567,ɽӥֽҵ,4.3,4.36,4.21,4.34,4.3,0.0,0.0,1.0167,46465371,199099249.0,19652347349.1,19652347349.1
3960,2018-04-19,sh600567,ɽӥֽҵ,4.31,4.35,4.28,4.32,4.3,0.01,0.2326,1.0687,48844320,210871018.0,19698050482.5,19698050482.5
3961,2018-04-20,sh600567,ɽӥֽҵ,4.18,4.3,4.16,4.3,4.31,-0.13,-3.0162,1.2328,56341810,237393566.0,19103909748.7,19103909748.7
3962,2018-04-23,sh600567,ɽӥֽҵ,4.17,4.2,4.08,4.15,4.18,-0.01,-0.2392,0.9699,44329205,183481656.0,19058206615.3,19058206615.3
3963,2018-04-24,sh600567,ɽӥֽҵ,4.27,4.28,4.17,4.18,4.17,0.1,2.3981,1.3664,62450454,264482658.0,19515237949.0,19515237949.0
3964,2018-04-25,sh600567,ɽӥֽҵ,4.23,4.25,4.2,4.25,4.27,-0.04,-0.9368,0.7218,32989198,139285217.0,19332425415.5,19332425415.5
3965,2018-04-26,sh600567,ɽӥֽҵ,4.08,4.23,4.06,4.21,4.23,-0.15,-3.5461,1.3338,60956675,251224129.0,18646878415.0,18646878415.0
3966,2018-04-27,sh600567,ɽӥֽҵ,4.1,4.13,4.06,4.1,4.08,0.02,0.4902,0.6587,30106243,123478989.0,18738284681.7,18738284681.7
3967,2018-05-02,sh600567,ɽӥֽҵ,4.17,4.17,4.1,4.11,4.1,0.07,1.7073,0.9345,42707433,177049703.0,19058206615.3,19058206615.3
3968,2018-05-03,sh600567,ɽӥֽҵ,4.2,4.2,4.1,4.16,4.17,0.03,0.7194,0.8091,36978630,153477870.0,19195316015.4,19195316015.4
3969,2018-05-04,sh600567,ɽӥֽҵ,4.25,4.26,4.17,4.19,4.2,0.05,1.1905,0.9965,45541624,192136667.0,19423831682.2,19423831682.2
3970,2018-05-07,sh600567,ɽӥֽҵ,4.37,4.45,4.34,4.37,4.25,0.12,2.8235,1.9482,89038576,391147822.0,19972269282.7,19972269282.7
3971,2018-05-08,sh600567,ɽӥֽҵ,4.45,4.47,4.38,4.4,4.37,0.08,1.8307,1.8487,84491351,374760506.0,20337894349.7,20337894349.7
3972,2018-05-09,sh600567,ɽӥֽҵ,4.44,4.48,4.41,4.46,4.45,-0.01,-0.2247,0.7905,36126219,159964981.0,20292191216.3,20292191216.3
3973,2018-05-10,sh600567,ɽӥֽҵ,4.49,4.52,4.45,4.48,4.44,0.05,1.1261,1.3756,62871425,282091998.0,20520706883.1,20520706883.1
3974,2018-05-11,sh600567,ɽӥֽҵ,4.46,4.56,4.44,4.55,4.49,-0.03,-0.6682,1.1016,50344317,225523460.0,20383597483.0,20383597483.0
3975,2018-05-14,sh600567,ɽӥֽҵ,4.47,4.53,4.41,4.51,4.46,0.01,0.2242,1.0556,48243729,215816598.0,20429300616.4,20429300616.4
3976,2018-05-15,sh600567,ɽӥֽҵ,4.44,4.47,4.38,4.47,4.47,-0.03,-0.6711,1.0465,47829945,210925511.0,20292191216.3,20292191216.3
3977,2018-05-16,sh600567,ɽӥֽҵ,4.38,4.43,4.37,4.42,4.44,-0.06,-1.3514,0.7165,32744666,144170683.0,20017972416.1,20017972416.1
3978,2018-05-17,sh600567,ɽӥֽҵ,4.39,4.42,4.36,4.37,4.38,0.01,0.2283,0.6619,30249325,132881748.0,20063675549.4,20063675549.4
3979,2018-05-18,sh600567,ɽӥֽҵ,4.46,4.47,4.38,4.41,4.39,0.07,1.5945,1.132,51738079,229583386.0,20383597483.0,20383597483.0
3980,2018-05-21,sh600567,ɽӥֽҵ,4.47,4.5,4.43,4.5,4.46,0.01,0.2242,0.9051,41364616,184655432.0,20429300616.4,20429300616.4
3981,2018-05-22,sh600567,ɽӥֽҵ,4.41,4.46,4.39,4.46,4.47,-0.06,-1.3423,0.7305,33386280,147303603.0,20155081816.2,20155081816.2
3982,2018-05-23,sh600567,ɽӥֽҵ,4.27,4.41,4.26,4.41,4.41,-0.14,-3.1746,1.3651,62389392,268523675.0,19515237949.0,19515237949.0
3983,2018-05-24,sh600567,ɽӥֽҵ,4.23,4.29,4.23,4.27,4.27,-0.04,-0.9368,0.7012,32046652,135994373.0,19332425415.5,19332425415.5
3984,2018-05-25,sh600567,ɽӥֽҵ,4.16,4.24,4.14,4.21,4.23,-0.07,-1.6548,0.7616,34807462,145344470.0,19012503481.9,19012503481.9
3985,2018-05-28,sh600567,ɽӥֽҵ,4.18,4.19,4.12,4.17,4.16,0.02,0.4808,0.5263,24054252,100122806.0,19103909748.7,19103909748.7
3986,2018-05-29,sh600567,ɽӥֽҵ,4.17,4.22,4.16,4.18,4.18,-0.01,-0.2392,0.5688,25996775,108831808.0,19058206615.3,19058206615.3
3987,2018-05-30,sh600567,ɽӥֽҵ,4.09,4.12,4.05,4.11,4.17,-0.08,-1.9185,0.7427,33943351,138724414.0,18692581548.3,18692581548.3
3988,2018-05-31,sh600567,ɽӥֽҵ,4.17,4.18,4.09,4.09,4.09,0.08,1.956,0.6168,28190798,116606958.0,19058206615.3,19058206615.3
3989,2018-06-01,sh600567,ɽӥֽҵ,4.19,4.24,4.14,4.16,4.17,0.02,0.4796,0.5246,23976854,100622147.0,19149612882.0,19149612882.0
3990,2018-06-04,sh600567,ɽӥֽҵ,4.18,4.2,4.14,4.19,4.19,-0.01,-0.2387,0.6267,28641500,119258688.0,19103909748.7,19103909748.7
3991,2018-06-05,sh600567,ɽӥֽҵ,4.22,4.23,4.16,4.18,4.18,0.04,0.9569,0.4286,19589215,82393985.0,19286722282.1,19286722282.1
3992,2018-06-06,sh600567,ɽӥֽҵ,4.2,4.23,4.17,4.22,4.22,-0.02,-0.4739,0.3693,16879799,70869753.0,19195316015.4,19195316015.4
3993,2018-06-07,sh600567,ɽӥֽҵ,4.23,4.24,4.19,4.2,4.2,0.03,0.7143,0.6525,29821013,125980825.0,19332425415.5,19332425415.5
3994,2018-06-08,sh600567,XDɽӥֽ,3.99,4.1,3.96,4.1,4.1,-0.11,-2.6829,0.8258,37743249,151146749.0,18235550214.6,18235550214.6
3995,2018-06-11,sh600567,ɽӥֽҵ,3.99,4.03,3.96,3.99,3.99,0.0,0.0,0.5439,24858600,99141065.0,18235550214.6,18235550214.6
3996,2018-06-12,sh600567,ɽӥֽҵ,4.04,4.04,3.95,3.98,3.99,0.05,1.2531,0.5817,26585994,106555322.0,18464065881.5,18464065881.5
3997,2018-06-13,sh600567,ɽӥֽҵ,4.0,4.05,3.99,4.05,4.04,-0.04,-0.9901,0.4287,19591268,78506860.0,18281253348.0,18281253348.0
3998,2018-06-14,sh600567,ɽӥֽҵ,3.99,4.02,3.94,3.97,4.0,-0.01,-0.25,0.4329,19786620,78807913.0,18235550214.6,18235550214.6
3999,2018-06-15,sh600567,ɽӥֽҵ,3.92,4.0,3.91,3.99,3.99,-0.07,-1.7544,0.6033,27572650,108733968.0,17915628281.0,17915628281.0
4000,2018-06-19,sh600567,ɽӥֽҵ,3.58,3.87,3.53,3.87,3.92,-0.34,-8.6735,1.6654,76115940,283289683.0,16361721746.5,16361721746.5
4001,2018-06-20,sh600567,ɽӥֽҵ,3.77,3.81,3.65,3.71,3.58,0.19,5.3073,1.4226,65019443,242371268.0,17230081280.5,17230081280.5
4002,2018-06-21,sh600567,ɽӥֽҵ,3.8,3.92,3.76,3.79,3.77,0.03,0.7958,1.2335,56373479,216677291.0,17367190680.6,17367190680.6
4003,2018-06-22,sh600567,ɽӥֽҵ,3.87,3.89,3.75,3.79,3.8,0.07,1.8421,0.7764,35485993,136428830.0,17687112614.2,17687112614.2
4004,2018-06-25,sh600567,ɽӥֽҵ,3.81,3.92,3.81,3.91,3.87,-0.06,-1.5504,0.5969,27279201,104915438.0,17412893814.0,17412893814.0
4005,2018-06-26,sh600567,ɽӥֽҵ,3.82,3.84,3.72,3.75,3.81,0.01,0.2625,0.576,26323059,99491593.0,17458596947.3,17458596947.3
4006,2018-06-27,sh600567,ɽӥֽҵ,3.84,3.97,3.78,3.8,3.82,0.02,0.5236,0.916,41862016,162106504.0,17550003214.1,17550003214.1
4007,2018-06-28,sh600567,ɽӥֽҵ,3.78,3.85,3.74,3.82,3.84,-0.06,-1.5625,0.6167,28182890,107106106.0,17275784413.9,17275784413.9
4008,2018-06-29,sh600567,ɽӥֽҵ,3.86,3.87,3.74,3.78,3.78,0.08,2.1164,0.6746,30829178,117875730.0,17641409480.8,17641409480.8
4009,2018-07-02,sh600567,ɽӥֽҵ,4.02,4.19,3.9,4.1,3.86,0.16,4.1451,2.108,96340432,390552812.0,18372659614.7,18372659614.7
4010,2018-07-03,sh600567,ɽӥֽҵ,4.08,4.12,4.0,4.04,4.02,0.06,1.4925,1.5078,68910838,279640059.0,18646878415.0,18646878415.0
4011,2018-07-04,sh600567,ɽӥֽҵ,3.98,4.09,3.95,4.06,4.08,-0.1,-2.451,1.1228,51317227,205416497.0,18189847081.3,18189847081.3
4012,2018-07-05,sh600567,ɽӥֽҵ,3.95,4.0,3.93,3.96,3.98,-0.03,-0.7538,0.7284,33292300,131780074.0,18052737681.2,18052737681.2
4013,2018-07-06,sh600567,ɽӥֽҵ,4.01,4.05,3.93,3.96,3.95,0.06,1.519,1.0237,46787851,187185296.0,18326956481.4,18326956481.4
4014,2018-07-09,sh600567,ɽӥֽҵ,4.05,4.07,3.99,4.02,4.01,0.04,0.9975,1.3451,61475320,247435488.0,18509769014.8,18509769014.8
4015,2018-07-10,sh600567,ɽӥֽҵ,4.03,4.07,3.99,4.06,4.05,-0.02,-0.4938,0.9893,45212902,182092093.0,18418362748.1,18418362748.1
4016,2018-07-11,sh600567,ɽӥֽҵ,3.93,3.98,3.9,3.94,4.03,-0.1,-2.4814,0.8493,38817686,152771740.0,17961331414.4,17961331414.4
4017,2018-07-12,sh600567,ɽӥֽҵ,4.01,4.02,3.91,3.92,3.93,0.08,2.0356,1.0737,49069501,195855645.0,18326956481.4,18326956481.4
4018,2018-07-13,sh600567,ɽӥֽҵ,4.01,4.03,3.97,4.01,4.01,0.0,0.0,0.6868,31387879,125620514.0,18326956481.4,18326956481.4
4019,2018-07-16,sh600567,ɽӥֽҵ,4.0,4.01,3.97,4.0,4.01,-0.01,-0.2494,0.5678,25952100,103631097.0,18281253348.0,18281253348.0
4020,2018-07-17,sh600567,ɽӥֽҵ,3.95,4.01,3.92,4.0,4.0,-0.05,-1.25,0.7904,36122030,142826850.0,18052737681.2,18052737681.2
4021,2018-07-18,sh600567,ɽӥֽҵ,3.91,3.97,3.91,3.96,3.95,-0.04,-1.0127,0.5527,25261650,99446252.0,17869925147.7,17869925147.7
4022,2018-07-19,sh600567,ɽӥֽҵ,3.83,3.93,3.81,3.9,3.91,-0.08,-2.046,0.746,34095572,131557563.0,17504300080.7,17504300080.7
4023,2018-07-20,sh600567,ɽӥֽҵ,3.88,3.9,3.77,3.83,3.83,0.05,1.3055,0.5978,27319671,104914600.0,17732815747.6,17732815747.6
4024,2018-07-23,sh600567,ɽӥֽҵ,3.9,3.91,3.82,3.85,3.88,0.02,0.5155,1.5049,68780282,265533509.0,17824222014.3,17824222014.3
4025,2018-07-24,sh600567,ɽӥֽҵ,4.0,4.02,3.87,3.87,3.9,0.1,2.5641,3.5081,160329372,636453185.0,18281253348.0,18281253348.0
4026,2018-07-25,sh600567,ɽӥֽҵ,3.97,3.99,3.94,3.98,4.0,-0.03,-0.75,1.3974,63865987,253229501.0,18144143947.9,18144143947.9
4027,2018-07-26,sh600567,ɽӥֽҵ,3.98,4.02,3.95,3.97,3.97,0.01,0.2519,1.2461,56949876,226531891.0,18189847081.3,18189847081.3
4028,2018-07-27,sh600567,ɽӥֽҵ,3.93,4.01,3.93,3.98,3.98,-0.05,-1.2563,1.1643,53213039,210772856.0,17961331414.4,17961331414.4
4029,2018-07-30,sh600567,ɽӥֽҵ,3.92,3.96,3.9,3.94,3.93,-0.01,-0.2545,0.9888,45190510,177620809.0,17915628281.0,17915628281.0
4030,2018-07-31,sh600567,ɽӥֽҵ,3.95,3.95,3.91,3.93,3.92,0.03,0.7653,0.6986,31929554,125604962.0,18052737681.2,18052737681.2
4031,2018-08-01,sh600567,ɽӥֽҵ,3.94,4.02,3.93,3.96,3.95,-0.01,-0.2532,1.5683,71675054,285293669.0,18007034547.8,18007034547.8
4032,2018-08-02,sh600567,ɽӥֽҵ,3.84,3.92,3.77,3.91,3.94,-0.1,-2.5381,1.3419,61328720,234950721.0,17550003214.1,17550003214.1
4033,2018-08-03,sh600567,ɽӥֽҵ,3.81,3.87,3.81,3.83,3.84,-0.03,-0.7813,0.7208,32943280,126357992.0,17412893814.0,17412893814.0
4034,2018-08-06,sh600567,ɽӥֽҵ,3.69,3.82,3.67,3.82,3.81,-0.12,-3.1496,1.1616,53090629,197793907.0,16864456213.5,16864456213.5
4035,2018-08-07,sh600567,ɽӥֽҵ,3.78,3.78,3.67,3.7,3.69,0.09,2.439,0.972,44424880,165782640.0,17275784413.9,17275784413.9
4036,2018-08-08,sh600567,ɽӥֽҵ,3.71,3.77,3.69,3.76,3.78,-0.07,-1.8519,0.7042,32182714,120201593.0,16955862480.3,16955862480.3
4037,2018-08-09,sh600567,ɽӥֽҵ,3.76,3.79,3.67,3.69,3.71,0.05,1.3477,1.3642,62347527,233612060.0,17184378147.1,17184378147.1
4038,2018-08-10,sh600567,ɽӥֽҵ,3.76,3.79,3.73,3.75,3.76,0.0,0.0,0.7891,36064486,135473667.0,17184378147.1,17184378147.1
4039,2018-08-13,sh600567,ɽӥֽҵ,3.73,3.74,3.6,3.72,3.76,-0.03,-0.7979,1.2017,54920821,201525570.0,17047268747.0,17047268747.0
4040,2018-08-14,sh600567,ɽӥֽҵ,3.75,3.77,3.7,3.7,3.73,0.02,0.5362,0.7014,32058110,120158659.0,17138675013.8,17138675013.8
4041,2018-08-15,sh600567,ɽӥֽҵ,3.67,3.78,3.66,3.76,3.75,-0.08,-2.1333,0.7561,34556182,128081805.0,16773049946.8,16773049946.8
4042,2018-08-16,sh600567,ɽӥֽҵ,3.65,3.69,3.61,3.61,3.67,-0.02,-0.545,0.5738,26226058,95643660.0,16681643680.0,16681643680.0
4043,2018-08-17,sh600567,ɽӥֽҵ,3.63,3.69,3.6,3.67,3.65,-0.02,-0.5479,0.6169,28193235,102531064.0,16590237413.3,16590237413.3
4044,2018-08-20,sh600567,ɽӥֽҵ,3.66,3.67,3.58,3.62,3.63,0.03,0.8264,0.5351,24454470,88472690.0,16727346813.4,16727346813.4
4045,2018-08-21,sh600567,ɽӥֽҵ,3.73,3.77,3.64,3.64,3.66,0.07,1.9126,1.0259,46885246,174967060.0,17047268747.0,17047268747.0
4046,2018-08-22,sh600567,ɽӥֽҵ,3.7,3.73,3.69,3.73,3.73,-0.03,-0.8043,0.5324,24332691,90225043.0,16911426596.9,16911426596.9
4047,2018-08-23,sh600567,ɽӥֽҵ,3.7,3.72,3.66,3.71,3.7,0.0,0.0,0.4733,21633662,79884784.0,16911426596.9,16911426596.9
4048,2018-08-24,sh600567,ɽӥֽҵ,3.7,3.73,3.68,3.69,3.7,0.0,0.0,0.4116,18813408,69686945.0,16911426596.9,16911426596.9
4049,2018-08-27,sh600567,ɽӥֽҵ,3.78,3.78,3.72,3.73,3.7,0.08,2.1622,0.9927,45374877,170349593.0,17277079063.9,17277079063.9
4050,2018-08-28,sh600567,ɽӥֽҵ,3.75,3.8,3.73,3.79,3.78,-0.03,-0.7937,0.9651,44111547,166264793.0,17139959388.8,17139959388.8
4051,2018-08-29,sh600567,ɽӥֽҵ,3.77,3.78,3.72,3.75,3.75,0.02,0.5333,0.6997,31979436,120044584.0,17231372505.5,17231372505.5
4052,2018-08-30,sh600567,ɽӥֽҵ,3.74,3.8,3.73,3.77,3.77,-0.03,-0.7958,0.5715,26120363,98150013.0,17094252830.4,17094252830.4
4053,2018-08-31,sh600567,ɽӥֽҵ,3.72,3.75,3.66,3.74,3.74,-0.02,-0.5348,0.7723,35300189,131000857.0,17002839713.6,17002839713.6
4054,2018-09-03,sh600567,ɽӥֽҵ,3.79,3.81,3.67,3.71,3.72,0.07,1.8817,1.3292,60751124,227582965.0,17322785622.2,17322785622.2
4055,2018-09-04,sh600567,ɽӥֽҵ,3.86,3.88,3.78,3.8,3.79,0.07,1.847,1.2754,58296114,224021023.0,17642731530.8,17642731530.8
4056,2018-09-05,sh600567,ɽӥֽҵ,3.8,3.89,3.8,3.86,3.86,-0.06,-1.5544,0.8414,38458654,147954842.0,17368492180.6,17368492180.6
4057,2018-09-06,sh600567,ɽӥֽҵ,3.79,3.86,3.76,3.81,3.8,-0.01,-0.2632,0.7575,34622476,132103443.0,17322785622.2,17322785622.2
4058,2018-09-07,sh600567,ɽӥֽҵ,3.79,3.84,3.77,3.79,3.79,0.0,0.0,0.574,26233540,99743014.0,17322785622.2,17322785622.2
4059,2018-09-10,sh600567,ɽӥֽҵ,3.72,3.79,3.71,3.79,3.79,-0.07,-1.847,0.519,23719994,88670447.0,17002839713.6,17002839713.6
4060,2018-09-11,sh600567,ɽӥֽҵ,3.69,3.75,3.67,3.72,3.72,-0.03,-0.8065,0.6162,28162625,104339787.0,16865720038.5,16865720038.5
4061,2018-09-12,sh600567,ɽӥֽҵ,3.7,3.71,3.67,3.69,3.69,0.01,0.271,0.4111,18790912,69401024.0,16911426596.9,16911426596.9
4062,2018-09-13,sh600567,ɽӥֽҵ,3.73,3.75,3.68,3.73,3.7,0.03,0.8108,0.575,26282651,97556594.0,17048546272.0,17048546272.0
4063,2018-09-14,sh600567,ɽӥֽҵ,3.7,3.74,3.69,3.72,3.73,-0.03,-0.8043,0.5536,25302064,93898615.0,16911426596.9,16911426596.9
4064,2018-09-17,sh600567,ɽӥֽҵ,3.63,3.69,3.61,3.68,3.7,-0.07,-1.8919,0.6556,29963302,109085684.0,16591480688.3,16591480688.3
4065,2018-09-18,sh600567,ɽӥֽҵ,3.67,3.68,3.55,3.62,3.63,0.04,1.1019,0.9326,42624546,154415017.0,16774306921.8,16774306921.8
4066,2018-09-19,sh600567,ɽӥֽҵ,3.71,3.76,3.64,3.65,3.67,0.04,1.0899,0.7936,36271082,134412519.0,16957133155.3,16957133155.3
4067,2018-09-20,sh600567,ɽӥֽҵ,3.7,3.73,3.68,3.71,3.71,-0.01,-0.2695,0.4566,20871443,77317069.0,16911426596.9,16911426596.9
4068,2018-09-21,sh600567,ɽӥֽҵ,3.77,3.78,3.69,3.71,3.7,0.07,1.8919,0.7575,34620939,129654767.0,17231372505.5,17231372505.5
4069,2018-09-25,sh600567,ɽӥֽҵ,3.73,3.76,3.72,3.75,3.77,-0.04,-1.061,0.5278,24125931,90189998.0,17048546272.0,17048546272.0
4070,2018-09-26,sh600567,ɽӥֽҵ,3.74,3.77,3.72,3.73,3.73,0.01,0.2681,0.5954,27211456,102048386.0,17094252830.4,17094252830.4
4071,2018-09-27,sh600567,ɽӥֽҵ,3.72,3.76,3.71,3.74,3.74,-0.02,-0.5348,0.5969,27282627,101882386.0,17002839713.6,17002839713.6
4072,2018-09-28,sh600567,ɽӥֽҵ,3.75,3.76,3.72,3.74,3.72,0.03,0.8065,0.5091,23267642,87134454.0,17139959388.8,17139959388.8
4073,2018-10-08,sh600567,ɽӥֽҵ,3.64,3.7,3.64,3.7,3.75,-0.11,-2.9333,0.6279,28698891,105032994.0,16637187246.7,16637187246.7
4074,2018-10-09,sh600567,ɽӥֽҵ,3.64,3.66,3.6,3.65,3.64,0.0,0.0,0.6041,27609587,100140353.0,16637187246.7,16637187246.7
4075,2018-10-10,sh600567,ɽӥֽҵ,3.64,3.67,3.61,3.66,3.64,0.0,0.0,0.5525,25253490,91858988.0,16637187246.7,16637187246.7
4076,2018-10-11,sh600567,ɽӥֽҵ,3.3,3.54,3.28,3.54,3.64,-0.34,-9.3407,1.63,74502810,253592487.0,15083164262.1,15083164262.1
4077,2018-10-12,sh600567,ɽӥֽҵ,3.35,3.35,3.07,3.28,3.3,0.05,1.5152,1.7104,78174944,249693086.0,15311697054.0,15311697054.0
4078,2018-10-15,sh600567,ɽӥֽҵ,3.25,3.3,3.18,3.3,3.35,-0.1,-2.9851,1.1322,51749670,167544446.0,14854631470.2,14854631470.2
4079,2018-10-16,sh600567,ɽӥֽҵ,3.14,3.25,3.13,3.21,3.25,-0.11,-3.3846,0.789,36062198,114954441.0,14351859328.2,14351859328.2
4080,2018-10-17,sh600567,ɽӥֽҵ,3.14,3.22,3.1,3.22,3.14,0.0,0.0,0.665,30395215,95727893.0,14351859328.2,14351859328.2
4081,2018-10-18,sh600567,ɽӥֽҵ,3.08,3.12,3.02,3.11,3.14,-0.06,-1.9108,1.022,46714263,142704851.0,14077619978.0,14077619978.0
4082,2018-10-19,sh600567,ɽӥֽҵ,3.13,3.13,3.0,3.02,3.08,0.05,1.6234,0.9854,45039200,138915619.0,14306152769.8,14306152769.8
4083,2018-10-22,sh600567,ɽӥֽҵ,3.26,3.27,3.13,3.15,3.13,0.13,4.1534,1.6682,76249262,245111020.0,14900338028.6,14900338028.6
4084,2018-10-23,sh600567,ɽӥֽҵ,3.12,3.24,3.11,3.24,3.26,-0.14,-4.2945,1.3993,63959248,202649908.0,14260446211.4,14260446211.4
4085,2018-10-24,sh600567,ɽӥֽҵ,3.11,3.17,3.07,3.09,3.12,-0.01,-0.3205,0.8956,40935107,127551159.0,14214739653.1,14214739653.1
4086,2018-10-25,sh600567,ɽӥֽҵ,3.1,3.1,2.97,3.0,3.11,-0.01,-0.3215,1.4197,64889839,196464283.0,14169033094.7,14169033094.7
4087,2018-10-26,sh600567,ɽӥֽҵ,3.1,3.13,3.07,3.11,3.1,0.0,0.0,0.9557,43679526,135063841.0,14169033094.7,14169033094.7
4088,2018-10-29,sh600567,ɽӥֽҵ,3.05,3.08,3.02,3.07,3.1,-0.05,-1.6129,0.7663,35026949,106643543.0,13940500302.9,13940500302.9
4089,2018-10-30,sh600567,ɽӥֽҵ,3.04,3.07,2.99,3.04,3.05,-0.01,-0.3279,0.9891,45206168,137073942.0,13894793744.5,13894793744.5
4090,2018-10-31,sh600567,ɽӥֽҵ,3.09,3.1,3.04,3.05,3.04,0.05,1.6447,1.2162,55586124,170970563.0,14123326536.3,14123326536.3
4091,2018-11-01,sh600567,ɽӥֽҵ,3.08,3.13,3.07,3.1,3.09,-0.01,-0.3236,1.6069,73445846,227850954.0,14077619978.0,14077619978.0
4092,2018-11-02,sh600567,ɽӥֽҵ,3.23,3.26,3.1,3.15,3.08,0.15,4.8701,3.1804,145364072,462395359.0,14763218353.5,14763218353.5
4093,2018-11-05,sh600567,ɽӥֽҵ,3.19,3.21,3.15,3.18,3.23,-0.04,-1.2384,1.8645,85218751,271135570.0,14580392120.0,14580392120.0
4094,2018-11-06,sh600567,ɽӥֽҵ,3.2,3.22,3.16,3.17,3.19,0.01,0.3135,1.1379,52010218,165817135.0,14626098678.4,14626098678.4
4095,2018-11-07,sh600567,ɽӥֽҵ,3.16,3.22,3.15,3.2,3.2,-0.04,-1.25,1.3066,59719015,190290046.0,14443272444.9,14443272444.9
4096,2018-11-08,sh600567,ɽӥֽҵ,3.16,3.2,3.13,3.19,3.16,0.0,0.0,1.0486,47929621,151519134.0,14443272444.9,14443272444.9
4097,2018-11-09,sh600567,ɽӥֽҵ,3.18,3.25,3.11,3.13,3.16,0.02,0.6329,1.7939,81995128,262192168.0,14534685561.7,14534685561.7
4098,2018-11-12,sh600567,ɽӥֽҵ,3.23,3.24,3.16,3.17,3.18,0.05,1.5723,1.5629,71435097,229432182.0,14763218353.5,14763218353.5
4099,2018-11-13,sh600567,ɽӥֽҵ,3.3,3.34,3.18,3.19,3.23,0.07,2.1672,2.4458,111788162,364676743.0,15083164262.1,15083164262.1
4100,2018-11-14,sh600567,ɽӥֽҵ,3.27,3.33,3.26,3.27,3.3,-0.03,-0.9091,1.6844,76988224,253416866.0,14946044587.0,14946044587.0
4101,2018-11-15,sh600567,ɽӥֽҵ,3.31,3.31,3.25,3.26,3.27,0.04,1.2232,1.2936,59125138,194074028.0,15128870820.5,15128870820.5
4102,2018-11-16,sh600567,ɽӥֽҵ,3.35,3.37,3.29,3.31,3.31,0.04,1.2085,1.8508,84593729,281768059.0,15311697054.0,15311697054.0
4103,2018-11-19,sh600567,ɽӥֽҵ,3.36,3.37,3.32,3.33,3.35,0.01,0.2985,1.3683,62538553,209517221.0,15357403612.3,15357403612.3
4104,2018-11-20,sh600567,ɽӥֽҵ,3.3,3.34,3.26,3.33,3.36,-0.06,-1.7857,1.968,89949242,296636231.0,15083164262.1,15083164262.1
4105,2018-11-21,sh600567,ɽӥֽҵ,3.25,3.28,3.22,3.24,3.3,-0.05,-1.5152,0.9404,42983267,139556937.0,14854631470.2,14854631470.2
4106,2018-11-22,sh600567,ɽӥֽҵ,3.24,3.27,3.22,3.25,3.25,-0.01,-0.3077,0.6273,28670210,92995838.0,14808924911.9,14808924911.9
4107,2018-11-23,sh600567,ɽӥֽҵ,3.17,3.24,3.09,3.24,3.24,-0.07,-2.1605,1.4468,66126572,208960156.0,14488979003.3,14488979003.3
4108,2018-11-26,sh600567,ɽӥֽҵ,3.15,3.17,3.12,3.14,3.17,-0.02,-0.6309,0.8312,37990825,119593099.0,14397565886.5,14397565886.5
4109,2018-11-27,sh600567,ɽӥֽҵ,3.13,3.18,3.12,3.16,3.15,-0.02,-0.6349,0.4593,20991310,66054872.0,14306152769.8,14306152769.8
4110,2018-11-28,sh600567,ɽӥֽҵ,3.14,3.14,3.08,3.12,3.13,0.01,0.3195,0.7415,33892237,105609900.0,14351859328.2,14351859328.2
4111,2018-11-29,sh600567,ɽӥֽҵ,3.11,3.18,3.1,3.16,3.14,-0.03,-0.9554,0.6479,29614150,92791596.0,14214739653.1,14214739653.1
4112,2018-11-30,sh600567,ɽӥֽҵ,3.12,3.12,3.08,3.1,3.11,0.01,0.3215,0.5193,23737577,73531205.0,14260446211.4,14260446211.4
4113,2018-12-03,sh600567,ɽӥֽҵ,3.23,3.24,3.16,3.19,3.12,0.11,3.5256,1.3695,62594530,200791207.0,14763218353.5,14763218353.5
4114,2018-12-04,sh600567,ɽӥֽҵ,3.28,3.28,3.2,3.22,3.23,0.05,1.548,1.3562,61989107,201609875.0,14991751145.4,14991751145.4
4115,2018-12-05,sh600567,ɽӥֽҵ,3.24,3.26,3.21,3.22,3.28,-0.04,-1.2195,1.0339,47254307,153163659.0,14808924911.9,14808924911.9
4116,2018-12-06,sh600567,ɽӥֽҵ,3.18,3.24,3.18,3.23,3.24,-0.06,-1.8519,0.7466,34122900,109345666.0,14534685561.7,14534685561.7
4117,2018-12-07,sh600567,ɽӥֽҵ,3.2,3.21,3.18,3.2,3.18,0.02,0.6289,0.419,19152942,61244469.0,14626098678.4,14626098678.4
