,晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2555,2020-11-03,sz002397,知準紘芸,5.13,5.13,5.04,5.05,5.03,0.1,1.9881,0.8795,6608068,33685599.03,3889881202.59,3854381602.59
2556,2020-11-04,sz002397,知準紘芸,5.04,5.15,5.02,5.13,5.13,-0.09,-1.7544,0.6695,5030020,25449421.2,3821637672.72,3786760872.72
2557,2020-11-05,sz002397,知準紘芸,5.06,5.09,5.0,5.07,5.04,0.02,0.3968,0.8815,6623419,33352421.19,3836802901.58,3801787701.58
2558,2020-11-06,sz002397,知準紘芸,4.96,5.06,4.94,5.05,5.06,-0.1,-1.9763,0.9985,7501920,37340455.2,3760976757.28,3726653557.28
2559,2020-11-09,sz002397,知準紘芸,5.05,5.07,4.98,4.98,4.96,0.09,1.8145,0.9277,6970341,35061632.81,3829220287.15,3794274287.15
2560,2020-11-10,sz002397,知準紘芸,4.99,5.09,4.96,5.09,5.05,-0.06,-1.1881,0.8324,6253904,31298097.34,3783724600.57,3749193800.57
2561,2020-11-11,sz002397,知準紘芸,4.91,5.0,4.91,4.96,4.99,-0.08,-1.6032,0.7913,5945600,29299924.79,3723063685.13,3689086485.13
2562,2020-11-12,sz002397,知準紘芸,4.82,4.93,4.81,4.92,4.91,-0.09,-1.833,0.9353,7027286,34033386.44,3654820155.26,3621465755.26
2563,2020-11-13,sz002397,知準紘芸,4.86,4.86,4.75,4.82,4.82,0.04,0.8299,0.4969,3733179,17946276.62,3685150612.98,3651519412.98
2564,2020-11-16,sz002397,知準紘芸,4.87,4.9,4.84,4.87,4.86,0.01,0.2058,0.5623,4224748,20561203.28,3692733227.41,3659032827.41
2565,2020-11-17,sz002397,知準紘芸,4.82,4.88,4.8,4.87,4.87,-0.05,-1.0267,0.4907,3687101,17798340.83,3654820155.26,3621465755.26
2566,2020-11-18,sz002397,知準紘芸,4.86,4.87,4.78,4.8,4.82,0.04,0.8299,0.5578,4191200,20312101.0,3685150612.98,3651519412.98
2567,2020-11-19,sz002397,知準紘芸,4.86,4.87,4.82,4.87,4.86,0.0,0.0,0.5276,3964200,19181045.0,3685150612.98,3651519412.98
2568,2020-11-20,sz002397,知準紘芸,4.82,4.86,4.78,4.86,4.86,-0.04,-0.823,0.5921,4449000,21387096.0,3654820155.26,3621465755.26
2569,2020-11-23,sz002397,知準紘芸,4.82,4.84,4.77,4.8,4.82,0.0,0.0,0.694,5214100,25027317.0,3654820155.26,3621465755.26
2570,2020-11-24,sz002397,知準紘芸,4.98,5.03,4.79,4.82,4.82,0.16,3.3195,1.806,13568982,66710462.73,3776141986.14,3741680386.14
2571,2020-11-25,sz002397,知準紘芸,4.93,4.98,4.9,4.98,4.98,-0.05,-1.004,0.8135,6111800,30112507.0,3738228913.99,3704113313.99
2572,2020-11-26,sz002397,知準紘芸,4.91,4.93,4.88,4.88,4.93,-0.02,-0.4057,0.4157,3123700,15307702.0,3723063685.13,3689086485.13
2573,2020-11-27,sz002397,知準紘芸,4.9,4.95,4.86,4.91,4.91,-0.01,-0.2037,0.4688,3522300,17258879.0,3715481070.7,3681573070.7
2574,2020-11-30,sz002397,知準紘芸,4.85,4.9,4.84,4.88,4.9,-0.05,-1.0204,0.5118,3845139,18747600.71,3677567998.55,3644005998.55
2575,2020-12-01,sz002397,知準紘芸,4.85,4.9,4.81,4.83,4.85,0.0,0.0,0.5424,4075499,19758751.16,3677567998.55,3644005998.55
2576,2020-12-02,sz002397,知準紘芸,4.79,4.88,4.79,4.87,4.85,-0.06,-1.2371,0.9117,6849900,33053717.0,3632072311.97,3598925511.97
2577,2020-12-03,sz002397,知準紘芸,4.81,4.82,4.73,4.79,4.79,0.02,0.4175,0.7621,5726283,27375069.4,3647237540.83,3613952340.83
2578,2020-12-04,sz002397,知準紘芸,4.8,4.81,4.75,4.81,4.81,-0.01,-0.2079,0.4371,3283798,15698490.42,3639654926.4,3606438926.4
2579,2020-12-07,sz002397,知準紘芸,4.81,4.83,4.77,4.8,4.8,0.01,0.2083,0.365,2742620,13164239.8,3647237540.83,3613952340.83
2580,2020-12-08,sz002397,知準紘芸,4.79,4.82,4.77,4.81,4.81,-0.02,-0.4158,0.3593,2699245,12936929.92,3632072311.97,3598925511.97
2581,2020-12-09,sz002397,知準紘芸,4.66,4.79,4.65,4.79,4.79,-0.13,-2.714,0.5992,4502161,21291268.26,3533498324.38,3501251124.38
2582,2020-12-10,sz002397,知準紘芸,4.59,4.72,4.59,4.66,4.66,-0.07,-1.5021,0.5591,4201004,19417635.4,3480420023.37,3448657223.37
2583,2020-12-11,sz002397,知準紘芸,4.45,4.62,4.38,4.59,4.59,-0.14,-3.0501,0.992,7453243,33280300.77,3374263421.35,3343469421.35
2584,2020-12-14,sz002397,知準紘芸,4.9,4.9,4.44,4.45,4.45,0.45,10.1124,1.9482,14637276,70769636.49,3715481070.7,3681573070.7
2585,2020-12-15,sz002397,知準紘芸,4.77,5.05,4.71,4.98,4.9,-0.13,-2.6531,3.3864,25443656,124648571.97,3616907083.11,3583898683.11
2586,2020-12-16,sz002397,知準紘芸,4.6,4.74,4.57,4.67,4.77,-0.17,-3.5639,1.503,11292787,52322439.29,3488002637.8,3456170637.8
2587,2020-12-17,sz002397,知準紘芸,4.65,4.65,4.46,4.56,4.6,0.05,1.087,1.1568,8691430,39557166.7,3525915709.95,3493737709.95
2588,2020-12-18,sz002397,知準紘芸,4.51,4.64,4.51,4.6,4.65,-0.14,-3.0108,0.8579,6445597,29391727.64,3419759107.93,3388549907.93
2589,2020-12-21,sz002397,知準紘芸,4.61,4.64,4.49,4.54,4.51,0.1,2.2173,0.8737,6564658,30066921.1,3495585252.23,3463684052.23
2590,2020-12-22,sz002397,知準紘芸,5.07,5.07,4.58,4.58,4.61,0.46,9.9783,3.0062,22586935,112991905.55,3844385516.01,3809301116.01
2591,2020-12-23,sz002397,知準紘芸,5.14,5.37,4.89,5.16,5.07,0.07,1.3807,6.2049,46620265,238260318.44,3897463817.02,3861895017.02
2592,2020-12-24,sz002397,知準紘芸,4.97,5.1,4.92,4.95,5.14,-0.17,-3.3074,2.8219,21202100,105681780.0,3768559371.71,3734166971.71
2593,2020-12-25,sz002397,知準紘芸,5.07,5.19,4.84,4.89,4.97,0.1,2.0121,3.0973,23271436,117682169.54,3844385516.01,3809301116.01
2594,2020-12-28,sz002397,知準紘芸,5.03,5.2,5.01,5.01,5.07,-0.04,-0.789,3.0304,22768690,116072674.46,3814055058.29,3779247458.29
2595,2020-12-29,sz002397,知準紘芸,5.13,5.13,4.81,4.99,5.03,0.1,1.9881,2.3104,17359301,85690014.55,3889881202.59,3854381602.59
2596,2020-12-30,sz002397,知準紘芸,4.98,5.1,4.95,5.06,5.13,-0.15,-2.924,1.422,10683722,53534887.77,3776141986.14,3741680386.14
2597,2020-12-31,sz002397,知準紘芸,5.01,5.15,4.88,4.94,4.98,0.03,0.6024,2.0461,15372827,77039008.82,3798889829.43,3764220629.43
2598,2021-01-04,sz002397,知準紘芸,4.65,4.9,4.51,4.9,5.01,-0.36,-7.1856,3.3783,25382544,118034238.81,3525915709.95,3493737709.95
2599,2021-01-05,sz002397,知準紘芸,4.62,4.64,4.53,4.55,4.65,-0.03,-0.6452,1.5905,11950087,54601733.55,3503167866.66,3471197466.66
2600,2021-01-06,sz002397,知準紘芸,4.73,4.85,4.46,4.61,4.62,0.11,2.381,2.297,17258505,80100985.43,3586576625.39,3553845025.39
2601,2021-01-07,sz002397,知準紘芸,4.48,4.64,4.41,4.64,4.73,-0.25,-5.2854,1.4785,11108820,50470300.92,3397011264.64,3366009664.64
2602,2021-01-08,sz002397,知準紘芸,4.4,4.49,4.31,4.49,4.48,-0.08,-1.7857,1.0712,8048219,35408624.6,3336350349.2,3305902349.2
2603,2021-01-11,sz002397,知準紘芸,4.2,4.4,4.2,4.4,4.4,-0.2,-4.5455,1.2497,9389397,40351891.07,3184698060.6,3155634060.6
2604,2021-01-12,sz002397,知準紘芸,4.18,4.3,4.15,4.18,4.2,-0.02,-0.4762,0.8255,6202099,26101202.85,3169532831.74,3140607231.74
2605,2021-01-13,sz002397,知準紘芸,4.04,4.21,4.01,4.19,4.18,-0.14,-3.3493,1.2202,9167744,37194896.84,3063376229.72,3035419429.72
2606,2021-01-14,sz002397,知準紘芸,4.05,4.1,4.02,4.04,4.04,0.01,0.2475,0.5222,3923134,15935597.06,3070958844.15,3042932844.15
2607,2021-01-15,sz002397,知準紘芸,4.13,4.21,4.06,4.06,4.05,0.08,1.9753,0.6562,4930100,20416523.0,3131619759.59,3103040159.59
2608,2021-01-18,sz002397,知準紘芸,4.16,4.24,4.11,4.14,4.13,0.03,0.7264,0.5762,4329500,18041432.0,3154367602.88,3125580402.88
2609,2021-01-19,sz002397,知準紘芸,4.22,4.23,4.1,4.13,4.16,0.06,1.4423,0.8691,6530100,27356416.0,3199863289.46,3170660889.46
2610,2021-01-20,sz002397,知準紘芸,4.19,4.34,4.15,4.3,4.22,-0.03,-0.7109,0.7913,5945300,25070906.0,3177115446.17,3148120646.17
2611,2021-01-21,sz002397,知準紘芸,4.19,4.23,4.15,4.2,4.19,0.0,0.0,0.7888,5926720,24777896.8,3177115446.17,3148120646.17
2612,2021-01-22,sz002397,知準紘芸,4.06,4.18,4.05,4.18,4.19,-0.13,-3.1026,0.6952,5223099,21402792.94,3078541458.58,3050446258.58
2613,2021-01-25,sz002397,知準紘芸,4.01,4.09,4.0,4.06,4.06,-0.05,-1.2315,0.5785,4346483,17507733.32,3040628386.43,3012879186.43
2614,2021-01-26,sz002397,知準紘芸,4.03,4.08,4.01,4.01,4.01,0.02,0.4988,0.5131,3855010,15568439.2,3055793615.29,3027906015.29
2615,2021-01-27,sz002397,知準紘芸,4.01,4.07,3.95,4.04,4.03,-0.02,-0.4963,0.5611,4215451,16882953.85,3040628386.43,3012879186.43
2616,2021-01-28,sz002397,知準紘芸,4.08,4.16,3.98,4.01,4.01,0.07,1.7456,0.9458,7106497,29100653.02,3093706687.44,3065473087.44
2617,2021-01-29,sz002397,知準紘芸,3.99,4.09,3.96,4.08,4.08,-0.09,-2.2059,0.6074,4563568,18363906.66,3025463157.57,2997852357.57
2618,2021-02-01,sz002397,知準紘芸,3.95,3.99,3.93,3.96,3.99,-0.04,-1.0025,0.4157,3123249,12356732.56,2995132699.85,2967798699.85
2619,2021-02-02,sz002397,知準紘芸,3.97,3.98,3.92,3.95,3.95,0.02,0.5063,0.3191,2397798,9474562.1,3010297928.71,2982825528.71
2620,2021-02-03,sz002397,知準紘芸,3.9,3.98,3.9,3.98,3.97,-0.07,-1.7632,0.4109,3087519,12133897.67,2957219627.7,2930231627.7
2621,2021-02-04,sz002397,知準紘芸,3.71,3.9,3.71,3.9,3.9,-0.19,-4.8718,0.6998,5258200,19811488.42,2813149953.53,2787476753.53
2622,2021-02-05,sz002397,知準紘芸,3.7,3.77,3.7,3.72,3.71,-0.01,-0.2695,0.5554,4173300,15586863.0,2805567339.1,2779963339.1
2623,2021-02-08,sz002397,知準紘芸,3.6,3.72,3.6,3.71,3.7,-0.1,-2.7027,0.5739,4311800,15713077.0,2729741194.8,2704829194.8
2624,2021-02-09,sz002397,知準紘芸,3.7,3.8,3.64,3.73,3.6,0.1,2.7778,0.7073,5314487,19700090.91,2805567339.1,2779963339.1
2625,2021-02-10,sz002397,知準紘芸,3.7,3.73,3.65,3.67,3.7,0.0,0.0,0.5364,4030301,14864936.55,2805567339.1,2779963339.1
2626,2021-02-18,sz002397,知準紘芸,3.89,3.94,3.74,3.74,3.7,0.19,5.1351,0.9609,7219298,27829122.1,2949637013.27,2922718213.27
2627,2021-02-19,sz002397,知準紘芸,3.98,3.99,3.85,3.89,3.89,0.09,2.3136,0.6804,5112500,20221072.0,3017880543.14,2990338943.14
2628,2021-02-22,sz002397,知準紘芸,4.03,4.15,3.98,4.02,3.98,0.05,1.2563,1.2167,9141730,37392036.23,3055793615.29,3027906015.29
2629,2021-02-23,sz002397,知準紘芸,3.98,4.05,3.95,4.03,4.03,-0.05,-1.2407,0.6672,5012608,20013845.88,3017880543.14,2990338943.14
2630,2021-02-24,sz002397,知準紘芸,3.97,4.05,3.93,4.0,3.98,-0.01,-0.2513,0.6597,4956520,19716119.0,3010297928.71,2982825528.71
2631,2021-02-25,sz002397,知準紘芸,3.94,4.06,3.92,3.98,3.97,-0.03,-0.7557,0.8034,6036199,23936053.06,2987550085.42,2960285285.42
2632,2021-02-26,sz002397,知準紘芸,3.97,4.04,3.87,3.92,3.94,0.03,0.7614,1.009,7580722,30137636.9,3010297928.71,2982825528.71
2633,2021-03-01,sz002397,知準紘芸,3.99,4.02,3.95,4.01,3.97,0.02,0.5038,0.6912,5192900,20720043.0,3025463157.57,2997852357.57
2634,2021-03-02,sz002397,知準紘芸,3.97,4.05,3.93,3.99,3.99,-0.02,-0.5013,0.6686,5023800,20042948.0,3010297928.71,2982825528.71
2635,2021-03-03,sz002397,知準紘芸,3.98,4.0,3.88,3.9,3.97,0.01,0.2519,0.9235,6938904,27413033.92,3017880543.14,2990338943.14
2636,2021-03-04,sz002397,知準紘芸,3.96,4.02,3.95,3.96,3.98,-0.02,-0.5025,0.6606,4963087,19762949.8,3002715314.28,2975312114.28
2637,2021-03-05,sz002397,知準紘芸,4.06,4.08,3.95,3.97,3.96,0.1,2.5253,1.0392,7808162,31518958.64,3078541458.58,3050446258.58
2638,2021-03-08,sz002397,知準紘芸,4.07,4.13,4.06,4.07,4.06,0.01,0.2463,0.8365,6284664,25699559.36,3086124073.01,3057959673.01
2639,2021-03-09,sz002397,知準紘芸,3.99,4.08,3.91,4.06,4.07,-0.08,-1.9656,0.9313,6997029,27892055.0,3025463157.57,2997852357.57
2640,2021-03-10,sz002397,知準紘芸,3.9,4.0,3.9,3.99,3.99,-0.09,-2.2556,0.5966,4482700,17668348.0,2957219627.7,2930231627.7
2641,2021-03-11,sz002397,知準紘芸,3.91,3.92,3.86,3.9,3.9,0.01,0.2564,0.6642,4990200,19442678.0,2964802242.13,2937745042.13
2642,2021-03-12,sz002397,知準紘芸,3.91,3.96,3.88,3.91,3.91,0.0,0.0,0.5623,4224600,16507687.0,2964802242.13,2937745042.13
2643,2021-03-15,sz002397,知準紘芸,3.94,3.95,3.86,3.91,3.91,0.03,0.7673,0.5719,4297000,16784475.0,2987550085.42,2960285285.42
2644,2021-03-16,sz002397,知準紘芸,3.98,4.0,3.9,3.9,3.94,0.04,1.0152,0.6978,5243208,20818600.8,3017880543.14,2990338943.14
2645,2021-03-17,sz002397,知準紘芸,4.02,4.03,3.95,4.0,3.98,0.04,1.005,0.7455,5601320,22363818.6,3048211000.86,3020392600.86
2646,2021-03-18,sz002397,知準紘芸,4.14,4.19,4.01,4.01,4.02,0.12,2.9851,2.1174,15908615,65283075.0,3139202374.02,3110553574.02
2647,2021-03-19,sz002397,知準紘芸,4.01,4.11,4.0,4.05,4.14,-0.13,-3.1401,1.3425,10086800,40705084.0,3040628386.43,3012879186.43
2648,2021-03-22,sz002397,知準紘芸,3.98,4.02,3.96,3.99,4.01,-0.03,-0.7481,0.8692,6530700,26024191.0,3017880543.14,2990338943.14
2649,2021-03-23,sz002397,知準紘芸,3.95,3.99,3.9,3.98,3.98,-0.03,-0.7538,0.8081,6071802,23921681.68,2995132699.85,2967798699.85
2650,2021-03-24,sz002397,知準紘芸,3.97,3.97,3.9,3.95,3.95,0.02,0.5063,0.5022,3773100,14860143.0,3010297928.71,2982825528.71
2651,2021-03-25,sz002397,知準紘芸,4.01,4.18,3.98,4.06,3.97,0.04,1.0076,1.8481,13885400,56220320.0,3040628386.43,3012879186.43
2652,2021-03-26,sz002397,知準紘芸,4.11,4.15,3.95,4.01,4.01,0.1,2.4938,2.3097,17353999,70878261.57,3116454530.73,3088013330.73
2653,2021-03-29,sz002397,知準紘芸,4.0,4.1,3.98,4.1,4.11,-0.11,-2.6764,1.6062,12068231,48479327.39,3033045772.0,3005365772.0
2654,2021-03-30,sz002397,知準紘芸,3.92,3.99,3.91,3.98,4.0,-0.08,-2.0,0.9602,7214600,28416624.0,2972384856.56,2945258456.56
2655,2021-03-31,sz002397,知準紘芸,3.94,3.95,3.89,3.91,3.92,0.02,0.5102,0.4511,3389200,13298553.0,2987550085.42,2960285285.42
2656,2021-04-01,sz002397,知準紘芸,4.33,4.33,3.96,3.97,3.94,0.39,9.8985,2.0344,15285192,65102796.1,3283272048.19,3253308448.19
2657,2021-04-02,sz002397,知準紘芸,4.26,4.76,4.23,4.74,4.33,-0.07,-1.6166,6.4816,48698992,219747541.26,3230193747.18,3200714547.18
2658,2021-04-06,sz002397,知準紘芸,4.12,4.19,4.06,4.13,4.26,-0.14,-3.2864,3.717,27927359,114748021.52,3124037145.16,3095526745.16
2659,2021-04-07,sz002397,知準紘芸,4.13,4.18,4.07,4.1,4.12,0.01,0.2427,2.3621,17747400,73044071.0,3131619759.59,3103040159.59
2660,2021-04-08,sz002397,知準紘芸,4.04,4.15,4.04,4.1,4.13,-0.09,-2.1792,2.2532,16929400,69182538.16,3063376229.72,3035419429.72
2661,2021-04-09,sz002397,知準紘芸,4.08,4.09,4.0,4.04,4.04,0.04,0.9901,1.2497,9389498,38014684.9,3093706687.44,3065473087.44
2662,2021-04-12,sz002397,知準紘芸,4.04,4.1,4.03,4.07,4.08,-0.04,-0.9804,0.9936,7465600,30322052.45,3063376229.72,3035419429.72
2663,2021-04-13,sz002397,知準紘芸,3.93,4.05,3.93,4.05,4.04,-0.11,-2.7228,1.2363,9288499,36890668.07,2979967470.99,2952771870.99
2664,2021-04-14,sz002397,知準紘芸,4.01,4.04,3.9,3.91,3.93,0.08,2.0356,0.8966,6736698,26805893.59,3040628386.43,3012879186.43
2665,2021-04-15,sz002397,知準紘芸,4.04,4.15,4.02,4.06,4.01,0.03,0.7481,1.2139,9120514,37082560.45,3063376229.72,3035419429.72
2666,2021-04-16,sz002397,知準紘芸,4.13,4.2,4.01,4.02,4.04,0.09,2.2277,2.6117,19622453,81216152.85,3131619759.59,3103040159.59
2667,2021-04-19,sz002397,知準紘芸,4.11,4.18,4.09,4.09,4.13,-0.02,-0.4843,1.3214,9927885,40973005.15,3116454530.73,3088013330.73
2668,2021-04-20,sz002397,知準紘芸,4.09,4.17,4.08,4.12,4.11,-0.02,-0.4866,1.2969,9743799,40135807.92,3101289301.87,3072986501.87
2669,2021-04-21,sz002397,知準紘芸,4.03,4.1,4.02,4.07,4.09,-0.06,-1.467,0.8897,6684665,27043704.75,3055793615.29,3027906015.29
2670,2021-04-22,sz002397,知準紘芸,4.05,4.06,4.01,4.03,4.03,0.02,0.4963,0.6594,4954700,20004057.0,3070958844.15,3042932844.15
2671,2021-04-23,sz002397,知準紘芸,3.96,4.05,3.95,4.04,4.05,-0.09,-2.2222,1.1863,8913100,35532556.0,3002715314.28,2975312114.28
2672,2021-04-26,sz002397,知準紘芸,3.99,4.02,3.95,3.96,3.96,0.03,0.7576,0.658,4943821,19727201.02,3025463157.57,2997852357.57
2673,2021-04-27,sz002397,知準紘芸,4.05,4.08,3.96,3.97,3.99,0.06,1.5038,1.465,11006797,44372819.43,3070958844.15,3042932844.15
2674,2021-04-28,sz002397,知準紘芸,4.13,4.13,3.98,4.02,4.05,0.08,1.9753,1.8551,13938474,56865527.04,3131619759.59,3103040159.59
2675,2021-04-29,sz002397,知準紘芸,4.03,4.17,4.0,4.17,4.13,-0.1,-2.4213,1.7265,12972154,52817010.94,3055793615.29,3027906015.29
2676,2021-04-30,sz002397,知準紘芸,3.99,4.03,3.95,4.0,4.03,-0.04,-0.9926,0.9813,7372700,29411209.0,3025463157.57,2997852357.57
2677,2021-05-06,sz002397,知準紘芸,4.07,4.1,3.95,3.95,3.99,0.08,2.005,1.1753,8830390,35737126.88,3086124073.01,3057959673.01
2678,2021-05-07,sz002397,知準紘芸,4.06,4.11,4.01,4.07,4.07,-0.01,-0.2457,1.043,7836504,31867165.32,3078541458.58,3050446258.58
2679,2021-05-10,sz002397,知準紘芸,4.12,4.12,4.05,4.06,4.06,0.06,1.4778,1.2094,9086800,37173403.0,3124037145.16,3095526745.16
2680,2021-05-11,sz002397,知準紘芸,4.1,4.12,4.02,4.08,4.12,-0.02,-0.4854,1.0314,7749100,31594287.0,3108871916.3,3080499916.3
2681,2021-05-12,sz002397,知準紘芸,4.18,4.18,4.08,4.09,4.1,0.08,1.9512,1.8979,14259504,59080576.48,3169532831.74,3140607231.74
2682,2021-05-13,sz002397,知準紘芸,4.13,4.19,4.09,4.12,4.18,-0.05,-1.1962,1.3326,10012555,41428540.8,3131619759.59,3103040159.59
2683,2021-05-14,sz002397,知準紘芸,4.25,4.33,4.12,4.15,4.13,0.12,2.9056,2.4566,18457079,78190011.14,3222611132.75,3193201132.75
2684,2021-05-17,sz002397,知準紘芸,4.13,4.23,4.07,4.23,4.25,-0.12,-2.8235,1.8375,13806000,56921429.4,3131619759.59,3103040159.59
2685,2021-05-18,sz002397,知準紘芸,4.17,4.22,4.08,4.11,4.13,0.04,0.9685,1.2617,9479458,39435522.27,3161950217.31,3133093817.31
2686,2021-05-19,sz002397,知準紘芸,4.12,4.2,4.11,4.2,4.17,-0.05,-1.199,0.9876,7420098,30647732.68,3124037145.16,3095526745.16
2687,2021-05-20,sz002397,知準紘芸,4.3,4.43,4.06,4.12,4.12,0.18,4.3689,3.2452,24382907,103542690.37,3260524204.9,3230768204.9
2688,2021-05-21,sz002397,知準紘芸,4.23,4.4,4.22,4.28,4.3,-0.07,-1.6279,2.4595,18479064,79526063.08,3207445903.89,3178174303.89
2689,2021-05-24,sz002397,知準紘芸,4.21,4.28,4.18,4.24,4.23,-0.02,-0.4728,1.3221,9933636,41872668.18,3192280675.03,3163147475.03
2690,2021-05-25,sz002397,知準紘芸,4.33,4.44,4.15,4.19,4.21,0.12,2.8504,2.7108,20367166,87523348.76,3283272048.19,3253308448.19
2691,2021-05-26,sz002397,知準紘芸,4.28,4.37,4.27,4.3,4.33,-0.05,-1.1547,1.9483,14638275,63049770.96,3245358976.04,3215741376.04
2692,2021-05-27,sz002397,知準紘芸,4.28,4.35,4.25,4.26,4.28,0.0,0.0,1.362,10232960,43834972.2,3245358976.04,3215741376.04
2693,2021-05-28,sz002397,知準紘芸,4.24,4.3,4.23,4.26,4.28,-0.04,-0.9346,0.9897,7436393,31669100.25,3215028518.32,3185687718.32
2694,2021-05-31,sz002397,知準紘芸,4.26,4.32,4.21,4.23,4.24,0.02,0.4717,1.0317,7751500,33067269.0,3230193747.18,3200714547.18
2695,2021-06-01,sz002397,知準紘芸,4.31,4.43,4.26,4.36,4.26,0.05,1.1737,1.8517,13912441,60087970.71,3268106819.33,3238281619.33
2696,2021-06-02,sz002397,知準紘芸,4.42,4.55,4.23,4.27,4.31,0.11,2.5522,3.2355,24309697,107208711.65,3351515578.06,3320929178.06
2697,2021-06-03,sz002397,知準紘芸,4.31,4.39,4.31,4.35,4.42,-0.11,-2.4887,2.0091,15095518,65555247.55,3268106819.33,3238281619.33
2698,2021-06-04,sz002397,知準紘芸,4.3,4.34,4.25,4.29,4.31,-0.01,-0.232,1.2527,9411700,40382061.0,3260524204.9,3230768204.9
2699,2021-06-07,sz002397,知準紘芸,4.25,4.33,4.24,4.29,4.3,-0.05,-1.1628,1.3793,10363100,44194971.6,3222611132.75,3193201132.75
2700,2021-06-08,sz002397,知準紘芸,4.18,4.25,4.16,4.24,4.25,-0.07,-1.6471,1.5596,11717658,49125086.52,3169532831.74,3140607231.74
2701,2021-06-09,sz002397,知準紘芸,4.19,4.21,4.14,4.18,4.18,0.01,0.2392,0.7843,5893000,24629390.0,3177115446.17,3148120646.17
2702,2021-06-10,sz002397,知準紘芸,4.12,4.2,4.12,4.18,4.19,-0.07,-1.6706,1.1157,8382900,34764036.0,3124037145.16,3095526745.16
2703,2021-06-11,sz002397,知準紘芸,4.06,4.16,4.06,4.11,4.12,-0.06,-1.4563,1.0211,7671999,31498457.88,3078541458.58,3050446258.58
2704,2021-06-15,sz002397,知準紘芸,4.01,4.06,3.98,4.04,4.06,-0.05,-1.2315,0.8887,6677299,26761091.99,3040628386.43,3012879186.43
2705,2021-06-16,sz002397,知準紘芸,3.98,4.02,3.97,3.97,3.95,0.03,0.7595,0.6842,5140700,20534493.0,3017880543.14,2990338943.14
2706,2021-06-17,sz002397,知準紘芸,4.01,4.02,3.97,3.98,3.98,0.03,0.7538,0.6552,4922588,19675159.1,3040628386.43,3012879186.43
2707,2021-06-18,sz002397,知準紘芸,4.03,4.04,3.98,4.0,4.01,0.02,0.4988,0.6741,5065100,20297133.0,3055793615.29,3027906015.29
2708,2021-06-21,sz002397,知準紘芸,4.02,4.03,3.99,4.0,4.03,-0.01,-0.2481,0.6901,5185191,20795095.91,3048211000.86,3020392600.86
2709,2021-06-22,sz002397,知準紘芸,3.98,4.03,3.97,4.02,4.02,-0.04,-0.995,1.043,7836631,31293588.71,3017880543.14,2990338943.14
2710,2021-06-23,sz002397,知準紘芸,3.96,3.99,3.95,3.97,3.98,-0.02,-0.5025,0.7915,5946675,23571430.01,3002715314.28,2975312114.28
2711,2021-06-24,sz002397,知準紘芸,3.93,3.96,3.9,3.95,3.96,-0.03,-0.7576,1.0009,7520472,29434617.8,2979967470.99,2952771870.99
2712,2021-06-25,sz002397,知準紘芸,3.93,3.94,3.9,3.92,3.93,0.0,0.0,0.5963,4480332,17534017.76,2979967470.99,2952771870.99
2713,2021-06-28,sz002397,知準紘芸,3.98,3.98,3.91,3.93,3.93,0.05,1.2723,0.6627,4979400,19653784.0,3017880543.14,2990338943.14
2714,2021-06-29,sz002397,知準紘芸,3.98,4.03,3.94,4.0,3.98,0.0,0.0,1.1269,8467124,33806172.25,3017880543.14,2990338943.14
2715,2021-06-30,sz002397,知準紘芸,3.97,4.02,3.95,4.02,3.98,-0.01,-0.2513,0.6625,4977999,19788641.02,3010297928.71,2982825528.71
2716,2021-07-01,sz002397,知準紘芸,3.9,3.97,3.9,3.96,3.97,-0.07,-1.7632,0.6056,4550400,17930180.0,2957219627.7,2930231627.7
2717,2021-07-02,sz002397,知準紘芸,3.88,3.92,3.85,3.91,3.9,-0.02,-0.5128,0.7081,5320318,20607381.84,2942054398.84,2915204798.84
2718,2021-07-05,sz002397,知準紘芸,3.93,3.93,3.88,3.89,3.88,0.05,1.2887,0.3864,2902900,11359828.0,2979967470.99,2952771870.99
2719,2021-07-06,sz002397,知準紘芸,4.04,4.2,3.93,3.93,3.93,0.11,2.799,1.6874,12678000,51401152.0,3063376229.72,3035419429.72
2720,2021-07-07,sz002397,知準紘芸,4.02,4.04,3.99,4.0,4.04,-0.02,-0.495,0.6176,4640500,18642564.0,3048211000.86,3020392600.86
2721,2021-07-08,sz002397,知準紘芸,3.98,4.03,3.97,4.02,4.02,-0.04,-0.995,0.7462,5606223,22408279.23,3017880543.14,2990338943.14
2722,2021-07-09,sz002397,知準紘芸,4.02,4.04,3.95,3.97,3.98,0.04,1.005,0.5237,3935100,15719858.0,3048211000.86,3020392600.86
2723,2021-07-12,sz002397,知準紘芸,4.01,4.04,4.0,4.03,4.02,-0.01,-0.2488,0.4555,3422597,13737744.0,3040628386.43,3012879186.43
2724,2021-07-13,sz002397,知準紘芸,4.03,4.03,4.0,4.01,4.01,0.02,0.4988,0.4795,3603028,14463802.26,3055793615.29,3027906015.29
2725,2021-07-14,sz002397,知準紘芸,4.04,4.04,4.0,4.01,4.03,0.01,0.2481,0.5343,4014100,16142885.0,3084545829.72,3035419429.72
